team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2022-10-02T11:00:00.000Z,10194,Stoke City,4,0,False,51,2.77,16,9,7,4,266 (72%),15,6,49,1.14,15,2,0,0,233 (66%),10,6,,5,2,2,15,1,,8,5,0,11,4,1.93,0.84,2.77,2.99,0.52,0.62,1.14,0.59,371,150,116,21 (30%),7 (33%),24,26.0,4,355,102,131,22 (34%),9 (38%),30,35.0,0,,20,11,5,20,2,,28,10,2,11,4,,49,36 (44%),13 (42%),6 (33%),,63,45 (56%),18 (58%),2 (20%),,5,0,,2,0,3,1.4,1.8,56.6,1.06,11.4,3.4,1.6,43.4,1.12,12.0,4.4,1.4,18.6,18.8,1.0,0.123,0.412,0.15,0.409
9817,2022-10-05T18:45:00.000Z,10003,Swansea City,1,2,True,49,1.44,9,4,3,2,341 (82%),18,1,51,0.58,12,4,1,0,366 (82%),12,6,,3,2,0,8,1,,3,5,0,5,7,1.44,0.00,1.44,1.50,0.24,0.34,0.58,1.45,417,205,136,25 (51%),6 (29%),22,23.0,1,448,205,161,22 (50%),3 (20%),27,15.0,4,,15,13,5,20,2,,10,8,3,24,2,,45,31 (52%),14 (64%),6 (67%),,37,29 (48%),8 (36%),2 (29%),,2,0,,6,0,0,1.8,1.2,55.2,1.398,12.2,4.2,2.8,44.8,1.126,13.0,3.8,1.2,20.4,21.2,1.6,0.148,0.429,0.092,0.316
9817,2022-10-08T14:00:00.000Z,8483,Blackpool,1,3,False,74,0.38,10,5,0,0,539 (84%),9,7,26,1.41,18,9,1,0,139 (62%),10,5,,1,4,0,4,6,,4,5,0,12,6,0.28,0.10,0.38,1.19,1.03,0.38,1.41,2.17,638,289,250,20 (37%),3 (13%),25,20.0,1,223,68,71,19 (38%),5 (45%),19,23.0,1,,23,4,4,8,6,,19,4,3,27,4,,54,41 (55%),13 (43%),8 (40%),,51,34 (45%),17 (57%),6 (43%),,1,0,,1,0,0,1.6,1.4,55.0,1.448,11.2,4.2,2.8,45.0,0.956,12.6,4.0,1.0,22.4,21.0,1.0,0.143,0.381,0.111,0.35
9817,2022-10-15T18:45:00.000Z,9850,Norwich City,2,1,True,46,2.30,16,9,2,1,315 (79%),10,3,54,1.45,11,2,1,1,362 (78%),8,12,,4,3,0,13,3,,6,3,1,8,3,1.03,0.48,1.51,2.83,0.60,0.85,1.45,0.38,400,155,160,31 (48%),3 (27%),22,21.0,1,463,215,147,26 (52%),6 (23%),21,18.0,2,,26,12,3,19,1,,21,6,2,8,7,,54,40 (51%),14 (54%),6 (43%),,50,38 (49%),12 (46%),8 (35%),,1,0,,1,0,3,1.6,1.8,56.6,1.312,10.8,4.8,2.6,43.4,1.104,14.4,5.2,1.0,21.6,23.4,0.8,0.148,0.333,0.125,0.346
9817,2022-10-19T19:00:00.000Z,10004,Millwall,0,3,False,66,1.21,12,1,2,2,391 (79%),10,5,34,1.63,12,4,2,0,141 (55%),12,2,,6,5,1,8,4,,5,3,0,10,2,0.73,0.48,1.21,0.03,0.25,1.38,1.63,2.16,495,217,174,29 (48%),6 (35%),31,21.0,0,256,64,77,18 (24%),3 (33%),32,19.0,1,,13,11,3,21,1,,23,15,5,15,1,,73,38 (51%),35 (58%),13 (57%),,61,36 (49%),25 (42%),3 (75%),,2,0,,0,0,0,2.0,1.6,55.2,1.614,12.8,6.2,2.8,44.8,1.088,13.6,4.4,0.6,22.8,23.0,1.4,0.156,0.323,0.118,0.364
9817,2022-10-23T11:00:00.000Z,8346,Luton Town,4,0,True,59,2.34,13,8,5,2,337 (82%),9,6,41,0.98,9,3,2,2,193 (69%),15,1,,4,1,0,7,6,,5,1,0,7,2,1.41,0.93,2.34,3.58,0.56,0.42,0.98,0.27,412,163,174,21 (51%),6 (24%),19,18.0,1,280,91,102,22 (43%),5 (31%),27,20.0,1,,15,13,1,16,3,,21,5,1,19,4,,59,43 (56%),16 (46%),13 (59%),,53,34 (44%),19 (54%),5 (36%),,3,0,,4,1,3,1.6,1.8,57.2,1.62,12.6,5.6,2.8,42.8,1.242,13.6,4.2,1.0,22.2,22.0,1.2,0.127,0.286,0.132,0.429
9817,2022-10-29T14:00:00.000Z,8528,Wigan Athletic,1,0,False,54,0.86,13,2,1,1,311 (79%),7,4,46,0.75,8,1,0,0,241 (69%),5,3,,5,6,0,6,7,,6,1,1,6,2,0.45,0.40,0.86,0.93,0.24,0.51,0.75,0.05,395,155,156,24 (43%),8 (31%),28,18.0,2,351,121,120,30 (33%),7 (41%),31,16.0,3,,11,5,1,17,1,,21,9,6,12,1,,49,23 (43%),26 (55%),7 (37%),,52,31 (57%),21 (45%),3 (43%),,2,0,,2,0,3,1.6,1.8,58.8,1.534,12.0,5.4,2.4,41.2,1.21,12.4,4.4,1.4,20.6,19.0,1.2,0.133,0.296,0.145,0.409
9817,2022-11-02T19:45:00.000Z,8344,Cardiff City,2,1,False,48,1.01,16,5,1,0,262 (76%),8,11,52,0.85,11,3,2,1,278 (74%),9,8,,5,6,0,8,8,,4,4,0,5,6,0.58,0.43,1.01,1.84,0.34,0.51,0.85,1.42,344,135,127,17 (33%),6 (33%),14,18.0,2,374,163,115,23 (38%),5 (26%),27,18.0,2,,17,12,4,16,2,,13,4,6,19,3,,53,31 (48%),22 (59%),6 (67%),,49,34 (52%),15 (41%),13 (68%),,2,0,,2,0,3,1.6,1.4,59.8,1.418,12.8,5.0,2.0,40.2,1.244,11.6,3.8,1.2,19.6,19.2,1.8,0.125,0.32,0.121,0.368
9817,2022-11-05T15:00:00.000Z,8669,Coventry City,0,1,True,67,1.48,12,2,1,1,465 (84%),13,10,33,1.01,12,4,1,0,194 (70%),6,5,,9,1,1,8,4,,5,3,0,8,4,1.22,0.25,1.48,0.43,0.76,0.25,1.01,1.31,556,202,263,26 (54%),5 (17%),26,29.0,4,276,91,103,23 (39%),3 (19%),13,25.0,0,,12,12,3,13,3,,22,26,1,30,2,,47,33 (44%),14 (54%),15 (58%),,54,42 (56%),12 (46%),7 (50%),,4,0,,2,0,0,1.8,1.0,54.6,1.544,14.0,5.0,2.2,45.4,1.132,10.2,2.6,1.4,19.2,18.2,2.4,0.129,0.36,0.098,0.385
9817,2022-11-08T20:00:00.000Z,9798,Reading,2,0,True,54,2.29,15,5,2,1,341 (81%),15,7,46,0.32,6,1,0,0,275 (76%),16,3,,4,6,0,10,5,,4,1,0,3,3,1.12,0.38,1.50,1.70,0.04,0.29,0.32,0.13,421,170,171,22 (49%),6 (46%),25,35.0,2,362,141,134,28 (43%),3 (30%),17,15.0,1,,26,10,1,12,1,,18,14,7,20,2,,67,51 (57%),16 (53%),9 (53%),,53,39 (43%),14 (47%),7 (50%),,2,0,,3,0,3,1.4,1.0,58.8,1.38,13.2,3.6,2.0,41.2,1.044,10.4,3.0,1.4,20.8,19.6,1.8,0.106,0.389,0.096,0.333
9817,2022-11-12T15:00:00.000Z,8427,Bristol City,0,0,False,48,0.07,2,0,0,0,258 (72%),10,3,52,1.18,9,2,1,1,265 (69%),15,4,,2,0,0,1,1,,5,2,0,8,1,0.07,0.00,0.07,0.00,1.05,0.12,1.18,0.50,356,168,90,40 (52%),1 (9%),30,4.0,2,382,96,169,27 (39%),8 (38%),25,19.0,2,,12,12,2,25,2,,18,9,0,11,0,,51,31 (48%),20 (47%),5 (36%),,57,34 (52%),23 (53%),6 (60%),,1,0,,1,0,1,1.8,0.4,56.4,1.596,13.8,4.4,2.0,43.6,0.782,9.2,2.4,1.0,23.6,18.8,2.4,0.13,0.409,0.043,0.167
9817,2022-12-11T15:00:00.000Z,8667,Hull City,0,0,True,52,1.55,12,3,2,2,410 (85%),7,7,48,0.66,9,3,0,0,382 (81%),13,5,,4,5,0,10,2,,4,2,0,6,3,1.14,0.40,1.55,1.66,0.60,0.06,0.66,0.30,481,212,198,22 (54%),9 (29%),21,22.0,1,472,245,137,24 (48%),2 (20%),20,14.0,0,,16,12,2,9,3,,15,6,5,28,3,,43,30 (55%),13 (48%),3 (33%),,39,25 (45%),14 (52%),3 (30%),,0,0,,4,0,1,1.0,0.4,54.2,1.142,11.6,2.8,1.0,45.8,0.822,9.2,2.2,0.8,20.8,18.6,2.0,0.086,0.357,0.043,0.182
9817,2022-12-17T15:00:00.000Z,9796,Huddersfield Town,2,0,False,43,1.34,12,6,2,2,246 (74%),15,11,57,1.06,15,2,1,1,336 (77%),10,7,,2,4,0,10,2,,9,4,0,9,6,1.10,0.24,1.34,,0.60,0.46,1.06,,333,122,124,19 (32%),6 (29%),19,27.0,4,438,191,145,23 (41%),9 (36%),23,23.0,3,,18,14,4,19,2,,20,4,4,16,4,,53,32 (46%),21 (47%),5 (36%),,62,38 (54%),24 (53%),4 (40%),,2,0,,2,0,3,0.8,0.4,53.8,1.28,11.4,3.0,1.2,46.2,0.804,9.4,2.6,0.8,21.6,18.2,1.6,0.07,0.267,0.043,0.154
9817,2022-12-26T12:00:00.000Z,10004,Millwall,0,2,True,45,0.54,7,2,1,1,233 (73%),14,4,55,1.37,23,8,1,1,293 (78%),15,9,,4,1,0,6,1,,9,6,1,17,6,0.20,0.34,0.54,0.09,0.83,0.53,1.37,1.48,318,141,92,13 (26%),5 (56%),18,15.0,0,378,128,165,29 (45%),10 (33%),23,35.0,1,,14,4,6,30,6,,23,7,1,9,2,,58,37 (47%),21 (57%),10 (36%),,57,41 (53%),16 (43%),4 (36%),,2,1,,3,0,0,0.8,0.2,52.8,1.346,10.6,3.2,1.4,47.2,0.846,10.2,2.4,0.6,23.4,19.2,1.6,0.075,0.25,0.02,0.083
9817,2022-12-30T19:45:00.000Z,10003,Swansea City,0,4,False,36,0.63,4,3,1,1,242 (78%),11,2,64,1.55,15,7,2,0,482 (87%),14,4,,1,0,0,4,0,,5,3,0,9,6,0.12,0.51,0.63,0.35,1.00,0.55,1.55,2.57,309,176,66,18 (42%),4 (27%),24,12.0,2,551,283,199,16 (40%),5 (23%),14,25.0,3,,4,6,3,21,3,,21,9,0,9,3,,45,30 (48%),15 (68%),12 (55%),,40,33 (52%),7 (32%),1 (50%),,2,0,,4,0,0,0.8,0.4,48.4,1.158,9.6,3.2,1.4,51.6,0.918,12.4,3.2,0.6,20.6,21.2,1.6,0.083,0.25,0.032,0.125
9817,2023-01-02T15:00:00.000Z,9850,Norwich City,1,0,False,40,2.21,12,3,3,2,205 (71%),17,3,60,0.73,15,1,1,1,335 (78%),9,8,,5,4,0,9,3,,9,5,1,4,11,2.17,0.04,2.21,1.95,0.61,0.12,0.73,0.05,289,89,116,29 (51%),4 (17%),17,24.0,0,427,155,180,18 (42%),5 (14%),35,20.0,3,,20,5,5,46,1,,20,3,3,30,2,,56,37 (47%),19 (48%),8 (40%),,63,42 (53%),21 (53%),5 (42%),,3,0,,2,0,3,0.4,1.2,44.8,0.826,7.4,2.8,1.2,55.2,1.164,14.2,4.4,1.0,16.0,23.2,1.0,0.054,0.143,0.085,0.273
9817,2023-01-14T15:00:00.000Z,8483,Blackpool,2,0,True,52,1.78,11,5,3,1,284 (75%),11,2,48,0.36,6,2,0,0,237 (71%),14,3,,4,2,1,7,4,,4,0,0,5,1,0.79,0.21,1.00,2.78,0.28,0.08,0.36,0.56,378,154,130,25 (40%),3 (25%),28,20.0,5,335,129,108,33 (45%),5 (23%),32,22.0,0,,28,10,0,23,2,,18,9,2,19,3,,73,49 (60%),24 (48%),7 (44%),,59,33 (40%),26 (52%),4 (24%),,2,0,,3,0,3,0.6,1.2,43.2,1.254,9.4,3.4,1.8,56.8,1.074,15.4,4.2,1.0,20.0,23.4,1.4,0.064,0.176,0.078,0.286
9817,2023-01-21T15:00:00.000Z,8119,Rotherham United,1,1,True,59,1.96,18,5,3,3,328 (73%),9,9,41,1.28,12,5,2,1,182 (58%),8,3,,8,5,3,11,7,,4,3,0,7,5,1.63,0.34,1.96,1.12,1.11,0.17,1.28,2.19,449,161,167,35 (52%),7 (24%),23,37.0,1,313,50,132,27 (36%),2 (11%),33,20.0,2,,26,11,3,23,4,,17,11,3,23,4,,75,42 (55%),33 (51%),9 (60%),,67,35 (45%),32 (49%),9 (41%),,3,0,,3,0,1,1.0,1.2,43.2,1.3,9.2,3.8,2.0,56.8,1.014,14.8,4.0,1.0,19.6,25.0,1.8,0.109,0.263,0.081,0.3
9817,2023-01-28T15:00:00.000Z,8549,Middlesbrough,0,2,False,43,1.18,11,4,2,2,272 (78%),19,5,57,1.64,14,6,4,3,388 (83%),10,9,,4,3,0,8,3,,5,3,0,13,1,1.02,0.16,1.18,0.39,1.45,0.19,1.64,1.32,349,168,104,21 (41%),1 (10%),14,16.0,2,467,191,197,29 (52%),4 (22%),19,31.0,2,,17,15,3,17,4,,12,10,3,11,4,,42,33 (48%),9 (56%),6 (40%),,43,36 (52%),7 (44%),6 (40%),,2,0,,1,0,0,0.8,1.4,46.4,1.424,10.4,3.6,2.2,53.6,1.058,14.2,4.6,1.2,21.6,24.4,1.4,0.077,0.222,0.099,0.304
9817,2023-02-04T15:00:00.000Z,9798,Reading,2,2,False,58,1.79,12,4,2,1,340 (74%),17,4,42,1.89,14,6,1,0,211 (64%),17,4,,2,6,0,9,3,,4,4,0,8,6,1.64,0.16,1.79,1.90,0.60,0.50,1.10,1.66,459,235,105,23 (33%),2 (18%),28,16.0,4,330,88,123,26 (37%),7 (41%),25,21.0,1,,14,10,4,25,4,,18,18,5,9,2,,67,43 (53%),24 (45%),12 (52%),,67,38 (47%),29 (55%),4 (44%),,4,0,,3,0,1,0.8,1.4,46.0,1.552,11.2,4.0,2.4,54.0,1.112,12.4,4.2,1.8,21.8,23.6,1.4,0.071,0.2,0.113,0.333
9817,2023-02-11T15:00:00.000Z,8655,Blackburn Rovers,1,1,True,61,1.44,16,6,2,2,407 (78%),13,6,39,0.82,7,4,1,0,222 (66%),18,2,,6,4,0,9,7,,3,0,0,5,2,1.27,0.16,1.44,0.21,0.69,0.13,0.82,1.43,519,215,192,28 (39%),5 (20%),29,28.0,1,334,126,96,17 (31%),2 (22%),28,8.0,1,,13,19,0,10,3,,22,25,3,26,5,,68,51 (55%),17 (45%),21 (68%),,63,42 (45%),21 (55%),7 (47%),,2,0,,4,0,1,1.2,1.0,50.4,1.784,12.8,4.2,2.6,49.6,1.18,12.2,4.0,1.6,22.6,22.8,1.6,0.094,0.286,0.082,0.25
9817,2023-02-14T20:00:00.000Z,8191,Burnley,1,1,False,31,0.38,4,1,1,0,189 (68%),15,1,69,2.42,14,5,4,3,516 (84%),14,5,,3,0,0,1,3,,5,4,2,7,7,0.35,0.03,0.38,0.85,0.46,1.96,2.42,2.06,278,119,70,16 (30%),1 (25%),15,12.0,3,611,258,258,16 (36%),4 (15%),27,17.0,1,,15,15,4,21,4,,17,9,0,7,0,,53,41 (52%),12 (52%),13 (62%),,49,38 (48%),11 (48%),6 (38%),,3,0,,3,0,1,1.2,1.2,54.6,1.63,13.6,4.8,2.4,45.4,1.198,10.6,4.6,1.6,23.4,20.4,1.2,0.088,0.25,0.113,0.261
9817,2023-02-20T20:00:00.000Z,8659,West Bromwich Albion,3,2,True,56,2.54,18,7,4,2,352 (80%),10,6,44,1.65,18,4,2,1,261 (77%),13,6,,6,5,1,11,7,,8,6,0,14,4,2.28,0.26,2.54,2.51,0.89,0.76,1.65,1.40,439,205,147,23 (37%),2 (11%),26,22.0,4,337,148,113,20 (44%),11 (41%),21,22.0,1,,20,9,5,20,2,,15,10,5,16,4,,54,39 (53%),15 (36%),7 (54%),,61,34 (47%),27 (64%),9 (53%),,2,0,,2,0,3,1.0,1.4,50.4,1.35,12.2,4.0,2.0,49.6,1.61,12.2,5.2,2.4,21.8,19.4,0.8,0.082,0.25,0.115,0.269
9817,2023-02-25T15:00:00.000Z,8657,Sheffield United,0,1,False,56,1.16,9,3,1,1,343 (77%),8,5,44,1.29,18,4,1,1,250 (69%),11,5,,3,3,0,8,1,,6,8,0,9,9,0.71,0.46,1.16,0.98,1.05,0.24,1.29,1.62,447,162,181,46 (55%),3 (11%),25,23.0,2,360,98,152,27 (42%),5 (25%),35,20.0,2,,14,8,7,23,4,,19,11,2,30,3,,52,32 (48%),20 (43%),7 (39%),,62,35 (52%),27 (57%),8 (50%),,3,0,,2,0,0,1.4,1.6,49.8,1.466,12.2,4.4,2.2,50.2,1.684,13.4,5.0,2.4,18.8,19.8,1.2,0.115,0.318,0.119,0.32
9817,2023-03-04T15:00:00.000Z,8411,Preston North End,0,0,True,60,0.87,12,4,1,1,348 (76%),13,6,40,0.42,11,2,0,0,193 (64%),17,3,,6,2,0,8,4,,5,4,0,3,8,0.66,0.21,0.87,0.39,0.20,0.22,0.42,0.18,459,186,162,45 (56%),6 (26%),28,31.0,1,301,73,120,23 (32%),5 (25%),14,12.0,1,,12,8,3,18,3,,23,24,2,17,4,,73,42 (50%),31 (62%),15 (50%),,61,42 (50%),19 (38%),6 (55%),,1,0,,4,0,1,1.4,1.4,52.4,1.462,11.8,4.2,2.0,47.6,1.614,14.2,4.6,1.8,20.2,17.6,1.2,0.119,0.333,0.099,0.304
9817,2023-03-11T15:00:00.000Z,10172,Queens Park Rangers,0,1,False,60,0.77,9,2,0,0,251 (70%),10,5,40,0.46,11,4,0,0,124 (51%),14,2,,5,2,0,5,4,,2,5,0,6,5,0.47,0.31,0.77,0.38,0.35,0.10,0.46,0.37,359,149,102,20 (28%),8 (36%),33,17.0,1,243,23,101,19 (33%),3 (15%),31,30.0,0,,16,20,4,23,3,,22,13,2,16,2,,79,43 (51%),36 (55%),13 (65%),,72,42 (49%),30 (45%),10 (48%),,2,0,,2,0,0,1.0,1.0,52.8,1.278,11.8,4.2,1.8,47.2,1.32,13.6,3.8,1.6,23.2,15.8,1.2,0.085,0.238,0.074,0.263
