team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2022-10-12T18:45:00.000Z,8427,Bristol City,1,2,False,54,0.61,8,2,0,0,317 (74%),12,1,46,0.88,14,4,2,0,243 (69%),12,5,,5,1,0,5,3,,5,5,0,9,5,0.41,0.20,0.61,0.27,0.33,0.55,0.88,1.70,431,172,145,39 (48%),1 (17%),30,1,354,108,135,17 (33%),7 (28%),21,1,,17,8,5,32,2,,12,9,1,15,1,,55,34 (49%),21 (45%),6 (55%),,62,36 (51%),26 (55%),12 (80%),,4,0,,4,0,11.0,32.0,0,1.0,1.0,39.0,0.97,9.8,4.0,1.2,61.0,1.338,15.6,5.0,1.4,12.048,17.48,1.6,0.102,0.25,0.064,0.2
8411,2022-10-15T14:00:00.000Z,10194,Stoke City,0,2,True,53,0.17,7,0,0,0,300 (71%),9,3,47,1.10,18,6,2,1,265 (72%),11,6,,2,5,0,4,3,,5,7,0,12,6,0.09,0.08,0.17,0.00,0.82,0.28,1.10,2.19,424,139,161,22 (34%),5 (24%),23,2,367,123,142,26 (45%),10 (45%),31,0,,14,17,6,17,4,,14,11,5,29,0,,56,28 (49%),28 (60%),4 (67%),,48,29 (51%),19 (40%),6 (43%),,1,0,,0,0,11.0,28.0,0,1.0,1.2,44.2,0.924,10.2,3.8,1.0,55.8,1.406,16.0,5.0,1.6,13.672,22.92,1.4,0.098,0.263,0.075,0.24
8411,2022-10-18T18:45:00.000Z,9796,Huddersfield Town,1,0,False,55,0.98,10,3,2,1,391 (78%),9,5,45,0.53,9,0,1,1,276 (71%),13,5,,3,4,0,10,0,,5,4,0,3,6,0.50,0.49,0.98,0.88,0.50,0.03,0.53,0.00,500,222,169,31 (46%),5 (36%),27,3,390,150,126,22 (36%),8 (30%),16,1,,7,14,3,22,0,,9,9,4,14,2,,48,22 (52%),26 (49%),2 (33%),,47,20 (48%),27 (51%),3 (33%),,1,0,,5,0,16.0,16.0,3,1.0,1.2,43.4,0.742,8.0,3.2,1.0,56.6,1.288,16.6,5.0,1.8,15.2,27.4,1.4,0.125,0.312,0.072,0.24
8411,2022-10-22T11:30:00.000Z,8483,Blackpool,2,4,False,58,1.72,18,6,2,1,243 (68%),12,6,42,1.49,11,5,2,0,156 (59%),11,1,,4,8,0,9,9,,6,0,0,6,5,0.77,0.16,0.93,2.40,1.21,0.28,1.49,1.33,356,103,140,22 (32%),7 (30%),37,0,263,71,85,24 (35%),5 (33%),29,2,,12,7,0,22,1,,13,13,8,41,5,,57,22 (42%),35 (56%),2 (25%),,58,31 (58%),27 (44%),8 (53%),,2,0,,1,0,30.0,21.0,0,1.2,1.2,46.8,0.848,8.4,2.8,1.2,53.2,1.19,15.2,4.6,2.0,13.6,26.4,1.8,0.143,0.429,0.079,0.261
8411,2022-10-29T14:00:00.000Z,8549,Middlesbrough,2,1,True,51,0.72,13,4,0,0,417 (83%),11,2,49,1.21,9,1,1,0,381 (81%),10,4,,3,6,0,7,6,,3,5,0,8,1,0.47,0.25,0.72,1.46,0.39,0.82,1.21,0.84,505,268,149,27 (48%),5 (38%),13,5,468,199,182,21 (41%),7 (29%),18,1,,12,10,5,17,0,,9,5,6,14,2,,42,29 (55%),13 (46%),7 (64%),,39,24 (45%),15 (54%),4 (57%),,3,0,,3,0,18.0,22.0,3,1.4,2.0,51.6,0.88,10.2,3.2,1.2,48.4,1.196,13.8,4.6,2.0,16.4,25.6,1.2,0.137,0.437,0.145,0.435
8411,2022-11-01T19:45:00.000Z,10003,Swansea City,1,0,True,28,1.14,9,4,3,2,218 (76%),11,2,72,1.14,14,4,1,1,680 (91%),8,7,,5,0,0,9,0,,5,5,0,11,3,1.03,0.12,1.14,1.03,0.52,0.61,1.14,0.50,285,109,109,24 (45%),8 (40%),16,0,746,321,359,20 (63%),8 (24%),22,2,,10,11,5,30,4,,6,5,0,9,3,,37,20 (47%),17 (63%),2 (40%),,33,23 (53%),10 (37%),6 (46%),,4,0,,3,0,14.0,21.0,3,1.2,1.8,54.2,0.84,11.2,3.0,0.8,45.8,1.042,12.2,3.2,1.6,17.2,23.8,1.2,0.107,0.4,0.148,0.562
8411,2022-11-04T20:00:00.000Z,9798,Reading,2,1,False,54,0.91,10,4,2,2,385 (79%),9,2,46,1.16,11,2,1,0,300 (76%),10,3,,3,3,0,7,3,,6,3,0,2,9,0.75,0.16,0.91,1.62,0.37,0.01,0.38,1.01,486,213,172,45 (56%),3 (33%),17,0,396,130,170,19 (39%),2 (8%),34,1,,22,10,3,28,1,,9,5,3,11,2,,63,37 (59%),26 (59%),6 (50%),,44,26 (41%),18 (41%),8 (57%),,4,0,,1,0,13.0,14.0,3,1.2,1.4,49.0,0.946,11.4,3.4,1.4,51.0,1.094,12.2,3.2,1.4,17.8,21.6,1.8,0.105,0.353,0.115,0.437
8411,2022-11-12T15:00:00.000Z,10004,Millwall,2,4,True,57,1.40,17,4,0,0,371 (73%),5,2,43,1.10,6,4,2,0,236 (62%),10,2,,9,4,0,12,5,,0,2,0,5,1,0.85,0.55,1.40,,0.71,0.39,1.10,,508,179,192,31 (38%),5 (21%),30,3,378,114,122,17 (24%),5 (31%),25,1,,11,11,2,12,0,,14,13,4,15,2,,60,23 (49%),37 (57%),2 (33%),,52,24 (51%),28 (43%),6 (60%),,1,0,,3,0,19.0,17.0,0,1.6,1.2,49.2,1.094,12.0,4.2,1.8,50.8,1.106,10.8,2.4,1.2,18.2,18.8,2.4,0.133,0.381,0.111,0.5
8411,2022-12-10T12:00:00.000Z,8655,Blackburn Rovers,4,1,False,36,2.33,13,6,2,0,191 (66%),4,2,64,0.62,7,2,1,0,438 (83%),12,2,,3,4,0,8,5,,4,1,0,3,4,2.03,0.30,2.33,2.89,0.57,0.05,0.62,0.99,291,79,112,20 (27%),3 (38%),14,1,530,278,160,22 (44%),4 (29%),28,4,,18,11,1,13,1,,12,7,4,11,2,,40,30 (61%),10 (50%),2 (29%),,29,19 (39%),10 (50%),3 (30%),,2,0,,1,0,22.0,22.0,3,1.8,2.0,49.6,1.178,13.4,4.4,1.4,50.4,1.22,10.2,3.2,1.4,18.8,19.0,1.8,0.134,0.409,0.196,0.625
8411,2022-12-17T15:00:00.000Z,10172,Queens Park Rangers,0,1,True,52,1.20,10,2,2,2,254 (64%),18,4,48,1.21,17,6,1,1,247 (67%),13,4,,5,3,0,9,1,,6,5,1,12,5,1.07,0.14,1.20,0.54,0.80,0.41,1.21,0.72,396,136,118,34 (38%),5 (28%),28,3,366,106,141,16 (26%),2 (11%),15,0,,18,12,4,18,5,,13,7,3,32,2,,70,34 (47%),36 (56%),5 (63%),,67,39 (53%),28 (44%),9 (47%),,1,0,,3,0,22.0,33.0,0,2.2,1.4,45.2,1.3,12.4,4.4,1.4,54.8,1.046,9.4,2.6,1.2,17.2,19.2,2.4,0.177,0.5,0.149,0.538
8411,2022-12-26T15:00:00.000Z,9796,Huddersfield Town,1,2,True,46,0.90,11,2,1,1,269 (66%),10,2,54,1.22,9,3,1,0,352 (73%),12,3,,7,2,0,8,3,,2,4,1,6,3,0.59,0.30,0.90,0.39,1.11,0.11,1.22,0.74,407,129,140,15 (20%),6 (29%),27,3,485,194,158,22 (36%),6 (38%),19,3,,15,12,4,18,1,,6,13,2,31,1,,56,27 (56%),29 (56%),1 (25%),,45,22 (45%),23 (44%),6 (38%),,2,0,,3,0,21.0,18.0,0,1.8,1.4,45.4,1.396,11.8,4.0,1.8,54.6,1.046,11.0,3.6,1.2,18.0,21.4,1.8,0.153,0.45,0.127,0.389
8411,2022-12-29T20:00:00.000Z,8659,West Bromwich Albion,0,2,False,54,0.56,8,2,0,0,340 (79%),9,3,46,1.52,17,8,4,3,267 (73%),9,14,,3,3,1,4,4,,4,5,2,11,6,0.45,0.11,0.56,0.08,1.38,0.13,1.52,1.14,430,229,111,40 (51%),3 (19%),16,2,364,121,146,19 (40%),3 (14%),23,1,,10,11,4,23,6,,9,8,3,10,2,,44,20 (44%),24 (51%),2 (50%),,48,25 (56%),23 (49%),7 (50%),,1,0,,1,0,10.0,20.0,0,1.8,1.8,49.0,1.348,12.2,3.6,1.4,51.0,1.062,10.0,3.4,1.2,19.4,20.8,1.2,0.148,0.5,0.18,0.529
8411,2023-01-02T15:15:00.000Z,10194,Stoke City,1,0,False,44,0.60,10,2,0,0,214 (63%),6,7,56,1.01,15,3,0,0,308 (72%),13,4,,5,3,0,7,3,,6,6,0,12,3,0.23,0.36,0.60,0.70,0.84,0.17,1.01,0.38,338,103,111,20 (31%),8 (40%),28,2,429,174,134,26 (33%),7 (28%),32,3,,11,10,5,27,3,,11,14,3,20,1,,61,29 (60%),32 (63%),5 (71%),,38,19 (40%),19 (37%),2 (29%),,4,0,,4,0,20.0,33.0,3,1.4,2.0,49.0,1.278,11.8,3.2,1.0,51.0,1.134,11.2,4.6,1.8,18.8,22.0,0.6,0.119,0.437,0.179,0.435
8411,2023-01-14T15:00:00.000Z,9850,Norwich City,0,4,True,37,1.52,10,2,2,2,146 (55%),17,4,63,3.57,23,8,5,2,355 (77%),11,7,,2,6,1,8,2,,10,5,0,17,6,1.19,0.34,1.52,0.79,2.64,0.92,3.57,3.52,264,64,82,19 (30%),5 (31%),25,0,464,170,185,34 (51%),3 (20%),24,1,,15,9,5,19,4,,16,9,6,24,2,,55,34 (44%),21 (53%),8 (36%),,62,43 (56%),19 (48%),11 (50%),,4,0,,4,0,10.0,44.0,0,1.2,1.2,46.4,1.118,10.4,2.8,1.0,53.6,1.116,13.0,4.4,1.4,19.0,25.2,1.2,0.115,0.429,0.092,0.273
8411,2023-01-21T15:00:00.000Z,8658,Birmingham City,2,1,False,34,0.41,8,4,0,0,128 (52%),11,3,66,1.30,10,4,1,0,339 (74%),12,5,,2,2,0,4,4,,3,3,0,9,1,0.29,0.12,0.41,0.40,0.67,0.62,1.30,1.36,246,60,68,29 (36%),3 (23%),15,3,457,155,184,39 (46%),10 (31%),33,1,,19,10,3,26,3,,10,3,2,14,3,,66,35 (56%),31 (51%),4 (40%),,58,28 (44%),30 (49%),8 (42%),,1,0,,4,0,11.0,25.0,3,0.4,1.8,46.6,0.956,9.8,2.0,1.0,53.4,1.706,16.2,5.6,2.2,16.6,29.6,0.6,0.041,0.2,0.111,0.321
8411,2023-02-04T15:00:00.000Z,8427,Bristol City,1,2,True,59,1.65,17,6,3,2,248 (60%),10,5,41,1.90,6,3,2,0,171 (57%),12,3,,5,6,0,9,8,,1,2,0,3,3,1.55,0.10,1.65,2.21,1.83,0.07,1.90,1.84,410,107,141,37 (38%),7 (25%),21,0,300,63,108,18 (23%),2 (18%),29,2,,27,7,2,9,1,,12,6,6,47,5,,96,42 (55%),54 (61%),4 (50%),,69,34 (45%),35 (39%),12 (40%),,1,0,,4,0,44.0,12.0,0,0.8,1.8,43.0,0.798,9.4,2.4,0.6,57.0,1.724,14.8,5.2,2.2,14.4,28.0,1.2,0.085,0.333,0.122,0.346
8411,2023-02-11T15:00:00.000Z,8191,Burnley,0,3,False,31,0.19,5,2,0,0,179 (64%),15,2,69,1.33,13,6,1,0,530 (83%),10,5,,2,1,0,3,2,,5,2,0,7,6,0.17,0.03,0.19,0.12,0.70,0.63,1.33,1.56,281,88,91,23 (40%),3 (30%),25,1,638,337,193,26 (48%),6 (43%),28,0,,19,13,2,20,3,,15,11,1,9,2,,55,36 (47%),19 (49%),7 (54%),,61,41 (53%),20 (51%),11 (52%),,3,0,,1,0,13.0,27.0,0,0.8,1.8,45.6,0.948,10.6,3.2,1.0,54.4,1.86,14.2,5.2,2.4,19.0,26.8,1.2,0.075,0.25,0.127,0.346
8411,2023-02-15T19:45:00.000Z,8346,Luton Town,1,1,True,46,1.19,7,2,1,0,215 (63%),7,2,54,3.39,18,3,5,4,296 (76%),13,10,,3,2,0,4,3,,8,7,1,15,3,0.26,0.14,0.41,1.29,2.37,1.03,3.39,0.92,343,120,95,19 (27%),3 (27%),27,0,390,129,167,22 (37%),7 (33%),33,3,,30,8,7,17,3,,9,9,1,14,1,,76,49 (66%),27 (44%),8 (73%),,60,25 (34%),35 (56%),9 (38%),,2,1,,2,0,13.0,41.0,1,0.8,2.0,41.0,0.874,10.0,3.2,1.0,59.0,1.822,13.4,4.8,1.8,19.6,28.2,1.2,0.08,0.25,0.149,0.417
8411,2023-02-18T15:00:00.000Z,8667,Hull City,0,0,False,48,0.59,7,0,1,1,270 (69%),8,6,52,0.61,15,4,0,0,301 (74%),10,11,,5,2,0,3,4,,6,5,0,10,5,0.59,0.00,0.59,0.00,0.39,0.22,0.61,0.20,392,156,114,27 (35%),4 (29%),30,4,409,183,118,20 (30%),8 (29%),26,2,,19,10,4,21,4,,21,13,2,9,0,,68,38 (51%),30 (64%),9 (43%),,53,36 (49%),17 (36%),7 (35%),,2,0,,2,0,16.0,31.0,1,0.8,2.2,41.4,0.992,9.4,3.2,1.2,58.6,2.298,14.0,4.8,2.8,18.2,29.8,0.8,0.085,0.25,0.157,0.458
8411,2023-02-25T15:00:00.000Z,8528,Wigan Athletic,2,1,True,51,1.15,7,3,1,0,293 (72%),13,3,49,0.59,14,4,0,0,267 (71%),13,7,,2,2,0,3,4,,5,5,1,7,7,0.35,0.02,0.36,1.65,0.35,0.24,0.59,0.46,405,159,134,21 (33%),2 (14%),24,0,377,163,104,35 (45%),1 (5%),26,3,,12,12,6,24,3,,14,8,2,19,1,,51,25 (42%),26 (55%),2 (40%),,55,34 (58%),21 (45%),7 (54%),,2,1,,1,0,9.0,14.0,3,0.8,1.4,43.6,0.806,8.8,2.8,1.0,56.4,1.706,12.4,4.0,1.8,19.4,27.2,1.0,0.091,0.286,0.113,0.35
8411,2023-02-28T19:45:00.000Z,8669,Coventry City,0,0,True,50,1.61,14,2,2,2,243 (66%),10,4,50,0.89,11,4,0,0,247 (67%),11,2,,7,5,0,10,4,,4,3,0,4,7,1.11,0.50,1.61,0.32,0.89,0.00,0.89,0.77,370,94,149,23 (32%),5 (25%),32,3,369,122,125,21 (32%),1 (8%),29,0,,15,12,3,19,4,,22,15,5,20,2,,68,41 (48%),27 (59%),15 (63%),,63,44 (52%),19 (41%),12 (60%),,1,0,,4,0,21.0,11.0,1,0.8,1.4,47.0,0.954,8.6,2.6,1.2,53.0,1.564,13.2,4.0,1.6,19.0,25.0,1.0,0.093,0.308,0.106,0.35
8411,2023-03-04T15:00:00.000Z,9817,Watford,0,0,False,40,0.42,11,2,0,0,193 (64%),17,3,60,0.87,12,4,1,1,348 (76%),13,6,,5,4,0,3,8,,6,2,0,8,4,0.20,0.22,0.42,0.18,0.66,0.21,0.87,0.39,301,73,120,23 (32%),5 (25%),14,1,459,186,162,45 (56%),6 (26%),28,1,,23,24,2,17,4,,12,8,3,18,3,,61,42 (50%),19 (38%),6 (55%),,73,42 (50%),31 (62%),15 (50%),,4,0,,1,0,12.0,31.0,1,0.6,1.0,45.2,0.946,8.0,1.8,1.0,54.8,1.362,14.2,4.2,1.2,14.4,24.8,1.2,0.075,0.333,0.07,0.238
8411,2023-03-11T15:00:00.000Z,8344,Cardiff City,2,0,True,51,1.97,12,5,3,1,248 (70%),12,4,49,0.73,13,4,0,0,230 (65%),9,4,,6,1,0,10,2,,6,3,0,7,6,0.68,1.29,1.97,0.80,0.54,0.18,0.73,1.29,354,130,118,18 (35%),2 (13%),29,2,354,83,147,20 (27%),2 (20%),27,0,,32,10,3,29,4,,15,12,1,17,3,,79,55 (59%),24 (47%),14 (61%),,66,39 (41%),27 (53%),13 (43%),,2,0,,1,1,19.0,21.0,3,0.6,0.4,47.0,0.992,9.2,1.8,1.0,53.0,1.27,14.0,3.8,1.2,14.2,25.6,1.4,0.065,0.333,0.029,0.105
