team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2022-09-30T19:00:00.000Z,8346,Luton Town,0,2,True,70,0.67,11,0,0,0,390 (76%),11,7,30,0.65,10,5,0,0,112 (52%),10,6,,7,4,1,3,8,,3,2,1,7,3,0.50,0.17,0.67,0.00,0.36,0.29,0.65,0.67,511,190,200,24 (43%),4 (16%),35,1,216,44,68,15 (26%),4 (25%),25,1,,12,1,2,26,4,,8,10,3,31,0,,65,31 (58%),34 (65%),9 (60%),,40,22 (42%),18 (35%),3 (50%),,1,0,,3,0,10.0,15.0,0,0.8,2.6,49.2,1.134,9.6,3.0,2.2,50.8,1.792,15.0,6.2,2.6,0.0,0.0,0.6,0.083,0.267,0.173,0.419
8667,2022-10-05T18:45:00.000Z,8528,Wigan Athletic,2,1,True,43,0.93,11,5,1,0,221 (71%),13,9,57,1.21,12,4,2,1,328 (78%),10,5,,6,0,0,6,5,,5,3,0,9,3,0.67,0.26,0.93,1.13,1.04,0.17,1.21,1.11,312,130,91,27 (41%),8 (32%),26,5,422,201,127,28 (38%),7 (32%),22,2,,14,10,3,16,3,,14,10,0,20,3,,46,25 (42%),21 (50%),2 (29%),,55,34 (58%),21 (50%),7 (78%),,3,0,,1,0,12.0,16.0,3,0.2,2.6,55.6,0.668,10.0,2.2,1.2,44.4,1.326,14.0,5.8,1.8,2.0,3.0,0.0,0.02,0.091,0.186,0.448
8667,2022-10-09T11:00:00.000Z,9796,Huddersfield Town,0,2,False,53,0.68,12,2,1,1,347 (80%),14,3,47,1.10,9,5,3,2,287 (75%),10,6,,7,3,0,4,8,,2,2,1,8,1,0.61,0.06,0.68,0.08,0.27,0.83,1.10,1.87,434,185,162,31 (49%),2 (15%),27,2,383,174,113,30 (48%),1 (8%),29,2,,18,7,3,26,3,,18,5,3,20,2,,51,34 (49%),17 (46%),6 (33%),,56,36 (51%),20 (54%),4 (36%),,3,0,,4,0,13.0,17.0,0,0.4,2.2,54.4,0.674,10.8,2.6,0.8,45.6,1.306,14.2,5.2,1.6,4.4,6.2,0.6,0.037,0.154,0.155,0.423
8667,2022-10-16T14:00:00.000Z,8658,Birmingham City,0,2,True,68,0.70,12,2,1,1,465 (82%),15,7,32,1.95,9,3,2,1,176 (67%),6,6,,4,6,0,5,7,,4,2,0,5,4,0.34,0.37,0.70,1.14,0.28,0.09,0.37,1.43,570,272,193,34 (54%),4 (18%),38,2,263,68,108,17 (28%),5 (28%),16,0,,13,5,2,12,1,,35,13,6,27,2,,53,28 (33%),25 (63%),9 (31%),,71,56 (67%),15 (38%),6 (46%),,4,0,,3,0,14.0,17.0,0,0.4,2.2,54.2,0.608,11.0,2.4,0.4,45.8,1.352,13.6,5.2,2.2,7.0,9.6,0.6,0.036,0.167,0.162,0.423
8667,2022-10-19T18:45:00.000Z,8483,Blackpool,3,1,False,50,1.01,11,3,1,1,324 (74%),15,4,50,0.61,8,1,1,1,323 (74%),13,2,,6,2,0,4,7,,6,1,0,6,2,0.27,0.75,1.01,1.65,0.42,0.19,0.61,0.16,435,205,119,24 (35%),3 (21%),19,0,435,220,103,26 (39%),4 (29%),28,0,,23,12,1,12,0,,17,8,1,13,0,,58,40 (49%),18 (50%),5 (36%),,59,41 (51%),18 (50%),10 (59%),,4,0,,3,0,15.0,13.0,3,0.4,2.0,54.8,0.65,10.4,2.0,0.6,45.2,1.46,11.4,4.4,2.2,9.8,13.0,0.6,0.038,0.2,0.175,0.455
8667,2022-10-22T14:00:00.000Z,8119,Rotherham United,4,2,False,58,2.53,19,13,5,3,371 (78%),9,7,42,1.24,11,3,1,0,241 (71%),6,4,,6,0,1,12,7,,5,3,0,7,4,2.28,0.25,2.53,3.56,1.09,0.15,1.24,1.61,477,229,142,38 (49%),4 (31%),27,5,338,100,141,35 (47%),6 (30%),25,2,,16,8,2,19,1,,17,5,0,19,9,,47,22 (46%),25 (64%),0 (0%),,40,26 (54%),14 (36%),1 (9%),,0,0,,1,0,21.0,15.0,3,1.0,1.6,56.8,0.798,11.4,2.4,0.8,43.2,1.104,9.6,3.6,1.6,12.8,15.6,1.2,0.088,0.417,0.167,0.444
8667,2022-10-29T14:00:00.000Z,8655,Blackburn Rovers,0,1,True,52,0.52,7,0,1,1,410 (80%),11,6,48,1.11,14,6,2,2,376 (78%),10,3,,4,3,0,4,3,,4,4,0,8,6,0.42,0.10,0.52,0.00,1.03,0.08,1.11,1.72,515,220,190,26 (41%),3 (20%),28,3,485,291,85,26 (40%),3 (38%),20,1,,16,13,4,8,5,,18,10,3,23,0,,47,31 (45%),16 (64%),6 (38%),,47,38 (55%),9 (36%),9 (56%),,2,0,,1,0,19.0,17.0,0,1.8,1.6,54.4,1.17,13.0,5.0,1.8,45.6,1.222,9.8,3.2,1.8,15.0,15.6,1.8,0.138,0.36,0.163,0.5
8667,2022-11-01T19:45:00.000Z,8549,Middlesbrough,1,3,True,57,0.48,10,2,0,0,444 (83%),11,7,43,0.86,6,3,2,1,326 (80%),8,2,,4,4,1,6,4,,2,1,0,6,0,0.40,0.08,0.48,0.29,0.84,0.03,0.86,0.64,533,213,231,36 (59%),5 (21%),23,2,408,228,98,27 (45%),2 (14%),25,0,,17,8,1,11,2,,14,7,4,27,1,,38,29 (50%),9 (43%),4 (44%),,41,29 (50%),12 (57%),5 (36%),,1,0,,3,0,23.0,15.0,0,1.4,1.6,56.2,1.088,12.2,4.0,1.8,43.8,1.202,10.2,3.6,1.8,16.4,15.8,1.2,0.115,0.35,0.157,0.444
8667,2022-11-05T15:00:00.000Z,10004,Millwall,0,0,False,46,0.44,6,2,0,0,318 (80%),13,2,54,1.95,24,6,4,4,368 (83%),9,10,,2,2,0,3,3,,11,7,0,15,9,0.20,0.25,0.44,0.16,1.19,0.77,1.95,3.07,397,222,96,23 (41%),2 (18%),19,1,441,151,217,32 (53%),9 (20%),17,1,,12,5,6,46,6,,15,10,1,7,2,,48,26 (43%),22 (52%),5 (50%),,55,35 (57%),20 (48%),8 (62%),,3,1,,0,0,9.0,36.0,1,1.6,1.8,57.0,1.048,11.8,4.0,1.6,43.0,1.154,9.6,3.2,1.6,18.4,15.4,1.2,0.136,0.4,0.188,0.562
8667,2022-11-08T19:45:00.000Z,8344,Cardiff City,3,2,False,55,1.57,10,4,3,1,493 (85%),9,2,45,0.78,12,2,2,0,380 (83%),6,4,,2,4,0,7,3,,5,5,0,5,7,1.48,0.09,1.57,,0.63,0.15,0.78,,581,343,150,10 (24%),4 (36%),20,2,457,188,192,27 (49%),7 (30%),22,0,,15,7,5,27,0,,20,10,4,12,1,,40,24 (41%),16 (55%),3 (27%),,47,34 (59%),13 (45%),5 (38%),,2,0,,0,0,13.0,17.0,3,1.6,1.4,52.6,0.996,10.6,4.0,1.4,47.4,1.154,12.6,3.8,2.0,17.4,19.2,1.4,0.151,0.4,0.111,0.368
8667,2022-11-12T15:00:00.000Z,9798,Reading,1,2,True,65,0.68,12,4,2,1,509 (85%),6,4,35,0.75,9,4,0,0,230 (73%),6,6,,1,7,0,8,4,,1,4,0,5,4,0.43,0.25,0.68,1.43,0.48,0.27,0.75,0.84,598,308,201,38 (56%),5 (24%),20,6,317,114,116,31 (41%),7 (41%),25,1,,13,5,4,19,3,,15,9,7,15,4,,42,23 (50%),19 (54%),4 (33%),,39,23 (50%),16 (46%),2 (15%),,0,0,,1,0,27.0,14.0,0,1.6,1.6,53.6,1.108,10.4,4.2,1.8,46.4,1.188,13.4,4.0,2.2,17.0,20.0,1.4,0.154,0.381,0.119,0.4
8667,2022-12-11T15:00:00.000Z,9817,Watford,0,0,False,48,0.66,9,3,0,0,382 (81%),13,5,52,1.55,12,3,2,2,410 (85%),7,7,,4,2,0,6,3,,4,5,0,10,2,0.60,0.06,0.66,0.30,1.14,0.40,1.55,1.66,472,245,137,24 (48%),2 (20%),20,0,481,212,198,22 (54%),9 (29%),21,1,,15,6,5,28,3,,16,12,2,9,3,,39,25 (45%),14 (52%),3 (30%),,43,30 (55%),13 (48%),3 (33%),,4,0,,0,0,14.0,22.0,1,1.0,1.6,55.0,0.738,9.0,2.4,1.2,45.0,1.09,13.0,4.2,2.0,18.2,19.8,0.8,0.111,0.417,0.123,0.381
8667,2022-12-17T15:00:00.000Z,8472,Sunderland,1,1,True,61,2.22,17,2,4,3,529 (88%),8,7,39,0.64,6,1,1,0,312 (80%),13,4,,9,6,0,11,6,,3,2,0,4,2,1.28,0.16,1.44,0.92,0.60,0.05,0.64,0.77,599,269,260,32 (62%),8 (28%),21,1,389,185,127,21 (38%),0 (0%),19,0,,14,8,1,10,0,,19,13,6,20,1,,48,33 (51%),15 (54%),7 (41%),,45,32 (49%),13 (46%),5 (29%),,1,0,,1,1,22.0,12.0,1,1.0,1.4,54.2,0.766,9.4,3.0,1.0,45.8,1.178,12.6,3.6,2.0,17.2,20.8,1.0,0.106,0.333,0.111,0.389
8667,2022-12-26T15:00:00.000Z,8483,Blackpool,1,1,True,67,1.41,15,1,3,3,405 (79%),18,11,33,1.16,16,6,2,2,145 (59%),13,8,,10,4,1,8,7,,6,4,0,11,5,0.56,0.85,1.41,0.33,0.63,0.53,1.16,1.44,510,217,188,29 (46%),5 (17%),19,1,245,49,96,24 (35%),8 (42%),13,2,,5,8,5,16,4,,14,9,4,33,0,,52,26 (43%),26 (44%),9 (43%),,68,35 (57%),33 (56%),3 (43%),,2,0,,2,1,30.0,22.0,1,1.0,1.0,55.0,1.114,10.8,3.0,1.8,45.0,1.134,12.6,3.2,1.8,17.0,20.2,1.2,0.093,0.333,0.079,0.312
8667,2022-12-30T19:45:00.000Z,8658,Birmingham City,1,0,False,56,1.30,15,2,0,0,321 (74%),10,7,44,0.65,10,3,0,0,214 (62%),10,4,,4,9,0,12,3,,4,3,0,6,4,0.55,0.74,1.30,0.50,0.41,0.24,0.65,0.46,435,179,142,23 (30%),5 (25%),25,2,343,113,101,30 (33%),6 (25%),35,1,,13,7,3,23,3,,19,8,8,19,1,,59,27 (47%),32 (43%),6 (40%),,73,31 (53%),42 (57%),4 (50%),,1,0,,3,0,23.0,24.0,3,1.2,1.2,59.2,1.308,12.6,2.8,2.4,40.8,0.976,11.0,3.2,1.4,21.2,17.4,1.2,0.095,0.429,0.109,0.375
8667,2023-01-02T15:00:00.000Z,8528,Wigan Athletic,4,1,False,51,2.27,9,4,4,1,413 (83%),7,5,49,0.47,6,1,1,0,376 (82%),10,7,,3,2,0,7,2,,3,2,0,3,3,1.74,0.53,2.27,3.04,0.02,0.44,0.47,0.40,495,277,136,24 (36%),4 (29%),25,1,459,223,153,18 (38%),3 (16%),23,0,,10,11,2,15,0,,16,13,2,20,0,,44,30 (54%),14 (38%),10 (50%),,49,26 (46%),23 (62%),3 (38%),,2,0,,1,0,16.0,7.0,3,0.8,0.8,59.4,1.254,13.6,2.4,1.8,40.6,0.95,10.6,3.4,1.0,23.2,18.8,1.2,0.059,0.333,0.075,0.235
8667,2023-01-14T15:00:00.000Z,9796,Huddersfield Town,1,1,True,68,1.03,14,5,0,0,652 (87%),4,4,32,1.61,8,6,2,1,257 (74%),5,4,,6,3,1,8,6,,1,1,0,5,3,1.01,0.02,1.03,,0.36,1.25,1.61,,746,235,417,37 (52%),6 (18%),22,2,347,179,78,17 (28%),6 (60%),10,2,,10,7,1,7,5,,17,14,3,43,4,,52,20 (45%),32 (70%),5 (36%),,38,24 (55%),14 (30%),3 (30%),,0,0,,2,0,35.0,16.0,1,1.4,0.6,56.6,1.572,13.0,2.4,2.2,43.4,0.894,10.0,2.8,1.2,21.0,17.4,1.8,0.108,0.583,0.06,0.214
8667,2023-01-20T19:45:00.000Z,8657,Sheffield United,0,1,False,52,0.73,10,2,1,1,378 (78%),8,2,48,1.97,13,5,4,3,327 (74%),11,4,,6,2,0,5,5,,4,4,0,10,3,0.59,0.14,0.73,0.35,1.78,0.18,1.97,1.34,485,222,156,24 (41%),4 (21%),40,0,442,179,148,35 (44%),8 (32%),25,1,,22,13,3,29,4,,18,8,2,23,2,,62,36 (51%),26 (46%),4 (36%),,65,35 (49%),30 (54%),9 (41%),,2,1,,6,0,17.0,31.0,0,1.6,0.8,60.6,1.646,14.0,2.8,2.2,39.4,0.906,9.2,3.4,1.2,25.2,16.2,1.8,0.114,0.571,0.087,0.235
8667,2023-01-28T15:00:00.000Z,10172,Queens Park Rangers,3,0,True,40,1.14,7,3,3,2,274 (79%),10,4,60,0.29,5,2,0,0,440 (85%),8,5,,2,2,0,4,3,,0,3,0,3,2,0.85,0.29,1.14,1.05,0.20,0.09,0.29,0.58,349,168,106,21 (40%),0 (0%),29,2,520,305,135,24 (42%),5 (29%),27,4,,11,13,3,11,2,,12,8,2,19,1,,41,23 (51%),18 (51%),5 (50%),,40,23 (50%),17 (49%),1 (33%),,0,0,,4,0,11.0,11.0,3,1.4,0.8,58.8,1.348,12.6,2.8,1.6,41.2,1.172,10.6,4.2,1.8,24.2,20.0,1.6,0.111,0.5,0.075,0.19
8667,2023-02-04T15:00:00.000Z,8344,Cardiff City,1,0,True,55,0.96,12,4,0,0,397 (82%),10,3,45,1.64,14,3,2,2,284 (73%),7,7,,6,2,1,10,2,,6,5,0,9,5,0.67,0.30,0.96,0.45,0.70,0.15,0.85,1.90,486,255,142,19 (34%),4 (27%),20,1,389,143,141,32 (37%),2 (10%),22,2,,10,7,4,24,3,,16,5,2,23,3,,37,21 (33%),16 (40%),4 (36%),,66,42 (67%),24 (60%),16 (73%),,2,0,,0,0,23.0,16.0,3,1.8,0.6,53.4,1.294,11.0,3.2,1.6,46.6,0.998,8.4,3.4,1.4,20.4,17.8,2.0,0.164,0.562,0.071,0.176
8667,2023-02-11T15:00:00.000Z,10194,Stoke City,0,0,False,45,0.78,9,3,1,1,282 (70%),9,2,55,0.61,5,2,1,1,331 (71%),14,7,,5,1,0,5,4,,1,2,0,5,0,0.59,0.19,0.78,0.56,0.58,0.03,0.61,0.64,404,210,72,15 (25%),2 (40%),31,2,467,201,130,32 (38%),5 (18%),33,0,,16,16,2,38,2,,19,14,1,9,3,,67,36 (51%),31 (58%),7 (47%),,57,35 (49%),22 (42%),7 (37%),,2,0,,0,0,10.0,29.0,1,1.8,0.6,53.2,1.226,10.4,3.6,1.6,46.8,1.196,9.2,3.4,1.8,20.4,16.2,2.0,0.173,0.5,0.065,0.176
8667,2023-02-14T19:45:00.000Z,9850,Norwich City,1,3,False,42,0.30,3,1,0,0,321 (78%),11,3,58,1.79,21,6,1,1,478 (83%),8,5,,1,1,0,2,1,,6,9,0,15,6,0.08,0.21,0.30,0.51,1.69,0.09,1.79,1.36,411,221,100,23 (41%),1 (6%),23,1,578,240,238,31 (52%),8 (35%),30,2,,13,15,9,28,3,,19,8,1,17,0,,43,24 (34%),19 (66%),3 (27%),,56,46 (66%),10 (34%),17 (71%),,1,0,,0,0,9.0,42.0,0,1.0,0.4,52.0,0.928,10.4,3.4,1.0,48.0,1.224,9.0,3.6,1.8,19.2,20.6,1.6,0.096,0.294,0.044,0.111
8667,2023-02-18T15:00:00.000Z,8411,Preston North End,0,0,True,52,0.61,15,4,0,0,301 (74%),10,11,48,0.59,7,0,1,1,270 (69%),8,6,,6,5,0,10,5,,5,2,0,3,4,0.39,0.22,0.61,0.20,0.59,0.00,0.59,0.00,409,183,118,20 (30%),8 (29%),26,2,392,156,114,27 (35%),4 (29%),30,4,,21,13,2,9,0,,19,10,4,21,4,,53,36 (49%),17 (36%),7 (35%),,68,38 (51%),30 (64%),9 (43%),,2,0,,2,0,31.0,16.0,1,1.0,0.8,46.8,0.782,8.2,2.6,1.0,53.2,1.26,11.6,3.6,1.6,14.0,25.8,1.4,0.122,0.385,0.069,0.222
8667,2023-02-25T15:00:00.000Z,8427,Bristol City,0,1,False,51,0.87,11,1,1,1,395 (77%),8,3,49,1.41,10,3,1,0,358 (73%),6,7,,6,4,1,9,2,,1,6,0,8,2,0.50,0.37,0.87,0.12,0.62,0.00,0.62,1.32,510,267,128,26 (34%),5 (36%),22,1,490,193,165,22 (27%),3 (20%),31,1,,28,17,6,25,2,,19,8,4,15,1,,79,43 (56%),36 (59%),9 (47%),,59,34 (44%),25 (41%),9 (39%),,1,0,,0,0,21.0,32.0,0,1.0,0.6,46.8,0.758,9.2,3.0,0.8,53.2,0.984,10.4,2.6,1.0,16.8,22.8,1.6,0.109,0.333,0.058,0.231
8667,2023-03-03T20:00:00.000Z,8659,West Bromwich Albion,2,0,True,30,0.72,8,2,1,1,198 (72%),12,4,70,2.08,21,6,1,1,558 (88%),8,6,,1,5,0,5,3,,12,3,1,18,3,0.59,0.13,0.72,,1.71,0.37,2.08,,275,123,75,24 (38%),2 (17%),17,2,635,330,228,24 (60%),11 (32%),19,2,,12,3,3,26,6,,16,6,5,11,1,,35,25 (40%),10 (29%),6 (50%),,61,37 (60%),24 (71%),10 (63%),,0,0,,2,0,14.0,40.0,3,0.4,0.8,49.0,0.704,10.0,2.6,0.4,51.0,1.208,11.4,2.8,1.2,18.8,27.0,1.0,0.04,0.154,0.07,0.286
8667,2023-03-11T15:00:00.000Z,8669,Coventry City,1,1,False,45,0.77,11,3,1,1,313 (77%),12,3,55,2.23,25,6,1,0,387 (79%),14,10,,3,5,0,3,8,,6,13,0,15,10,0.75,0.02,0.77,0.67,1.90,0.33,2.23,1.56,409,195,118,17 (30%),1 (9%),16,5,489,191,196,18 (34%),5 (16%),30,0,,22,16,13,27,5,,15,6,5,11,2,,59,48 (54%),11 (35%),12 (67%),,61,41 (46%),20 (65%),14 (54%),,0,0,,0,0,12.0,43.0,1,0.6,0.8,44.0,0.656,9.2,2.2,0.6,56.0,1.296,12.8,3.4,1.0,17.0,31.8,1.0,0.065,0.273,0.062,0.235
