team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
9864,2023-01-07T17:30:00.000Z,9867,Tenerife,1,1,True,58,17,4,1,1,409 (82%),8,3,42,4,1,2,1,275 (73%),13,2,,10,3,0,11,6,,2,1,0,4,0,498,221,188,23 (49%),3 (16%),29,1,378,152,123,33 (42%),0 (0%),19,1,,14,12,0,18,0,,23,17,3,18,2,,47,34 (51%),13 (42%),7 (37%),,51,33 (49%),18 (58%),2 (25%),,2,0,,5,0,22.0,17.0
9864,2023-01-15T13:00:00.000Z,8372,Eibar,1,2,False,46,7,3,1,1,359 (76%),10,1,54,17,7,1,1,457 (83%),8,4,,2,2,0,5,2,,4,6,0,9,8,472,182,177,25 (42%),4 (31%),14,3,553,228,229,40 (57%),2 (9%),24,1,,19,11,7,16,4,,12,12,2,15,2,,45,31 (51%),14 (42%),4 (50%),,49,30 (49%),19 (58%),9 (47%),,2,0,,2,0,16.0,23.0
9864,2023-01-21T15:15:00.000Z,7876,Burgos CF,1,1,True,57,8,3,3,3,298 (73%),15,7,43,8,1,1,0,210 (67%),12,5,,2,3,0,6,2,,5,2,0,3,5,406,124,174,23 (38%),8 (31%),29,4,315,99,111,28 (42%),1 (8%),27,2,,20,5,2,17,0,,19,15,3,29,2,,65,39 (51%),26 (53%),8 (57%),,61,38 (49%),23 (47%),6 (38%),,2,0,,1,0,24.0,21.0
9864,2023-01-29T17:30:00.000Z,9869,Sporting Gijon,0,0,False,45,11,1,0,0,294 (73%),14,5,55,9,2,0,0,402 (82%),9,2,,5,5,0,7,4,,6,1,1,4,5,403,146,148,21 (36%),4 (20%),27,3,490,242,160,32 (48%),2 (12%),22,3,,20,11,1,17,2,,21,9,5,23,1,,52,34 (47%),18 (67%),5 (29%),,48,39 (53%),9 (33%),5 (38%),,2,0,,2,0,13.0,16.0
9864,2023-02-03T20:00:00.000Z,8670,Real Oviedo,0,1,True,58,6,2,0,0,339 (74%),11,6,42,13,4,4,3,202 (64%),11,5,,1,3,0,4,2,,6,3,0,9,4,456,152,187,34 (40%),2 (9%),34,0,315,73,129,33 (45%),5 (21%),33,3,,15,9,3,28,3,,25,12,3,28,2,,60,36 (47%),24 (39%),10 (45%),,78,40 (53%),38 (61%),4 (40%),,3,1,,2,0,14.0,15.0
9864,2023-02-12T13:00:00.000Z,8393,Albacete,2,3,False,36,6,4,3,1,157 (59%),13,5,64,18,6,5,4,388 (79%),17,4,,1,1,0,4,2,,8,4,0,13,5,264,64,93,25 (40%),3 (20%),21,1,489,169,219,31 (57%),3 (18%),19,5,,14,8,4,18,3,,21,9,0,17,2,,46,37 (44%),9 (35%),8 (47%),,65,48 (56%),17 (65%),15 (79%),,3,1,,1,0,13.0,47.0
9864,2023-02-20T20:00:00.000Z,8394,Real Zaragoza,3,0,True,44,10,5,1,0,220 (71%),3,5,56,11,4,2,2,332 (81%),15,1,,2,3,0,6,4,,5,2,1,6,5,312,110,110,21 (38%),2 (9%),29,3,410,173,159,34 (53%),1 (7%),29,3,,11,6,3,22,3,,12,7,3,26,2,,51,33 (56%),18 (58%),7 (58%),,39,26 (44%),13 (42%),11 (79%),,0,0,,2,0,15.0,16.0
9864,2023-02-27T20:00:00.000Z,7878,Granada,0,1,False,39,7,2,0,0,237 (74%),9,6,61,10,3,4,3,425 (83%),7,3,,4,1,0,4,3,,5,2,1,8,2,319,111,126,22 (37%),3 (19%),26,2,509,247,178,31 (49%),5 (20%),31,3,,10,8,2,28,2,,11,12,1,22,2,,34,21 (47%),13 (45%),5 (36%),,40,24 (53%),16 (55%),5 (38%),,1,0,,4,0,15.0,22.0
9864,2023-03-05T17:30:00.000Z,8696,Racing Santander,0,1,True,44,20,3,3,3,244 (77%),14,5,56,14,7,3,3,361 (83%),14,6,,11,6,0,13,7,,3,4,0,10,4,317,103,141,15 (37%),9 (30%),15,3,435,201,160,37 (60%),6 (35%),14,1,,22,6,4,12,6,,15,11,6,25,3,,55,43 (55%),12 (46%),10 (53%),,49,35 (45%),14 (54%),9 (56%),,1,1,,3,0,26.0,23.0
9864,2023-03-11T20:00:00.000Z,8306,Las Palmas,2,2,False,32,10,6,3,2,225 (76%),18,2,68,14,6,3,2,569 (86%),14,4,,1,3,0,7,3,,6,2,0,5,9,298,100,125,22 (41%),5 (42%),19,6,660,283,286,30 (58%),1 (17%),22,1,,20,15,2,16,4,,21,12,3,9,4,,52,41 (42%),11 (48%),9 (39%),,69,57 (58%),12 (52%),22 (73%),,1,0,,3,0,17.0,23.0
9864,2023-03-17T20:00:00.000Z,8581,Levante,0,0,True,44,8,1,0,0,246 (77%),20,6,56,11,2,2,2,333 (81%),17,7,,3,4,1,3,5,,6,3,0,4,7,320,103,143,14 (29%),3 (14%),25,3,412,228,105,35 (54%),2 (11%),20,4,,12,6,3,24,2,,12,5,4,20,1,,46,35 (45%),11 (52%),6 (38%),,52,42 (55%),10 (48%),11 (69%),,2,1,,5,1,12.0,12.0
9864,2023-03-27T19:00:00.000Z,7854,Leganes,2,0,True,52,11,4,4,2,339 (83%),15,6,48,4,0,1,1,285 (77%),12,5,,2,5,0,8,3,,3,1,0,3,1,410,147,192,22 (46%),4 (15%),19,1,372,126,159,29 (52%),7 (26%),32,1,,17,7,1,28,0,,11,10,5,27,2,,46,39 (54%),7 (35%),13 (68%),,46,33 (46%),13 (65%),9 (56%),,2,0,,4,0,20.0,18.0
9864,2023-04-02T16:30:00.000Z,494050,FC Andorra,0,1,False,28,5,0,0,0,163 (66%),20,3,72,14,3,0,0,589 (88%),9,6,,5,0,0,3,2,,4,7,0,5,9,248,103,60,21 (46%),3 (25%),18,4,667,322,267,31 (51%),3 (23%),17,4,,12,5,7,14,2,,9,10,0,6,0,,36,26 (37%),10 (63%),7 (58%),,51,45 (63%),6 (38%),16 (70%),,2,0,,1,0,9.0,26.0
9864,2023-04-07T19:00:00.000Z,161771,Villarreal B,2,1,False,46,9,4,2,0,361 (84%),10,6,54,13,3,2,2,451 (87%),11,2,,2,3,0,7,2,,5,5,0,8,5,429,173,188,19 (51%),3 (15%),26,0,519,222,229,24 (62%),6 (38%),20,3,,8,3,5,13,2,,25,4,3,18,2,,39,34 (46%),5 (33%),16 (48%),,50,40 (54%),10 (67%),5 (56%),,3,0,,2,0,18.0,17.0
9864,2023-04-16T16:30:00.000Z,8554,Cartagena,1,0,True,44,8,3,1,0,240 (70%),16,3,56,13,2,2,2,346 (79%),12,4,,4,1,0,6,2,,7,4,0,6,7,342,118,122,31 (38%),7 (35%),21,3,440,183,163,42 (58%),4 (18%),26,4,,11,8,3,24,2,,13,11,1,15,2,,47,29 (46%),18 (49%),7 (47%),,53,34 (54%),19 (51%),6 (50%),,4,1,,3,0,14.0,20.0
9864,2023-04-23T12:00:00.000Z,8206,Lugo,2,0,False,51,9,4,2,0,300 (75%),8,7,49,12,1,0,0,300 (79%),11,4,,5,0,0,7,2,,7,4,0,5,7,401,139,161,23 (37%),6 (32%),13,1,382,159,141,30 (42%),7 (24%),35,3,,14,6,3,19,1,,9,11,0,11,2,,45,28 (54%),17 (53%),3 (43%),,39,24 (46%),15 (47%),8 (44%),,1,0,,3,0,24.0,17.0
9864,2023-05-01T16:30:00.000Z,96925,SD Huesca,0,0,True,63,13,2,1,1,363 (79%),10,4,37,7,2,1,1,178 (62%),15,1,,7,4,0,7,6,,3,2,0,3,4,462,171,192,20 (37%),10 (32%),30,7,288,105,73,18 (22%),1 (33%),17,3,,13,6,2,7,2,,24,9,3,37,2,,71,42 (52%),29 (63%),14 (56%),,56,39 (48%),17 (37%),6 (67%),,0,0,,0,0,,
9864,2023-05-07T14:15:00.000Z,8005,Ponferradina,0,2,False,56,15,4,0,0,286 (77%),9,7,44,13,3,2,1,212 (71%),16,6,,7,4,0,10,5,,8,2,0,8,5,371,141,145,22 (45%),5 (18%),20,2,299,111,101,22 (38%),3 (21%),14,0,,7,6,3,18,0,,12,5,4,24,4,,55,38 (58%),17 (40%),16 (80%),,53,28 (42%),25 (60%),8 (73%),,3,0,,4,0,,
9864,2023-05-13T19:00:00.000Z,4032,CD Mirandes,2,0,True,44,13,3,4,2,359 (80%),14,5,56,7,2,0,0,500 (84%),13,0,,7,3,1,8,5,,3,2,0,3,4,451,153,206,26 (39%),4 (19%),18,0,593,295,205,23 (40%),0 (0%),20,0,,22,5,2,7,2,,13,10,3,17,1,,48,38 (54%),10 (32%),4 (67%),,53,32 (46%),21 (68%),6 (40%),,1,0,,2,0,,
9864,2023-05-20T16:30:00.000Z,9866,Deportivo Alaves,1,2,False,55,15,5,0,0,319 (81%),15,3,45,15,4,1,0,245 (74%),23,6,,5,5,0,6,9,,6,5,0,8,7,395,143,176,36 (55%),5 (25%),22,2,332,133,112,25 (39%),4 (27%),21,0,,16,9,4,8,2,,18,14,5,13,4,,61,51 (59%),10 (36%),12 (63%),,53,35 (41%),18 (64%),2 (20%),,3,0,,3,0,,
9864,2023-05-27T16:30:00.000Z,1123073,UD Ibiza,1,1,True,58,9,2,1,1,432 (84%),11,6,42,7,3,2,1,284 (76%),10,2,,5,2,0,6,3,,3,1,0,4,3,513,209,223,17 (41%),3 (16%),21,3,374,189,95,16 (28%),2 (18%),18,3,,10,5,0,10,2,,16,12,1,18,1,,40,31 (52%),9 (64%),12 (57%),,34,29 (48%),5 (36%),4 (50%),,4,0,,2,0,,
