team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
4032,2021-10-21T19:00:00.000Z,7732,Girona,1,2,True,61,14,6,0,0,468 (89%),14,4,39,11,6,2,0,251 (75%),10,4,,4,4,0,3,11,,4,1,0,7,4,525,191,277,45 (79%),3 (15%),23,4,334,156,95,24 (39%),1 (13%),17,1,,8,10,1,12,4,,20,10,4,14,5,,44,30 (44%),14 (78%),13 (46%),,42,38 (56%),4 (22%),4 (40%),,4,0,,2,0,17.0,14.0
4032,2021-10-24T12:00:00.000Z,9865,Almeria,1,4,True,55,12,2,1,0,410 (86%),14,2,45,10,6,3,0,315 (83%),10,2,,4,6,0,5,7,,1,3,0,8,2,477,211,199,24 (53%),3 (19%),16,1,381,176,139,23 (53%),1 (8%),24,4,,18,16,3,14,2,,18,7,5,12,1,,37,34 (46%),3 (25%),7 (41%),,49,40 (54%),9 (75%),10 (67%),,2,0,,3,0,27.0,20.0
4032,2021-10-31T19:30:00.000Z,8394,Real Zaragoza,1,1,False,49,19,5,2,1,377 (84%),11,2,51,7,3,2,1,404 (85%),11,2,,8,6,1,12,7,,1,3,0,4,3,448,177,200,22 (51%),6 (27%),21,0,478,226,178,26 (53%),0 (0%),24,1,,18,7,3,23,2,,13,14,6,21,4,,56,39 (56%),17 (68%),12 (60%),,39,31 (44%),8 (32%),8 (47%),,1,0,,4,0,22.0,15.0
4032,2021-11-03T18:00:00.000Z,8206,Lugo,3,2,True,55,15,7,2,0,354 (79%),8,2,45,13,4,3,2,270 (76%),16,5,,7,1,1,8,7,,6,3,0,9,4,449,192,162,31 (53%),4 (31%),28,0,355,154,116,31 (55%),7 (37%),20,1,,15,9,3,21,2,,17,17,1,11,4,,60,48 (56%),12 (32%),17 (65%),,64,38 (44%),26 (68%),14 (64%),,1,0,,3,0,19.0,20.0
4032,2021-11-06T17:15:00.000Z,10281,Real Valladolid,1,3,False,47,12,5,3,2,344 (79%),9,2,53,20,6,3,1,409 (83%),12,0,,6,1,0,7,5,,8,6,2,15,5,438,185,159,28 (44%),3 (19%),25,0,493,207,202,38 (59%),5 (24%),18,1,,16,12,6,11,3,,19,15,1,12,4,,48,42 (52%),6 (32%),15 (71%),,52,39 (48%),13 (68%),11 (58%),,4,0,,0,0,20.0,30.0
4032,2021-11-13T17:15:00.000Z,96925,SD Huesca,0,1,True,53,15,4,0,0,347 (83%),5,5,47,14,4,3,2,310 (82%),14,5,,7,4,1,9,6,,8,2,1,8,6,417,178,169,41 (54%),6 (26%),19,3,379,172,138,33 (59%),4 (24%),11,2,,8,5,2,18,3,,10,14,4,18,4,,46,32 (62%),14 (38%),10 (59%),,43,20 (38%),23 (62%),5 (63%),,2,0,,4,0,22.0,16.0
4032,2021-11-19T20:00:00.000Z,8555,Fuenlabrada,1,1,False,70,18,4,2,1,397 (83%),17,10,30,7,2,0,0,127 (61%),15,6,,7,7,0,12,6,,3,2,1,3,4,476,184,213,31 (63%),6 (27%),24,1,208,60,67,20 (38%),1 (13%),18,3,,6,6,2,12,1,,19,16,7,16,3,,44,26 (40%),18 (55%),6 (35%),,54,39 (60%),15 (45%),5 (56%),,3,0,,5,1,30.0,11.0
4032,2021-11-26T20:00:00.000Z,8670,Real Oviedo,1,1,True,57,15,5,3,2,440 (81%),15,6,43,4,2,0,0,291 (73%),11,0,,6,4,0,11,4,,2,0,0,3,1,540,209,231,41 (51%),3 (17%),25,1,400,172,119,24 (39%),3 (33%),22,1,,15,5,0,9,1,,14,9,4,18,4,,54,37 (47%),17 (41%),12 (63%),,66,42 (53%),24 (59%),13 (65%),,1,0,,2,0,27.0,9.0
4032,2021-12-05T13:00:00.000Z,8005,Ponferradina,1,2,False,60,19,7,4,3,405 (81%),12,11,40,8,2,1,0,239 (71%),15,3,,6,6,1,12,7,,3,3,1,5,3,499,168,237,36 (54%),3 (15%),36,3,336,132,107,32 (48%),1 (14%),17,4,,9,7,3,11,0,,16,10,6,21,6,,48,31 (49%),17 (55%),8 (44%),,46,32 (51%),14 (45%),5 (56%),,1,0,,1,0,33.0,15.0
4032,2021-12-13T20:00:00.000Z,161744,Real Sociedad B,2,0,True,47,8,2,2,0,359 (80%),11,4,53,10,3,0,0,421 (85%),12,5,,4,2,0,5,3,,6,1,0,3,7,451,235,124,31 (39%),3 (27%),18,4,498,231,190,38 (63%),3 (14%),17,2,,19,9,1,21,3,,15,7,2,17,0,,41,32 (41%),9 (64%),3 (30%),,51,46 (59%),5 (36%),20 (74%),,0,0,,1,0,16.0,14.0
4032,2021-12-19T17:15:00.000Z,8554,Cartagena,0,3,False,48,13,1,0,0,374 (84%),11,9,52,7,5,3,1,405 (83%),15,1,,6,6,0,8,5,,1,1,0,3,4,443,182,192,29 (54%),5 (23%),22,1,489,238,167,19 (42%),1 (14%),21,1,,19,12,1,12,2,,25,13,6,23,1,,58,53 (55%),5 (29%),19 (61%),,55,43 (45%),12 (71%),7 (47%),,0,0,,1,0,23.0,11.0
4032,2022-01-02T17:15:00.000Z,8394,Real Zaragoza,2,0,True,42,9,3,2,1,270 (77%),18,6,58,12,2,0,0,409 (83%),11,5,,4,2,2,5,4,,8,2,0,6,6,350,143,127,22 (39%),4 (24%),15,1,491,220,189,26 (46%),5 (31%),22,1,,14,12,1,12,2,,17,10,2,16,1,,45,33 (44%),12 (46%),10 (59%),,56,42 (56%),14 (54%),9 (53%),,5,0,,3,1,21.0,17.0
4032,2022-01-09T15:00:00.000Z,8206,Lugo,1,2,False,62,18,6,1,1,353 (83%),12,10,38,15,6,3,2,198 (74%),21,5,,5,7,0,10,8,,8,1,1,13,2,426,172,181,30 (54%),5 (16%),19,1,268,115,83,30 (56%),8 (50%),11,4,,6,3,1,8,4,,18,11,7,29,5,,57,35 (49%),22 (58%),11 (65%),,52,36 (51%),16 (42%),6 (60%),,2,0,,3,0,27.0,21.0
4032,2022-01-23T20:00:00.000Z,161750,Alcorcon,0,0,False,43,9,5,0,0,231 (68%),8,4,57,13,7,1,1,346 (78%),15,6,,2,2,0,5,4,,5,1,0,4,9,342,106,125,20 (24%),2 (13%),27,3,446,153,193,36 (52%),5 (19%),16,1,,9,10,1,18,7,,10,10,2,19,5,,52,35 (58%),17 (52%),11 (65%),,41,25 (42%),16 (48%),7 (58%),,0,1,,2,0,13.0,15.0
4032,2022-01-30T17:15:00.000Z,9864,Malaga,3,0,True,41,15,4,4,2,334 (82%),14,6,59,6,2,0,0,516 (87%),6,3,,3,8,0,9,6,,2,2,0,4,2,405,183,151,26 (41%),5 (28%),22,1,592,271,245,36 (63%),7 (32%),18,3,,12,17,2,11,2,,19,9,8,8,1,,36,26 (38%),10 (50%),8 (57%),,52,42 (62%),10 (50%),10 (71%),,2,0,,1,0,18.0,25.0
4032,2022-02-06T17:15:00.000Z,96925,SD Huesca,0,4,False,44,4,0,0,0,255 (73%),9,3,56,12,7,5,2,346 (82%),21,11,,2,2,0,1,3,,1,4,1,10,2,349,147,108,27 (42%),0 (0%),15,3,422,210,136,28 (51%),5 (17%),21,1,,15,9,4,32,3,,12,7,2,16,0,,56,44 (62%),12 (39%),9 (56%),,46,27 (38%),19 (61%),7 (50%),,1,0,,2,0,15.0,27.0
4032,2022-02-12T15:00:00.000Z,9869,Sporting Gijon,0,3,True,49,13,4,0,0,372 (84%),10,7,51,15,4,3,1,385 (82%),10,2,,6,3,0,5,8,,7,4,0,12,3,443,213,159,30 (60%),4 (15%),21,2,468,247,138,28 (43%),4 (31%),16,2,,7,8,3,13,1,,16,10,3,20,4,,23,18 (39%),5 (45%),2 (18%),,34,28 (61%),6 (55%),3 (43%),,4,0,,1,0,23.0,18.0
4032,2022-02-20T20:00:00.000Z,9865,Almeria,1,2,False,51,17,3,2,1,332 (80%),14,7,49,18,6,4,3,318 (78%),16,5,,7,7,0,13,4,,10,2,1,13,5,415,169,163,35 (51%),5 (22%),23,6,406,153,165,33 (56%),5 (38%),17,2,,16,7,2,13,4,,9,15,7,16,2,,54,36 (55%),18 (53%),4 (50%),,46,30 (45%),16 (47%),7 (44%),,3,0,,3,0,27.0,28.0
4032,2022-02-26T15:00:00.000Z,9867,Tenerife,2,1,True,51,15,7,1,0,281 (77%),16,6,49,16,3,3,2,270 (76%),19,7,,4,4,2,8,7,,9,4,1,8,8,365,140,141,38 (55%),3 (14%),16,5,355,134,136,34 (51%),7 (32%),24,1,,9,6,4,20,2,,25,11,4,23,5,,57,40 (45%),17 (50%),13 (52%),,66,49 (55%),17 (50%),9 (56%),,4,0,,3,1,27.0,23.0
4032,2022-03-06T17:15:00.000Z,7854,Leganes,0,2,False,58,14,2,0,0,399 (81%),10,6,42,12,6,4,2,280 (78%),12,5,,6,6,0,11,3,,4,2,0,10,2,490,194,205,31 (63%),4 (19%),29,0,359,171,109,29 (46%),2 (18%),22,1,,18,6,2,9,4,,17,12,4,18,2,,58,45 (56%),13 (46%),15 (56%),,51,36 (44%),15 (54%),10 (59%),,2,0,,3,0,33.0,27.0
4032,2022-03-12T15:00:00.000Z,8554,Cartagena,2,1,True,49,12,5,4,3,331 (77%),16,3,51,11,4,1,1,334 (77%),13,4,,5,2,1,7,5,,4,3,1,5,6,430,163,168,27 (40%),2 (15%),20,2,431,208,126,23 (42%),4 (18%),22,2,,13,9,3,24,3,,21,18,3,7,2,,48,38 (48%),10 (33%),13 (52%),,61,41 (52%),20 (67%),6 (46%),,3,0,,2,1,22.0,16.0
4032,2022-03-19T13:00:00.000Z,161744,Real Sociedad B,3,1,False,52,19,12,2,2,345 (80%),12,6,48,11,4,3,2,306 (79%),11,4,,5,2,0,11,8,,3,4,0,8,3,433,170,175,26 (41%),5 (26%),20,2,389,169,137,31 (53%),2 (13%),20,0,,20,8,3,10,3,,12,6,2,27,9,,57,41 (53%),16 (70%),10 (67%),,43,36 (47%),7 (30%),13 (57%),,3,0,,4,0,27.0,12.0
4032,2022-03-27T12:00:00.000Z,8005,Ponferradina,3,1,True,49,15,7,9,6,296 (76%),10,6,51,9,2,1,0,284 (74%),11,8,,5,3,2,13,2,,2,5,1,4,5,388,174,122,36 (49%),6 (50%),19,1,386,130,154,24 (41%),2 (10%),28,3,,13,10,5,21,1,,22,10,3,13,4,,48,34 (47%),14 (42%),12 (48%),,58,39 (53%),19 (58%),7 (54%),,2,0,,3,0,27.0,11.0
4032,2022-04-03T16:15:00.000Z,8372,Eibar,1,1,False,57,15,4,2,2,386 (77%),8,10,43,12,4,1,0,250 (67%),15,6,,8,3,2,10,5,,6,2,0,6,6,499,208,178,33 (46%),8 (32%),16,5,375,133,117,29 (40%),4 (22%),20,1,,13,16,2,16,3,,13,14,3,20,3,,55,34 (54%),21 (49%),6 (50%),,51,29 (46%),22 (51%),9 (60%),,1,0,,1,0,26.0,13.0
4032,2022-04-10T16:15:00.000Z,7876,Burgos CF,3,1,True,53,16,6,4,2,333 (77%),11,8,47,4,1,0,0,275 (72%),10,6,,6,4,1,13,3,,1,2,0,3,1,430,199,134,20 (36%),2 (11%),25,2,382,105,170,31 (49%),5 (19%),32,1,,17,6,2,24,0,,17,16,3,16,3,,52,40 (57%),12 (41%),13 (59%),,47,30 (43%),17 (59%),2 (25%),,2,0,,2,0,27.0,15.0
4032,2022-04-15T19:00:00.000Z,189624,SD Amorebieta,0,1,False,52,9,1,0,0,327 (77%),14,3,48,14,6,1,1,309 (79%),19,5,,3,5,0,4,5,,6,2,0,6,8,423,209,118,24 (46%),4 (20%),24,1,389,118,191,34 (52%),5 (25%),15,3,,17,9,1,17,5,,14,10,5,25,1,,53,43 (52%),10 (36%),9 (56%),,57,39 (48%),18 (64%),12 (57%),,2,0,,6,0,17.0,17.0
4032,2022-04-24T14:15:00.000Z,10281,Real Valladolid,0,1,True,58,16,5,1,1,379 (82%),15,8,42,11,1,1,1,248 (74%),13,4,,8,3,3,7,9,,5,5,0,4,7,463,225,154,29 (53%),5 (25%),22,2,336,132,116,13 (28%),5 (36%),25,1,,14,8,5,8,0,,25,16,3,18,5,,59,41 (48%),18 (64%),14 (61%),,55,45 (52%),10 (36%),5 (33%),,2,0,,5,1,27.0,11.0
4032,2022-04-30T14:00:00.000Z,8670,Real Oviedo,0,3,False,56,10,2,1,1,370 (81%),12,7,44,12,6,4,1,270 (76%),10,4,,4,4,0,4,6,,5,1,0,8,4,458,189,181,26 (43%),2 (11%),23,0,355,117,153,33 (49%),5 (33%),19,1,,7,4,1,7,3,,13,12,4,19,2,,40,26 (45%),14 (48%),9 (50%),,47,32 (55%),15 (52%),8 (73%),,0,0,,0,0,,
4032,2022-05-06T19:00:00.000Z,8306,Las Palmas,0,1,False,38,7,3,2,2,238 (73%),16,6,62,12,5,1,1,449 (82%),16,6,,3,1,0,4,3,,4,3,1,6,6,328,135,103,21 (39%),3 (21%),16,2,545,242,207,29 (46%),1 (6%),21,3,,11,13,3,14,4,,19,11,1,10,3,,41,34 (44%),7 (39%),7 (39%),,54,43 (56%),11 (61%),9 (69%),,0,0,,0,0,,
4032,2022-05-15T14:00:00.000Z,1123073,UD Ibiza,4,0,True,44,12,5,5,3,235 (70%),11,8,56,13,4,2,2,342 (80%),10,3,,5,2,0,7,5,,6,3,0,10,3,335,136,99,27 (46%),4 (36%),32,5,426,220,122,27 (44%),3 (18%),16,1,,13,5,2,20,4,,15,11,2,7,1,,42,30 (48%),12 (60%),8 (42%),,40,32 (52%),8 (40%),7 (78%),,0,0,,0,0,,
4032,2022-05-21T20:00:00.000Z,7732,Girona,0,2,False,43,5,1,0,0,283 (80%),13,8,57,23,8,4,2,395 (86%),16,8,,2,2,0,2,3,,9,6,1,19,4,352,174,109,30 (57%),3 (18%),21,1,459,188,207,29 (58%),11 (37%),10,4,,10,7,5,26,6,,27,10,2,17,1,,48,35 (40%),13 (37%),10 (34%),,74,52 (60%),22 (63%),12 (60%),,3,1,,2,0,,
4032,2022-05-27T19:00:00.000Z,8555,Fuenlabrada,5,1,True,60,17,9,6,2,409 (84%),2,5,40,14,5,1,0,239 (73%),15,6,,6,2,0,9,8,,6,3,0,9,5,487,260,149,47 (70%),3 (21%),19,2,326,134,105,25 (42%),4 (33%),15,3,,16,13,3,10,4,,16,8,3,9,3,,55,42 (62%),13 (62%),11 (55%),,34,26 (38%),8 (38%),8 (40%),,0,0,,0,0,,
