team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
189624,2021-10-20T17:00:00.000Z,8555,Fuenlabrada,0,0,False,44,12,3,0,0,138 (50%),19,6,56,9,0,0,0,203 (61%),12,8,,6,3,0,7,5,,6,3,0,4,5,274,58,80,22 (22%),6 (43%),30,3,333,100,103,35 (38%),4 (16%),21,4,,11,7,3,24,0,,9,6,3,23,3,,53,28 (46%),25 (41%),6 (40%),,69,33 (54%),36 (59%),7 (58%),,0,0,,3,0,21.0,17.0
189624,2021-10-24T12:00:00.000Z,161744,Real Sociedad B,1,2,True,42,12,3,2,1,157 (57%),10,6,58,11,4,2,1,281 (70%),11,4,,5,4,0,8,4,,6,1,0,8,3,276,68,89,25 (29%),5 (24%),29,5,401,170,111,38 (48%),2 (20%),25,5,,11,7,1,10,2,,6,15,4,15,2,,52,28 (53%),24 (41%),6 (86%),,59,25 (47%),34 (59%),9 (75%),,1,0,,2,0,20.0,16.0
189624,2021-10-30T14:00:00.000Z,96925,SD Huesca,1,1,False,52,6,0,0,0,205 (67%),13,8,48,10,2,0,0,199 (69%),21,6,,4,2,0,4,2,,6,2,0,6,4,307,94,111,40 (49%),3 (16%),25,4,290,131,68,36 (43%),5 (31%),24,2,,8,10,2,15,2,,8,12,2,28,0,,66,29 (59%),37 (57%),1 (25%),,48,20 (41%),28 (43%),1 (25%),,1,0,,2,0,18.0,12.0
189624,2021-11-03T18:00:00.000Z,10281,Real Valladolid,4,1,True,27,9,4,3,0,112 (56%),17,4,73,19,4,1,0,458 (80%),13,10,,5,0,1,8,1,,6,9,0,10,9,200,47,65,32 (40%),4 (27%),17,1,570,272,186,28 (51%),9 (38%),25,2,,15,17,9,28,3,,11,5,0,15,0,,50,29 (46%),21 (49%),3 (33%),,56,34 (54%),22 (51%),7 (47%),,3,0,,0,0,16.0,22.0
189624,2021-11-07T13:00:00.000Z,161750,Alcorcon,2,2,False,40,4,2,0,0,124 (46%),16,2,60,12,5,4,3,252 (65%),7,5,,1,1,0,1,3,,3,4,0,8,4,267,54,70,23 (27%),2 (15%),27,2,389,126,126,38 (40%),3 (12%),36,4,,11,5,4,28,3,,10,6,1,18,0,,54,18 (39%),36 (41%),2 (25%),,80,28 (61%),52 (59%),5 (36%),,2,0,,1,0,7.0,18.0
189624,2021-11-14T13:00:00.000Z,8206,Lugo,1,3,True,56,14,2,0,0,220 (65%),16,3,44,6,3,1,0,156 (60%),14,4,,9,3,2,8,6,,1,2,0,3,3,336,101,119,52 (52%),3 (20%),31,2,262,82,74,26 (34%),1 (8%),19,4,,17,3,2,24,0,,16,9,3,31,1,,92,36 (51%),56 (67%),5 (42%),,62,34 (49%),28 (33%),3 (25%),,3,0,,5,0,26.0,12.0
189624,2021-11-20T15:00:00.000Z,8670,Real Oviedo,0,2,False,39,8,2,0,0,180 (60%),14,2,61,15,6,3,2,359 (79%),15,6,,4,2,0,5,3,,6,3,0,11,4,302,94,86,27 (31%),2 (15%),21,2,457,211,148,37 (53%),8 (36%),24,2,,19,5,3,19,4,,9,7,2,26,2,,61,36 (55%),25 (42%),3 (50%),,64,29 (45%),35 (58%),7 (41%),,3,0,,0,0,8.0,25.0
189624,2021-11-28T15:00:00.000Z,8394,Real Zaragoza,1,1,True,35,8,0,0,0,177 (66%),14,5,65,7,2,2,1,424 (81%),14,8,,4,4,0,6,2,,2,3,1,4,3,269,67,110,37 (47%),4 (20%),23,2,524,256,168,47 (53%),2 (11%),21,2,,6,10,3,19,1,,10,6,3,26,0,,41,25 (45%),16 (46%),6 (46%),,50,31 (55%),19 (54%),7 (78%),,5,1,,2,0,16.0,11.0
189624,2021-12-05T15:00:00.000Z,9864,Malaga,2,1,False,26,8,3,1,0,110 (52%),16,2,74,13,3,0,0,468 (80%),7,9,,5,0,0,3,5,,7,3,0,7,6,213,45,65,26 (33%),1 (14%),27,3,585,214,254,55 (58%),6 (17%),24,5,,25,7,3,35,3,,15,8,0,10,1,,64,38 (49%),26 (43%),6 (55%),,74,39 (51%),35 (57%),10 (45%),,1,0,,2,1,5.0,34.0
189624,2021-12-12T17:15:00.000Z,8306,Las Palmas,1,1,True,28,13,3,3,2,133 (54%),17,0,72,16,6,2,1,530 (81%),9,6,,6,4,0,6,7,,4,6,0,10,6,248,49,84,29 (35%),5 (36%),19,1,655,229,301,43 (53%),1 (8%),21,2,,12,12,5,20,5,,18,10,3,16,2,,69,31 (41%),38 (76%),12 (60%),,56,44 (59%),12 (24%),10 (63%),,2,0,,0,0,23.0,28.0
189624,2021-12-19T15:00:00.000Z,8005,Ponferradina,1,1,False,34,12,4,1,0,141 (54%),16,1,66,15,3,1,0,384 (75%),11,4,,7,1,1,6,6,,8,4,0,4,11,262,46,95,27 (31%),4 (21%),20,3,512,203,181,45 (51%),4 (19%),27,0,,19,18,4,21,2,,12,8,1,22,3,,57,35 (46%),22 (46%),6 (67%),,67,41 (54%),26 (54%),14 (70%),,4,0,,1,0,7.0,12.0
189624,2021-12-31T15:00:00.000Z,7876,Burgos CF,2,2,False,39,14,5,4,3,125 (52%),12,6,61,11,4,3,1,289 (70%),6,3,,4,5,0,11,3,,3,4,0,6,5,240,47,78,18 (25%),6 (18%),35,3,412,133,156,43 (51%),7 (41%),39,4,,20,5,4,18,2,,16,9,5,30,3,,54,33 (49%),21 (30%),7 (58%),,84,34 (51%),50 (70%),6 (35%),,0,0,,0,0,17.0,19.0
189624,2022-01-07T20:00:00.000Z,9867,Tenerife,1,1,True,38,6,2,2,1,182 (63%),12,7,62,19,5,3,2,361 (78%),13,4,,3,1,0,3,3,,8,6,0,13,6,287,77,105,30 (37%),2 (11%),22,2,463,184,177,40 (51%),7 (35%),25,1,,9,9,5,18,4,,18,4,1,20,1,,53,26 (42%),27 (49%),6 (43%),,64,36 (58%),28 (51%),8 (89%),,2,0,,1,0,14.0,24.0
189624,2022-01-23T15:00:00.000Z,9869,Sporting Gijon,1,2,False,45,11,5,3,2,265 (70%),18,1,55,14,6,3,1,361 (79%),4,5,,5,1,0,8,3,,5,3,0,7,7,378,128,137,36 (44%),3 (20%),23,3,458,223,138,35 (49%),2 (13%),29,3,,12,11,3,19,4,,21,10,1,19,4,,47,22 (33%),25 (61%),6 (40%),,60,44 (67%),16 (39%),7 (64%),,4,0,,1,0,19.0,19.0
189624,2022-01-29T15:00:00.000Z,7732,Girona,1,0,True,28,5,1,1,0,110 (52%),16,1,72,9,2,1,1,441 (83%),12,5,,3,1,0,1,4,,3,4,0,5,4,210,44,66,25 (29%),1 (17%),18,3,530,202,239,24 (56%),3 (14%),18,3,,10,11,3,31,2,,12,9,0,8,0,,43,25 (42%),18 (56%),4 (57%),,49,35 (58%),14 (44%),8 (80%),,0,1,,2,0,5.0,16.0
189624,2022-02-06T13:00:00.000Z,8670,Real Oviedo,1,1,True,43,12,1,2,1,230 (68%),11,4,57,9,2,1,0,360 (78%),12,4,,10,1,0,10,2,,4,3,0,6,3,338,86,144,24 (31%),14 (45%),25,1,464,243,117,50 (61%),6 (40%),15,1,,15,8,3,8,1,,21,7,1,20,0,,52,33 (49%),19 (43%),7 (54%),,60,35 (51%),25 (57%),4 (36%),,3,0,,1,0,20.0,13.0
189624,2022-02-13T17:15:00.000Z,8206,Lugo,1,1,False,55,21,4,1,1,267 (74%),11,6,45,6,4,1,0,193 (63%),19,8,,10,7,0,12,9,,0,2,0,6,0,363,95,172,34 (54%),14 (37%),33,0,305,110,83,25 (32%),4 (20%),19,2,,8,6,2,13,3,,12,12,7,29,3,,59,28 (51%),31 (57%),3 (30%),,50,27 (49%),23 (43%),4 (50%),,3,0,,4,0,28.0,12.0
189624,2022-02-21T20:00:00.000Z,7854,Leganes,1,3,True,43,10,3,1,0,254 (70%),15,5,57,7,4,0,0,387 (78%),13,4,,5,2,0,8,2,,2,1,0,4,3,364,110,144,31 (53%),5 (18%),24,2,495,224,163,37 (45%),4 (22%),23,4,,17,14,1,17,1,,14,11,2,22,2,,58,33 (49%),25 (53%),5 (63%),,56,34 (51%),22 (47%),6 (55%),,2,0,,2,0,19.0,9.0
189624,2022-02-27T17:15:00.000Z,10281,Real Valladolid,1,5,False,37,13,3,0,0,206 (72%),15,3,63,18,11,5,2,431 (85%),10,9,,9,1,0,9,4,,4,3,1,9,9,287,83,123,28 (53%),6 (38%),23,4,509,270,161,42 (62%),1 (8%),15,2,,15,9,3,20,6,,16,11,1,13,3,,54,33 (42%),21 (66%),11 (65%),,57,46 (58%),11 (34%),16 (76%),,1,0,,3,0,13.0,24.0
189624,2022-03-06T17:15:00.000Z,9864,Malaga,1,2,True,51,17,1,0,0,325 (74%),16,2,49,5,3,2,0,337 (75%),11,1,,13,3,1,9,8,,1,1,0,4,1,442,121,204,31 (48%),8 (26%),37,3,449,184,153,40 (48%),1 (13%),20,4,,17,6,1,8,1,,11,18,3,36,0,,68,42 (53%),26 (57%),15 (71%),,57,37 (47%),20 (43%),12 (63%),,4,0,,4,0,31.0,11.0
189624,2022-03-13T15:00:00.000Z,8372,Eibar,0,1,False,48,10,1,1,1,215 (63%),10,7,52,13,6,4,3,275 (71%),14,2,,7,2,0,8,2,,5,2,2,8,5,342,107,108,35 (40%),4 (15%),31,1,390,134,141,34 (40%),3 (19%),25,1,,22,8,2,18,5,,12,7,2,33,1,,76,43 (61%),33 (49%),7 (50%),,62,27 (39%),35 (51%),6 (43%),,0,0,,1,0,20.0,20.0
189624,2022-03-20T13:00:00.000Z,161750,Alcorcon,0,0,True,48,13,2,0,0,279 (72%),13,6,52,13,1,0,0,327 (76%),9,5,,4,7,0,8,5,,7,5,1,7,6,388,127,152,24 (35%),4 (13%),27,1,433,172,155,36 (50%),3 (16%),25,3,,16,7,5,18,1,,17,17,8,36,1,,54,31 (43%),23 (49%),8 (42%),,65,41 (57%),24 (51%),11 (85%),,1,0,,2,1,30.0,14.0
189624,2022-03-25T20:00:00.000Z,8394,Real Zaragoza,1,1,False,44,12,4,2,2,224 (66%),15,4,56,15,2,2,1,313 (73%),13,10,,6,2,0,8,4,,6,7,1,8,7,340,97,127,28 (38%),10 (40%),17,0,431,149,164,25 (33%),11 (31%),35,1,,18,9,7,35,1,,9,13,2,14,3,,69,35 (51%),34 (64%),7 (70%),,52,33 (49%),19 (36%),10 (43%),,5,0,,1,0,18.0,18.0
189624,2022-04-02T16:15:00.000Z,1123073,UD Ibiza,3,1,True,52,16,7,4,1,245 (69%),7,7,48,6,3,0,0,234 (70%),20,6,,7,2,1,9,7,,1,2,0,3,3,354,107,138,32 (41%),8 (27%),28,1,334,156,78,27 (41%),2 (15%),22,4,,15,8,2,10,2,,14,2,1,30,4,,78,42 (64%),36 (56%),11 (69%),,52,24 (36%),28 (44%),5 (56%),,1,0,,2,1,26.0,7.0
189624,2022-04-09T19:00:00.000Z,8306,Las Palmas,0,1,False,36,10,3,1,1,187 (62%),16,3,64,10,4,1,1,439 (79%),8,7,,4,3,0,9,1,,4,2,0,4,6,300,84,103,27 (37%),6 (30%),28,9,559,231,208,13 (25%),1 (14%),24,5,,18,7,2,14,3,,16,11,3,16,3,,56,31 (44%),25 (64%),6 (60%),,53,39 (56%),14 (36%),8 (42%),,3,0,,2,0,23.0,16.0
189624,2022-04-15T19:00:00.000Z,4032,CD Mirandes,1,0,True,48,14,6,1,1,309 (79%),19,5,52,9,1,0,0,327 (77%),14,3,,6,2,0,6,8,,3,5,0,4,5,389,118,191,34 (52%),5 (25%),15,3,423,209,118,24 (46%),4 (20%),24,1,,14,10,5,25,1,,17,9,1,17,5,,57,39 (48%),18 (64%),12 (57%),,53,43 (52%),10 (36%),9 (56%),,6,0,,2,0,17.0,17.0
189624,2022-04-23T12:00:00.000Z,161744,Real Sociedad B,1,2,False,46,15,6,5,4,250 (72%),17,7,54,9,4,1,0,320 (74%),10,2,,7,2,1,12,3,,4,1,0,5,4,346,116,134,40 (51%),10 (36%),33,7,433,235,85,18 (26%),2 (25%),18,3,,9,18,1,11,2,,14,7,2,17,5,,55,26 (35%),29 (58%),7 (54%),,70,49 (65%),21 (42%),19 (79%),,3,0,,1,0,27.0,9.0
189624,2022-05-01T12:00:00.000Z,8555,Fuenlabrada,2,1,True,51,17,7,4,3,305 (76%),9,6,49,13,7,2,1,276 (75%),15,9,,6,4,0,13,4,,3,3,0,6,7,402,149,156,41 (49%),7 (33%),14,1,366,150,126,22 (42%),8 (27%),15,2,,20,9,3,23,6,,20,9,4,19,5,,60,41 (49%),19 (56%),7 (50%),,57,42 (51%),15 (44%),14 (54%),,1,0,,2,1,,
189624,2022-05-07T16:15:00.000Z,9865,Almeria,0,3,False,45,8,2,1,1,212 (67%),18,0,55,17,6,3,1,290 (76%),7,4,,5,1,1,5,3,,7,4,0,11,6,315,119,93,29 (41%),4 (33%),20,3,384,159,131,28 (45%),4 (31%),28,4,,14,15,3,16,4,,7,15,1,10,2,,41,24 (41%),17 (57%),3 (75%),,47,34 (59%),13 (43%),10 (56%),,3,0,,0,0,,
189624,2022-05-14T12:00:00.000Z,96925,SD Huesca,1,0,True,47,12,3,3,2,297 (78%),22,5,53,7,0,0,0,356 (80%),11,2,,7,2,0,7,5,,6,1,1,5,2,382,142,155,43 (52%),8 (26%),11,3,444,234,122,31 (50%),2 (15%),12,3,,9,8,1,16,0,,15,10,2,26,2,,40,24 (35%),16 (43%),4 (44%),,66,45 (65%),21 (57%),9 (82%),,4,0,,2,1,,
189624,2022-05-21T18:00:00.000Z,8554,Cartagena,0,5,False,51,24,4,0,0,354 (83%),12,12,49,15,9,5,2,365 (82%),9,0,,10,10,1,14,10,,3,3,0,11,4,425,157,197,32 (64%),14 (29%),19,0,446,250,115,34 (52%),0 (0%),10,6,,11,11,3,7,4,,17,8,10,31,4,,58,33 (52%),25 (64%),13 (54%),,44,30 (48%),14 (36%),3 (33%),,1,0,,1,0,,
189624,2022-05-28T16:15:00.000Z,8005,Ponferradina,1,0,True,39,15,4,3,2,213 (69%),14,5,61,13,1,1,1,410 (80%),8,3,,7,4,0,12,3,,9,3,1,8,5,309,95,118,30 (47%),10 (45%),21,5,511,242,168,40 (49%),5 (56%),16,3,,12,4,3,12,1,,12,4,4,15,3,,45,26 (43%),19 (58%),6 (46%),,49,35 (57%),14 (42%),10 (77%),,1,0,,2,0,,
