team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
7854,2021-10-20T19:00:00.000Z,161750,Alcorcon,3,3,False,51,22,11,7,4,328 (79%),15,4,49,8,5,2,0,325 (79%),15,2,,5,6,2,13,9,,2,1,0,4,4,415,135,193,27 (49%),6 (27%),31,0,411,192,133,42 (62%),6 (35%),15,1,,17,12,1,17,2,,12,13,6,18,8,,50,39 (55%),11 (44%),9 (69%),,46,32 (45%),14 (56%),5 (50%),,2,0,,4,0,30.0,11.0
7854,2021-10-23T19:00:00.000Z,9867,Tenerife,1,2,True,60,10,3,2,1,433 (83%),15,3,40,6,2,2,0,244 (70%),18,1,,6,1,0,4,6,,3,1,0,5,1,520,221,212,29 (55%),3 (13%),33,0,351,129,115,24 (30%),4 (50%),19,0,,13,7,1,7,0,,11,12,1,29,2,,57,40 (56%),17 (50%),13 (76%),,48,31 (44%),17 (50%),5 (42%),,0,1,,3,0,12.0,10.0
7854,2021-10-29T19:00:00.000Z,9865,Almeria,0,1,False,48,19,5,2,2,281 (73%),15,10,52,11,1,1,0,341 (77%),13,4,,6,8,1,12,7,,6,4,0,7,4,384,120,161,36 (45%),6 (21%),23,5,443,234,107,29 (47%),4 (36%),22,6,,17,12,3,8,0,,17,16,8,23,5,,56,37 (51%),19 (38%),9 (64%),,67,36 (49%),31 (62%),6 (38%),,1,1,,0,0,22.0,21.0
7854,2021-11-02T20:15:00.000Z,8554,Cartagena,1,1,True,62,16,6,1,0,405 (79%),13,7,38,2,2,1,0,202 (64%),23,1,,4,6,0,7,9,,0,0,0,2,0,511,235,170,30 (46%),4 (15%),23,1,318,114,88,25 (35%),0 (0%),20,2,,11,9,0,8,1,,18,7,6,18,5,,69,43 (54%),26 (59%),9 (43%),,55,37 (46%),18 (41%),8 (50%),,1,0,,4,0,15.0,4.0
7854,2021-11-05T20:00:00.000Z,96925,SD Huesca,2,0,False,48,5,3,2,0,313 (79%),15,5,52,11,2,2,2,311 (76%),19,6,,2,0,0,5,0,,7,2,0,7,4,394,181,132,32 (43%),2 (15%),18,2,408,167,144,35 (52%),4 (15%),30,2,,12,10,2,25,2,,10,10,0,15,1,,51,36 (51%),15 (42%),6 (67%),,55,34 (49%),21 (58%),10 (67%),,4,0,,4,0,13.0,13.0
7854,2021-11-14T17:15:00.000Z,8670,Real Oviedo,0,0,True,61,18,7,1,1,418 (84%),11,8,39,7,1,0,0,233 (73%),15,3,,8,3,1,6,12,,3,3,0,5,2,496,207,211,28 (56%),6 (21%),20,1,318,131,102,22 (39%),4 (27%),14,1,,13,10,3,8,1,,12,5,3,42,7,,44,37 (57%),7 (26%),10 (67%),,48,28 (43%),20 (74%),6 (50%),,1,0,,3,0,16.0,9.0
7854,2021-11-22T20:00:00.000Z,8394,Real Zaragoza,2,0,False,38,10,4,0,0,217 (69%),15,3,62,13,3,0,0,396 (77%),18,1,,2,4,0,2,8,,7,3,0,7,6,315,126,91,24 (34%),2 (18%),27,1,514,187,209,30 (46%),4 (19%),22,0,,11,9,3,18,3,,16,7,4,12,2,,54,34 (48%),20 (39%),9 (47%),,68,37 (52%),31 (61%),9 (69%),,3,0,,3,0,12.0,13.0
7854,2021-11-28T13:00:00.000Z,8306,Las Palmas,4,1,True,39,11,4,3,0,230 (71%),14,3,61,10,3,1,1,416 (82%),13,3,,6,1,0,5,6,,6,1,1,4,6,325,130,100,31 (42%),2 (18%),17,0,506,237,179,20 (43%),3 (19%),28,4,,16,8,1,14,2,,11,9,0,13,1,,49,34 (53%),15 (60%),7 (50%),,40,30 (47%),10 (40%),6 (35%),,3,0,,2,0,15.0,12.0
7854,2021-12-06T20:00:00.000Z,7732,Girona,0,3,False,51,19,3,0,0,352 (86%),15,6,49,13,5,3,1,351 (85%),11,2,,12,4,0,7,12,,6,2,0,8,5,410,171,181,30 (60%),9 (31%),25,1,415,242,109,22 (48%),4 (29%),12,2,,11,5,2,14,3,,15,4,4,27,3,,43,33 (45%),10 (37%),11 (52%),,57,40 (55%),17 (63%),10 (53%),,5,0,,0,0,15.0,16.0
7854,2021-12-12T13:00:00.000Z,8005,Ponferradina,1,1,True,53,11,2,0,0,294 (78%),19,1,47,11,4,2,1,225 (68%),15,3,,6,3,0,4,7,,2,5,0,9,2,379,188,106,24 (38%),4 (24%),27,1,329,109,116,35 (46%),1 (5%),25,2,,19,8,6,27,1,,13,10,3,12,1,,55,40 (56%),15 (39%),7 (50%),,55,32 (44%),23 (61%),3 (27%),,2,0,,4,0,12.0,15.0
7854,2021-12-18T15:00:00.000Z,9864,Malaga,2,0,False,49,16,7,3,1,282 (74%),14,4,51,9,0,0,0,283 (72%),13,3,,9,0,0,10,6,,6,3,0,4,5,380,134,148,35 (45%),6 (33%),28,1,391,186,97,35 (49%),2 (13%),20,1,,19,13,3,13,0,,19,7,0,14,5,,69,49 (57%),20 (50%),17 (74%),,57,37 (43%),20 (50%),5 (45%),,2,0,,5,0,17.0,11.0
7854,2022-01-02T13:00:00.000Z,10281,Real Valladolid,0,1,False,44,8,4,1,1,290 (79%),17,0,56,18,4,4,3,374 (82%),9,10,,2,2,0,6,2,,10,4,1,12,6,366,162,128,29 (47%),3 (30%),19,2,457,175,199,37 (57%),10 (29%),25,2,,14,9,4,37,3,,15,11,2,5,4,,43,28 (42%),15 (50%),6 (38%),,54,39 (58%),15 (50%),7 (39%),,0,0,,0,0,13.0,47.0
7854,2022-01-08T20:00:00.000Z,161744,Real Sociedad B,1,1,True,64,17,6,2,1,449 (80%),10,7,36,7,1,1,1,216 (68%),6,3,,7,4,0,8,9,,3,3,1,3,4,561,246,203,39 (52%),6 (19%),24,4,316,127,89,26 (36%),1 (11%),16,1,,12,8,2,4,0,,8,13,4,40,5,,58,35 (57%),23 (61%),17 (74%),,41,26 (43%),15 (39%),8 (47%),,2,0,,2,0,29.0,13.0
7854,2022-01-23T13:00:00.000Z,7876,Burgos CF,0,4,False,55,9,2,0,0,249 (69%),18,1,45,14,9,3,1,183 (61%),15,6,,4,3,0,4,5,,4,1,0,12,2,360,115,134,31 (44%),6 (18%),24,0,300,79,104,26 (34%),9 (43%),26,3,,17,6,1,15,5,,10,10,3,38,2,,55,33 (49%),22 (39%),4 (44%),,69,34 (51%),35 (61%),7 (54%),,3,1,,1,0,16.0,19.0
7854,2022-01-30T13:00:00.000Z,161750,Alcorcon,1,0,True,60,11,4,1,0,337 (76%),26,4,40,14,2,0,0,186 (61%),17,1,,4,3,0,9,2,,7,5,2,9,5,445,148,189,44 (52%),10 (38%),24,4,303,101,85,24 (30%),3 (30%),16,2,,11,4,5,6,2,,15,7,2,19,3,,63,34 (43%),29 (56%),10 (50%),,68,45 (57%),23 (44%),7 (50%),,4,0,,4,0,22.0,17.0
7854,2022-02-06T20:00:00.000Z,9867,Tenerife,0,0,False,34,6,1,0,0,196 (72%),22,3,66,14,2,4,4,434 (84%),14,7,,2,3,0,3,3,,10,2,1,12,2,272,107,89,27 (43%),2 (17%),15,1,514,207,227,36 (56%),13 (38%),19,2,,11,7,2,18,2,,14,4,3,12,1,,53,32 (44%),21 (57%),8 (62%),,57,41 (56%),16 (43%),7 (78%),,2,0,,0,0,7.0,23.0
7854,2022-02-11T20:00:00.000Z,8394,Real Zaragoza,2,1,True,45,11,4,2,1,255 (75%),18,4,55,13,1,2,1,315 (79%),13,9,,6,1,0,7,4,,5,7,0,7,6,339,146,109,24 (40%),4 (29%),17,1,399,135,180,32 (48%),6 (15%),25,1,,14,12,7,28,0,,15,5,1,15,2,,51,33 (46%),18 (55%),6 (55%),,53,38 (54%),15 (45%),7 (64%),,3,0,,1,0,17.0,20.0
7854,2022-02-21T20:00:00.000Z,189624,SD Amorebieta,3,1,False,57,7,4,0,0,387 (78%),13,4,43,10,3,1,0,254 (70%),15,5,,2,1,0,4,3,,5,2,0,8,2,495,224,163,37 (45%),4 (22%),23,4,364,110,144,31 (53%),5 (18%),24,2,,14,11,2,22,2,,17,14,1,17,1,,56,34 (51%),22 (47%),6 (55%),,58,33 (49%),25 (53%),5 (63%),,2,0,,2,0,9.0,19.0
7854,2022-02-27T17:15:00.000Z,7732,Girona,1,1,True,46,10,3,3,2,374 (85%),16,5,54,11,3,1,0,434 (86%),12,4,,6,1,1,7,3,,5,3,0,9,2,440,173,201,36 (54%),4 (17%),16,4,505,291,143,31 (54%),7 (29%),16,0,,16,9,3,14,2,,12,9,1,20,2,,48,37 (51%),11 (42%),9 (53%),,51,36 (49%),15 (58%),10 (77%),,3,0,,1,0,15.0,20.0
7854,2022-03-06T17:15:00.000Z,4032,CD Mirandes,2,0,True,42,12,6,4,2,280 (78%),12,5,58,14,2,0,0,399 (81%),10,6,,4,2,0,10,2,,6,6,0,11,3,359,171,109,29 (46%),2 (18%),22,1,490,194,205,31 (63%),4 (19%),29,0,,17,12,4,18,2,,18,6,2,9,4,,51,36 (44%),15 (54%),10 (59%),,58,45 (56%),13 (46%),15 (56%),,3,0,,2,0,27.0,33.0
7854,2022-03-12T15:00:00.000Z,1123073,UD Ibiza,1,1,False,50,11,4,2,1,270 (73%),11,4,50,9,3,4,3,279 (75%),26,4,,4,3,0,5,6,,5,1,0,7,2,371,160,110,26 (35%),4 (31%),25,2,371,164,115,25 (44%),5 (29%),12,2,,11,15,1,12,2,,14,4,3,11,3,,68,47 (58%),21 (53%),12 (50%),,53,34 (42%),19 (48%),9 (60%),,1,0,,1,0,14.0,12.0
7854,2022-03-20T17:15:00.000Z,9869,Sporting Gijon,1,1,True,68,15,3,0,0,460 (83%),11,5,32,10,3,0,0,176 (66%),22,3,,7,5,0,7,8,,5,2,0,5,5,555,193,267,27 (48%),7 (22%),24,1,266,100,76,27 (38%),2 (22%),11,2,,14,2,2,7,2,,23,10,5,40,2,,66,47 (55%),19 (43%),12 (46%),,64,39 (45%),25 (57%),5 (63%),,3,0,,3,0,28.0,10.0
7854,2022-03-28T19:00:00.000Z,8306,Las Palmas,2,4,False,35,8,2,2,1,249 (77%),22,0,65,12,7,5,2,514 (85%),14,3,,3,3,1,5,3,,5,0,0,7,5,324,149,100,24 (48%),2 (22%),21,5,602,305,209,25 (46%),2 (18%),15,0,,11,11,0,8,3,,20,10,3,9,1,,50,32 (42%),18 (60%),7 (41%),,57,45 (58%),12 (40%),4 (50%),,6,0,,2,0,11.0,21.0
7854,2022-04-04T19:00:00.000Z,8555,Fuenlabrada,3,2,True,53,11,4,2,0,312 (80%),16,4,47,11,2,0,0,261 (75%),19,7,,5,2,1,8,3,,5,4,1,6,5,392,167,145,27 (47%),3 (17%),19,1,347,154,107,29 (44%),5 (22%),21,1,,9,6,4,18,1,,19,10,2,10,1,,41,31 (41%),10 (31%),6 (50%),,66,44 (59%),22 (69%),10 (67%),,4,0,,4,0,17.0,17.0
7854,2022-04-10T16:15:00.000Z,8670,Real Oviedo,0,1,False,49,11,3,0,0,306 (81%),19,4,51,5,1,0,0,313 (77%),24,4,,5,3,0,3,8,,3,1,0,5,0,380,155,151,29 (52%),1 (4%),15,0,408,189,124,22 (35%),4 (29%),20,1,,17,11,1,15,0,,18,2,2,20,3,,70,44 (48%),26 (68%),5 (50%),,59,47 (52%),12 (32%),11 (61%),,3,0,,4,0,8.0,23.0
7854,2022-04-16T14:00:00.000Z,9864,Malaga,0,3,True,49,6,2,0,0,316 (83%),23,8,51,9,5,3,0,338 (84%),18,4,,4,0,1,5,1,,3,1,0,6,3,380,144,172,31 (62%),4 (16%),24,4,404,197,141,22 (44%),2 (15%),13,0,,7,9,1,6,2,,11,10,0,25,2,,43,34 (46%),9 (45%),10 (77%),,51,40 (54%),11 (55%),6 (60%),,2,0,,3,0,15.0,16.0
7854,2022-04-24T16:30:00.000Z,8206,Lugo,0,0,False,64,9,3,0,0,401 (82%),13,7,36,9,5,2,2,193 (69%),23,1,,6,0,0,1,8,,2,2,0,5,4,492,177,224,39 (53%),4 (17%),22,1,278,107,86,24 (42%),6 (33%),19,1,,8,6,2,17,5,,11,9,0,25,3,,50,37 (54%),13 (34%),7 (64%),,56,31 (46%),25 (66%),9 (75%),,3,0,,1,0,13.0,11.0
7854,2022-05-02T16:30:00.000Z,96925,SD Huesca,2,1,True,43,10,4,3,1,247 (77%),17,4,57,13,4,3,3,346 (81%),17,7,,3,3,0,9,1,,7,2,0,12,1,321,127,120,27 (45%),5 (50%),26,4,425,225,121,37 (56%),7 (39%),20,2,,21,11,2,13,3,,17,9,3,12,2,,65,48 (54%),17 (53%),12 (57%),,56,41 (46%),15 (47%),8 (33%),,3,0,,2,0,,
7854,2022-05-08T12:00:00.000Z,8554,Cartagena,0,0,False,34,9,2,0,0,209 (72%),15,3,66,11,3,0,0,464 (84%),11,7,,3,4,0,5,4,,4,4,0,6,5,290,99,110,28 (41%),4 (31%),34,1,555,255,209,32 (54%),4 (14%),19,2,,11,8,4,25,3,,17,8,3,14,2,,38,25 (42%),13 (50%),3 (30%),,48,35 (58%),13 (50%),4 (57%),,1,0,,1,0,16.0,14.0
7854,2022-05-14T19:00:00.000Z,8372,Eibar,2,3,True,58,19,5,2,1,338 (79%),13,7,42,10,3,2,1,214 (66%),15,1,,7,7,0,11,8,,5,2,0,4,6,429,151,187,42 (51%),8 (36%),31,2,322,110,104,21 (27%),3 (38%),20,1,,13,8,2,8,1,,14,6,7,21,3,,70,41 (59%),29 (56%),15 (71%),,51,28 (41%),23 (44%),2 (22%),,3,0,,4,0,,
7854,2022-05-21T20:00:00.000Z,8005,Ponferradina,3,0,False,32,11,7,3,0,163 (68%),13,4,68,28,5,3,3,407 (84%),9,18,,1,3,0,5,6,,12,11,0,19,9,238,65,98,23 (37%),1 (14%),14,7,482,177,230,38 (61%),6 (15%),27,1,,14,10,9,30,5,,17,6,3,9,4,,38,30 (45%),8 (38%),7 (44%),,49,36 (55%),13 (62%),6 (38%),,5,0,,5,0,,
7854,2022-05-29T18:00:00.000Z,9865,Almeria,2,2,True,34,12,3,5,3,184 (69%),12,2,66,22,6,2,1,426 (83%),17,9,,6,3,1,9,3,,8,8,0,15,7,268,59,125,25 (40%),4 (33%),13,3,515,206,220,33 (55%),12 (60%),15,0,,15,11,8,13,5,,18,8,3,9,1,,47,37 (49%),10 (31%),8 (53%),,60,38 (51%),22 (69%),8 (53%),,4,0,,4,0,,
