team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
1123073,2021-10-20T17:00:00.000Z,10281,Real Valladolid,1,1,False,48,6,2,2,1,316 (80%),17,2,52,24,6,3,2,343 (84%),9,12,,3,1,0,4,2,,9,9,2,17,7,396,226,90,31 (52%),2 (29%),19,0,410,162,181,30 (63%),7 (21%),22,1,,15,7,9,27,5,,16,9,1,6,1,,43,33 (44%),10 (40%),9 (43%),,57,42 (56%),15 (60%),11 (69%),,4,0,,2,0,4.0,34.0
1123073,2021-10-23T14:00:00.000Z,8555,Fuenlabrada,3,1,True,58,9,4,4,2,324 (74%),19,5,42,13,5,3,2,201 (66%),14,3,,4,1,1,9,0,,7,1,0,10,3,436,214,110,21 (33%),2 (15%),26,2,306,90,111,25 (40%),7 (47%),22,1,,13,11,1,7,4,,13,19,1,9,1,,49,35 (49%),14 (39%),11 (79%),,58,36 (51%),22 (61%),4 (40%),,4,0,,4,0,20.0,20.0
1123073,2021-11-01T15:00:00.000Z,161750,Alcorcon,2,0,False,48,10,3,1,0,286 (75%),16,6,52,6,0,0,0,348 (81%),15,3,,4,3,0,7,3,,4,2,0,1,5,382,182,104,26 (34%),8 (53%),24,1,431,205,143,27 (47%),1 (6%),25,3,,14,6,2,10,0,,10,6,3,14,1,,59,37 (54%),22 (69%),11 (79%),,41,31 (46%),10 (31%),6 (60%),,1,0,,2,0,10.0,8.0
1123073,2021-11-04T20:15:00.000Z,9867,Tenerife,0,0,True,55,10,2,0,0,445 (83%),11,1,45,10,3,1,1,348 (81%),14,3,,5,3,1,3,7,,3,4,0,3,7,533,276,169,32 (55%),3 (18%),24,2,432,184,164,42 (62%),2 (13%),17,1,,11,11,4,15,3,,13,17,3,13,2,,45,36 (52%),9 (33%),11 (52%),,51,33 (48%),18 (67%),10 (63%),,2,0,,0,0,15.0,13.0
1123073,2021-11-07T20:00:00.000Z,161744,Real Sociedad B,1,0,False,53,9,5,1,0,402 (80%),16,3,47,6,1,0,0,347 (78%),11,3,,4,0,0,6,3,,3,2,1,4,2,501,295,107,41 (46%),6 (35%),27,2,445,224,123,15 (31%),0 (0%),18,1,,16,10,2,18,1,,20,7,0,17,4,,49,31 (44%),18 (62%),5 (28%),,51,40 (56%),11 (38%),5 (36%),,0,1,,2,0,23.0,6.0
1123073,2021-11-14T15:00:00.000Z,9865,Almeria,0,1,True,57,12,4,1,1,368 (80%),9,5,43,14,5,2,1,275 (77%),16,6,,5,3,1,10,2,,6,3,1,7,7,460,262,106,24 (36%),8 (28%),29,3,359,133,142,21 (39%),2 (20%),16,2,,8,7,2,13,4,,13,8,3,32,4,,41,27 (51%),14 (47%),4 (44%),,42,26 (49%),16 (53%),6 (67%),,2,0,,3,0,20.0,17.0
1123073,2021-11-21T17:15:00.000Z,96925,SD Huesca,0,0,False,57,9,2,2,2,403 (84%),15,4,43,15,5,1,1,273 (80%),12,4,,3,4,1,6,3,,5,5,1,13,2,480,279,124,33 (62%),4 (25%),23,1,342,146,127,36 (58%),6 (18%),29,0,,12,12,5,24,5,,11,11,4,12,2,,42,29 (44%),13 (45%),6 (50%),,53,37 (56%),16 (55%),11 (61%),,0,0,,2,0,14.0,30.0
1123073,2021-11-28T15:00:00.000Z,8005,Ponferradina,0,1,True,64,9,2,1,1,351 (74%),13,7,36,14,2,1,0,158 (56%),12,5,,6,1,0,6,3,,8,4,0,9,5,474,197,154,31 (41%),6 (17%),32,1,281,86,72,30 (34%),5 (42%),30,3,,7,7,4,9,1,,16,15,0,22,2,,37,28 (44%),9 (31%),9 (50%),,56,36 (56%),20 (69%),8 (80%),,3,0,,3,0,17.0,18.0
1123073,2021-12-05T17:15:00.000Z,8206,Lugo,0,0,False,60,5,0,0,0,317 (77%),9,3,40,13,3,0,0,195 (72%),13,8,,3,2,0,2,3,,6,4,1,7,6,414,192,125,19 (28%),4 (24%),33,0,272,103,92,16 (36%),2 (11%),29,2,,16,5,5,19,2,,20,13,2,19,0,,58,34 (52%),24 (47%),5 (42%),,58,31 (48%),27 (53%),5 (36%),,1,0,,3,0,8.0,17.0
1123073,2021-12-11T15:00:00.000Z,7732,Girona,1,1,True,51,13,5,4,3,322 (80%),14,10,49,10,4,3,2,335 (83%),17,3,,7,1,0,11,2,,4,2,0,5,5,405,167,155,31 (49%),9 (25%),19,2,404,193,142,23 (51%),2 (20%),13,5,,16,11,2,8,3,,12,11,1,29,4,,48,36 (50%),12 (44%),6 (86%),,51,36 (50%),15 (56%),10 (56%),,2,0,,5,0,26.0,17.0
1123073,2021-12-18T15:00:00.000Z,9869,Sporting Gijon,0,2,True,61,31,4,2,2,400 (81%),11,12,39,9,3,1,0,242 (72%),11,0,,15,12,2,26,5,,2,4,0,7,2,493,208,192,31 (48%),16 (36%),21,2,336,138,104,32 (41%),2 (29%),26,2,,18,14,4,9,1,,21,12,11,31,4,,52,38 (48%),14 (58%),9 (56%),,51,41 (52%),10 (42%),9 (53%),,4,0,,1,0,50.0,13.0
1123073,2022-01-02T20:00:00.000Z,8555,Fuenlabrada,2,1,False,59,13,7,3,2,318 (74%),22,8,41,13,4,3,2,174 (60%),13,3,,3,3,0,8,5,,5,4,0,6,7,428,226,92,32 (43%),7 (41%),32,2,290,78,96,32 (39%),5 (31%),30,5,,16,11,4,21,3,,18,9,3,10,5,,52,32 (42%),20 (41%),6 (32%),,74,45 (58%),29 (59%),8 (50%),,1,0,,2,0,15.0,20.0
1123073,2022-01-08T15:00:00.000Z,161750,Alcorcon,6,2,True,70,16,10,4,1,485 (84%),19,2,30,11,5,4,2,152 (62%),11,2,,6,0,0,12,4,,6,0,2,6,5,578,250,235,36 (52%),3 (12%),19,1,247,78,74,24 (38%),5 (38%),21,1,,19,12,0,9,3,,14,10,0,12,4,,55,37 (49%),18 (44%),8 (57%),,61,38 (51%),23 (56%),7 (41%),,0,0,,0,0,26.0,9.0
1123073,2022-01-22T20:00:00.000Z,9864,Malaga,5,0,False,55,14,7,3,1,349 (79%),19,4,45,16,4,3,3,275 (76%),10,4,,5,2,0,7,7,,7,5,0,9,7,443,184,165,22 (37%),4 (29%),28,2,360,160,115,37 (46%),6 (40%),27,0,,20,10,5,16,4,,9,14,2,13,2,,59,42 (50%),17 (53%),12 (63%),,57,42 (50%),15 (47%),15 (68%),,4,0,,1,0,16.0,20.0
1123073,2022-01-31T20:00:00.000Z,8394,Real Zaragoza,2,2,True,65,11,6,1,0,400 (80%),17,6,35,10,7,3,2,166 (59%),11,4,,4,1,0,6,5,,2,1,0,5,5,499,176,224,20 (43%),7 (22%),39,0,280,85,81,24 (31%),0 (0%),19,2,,11,9,1,15,5,,22,19,1,31,4,,55,34 (43%),21 (58%),12 (52%),,61,46 (58%),15 (42%),7 (47%),,4,0,,2,0,19.0,12.0
1123073,2022-02-04T20:00:00.000Z,9865,Almeria,0,2,False,48,4,0,0,0,197 (65%),17,3,52,18,8,7,5,224 (68%),12,5,,4,0,0,4,0,,8,2,0,14,4,305,111,86,22 (35%),5 (29%),39,6,330,109,115,22 (30%),4 (31%),30,4,,18,7,3,18,5,,17,18,0,16,0,,58,42 (46%),16 (46%),12 (63%),,68,49 (54%),19 (54%),17 (63%),,3,1,,3,0,10.0,34.0
1123073,2022-02-12T17:15:00.000Z,8554,Cartagena,2,1,True,49,14,3,2,0,261 (73%),25,7,51,6,3,1,0,284 (75%),15,4,,8,3,0,8,6,,1,2,0,4,2,357,141,120,15 (35%),6 (24%),25,2,379,180,104,33 (47%),4 (27%),30,5,,9,10,2,20,2,,13,14,3,21,1,,54,32 (43%),22 (49%),9 (56%),,66,43 (57%),23 (51%),5 (45%),,1,0,,4,0,23.0,14.0
1123073,2022-02-19T17:15:00.000Z,9867,Tenerife,0,2,False,67,17,3,1,1,453 (84%),18,7,33,11,6,2,1,189 (67%),12,3,,8,6,0,13,4,,3,2,0,6,5,542,265,188,24 (57%),9 (36%),27,0,283,92,97,16 (23%),0 (0%),28,2,,13,6,2,9,4,,26,14,6,21,3,,51,36 (41%),15 (58%),12 (52%),,62,51 (59%),11 (42%),8 (53%),,3,0,,0,0,24.0,7.0
1123073,2022-02-26T15:00:00.000Z,96925,SD Huesca,2,1,True,54,10,5,4,2,286 (76%),17,7,46,11,4,2,1,229 (69%),13,7,,4,1,1,10,0,,5,2,2,5,6,377,176,110,20 (35%),3 (11%),28,3,330,123,106,25 (41%),2 (13%),20,2,,21,8,2,20,3,,4,10,1,24,3,,60,35 (51%),25 (58%),2 (40%),,52,34 (49%),18 (42%),14 (50%),,3,0,,6,0,19.0,27.0
1123073,2022-03-06T15:00:00.000Z,8005,Ponferradina,1,1,False,67,14,3,3,3,495 (85%),9,6,33,13,3,2,2,189 (67%),9,5,,8,3,1,11,3,,7,3,0,7,6,580,326,169,29 (54%),8 (36%),21,2,281,109,80,27 (34%),3 (27%),23,3,,13,14,3,11,2,,10,7,3,16,2,,44,32 (57%),12 (48%),10 (59%),,37,24 (43%),13 (52%),7 (54%),,2,0,,1,0,22.0,15.0
1123073,2022-03-12T15:00:00.000Z,7854,Leganes,1,1,True,50,9,3,4,3,279 (75%),26,4,50,11,4,2,1,270 (73%),11,4,,5,1,0,7,2,,4,3,0,5,6,371,164,115,25 (44%),5 (29%),12,2,371,160,110,26 (35%),4 (31%),25,2,,14,4,3,11,3,,11,15,1,12,2,,53,34 (42%),19 (48%),9 (60%),,68,47 (58%),21 (53%),12 (50%),,1,0,,1,0,12.0,14.0
1123073,2022-03-19T20:00:00.000Z,7732,Girona,1,5,False,59,10,3,2,1,369 (80%),16,6,41,11,6,4,1,247 (77%),11,1,,4,3,0,6,4,,3,2,1,11,0,460,237,132,13 (36%),7 (37%),23,4,321,98,149,21 (48%),5 (42%),18,8,,11,9,2,17,2,,18,11,2,16,2,,46,32 (41%),14 (50%),11 (52%),,61,47 (59%),14 (50%),14 (78%),,2,0,,1,0,25.0,35.0
1123073,2022-03-26T13:00:00.000Z,161744,Real Sociedad B,2,2,True,54,10,3,2,0,321 (77%),21,4,46,15,8,1,0,261 (76%),12,10,,4,3,0,10,0,,5,2,1,10,5,419,192,129,21 (35%),5 (36%),21,5,345,150,111,31 (42%),4 (24%),19,3,,16,9,2,22,6,,16,13,3,13,1,,47,31 (41%),16 (62%),4 (25%),,54,44 (59%),10 (38%),8 (42%),,4,0,,0,0,16.0,18.0
1123073,2022-04-02T16:15:00.000Z,189624,SD Amorebieta,1,3,False,48,6,3,0,0,234 (70%),20,6,52,16,7,4,1,245 (69%),7,7,,1,2,0,3,3,,7,2,1,9,7,334,156,78,27 (41%),2 (15%),22,4,354,107,138,32 (41%),8 (27%),28,1,,14,2,1,30,4,,15,8,2,10,2,,52,24 (36%),28 (44%),5 (56%),,78,42 (64%),36 (56%),11 (69%),,2,1,,1,0,7.0,26.0
1123073,2022-04-10T16:15:00.000Z,8372,Eibar,2,0,True,49,12,6,1,0,243 (67%),21,4,51,16,6,3,3,239 (63%),13,3,,6,0,0,7,5,,7,3,0,9,7,361,125,118,17 (30%),4 (19%),21,3,379,98,141,32 (40%),5 (36%),28,2,,21,13,3,15,6,,14,7,0,17,4,,77,50 (58%),27 (53%),17 (68%),,60,36 (42%),24 (47%),4 (67%),,2,0,,3,0,14.0,23.0
1123073,2022-04-17T14:00:00.000Z,7876,Burgos CF,1,2,False,64,12,4,1,0,309 (77%),17,8,36,11,3,2,0,137 (61%),2,6,,5,3,1,7,5,,5,3,0,5,6,402,172,137,23 (38%),3 (12%),30,3,226,51,86,22 (38%),4 (19%),44,5,,19,10,3,16,1,,12,12,3,14,3,,47,23 (40%),24 (55%),2 (29%),,55,35 (60%),20 (45%),7 (54%),,4,0,,0,0,13.0,13.0
1123073,2022-04-24T14:15:00.000Z,8306,Las Palmas,1,1,True,41,13,5,2,2,258 (75%),15,8,59,13,5,3,2,399 (78%),11,6,,5,3,0,10,3,,5,3,1,4,9,346,136,122,16 (33%),7 (27%),19,3,509,222,177,24 (35%),2 (11%),20,0,,10,11,3,25,4,,13,12,3,18,4,,52,36 (49%),16 (57%),16 (76%),,49,37 (51%),12 (43%),9 (56%),,5,0,,2,0,23.0,14.0
1123073,2022-05-01T14:00:00.000Z,9869,Sporting Gijon,1,0,False,65,11,4,0,0,487 (83%),21,4,35,14,1,2,2,217 (70%),14,4,,4,3,0,5,6,,10,3,0,8,6,588,269,218,26 (45%),5 (22%),23,0,312,131,86,28 (43%),3 (18%),13,5,,14,9,3,15,1,,12,11,2,20,3,,57,38 (47%),19 (39%),10 (63%),,73,43 (53%),30 (61%),11 (55%),,0,0,,0,0,,
1123073,2022-05-08T16:15:00.000Z,8206,Lugo,1,1,True,75,14,4,2,1,455 (80%),14,6,25,9,3,0,0,102 (52%),12,1,,7,3,1,8,6,,4,2,0,6,3,569,251,204,26 (48%),8 (32%),27,1,195,44,58,23 (33%),1 (17%),22,7,,11,8,2,13,3,,17,14,3,26,4,,58,31 (48%),27 (50%),9 (56%),,60,33 (52%),27 (50%),5 (63%),,0,0,,1,0,26.0,11.0
1123073,2022-05-15T14:00:00.000Z,4032,CD Mirandes,0,4,False,56,13,4,2,2,342 (80%),10,3,44,12,5,5,3,235 (70%),11,8,,6,3,0,10,3,,5,2,0,7,5,426,220,122,27 (44%),3 (18%),16,1,335,136,99,27 (46%),4 (36%),32,5,,15,11,2,7,1,,13,5,2,20,4,,40,32 (52%),8 (40%),7 (78%),,42,30 (48%),12 (60%),8 (42%),,0,0,,0,0,,
1123073,2022-05-21T20:00:00.000Z,10281,Real Valladolid,1,2,True,46,14,3,3,2,299 (80%),23,4,54,13,5,4,2,386 (85%),9,4,,6,5,0,10,4,,4,4,0,9,4,375,182,117,16 (43%),3 (16%),17,0,455,186,200,26 (52%),2 (15%),23,1,,16,12,4,13,3,,19,8,5,19,2,,41,33 (39%),8 (40%),8 (57%),,64,52 (61%),12 (60%),12 (57%),,2,1,,0,0,23.0,23.0
1123073,2022-05-29T18:00:00.000Z,8670,Real Oviedo,2,3,False,61,15,6,3,2,416 (83%),16,6,39,14,9,5,2,228 (74%),9,2,,5,4,0,10,5,,4,1,0,10,4,501,242,174,19 (39%),4 (29%),18,0,308,135,93,31 (45%),10 (56%),20,4,,14,3,1,11,6,,22,16,4,11,5,,49,30 (40%),19 (51%),8 (44%),,63,45 (60%),18 (49%),9 (56%),,0,0,,0,0,,
