team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
96925,2021-10-24T16:15:00.000Z,7876,Burgos CF,1,3,False,58,9,4,1,0,361 (84%),16,7,42,9,3,1,0,211 (68%),17,2,,3,2,0,5,4,,5,1,1,6,3,430,214,147,17 (41%),6 (32%),21,3,309,91,120,20 (33%),10 (59%),36,4,,14,11,0,12,0,,20,8,2,20,3,,50,38 (47%),12 (39%),7 (35%),,62,43 (53%),19 (61%),9 (56%),,2,0,,2,0,15.0,17.0
96925,2021-10-30T14:00:00.000Z,189624,SD Amorebieta,1,1,True,48,10,2,0,0,199 (69%),21,6,52,6,0,0,0,205 (67%),13,8,,6,2,0,6,4,,4,2,0,4,2,290,131,68,36 (43%),5 (31%),24,2,307,94,111,40 (49%),3 (16%),25,4,,8,12,2,28,0,,8,10,2,15,2,,48,20 (41%),28 (43%),1 (25%),,66,29 (59%),37 (57%),1 (25%),,2,0,,1,0,12.0,18.0
96925,2021-11-02T18:00:00.000Z,8005,Ponferradina,1,1,False,45,6,3,1,0,302 (79%),13,1,55,16,7,1,1,363 (80%),12,11,,3,0,0,1,5,,4,5,0,10,6,381,176,126,31 (53%),1 (8%),23,2,451,166,197,34 (54%),9 (27%),23,3,,9,15,5,33,5,,10,16,0,8,2,,38,28 (51%),10 (33%),8 (57%),,47,27 (49%),20 (67%),6 (60%),,1,1,,2,1,9.0,29.0
96925,2021-11-05T20:00:00.000Z,7854,Leganes,0,2,True,52,11,2,2,2,311 (76%),19,6,48,5,3,2,0,313 (79%),15,5,,7,2,0,7,4,,2,0,0,5,0,408,167,144,35 (52%),4 (15%),30,2,394,181,132,32 (43%),2 (15%),18,2,,10,10,0,15,1,,12,10,2,25,2,,55,34 (49%),21 (58%),10 (67%),,51,36 (51%),15 (42%),6 (67%),,4,0,,4,0,13.0,13.0
96925,2021-11-13T17:15:00.000Z,4032,CD Mirandes,1,0,False,47,14,4,3,2,310 (82%),14,5,53,15,4,0,0,347 (83%),5,5,,8,2,1,8,6,,7,4,1,9,6,379,172,138,33 (59%),4 (24%),11,2,417,178,169,41 (54%),6 (26%),19,3,,10,14,4,18,4,,8,5,2,18,3,,43,20 (38%),23 (62%),5 (63%),,46,32 (62%),14 (38%),10 (59%),,4,0,,2,0,16.0,22.0
96925,2021-11-21T17:15:00.000Z,1123073,UD Ibiza,0,0,True,43,15,5,1,1,273 (80%),12,4,57,9,2,2,2,403 (84%),15,4,,5,5,1,13,2,,3,4,1,6,3,342,146,127,36 (58%),6 (18%),29,0,480,279,124,33 (62%),4 (25%),23,1,,11,11,4,12,2,,12,12,5,24,5,,53,37 (56%),16 (55%),11 (61%),,42,29 (44%),13 (45%),6 (50%),,2,0,,0,0,30.0,14.0
96925,2021-11-27T17:15:00.000Z,9865,Almeria,0,0,False,34,7,0,0,0,212 (75%),14,3,66,15,4,1,1,456 (84%),9,1,,5,2,0,3,4,,9,2,1,9,6,281,137,75,30 (52%),2 (18%),18,5,544,206,250,23 (43%),3 (18%),27,2,,18,13,2,31,4,,13,3,2,13,0,,41,32 (46%),9 (41%),6 (67%),,50,37 (54%),13 (59%),10 (63%),,5,0,,1,0,10.0,25.0
96925,2021-12-03T20:00:00.000Z,10281,Real Valladolid,3,2,True,35,7,3,2,1,197 (71%),11,4,65,25,10,2,2,413 (85%),9,10,,3,1,0,4,3,,10,5,0,15,10,277,102,95,35 (49%),5 (50%),22,0,487,174,239,31 (62%),13 (30%),16,1,,20,5,5,36,8,,16,8,1,10,0,,45,33 (46%),12 (48%),5 (56%),,51,38 (54%),13 (52%),11 (52%),,0,0,,3,0,28.0,39.0
96925,2021-12-10T20:00:00.000Z,9869,Sporting Gijon,1,1,False,43,10,4,1,0,291 (79%),10,2,57,20,7,0,0,391 (84%),10,11,,3,3,0,6,4,,8,5,0,10,10,367,148,143,28 (49%),5 (42%),14,1,466,211,180,32 (51%),3 (10%),19,5,,14,9,5,34,6,,8,7,3,13,3,,45,34 (56%),11 (46%),10 (77%),,40,27 (44%),13 (54%),9 (56%),,0,1,,2,0,17.0,33.0
96925,2021-12-19T17:15:00.000Z,161750,Alcorcon,0,0,True,58,11,4,0,0,315 (73%),11,7,42,9,4,0,0,203 (66%),18,3,,4,3,1,5,6,,4,1,0,2,7,433,179,136,39 (42%),5 (25%),28,1,306,100,103,23 (35%),4 (27%),29,2,,14,15,1,25,4,,8,13,2,25,4,,54,38 (58%),16 (46%),6 (55%),,46,27 (42%),19 (54%),8 (44%),,1,0,,1,0,16.0,8.0
96925,2022-01-02T17:15:00.000Z,7732,Girona,0,1,True,48,18,6,2,2,378 (86%),13,11,52,8,3,0,0,429 (86%),11,4,,4,8,0,11,7,,3,2,0,5,3,439,193,185,23 (52%),6 (18%),14,2,500,243,186,25 (52%),2 (22%),17,2,,12,6,2,16,2,,13,11,8,27,6,,48,35 (50%),13 (52%),13 (62%),,47,35 (50%),12 (48%),10 (71%),,2,0,,2,0,15.0,19.0
96925,2022-01-08T15:00:00.000Z,8554,Cartagena,3,0,False,40,18,6,3,2,263 (77%),14,5,60,6,4,1,1,431 (86%),13,1,,8,4,0,16,2,,1,1,0,4,2,342,151,112,25 (53%),3 (30%),14,3,503,231,200,37 (63%),1 (8%),17,2,,19,13,1,19,4,,17,9,3,11,3,,49,39 (49%),10 (43%),7 (41%),,53,40 (51%),13 (57%),10 (53%),,3,0,,3,0,39.0,15.0
96925,2022-01-23T17:15:00.000Z,8005,Ponferradina,1,2,True,52,16,8,2,2,277 (73%),16,5,48,12,2,2,0,253 (70%),9,5,,3,5,0,10,6,,8,2,0,7,5,378,146,131,31 (50%),6 (24%),31,2,363,115,138,41 (45%),5 (38%),18,4,,11,14,2,11,1,,25,9,5,32,7,,46,27 (38%),19 (46%),7 (33%),,66,44 (62%),22 (54%),6 (55%),,3,0,,2,0,30.0,22.0
96925,2022-01-29T17:15:00.000Z,8372,Eibar,1,2,False,36,14,6,2,2,186 (64%),21,4,64,15,3,2,0,434 (80%),9,2,,6,2,1,9,5,,2,10,0,8,7,292,90,96,18 (30%),5 (28%),28,3,543,243,191,34 (52%),5 (25%),32,2,,18,12,9,20,1,,18,10,2,18,5,,51,32 (44%),19 (49%),5 (31%),,60,40 (56%),20 (51%),5 (38%),,5,0,,2,0,17.0,16.0
96925,2022-02-06T17:15:00.000Z,4032,CD Mirandes,4,0,True,56,12,7,5,2,346 (82%),21,11,44,4,0,0,0,255 (73%),9,3,,1,4,1,10,2,,2,2,0,1,3,422,210,136,28 (51%),5 (17%),21,1,349,147,108,27 (42%),0 (0%),15,3,,12,7,2,16,0,,15,9,4,32,3,,46,27 (38%),19 (61%),7 (50%),,56,44 (62%),12 (39%),9 (56%),,2,0,,1,0,27.0,15.0
96925,2022-02-13T15:00:00.000Z,8670,Real Oviedo,3,3,False,60,24,8,4,2,360 (78%),18,12,40,10,6,4,3,219 (69%),13,2,,12,4,0,16,8,,3,1,1,7,3,462,178,182,32 (50%),10 (30%),24,0,316,130,89,28 (37%),3 (19%),9,2,,10,5,1,10,3,,18,14,5,32,4,,56,30 (39%),26 (52%),8 (44%),,70,46 (61%),24 (48%),11 (61%),,4,0,,2,0,39.0,13.0
96925,2022-02-20T17:15:00.000Z,8206,Lugo,1,0,True,63,25,8,4,3,398 (81%),12,11,37,9,1,0,0,187 (66%),15,5,,10,7,0,16,9,,6,2,0,7,2,489,192,206,36 (58%),8 (29%),18,1,285,90,97,32 (46%),5 (28%),18,2,,17,3,2,18,1,,18,11,7,27,7,,69,41 (54%),28 (52%),12 (60%),,61,35 (46%),26 (48%),7 (37%),,3,0,,2,1,41.0,17.0
96925,2022-02-26T15:00:00.000Z,1123073,UD Ibiza,1,2,False,46,11,4,2,1,229 (69%),13,7,54,10,5,4,2,286 (76%),17,7,,5,2,2,5,6,,4,1,1,10,0,330,123,106,25 (41%),2 (13%),20,2,377,176,110,20 (35%),3 (11%),28,3,,4,10,1,24,3,,21,8,2,20,3,,52,34 (49%),18 (42%),14 (50%),,60,35 (51%),25 (58%),2 (40%),,6,0,,3,0,27.0,19.0
96925,2022-03-05T15:00:00.000Z,8306,Las Palmas,0,0,True,32,14,1,1,1,173 (70%),17,2,68,21,8,0,0,444 (80%),13,8,,8,5,0,8,6,,8,5,0,9,12,248,97,76,20 (39%),3 (23%),24,6,554,215,229,32 (48%),2 (17%),31,2,,16,14,5,24,8,,23,11,5,17,1,,57,43 (46%),14 (42%),14 (54%),,69,50 (54%),19 (58%),11 (50%),,4,0,,0,0,17.0,31.0
96925,2022-03-13T17:15:00.000Z,161750,Alcorcon,0,1,False,62,11,1,0,0,353 (81%),16,6,38,18,4,0,0,185 (70%),7,7,,7,3,0,9,2,,8,6,0,9,9,438,231,122,33 (52%),7 (35%),34,1,265,71,114,26 (43%),6 (29%),19,6,,14,7,6,17,3,,19,20,3,16,1,,49,34 (47%),15 (39%),13 (59%),,61,38 (53%),23 (61%),4 (29%),,3,0,,1,0,25.0,19.0
96925,2022-03-18T20:00:00.000Z,7876,Burgos CF,1,0,True,56,14,2,2,2,359 (79%),19,6,44,4,0,0,0,237 (68%),17,3,,6,6,0,7,7,,3,1,0,2,2,456,232,127,42 (56%),3 (15%),31,3,350,124,113,30 (41%),3 (16%),31,2,,6,19,1,20,0,,18,12,6,22,2,,55,29 (41%),26 (54%),8 (47%),,63,41 (59%),22 (46%),9 (82%),,4,0,,1,0,16.0,10.0
96925,2022-03-27T16:15:00.000Z,9864,Malaga,2,0,False,50,15,4,3,1,360 (81%),18,3,50,6,3,1,1,361 (81%),14,5,,8,3,0,9,6,,1,2,0,5,1,445,209,151,32 (56%),4 (40%),16,0,444,191,170,27 (48%),6 (26%),19,1,,16,6,2,17,3,,16,10,3,12,2,,69,46 (53%),23 (79%),16 (57%),,47,41 (47%),6 (21%),7 (47%),,3,0,,3,0,31.0,13.0
96925,2022-04-03T16:15:00.000Z,9865,Almeria,1,1,True,45,16,4,4,3,312 (80%),8,4,55,6,2,2,1,401 (83%),11,1,,7,5,0,12,4,,3,1,0,4,2,392,163,149,23 (39%),5 (25%),21,6,484,240,161,28 (48%),3 (25%),23,6,,19,8,1,9,1,,15,5,5,25,3,,52,40 (59%),12 (60%),11 (58%),,36,28 (41%),8 (40%),6 (35%),,2,0,,2,2,35.0,13.0
96925,2022-04-10T12:00:00.000Z,8555,Fuenlabrada,3,2,False,48,8,4,0,0,227 (72%),9,8,52,10,3,3,1,229 (71%),21,12,,1,3,0,6,2,,4,3,0,8,2,316,159,68,19 (32%),4 (40%),19,2,323,116,113,19 (33%),4 (15%),36,5,,21,9,3,24,1,,21,9,3,16,2,,70,55 (59%),15 (37%),13 (68%),,64,38 (41%),26 (63%),8 (50%),,1,0,,4,0,19.0,20.0
96925,2022-04-17T16:15:00.000Z,8394,Real Zaragoza,1,1,True,54,13,3,1,1,345 (82%),9,6,46,10,5,1,0,277 (77%),16,3,,6,4,1,6,7,,3,2,0,6,4,423,211,134,27 (45%),3 (14%),26,0,358,169,108,28 (43%),4 (29%),28,3,,22,2,2,16,4,,19,4,3,34,2,,60,43 (57%),17 (47%),5 (42%),,51,32 (43%),19 (53%),4 (31%),,1,0,,4,0,21.0,15.0
96925,2022-04-22T19:00:00.000Z,9867,Tenerife,0,0,False,50,7,2,0,0,344 (85%),17,5,50,13,3,0,0,332 (83%),11,6,,3,2,0,2,5,,5,5,0,8,5,407,202,142,36 (67%),5 (22%),22,2,401,164,168,32 (54%),5 (23%),19,4,,11,6,5,29,3,,22,11,1,20,2,,47,31 (40%),16 (59%),9 (36%),,57,46 (60%),11 (41%),8 (67%),,5,0,,3,0,6.0,28.0
96925,2022-05-02T16:30:00.000Z,7854,Leganes,1,2,False,57,13,4,3,3,346 (81%),17,7,43,10,4,3,1,247 (77%),17,4,,7,2,0,12,1,,3,3,0,9,1,425,225,121,37 (56%),7 (39%),20,2,321,127,120,27 (45%),5 (50%),26,4,,17,9,3,12,2,,21,11,2,13,3,,56,41 (46%),15 (47%),8 (33%),,65,48 (54%),17 (53%),12 (57%),,2,0,,3,0,,
96925,2022-05-07T14:00:00.000Z,9869,Sporting Gijon,1,1,True,58,11,5,1,1,399 (80%),7,4,42,11,4,1,1,268 (74%),6,4,,5,1,0,8,3,,7,0,0,5,6,497,247,152,39 (49%),7 (39%),34,6,364,161,107,27 (36%),4 (33%),18,4,,15,6,0,12,3,,17,11,1,14,4,,39,29 (50%),10 (36%),8 (40%),,47,29 (50%),18 (64%),6 (46%),,0,0,,1,0,27.0,16.0
96925,2022-05-14T12:00:00.000Z,189624,SD Amorebieta,0,1,False,53,7,0,0,0,356 (80%),11,2,47,12,3,3,2,297 (78%),22,5,,6,1,1,5,2,,7,2,0,7,5,444,234,122,31 (50%),2 (15%),12,3,382,142,155,43 (52%),8 (26%),11,3,,15,10,2,26,2,,9,8,1,16,0,,66,45 (65%),21 (57%),9 (82%),,40,24 (35%),16 (43%),4 (44%),,2,1,,4,0,,
96925,2022-05-21T18:00:00.000Z,161744,Real Sociedad B,3,2,True,44,11,8,4,1,282 (80%),9,2,56,18,5,9,7,369 (83%),16,5,,2,1,0,9,2,,8,5,0,11,7,354,186,96,30 (45%),3 (30%),21,5,444,195,174,25 (57%),5 (21%),20,4,,11,18,4,21,3,,23,8,1,10,5,,42,36 (44%),6 (38%),10 (43%),,55,45 (56%),10 (63%),13 (59%),,2,0,,1,0,,
96925,2022-05-29T18:00:00.000Z,10281,Real Valladolid,0,3,False,35,7,2,0,0,215 (79%),17,2,65,19,7,3,2,448 (89%),14,11,,5,0,1,4,3,,7,5,1,13,6,271,147,68,16 (47%),4 (36%),12,1,501,208,240,37 (74%),7 (30%),24,4,,23,6,5,16,4,,14,5,0,10,2,,50,45 (49%),5 (36%),8 (44%),,55,46 (51%),9 (64%),15 (54%),,1,0,,0,0,8.0,27.0
