team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
9864,2021-12-05T15:00:00.000Z,189624,SD Amorebieta,1,2,True,74,13,3,0,0,468 (80%),7,9,26,8,3,1,0,110 (52%),16,2,,7,3,0,7,6,,5,0,0,3,5,585,214,254,55 (58%),6 (17%),24,5,213,45,65,26 (33%),1 (14%),27,3,,15,8,0,10,1,,25,7,3,35,3,,74,39 (51%),35 (57%),10 (45%),,64,38 (49%),26 (43%),6 (55%),,2,1,,1,0,34.0,5.0
9864,2021-12-11T19:30:00.000Z,8372,Eibar,2,2,False,50,14,4,2,1,303 (76%),9,4,50,12,5,3,2,303 (77%),15,7,,7,3,0,6,8,,3,4,0,8,4,400,183,120,30 (42%),5 (26%),25,1,396,139,164,31 (47%),5 (23%),23,0,,25,11,4,17,3,,18,12,3,16,2,,74,45 (58%),29 (71%),7 (50%),,45,33 (42%),12 (29%),9 (41%),,1,0,,2,0,16.0,18.0
9864,2021-12-18T15:00:00.000Z,7854,Leganes,0,2,True,51,9,0,0,0,283 (72%),13,3,49,16,7,3,1,282 (74%),14,4,,6,3,0,4,5,,9,0,0,10,6,391,186,97,35 (49%),2 (13%),20,1,380,134,148,35 (45%),6 (33%),28,1,,19,7,0,14,5,,19,13,3,13,0,,57,37 (43%),20 (50%),5 (45%),,69,49 (57%),20 (50%),17 (74%),,5,0,,2,0,11.0,17.0
9864,2022-01-03T20:00:00.000Z,161750,Alcorcon,1,0,False,56,6,2,2,1,342 (75%),15,3,44,13,3,0,0,221 (67%),16,7,,2,2,0,3,3,,5,5,0,12,1,459,209,133,40 (39%),1 (14%),23,1,331,97,124,37 (49%),8 (28%),21,2,,11,3,5,19,3,,14,13,2,8,1,,45,29 (41%),16 (29%),4 (57%),,81,42 (59%),39 (71%),14 (74%),,5,0,,4,0,7.0,28.0
9864,2022-01-09T17:15:00.000Z,9869,Sporting Gijon,2,2,True,66,14,8,3,2,485 (85%),13,5,34,10,4,3,2,192 (66%),19,4,,4,2,0,8,6,,4,2,0,5,5,568,211,274,28 (53%),11 (37%),21,3,293,124,68,28 (36%),1 (17%),24,0,,6,12,2,10,2,,20,8,2,22,6,,51,38 (51%),13 (46%),13 (59%),,51,36 (49%),15 (54%),5 (71%),,5,0,,6,0,35.0,11.0
9864,2022-01-22T20:00:00.000Z,1123073,UD Ibiza,0,5,True,45,16,4,3,3,275 (76%),10,4,55,14,7,3,1,349 (79%),19,4,,7,5,0,9,7,,5,2,0,7,7,360,160,115,37 (46%),6 (40%),27,0,443,184,165,22 (37%),4 (29%),28,2,,9,14,2,13,2,,20,10,5,16,4,,57,42 (50%),15 (47%),15 (68%),,59,42 (50%),17 (53%),12 (63%),,1,0,,4,0,20.0,16.0
9864,2022-01-30T17:15:00.000Z,4032,CD Mirandes,0,3,False,59,6,2,0,0,516 (87%),6,3,41,15,4,4,2,334 (82%),14,6,,2,2,0,4,2,,3,8,0,9,6,592,271,245,36 (63%),7 (32%),18,3,405,183,151,26 (41%),5 (28%),22,1,,19,9,8,8,1,,12,17,2,11,2,,52,42 (62%),10 (50%),10 (71%),,36,26 (38%),10 (50%),8 (57%),,1,0,,2,0,25.0,18.0
9864,2022-02-05T17:15:00.000Z,8394,Real Zaragoza,1,1,False,46,5,1,0,0,303 (76%),11,4,54,18,8,3,2,374 (82%),16,11,,1,3,0,3,2,,7,3,0,13,5,398,172,131,24 (32%),1 (9%),25,2,454,197,177,38 (61%),15 (38%),32,1,,17,6,3,29,7,,12,6,3,17,0,,54,36 (56%),18 (43%),4 (44%),,52,28 (44%),24 (57%),6 (38%),,2,0,,1,0,9.0,22.0
9864,2022-02-12T19:30:00.000Z,9865,Almeria,0,1,True,50,10,2,0,0,348 (76%),9,6,50,9,3,2,1,352 (77%),10,3,,4,4,0,4,6,,5,1,0,8,1,458,184,164,58 (57%),2 (13%),25,2,459,235,117,31 (45%),4 (29%),24,3,,16,18,1,12,2,,21,8,4,21,2,,56,38 (49%),18 (45%),13 (54%),,61,39 (51%),22 (55%),9 (64%),,3,0,,2,0,14.0,22.0
9864,2022-02-19T20:00:00.000Z,161744,Real Sociedad B,0,2,False,64,7,3,3,3,504 (86%),9,6,36,10,5,0,0,247 (74%),12,4,,3,1,1,4,3,,4,1,0,4,6,584,281,223,24 (46%),4 (29%),21,2,334,149,98,19 (32%),1 (10%),19,2,,14,5,1,16,3,,28,7,2,12,2,,51,34 (42%),17 (57%),8 (30%),,60,47 (58%),13 (43%),10 (56%),,4,0,,3,0,19.0,9.0
9864,2022-02-28T20:00:00.000Z,8554,Cartagena,1,1,True,35,13,7,4,3,228 (73%),11,1,65,10,1,0,0,488 (85%),11,1,,4,2,0,9,4,,6,3,0,6,4,312,122,106,20 (29%),3 (30%),12,0,572,276,212,42 (60%),6 (32%),25,3,,21,13,3,24,0,,15,14,2,6,6,,46,35 (52%),11 (35%),5 (38%),,52,32 (48%),20 (65%),7 (50%),,3,0,,1,0,19.0,20.0
9864,2022-03-06T17:15:00.000Z,189624,SD Amorebieta,2,1,False,49,5,3,2,0,337 (75%),11,1,51,17,1,0,0,325 (74%),16,2,,1,1,0,4,1,,13,3,1,9,8,449,184,153,40 (48%),1 (13%),20,4,442,121,204,31 (48%),8 (26%),37,3,,11,18,3,36,0,,17,6,1,8,1,,57,37 (47%),20 (43%),12 (63%),,68,42 (53%),26 (57%),15 (71%),,4,0,,4,0,11.0,31.0
9864,2022-03-12T20:00:00.000Z,8005,Ponferradina,0,0,True,55,13,2,2,2,403 (80%),13,7,45,11,3,0,0,335 (80%),11,2,,4,7,1,7,6,,7,1,1,2,9,504,228,175,32 (58%),10 (36%),27,3,421,185,150,43 (54%),3 (30%),21,2,,19,11,1,12,3,,19,11,7,29,2,,62,44 (53%),18 (55%),15 (60%),,54,39 (47%),15 (45%),9 (45%),,1,0,,3,0,31.0,15.0
9864,2022-03-19T15:00:00.000Z,8555,Fuenlabrada,0,1,False,56,10,5,1,1,315 (79%),12,8,44,11,2,1,0,236 (76%),26,4,,2,3,1,8,2,,5,4,0,6,5,397,180,135,27 (44%),5 (26%),24,4,310,105,131,22 (43%),4 (31%),23,1,,24,6,4,15,1,,13,19,3,14,5,,72,63 (62%),9 (32%),15 (75%),,57,38 (38%),19 (68%),13 (59%),,3,0,,1,0,25.0,18.0
9864,2022-03-27T16:15:00.000Z,96925,SD Huesca,0,2,True,50,6,3,1,1,361 (81%),14,5,50,15,4,3,1,360 (81%),18,3,,1,2,0,5,1,,8,3,0,9,6,444,191,170,27 (48%),6 (26%),19,1,445,209,151,32 (56%),4 (40%),16,0,,16,10,3,12,2,,16,6,2,17,3,,47,41 (47%),6 (21%),7 (47%),,69,46 (53%),23 (79%),16 (57%),,3,0,,3,0,13.0,31.0
9864,2022-04-01T19:00:00.000Z,7732,Girona,0,1,False,51,11,3,3,3,403 (86%),18,2,49,10,4,1,0,390 (86%),11,3,,3,5,0,8,3,,3,3,0,8,2,470,211,192,41 (59%),3 (21%),20,1,455,199,191,21 (54%),4 (36%),12,2,,9,9,3,9,3,,16,7,5,24,3,,32,25 (34%),7 (26%),6 (50%),,68,48 (66%),20 (74%),15 (68%),,4,0,,3,0,26.0,24.0
9864,2022-04-09T16:15:00.000Z,10281,Real Valladolid,2,2,True,37,16,4,3,1,218 (78%),21,4,63,19,8,7,5,412 (87%),10,7,,7,5,0,11,5,,5,6,0,13,6,278,125,93,20 (38%),6 (33%),16,4,472,195,217,19 (70%),8 (28%),25,3,,27,6,6,27,6,,13,8,5,11,2,,51,43 (43%),8 (38%),6 (55%),,70,57 (57%),13 (62%),24 (63%),,5,0,,2,0,19.0,30.0
9864,2022-04-16T14:00:00.000Z,7854,Leganes,3,0,False,51,9,5,3,0,338 (84%),18,4,49,6,2,0,0,316 (83%),23,8,,3,1,0,6,3,,4,0,1,5,1,404,197,141,22 (44%),2 (15%),13,0,380,144,172,31 (62%),4 (16%),24,4,,11,10,0,25,2,,7,9,1,6,2,,51,40 (54%),11 (55%),6 (60%),,43,34 (46%),9 (45%),10 (77%),,3,0,,2,0,16.0,15.0
9864,2022-04-23T16:30:00.000Z,8372,Eibar,1,3,True,47,10,1,2,1,260 (75%),11,2,53,25,12,7,5,307 (80%),13,7,,7,2,0,6,4,,7,6,0,21,4,348,157,103,31 (38%),4 (33%),19,4,386,153,154,27 (52%),9 (41%),13,3,,5,11,7,10,8,,16,6,2,15,0,,39,25 (42%),14 (47%),8 (53%),,51,35 (58%),16 (53%),8 (80%),,7,2,,3,0,11.0,38.0
9864,2022-04-29T20:00:00.000Z,8306,Las Palmas,1,2,False,53,7,5,1,1,370 (81%),18,5,47,17,5,4,4,328 (81%),12,8,,2,0,0,6,1,,8,4,0,10,7,459,218,152,23 (45%),3 (27%),18,7,405,172,156,29 (59%),3 (27%),22,2,,12,10,4,11,3,,21,9,0,11,4,,37,30 (38%),7 (39%),7 (47%),,59,48 (62%),11 (61%),10 (59%),,0,0,,0,0,,
9864,2022-05-07T16:15:00.000Z,8670,Real Oviedo,0,0,True,59,7,1,0,0,355 (80%),13,6,41,8,1,1,1,214 (70%),14,6,,4,2,0,5,2,,5,2,0,4,4,445,213,142,40 (55%),5 (18%),19,1,304,114,100,26 (39%),2 (9%),35,1,,18,10,2,17,1,,18,10,2,23,2,,61,37 (47%),24 (57%),6 (50%),,59,41 (53%),18 (43%),10 (45%),,0,0,,0,0,,
9864,2022-05-15T19:00:00.000Z,9867,Tenerife,2,0,False,48,8,5,3,1,314 (81%),16,1,52,13,3,4,4,321 (84%),13,6,,2,1,1,4,4,,8,2,0,9,4,386,212,102,22 (40%),2 (50%),9,2,383,143,178,36 (61%),10 (30%),23,3,,15,7,2,29,3,,16,7,1,3,3,,55,36 (46%),19 (59%),8 (47%),,56,43 (54%),13 (41%),12 (52%),,4,0,,4,0,,
9864,2022-05-21T18:00:00.000Z,7876,Burgos CF,0,1,True,66,20,5,2,2,477 (85%),12,3,34,8,1,2,1,196 (67%),12,5,,13,2,0,14,6,,2,5,1,5,3,561,236,241,51 (72%),13 (43%),26,3,294,109,87,23 (33%),2 (22%),25,3,,18,13,4,16,0,,17,9,3,22,4,,57,38 (55%),19 (56%),9 (60%),,46,31 (45%),15 (44%),3 (30%),,0,0,,0,0,,
9864,2022-05-28T16:15:00.000Z,8206,Lugo,0,1,False,56,13,1,0,0,297 (79%),16,6,44,15,2,3,2,228 (75%),15,3,,8,4,0,3,10,,7,6,0,9,6,376,160,137,42 (57%),2 (11%),20,3,302,127,101,28 (50%),2 (14%),25,3,,20,5,5,17,1,,15,14,4,18,1,,57,42 (51%),15 (41%),8 (44%),,63,41 (49%),22 (59%),11 (50%),,1,0,,4,0,,
