team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8177,2020-12-12T14:30:00.000Z,9788,Borussia Mönchengladbach,1,1,False,45,0.36,7,3,0,0,282 (76%),17,2,55,1.71,16,4,2,1,348 (81%),9,13,,2,2,0,3,4,,7,5,0,11,5,0.30,0.05,0.36,1.03,1.32,0.39,1.71,1.30,369,180,102,24 (41%),0 (0%),27,2,427,171,177,18 (47%),6 (16%),25,1,,17,9,6,34,2,,12,14,2,16,2,,47,30 (44%),17 (47%),5 (50%),,57,38 (56%),19 (53%),10 (67%),,2,0,,3,0,14.0,31.0,1,1.8,1.4,51.2,1.254,11.2,4.6,2.0,48.8,1.068,11.2,3.0,1.0,18.8,18.6,1.6,0.161,0.391,0.125,0.467
8177,2020-12-15T19:30:00.000Z,9905,Mainz 05,0,0,True,65,0.83,11,0,0,0,484 (83%),17,5,35,0.76,5,0,1,1,207 (67%),11,4,,10,1,0,7,4,,3,2,1,4,1,0.32,0.51,0.83,,0.74,0.02,0.76,,583,306,178,38 (61%),5 (26%),21,0,310,101,106,19 (30%),3 (19%),26,0,,6,21,2,15,0,,17,25,1,21,0,,39,30 (42%),9 (53%),13 (57%),,49,41 (58%),8 (47%),8 (80%),,3,0,,1,0,22.0,9.0,1,1.8,1.4,49.8,1.076,8.6,4.2,1.4,50.2,1.284,12.2,3.0,1.4,16.6,21.4,1.6,0.209,0.429,0.115,0.467
8177,2020-12-20T14:30:00.000Z,8358,Freiburg,1,4,False,58,1.93,9,3,2,1,401 (82%),16,3,42,2.86,17,9,4,2,236 (69%),9,7,,5,1,2,7,2,,6,2,0,13,4,1.50,0.43,1.93,1.31,1.74,0.33,2.07,3.52,489,249,152,39 (54%),3 (21%),20,2,341,87,149,23 (34%),10 (42%),32,2,,19,11,2,16,5,,24,12,1,9,2,,62,35 (47%),27 (68%),8 (53%),,53,40 (53%),13 (33%),4 (33%),,0,0,,0,0,20.0,30.0,0,1.2,1.4,52.2,0.798,8.4,3.2,0.8,47.8,1.372,11.6,2.8,1.6,15.6,20.2,1.2,0.143,0.375,0.121,0.5
8177,2021-01-02T17:30:00.000Z,10189,Schalke 04,3,0,True,62,2.07,21,9,3,1,386 (85%),11,9,38,0.76,11,4,1,1,208 (76%),18,5,,6,6,0,12,9,,5,2,0,4,7,1.72,0.35,2.07,1.89,0.64,0.12,0.76,2.07,454,228,158,33 (59%),8 (28%),15,6,275,110,98,17 (40%),3 (20%),15,1,,11,7,2,13,4,,15,8,6,27,6,,58,45 (61%),13 (50%),17 (71%),,42,29 (39%),13 (50%),3 (43%),,2,0,,2,0,28.0,16.0,3,1.0,1.2,55.6,0.884,8.4,3.2,0.8,44.4,1.376,11.8,3.0,1.6,16.0,19.2,1.2,0.119,0.312,0.102,0.4
8177,2021-01-10T17:00:00.000Z,9912,Arminia Bielefeld,0,1,False,51,0.63,11,4,0,0,319 (76%),18,3,49,0.72,12,2,0,0,307 (76%),8,8,,3,4,0,7,4,,6,4,2,7,5,0.42,0.21,0.63,0.77,0.52,0.19,0.72,0.34,421,184,135,32 (45%),4 (24%),20,4,405,150,157,44 (59%),4 (21%),22,1,,26,10,4,28,1,,12,17,4,15,4,,81,46 (49%),35 (57%),12 (75%),,74,48 (51%),26 (43%),19 (56%),,1,0,,1,0,21.0,17.0,0,1.6,1.2,59.6,1.184,11.6,4.4,1.2,40.4,1.276,10.8,3.6,1.6,20.4,19.2,1.6,0.138,0.364,0.111,0.333
8177,2021-01-16T14:30:00.000Z,8722,1. FC Köln,0,0,False,51,0.52,13,3,0,0,357 (80%),19,4,49,0.43,8,1,0,0,321 (76%),13,5,,6,4,1,5,8,,5,2,0,6,2,0.42,0.10,0.52,0.27,0.29,0.14,0.43,0.02,446,206,151,58 (64%),3 (19%),16,0,421,196,125,33 (45%),7 (37%),15,2,,17,12,2,18,1,,19,9,3,18,3,,57,38 (45%),19 (51%),10 (56%),,65,47 (55%),18 (49%),9 (45%),,3,0,,2,0,22.0,18.0,1,1.0,1.2,56.2,1.164,11.8,3.8,1.0,43.8,1.362,12.2,3.8,1.6,21.0,20.6,1.0,0.085,0.263,0.098,0.316
8177,2021-01-19T19:30:00.000Z,8226,Hoffenheim,0,3,True,57,1.68,13,2,1,1,392 (81%),16,3,43,1.33,11,6,2,1,285 (77%),16,2,,7,4,0,4,9,,3,2,1,6,5,0.56,0.33,0.89,1.21,1.19,0.13,1.33,2.11,481,228,164,36 (49%),4 (18%),27,1,370,144,141,18 (36%),0 (0%),19,1,,13,14,2,10,3,,14,11,4,28,2,,64,45 (57%),19 (58%),16 (80%),,48,34 (43%),14 (42%),7 (58%),,1,0,,1,0,21.0,12.0,0,0.8,1.0,57.4,1.196,13.0,3.8,1.0,42.6,1.106,10.6,3.2,1.2,22.6,18.0,1.0,0.062,0.211,0.094,0.312
8177,2021-01-23T17:30:00.000Z,8697,Werder Bremen,1,4,True,66,2.25,18,10,3,2,431 (82%),16,7,34,1.52,7,5,3,1,181 (65%),12,1,,6,2,0,12,6,,2,0,0,4,3,1.19,0.28,1.46,2.72,0.63,0.10,0.73,2.42,527,162,269,28 (53%),11 (26%),27,2,280,110,71,27 (44%),1 (14%),20,0,,5,7,0,4,1,,21,15,2,37,9,,47,32 (44%),15 (34%),16 (59%),,70,41 (56%),29 (66%),4 (67%),,2,0,,3,0,33.0,7.0,0,0.8,1.6,55.8,1.366,13.4,4.2,1.2,44.2,1.22,11.8,4.4,1.4,22.4,18.6,0.8,0.06,0.19,0.136,0.364
8177,2021-01-30T14:30:00.000Z,9810,Eintracht Frankfurt,1,3,False,40,0.45,9,3,0,0,248 (70%),14,7,60,2.07,15,7,2,1,443 (82%),17,4,,5,1,0,7,2,,6,2,1,11,4,0.34,0.11,0.45,0.95,0.80,0.48,1.28,3.12,353,158,90,26 (37%),3 (18%),21,4,541,234,209,26 (46%),5 (24%),26,0,,15,12,2,22,4,,13,11,1,13,2,,59,42 (54%),17 (53%),11 (61%),,51,36 (46%),15 (47%),9 (47%),,4,0,,1,0,20.0,30.0,0,0.8,1.6,57.4,1.43,15.2,5.6,1.4,42.6,0.952,9.8,3.6,1.2,25.0,14.0,0.8,0.053,0.143,0.163,0.444
8177,2021-02-05T19:00:00.000Z,9823,Bayern München,0,1,True,38,1.31,10,7,2,2,263 (77%),12,3,62,2.08,14,6,2,2,447 (84%),15,11,,2,1,0,8,2,,6,2,0,9,5,1.25,0.06,1.31,1.26,0.85,0.44,1.29,1.52,343,158,105,22 (48%),2 (22%),14,6,533,210,237,25 (58%),10 (32%),24,3,,14,17,2,29,5,,10,10,1,9,7,,47,39 (52%),8 (40%),10 (63%),,48,36 (48%),12 (60%),15 (68%),,2,0,,1,0,16.0,33.0,0,0.4,2.2,53.0,1.106,12.8,4.4,0.8,47.0,1.214,10.6,4.2,1.4,23.4,16.8,0.2,0.031,0.091,0.208,0.524
8177,2021-02-13T14:30:00.000Z,10269,VfB Stuttgart,1,1,False,48,1.34,10,2,2,1,344 (80%),17,5,52,0.96,11,3,3,2,396 (83%),21,1,,4,4,0,6,4,,6,2,0,7,4,1.11,0.23,1.34,0.94,0.54,0.42,0.96,0.48,430,232,112,39 (55%),3 (14%),24,3,477,221,175,19 (39%),4 (36%),14,0,,17,12,2,12,2,,25,17,5,18,0,,63,48 (46%),15 (56%),12 (46%),,68,56 (54%),12 (44%),15 (65%),,2,0,,2,0,24.0,12.0,1,0.4,2.2,50.4,1.242,12.6,5.0,1.2,49.6,1.486,11.0,5.0,1.8,22.4,20.0,0.2,0.032,0.08,0.2,0.44
8177,2021-02-21T14:30:00.000Z,178475,RB Leipzig,0,3,True,47,0.84,9,4,2,2,341 (78%),10,3,53,0.90,14,6,2,1,376 (78%),8,4,,3,2,0,4,5,,6,2,0,9,5,0.82,0.02,0.84,0.88,0.67,0.23,0.90,1.42,438,221,120,30 (42%),2 (17%),24,6,485,181,195,28 (60%),4 (36%),24,1,,19,17,1,15,3,,14,13,2,16,4,,46,36 (57%),10 (42%),10 (83%),,41,27 (43%),14 (58%),3 (60%),,1,0,,1,0,12.0,24.0,0,0.6,2.4,49.8,1.406,12.0,4.8,1.6,50.2,1.592,11.6,5.4,2.4,22.8,18.8,0.2,0.05,0.125,0.207,0.444
8177,2021-02-27T14:30:00.000Z,8721,Wolfsburg,0,2,False,42,1.08,9,2,3,3,243 (70%),14,5,58,0.65,11,2,0,0,386 (80%),15,3,,4,3,1,5,4,,6,3,0,8,3,1.06,0.02,1.08,0.37,0.48,0.17,0.65,0.42,349,144,99,33 (46%),2 (11%),22,2,484,212,174,39 (56%),3 (17%),17,3,,15,19,3,15,1,,18,8,3,26,2,,52,32 (48%),20 (54%),3 (25%),,52,35 (52%),17 (46%),5 (42%),,0,0,,3,1,14.0,20.0,0,0.6,2.4,47.8,1.238,11.2,5.2,1.8,52.2,1.506,12.2,5.4,2.4,21.0,21.2,0.2,0.054,0.115,0.197,0.444
8177,2021-03-06T14:30:00.000Z,8406,Augsburg,2,1,True,65,2.55,17,7,3,2,431 (82%),15,6,35,0.67,8,4,1,1,181 (65%),13,1,,5,5,0,12,5,,4,0,1,6,2,1.08,0.67,1.76,2.35,0.26,0.41,0.67,0.22,523,233,198,45 (59%),7 (21%),31,2,280,91,90,26 (37%),3 (27%),20,2,,13,10,0,13,3,,13,16,5,29,5,,52,36 (54%),16 (44%),11 (85%),,51,31 (46%),20 (56%),6 (67%),,2,0,,3,0,38.0,13.0,3,0.4,2.0,43.0,1.004,9.4,3.6,1.8,57.0,1.332,13.0,4.8,1.8,17.2,23.8,0.2,0.043,0.111,0.154,0.417
8177,2021-03-13T17:30:00.000Z,9789,Borussia Dortmund,0,2,False,29,0.09,3,0,0,0,244 (76%),11,0,71,1.74,12,4,3,3,724 (91%),6,7,,1,2,0,0,3,,7,1,3,7,5,0.09,0.00,0.09,0.00,1.52,0.22,1.74,0.56,319,124,120,26 (47%),1 (13%),15,0,800,325,399,42 (74%),5 (21%),23,3,,19,10,1,22,2,,13,8,2,7,0,,42,30 (49%),12 (63%),5 (42%),,38,31 (51%),7 (37%),7 (44%),,1,1,,1,0,12.0,29.0,0,0.6,1.6,48.0,1.424,11.0,4.4,2.4,52.0,1.052,11.6,4.2,1.6,20.8,20.4,0.8,0.055,0.136,0.138,0.381
8177,2021-03-21T14:30:00.000Z,8178,Bayer Leverkusen,3,0,True,29,2.30,13,9,4,2,158 (64%),10,4,71,1.92,12,1,5,5,517 (88%),20,8,,2,2,0,9,4,,8,3,0,10,2,2.27,0.03,2.30,3.65,1.32,0.60,1.92,0.28,247,73,85,32 (49%),2 (22%),20,3,590,209,308,30 (63%),8 (23%),19,1,,28,13,3,27,1,,15,7,2,11,6,,76,58 (63%),18 (56%),10 (56%),,48,34 (37%),14 (44%),12 (57%),,0,0,,2,0,30.0,26.0,3,0.6,1.8,46.2,1.18,9.6,3.0,2.0,53.8,0.984,11.2,3.8,1.8,20.0,19.6,0.8,0.062,0.2,0.161,0.474
8177,2021-04-04T16:00:00.000Z,8149,Union Berlin,1,1,False,41,0.93,4,1,1,0,286 (75%),12,3,59,0.86,13,3,1,1,431 (80%),13,2,,2,1,1,2,2,,6,4,1,8,5,0.03,0.11,0.14,0.98,0.72,0.14,0.86,0.98,380,182,104,17 (33%),2 (29%),22,4,540,202,229,24 (35%),8 (31%),28,2,,10,9,4,31,2,,11,7,1,6,0,,48,29 (49%),19 (70%),6 (60%),,38,30 (51%),8 (30%),7 (70%),,4,0,,2,0,6.0,16.0,1,1.0,1.6,42.4,1.372,10.2,4.4,2.4,57.6,1.176,11.4,3.4,2.2,21.2,22.4,1.2,0.098,0.227,0.14,0.471
8177,2021-04-10T13:30:00.000Z,9788,Borussia Mönchengladbach,2,2,True,62,1.81,23,7,1,0,484 (86%),12,11,38,1.28,7,4,2,0,278 (78%),17,3,,11,5,0,11,12,,2,1,0,4,3,1.34,0.47,1.81,1.59,0.46,0.04,0.50,2.19,562,232,252,35 (65%),13 (34%),16,1,356,172,106,16 (30%),3 (33%),6,2,,8,9,1,7,2,,11,17,5,26,5,,44,33 (53%),11 (58%),8 (57%),,37,29 (47%),8 (42%),8 (62%),,2,0,,1,1,35.0,12.0,1,1.2,1.2,41.2,1.39,9.2,3.8,2.2,58.8,1.168,11.2,2.8,2.0,20.0,20.8,1.4,0.13,0.316,0.107,0.429
8177,2021-05-03T16:00:00.000Z,9905,Mainz 05,1,1,False,44,1.43,7,5,2,2,268 (71%),13,4,56,2.77,16,9,5,5,370 (78%),18,6,,2,0,0,6,1,,5,2,1,11,5,1.12,0.31,1.43,0.66,1.74,1.03,2.77,3.97,379,177,91,29 (37%),3 (43%),21,1,472,195,175,25 (47%),9 (36%),31,2,,15,11,2,29,8,,14,10,0,6,4,,52,33 (46%),19 (56%),2 (25%),,53,38 (54%),15 (44%),11 (69%),,3,0,,2,0,11.0,23.0,1,1.6,1.2,45.2,1.536,12.0,4.8,1.8,54.8,1.294,10.4,3.2,2.4,24.2,19.2,1.6,0.133,0.333,0.115,0.375
8177,2021-05-06T16:30:00.000Z,8358,Freiburg,3,0,True,39,1.82,13,6,3,0,286 (78%),10,4,61,0.99,13,4,1,1,477 (86%),13,6,,5,2,1,7,6,,8,1,0,8,5,1.78,0.04,1.82,2.89,0.81,0.18,0.99,0.45,365,192,94,29 (49%),5 (50%),15,2,555,305,172,21 (50%),5 (22%),24,2,,14,13,1,20,4,,10,8,2,9,3,,50,38 (56%),12 (60%),12 (80%),,38,30 (44%),8 (40%),10 (59%),,4,0,,3,0,22.0,23.0,3,1.4,1.2,41.0,1.312,10.0,4.4,1.6,59.0,1.714,12.0,4.2,3.2,18.8,21.2,1.2,0.14,0.318,0.1,0.286
8177,2021-05-09T16:00:00.000Z,9912,Arminia Bielefeld,0,0,True,65,0.60,11,4,0,0,455 (82%),13,4,35,0.62,13,6,0,0,212 (69%),9,3,,3,4,1,7,4,,4,3,0,5,8,0.43,0.17,0.60,0.42,0.35,0.27,0.62,0.46,553,303,152,35 (58%),3 (18%),28,1,306,124,88,24 (38%),4 (40%),17,0,,8,6,3,14,6,,17,9,4,13,4,,43,23 (39%),20 (41%),6 (43%),,65,36 (61%),29 (59%),7 (70%),,3,0,,4,0,,,1,2.0,0.8,43.0,1.658,12.0,5.6,2.2,57.0,1.564,12.2,4.2,2.8,20.8,20.0,1.8,0.167,0.357,0.066,0.19
8177,2021-05-12T16:00:00.000Z,10189,Schalke 04,2,1,False,54,1.48,17,6,4,3,420 (85%),11,7,46,0.89,12,1,0,0,335 (81%),9,1,,7,4,1,11,6,,10,1,2,9,3,1.04,0.44,1.48,1.33,0.54,0.35,0.89,0.39,497,247,173,46 (75%),5 (29%),26,7,415,191,144,24 (44%),3 (23%),10,0,,13,7,1,10,0,,22,10,4,18,4,,54,29 (43%),25 (68%),8 (42%),,51,39 (57%),12 (32%),7 (64%),,3,1,,3,0,32.0,14.0,3,1.4,0.8,50.2,1.318,11.6,4.6,1.4,49.8,1.304,12.4,5.2,1.8,18.56,19.04,1.4,0.121,0.304,0.065,0.154
8177,2021-05-15T13:30:00.000Z,8722,1. FC Köln,0,0,True,41,0.08,1,1,0,0,242 (75%),11,1,59,1.56,12,4,2,2,371 (83%),12,5,,0,0,0,1,0,,7,1,0,10,2,0.08,0.00,0.08,0.33,0.85,0.72,1.56,0.51,323,166,76,28 (45%),0 (0%),23,1,448,200,171,31 (67%),4 (15%),25,1,,14,11,1,23,4,,22,6,0,10,1,,51,38 (53%),13 (36%),13 (57%),,57,34 (47%),23 (64%),2 (20%),,2,0,,2,0,,,1,1.6,0.8,52.8,1.428,14.2,5.6,2.0,47.2,1.31,12.2,4.8,1.6,23.76,18.64,1.8,0.113,0.286,0.066,0.167
8177,2021-05-22T13:30:00.000Z,8226,Hoffenheim,1,2,False,43,1.61,9,5,3,2,352 (83%),5,3,57,2.40,21,4,3,2,483 (87%),8,4,,4,0,1,7,2,,10,7,0,13,8,1.61,,1.61,1.93,2.40,,2.40,1.68,426,241,111,24 (46%),2 (18%),20,2,555,240,243,35 (60%),6 (29%),22,1,,22,10,6,24,2,,15,11,0,10,4,,45,37 (61%),8 (44%),8 (47%),,34,24 (39%),10 (56%),5 (29%),,0,0,,0,0,26.0,37.0,0,1.2,0.4,48.6,1.082,9.8,4.4,1.8,51.4,1.366,13.2,4.8,1.6,20.472,20.048,1.8,0.122,0.273,0.03,0.083
