team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2020-12-12T17:30:00.000Z,8149,Union Berlin,1,1,False,67,1.10,12,5,1,0,532 (81%),8,7,33,1.29,12,5,2,2,208 (66%),17,4,,3,4,0,5,7,,5,2,0,9,3,0.96,0.13,1.10,1.53,1.11,0.18,1.29,1.90,655,271,261,36 (53%),5 (20%),25,0,317,109,99,24 (41%),5 (38%),18,2,,10,6,2,11,4,,11,12,3,28,4,,54,33 (55%),21 (51%),9 (64%),,47,27 (45%),20 (49%),8 (80%),,2,0,,3,0,23.0,16.0,1,2.4,1.6,60.2,1.194,11.8,4.8,1.6,39.8,1.488,10.6,3.6,2.8,30.6,17.6,2.2,0.203,0.5,0.151,0.444
9823,2020-12-16T19:30:00.000Z,8721,Wolfsburg,2,1,True,59,1.76,11,2,4,2,403 (82%),14,7,41,1.04,17,6,1,1,257 (77%),16,7,,6,3,0,10,1,,6,5,0,10,7,1.66,0.10,1.76,1.63,0.81,0.23,1.04,1.25,492,215,188,32 (60%),9 (47%),28,0,333,135,122,39 (60%),4 (20%),25,4,,20,10,5,17,5,,16,11,3,23,0,,68,53 (56%),15 (50%),18 (72%),,56,41 (44%),15 (50%),12 (75%),,3,0,,1,0,31.0,21.0,3,2.2,1.6,61.0,1.2,13.0,5.0,1.6,39.0,1.646,11.2,4.2,3.0,29.4,18.2,1.8,0.169,0.44,0.143,0.381
9823,2020-12-19T17:30:00.000Z,8178,Bayer Leverkusen,2,1,False,49,1.15,14,3,2,1,379 (76%),6,7,51,0.30,7,2,0,0,417 (80%),13,5,,6,5,1,10,4,,2,3,0,3,4,0.71,0.44,1.15,0.67,0.26,0.05,0.30,0.17,496,258,121,29 (47%),6 (30%),23,2,521,245,172,32 (43%),2 (12%),20,5,,16,9,3,8,1,,16,16,5,19,1,,51,38 (51%),13 (54%),10 (50%),,48,37 (49%),11 (46%),14 (58%),,1,0,,1,0,36.0,12.0,3,2.0,1.4,63.0,1.304,12.4,4.0,2.0,37.0,1.358,11.6,4.4,2.4,29.6,16.8,1.8,0.161,0.5,0.121,0.318
9823,2021-01-03T17:00:00.000Z,9905,Mainz 05,5,2,True,73,4.33,17,12,7,4,650 (90%),11,10,27,1.30,12,7,1,1,191 (72%),9,2,,2,3,0,14,3,,4,1,2,7,5,3.35,0.19,3.54,5.37,1.18,0.11,1.30,2.09,725,337,313,42 (76%),4 (14%),16,1,264,115,76,26 (54%),2 (33%),20,1,,18,14,1,6,5,,15,20,4,29,7,,45,40 (56%),5 (29%),14 (58%),,43,31 (44%),12 (71%),5 (45%),,2,0,,1,0,51.0,11.0,3,2.2,1.4,58.8,1.198,12.0,4.2,2.0,41.2,1.08,11.6,4.2,1.6,28.8,16.4,2.2,0.183,0.524,0.121,0.333
9823,2021-01-08T19:30:00.000Z,9788,Borussia Mönchengladbach,2,3,False,67,1.48,16,4,1,0,621 (88%),10,8,33,1.19,8,4,3,1,280 (78%),9,3,,5,7,0,7,9,,3,1,0,5,3,0.55,0.14,0.69,1.25,1.08,0.11,1.19,2.36,706,342,279,34 (64%),8 (26%),19,4,358,206,74,16 (46%),2 (33%),14,3,,14,9,1,7,1,,21,18,8,28,1,,42,34 (51%),8 (42%),13 (59%),,44,33 (49%),11 (58%),3 (60%),,1,0,,1,0,33.0,17.0,0,2.6,1.6,61.8,1.878,12.6,5.4,3.2,38.2,1.092,11.0,4.8,1.4,32.0,13.6,2.2,0.206,0.481,0.145,0.333
9823,2021-01-17T14:30:00.000Z,8358,Freiburg,2,1,True,59,2.79,25,9,6,4,488 (89%),4,14,41,0.75,8,2,2,1,288 (77%),14,3,,6,10,1,14,11,,5,1,1,8,0,2.40,0.40,2.79,3.42,0.64,0.11,0.75,0.30,551,223,265,28 (53%),5 (16%),18,1,376,164,124,28 (48%),6 (27%),17,0,,10,10,1,19,1,,11,8,10,29,7,,59,42 (69%),17 (52%),19 (79%),,35,19 (31%),16 (48%),4 (40%),,1,0,,2,0,37.0,22.0,3,2.4,1.6,63.0,1.964,14.0,5.2,3.0,37.0,1.024,11.2,4.8,1.4,34.8,15.4,2.0,0.171,0.462,0.143,0.333
9823,2021-01-20T19:30:00.000Z,8406,Augsburg,1,0,False,64,1.71,13,4,2,1,476 (87%),11,7,36,1.24,9,0,1,1,238 (77%),15,5,,7,2,1,6,7,,6,3,1,4,5,0.92,0.00,0.92,1.16,0.33,0.12,0.45,0.00,550,222,254,44 (66%),5 (19%),20,4,310,142,96,37 (54%),2 (12%),27,2,,21,8,3,12,0,,15,10,2,26,4,,62,48 (59%),14 (50%),13 (62%),,47,33 (41%),14 (50%),9 (64%),,0,0,,2,0,36.0,9.0,3,2.6,1.6,61.4,2.302,16.6,6.0,4.0,38.6,0.916,10.4,4.2,1.4,37.6,16.6,2.4,0.157,0.433,0.154,0.381
9823,2021-01-24T14:30:00.000Z,10189,Schalke 04,4,0,False,60,3.56,31,13,4,2,458 (86%),9,7,40,0.94,13,3,1,1,277 (76%),5,3,,13,5,0,23,8,,9,1,0,8,5,2.09,1.46,3.56,4.36,0.72,0.23,0.94,0.47,532,183,275,25 (57%),11 (39%),21,1,363,176,101,26 (46%),6 (46%),14,2,,22,14,1,8,3,,22,9,5,29,9,,57,41 (47%),16 (53%),14 (54%),,61,47 (53%),14 (47%),17 (53%),,1,0,,1,0,58.0,19.0,3,2.4,1.4,62.4,2.292,17.0,6.4,3.6,37.6,0.956,8.8,3.0,1.4,38.6,14.2,2.4,0.141,0.375,0.159,0.467
9823,2021-01-30T14:30:00.000Z,8226,Hoffenheim,4,1,True,60,2.01,15,9,2,0,517 (85%),11,10,40,1.96,16,5,3,2,310 (78%),8,4,,4,2,2,10,5,,6,5,0,12,4,1.90,0.10,2.01,4.15,1.71,0.25,1.96,1.97,605,251,266,33 (65%),4 (14%),24,5,396,159,151,30 (52%),7 (35%),10,3,,8,16,4,18,4,,16,20,2,27,5,,38,27 (44%),11 (52%),11 (73%),,45,35 (56%),10 (48%),9 (69%),,1,0,,0,0,34.0,25.0,3,2.8,1.2,64.6,2.774,20.4,8.4,4.0,35.4,1.084,10.0,3.2,1.6,43.0,15.6,2.4,0.137,0.333,0.12,0.375
9823,2021-02-05T19:00:00.000Z,8177,Hertha BSC,1,0,False,62,2.08,14,6,2,2,447 (84%),15,11,38,1.31,10,7,2,2,263 (77%),12,3,,6,2,0,9,5,,2,1,0,8,2,0.85,0.44,1.29,1.52,1.25,0.06,1.31,1.26,533,210,237,25 (58%),10 (32%),24,3,343,158,105,22 (48%),2 (22%),14,6,,10,10,1,9,7,,14,17,2,29,5,,48,36 (48%),12 (60%),15 (68%),,47,39 (52%),8 (40%),10 (63%),,1,0,,2,0,33.0,16.0,3,2.6,1.0,62.0,2.31,20.0,7.8,3.0,38.0,1.216,10.8,2.8,2.0,39.6,18.4,2.4,0.13,0.333,0.093,0.357
9823,2021-02-15T19:30:00.000Z,9912,Arminia Bielefeld,3,3,True,64,2.50,19,12,5,4,534 (86%),7,5,36,1.38,7,3,3,0,247 (71%),13,2,,3,4,1,13,6,,3,1,0,4,3,2.04,0.46,2.50,2.94,1.28,0.10,1.38,1.92,619,231,303,35 (63%),3 (9%),29,3,346,162,85,25 (37%),3 (50%),21,1,,16,6,1,3,0,,25,11,5,36,8,,65,55 (59%),10 (42%),26 (63%),,53,39 (41%),14 (58%),7 (47%),,1,0,,1,0,43.0,14.0,1,2.4,0.4,61.0,2.43,19.6,8.2,3.2,39.0,1.24,11.2,3.4,1.8,39.6,18.2,3.0,0.122,0.293,0.036,0.118
9823,2021-02-20T14:30:00.000Z,9810,Eintracht Frankfurt,1,2,False,59,2.22,22,6,3,2,438 (81%),7,10,41,1.52,12,5,3,2,275 (73%),12,6,,14,2,0,15,7,,4,3,0,7,5,1.91,0.31,2.22,1.24,1.52,0.00,1.52,2.87,542,234,204,30 (52%),11 (34%),25,1,378,140,135,33 (44%),4 (29%),15,1,,10,12,3,11,3,,26,11,2,25,6,,56,42 (48%),14 (50%),20 (57%),,59,45 (52%),14 (50%),12 (75%),,0,0,,2,0,47.0,19.0,0,2.6,0.8,62.0,2.372,18.4,8.8,3.0,38.0,1.366,11.0,3.6,2.0,40.8,16.6,2.6,0.141,0.295,0.073,0.222
9823,2021-02-27T14:30:00.000Z,8722,1. FC Köln,5,1,True,56,2.28,14,7,4,0,562 (89%),7,4,44,1.36,6,3,3,2,395 (79%),9,4,,6,1,0,8,6,,2,1,1,6,0,2.28,,2.28,3.65,1.36,,1.36,1.54,634,248,314,32 (70%),4 (29%),24,1,502,242,153,23 (40%),0 (0%),22,2,,12,15,1,8,2,,28,13,1,11,2,,46,35 (45%),11 (73%),15 (54%),,47,43 (55%),4 (27%),8 (57%),,2,0,,1,0,21.0,24.0,3,2.6,1.2,61.0,2.474,20.2,9.2,3.2,39.0,1.422,11.6,4.6,2.4,43.0,18.6,2.0,0.129,0.283,0.103,0.261
9823,2021-03-06T17:30:00.000Z,9789,Borussia Dortmund,4,2,True,66,3.16,27,9,3,1,587 (86%),8,6,34,0.64,4,3,1,0,254 (71%),13,0,,12,6,0,18,9,,1,0,0,2,2,2.26,0.11,2.37,3.22,0.64,0.00,0.64,1.32,681,247,340,33 (72%),10 (38%),26,0,360,168,86,31 (48%),1 (50%),11,2,,10,13,0,4,1,,18,12,6,30,5,,43,34 (52%),9 (39%),12 (67%),,46,32 (48%),14 (61%),7 (88%),,1,0,,1,0,49.0,10.0,3,2.8,1.4,60.2,2.218,16.8,8.0,3.2,39.8,1.506,10.2,4.6,2.8,35.6,19.6,2.0,0.167,0.35,0.137,0.304
9823,2021-03-13T14:30:00.000Z,8697,Werder Bremen,3,1,False,57,4.15,21,6,6,4,585 (88%),9,8,43,0.97,8,4,2,1,410 (80%),5,3,,10,5,3,18,3,,2,2,0,6,2,3.07,1.07,4.15,2.56,0.97,0.00,0.97,1.27,666,196,389,29 (64%),11 (39%),16,7,512,280,130,31 (51%),3 (23%),21,3,,15,17,2,9,3,,13,13,5,24,3,,42,30 (52%),12 (60%),11 (65%),,36,28 (48%),8 (40%),6 (60%),,0,0,,1,0,49.0,14.0,3,2.8,1.6,61.4,2.448,19.2,8.0,3.4,38.6,1.242,7.8,4.2,2.4,38.6,16.6,2.0,0.146,0.35,0.205,0.381
9823,2021-03-20T14:30:00.000Z,10269,VfB Stuttgart,4,0,True,42,2.38,15,7,5,2,348 (77%),10,1,58,1.05,12,4,2,2,513 (85%),12,3,,6,2,0,11,4,,2,6,0,4,8,2.19,0.20,2.38,3.64,0.95,0.10,1.05,0.43,450,220,128,23 (32%),4 (40%),15,1,606,207,306,23 (72%),7 (35%),12,2,,16,13,6,15,4,,12,12,2,8,3,,43,40 (51%),3 (20%),12 (63%),,50,38 (49%),12 (80%),17 (77%),,1,1,,2,0,33.0,21.0,3,3.2,1.8,60.4,2.862,20.6,8.0,4.2,39.6,1.174,7.4,3.6,2.4,41.8,16.2,2.0,0.155,0.4,0.243,0.5
9823,2021-04-03T16:30:00.000Z,178475,RB Leipzig,1,0,False,46,0.56,9,5,0,0,382 (80%),9,4,54,0.64,14,2,0,0,446 (82%),13,8,,2,2,0,7,2,,9,3,0,6,8,0.49,0.07,0.56,0.83,0.53,0.10,0.64,0.08,475,277,105,30 (42%),4 (36%),22,5,541,232,214,33 (59%),6 (27%),22,6,,22,14,3,16,2,,14,4,2,15,4,,55,40 (52%),15 (48%),6 (67%),,53,37 (48%),16 (52%),14 (56%),,2,0,,3,0,20.0,30.0,3,3.4,1.2,56.0,2.838,19.8,7.0,4.2,44.0,1.108,8.4,3.8,2.2,39.8,17.6,2.4,0.172,0.486,0.143,0.316
9823,2021-04-10T13:30:00.000Z,8149,Union Berlin,1,1,True,59,0.80,14,2,1,0,510 (84%),10,8,41,1.28,7,2,2,1,310 (75%),12,1,,9,3,0,11,3,,3,2,0,5,2,0.37,0.43,0.80,0.34,0.80,0.48,1.28,1.04,606,277,233,37 (59%),6 (33%),20,1,413,212,98,32 (47%),5 (38%),19,3,,17,12,2,11,1,,23,15,3,27,1,,68,47 (55%),21 (49%),20 (71%),,61,39 (45%),22 (51%),6 (46%),,2,0,,0,0,35.0,10.0,1,3.4,0.8,53.4,2.506,17.2,6.8,3.6,46.6,0.932,8.8,3.2,1.6,34.4,19.8,3.0,0.198,0.5,0.091,0.25
9823,2021-04-17T13:30:00.000Z,8721,Wolfsburg,3,2,False,53,1.91,14,9,3,2,421 (79%),9,5,47,1.38,8,3,3,1,374 (78%),16,6,,5,0,0,10,4,,5,0,0,7,1,1.89,0.02,1.91,1.90,1.24,0.13,1.38,2.08,536,224,197,25 (46%),4 (21%),25,0,480,194,180,34 (57%),4 (25%),25,5,,24,14,0,12,1,,30,15,1,22,5,,73,58 (56%),15 (47%),18 (62%),,62,45 (44%),17 (53%),6 (30%),,1,0,,2,0,33.0,14.0,3,2.6,0.8,54.0,2.21,17.2,5.8,3.0,46.0,0.916,9.0,3.0,1.4,37.2,17.0,2.6,0.151,0.448,0.089,0.267
9823,2021-04-20T18:30:00.000Z,8178,Bayer Leverkusen,2,0,True,61,1.72,24,8,2,1,576 (90%),6,7,39,0.58,7,4,1,1,331 (83%),14,3,,7,9,0,8,16,,2,1,1,5,2,1.63,0.09,1.72,2.94,0.56,0.02,0.58,0.74,638,271,305,29 (66%),6 (29%),17,3,401,199,132,31 (62%),1 (8%),20,3,,13,16,1,10,4,,12,17,9,21,6,,56,49 (59%),7 (64%),23 (82%),,38,34 (41%),4 (36%),16 (70%),,0,0,,0,0,33.0,19.0,3,2.4,0.8,51.4,1.96,14.6,5.8,3.0,48.6,1.064,9.8,3.0,1.8,34.0,17.8,2.6,0.164,0.414,0.082,0.267
9823,2021-04-24T13:30:00.000Z,9905,Mainz 05,1,2,False,72,1.49,15,4,2,1,566 (87%),15,3,28,0.88,6,3,2,1,140 (56%),12,2,,6,5,0,8,7,,1,2,2,3,3,1.40,0.09,1.49,1.12,0.49,0.39,0.88,0.93,648,215,351,26 (50%),2 (10%),21,1,250,80,60,18 (26%),2 (22%),27,2,,10,18,2,13,2,,22,9,5,26,3,,59,37 (46%),22 (54%),16 (76%),,62,43 (54%),19 (46%),8 (73%),,4,0,,3,0,25.0,15.0,0,2.2,0.6,52.2,1.474,15.2,6.2,2.2,47.8,0.986,9.6,3.0,1.6,30.8,18.8,2.6,0.145,0.355,0.062,0.2
9823,2021-05-08T16:30:00.000Z,9788,Borussia Mönchengladbach,6,0,True,58,3.01,22,7,4,1,567 (90%),3,5,42,1.07,14,3,1,1,389 (84%),9,3,,8,7,1,16,6,,7,4,0,7,7,2.12,0.11,2.23,3.52,0.94,0.12,1.07,0.51,632,298,269,18 (62%),9 (56%),14,3,462,239,150,27 (68%),2 (13%),16,0,,19,18,4,14,4,,21,10,6,15,1,,50,43 (57%),7 (64%),16 (62%),,37,33 (43%),4 (36%),9 (45%),,0,1,,2,0,46.0,24.0,3,1.6,1.0,58.2,1.296,15.2,5.6,1.6,41.8,0.952,8.4,2.8,1.6,29.2,17.6,2.0,0.105,0.286,0.119,0.357
9823,2021-05-15T13:30:00.000Z,8358,Freiburg,2,2,False,61,3.34,17,6,4,2,515 (88%),13,8,39,1.31,14,5,1,1,313 (85%),10,4,,5,6,0,10,7,,7,2,0,8,6,2.38,0.17,2.55,3.80,0.83,0.48,1.31,1.12,585,282,233,28 (78%),3 (14%),19,2,369,189,124,31 (57%),3 (23%),14,5,,17,0,3,14,2,,8,20,6,17,4,,45,36 (55%),9 (50%),9 (82%),,39,30 (45%),9 (50%),10 (63%),,2,0,,1,0,25.0,19.0,1,2.6,1.0,60.6,1.786,17.8,6.0,2.4,39.4,1.038,8.4,3.0,1.8,34.4,16.4,2.0,0.146,0.433,0.119,0.333
9823,2021-05-22T13:35:00.000Z,8406,Augsburg,5,2,True,71,4.44,26,14,8,6,543 (88%),6,10,29,1.96,9,4,2,1,172 (67%),9,2,,8,4,1,19,7,,3,2,0,7,2,3.98,0.46,4.44,4.53,1.00,0.17,1.17,2.62,620,211,332,43 (75%),10 (28%),17,1,256,99,73,20 (38%),5 (45%),11,2,,10,3,2,6,2,,17,11,5,35,10,,53,37 (53%),16 (73%),19 (59%),,39,33 (47%),6 (27%),10 (59%),,1,0,,1,0,59.0,14.0,3,2.8,1.2,61.0,2.294,18.4,6.8,3.0,39.0,1.044,9.8,3.6,1.6,32.4,18.2,2.0,0.152,0.412,0.122,0.333
