team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9912,2021-01-31T14:30:00.000Z,8722,1. FC Köln,1,3,False,56,0.94,9,3,2,1,354 (77%),17,5,44,1.30,14,6,2,0,248 (67%),15,3,,3,3,1,6,3,,4,4,0,9,5,0.79,0.15,0.94,1.05,0.71,0.58,1.30,1.94,461,200,154,39 (51%),5 (21%),19,2,369,129,119,34 (41%),5 (28%),24,2,,11,14,4,16,3,,13,8,3,19,2,,61,36 (48%),25 (56%),12 (71%),,59,39 (52%),20 (44%),10 (63%),,1,0,,2,0,16.0,17.0,0,1.0,1.2,43.2,0.948,9.0,2.2,0.8,56.8,1.542,14.4,5.0,2.2,15.2,26.6,1.4,0.111,0.455,0.083,0.24
9912,2021-02-15T19:30:00.000Z,9823,Bayern München,3,3,False,36,1.38,7,3,3,0,247 (71%),13,2,64,2.50,19,12,5,4,534 (86%),7,5,,3,1,0,4,3,,3,4,1,13,6,1.28,0.10,1.38,1.92,2.04,0.46,2.50,2.94,346,162,85,25 (37%),3 (50%),21,1,619,231,303,35 (63%),3 (9%),29,3,,25,11,5,36,8,,16,6,1,3,0,,53,39 (41%),14 (58%),7 (47%),,65,55 (59%),10 (42%),26 (63%),,1,0,,1,0,14.0,43.0,1,1.2,1.6,46.0,0.948,9.4,2.8,1.0,54.0,1.284,12.4,5.0,1.8,15.2,22.2,1.4,0.128,0.429,0.129,0.32
9912,2021-02-19T19:30:00.000Z,8721,Wolfsburg,0,3,True,45,0.56,7,2,1,1,323 (80%),10,3,55,1.52,12,6,2,0,393 (79%),14,8,,4,1,0,4,3,,3,3,0,7,5,0.44,0.13,0.56,0.05,0.69,0.83,1.52,1.87,406,215,108,30 (56%),1 (6%),20,1,495,262,131,33 (52%),6 (32%),29,3,,16,14,2,21,3,,14,11,1,16,2,,51,32 (52%),19 (48%),4 (57%),,50,29 (48%),21 (53%),6 (67%),,0,0,,2,0,14.0,20.0,0,1.6,2.2,43.4,1.08,8.4,3.0,1.6,56.6,1.658,14.0,6.6,2.8,14.6,26.6,1.0,0.19,0.533,0.157,0.333
9912,2021-02-27T14:30:00.000Z,9789,Borussia Dortmund,0,3,False,38,0.84,8,2,1,1,300 (80%),16,2,62,2.83,20,9,3,1,548 (89%),12,5,,4,2,0,6,2,,6,5,1,16,4,0.84,0.00,0.84,0.22,1.59,0.45,2.04,3.16,375,190,110,25 (52%),0 (0%),14,1,617,318,230,33 (63%),3 (18%),14,2,,15,17,5,23,6,,12,12,2,5,2,,46,32 (43%),14 (54%),5 (42%),,54,42 (57%),12 (46%),15 (83%),,3,0,,0,0,14.0,44.0,0,1.6,2.8,43.0,1.05,8.0,3.0,1.8,57.0,1.832,14.0,6.8,3.2,14.8,26.4,0.8,0.2,0.533,0.2,0.412
9912,2021-03-07T17:00:00.000Z,8149,Union Berlin,0,0,True,41,0.42,4,2,1,1,334 (76%),9,3,59,1.40,8,3,3,3,547 (85%),5,3,,0,2,0,3,1,,3,2,0,7,1,0.42,0.00,0.42,0.23,1.33,0.07,1.40,0.89,442,243,91,43 (54%),2 (14%),23,1,642,385,162,48 (57%),3 (15%),17,7,,9,9,2,18,3,,13,7,2,32,2,,48,18 (40%),30 (53%),4 (44%),,54,27 (60%),27 (47%),6 (55%),,0,0,,0,0,10.0,14.0,1,1.0,3.4,43.8,0.852,7.8,2.8,1.4,56.2,2.12,16.0,8.0,3.2,14.4,30.0,0.2,0.128,0.357,0.212,0.425
9912,2021-03-10T17:30:00.000Z,8697,Werder Bremen,0,2,True,59,3.21,26,8,3,3,375 (77%),12,9,41,1.60,5,2,2,0,215 (62%),9,0,,9,9,0,20,6,,3,0,0,4,1,0.92,2.29,3.21,2.06,1.60,0.00,1.60,1.59,486,249,126,37 (51%),9 (41%),35,1,345,145,70,28 (33%),1 (14%),22,1,,14,16,0,6,0,,16,14,9,33,8,,63,32 (52%),31 (60%),9 (56%),,51,30 (48%),21 (40%),3 (43%),,1,1,,2,0,41.0,10.0,0,0.8,2.4,43.2,0.828,7.0,2.4,1.6,56.8,1.91,14.6,7.2,3.0,13.6,27.6,0.4,0.114,0.333,0.164,0.333
9912,2021-03-14T12:30:00.000Z,8178,Bayer Leverkusen,2,1,False,25,1.70,11,6,2,0,160 (64%),9,5,75,2.19,20,5,2,1,654 (87%),17,9,,3,2,0,9,2,,9,6,0,15,5,1.42,0.28,1.70,2.09,2.07,0.12,2.19,1.17,249,72,88,36 (48%),3 (33%),12,2,749,319,335,27 (52%),12 (41%),22,2,,18,5,6,34,4,,15,5,2,13,4,,56,38 (49%),18 (45%),5 (45%),,62,40 (51%),22 (55%),18 (75%),,1,0,,2,0,18.0,44.0,3,0.6,2.2,43.8,1.282,10.4,3.4,1.8,56.2,1.97,12.8,6.4,3.0,18.6,26.2,0.4,0.058,0.176,0.172,0.344
9912,2021-03-19T19:30:00.000Z,178475,RB Leipzig,0,1,True,19,0.35,7,0,0,0,111 (56%),10,1,81,2.18,20,8,3,2,814 (91%),12,7,,5,2,0,4,3,,5,7,1,10,10,0.35,0.02,0.35,0.00,2.14,0.04,2.18,2.25,199,42,69,26 (40%),5 (42%),14,1,896,291,523,32 (65%),4 (24%),16,3,,9,12,7,17,7,,3,5,2,23,0,,44,25 (63%),19 (50%),5 (83%),,34,15 (38%),19 (50%),4 (67%),,2,0,,1,0,14.0,26.0,0,0.4,1.8,41.6,1.346,11.2,4.0,1.6,58.4,1.908,13.0,5.0,2.4,19.4,26.4,0.8,0.036,0.1,0.138,0.36
9912,2021-04-03T13:30:00.000Z,9905,Mainz 05,1,1,False,42,0.52,10,2,0,0,202 (63%),10,3,58,2.14,11,6,6,5,318 (73%),25,2,,5,3,0,4,6,,3,2,0,9,2,0.14,0.37,0.52,0.58,1.10,0.25,1.35,1.73,323,136,66,38 (40%),4 (29%),20,1,436,188,130,20 (40%),4 (22%),27,2,,13,13,3,17,4,,9,4,3,18,1,,71,43 (61%),28 (52%),6 (60%),,53,27 (39%),26 (48%),8 (62%),,1,0,,4,0,15.0,21.0,1,0.4,1.4,36.4,1.304,11.2,3.6,1.4,63.6,2.04,14.6,5.4,2.6,19.4,27.6,0.8,0.036,0.111,0.096,0.259
9912,2021-04-09T18:30:00.000Z,8358,Freiburg,1,0,True,44,1.26,13,4,1,1,302 (74%),8,4,56,0.41,9,0,0,0,392 (77%),10,2,,7,2,0,9,4,,5,4,0,5,4,0.93,0.33,1.26,0.25,0.37,0.04,0.41,0.02,407,161,141,27 (42%),3 (18%),33,1,508,272,120,45 (52%),3 (21%),22,1,,7,9,4,19,0,,11,5,2,28,4,,46,18 (44%),28 (42%),2 (40%),,61,23 (56%),38 (58%),4 (80%),,3,0,,2,0,27.0,15.0,3,0.6,1.0,37.2,1.24,11.6,3.6,1.2,62.8,1.902,12.8,4.8,3.2,19.6,23.0,1.0,0.052,0.167,0.078,0.208
9912,2021-04-17T13:30:00.000Z,8406,Augsburg,0,0,False,49,0.75,9,1,1,1,313 (74%),9,3,51,0.70,10,3,1,1,338 (76%),10,7,,4,4,0,6,3,,3,4,0,5,5,0.63,0.12,0.75,0.19,0.59,0.12,0.70,0.74,424,212,101,23 (36%),5 (23%),31,2,443,215,123,22 (33%),5 (19%),24,0,,20,12,4,23,3,,14,16,4,33,1,,57,32 (54%),25 (50%),2 (33%),,52,27 (46%),25 (50%),5 (83%),,1,0,,4,0,18.0,29.0,1,0.8,1.0,37.8,1.408,13.4,4.0,1.2,62.2,1.704,13.0,4.2,2.6,23.0,23.2,1.4,0.06,0.2,0.077,0.238
9912,2021-04-20T18:30:00.000Z,10189,Schalke 04,1,0,True,44,2.26,15,5,3,3,212 (68%),14,4,56,0.29,5,0,0,0,284 (72%),12,2,,5,5,0,9,6,,3,2,0,2,3,1.09,0.39,1.47,2.03,0.10,0.19,0.29,0.00,314,125,87,19 (31%),3 (25%),20,4,392,178,106,36 (52%),1 (6%),28,3,,20,13,2,14,0,,13,9,5,27,4,,69,43 (52%),26 (43%),11 (73%),,74,40 (48%),34 (57%),14 (54%),,3,0,,3,1,30.0,9.0,3,0.8,0.6,35.8,0.916,10.0,2.6,0.8,64.2,1.524,14.0,4.4,2.4,18.4,27.0,1.6,0.08,0.308,0.043,0.136
9912,2021-04-25T16:00:00.000Z,9788,Borussia Mönchengladbach,0,5,False,37,0.73,9,4,1,1,283 (77%),8,1,63,3.54,20,12,6,4,551 (87%),11,4,,3,2,0,5,4,,3,5,0,15,5,0.65,0.08,0.73,1.09,2.69,0.06,2.75,5.45,369,193,90,18 (35%),2 (29%),27,0,634,333,218,22 (48%),1 (7%),16,1,,17,10,4,18,7,,7,4,2,8,4,,44,33 (52%),11 (41%),6 (86%),,47,31 (48%),16 (59%),17 (57%),,1,0,,1,0,16.0,33.0,0,0.6,0.4,39.6,1.028,10.8,2.4,1.0,60.4,1.144,11.0,3.4,2.0,20.8,20.0,1.6,0.056,0.25,0.036,0.118
9912,2021-05-09T16:00:00.000Z,8177,Hertha BSC,0,0,False,35,0.62,13,6,0,0,212 (69%),9,3,65,0.60,11,4,0,0,455 (82%),13,4,,4,3,0,5,8,,3,4,1,7,4,0.35,0.27,0.62,0.46,0.43,0.17,0.60,0.42,306,124,88,24 (38%),4 (40%),17,0,553,303,152,35 (58%),3 (18%),28,1,,17,9,4,13,4,,8,6,3,14,6,,65,36 (61%),29 (59%),7 (70%),,43,23 (39%),20 (41%),6 (43%),,4,0,,3,0,,,1,0.6,1.2,43.2,1.104,11.2,3.2,1.2,56.8,1.416,11.0,4.2,2.6,21.2,21.4,1.6,0.054,0.187,0.109,0.286
9912,2021-05-15T13:30:00.000Z,8226,TSG Hoffenheim,1,1,True,40,2.03,19,6,2,2,280 (72%),5,10,60,1.65,7,3,3,2,475 (84%),8,4,,6,7,0,15,4,,3,1,0,5,2,1.37,0.66,2.03,2.48,1.63,0.02,1.65,1.67,389,172,108,29 (42%),4 (27%),29,1,563,273,202,32 (50%),6 (24%),21,0,,12,3,1,23,2,,17,12,7,30,5,,55,28 (50%),27 (57%),9 (45%),,48,28 (50%),20 (43%),7 (54%),,1,0,,2,0,,,1,0.4,1.0,41.8,1.124,11.8,4.0,1.2,58.2,1.108,11.0,3.8,1.4,22.36,21.2,1.6,0.034,0.1,0.091,0.263
9912,2021-05-22T13:30:00.000Z,10269,VfB Stuttgart,2,0,False,28,1.66,10,3,2,0,164 (64%),11,6,72,1.06,12,0,1,1,615 (88%),12,3,,2,5,1,6,4,,5,7,0,8,4,0.73,0.15,0.87,1.75,0.71,0.35,1.06,0.93,257,64,100,35 (47%),4 (27%),12,0,695,305,310,23 (48%),4 (25%),19,2,,19,6,7,13,0,,13,9,5,22,1,,54,35 (51%),19 (61%),4 (36%),,46,34 (49%),12 (39%),10 (53%),,0,0,,1,0,32.0,15.0,3,0.4,1.2,41.0,1.278,13.0,4.4,1.4,59.0,1.356,10.6,4.4,2.0,21.2,22.48,1.2,0.031,0.091,0.113,0.273
