team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2020-12-11T19:30:00.000Z,9810,Eintracht Frankfurt,2,1,True,54,2.88,18,9,4,2,348 (73%),10,8,46,1.48,7,4,2,1,274 (67%),12,1,,7,2,1,11,7,,1,2,0,3,4,1.71,0.38,2.10,3.62,0.69,0.00,0.69,1.23,475,159,189,36 (49%),6 (22%),21,1,406,151,123,29 (43%),1 (9%),21,2,,10,20,2,8,3,,8,14,2,28,7,,54,31 (54%),23 (58%),11 (58%),,43,26 (46%),17 (43%),7 (58%),,5,0,,2,0,36.0,14.0,3,2.4,1.4,54.8,1.734,14.4,6.2,3.2,45.2,1.478,12.0,4.8,2.6,25.4,22.6,2.2,0.167,0.387,0.117,0.292
8721,2020-12-16T19:30:00.000Z,9823,Bayern München,1,2,False,41,1.04,17,6,1,1,257 (77%),16,7,59,1.76,11,2,4,2,403 (82%),14,7,,6,5,0,10,7,,6,3,0,10,1,0.81,0.23,1.04,1.25,1.66,0.10,1.76,1.63,333,135,122,39 (60%),4 (20%),25,4,492,215,188,32 (60%),9 (47%),28,0,,16,11,3,23,0,,20,10,5,17,5,,56,41 (44%),15 (50%),12 (75%),,68,53 (56%),15 (50%),18 (72%),,1,0,,3,0,21.0,31.0,0,2.6,1.4,56.0,2.184,15.8,7.2,4.0,44.0,1.524,9.4,4.6,2.4,29.2,20.4,2.6,0.165,0.361,0.149,0.304
8721,2020-12-20T17:00:00.000Z,10269,VfB Stuttgart,1,0,True,48,1.39,13,5,2,2,325 (76%),15,4,52,1.21,9,2,2,2,364 (78%),7,6,,3,5,1,10,3,,4,3,1,7,2,1.05,0.34,1.39,1.51,0.94,0.27,1.21,0.14,426,172,153,34 (49%),5 (28%),22,0,467,235,129,27 (54%),3 (14%),25,3,,25,17,2,20,2,,5,9,5,15,4,,52,38 (58%),14 (39%),6 (75%),,49,27 (42%),22 (61%),7 (37%),,2,0,,3,0,26.0,24.0,3,2.4,1.6,55.0,1.974,16.4,6.8,3.0,45.0,1.282,8.4,4.0,2.0,28.6,18.8,2.0,0.146,0.353,0.19,0.4
8721,2021-01-03T14:30:00.000Z,9789,Borussia Dortmund,0,2,False,41,2.09,21,5,4,4,276 (77%),12,5,59,1.83,14,7,5,4,455 (84%),9,10,,9,7,1,11,10,,6,1,0,11,3,1.69,0.40,2.09,1.02,1.38,0.45,1.83,2.25,360,153,123,26 (47%),9 (41%),15,0,540,253,202,37 (63%),5 (33%),18,2,,22,9,1,23,5,,10,10,7,17,5,,45,34 (50%),11 (44%),4 (67%),,48,34 (50%),14 (56%),13 (46%),,1,0,,3,0,24.0,20.0,0,2.2,1.6,53.0,1.738,15.4,6.4,2.4,47.0,1.308,7.6,3.0,2.2,27.6,18.8,2.0,0.143,0.344,0.211,0.533
8721,2021-01-09T14:30:00.000Z,8149,Union Berlin,2,2,False,52,2.00,10,5,3,2,356 (75%),13,3,48,0.96,13,6,1,1,327 (75%),16,5,,3,2,0,8,2,,5,2,0,9,4,1.14,0.07,1.21,3.39,0.65,0.31,0.96,0.86,472,211,145,27 (38%),3 (21%),24,0,434,188,139,27 (49%),3 (14%),17,1,,10,9,2,19,4,,15,6,1,14,3,,50,33 (49%),17 (44%),8 (42%),,56,34 (51%),22 (56%),8 (62%),,1,1,,3,0,18.0,18.0,1,1.2,1.4,49.0,1.854,17.0,6.2,2.8,51.0,1.474,9.4,3.6,3.0,27.2,20.6,1.4,0.071,0.194,0.149,0.389
8721,2021-01-16T14:30:00.000Z,178475,RB Leipzig,2,2,True,48,0.84,9,2,1,0,325 (74%),16,6,52,2.40,13,9,3,1,369 (77%),9,6,,3,4,1,7,2,,3,1,0,10,3,0.55,0.29,0.84,0.85,1.25,1.15,2.40,2.52,438,169,156,22 (43%),5 (29%),23,2,479,210,159,25 (44%),7 (39%),27,0,,16,6,2,24,6,,13,14,4,28,0,,53,36 (52%),17 (37%),11 (50%),,62,33 (48%),29 (63%),7 (50%),,4,0,,3,0,21.0,29.0,1,1.2,1.4,47.2,1.88,15.8,6.0,2.8,52.8,1.448,10.8,4.2,2.8,25.0,21.4,1.4,0.076,0.2,0.13,0.333
8721,2021-01-19T19:30:00.000Z,9905,Mainz 05,2,0,False,62,1.14,9,2,2,0,380 (76%),15,5,38,0.68,8,0,0,0,166 (57%),17,2,,6,1,0,7,2,,6,2,0,5,3,0.84,0.30,1.14,1.46,0.16,0.52,0.68,0.00,500,258,122,41 (49%),2 (15%),30,3,293,81,85,24 (32%),3 (23%),29,4,,13,10,2,18,0,,16,4,1,18,0,,66,37 (51%),29 (55%),8 (47%),,60,36 (49%),24 (45%),6 (43%),,2,0,,1,0,13.0,8.0,3,1.2,1.6,46.0,1.472,14.0,4.6,2.2,54.0,1.632,12.0,5.2,3.0,22.0,24.4,1.0,0.086,0.261,0.133,0.308
8721,2021-01-23T14:30:00.000Z,8178,Bayer Leverkusen,1,0,False,36,1.03,8,4,2,1,228 (68%),7,2,64,1.34,10,3,3,3,489 (82%),13,6,,2,2,0,6,2,,5,2,1,6,4,1.03,0.00,1.03,0.96,1.33,0.02,1.34,0.99,334,119,109,29 (43%),3 (20%),18,1,599,264,225,41 (53%),5 (24%),40,3,,22,15,2,25,3,,9,5,2,12,3,,57,42 (56%),15 (60%),7 (70%),,43,33 (44%),10 (40%),17 (50%),,1,0,,1,0,14.0,16.0,3,1.4,1.2,50.2,1.492,12.4,3.8,2.4,49.8,1.416,11.4,4.8,2.2,20.4,19.8,1.6,0.113,0.368,0.105,0.25
8721,2021-01-31T17:00:00.000Z,8358,Freiburg,3,0,True,46,1.77,12,5,3,1,277 (75%),13,5,54,1.24,10,2,0,0,327 (76%),10,10,,5,2,1,8,4,,4,4,1,9,1,1.45,0.31,1.77,2.07,0.27,0.97,1.24,0.26,367,150,127,31 (52%),6 (26%),19,1,429,208,119,30 (48%),9 (28%),22,1,,8,15,4,28,2,,11,13,1,15,2,,42,27 (47%),15 (45%),9 (69%),,48,30 (53%),18 (55%),7 (64%),,0,0,,0,0,24.0,18.0,3,1.4,1.2,47.8,1.42,11.4,3.6,2.4,52.2,1.442,11.6,5.0,2.4,18.0,18.2,1.6,0.123,0.389,0.103,0.24
8721,2021-02-06T14:30:00.000Z,8406,Augsburg,2,0,False,54,2.37,16,6,4,2,394 (82%),15,4,46,0.57,9,1,0,0,300 (74%),10,7,,3,7,0,12,4,,4,4,0,7,2,2.35,0.02,2.37,1.87,0.28,0.30,0.57,0.08,480,243,151,36 (58%),2 (10%),21,6,403,201,99,26 (46%),4 (27%),28,1,,8,21,4,17,1,,11,15,7,21,4,,47,30 (50%),17 (57%),12 (67%),,43,30 (50%),13 (43%),6 (60%),,0,0,,2,0,36.0,17.0,3,2.0,0.8,48.8,1.356,9.6,3.6,2.2,51.2,1.324,10.8,4.0,1.4,18.0,17.8,2.2,0.208,0.556,0.074,0.2
8721,2021-02-14T17:00:00.000Z,9788,Borussia Mönchengladbach,0,0,True,54,0.87,17,6,0,0,409 (78%),11,9,46,0.53,11,3,0,0,337 (74%),11,6,,8,3,1,9,8,,5,3,0,6,5,0.53,0.33,0.87,0.76,0.48,0.05,0.53,0.53,525,210,199,35 (56%),10 (32%),31,3,454,230,107,19 (35%),4 (25%),14,1,,17,9,3,18,3,,23,13,3,27,6,,65,48 (55%),17 (50%),20 (69%),,57,40 (45%),17 (50%),7 (44%),,1,0,,3,0,26.0,18.0,1,2.0,0.4,49.2,1.43,10.8,3.8,2.4,50.8,1.246,10.0,3.0,1.2,21.6,17.6,2.6,0.185,0.526,0.04,0.133
8721,2021-02-19T19:30:00.000Z,9912,Arminia Bielefeld,3,0,False,55,1.52,12,6,2,0,393 (79%),14,8,45,0.56,7,2,1,1,323 (80%),10,3,,3,3,0,7,5,,4,1,0,4,3,0.69,0.83,1.52,1.87,0.44,0.13,0.56,0.05,495,262,131,33 (52%),6 (32%),29,3,406,215,108,30 (56%),1 (6%),20,1,,14,11,1,16,2,,16,14,2,21,3,,50,29 (48%),21 (53%),6 (67%),,51,32 (52%),19 (48%),4 (57%),,2,0,,0,0,20.0,14.0,3,1.6,0.0,50.4,1.436,12.4,4.6,2.2,49.6,0.872,9.6,1.8,0.6,22.6,15.4,2.6,0.129,0.348,0.0,0.0
8721,2021-02-27T14:30:00.000Z,8177,Hertha BSC,2,0,True,58,0.65,11,2,0,0,386 (80%),15,3,42,1.08,9,2,3,3,243 (70%),14,5,,6,3,0,8,3,,4,3,1,5,4,0.48,0.17,0.65,0.42,1.06,0.02,1.08,0.37,484,212,174,39 (56%),3 (17%),17,3,349,144,99,33 (46%),2 (11%),22,2,,18,8,3,26,2,,15,19,3,15,1,,52,35 (52%),17 (46%),5 (42%),,52,32 (48%),20 (54%),3 (25%),,3,1,,0,0,20.0,14.0,3,1.8,0.0,49.0,1.512,13.0,5.4,2.2,51.0,0.848,9.4,2.2,0.8,24.0,16.6,2.6,0.138,0.333,0.0,0.0
8721,2021-03-06T14:30:00.000Z,8226,Hoffenheim,1,2,False,61,2.48,18,6,3,2,468 (82%),15,6,39,1.10,9,4,1,0,251 (68%),13,2,,6,6,1,10,8,,4,1,0,5,4,1.90,0.58,2.48,1.31,0.83,0.26,1.10,1.19,573,207,261,47 (66%),5 (17%),21,5,367,114,137,26 (38%),4 (31%),26,0,,8,19,1,16,2,,18,23,7,29,5,,56,28 (43%),28 (57%),7 (54%),,58,37 (57%),21 (43%),7 (50%),,3,1,,2,0,32.0,17.0,0,2.0,0.0,53.4,1.436,13.6,5.0,1.8,46.6,0.796,9.2,2.0,0.8,25.2,16.2,2.6,0.147,0.4,0.0,0.0
8721,2021-03-13T14:30:00.000Z,10189,Schalke 04,5,0,True,54,1.80,16,7,5,2,377 (81%),12,3,46,0.25,5,1,0,0,290 (74%),8,8,,5,4,0,8,8,,2,2,0,3,2,1.61,0.19,1.80,2.51,0.11,0.14,0.25,0.38,468,200,177,49 (64%),1 (8%),25,6,392,206,84,25 (49%),3 (18%),30,2,,23,15,2,13,1,,12,21,3,18,3,,44,33 (49%),11 (61%),3 (38%),,41,34 (51%),7 (39%),11 (52%),,0,0,,1,0,22.0,14.0,3,1.6,0.4,56.4,1.578,14.8,5.2,1.8,43.6,0.768,9.0,2.4,1.0,26.8,16.0,2.0,0.108,0.308,0.044,0.167
8721,2021-03-20T14:30:00.000Z,8697,Werder Bremen,2,1,False,50,0.93,15,3,2,1,336 (74%),14,9,50,0.61,10,4,0,0,351 (73%),16,3,,7,5,0,8,7,,4,2,0,7,3,0.48,0.45,0.93,0.49,0.26,0.35,0.61,1.27,457,170,166,39 (50%),6 (24%),21,1,484,193,158,44 (57%),3 (27%),33,1,,15,20,2,19,3,,18,24,5,21,2,,51,35 (50%),16 (44%),5 (36%),,55,35 (50%),20 (56%),4 (67%),,1,0,,3,0,20.0,15.0,3,2.2,0.4,56.4,1.464,14.8,5.4,2.0,43.6,0.704,8.2,2.4,1.0,24.0,15.4,2.0,0.149,0.407,0.049,0.167
8721,2021-04-03T13:30:00.000Z,8722,1. FC Köln,1,0,True,52,0.87,12,5,0,0,378 (81%),18,5,48,1.33,9,1,2,2,336 (77%),11,4,,6,1,0,10,2,,8,0,1,7,2,0.50,0.37,0.87,1.00,1.14,0.20,1.33,0.07,469,178,200,29 (52%),7 (29%),20,1,437,200,136,40 (53%),11 (52%),30,1,,21,12,0,22,1,,20,12,1,22,4,,54,36 (45%),18 (47%),6 (40%),,64,44 (55%),20 (53%),7 (50%),,2,0,,1,0,34.0,19.0,3,2.6,0.6,55.6,1.476,14.4,4.8,2.4,44.4,0.72,8.0,2.6,1.0,22.8,14.8,2.4,0.181,0.542,0.075,0.231
8721,2021-04-10T13:30:00.000Z,9810,Eintracht Frankfurt,3,4,False,55,1.21,20,7,1,1,314 (74%),13,7,45,0.94,8,5,1,1,242 (67%),11,3,,12,1,0,11,9,,2,1,1,7,1,0.74,0.47,1.21,1.16,0.84,0.10,0.94,1.14,423,147,167,30 (52%),5 (24%),28,1,362,133,109,25 (40%),1 (8%),23,1,,19,20,1,8,1,,17,16,1,32,5,,60,40 (48%),20 (57%),10 (63%),,59,44 (52%),15 (43%),15 (65%),,2,0,,3,0,35.0,28.0,0,2.2,0.6,55.0,1.346,14.4,4.6,2.0,45.0,0.874,8.4,2.4,1.2,25.6,15.8,2.4,0.153,0.478,0.071,0.25
8721,2021-04-17T13:30:00.000Z,9823,Bayern München,2,3,True,47,1.38,8,3,3,1,374 (78%),16,6,53,1.91,14,9,3,2,421 (79%),9,5,,5,0,0,7,1,,5,0,0,10,4,1.24,0.13,1.38,2.08,1.89,0.02,1.91,1.90,480,194,180,34 (57%),4 (25%),25,5,536,224,197,25 (46%),4 (21%),25,0,,30,15,1,22,5,,24,14,0,12,1,,62,45 (44%),17 (53%),6 (30%),,73,58 (56%),15 (47%),18 (62%),,2,0,,1,0,14.0,33.0,0,2.4,1.4,54.4,1.458,16.2,5.6,2.2,45.6,0.846,8.2,3.0,0.8,28.6,18.6,1.8,0.148,0.429,0.171,0.467
8721,2021-04-21T18:30:00.000Z,10269,VfB Stuttgart,3,1,False,39,1.48,13,4,2,1,261 (71%),11,1,61,1.86,10,4,4,4,489 (83%),12,4,,7,2,0,8,5,,4,2,1,7,3,1.38,0.10,1.48,0.76,1.05,0.03,1.07,2.40,368,129,132,26 (38%),3 (38%),18,3,588,306,183,23 (56%),3 (30%),25,1,,32,16,2,15,3,,11,15,1,8,1,,61,51 (55%),10 (50%),8 (67%),,52,42 (45%),10 (50%),22 (65%),,0,0,,3,0,21.0,28.0,3,2.6,1.6,51.6,1.238,14.2,5.0,2.2,48.4,1.008,9.2,4.0,1.2,25.0,21.8,1.8,0.183,0.52,0.174,0.4
8721,2021-04-24T13:30:00.000Z,9789,Borussia Dortmund,0,2,True,54,1.23,21,2,1,1,369 (81%),10,10,46,1.42,8,4,3,1,309 (76%),12,2,,12,7,0,11,10,,4,0,0,7,1,0.86,0.37,1.23,0.26,1.02,0.40,1.42,1.33,453,141,228,18 (40%),6 (22%),21,1,405,172,137,36 (54%),6 (60%),36,1,,13,9,1,14,1,,10,20,7,19,2,,39,29 (49%),10 (53%),5 (56%),,39,30 (51%),9 (47%),11 (61%),,1,0,,1,1,17.0,23.0,0,2.2,1.8,48.6,1.174,13.6,4.4,1.6,51.4,1.33,10.2,4.6,2.0,24.8,24.6,1.8,0.162,0.5,0.176,0.391
8721,2021-05-08T13:30:00.000Z,8149,Union Berlin,3,0,True,60,1.76,17,8,3,2,469 (84%),9,4,40,0.66,9,1,0,0,267 (74%),8,3,,5,4,0,6,11,,7,1,0,6,3,1.59,0.17,1.76,2.29,0.25,0.40,0.66,0.26,561,283,186,32 (48%),2 (14%),23,1,362,179,88,27 (48%),4 (22%),22,1,,17,11,1,21,1,,9,13,3,10,5,,40,29 (56%),11 (46%),4 (67%),,36,23 (44%),13 (54%),5 (36%),,1,0,,0,0,16.0,15.0,3,1.8,2.0,49.4,1.234,14.8,4.2,1.4,50.6,1.492,9.8,4.6,2.6,24.2,26.2,1.2,0.122,0.429,0.204,0.435
8721,2021-05-16T18:30:00.000Z,178475,RB Leipzig,2,2,False,35,1.23,13,5,1,1,193 (67%),15,3,65,2.13,13,4,3,1,411 (79%),13,11,,4,4,1,6,7,,7,2,0,11,2,0.81,0.42,1.23,1.41,0.87,0.47,1.34,1.62,287,123,70,17 (31%),2 (22%),23,2,519,234,177,22 (44%),8 (32%),33,0,,21,17,2,26,2,,16,7,3,10,3,,67,46 (52%),21 (54%),13 (72%),,60,42 (48%),18 (46%),13 (65%),,3,0,,3,0,,,1,2.2,2.0,51.0,1.412,15.8,4.8,2.0,49.0,1.358,9.8,4.6,2.2,20.6,25.4,1.2,0.139,0.458,0.204,0.435
8721,2021-05-22T13:30:00.000Z,9905,Mainz 05,2,3,True,61,1.24,16,5,1,1,413 (82%),12,7,39,1.87,16,7,2,1,222 (71%),19,7,,6,5,1,9,7,,5,4,0,14,2,0.93,0.30,1.24,0.99,1.43,0.44,1.87,1.93,504,240,173,24 (47%),4 (17%),21,1,313,134,88,14 (39%),6 (33%),26,1,,19,14,4,13,4,,12,14,4,20,3,,53,44 (59%),9 (31%),6 (67%),,50,30 (41%),20 (69%),7 (35%),,3,0,,3,0,27.0,32.0,0,2.0,1.6,47.0,1.416,14.4,4.4,2.0,53.0,1.596,10.8,4.4,2.6,18.44,25.04,1.4,0.139,0.455,0.148,0.364
