team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2024-11-23T14:30:00.000Z,8721,Wolfsburg,0,1,False,45,0.51,11,4,0,0,333 (81%),15,5,55,0.58,10,5,1,1,423 (83%),7,8,,6,1,0,6,5,,3,2,0,6,4,0.33,0.18,0.51,1.06,0.44,0.14,0.58,0.71,410,208,125,21 (47%),6 (29%),17,23,2,510,204,219,28 (50%),0 (0%),20,24,1,,12,9,1,26,4,,14,13,0,25,4,,49,30 (45%),19 (58%),11 (58%),,51,37 (55%),14 (42%),8 (44%),,2,0,,1,0,0,1.0,1.0,39.0,1.06,12.2,4.0,1.6,61.0,1.624,13.4,5.0,2.2,22.4,23.2,1.6,0.082,0.25,0.075,0.2
8149,2024-11-30T14:30:00.000Z,8178,Bayer Leverkusen,1,2,True,38,0.71,8,2,2,1,249 (73%),18,1,62,0.94,8,3,2,0,486 (86%),11,3,,4,2,0,6,2,,4,1,0,6,2,0.49,0.22,0.71,1.03,0.69,0.24,0.94,1.42,343,137,112,14 (30%),2 (14%),18,13,1,568,220,266,37 (59%),5 (21%),23,16,0,,16,4,1,27,1,,6,11,2,18,2,,45,29 (52%),16 (50%),3 (75%),,43,27 (48%),16 (50%),3 (27%),,4,0,,2,0,0,0.6,1.0,41.6,0.866,11.6,3.8,1.2,58.4,1.592,13.8,5.2,2.2,23.2,24.4,1.0,0.052,0.158,0.072,0.192
8149,2024-12-06T19:30:00.000Z,10269,VfB Stuttgart,2,3,False,36,1.39,14,3,3,2,231 (71%),19,6,64,2.11,7,5,4,1,516 (85%),14,1,,7,4,1,11,3,,2,0,0,5,2,0.40,0.99,1.39,0.53,2.11,0.00,2.11,3.04,326,134,97,16 (31%),4 (31%),16,23,0,608,281,235,29 (51%),0 (0%),29,16,2,,23,16,0,24,2,,9,8,4,24,1,,59,36 (54%),23 (61%),1 (13%),,46,31 (46%),15 (39%),5 (26%),,6,0,,1,0,0,0.4,1.4,38.8,0.782,10.4,3.4,1.4,61.2,1.506,13.0,4.8,2.4,20.2,24.2,0.4,0.038,0.118,0.108,0.292
8149,2024-12-14T14:30:00.000Z,9911,Bochum,0,2,True,70,2.50,22,4,4,4,452 (84%),11,7,30,0.97,13,3,2,1,143 (61%),9,6,,14,4,0,17,5,,4,6,0,11,2,1.64,0.86,2.50,1.04,0.59,0.37,0.97,1.31,540,106,346,17 (57%),12 (38%),16,54,1,234,89,54,20 (29%),3 (18%),18,16,0,,13,8,6,22,2,,22,7,4,39,4,,54,29 (45%),25 (58%),7 (50%),,53,35 (55%),18 (42%),4 (44%),,2,0,,2,1,0,0.6,1.8,36.2,0.77,10.6,3.2,1.2,63.8,1.566,11.0,4.8,3.0,21.6,24.4,0.2,0.057,0.187,0.164,0.375
8149,2024-12-21T14:30:00.000Z,8697,Werder Bremen,1,4,False,46,1.34,16,4,4,3,354 (79%),12,9,54,2.39,10,5,5,2,440 (83%),9,4,,4,8,0,10,6,,4,1,1,9,1,0.82,0.52,1.34,1.57,2.29,0.10,2.39,2.91,449,171,183,20 (40%),5 (28%),16,30,2,530,269,171,25 (45%),4 (31%),25,26,1,,20,14,0,14,1,,26,16,8,30,3,,53,39 (49%),14 (50%),10 (38%),,55,41 (51%),14 (50%),4 (27%),,2,0,,2,0,0,0.6,1.6,45.8,1.172,13.4,3.8,2.0,54.2,1.258,10.4,4.0,2.8,27.8,20.6,0.2,0.045,0.158,0.154,0.4
8149,2025-01-11T14:30:00.000Z,94937,FC Heidenheim,0,2,False,42,1.16,10,6,1,1,340 (80%),10,4,58,1.40,16,9,3,1,495 (85%),8,5,,2,2,1,5,5,,5,2,0,10,6,0.44,0.72,1.16,2.04,1.05,0.36,1.40,1.81,424,218,122,26 (47%),5 (45%),14,18,1,580,257,238,40 (60%),8 (36%),15,37,0,,14,7,3,24,6,,18,9,2,13,6,,51,31 (47%),20 (61%),9 (69%),,48,35 (53%),13 (39%),8 (57%),,1,1,,0,0,0,0.8,2.4,47.0,1.29,14.2,3.4,2.6,53.0,1.398,9.6,4.2,2.8,28.6,19.6,0.0,0.056,0.235,0.25,0.571
8149,2025-01-15T19:30:00.000Z,8406,Augsburg,0,2,True,55,0.75,13,2,0,0,401 (81%),15,7,45,1.26,11,5,2,1,315 (76%),9,4,,8,3,1,10,3,,1,5,0,8,3,0.45,0.30,0.75,0.31,1.09,0.17,1.26,1.36,493,248,153,34 (54%),4 (15%),20,17,2,416,147,168,23 (37%),4 (31%),23,27,2,,27,10,5,35,3,,17,14,3,30,2,,67,37 (47%),30 (56%),2 (29%),,65,41 (53%),24 (44%),9 (47%),,1,0,,2,0,0,0.8,2.6,46.4,1.42,14.0,3.8,2.8,53.6,1.562,10.8,5.0,3.2,27.6,22.2,0.0,0.057,0.211,0.241,0.52
8149,2025-01-19T14:30:00.000Z,9905,Mainz 05,2,1,True,33,2.14,12,4,4,2,201 (64%),12,2,67,1.68,9,1,2,1,518 (81%),10,2,,6,2,0,7,5,,3,5,0,6,3,0.45,0.91,1.36,1.70,0.84,0.06,0.90,0.70,315,113,88,20 (29%),3 (20%),17,17,5,636,263,255,33 (42%),5 (19%),23,24,3,,13,9,5,51,0,,11,5,2,28,2,,59,26 (48%),33 (57%),3 (43%),,53,28 (52%),25 (43%),6 (55%),,2,0,,2,0,3,0.6,2.6,49.8,1.428,15.0,3.8,2.4,50.2,1.626,11.4,5.4,3.2,28.4,24.4,0.0,0.04,0.158,0.228,0.481
8149,2025-01-26T16:30:00.000Z,8152,St. Pauli,0,3,False,56,1.08,14,2,1,1,409 (82%),15,7,44,1.24,16,5,4,2,300 (77%),6,5,,9,3,0,11,3,,3,8,1,13,3,0.63,0.46,1.08,0.44,0.86,0.38,1.24,1.58,498,236,173,27 (44%),7 (41%),25,17,0,389,185,115,16 (29%),7 (41%),15,29,1,,12,2,7,20,2,,11,8,3,30,2,,45,24 (47%),21 (54%),6 (67%),,45,27 (53%),18 (46%),1 (20%),,3,0,,0,0,0,0.6,2.2,49.2,1.578,14.6,4.0,2.6,50.8,1.54,11.8,4.6,2.8,27.2,26.0,0.6,0.041,0.15,0.186,0.478
8149,2025-02-01T17:30:00.000Z,178475,RB Leipzig,0,0,True,47,1.27,21,6,1,1,289 (72%),5,4,53,0.27,6,2,0,0,358 (77%),12,5,,6,9,0,7,14,,2,2,0,3,3,1.20,0.07,1.27,0.48,0.23,0.04,0.27,0.16,400,133,156,24 (39%),6 (19%),23,30,2,467,199,159,21 (36%),3 (14%),20,17,3,,18,8,2,38,2,,23,7,9,64,5,,48,31 (48%),17 (43%),4 (31%),,57,34 (52%),23 (58%),6 (55%),,3,0,,2,0,1,0.6,2.4,46.4,1.294,13.0,3.6,2.0,53.6,1.594,12.4,5.0,3.2,19.8,28.6,0.6,0.046,0.167,0.194,0.48
8149,2025-02-08T14:30:00.000Z,8226,Hoffenheim,4,0,False,35,2.86,22,7,6,3,239 (75%),16,4,65,1.06,16,4,1,1,478 (84%),9,8,,9,6,0,17,5,,6,6,1,10,6,2.34,0.52,2.86,2.54,0.85,0.21,1.06,0.47,320,141,98,29 (49%),3 (27%),18,30,2,567,224,254,28 (46%),7 (19%),19,32,0,,19,11,6,40,4,,12,7,6,28,3,,59,31 (48%),28 (57%),4 (50%),,54,33 (52%),21 (43%),6 (32%),,1,0,,2,0,3,0.4,1.6,46.6,1.28,14.0,4.0,1.4,53.4,1.17,11.6,4.4,2.2,19.8,26.8,0.8,0.029,0.1,0.138,0.364
8149,2025-02-15T14:30:00.000Z,9788,Borussia Mönchengladbach,1,2,True,51,2.00,18,3,1,0,402 (85%),9,4,49,2.11,9,5,4,2,390 (84%),8,5,,8,7,0,14,4,,3,1,1,6,3,0.67,0.54,1.21,1.81,2.01,0.10,2.11,2.44,474,172,230,25 (53%),7 (28%),26,30,4,465,257,133,19 (37%),3 (23%),17,19,0,,10,10,1,23,3,,15,10,6,42,2,,43,23 (42%),20 (50%),7 (50%),,52,32 (58%),20 (50%),8 (67%),,0,0,,1,0,0,1.2,1.2,45.2,1.62,16.4,4.2,2.4,54.8,1.102,11.6,3.4,1.8,22.2,25.8,1.4,0.073,0.286,0.103,0.353
8149,2025-02-22T17:30:00.000Z,9789,Borussia Dortmund,0,6,False,36,0.27,6,1,0,0,238 (75%),11,3,64,4.77,24,8,9,4,501 (86%),10,5,,3,2,0,6,0,,11,5,2,20,4,0.14,0.13,0.27,0.13,4.56,0.21,4.77,5.06,316,150,88,22 (43%),4 (29%),18,13,0,581,259,242,24 (46%),9 (36%),25,43,0,,16,10,4,37,4,,15,10,2,15,2,,40,26 (42%),14 (40%),1 (9%),,57,36 (58%),21 (60%),11 (58%),,2,0,,2,0,0,1.4,1.2,44.4,1.87,17.4,4.4,2.6,55.6,1.272,11.2,3.4,2.2,24.8,24.2,1.4,0.08,0.318,0.107,0.353
8149,2025-03-02T14:30:00.000Z,8150,Holstein Kiel,0,1,True,50,1.23,14,3,0,0,192 (66%),16,11,50,1.02,10,3,0,0,231 (73%),12,3,,6,5,0,13,1,,5,2,1,7,3,0.38,0.85,1.23,0.84,0.36,0.66,1.02,0.59,290,83,109,19 (33%),10 (20%),39,39,1,318,158,73,19 (35%),5 (36%),20,14,1,,8,6,2,14,2,,16,7,5,68,5,,67,28 (43%),39 (53%),9 (60%),,71,37 (57%),34 (47%),8 (57%),,4,0,,0,0,0,1.0,2.2,45.0,1.496,16.2,3.8,1.8,55.0,1.89,14.2,4.8,3.6,24.0,28.0,0.8,0.062,0.263,0.155,0.458
8149,2025-03-09T14:30:00.000Z,9810,Eintracht Frankfurt,2,1,False,33,0.89,11,3,0,0,190 (66%),8,5,67,1.95,14,3,3,2,511 (84%),10,1,,6,2,0,9,2,,2,9,1,10,4,0.44,0.45,0.89,1.47,1.02,0.14,1.16,1.46,288,96,94,32 (43%),5 (63%),22,19,5,605,291,220,18 (32%),4 (33%),17,25,2,,6,9,8,23,2,,11,4,2,23,1,,40,18 (42%),22 (58%),2 (29%),,41,25 (58%),16 (42%),8 (73%),,0,0,,3,0,3,1.0,1.8,43.8,1.526,16.2,4.0,1.6,56.2,1.846,13.0,4.4,2.8,28.4,25.0,0.8,0.062,0.25,0.138,0.409
8149,2025-03-15T14:30:00.000Z,9823,Bayern München,1,1,True,20,0.69,7,3,1,0,97 (54%),13,2,80,1.66,18,4,4,3,661 (89%),8,14,,4,0,0,4,3,,7,7,0,6,12,0.46,0.23,0.69,1.08,1.34,0.32,1.66,1.51,180,54,43,17 (31%),4 (27%),9,14,1,741,165,496,20 (57%),2 (5%),18,34,1,,17,17,7,71,3,,12,6,0,21,3,,40,27 (44%),13 (43%),2 (40%),,51,34 (56%),17 (57%),9 (45%),,1,0,,2,0,1,1.4,2.0,41.0,1.45,14.2,3.4,1.4,59.0,2.182,14.6,4.6,3.4,26.2,26.6,1.2,0.099,0.412,0.137,0.435
8149,2025-03-30T13:30:00.000Z,8358,Freiburg,2,1,False,28,1.03,10,6,3,2,161 (67%),11,3,72,1.40,9,3,2,1,513 (84%),8,3,,3,1,0,6,4,,4,2,0,5,4,0.87,0.17,1.03,1.10,1.29,0.11,1.40,1.44,239,88,73,24 (39%),3 (33%),13,15,1,608,215,298,18 (39%),11 (31%),17,29,1,,17,10,1,64,2,,11,2,1,26,4,,58,33 (51%),25 (52%),8 (53%),,55,32 (49%),23 (48%),10 (63%),,4,0,,3,0,3,0.8,2.2,38.0,1.016,11.2,2.6,0.4,62.0,2.302,15.0,4.6,4.0,23.0,27.0,0.8,0.071,0.308,0.147,0.478
8149,2025-04-06T15:30:00.000Z,8721,Wolfsburg,1,0,True,45,1.19,13,3,2,1,235 (73%),13,6,55,1.86,12,3,2,2,302 (77%),14,4,,6,4,1,7,6,,5,4,0,10,2,0.30,0.89,1.19,0.88,1.84,0.01,1.86,0.25,322,115,120,27 (42%),5 (21%),23,22,1,392,161,141,29 (51%),2 (8%),17,23,0,,13,8,4,41,3,,12,5,4,38,2,,55,30 (50%),25 (51%),6 (46%),,54,30 (50%),24 (49%),5 (45%),,0,0,,1,0,3,1.0,2.0,33.4,0.822,9.6,3.2,0.8,66.6,2.16,15.0,4.2,3.6,20.0,29.0,1.4,0.104,0.312,0.133,0.476
8149,2025-04-12T13:30:00.000Z,8178,Bayer Leverkusen,0,0,False,26,0.53,7,3,1,1,168 (68%),13,3,74,0.82,17,4,1,1,645 (92%),10,7,,1,3,0,6,1,,9,4,0,9,8,0.40,0.13,0.53,0.74,0.76,0.05,0.82,0.18,248,114,54,23 (38%),2 (25%),8,16,4,703,145,500,29 (66%),9 (19%),17,22,2,,17,11,4,45,4,,10,2,3,16,3,,52,29 (50%),23 (50%),2 (33%),,52,29 (50%),23 (50%),7 (54%),,1,0,,2,0,1,1.2,0.8,35.2,1.006,11.0,3.6,1.2,64.8,1.578,12.6,3.2,2.2,21.8,25.0,2.0,0.109,0.333,0.063,0.25
8149,2025-04-19T16:30:00.000Z,10269,VfB Stuttgart,4,4,True,22,1.33,12,5,5,2,149 (66%),8,3,78,0.94,12,6,2,1,757 (92%),9,5,,4,3,0,8,4,,3,3,0,6,6,0.13,1.20,1.33,2.65,0.51,0.43,0.94,2.16,225,86,63,13 (30%),7 (50%),15,13,0,821,290,467,16 (39%),7 (29%),20,38,1,,18,8,3,29,2,,8,6,3,16,1,,42,27 (55%),15 (50%),2 (40%),,37,22 (45%),15 (50%),7 (44%),,0,0,,2,0,1,1.2,0.6,30.4,0.866,9.6,3.6,1.4,69.6,1.538,14.0,3.4,2.4,17.2,26.6,2.2,0.125,0.333,0.043,0.176
8149,2025-04-27T13:30:00.000Z,9911,Bochum,1,1,False,34,0.29,5,1,1,1,175 (67%),9,4,66,1.51,10,4,3,2,413 (81%),11,10,,3,1,1,4,1,,3,3,1,6,4,0.17,0.12,0.29,0.30,0.44,0.28,0.72,2.31,263,87,88,24 (43%),1 (7%),22,8,0,509,194,219,31 (50%),1 (3%),28,20,5,,16,11,3,57,3,,14,6,1,23,1,,53,29 (51%),24 (41%),4 (50%),,63,28 (49%),35 (59%),8 (50%),,2,0,,3,0,1,1.6,1.2,28.2,0.954,9.8,4.0,2.4,71.8,1.336,13.6,4.0,2.2,16.0,29.2,1.8,0.163,0.4,0.088,0.3
8149,2025-05-03T13:30:00.000Z,8697,Werder Bremen,2,2,True,40,1.48,18,8,2,2,297 (79%),9,5,60,1.56,13,6,1,0,469 (83%),8,5,,6,4,0,13,5,,6,1,1,8,5,1.28,0.21,1.48,1.36,1.50,0.06,1.56,2.25,376,183,114,27 (45%),5 (28%),23,22,4,562,244,225,30 (48%),3 (12%),17,22,1,,11,10,1,32,4,,18,8,4,31,6,,41,21 (39%),20 (54%),3 (27%),,50,33 (61%),17 (46%),7 (64%),,2,0,,3,0,1,1.6,1.2,31.0,0.874,9.4,3.6,2.4,69.0,1.306,12.0,4.0,2.0,14.8,26.4,1.8,0.17,0.444,0.1,0.3
8149,2025-05-10T13:30:00.000Z,94937,FC Heidenheim,0,3,True,50,0.45,10,1,0,0,375 (83%),14,1,50,1.12,8,4,4,1,393 (85%),7,2,,8,1,0,8,2,,3,1,0,6,2,0.38,0.07,0.45,0.23,0.90,0.22,1.12,1.21,452,191,184,26 (57%),1 (6%),17,13,1,465,274,119,23 (40%),3 (21%),22,16,1,,23,6,1,18,1,,15,9,1,23,1,,43,33 (47%),10 (40%),4 (50%),,52,37 (53%),15 (60%),9 (43%),,2,0,,0,0,0,1.6,1.4,33.4,0.964,11.0,4.0,2.2,66.6,1.338,12.8,4.6,1.8,16.2,25.0,1.4,0.145,0.4,0.109,0.304
8149,2025-05-17T13:30:00.000Z,8406,Augsburg,2,1,False,37,0.82,5,3,2,0,262 (73%),5,0,63,1.70,19,4,2,1,514 (85%),6,4,,2,0,0,3,2,,11,4,0,11,8,0.80,0.01,0.82,1.93,0.85,0.85,1.70,1.48,357,179,83,16 (29%),1 (10%),25,9,2,605,267,247,33 (63%),5 (28%),34,32,2,,17,7,4,33,3,,13,7,0,19,1,,38,25 (53%),13 (39%),3 (33%),,42,22 (47%),20 (61%),4 (31%),,0,0,,0,0,3,1.4,2.0,34.4,0.816,10.4,3.6,1.8,65.6,1.19,12.0,4.8,2.2,14.4,23.6,0.8,0.135,0.389,0.167,0.417
