team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2024-11-22T19:30:00.000Z,8406,Augsburg,3,0,True,80,3.75,33,14,4,1,812 (92%),9,8,20,0.10,2,1,0,0,154 (71%),9,0,,12,7,1,23,10,,1,0,0,2,0,2.04,0.14,2.18,4.81,0.05,0.05,0.10,0.02,881,237,575,23 (82%),5 (19%),14,56,1,218,108,46,16 (30%),4 (80%),8,3,0,,17,5,0,3,2,,14,15,7,34,11,,49,38 (59%),11 (50%),13 (59%),,37,26 (41%),11 (50%),3 (38%),,0,0,,0,1,3,3.2,0.6,73.0,2.214,18.8,9.2,4.8,27.0,0.57,5.4,1.6,1.0,41.6,10.6,2.6,0.17,0.348,0.111,0.375
9823,2024-11-30T17:30:00.000Z,9789,Borussia Dortmund,1,1,False,67,1.55,14,5,5,4,539 (88%),7,3,33,0.60,7,2,3,2,220 (72%),11,2,,3,6,0,7,7,,1,4,0,5,2,1.22,0.33,1.55,1.47,0.55,0.05,0.60,0.69,615,268,271,18 (50%),3 (17%),25,27,4,304,135,85,18 (35%),3 (60%),18,16,1,,20,5,4,9,1,,25,9,5,29,4,,51,44 (54%),7 (39%),13 (48%),,49,38 (46%),11 (61%),7 (54%),,2,0,,2,0,1,3.2,0.0,74.2,2.528,20.6,9.4,4.6,25.8,0.348,4.6,1.0,0.4,39.0,9.6,3.0,0.155,0.34,0.0,0.0
9823,2024-12-07T14:30:00.000Z,94937,FC Heidenheim,4,2,True,82,2.42,21,10,8,6,923 (93%),4,8,18,1.29,2,2,2,0,136 (66%),5,0,,9,2,1,17,4,,0,0,0,2,0,2.21,0.21,2.42,2.82,1.29,0.00,1.29,1.87,991,246,677,33 (73%),6 (24%),20,38,1,206,106,30,19 (33%),0 (0%),17,5,0,,12,6,0,7,0,,18,11,2,26,6,,42,30 (52%),12 (67%),13 (52%),,34,28 (48%),6 (33%),6 (43%),,1,0,,0,0,3,2.6,0.2,74.4,2.162,19.0,8.4,4.4,25.6,0.366,5.2,1.2,0.8,35.2,11.6,2.6,0.137,0.31,0.038,0.167
9823,2024-12-14T14:30:00.000Z,9905,Mainz 05,1,2,False,69,1.39,13,1,1,0,545 (84%),12,2,31,1.06,8,4,3,1,203 (70%),21,3,,6,6,1,9,4,,4,0,0,7,1,1.23,0.16,1.39,0.98,0.85,0.21,1.06,1.28,647,228,317,22 (47%),5 (24%),22,22,0,292,101,102,13 (27%),2 (18%),21,19,3,,17,6,0,21,2,,12,29,6,33,0,,57,46 (59%),11 (52%),9 (64%),,42,32 (41%),10 (48%),9 (56%),,2,0,,3,0,0,2.4,0.6,76.4,2.206,19.4,8.4,4.8,23.6,0.512,4.4,1.2,1.0,35.4,11.2,2.6,0.124,0.286,0.136,0.5
9823,2024-12-20T19:30:00.000Z,178475,RB Leipzig,5,1,True,71,3.29,22,9,10,6,645 (91%),9,8,29,0.34,4,1,2,1,233 (79%),10,1,,8,5,0,17,5,,2,1,0,4,0,3.02,0.27,3.29,3.60,0.30,0.05,0.34,0.61,712,248,397,23 (70%),8 (44%),12,59,2,295,180,53,15 (38%),2 (50%),8,12,1,,17,6,1,7,0,,21,11,4,26,4,,67,48 (53%),19 (76%),21 (62%),,49,43 (47%),6 (24%),13 (68%),,5,0,,2,0,3,2.0,1.0,74.6,1.982,18.8,7.2,4.4,25.4,0.626,4.4,1.8,1.6,32.8,10.4,2.0,0.106,0.278,0.227,0.556
9823,2025-01-11T17:30:00.000Z,9788,Borussia Mönchengladbach,1,0,False,67,4.28,23,10,8,7,585 (89%),7,10,33,0.35,5,0,1,1,250 (76%),10,4,,5,8,0,15,8,,3,2,0,4,1,3.13,0.37,3.50,4.55,0.27,0.08,0.35,0.00,656,242,343,22 (61%),8 (22%),18,48,1,327,187,63,19 (35%),3 (38%),11,12,1,,13,12,2,9,0,,25,9,7,52,9,,46,33 (48%),13 (59%),11 (48%),,45,36 (52%),9 (41%),6 (50%),,1,0,,3,0,3,2.8,1.2,73.8,2.48,20.6,7.8,5.6,26.2,0.678,4.6,2.0,2.0,40.4,11.0,2.0,0.136,0.359,0.261,0.6
9823,2025-01-15T19:30:00.000Z,8226,Hoffenheim,5,0,True,64,3.42,25,10,6,2,673 (90%),8,13,36,0.24,5,2,0,0,338 (82%),10,1,,4,11,0,21,4,,3,0,0,2,3,2.50,0.13,2.63,5.65,0.24,0.00,0.24,0.52,746,245,428,49 (86%),8 (33%),18,49,2,411,204,134,13 (33%),2 (29%),8,7,5,,12,9,0,7,2,,20,16,10,30,5,,40,30 (45%),10 (67%),9 (36%),,41,36 (55%),5 (33%),8 (67%),,1,0,,1,0,3,2.4,1.2,71.2,2.586,18.6,7.0,6.4,28.8,0.728,5.2,1.8,2.2,38.8,12.8,2.0,0.129,0.343,0.231,0.667
9823,2025-01-18T14:30:00.000Z,8721,Wolfsburg,3,2,True,72,3.07,25,10,8,7,632 (91%),10,6,28,0.54,7,3,1,0,197 (73%),9,2,,12,3,1,18,7,,3,1,0,6,1,2.37,0.70,3.07,3.28,0.43,0.11,0.54,1.94,691,281,351,32 (65%),9 (43%),20,44,0,270,146,51,29 (50%),1 (20%),21,10,0,,12,3,1,8,1,,20,7,3,36,7,,49,35 (51%),14 (58%),14 (48%),,43,33 (49%),10 (42%),5 (38%),,2,0,,3,0,3,3.2,1.0,70.6,2.96,20.8,8.0,6.6,29.4,0.656,4.8,1.8,1.6,43.2,11.0,2.4,0.154,0.4,0.208,0.556
9823,2025-01-25T14:30:00.000Z,8358,Freiburg,2,1,False,65,0.96,7,3,2,1,581 (90%),9,4,35,0.36,7,2,1,1,269 (81%),15,2,,3,1,1,4,3,,2,3,0,5,2,0.29,0.67,0.96,1.17,0.11,0.24,0.36,0.96,642,320,261,33 (63%),2 (13%),13,21,1,331,146,123,23 (47%),3 (19%),18,15,0,,18,8,3,13,1,,14,16,1,25,1,,55,47 (63%),8 (35%),14 (61%),,43,28 (37%),15 (65%),5 (28%),,2,0,,4,0,3,3.0,1.0,68.6,3.09,21.6,8.0,6.6,31.4,0.506,5.8,2.0,1.4,44.4,12.0,2.4,0.139,0.375,0.172,0.5
9823,2025-02-01T14:30:00.000Z,8150,Holstein Kiel,4,3,True,71,3.44,29,12,9,5,686 (92%),7,12,29,1.85,10,6,6,4,241 (81%),10,1,,9,8,1,19,10,,4,0,0,9,1,2.94,0.50,3.44,5.46,1.83,0.02,1.85,2.97,743,218,468,33 (73%),9 (45%),16,52,2,298,181,60,26 (46%),1 (25%),9,16,0,,10,3,1,6,2,,15,7,9,31,7,,42,31 (57%),11 (52%),12 (71%),,33,23 (43%),10 (48%),2 (29%),,1,0,,1,0,3,3.2,0.8,67.8,3.004,20.4,8.4,6.8,32.2,0.366,5.6,1.6,1.0,44.2,11.2,3.0,0.157,0.381,0.143,0.5
9823,2025-02-07T19:30:00.000Z,8697,Werder Bremen,3,0,True,75,4.05,21,12,7,4,858 (94%),9,5,25,0.13,2,0,0,0,247 (81%),8,2,,7,2,1,15,6,,1,1,0,2,0,2.24,0.23,2.48,4.61,0.08,0.05,0.13,0.00,915,279,579,33 (70%),5 (31%),20,38,3,306,211,36,17 (41%),1 (33%),10,4,1,,15,6,1,4,0,,21,9,2,29,9,,46,36 (54%),10 (63%),14 (54%),,37,31 (46%),6 (38%),2 (18%),,1,0,,3,0,3,3.0,1.2,67.8,3.034,21.8,9.0,6.6,32.2,0.668,6.8,2.6,1.8,42.8,12.0,3.0,0.138,0.333,0.176,0.462
9823,2025-02-15T17:30:00.000Z,8178,Bayer Leverkusen,0,0,False,44,0.05,2,0,0,0,349 (79%),13,0,56,2.16,15,3,5,5,444 (83%),16,6,,1,1,0,2,0,,8,4,2,11,4,0.05,0.00,0.05,0.00,1.57,0.60,2.16,0.61,439,233,116,24 (44%),1 (50%),11,5,3,536,163,281,26 (48%),4 (14%),29,36,2,,23,12,5,37,2,,17,6,1,6,0,,57,42 (51%),15 (63%),5 (42%),,50,41 (49%),9 (38%),11 (44%),,3,0,,2,0,1,3.4,1.2,69.4,2.988,21.4,9.4,6.4,30.6,0.624,6.2,2.6,1.6,40.8,10.4,3.0,0.159,0.362,0.194,0.462
9823,2025-02-23T16:30:00.000Z,9810,Eintracht Frankfurt,4,0,True,64,3.89,19,12,9,5,696 (90%),8,4,36,0.53,7,2,0,0,352 (80%),7,1,,3,4,0,16,3,,3,2,0,5,2,3.14,0.75,3.89,4.47,0.53,0.00,0.53,0.30,775,309,387,34 (67%),2 (18%),16,36,1,438,228,124,27 (44%),4 (50%),12,15,1,,20,9,2,9,2,,24,11,6,25,6,,52,38 (46%),14 (64%),11 (52%),,53,45 (54%),8 (36%),13 (46%),,1,0,,1,0,3,2.4,1.2,65.4,2.314,16.8,7.4,5.2,34.6,1.008,8.2,2.8,2.6,32.0,16.2,2.6,0.143,0.324,0.146,0.429
9823,2025-02-28T19:30:00.000Z,10269,VfB Stuttgart,3,1,False,47,2.19,17,8,4,1,371 (86%),13,6,53,0.89,12,3,2,2,394 (83%),12,4,,5,4,0,10,7,,5,4,1,10,2,1.90,0.29,2.19,2.47,0.87,0.02,0.89,0.40,432,198,173,17 (44%),2 (22%),14,27,2,472,196,198,30 (51%),6 (32%),19,31,2,,18,7,4,31,2,,18,9,4,15,5,,60,39 (52%),21 (72%),11 (58%),,44,36 (48%),8 (28%),6 (35%),,3,0,,5,0,3,2.6,0.8,63.8,2.478,15.6,7.8,5.4,36.2,1.006,8.2,2.6,2.4,30.4,17.2,2.6,0.167,0.333,0.098,0.308
9823,2025-03-08T14:30:00.000Z,9911,Bochum,2,3,True,74,2.37,14,5,5,4,659 (91%),7,9,26,1.09,8,5,4,2,182 (71%),14,3,,7,2,1,10,4,,1,2,0,7,1,1.35,0.23,1.58,2.06,1.00,0.09,1.09,1.70,726,255,404,27 (79%),6 (32%),25,34,3,258,91,91,22 (34%),2 (22%),16,17,1,,20,7,2,17,2,,28,11,2,29,3,,66,45 (56%),21 (54%),11 (46%),,54,36 (44%),18 (46%),2 (13%),,0,1,,6,0,0,2.8,0.8,60.2,2.724,17.6,8.8,5.8,39.8,1.112,9.2,2.8,2.6,31.6,20.4,2.6,0.159,0.318,0.087,0.286
9823,2025-03-15T14:30:00.000Z,8149,Union Berlin,1,1,False,80,1.66,18,4,4,3,661 (89%),8,14,20,0.69,7,3,1,0,97 (54%),13,2,,7,7,0,6,12,,4,0,0,4,3,1.34,0.32,1.66,1.51,0.46,0.23,0.69,1.08,741,165,496,20 (57%),2 (5%),18,34,1,180,54,43,17 (31%),4 (27%),9,14,1,,12,6,0,21,3,,17,17,7,71,3,,51,34 (56%),17 (57%),9 (45%),,40,27 (44%),13 (43%),2 (40%),,2,0,,1,0,1,2.4,0.8,60.8,2.51,14.6,7.4,5.0,39.2,0.96,8.8,2.6,2.2,28.0,20.6,2.0,0.164,0.324,0.091,0.308
9823,2025-03-29T14:30:00.000Z,8152,St. Pauli,3,2,True,66,3.57,19,9,7,4,625 (89%),13,5,34,0.98,10,4,1,0,278 (79%),4,4,,5,5,1,16,3,,3,3,1,5,5,2.98,0.59,3.57,3.69,0.83,0.14,0.98,1.72,699,235,390,25 (53%),3 (27%),21,42,2,352,172,106,25 (46%),5 (28%),14,17,2,,16,4,3,20,2,,18,12,6,21,5,,37,26 (43%),11 (46%),6 (33%),,47,34 (57%),13 (54%),3 (33%),,3,0,,0,0,3,2.0,1.0,61.8,2.032,14.0,5.8,4.4,38.2,1.072,9.8,3.2,2.4,27.2,22.6,1.6,0.143,0.345,0.102,0.312
9823,2025-04-04T18:30:00.000Z,8406,Augsburg,3,1,False,70,2.40,19,7,2,1,607 (89%),8,4,30,0.39,6,3,1,0,218 (75%),8,2,,8,4,1,14,5,,2,1,0,6,0,1.75,0.65,2.40,1.77,0.33,0.07,0.39,0.37,681,238,369,33 (60%),6 (38%),15,51,2,289,139,79,25 (49%),1 (10%),19,13,0,,16,9,1,12,2,,13,16,4,23,5,,38,29 (52%),9 (45%),5 (33%),,38,27 (48%),11 (55%),6 (46%),,0,0,,2,1,3,2.6,1.4,66.2,2.736,17.4,7.6,5.8,33.8,0.836,8.8,3.4,1.6,34.6,18.8,2.0,0.149,0.342,0.159,0.412
9823,2025-04-12T16:30:00.000Z,9789,Borussia Dortmund,2,2,True,62,2.34,28,11,8,6,568 (89%),8,6,38,1.65,11,3,3,1,290 (76%),5,5,,10,7,1,18,10,,3,5,0,9,2,2.11,0.22,2.34,3.29,0.97,0.69,1.65,1.73,641,193,375,24 (56%),6 (27%),19,45,2,384,178,112,19 (32%),3 (21%),12,18,2,,9,14,4,22,1,,14,11,7,30,9,,36,22 (45%),14 (50%),8 (67%),,41,27 (55%),14 (50%),6 (60%),,0,0,,0,0,1,2.4,1.6,67.4,2.438,17.4,6.6,4.4,32.6,0.808,8.6,3.6,1.8,37.6,18.4,2.0,0.138,0.364,0.186,0.444
9823,2025-04-19T13:30:00.000Z,94937,FC Heidenheim,4,0,False,68,3.22,18,11,6,5,711 (93%),11,4,32,0.58,4,1,2,2,278 (82%),8,4,,3,4,0,14,4,,3,0,0,3,1,3.01,0.21,3.22,3.70,0.35,0.22,0.58,0.65,768,289,422,18 (58%),1 (10%),16,33,3,341,205,73,26 (45%),3 (21%),12,8,1,,11,2,0,16,1,,19,9,3,24,7,,42,28 (44%),14 (67%),10 (48%),,42,35 (56%),7 (33%),5 (50%),,1,0,,3,0,3,2.2,1.8,70.4,2.468,19.6,7.2,5.2,29.6,0.96,8.4,3.6,2.0,41.2,15.8,1.6,0.112,0.306,0.214,0.5
9823,2025-04-26T13:30:00.000Z,9905,Mainz 05,3,0,True,59,1.10,14,6,2,1,520 (90%),13,4,41,0.67,8,3,2,2,324 (82%),17,4,,4,4,2,10,4,,4,1,0,4,4,0.88,0.22,1.10,1.71,0.65,0.02,0.67,0.66,577,219,301,25 (52%),2 (20%),14,25,1,393,211,113,21 (38%),2 (13%),18,15,0,,12,7,1,24,3,,20,10,4,24,3,,46,35 (48%),11 (69%),8 (38%),,43,38 (52%),5 (31%),5 (56%),,2,0,,2,0,3,2.6,1.2,69.2,2.638,20.4,8.4,5.4,30.8,0.858,7.6,2.8,1.6,41.0,14.0,2.2,0.127,0.31,0.158,0.429
9823,2025-05-03T13:30:00.000Z,178475,RB Leipzig,3,3,False,62,1.62,20,6,4,3,515 (86%),6,7,38,1.18,8,6,4,1,275 (76%),9,2,,7,7,0,14,6,,1,1,0,4,4,1.22,0.39,1.62,2.87,0.85,0.34,1.18,2.76,599,237,278,38 (64%),6 (38%),17,36,2,364,154,121,23 (42%),0 (0%),20,14,2,,15,5,1,27,3,,18,3,6,27,3,,50,37 (57%),13 (50%),13 (50%),,41,28 (43%),13 (50%),4 (31%),,1,0,,3,0,1,3.0,1.0,65.0,2.526,19.6,8.8,5.0,35.0,0.854,7.8,2.8,1.8,39.2,14.2,2.6,0.153,0.341,0.128,0.357
9823,2025-05-10T16:30:00.000Z,9788,Borussia Mönchengladbach,2,0,True,63,2.58,24,9,4,2,613 (91%),3,4,37,1.70,16,6,2,2,318 (82%),8,9,,5,10,0,14,10,,6,4,0,11,5,2.46,0.11,2.58,2.48,1.35,0.35,1.70,2.01,677,243,370,36 (82%),4 (25%),12,46,1,388,209,109,28 (50%),6 (33%),14,19,1,,11,5,4,16,7,,13,17,9,26,7,,40,32 (59%),8 (35%),13 (65%),,37,22 (41%),15 (65%),6 (50%),,1,0,,1,0,3,3.0,1.2,64.2,2.136,19.8,8.2,4.4,35.8,0.894,7.4,3.2,2.4,38.0,13.6,2.2,0.152,0.366,0.162,0.375
9823,2025-05-17T13:30:00.000Z,8226,Hoffenheim,4,0,False,67,1.43,14,5,4,3,638 (90%),7,4,33,0.40,6,2,1,1,275 (78%),9,1,,7,2,1,6,8,,3,1,0,4,2,1.36,0.07,1.43,2.35,0.28,0.12,0.40,0.50,706,195,443,24 (62%),0 (0%),19,39,0,351,142,133,32 (46%),1 (20%),18,16,3,,15,4,1,17,2,,18,12,1,36,1,,41,31 (48%),10 (36%),8 (57%),,52,34 (52%),18 (64%),9 (45%),,0,0,,0,0,3,2.8,1.0,62.8,2.172,20.8,8.6,4.8,37.2,1.156,9.4,3.8,2.6,37.0,14.8,2.2,0.135,0.326,0.106,0.263
