team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2024-11-23T14:30:00.000Z,178475,RB Leipzig,4,3,True,60,2.01,20,7,4,2,424 (83%),14,4,40,1.60,14,6,2,1,259 (76%),12,3,,9,4,0,14,6,,5,3,0,9,5,1.57,0.44,2.01,2.60,1.23,0.38,1.60,2.63,508,285,139,29 (55%),9 (43%),19,27,1,339,154,105,26 (45%),5 (29%),15,23,4,,18,10,2,15,4,,10,12,3,21,3,,53,37 (59%),16 (62%),10 (71%),,36,26 (41%),10 (38%),6 (40%),,2,0,,1,0,3,0.8,0.8,51.8,1.05,10.8,4.8,2.8,48.2,1.632,14.6,4.0,2.6,21.4,24.0,1.2,0.074,0.167,0.055,0.2
8226,2024-12-01T14:30:00.000Z,9905,Mainz 05,0,2,False,48,0.44,10,2,1,1,305 (75%),12,3,52,2.38,18,8,4,3,324 (74%),13,8,,5,3,0,3,7,,4,6,0,15,3,0.33,0.11,0.44,0.19,1.99,0.39,2.38,3.27,406,165,140,20 (42%),2 (17%),25,15,2,438,158,166,33 (41%),8 (32%),26,38,0,,32,9,6,36,6,,30,16,3,21,2,,69,51 (52%),18 (58%),6 (38%),,60,47 (48%),13 (42%),6 (32%),,3,0,,1,0,0,1.4,1.2,57.4,1.274,13.4,5.2,3.2,42.6,1.542,13.4,4.0,2.6,22.4,19.6,1.6,0.104,0.269,0.09,0.3
8226,2024-12-08T16:30:00.000Z,8358,Freiburg,1,1,True,50,1.41,15,5,3,3,423 (82%),10,6,50,1.03,11,4,2,1,422 (80%),5,1,,6,4,0,11,4,,4,3,0,10,1,1.18,0.23,1.41,0.91,0.80,0.23,1.03,1.41,517,246,177,17 (32%),8 (47%),21,18,1,527,266,156,25 (46%),3 (33%),20,26,2,,16,12,3,11,3,,19,12,4,14,4,,45,30 (44%),15 (50%),9 (50%),,53,38 (56%),15 (50%),10 (59%),,1,0,,1,0,1,0.8,1.4,57.0,0.872,13.0,4.2,2.0,43.0,1.486,14.4,4.8,2.4,20.8,23.8,1.0,0.062,0.19,0.097,0.292
8226,2024-12-15T16:30:00.000Z,9789,Borussia Dortmund,1,1,False,46,1.01,12,1,2,1,290 (79%),10,9,54,0.50,6,2,1,1,376 (84%),9,3,,9,2,0,11,1,,3,1,0,4,2,0.70,0.30,1.01,0.77,0.23,0.28,0.50,0.47,368,148,142,38 (54%),8 (32%),18,36,4,445,262,114,36 (69%),1 (7%),20,19,1,,19,9,1,16,2,,11,6,2,34,0,,45,34 (54%),11 (41%),7 (58%),,45,29 (46%),16 (59%),8 (44%),,2,0,,5,0,1,1.0,1.6,56.4,1.014,13.6,4.4,2.0,43.6,1.378,13.2,5.0,2.2,21.6,25.0,1.0,0.074,0.227,0.121,0.32
8226,2024-12-21T14:30:00.000Z,9788,Borussia Mönchengladbach,1,2,True,65,3.44,18,8,5,4,573 (88%),14,8,35,0.76,5,3,1,1,298 (80%),6,4,,8,2,0,14,4,,1,1,0,5,0,2.41,0.24,2.66,3.57,0.47,0.29,0.76,1.98,651,239,334,18 (45%),16 (36%),22,54,1,373,224,74,26 (46%),3 (33%),12,11,2,,11,9,1,7,1,,6,5,2,57,7,,40,27 (54%),13 (39%),10 (91%),,43,23 (46%),20 (61%),3 (38%),,0,0,,0,0,0,1.2,1.4,52.0,1.066,13.6,3.4,2.0,48.0,1.29,13.0,4.8,2.0,23.2,27.0,1.2,0.088,0.353,0.108,0.292
8226,2025-01-11T14:30:00.000Z,8721,Wolfsburg,0,1,True,54,0.98,15,2,1,1,358 (79%),15,4,46,0.75,12,3,3,3,289 (75%),14,8,,4,9,0,10,5,,6,3,1,7,5,0.64,0.34,0.98,0.43,0.41,0.34,0.75,0.95,455,207,151,19 (32%),6 (26%),30,25,3,384,143,146,36 (55%),7 (41%),21,27,2,,18,6,3,21,2,,17,11,9,52,2,,63,40 (53%),23 (40%),9 (82%),,70,36 (47%),34 (60%),8 (40%),,1,0,,2,0,0,1.4,1.8,53.8,1.662,15.0,4.6,3.0,46.2,1.254,10.8,4.6,2.0,30.0,23.4,1.0,0.093,0.304,0.167,0.391
8226,2025-01-15T19:30:00.000Z,9823,Bayern München,0,5,False,36,0.24,5,2,0,0,338 (82%),10,1,64,3.42,25,10,6,2,673 (90%),8,13,,3,0,0,2,3,,4,11,0,21,4,0.24,0.00,0.24,0.52,2.50,0.13,2.63,5.65,411,204,134,13 (33%),2 (29%),8,7,5,746,245,428,49 (86%),8 (33%),18,49,2,,20,16,10,30,5,,12,9,0,7,2,,41,36 (55%),5 (33%),8 (67%),,40,30 (45%),10 (67%),9 (36%),,1,0,,1,0,0,0.6,1.4,52.6,1.456,14.0,3.6,2.4,47.4,1.084,10.4,4.0,2.2,29.6,24.2,0.4,0.043,0.167,0.135,0.35
8226,2025-01-18T14:30:00.000Z,8150,Holstein Kiel,3,1,False,46,0.77,11,6,0,0,246 (70%),13,3,54,1.04,12,3,1,0,293 (72%),13,4,,2,3,0,10,1,,6,3,0,8,4,0.54,0.23,0.77,1.70,0.86,0.18,1.04,0.73,351,110,136,26 (38%),5 (29%),28,26,2,407,160,133,33 (50%),6 (38%),32,21,0,,25,11,3,26,4,,19,10,3,29,4,,70,41 (51%),29 (55%),3 (23%),,63,39 (49%),24 (45%),10 (53%),,1,0,,2,0,3,0.6,2.0,50.2,1.416,13.0,3.6,2.2,49.8,1.292,11.8,4.4,2.6,28.0,26.4,0.4,0.046,0.167,0.169,0.455
8226,2025-01-26T14:30:00.000Z,9810,Eintracht Frankfurt,2,2,True,50,2.42,24,8,3,1,356 (83%),16,9,50,2.39,12,7,2,0,396 (84%),8,3,,11,5,2,16,8,,4,1,0,10,2,2.06,0.36,2.42,1.82,1.39,0.21,1.60,3.11,427,159,197,25 (53%),10 (21%),26,41,2,470,236,160,19 (42%),3 (30%),10,24,0,,10,7,1,11,5,,15,8,5,51,6,,36,24 (40%),12 (71%),7 (44%),,41,36 (60%),5 (29%),5 (83%),,3,0,,0,0,1,1.0,2.0,49.4,1.288,12.2,3.8,1.6,50.6,1.294,12.0,4.2,2.4,29.6,25.4,0.8,0.082,0.263,0.167,0.476
8226,2025-02-02T16:30:00.000Z,8178,Bayer Leverkusen,1,3,False,52,2.26,16,7,2,1,446 (84%),7,3,48,1.40,9,5,3,1,441 (87%),14,3,,8,1,0,11,5,,1,3,0,7,2,0.56,1.70,2.26,2.01,1.17,0.23,1.40,2.22,531,194,252,15 (36%),5 (26%),22,21,1,508,219,222,33 (58%),1 (9%),12,19,1,,8,9,3,15,2,,10,3,1,21,6,,34,27 (48%),7 (29%),6 (75%),,46,29 (52%),17 (71%),12 (75%),,3,0,,2,1,0,1.2,2.2,50.2,1.57,14.6,5.2,1.8,49.8,1.672,13.2,5.2,2.6,30.6,26.4,0.8,0.082,0.231,0.167,0.423
8226,2025-02-08T14:30:00.000Z,8149,Union Berlin,0,4,True,65,1.06,16,4,1,1,478 (84%),9,8,35,2.86,22,7,6,3,239 (75%),16,4,,6,6,1,10,6,,9,6,0,17,5,0.85,0.21,1.06,0.47,2.34,0.52,2.86,2.54,567,224,254,28 (46%),7 (19%),19,32,0,320,141,98,29 (49%),3 (27%),18,30,2,,12,7,6,28,3,,19,11,6,40,4,,54,33 (52%),21 (43%),6 (32%),,59,31 (48%),28 (57%),4 (50%),,2,0,,1,0,0,1.2,2.4,47.6,1.334,14.2,5.0,1.2,52.4,1.8,14.0,5.6,3.0,24.0,28.0,0.8,0.085,0.24,0.171,0.429
8226,2025-02-16T14:30:00.000Z,8697,Werder Bremen,3,1,False,38,1.39,15,6,4,3,242 (71%),12,4,62,1.12,14,2,2,2,456 (82%),14,6,,4,5,0,10,5,,6,6,2,10,4,0.93,0.46,1.39,1.87,0.76,0.36,1.12,0.65,340,133,109,16 (26%),8 (40%),11,27,4,559,260,196,29 (52%),5 (17%),35,26,4,,21,14,6,35,2,,12,8,5,15,3,,60,42 (54%),18 (49%),7 (50%),,55,36 (46%),19 (51%),12 (57%),,3,0,,2,0,3,1.2,3.0,49.8,1.35,14.4,5.4,1.2,50.2,2.222,16.0,6.4,3.6,25.4,28.6,0.8,0.083,0.222,0.188,0.469
8226,2025-02-23T18:30:00.000Z,10269,VfB Stuttgart,1,1,True,45,1.05,9,2,1,0,381 (80%),8,4,55,2.16,14,7,5,4,501 (86%),10,8,,3,4,0,6,3,,3,4,1,12,2,0.85,0.20,1.05,1.33,2.16,0.00,2.16,2.00,475,216,165,26 (42%),4 (29%),20,19,0,581,223,278,34 (62%),3 (15%),17,50,1,,17,9,4,25,6,,25,6,4,20,1,,44,32 (44%),12 (50%),6 (43%),,52,40 (56%),12 (50%),8 (44%),,0,0,,0,0,1,1.8,2.2,50.2,1.58,16.4,6.2,2.0,49.8,1.762,13.8,4.8,2.8,29.4,24.0,1.4,0.11,0.29,0.159,0.458
8226,2025-03-01T14:30:00.000Z,9911,Bochum,1,0,False,42,0.59,10,2,0,0,186 (64%),17,5,58,0.90,12,3,2,2,277 (72%),16,8,,4,4,0,6,4,,5,4,1,8,4,0.35,0.24,0.59,0.07,0.34,0.55,0.90,0.67,290,71,115,26 (36%),4 (27%),22,16,0,383,140,137,49 (58%),15 (48%),31,31,1,,12,7,4,59,3,,19,7,4,41,1,,63,33 (45%),30 (47%),6 (35%),,75,41 (55%),34 (53%),5 (63%),,1,0,,0,0,3,1.4,2.2,50.0,1.636,16.0,5.4,2.2,50.0,1.986,14.2,5.6,3.6,28.0,29.8,1.0,0.087,0.259,0.155,0.393
8226,2025-03-09T16:30:00.000Z,94937,FC Heidenheim,1,1,True,55,1.31,16,3,3,3,371 (81%),9,6,45,1.25,23,5,4,4,301 (78%),11,4,,7,6,0,8,8,,13,5,0,16,7,1.21,0.11,1.31,0.13,1.03,0.23,1.25,1.57,459,160,211,25 (49%),4 (15%),19,31,2,387,184,117,27 (47%),7 (44%),18,29,1,,7,6,5,28,4,,17,5,5,45,2,,60,26 (45%),34 (64%),10 (63%),,51,32 (55%),19 (36%),8 (73%),,2,0,,3,0,1,1.2,1.8,48.4,1.27,13.2,4.2,1.6,51.6,1.688,14.2,4.8,3.6,23.0,31.2,1.4,0.091,0.286,0.127,0.375
8226,2025-03-14T19:30:00.000Z,8152,St. Pauli,0,1,False,56,0.17,4,0,0,0,376 (77%),8,2,44,2.01,10,5,3,2,272 (74%),6,11,,2,2,0,2,2,,2,3,0,7,3,0.17,0.00,0.17,0.00,0.97,1.04,2.01,1.40,487,225,151,27 (37%),4 (21%),27,14,3,369,150,122,23 (38%),8 (36%),23,19,2,,20,8,3,38,4,,6,10,2,43,0,,53,31 (65%),22 (54%),5 (63%),,36,17 (35%),19 (46%),3 (43%),,1,0,,0,0,0,1.2,1.4,49.0,1.08,13.2,3.4,1.8,51.0,1.658,17.0,4.8,3.8,25.0,33.2,1.6,0.091,0.353,0.082,0.292
8226,2025-03-29T14:30:00.000Z,8406,Augsburg,1,1,True,57,1.51,13,4,2,1,416 (81%),14,2,43,0.60,11,4,1,0,311 (77%),12,2,,5,4,1,8,5,,1,6,0,5,6,0.53,0.19,0.72,1.07,0.58,0.03,0.60,0.59,512,195,221,13 (29%),10 (26%),22,26,2,406,149,162,33 (50%),2 (13%),24,10,1,,14,5,6,37,3,,13,12,3,46,3,,43,29 (50%),14 (50%),5 (42%),,43,29 (50%),14 (50%),4 (29%),,1,0,,2,0,1,1.2,0.8,47.2,0.902,10.8,2.6,1.6,52.8,1.488,14.6,4.4,3.2,21.4,31.0,1.6,0.111,0.462,0.055,0.182
8226,2025-04-05T13:30:00.000Z,178475,RB Leipzig,1,3,False,33,0.87,9,5,2,2,239 (80%),12,2,67,1.64,16,5,1,0,535 (89%),10,8,,3,1,0,6,3,,7,4,0,11,5,0.86,0.01,0.87,0.71,1.10,0.55,1.64,1.83,298,135,104,26 (51%),3 (25%),15,14,4,604,189,346,13 (50%),6 (21%),16,30,2,,10,7,4,26,2,,14,6,1,20,4,,29,24 (46%),5 (28%),6 (46%),,41,28 (54%),13 (72%),3 (75%),,3,1,,0,0,0,0.8,0.8,51.0,0.926,10.4,2.2,1.2,49.0,1.384,14.0,4.8,3.0,21.2,27.8,1.2,0.077,0.364,0.057,0.167
8226,2025-04-12T13:30:00.000Z,9905,Mainz 05,2,0,True,36,1.69,8,5,2,0,195 (70%),18,4,64,1.18,14,1,0,0,420 (83%),11,7,,1,2,0,6,2,,9,4,0,11,3,1.51,0.18,1.69,2.07,1.03,0.15,1.18,0.02,279,93,102,24 (40%),6 (29%),17,18,2,508,162,258,21 (39%),8 (29%),28,29,2,,19,9,4,41,1,,14,8,2,29,3,,53,32 (46%),21 (55%),2 (29%),,54,37 (54%),17 (45%),5 (36%),,4,0,,0,1,3,0.8,1.2,48.6,0.89,10.4,2.8,1.4,51.4,1.28,14.4,4.4,2.2,20.2,23.8,1.0,0.077,0.286,0.083,0.273
8226,2025-04-19T13:30:00.000Z,8358,Freiburg,2,3,False,61,1.68,19,6,2,2,419 (84%),13,6,39,1.29,12,6,2,1,257 (77%),14,2,,8,5,0,12,7,,3,3,1,8,4,1.35,0.33,1.68,1.66,0.99,0.30,1.29,2.01,500,183,236,27 (48%),6 (27%),23,29,0,332,125,132,25 (46%),2 (20%),19,24,1,,10,5,3,20,3,,9,7,5,27,4,,48,30 (52%),18 (50%),7 (70%),,46,28 (48%),18 (50%),7 (64%),,2,0,,3,0,0,1.0,1.2,47.4,1.11,10.0,3.4,1.8,52.6,1.336,14.8,4.0,1.8,20.6,23.4,1.0,0.1,0.294,0.081,0.3
8226,2025-04-26T13:30:00.000Z,9789,Borussia Dortmund,2,3,True,38,1.15,11,3,2,1,288 (78%),17,2,62,2.66,16,8,5,3,541 (87%),9,5,,6,2,0,8,3,,4,4,0,14,2,0.64,0.51,1.15,1.63,1.31,0.56,1.87,2.86,369,140,148,17 (37%),6 (40%),16,21,6,622,257,284,19 (42%),2 (14%),9,35,0,,27,13,4,30,6,,15,8,2,18,1,,61,43 (54%),18 (60%),6 (60%),,49,37 (46%),12 (40%),7 (32%),,5,0,,1,0,0,1.2,1.6,48.6,1.184,10.6,4.0,1.6,51.4,1.344,12.6,4.2,1.4,20.2,22.4,0.8,0.113,0.3,0.127,0.381
8226,2025-05-03T13:30:00.000Z,9788,Borussia Mönchengladbach,4,4,False,56,1.85,26,8,1,0,397 (81%),8,7,44,1.42,12,7,4,0,294 (77%),6,4,,10,8,0,15,11,,4,1,0,9,3,0.83,1.01,1.85,3.46,1.24,0.17,1.42,2.10,488,179,218,31 (46%),6 (23%),25,33,3,383,146,148,19 (33%),8 (36%),15,19,2,,11,8,1,30,3,,11,12,6,43,4,,46,25 (53%),21 (50%),9 (69%),,43,22 (47%),21 (50%),3 (43%),,0,0,,0,0,1,1.6,2.0,45.0,1.38,12.0,4.6,2.0,55.0,1.474,13.8,4.8,1.8,21.6,25.6,0.8,0.133,0.348,0.145,0.417
8226,2025-05-09T18:30:00.000Z,8721,Wolfsburg,2,2,False,45,1.37,17,7,2,2,302 (77%),10,6,55,0.98,14,5,1,0,379 (81%),11,5,,6,4,0,12,5,,3,6,1,8,6,1.08,0.29,1.37,1.19,0.60,0.37,0.98,1.56,392,127,175,26 (43%),6 (30%),21,34,5,470,207,172,29 (45%),4 (21%),19,30,1,,13,12,6,26,4,,16,6,4,36,5,,50,29 (49%),21 (53%),7 (37%),,49,30 (51%),19 (48%),4 (27%),,2,0,,0,0,1,2.2,2.6,44.8,1.448,14.6,5.4,1.8,55.2,1.638,14.0,5.4,2.4,23.0,27.4,0.8,0.151,0.407,0.186,0.481
8226,2025-05-17T13:30:00.000Z,9823,Bayern München,0,4,True,33,0.40,6,2,1,1,275 (78%),9,1,67,1.43,14,5,4,3,638 (90%),7,4,,3,1,0,4,2,,7,2,1,6,8,0.28,0.12,0.40,0.50,1.36,0.07,1.43,2.35,351,142,133,32 (46%),1 (20%),18,16,3,706,195,443,24 (62%),0 (0%),19,39,0,,18,12,1,36,1,,15,4,1,17,2,,52,34 (52%),18 (64%),9 (45%),,41,31 (48%),10 (36%),8 (57%),,0,0,,0,0,0,2.4,2.4,47.2,1.548,16.2,5.8,1.8,52.8,1.506,13.6,5.4,2.4,27.0,27.4,1.0,0.148,0.414,0.176,0.444
