team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2024-11-23T14:30:00.000Z,10269,VfB Stuttgart,0,2,False,42,0.69,9,2,2,2,345 (82%),16,4,58,1.67,15,5,3,2,514 (87%),7,7,,6,1,0,4,5,,8,2,2,12,3,0.65,0.04,0.69,0.11,1.56,0.12,1.67,1.50,420,223,122,38 (58%),5 (22%),14,13,1,591,284,230,21 (50%),3 (17%),22,39,2,,21,12,3,17,2,,7,9,1,25,2,,44,31 (53%),13 (43%),3 (38%),,45,28 (47%),17 (57%),5 (29%),,3,0,,2,0,0,1.0,3.8,40.0,1.492,12.6,4.4,3.2,60.0,2.378,15.4,6.8,5.2,16.4,29.4,0.2,0.079,0.227,0.247,0.559
9911,2024-11-30T14:30:00.000Z,8406,Augsburg,0,1,False,47,0.26,7,1,0,0,286 (72%),22,1,53,1.88,16,4,3,2,352 (78%),8,6,,5,1,0,3,4,,7,5,1,12,4,0.24,0.02,0.26,0.32,0.80,0.30,1.09,2.38,399,150,136,35 (45%),1 (8%),31,15,0,454,210,142,18 (34%),3 (25%),18,23,3,,13,15,5,13,3,,10,8,1,25,1,,45,23 (40%),22 (48%),2 (40%),,59,35 (60%),24 (52%),5 (42%),,3,0,,3,0,0,0.8,3.6,36.8,1.28,10.8,3.8,2.8,63.2,2.218,15.0,6.8,4.8,13.0,32.4,0.2,0.074,0.211,0.24,0.529
9911,2024-12-07T14:30:00.000Z,8697,Werder Bremen,0,1,True,52,1.21,12,2,2,2,347 (78%),12,9,48,0.82,9,1,2,1,338 (77%),10,5,,7,3,0,5,7,,4,4,0,7,2,0.86,0.35,1.21,0.48,0.46,0.36,0.82,0.24,446,180,167,22 (37%),5 (12%),22,21,1,439,232,106,20 (37%),1 (9%),19,15,0,,16,6,4,11,0,,9,9,3,31,2,,48,32 (53%),16 (47%),8 (67%),,46,28 (47%),18 (53%),7 (54%),,1,0,,1,0,0,0.6,3.2,36.2,0.8,9.6,3.2,1.8,63.8,2.104,15.8,6.2,4.0,12.6,32.4,0.2,0.062,0.187,0.203,0.516
9911,2024-12-14T14:30:00.000Z,8149,Union Berlin,2,0,False,30,0.97,13,3,2,1,143 (61%),9,6,70,2.50,22,4,4,4,452 (84%),11,7,,4,6,0,11,2,,14,4,0,17,5,0.59,0.37,0.97,1.31,1.64,0.86,2.50,1.04,234,89,54,20 (29%),3 (18%),18,16,0,540,106,346,17 (57%),12 (38%),16,54,1,,22,7,4,39,4,,13,8,6,22,2,,53,35 (55%),18 (42%),4 (44%),,54,29 (45%),25 (58%),7 (50%),,2,1,,2,0,3,0.6,2.4,41.0,0.93,10.8,3.2,2.0,59.0,1.828,13.8,4.4,3.2,15.4,28.0,0.2,0.056,0.187,0.174,0.545
9911,2024-12-22T14:30:00.000Z,94937,FC Heidenheim,2,0,True,51,1.64,14,4,1,1,302 (73%),18,5,49,0.59,10,2,0,0,284 (71%),15,2,,5,5,0,9,5,,3,5,0,5,5,1.19,0.45,1.64,1.20,0.40,0.18,0.59,0.10,412,143,159,29 (45%),6 (29%),27,24,2,399,166,118,31 (45%),2 (17%),21,17,0,,12,5,5,17,2,,23,10,5,33,2,,73,35 (43%),38 (62%),9 (43%),,69,46 (57%),23 (38%),6 (50%),,2,0,,7,0,3,0.6,1.0,40.0,0.766,11.2,2.2,1.6,60.0,1.622,14.6,3.4,2.8,16.6,30.8,0.8,0.054,0.273,0.068,0.294
9911,2025-01-11T14:30:00.000Z,9905,Mainz 05,0,2,False,42,0.60,11,2,1,1,250 (67%),16,6,58,1.91,10,5,3,1,401 (76%),6,5,,3,6,0,10,1,,4,1,0,9,1,0.43,0.16,0.60,0.45,1.76,0.15,1.91,2.75,373,134,116,22 (34%),5 (25%),18,28,1,528,252,149,27 (36%),7 (37%),18,28,5,,19,13,1,24,3,,13,9,4,23,2,,49,25 (45%),24 (44%),1 (20%),,61,30 (55%),31 (56%),4 (29%),,2,0,,0,0,0,0.8,0.8,44.4,0.954,11.0,2.4,1.4,55.6,1.492,14.4,3.2,2.4,17.8,29.6,1.2,0.073,0.333,0.056,0.25
9911,2025-01-15T17:30:00.000Z,8152,St. Pauli,1,0,True,51,1.45,13,5,3,2,272 (72%),7,6,49,0.68,12,1,2,2,262 (71%),15,7,,4,4,0,9,4,,7,4,0,6,6,1.18,0.26,1.45,0.80,0.29,0.39,0.68,0.07,380,176,96,34 (45%),6 (29%),32,20,3,367,142,120,18 (32%),5 (33%),22,15,2,,20,13,4,26,1,,16,4,4,25,4,,74,40 (60%),34 (55%),7 (39%),,55,27 (40%),28 (45%),5 (33%),,1,0,,3,1,3,0.8,0.8,44.4,0.936,11.4,2.4,1.2,55.6,1.54,13.4,3.2,2.4,20.8,27.4,1.2,0.07,0.333,0.06,0.25
9911,2025-01-18T14:30:00.000Z,178475,RB Leipzig,3,3,True,45,3.09,14,3,4,1,265 (71%),14,6,55,2.21,11,3,4,3,376 (78%),7,3,,6,5,1,7,7,,7,1,0,8,3,0.99,1.31,2.30,2.95,2.21,0.00,2.21,1.00,374,136,129,24 (40%),7 (23%),20,32,5,480,195,181,14 (35%),1 (7%),20,32,4,,23,11,1,26,0,,16,9,5,44,1,,56,35 (51%),21 (46%),5 (36%),,59,34 (49%),25 (54%),7 (27%),,4,0,,0,0,1,1.0,0.6,45.2,1.174,12.6,3.2,1.8,54.8,1.3,12.6,2.6,2.2,21.8,25.8,1.8,0.079,0.312,0.048,0.231
9911,2025-01-25T17:30:00.000Z,9788,Borussia Mönchengladbach,0,3,False,43,0.55,10,4,1,1,279 (78%),15,7,57,2.26,16,6,6,4,405 (84%),6,8,,3,3,0,9,1,,6,4,0,11,5,0.39,0.15,0.55,0.38,0.58,0.89,1.47,3.80,359,164,115,16 (41%),3 (19%),19,19,0,485,249,156,25 (56%),3 (15%),22,20,0,,18,8,4,29,3,,12,8,3,30,4,,42,27 (45%),15 (44%),3 (38%),,52,33 (55%),19 (56%),7 (44%),,3,0,,1,0,0,1.6,1.0,43.8,1.55,13.0,3.4,2.2,56.2,1.578,13.0,3.0,2.6,24.0,29.2,2.0,0.123,0.471,0.077,0.333
9911,2025-02-01T14:30:00.000Z,8358,Freiburg,0,1,True,58,0.98,22,4,0,0,345 (79%),15,9,42,1.72,13,5,6,5,227 (72%),10,7,,12,6,1,10,12,,5,3,1,10,3,0.70,0.28,0.98,0.80,0.98,0.73,1.72,1.60,436,158,187,40 (60%),5 (22%),26,25,1,317,105,122,30 (48%),2 (13%),16,22,1,,24,5,4,24,3,,30,8,6,34,4,,66,36 (41%),30 (52%),2 (8%),,80,52 (59%),28 (48%),10 (40%),,3,0,,2,0,0,1.2,1.6,46.4,1.466,12.4,3.6,2.0,53.6,1.53,11.8,3.4,3.0,24.6,22.4,1.4,0.097,0.333,0.136,0.471
9911,2025-02-09T14:30:00.000Z,8150,Holstein Kiel,2,2,False,52,2.36,20,5,3,2,262 (69%),16,5,48,1.91,10,3,3,1,254 (68%),11,3,,8,7,0,17,3,,4,3,2,9,1,1.24,1.12,2.36,1.38,0.10,1.02,1.12,1.98,380,95,167,26 (36%),10 (29%),27,41,0,372,156,98,21 (30%),3 (25%),21,21,0,,16,8,2,25,1,,16,13,8,70,3,,65,31 (45%),34 (61%),4 (29%),,60,38 (55%),22 (39%),9 (60%),,2,0,,2,0,1,0.8,1.8,47.8,1.334,14.0,3.6,1.8,52.2,1.756,12.4,4.0,4.2,24.8,23.4,0.8,0.057,0.222,0.145,0.45
9911,2025-02-15T14:30:00.000Z,9789,Borussia Dortmund,2,0,True,31,2.84,18,9,6,4,222 (74%),12,2,69,2.58,17,2,4,4,575 (86%),4,8,,6,3,0,13,5,,7,8,0,12,5,2.56,0.28,2.84,3.92,2.12,0.46,2.58,0.73,301,115,107,30 (43%),2 (18%),19,20,1,666,280,295,31 (65%),8 (24%),21,42,1,,22,10,8,53,2,,14,3,3,14,7,,51,33 (47%),18 (62%),7 (41%),,48,37 (53%),11 (38%),12 (55%),,1,0,,0,0,3,1.2,1.8,49.8,1.686,15.8,4.2,2.2,50.2,1.756,12.4,3.6,4.2,27.4,22.0,1.0,0.076,0.286,0.145,0.5
9911,2025-02-22T14:30:00.000Z,8721,Wolfsburg,1,1,False,45,0.84,11,5,2,1,291 (77%),15,5,55,1.73,13,6,5,4,375 (81%),8,3,,3,3,0,9,2,,4,3,0,8,5,0.57,0.27,0.84,0.85,0.75,0.98,1.73,2.40,379,165,126,32 (45%),7 (39%),20,20,1,465,211,164,35 (56%),5 (38%),14,22,1,,19,11,3,22,5,,13,10,3,14,4,,59,36 (49%),23 (64%),10 (71%),,51,38 (51%),13 (36%),10 (45%),,3,0,,2,0,1,1.4,1.8,45.8,1.964,16.8,5.0,2.8,54.2,2.136,13.4,3.8,4.6,27.4,27.4,1.0,0.083,0.28,0.134,0.474
9911,2025-03-01T14:30:00.000Z,8226,Hoffenheim,0,1,True,58,0.90,12,3,2,2,277 (72%),16,8,42,0.59,10,2,0,0,186 (64%),17,5,,5,4,1,8,4,,4,4,0,6,4,0.34,0.55,0.90,0.67,0.35,0.24,0.59,0.07,383,140,137,49 (58%),15 (48%),31,31,1,290,71,115,26 (36%),4 (27%),22,16,0,,19,7,4,41,1,,12,7,4,59,3,,75,41 (55%),34 (53%),5 (63%),,63,33 (45%),30 (47%),6 (35%),,0,0,,1,0,0,1.0,1.4,45.8,1.514,16.2,5.4,2.4,54.2,2.04,13.8,4.4,4.8,25.0,25.4,1.0,0.062,0.185,0.101,0.318
9911,2025-03-08T14:30:00.000Z,9823,Bayern München,3,2,False,26,1.09,8,5,4,2,182 (71%),14,3,74,2.37,14,5,5,4,659 (91%),7,9,,1,2,0,7,1,,7,2,1,10,4,1.00,0.09,1.09,1.70,1.35,0.23,1.58,2.06,258,91,91,22 (34%),2 (22%),16,17,1,726,255,404,27 (79%),6 (32%),25,34,3,,28,11,2,29,3,,20,7,2,17,2,,54,36 (44%),18 (46%),2 (13%),,66,45 (56%),21 (54%),11 (46%),,6,0,,0,1,3,1.0,1.0,48.8,1.584,16.6,5.2,2.6,51.2,1.706,12.6,3.6,3.6,27.4,24.6,1.0,0.06,0.192,0.079,0.278
9911,2025-03-16T14:30:00.000Z,9810,Eintracht Frankfurt,1,3,True,50,1.41,17,7,3,3,325 (78%),7,8,50,2.54,18,7,5,3,343 (80%),9,3,,7,3,0,14,3,,5,6,0,14,4,1.03,0.38,1.41,3.59,1.97,0.57,2.54,2.31,419,159,166,43 (55%),8 (29%),26,34,7,427,201,142,27 (45%),3 (21%),24,31,2,,15,7,6,20,4,,17,7,2,39,6,,53,27 (47%),26 (57%),5 (42%),,50,30 (53%),20 (43%),7 (58%),,4,0,,1,0,0,1.6,1.2,42.4,1.606,13.8,5.4,3.4,57.6,1.836,12.8,3.6,3.4,25.8,27.0,1.6,0.116,0.296,0.094,0.333
9911,2025-03-28T19:30:00.000Z,8178,Bayer Leverkusen,1,3,False,34,0.48,8,3,1,1,270 (76%),13,2,66,1.97,14,5,2,1,611 (89%),6,3,,4,1,0,3,5,,3,6,1,7,7,0.42,0.06,0.48,0.36,1.12,0.84,1.97,1.49,356,155,115,24 (41%),3 (27%),13,13,2,690,215,396,19 (45%),2 (11%),32,18,1,,22,13,6,35,2,,8,9,1,29,2,,42,29 (48%),13 (59%),1 (17%),,40,31 (52%),9 (41%),11 (46%),,1,0,,0,0,0,1.4,1.4,42.0,1.416,13.2,5.8,3.4,58.0,1.962,14.4,4.4,3.8,24.4,29.0,1.4,0.106,0.241,0.097,0.318
9911,2025-04-05T13:30:00.000Z,10269,VfB Stuttgart,0,4,True,54,0.80,11,2,2,2,401 (82%),17,2,46,2.85,14,6,4,1,330 (81%),13,4,,4,5,0,6,5,,4,4,1,10,4,0.58,0.22,0.80,0.71,1.44,1.41,2.85,3.22,491,204,197,16 (30%),8 (57%),10,15,2,409,204,126,21 (40%),4 (31%),18,30,1,,18,10,4,21,2,,16,10,5,28,2,,51,32 (48%),19 (59%),2 (15%),,48,35 (52%),13 (41%),3 (20%),,1,0,,1,0,0,1.2,2.0,42.6,0.944,11.2,4.6,2.4,57.4,1.84,13.8,5.0,3.4,23.0,24.2,0.8,0.107,0.261,0.145,0.4
9911,2025-04-12T13:30:00.000Z,8406,Augsburg,1,2,True,53,2.81,25,9,3,2,334 (78%),14,7,47,1.08,12,5,1,0,306 (79%),9,6,,11,5,2,17,8,,3,4,0,6,6,1.27,1.54,2.81,1.72,0.80,0.27,1.08,0.96,427,134,200,31 (46%),12 (41%),18,36,3,388,152,154,19 (41%),4 (25%),20,19,1,,18,5,5,31,2,,14,7,5,35,8,,58,31 (48%),27 (57%),6 (40%),,54,34 (52%),20 (43%),6 (40%),,2,0,,1,1,0,1.0,2.6,44.4,0.936,11.2,4.0,2.4,55.6,2.064,14.0,5.0,3.2,22.0,25.8,0.6,0.089,0.25,0.186,0.52
9911,2025-04-19T13:30:00.000Z,8697,Werder Bremen,0,1,False,52,0.69,12,1,0,0,285 (70%),20,7,48,1.81,14,4,5,4,281 (75%),9,2,,4,7,0,5,7,,8,2,0,11,3,0.26,0.44,0.69,0.24,1.42,0.39,1.81,0.87,408,116,169,27 (33%),4 (17%),27,20,0,377,181,100,19 (37%),7 (44%),22,21,2,,12,12,2,24,3,,10,9,7,61,1,,51,27 (47%),24 (55%),6 (50%),,50,30 (53%),20 (45%),4 (44%),,2,1,,3,0,0,1.2,2.8,43.4,1.318,13.8,5.2,2.6,56.6,2.162,14.4,5.6,3.4,23.0,26.4,0.6,0.087,0.231,0.194,0.5
9911,2025-04-27T13:30:00.000Z,8149,Union Berlin,1,1,True,66,1.51,10,4,3,2,413 (81%),11,10,34,0.29,5,1,1,1,175 (67%),9,4,,3,3,1,6,4,,3,1,1,4,1,0.44,0.28,0.72,2.31,0.17,0.12,0.29,0.30,509,194,219,31 (50%),1 (3%),28,20,5,263,87,88,24 (43%),1 (7%),22,8,0,,14,6,1,23,1,,16,11,3,57,3,,63,28 (49%),35 (59%),8 (50%),,53,29 (51%),24 (41%),4 (50%),,3,0,,2,0,1,0.6,2.6,48.6,1.238,14.6,4.4,1.8,51.4,2.05,14.4,5.4,3.4,23.6,23.8,0.0,0.041,0.136,0.181,0.481
9911,2025-05-02T18:30:00.000Z,94937,FC Heidenheim,0,0,False,54,1.23,14,3,3,3,334 (75%),14,4,46,0.67,12,3,0,0,278 (75%),8,6,,7,4,1,11,3,,4,5,1,5,7,0.90,0.33,1.23,0.33,0.55,0.12,0.67,1.20,444,111,223,30 (42%),4 (15%),23,32,2,372,150,128,28 (41%),4 (22%),19,16,1,,17,4,5,30,3,,14,11,4,40,3,,72,30 (48%),42 (65%),7 (78%),,55,32 (52%),23 (35%),6 (43%),,1,0,,0,0,1,0.6,2.2,51.8,1.258,13.2,3.8,1.8,48.2,1.6,11.8,4.2,2.6,20.8,19.2,0.2,0.045,0.158,0.186,0.524
9911,2025-05-10T13:30:00.000Z,9905,Mainz 05,1,4,True,44,0.90,11,6,1,1,242 (72%),9,6,56,1.50,22,8,3,1,345 (78%),6,6,,3,2,0,5,6,,7,7,0,17,5,0.74,0.16,0.90,1.57,0.97,0.52,1.50,3.31,338,88,154,24 (42%),4 (19%),15,17,2,442,162,183,25 (39%),7 (37%),20,40,3,,19,10,7,36,3,,23,10,2,33,5,,51,29 (43%),22 (48%),4 (33%),,62,38 (57%),24 (52%),7 (50%),,3,0,,0,0,0,0.4,1.6,55.8,1.408,14.4,3.8,2.2,44.2,1.34,11.4,3.8,2.2,24.6,18.8,0.4,0.028,0.105,0.14,0.421
9911,2025-05-17T13:30:00.000Z,8152,St. Pauli,2,0,False,42,1.32,9,6,2,0,317 (78%),11,4,58,0.79,10,2,1,1,467 (85%),3,7,,3,0,0,6,3,,5,3,1,5,5,1.32,0.00,1.32,2.65,0.23,0.55,0.79,0.13,406,207,110,26 (41%),3 (38%),16,16,4,552,236,231,11 (26%),8 (38%),13,22,1,,21,5,3,28,2,,3,4,0,12,4,,42,30 (64%),12 (50%),6 (75%),,29,17 (36%),12 (50%),3 (30%),,0,0,,0,0,3,0.6,1.6,53.8,1.428,14.4,4.6,2.0,46.2,1.07,13.0,4.2,2.0,25.0,20.8,0.4,0.042,0.13,0.123,0.381
