team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8152,2024-11-29T19:30:00.000Z,8150,Holstein Kiel,3,1,True,48,1.33,11,4,4,2,319 (78%),10,4,52,1.18,10,3,2,2,356 (78%),11,4,,2,5,1,8,3,,5,2,0,7,3,1.25,0.07,1.33,0.88,0.15,0.25,0.39,1.67,410,175,144,23 (38%),5 (26%),30,20,3,454,244,112,28 (41%),3 (17%),25,10,0,,12,7,2,25,2,,18,11,6,15,0,,42,29 (48%),13 (42%),6 (38%),,50,32 (52%),18 (58%),5 (50%),,2,0,,5,0,3,0.6,1.0,37.4,0.724,9.8,2.8,1.4,62.6,1.586,13.8,5.4,4.0,16.4,23.4,0.8,0.061,0.214,0.072,0.185
8152,2024-12-07T14:30:00.000Z,8178,Bayer Leverkusen,1,2,False,37,1.83,12,4,3,3,309 (80%),10,4,63,0.88,6,2,2,0,588 (89%),8,7,,6,2,0,8,4,,2,2,0,4,2,1.48,0.35,1.83,1.34,0.73,0.15,0.88,0.87,385,168,141,16 (40%),4 (24%),22,18,2,663,328,260,24 (49%),2 (22%),17,24,3,,22,9,2,16,0,,10,6,2,15,3,,45,37 (59%),8 (38%),7 (50%),,39,26 (41%),13 (62%),6 (43%),,3,0,,1,0,0,1.0,0.8,42.0,0.864,10.0,3.0,1.8,58.0,1.232,11.8,4.6,3.0,17.6,20.2,1.4,0.1,0.333,0.068,0.174
8152,2024-12-14T17:30:00.000Z,8697,Werder Bremen,0,2,True,57,0.63,15,4,0,0,490 (84%),10,4,43,1.02,8,4,2,1,373 (82%),9,5,,5,6,1,5,10,,2,2,0,5,3,0.53,0.10,0.63,0.18,0.93,0.09,1.02,1.73,586,283,207,23 (50%),3 (14%),19,16,2,453,258,115,35 (51%),1 (9%),18,16,4,,15,4,2,14,2,,16,15,6,26,4,,39,29 (47%),10 (43%),6 (43%),,46,33 (53%),13 (57%),8 (50%),,2,0,,3,0,0,1.2,1.2,38.6,1.072,9.6,2.8,2.4,61.4,1.19,11.2,4.2,3.0,16.2,21.4,1.2,0.125,0.429,0.107,0.286
8152,2024-12-21T14:30:00.000Z,10269,VfB Stuttgart,1,0,False,27,2.16,11,5,5,4,187 (72%),11,1,73,2.09,25,5,4,4,603 (89%),10,9,,5,1,1,6,5,,7,13,0,22,3,1.32,0.05,1.37,2.99,1.47,0.62,2.09,1.72,261,105,82,17 (37%),2 (33%),15,16,5,678,254,349,15 (41%),11 (31%),33,58,1,,29,15,13,59,5,,11,5,1,14,4,,62,45 (54%),17 (57%),7 (54%),,52,39 (46%),13 (43%),17 (61%),,2,0,,2,0,3,0.8,1.6,43.6,1.01,11.2,3.0,2.0,56.4,1.244,10.4,3.8,3.0,17.6,19.0,0.6,0.071,0.267,0.154,0.421
8152,2025-01-11T14:30:00.000Z,9810,Eintracht Frankfurt,0,1,True,43,2.25,18,4,5,5,355 (82%),8,3,57,1.53,14,6,3,3,524 (87%),7,3,,9,5,2,12,6,,6,2,2,11,3,1.07,1.18,2.25,1.08,1.45,0.09,1.53,1.83,433,187,168,32 (54%),7 (26%),19,35,3,605,328,196,19 (41%),3 (33%),14,30,2,,15,7,2,23,5,,17,5,5,39,4,,38,24 (43%),14 (50%),4 (31%),,46,32 (57%),14 (50%),9 (50%),,0,0,,3,0,0,1.0,1.4,44.0,1.426,12.8,4.0,3.0,56.0,1.502,12.8,3.6,3.0,19.0,26.4,1.2,0.078,0.25,0.109,0.389
8152,2025-01-15T17:30:00.000Z,9911,Bochum,0,1,False,49,0.68,12,1,2,2,262 (71%),15,7,51,1.45,13,5,3,2,272 (72%),7,6,,7,4,0,6,6,,4,4,0,9,4,0.29,0.39,0.68,0.07,1.18,0.26,1.45,0.80,367,142,120,18 (32%),5 (33%),22,15,2,380,176,96,34 (45%),6 (29%),32,20,3,,16,4,4,25,4,,20,13,4,26,1,,55,27 (40%),28 (45%),5 (33%),,74,40 (60%),34 (55%),7 (39%),,3,1,,1,0,0,1.0,1.2,42.4,1.64,13.4,4.2,3.4,57.6,1.34,12.6,4.0,2.6,21.0,27.6,1.2,0.075,0.238,0.095,0.3
8152,2025-01-18T14:30:00.000Z,94937,FC Heidenheim,2,0,False,40,1.95,7,4,3,1,281 (74%),18,4,60,0.66,8,1,1,1,448 (81%),11,4,,1,2,0,5,2,,5,2,0,7,1,1.09,0.07,1.16,1.60,0.46,0.20,0.66,0.38,379,137,144,28 (41%),3 (27%),19,16,1,554,281,167,33 (52%),7 (50%),28,16,3,,20,6,2,26,1,,6,9,2,30,2,,57,35 (51%),22 (49%),4 (44%),,57,34 (49%),23 (51%),11 (48%),,2,0,,1,0,3,0.4,1.2,42.6,1.51,13.6,3.6,3.0,57.4,1.394,13.2,4.4,2.8,20.0,29.6,0.6,0.029,0.111,0.091,0.273
8152,2025-01-26T16:30:00.000Z,8149,Union Berlin,3,0,True,44,1.24,16,5,4,2,300 (77%),6,5,56,1.08,14,2,1,1,409 (82%),15,7,,3,8,1,13,3,,9,3,0,11,3,0.86,0.38,1.24,1.58,0.63,0.46,1.08,0.44,389,185,115,16 (29%),7 (41%),15,29,1,498,236,173,27 (44%),7 (41%),25,17,0,,11,8,3,30,2,,12,2,7,20,2,,45,27 (53%),18 (46%),1 (20%),,45,24 (47%),21 (54%),6 (67%),,0,0,,3,0,3,0.6,0.8,43.2,1.534,12.6,3.6,3.0,56.8,1.35,13.6,4.2,2.6,19.6,28.0,1.2,0.048,0.167,0.059,0.19
8152,2025-02-01T14:30:00.000Z,8406,Augsburg,1,1,True,45,0.80,6,1,2,2,324 (77%),16,3,55,0.32,2,1,1,1,438 (84%),18,1,,2,3,0,4,2,,1,0,0,2,0,0.77,0.04,0.80,0.38,0.32,0.00,0.32,0.75,419,191,133,21 (40%),5 (26%),19,23,3,524,264,174,26 (58%),4 (33%),25,12,1,,21,8,0,23,0,,7,11,3,22,1,,50,37 (59%),13 (46%),0 (0%),,41,26 (41%),15 (54%),5 (33%),,1,0,,3,0,1,1.2,0.4,40.6,1.656,12.8,3.8,3.8,59.4,1.362,14.8,3.8,2.4,22.2,28.2,1.8,0.094,0.316,0.027,0.105
8152,2025-02-09T16:30:00.000Z,178475,RB Leipzig,0,2,False,44,0.57,7,4,2,2,359 (82%),8,4,56,1.54,11,6,5,3,503 (88%),12,5,,2,1,2,5,2,,3,2,0,11,0,0.22,0.35,0.57,0.57,1.31,0.23,1.54,2.27,440,195,164,18 (43%),3 (17%),20,23,3,569,311,192,19 (44%),4 (31%),26,29,2,,22,1,3,18,3,,10,3,2,33,4,,57,35 (56%),22 (69%),2 (29%),,38,28 (44%),10 (31%),10 (63%),,2,0,,2,1,0,1.2,0.6,44.2,1.384,11.8,3.0,3.2,55.8,1.008,10.2,3.0,1.8,23.6,19.0,1.4,0.102,0.4,0.059,0.2
8152,2025-02-15T14:30:00.000Z,8358,Freiburg,0,1,True,54,0.17,5,1,0,0,427 (82%),10,2,46,1.26,5,3,2,2,358 (80%),10,6,,4,0,0,3,2,,2,0,0,2,3,0.08,0.09,0.17,0.03,0.32,0.15,0.48,1.32,519,281,146,20 (37%),4 (21%),24,14,0,447,226,132,20 (39%),2 (14%),17,11,5,,12,6,0,35,3,,16,8,0,22,1,,48,27 (47%),21 (49%),6 (50%),,52,30 (53%),22 (51%),5 (45%),,1,0,,0,0,0,1.2,0.8,44.4,1.048,9.6,3.0,2.6,55.6,1.01,9.6,3.0,2.2,21.2,18.8,1.4,0.125,0.4,0.083,0.267
8152,2025-02-22T14:30:00.000Z,9905,Mainz 05,0,2,False,47,0.84,12,0,2,2,297 (80%),10,5,53,1.22,10,5,2,0,332 (78%),9,6,,9,3,1,8,4,,1,4,0,7,3,0.57,0.27,0.84,0.00,0.84,0.38,1.22,1.36,373,178,119,26 (46%),8 (40%),22,18,1,427,183,149,28 (41%),5 (38%),26,16,6,,17,16,4,33,3,,14,7,3,27,0,,52,29 (44%),23 (50%),3 (50%),,60,37 (56%),23 (50%),14 (64%),,3,0,,3,0,0,1.2,0.8,45.4,0.946,8.2,3.0,2.2,54.6,0.972,8.0,2.6,2.0,21.0,17.0,1.4,0.146,0.4,0.1,0.308
8152,2025-03-01T14:30:00.000Z,9789,Borussia Dortmund,0,2,True,43,0.41,7,1,0,0,323 (79%),11,7,57,1.66,14,3,4,2,463 (84%),13,1,,3,3,0,5,2,,6,5,0,12,2,0.25,0.15,0.41,0.46,1.66,0.00,1.66,1.34,407,181,142,27 (54%),2 (11%),21,13,5,549,257,206,32 (50%),0 (0%),28,29,2,,15,5,5,20,1,,21,8,3,39,1,,53,34 (46%),19 (50%),7 (44%),,59,40 (54%),19 (50%),9 (56%),,1,0,,2,0,0,0.8,1.2,46.8,0.724,9.2,2.2,2.0,53.2,1.084,8.4,3.4,2.2,21.4,17.0,0.8,0.087,0.364,0.143,0.353
8152,2025-03-08T14:30:00.000Z,8721,Wolfsburg,1,1,False,42,1.64,14,4,1,0,262 (75%),13,6,58,1.96,16,4,2,1,405 (84%),11,6,,6,4,0,9,5,,9,3,0,12,4,0.39,1.24,1.64,1.11,0.56,0.60,1.17,1.41,348,148,114,17 (37%),5 (29%),20,23,3,484,214,191,46 (60%),7 (37%),18,26,3,,15,7,3,24,3,,7,8,4,14,3,,46,30 (51%),16 (46%),6 (60%),,48,29 (49%),19 (54%),9 (45%),,0,0,,1,0,1,0.2,1.6,46.6,0.558,7.4,1.4,1.2,53.4,1.2,8.4,3.6,2.8,18.2,19.4,0.2,0.027,0.143,0.19,0.444
8152,2025-03-14T19:30:00.000Z,8226,Hoffenheim,1,0,True,44,2.01,10,5,3,2,272 (74%),6,11,56,0.17,4,0,0,0,376 (77%),8,2,,2,3,0,7,3,,2,2,0,2,2,0.97,1.04,2.01,1.40,0.17,0.00,0.17,0.00,369,150,122,23 (38%),8 (36%),23,19,2,487,225,151,27 (37%),4 (21%),27,14,3,,6,10,2,43,0,,20,8,3,38,4,,36,17 (35%),19 (46%),3 (43%),,53,31 (65%),22 (54%),5 (63%),,0,0,,1,0,3,0.2,1.6,46.0,0.726,9.0,2.0,1.0,54.0,1.528,11.2,4.2,3.0,18.2,22.2,0.2,0.022,0.1,0.143,0.381
8152,2025-03-29T14:30:00.000Z,9823,Bayern München,2,3,False,34,0.98,10,4,1,0,278 (79%),4,4,66,3.57,19,9,7,4,625 (89%),13,5,,3,3,1,5,5,,5,5,1,16,3,0.83,0.14,0.98,1.72,2.98,0.59,3.57,3.69,352,172,106,25 (46%),5 (28%),14,17,2,699,235,390,25 (53%),3 (27%),21,42,2,,18,12,6,21,5,,16,4,3,20,2,,47,34 (57%),13 (54%),3 (33%),,37,26 (43%),11 (46%),6 (33%),,0,0,,3,0,0,0.4,1.2,46.0,1.014,9.6,2.2,1.2,54.0,1.254,9.8,3.0,2.0,17.4,19.2,0.8,0.042,0.182,0.122,0.4
8152,2025-04-06T13:30:00.000Z,9788,Borussia Mönchengladbach,1,1,True,64,1.94,26,9,3,3,470 (86%),6,11,36,0.57,5,3,2,2,243 (75%),13,2,,6,11,0,12,14,,2,0,0,4,1,1.59,0.36,1.94,2.06,0.55,0.02,0.57,0.86,549,187,283,17 (36%),5 (13%),20,37,0,322,175,68,24 (46%),4 (50%),18,11,0,,13,4,0,10,2,,8,5,11,56,8,,46,30 (64%),16 (47%),5 (63%),,35,17 (36%),18 (53%),3 (30%),,0,0,,2,0,1,0.8,1.6,42.0,1.176,10.6,2.8,1.4,58.0,1.716,12.6,4.2,3.0,18.0,25.4,0.8,0.075,0.286,0.127,0.381
8152,2025-04-12T13:30:00.000Z,8150,Holstein Kiel,2,1,False,48,1.22,14,6,2,1,324 (84%),11,3,52,0.50,6,2,1,1,344 (81%),15,3,,4,4,0,10,4,,3,1,1,3,3,0.16,1.06,1.22,1.39,0.13,0.38,0.50,0.71,386,199,125,19 (35%),3 (19%),30,20,5,424,259,85,23 (41%),0 (0%),18,7,0,,12,7,1,28,1,,15,5,4,46,5,,47,32 (54%),15 (45%),6 (40%),,45,27 (46%),18 (55%),2 (25%),,4,0,,3,0,3,1.0,1.4,45.4,1.396,13.4,4.6,1.6,54.6,1.586,11.6,3.8,3.0,21.8,24.4,1.0,0.075,0.217,0.121,0.368
8152,2025-04-20T17:30:00.000Z,8178,Bayer Leverkusen,1,1,True,42,1.09,10,5,2,1,348 (81%),12,4,58,0.77,6,4,2,1,502 (86%),12,4,,3,2,0,5,5,,2,0,0,4,2,0.46,0.63,1.09,1.20,0.27,0.50,0.77,1.53,427,192,156,17 (30%),4 (24%),21,21,1,585,243,259,16 (41%),5 (29%),14,23,2,,14,6,0,23,3,,7,2,2,32,4,,43,27 (56%),16 (50%),3 (60%),,37,21 (44%),16 (50%),3 (23%),,1,0,,4,0,1,1.4,1.2,46.4,1.558,14.8,5.6,2.0,53.6,1.354,10.0,3.6,2.4,23.2,20.0,1.6,0.095,0.25,0.12,0.333
8152,2025-04-27T15:30:00.000Z,8697,Werder Bremen,0,0,False,49,0.62,10,4,1,1,386 (83%),16,3,51,1.26,11,2,1,1,398 (83%),9,1,,2,4,0,6,4,,4,5,0,8,3,0.56,0.06,0.62,1.27,0.69,0.57,1.26,0.67,465,232,154,23 (41%),3 (27%),16,22,1,477,233,165,25 (57%),3 (20%),10,21,3,,9,6,5,35,2,,9,5,4,25,4,,41,23 (43%),18 (45%),6 (55%),,53,31 (57%),22 (55%),8 (57%),,1,1,,2,0,1,1.4,1.2,46.4,1.448,14.0,5.8,2.2,53.6,1.116,8.0,3.6,2.4,22.8,19.4,1.6,0.1,0.241,0.15,0.333
8152,2025-05-03T13:30:00.000Z,10269,VfB Stuttgart,0,1,True,30,0.22,6,1,0,0,196 (75%),17,4,70,2.96,21,8,7,6,555 (88%),12,4,,2,3,0,3,3,,6,7,0,17,4,0.13,0.08,0.22,0.06,1.73,0.44,2.17,3.18,263,139,57,18 (35%),1 (7%),12,12,2,628,227,328,16 (41%),5 (33%),22,39,4,,17,8,6,44,7,,10,6,3,24,1,,41,32 (52%),9 (30%),4 (36%),,50,29 (48%),21 (70%),5 (38%),,2,2,,3,0,0,1.2,1.2,47.4,1.17,14.0,5.6,1.8,52.6,1.334,9.4,4.0,2.6,23.4,20.8,1.2,0.086,0.214,0.128,0.3
8152,2025-05-11T15:30:00.000Z,9810,Eintracht Frankfurt,2,2,False,27,0.83,5,2,2,1,172 (70%),12,1,73,1.66,13,5,3,1,582 (89%),11,3,,1,2,0,5,0,,7,1,0,9,4,0.83,0.00,0.83,1.17,1.55,0.11,1.66,2.42,246,117,55,14 (24%),0 (0%),15,8,2,652,230,352,27 (64%),5 (26%),25,31,0,,13,2,1,31,4,,7,3,2,13,0,,37,28 (51%),9 (26%),5 (63%),,53,27 (49%),26 (74%),8 (47%),,2,0,,2,0,1,0.8,0.8,46.6,1.018,13.2,5.0,1.6,53.4,1.212,9.8,3.8,2.6,22.4,20.2,1.2,0.061,0.16,0.082,0.211
8152,2025-05-17T13:30:00.000Z,9911,Bochum,0,2,True,58,0.79,10,2,1,1,467 (85%),3,7,42,1.32,9,6,2,0,317 (78%),11,4,,5,3,1,5,5,,3,0,0,6,3,0.23,0.55,0.79,0.13,1.32,0.00,1.32,2.65,552,236,231,11 (26%),8 (38%),13,22,1,406,207,110,26 (41%),3 (38%),16,16,4,,3,4,0,12,4,,21,5,3,28,2,,29,17 (36%),12 (50%),3 (30%),,42,30 (64%),12 (50%),6 (75%),,0,0,,0,0,0,1.0,1.0,39.2,0.796,9.0,3.6,1.4,60.8,1.43,11.4,4.2,2.8,16.6,24.2,1.2,0.111,0.278,0.088,0.238
