team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10163,2025-10-22T19:00:00.000Z,8549,Middlesbrough,0,1,True,52.0,0.70,11.0,3.0,0.0,0.0,428 (83%),8.0,6.0,48.0,1.57,19.0,7.0,5.0,5.0,399 (83%),4.0,5.0,,4.0,4.0,0.0,6.0,5.0,,7.0,5.0,0.0,14.0,5.0,0.67,0.03,0.70,1.61,1.29,0.29,1.57,1.99,518.0,236.0,192.0,21 (34%),6 (30%),21.0,19.0,0.0,478.0,228.0,171.0,23 (44%),7 (44%),16.0,29.0,4.0,,14.0,9.0,5.0,12.0,6.0,,15.0,10.0,4.0,28.0,4.0,,38.0,24 (44%),14 (42%),6 (55%),,49.0,30 (56%),19 (58%),9 (60%),,3.0,0.0,,1.0,0.0,0,1.2,2.0,44.2,1.118,10.6,4.0,2.2,55.8,2.348,18.4,6.0,2.8,19.0,29.4,1.0,0.113,0.3,0.109,0.333
10163,2025-10-25T14:00:00.000Z,8653,Oxford United,1,2,True,67.0,1.16,17.0,5.0,1.0,1.0,448 (81%),11.0,8.0,33.0,0.99,11.0,4.0,3.0,2.0,183 (67%),11.0,3.0,,4.0,8.0,0.0,12.0,5.0,,4.0,3.0,0.0,5.0,6.0,0.85,0.32,1.16,1.99,0.75,0.24,0.99,1.70,552.0,222.0,226.0,19 (40%),5 (17%),25.0,34.0,2.0,274.0,88.0,95.0,31 (49%),2 (22%),26.0,23.0,4.0,,15.0,8.0,3.0,25.0,2.0,,22.0,14.0,8.0,49.0,4.0,,46.0,35 (49%),11 (34%),9 (53%),,58.0,37 (51%),21 (66%),4 (31%),,0.0,0.0,,0.0,0.0,0,0.8,2.2,48.6,1.044,10.2,3.0,1.8,51.4,2.314,17.2,6.4,3.6,19.2,27.6,0.4,0.078,0.267,0.128,0.344
10163,2025-11-01T12:30:00.000Z,8659,West Bromwich Albion,0,0,False,38.0,0.33,5.0,2.0,0.0,0.0,233 (71%),14.0,3.0,62.0,1.16,13.0,6.0,0.0,0.0,426 (80%),17.0,8.0,,1.0,2.0,0.0,3.0,2.0,,5.0,2.0,0.0,8.0,5.0,0.18,0.15,0.33,0.08,0.36,0.81,1.16,0.97,330.0,160.0,73.0,19 (27%),2 (20%),15.0,11.0,0.0,530.0,227.0,199.0,20 (32%),11 (41%),29.0,19.0,1.0,,16.0,12.0,2.0,32.0,7.0,,13.0,6.0,2.0,22.0,2.0,,53.0,36 (55%),17 (38%),5 (56%),,58.0,30 (45%),28 (62%),6 (50%),,1.0,0.0,,1.0,0.0,1,0.8,2.4,52.0,0.994,10.8,3.0,1.2,48.0,2.078,16.6,6.2,3.8,22.6,27.2,0.2,0.074,0.267,0.145,0.387
10163,2025-11-05T19:45:00.000Z,9850,Norwich City,1,1,True,46.0,2.30,15.0,6.0,5.0,5.0,233 (73%),9.0,9.0,54.0,1.77,13.0,3.0,3.0,2.0,298 (77%),8.0,4.0,,7.0,2.0,0.0,10.0,5.0,,4.0,6.0,0.0,9.0,4.0,1.75,0.55,2.30,1.57,1.52,0.25,1.77,1.83,321.0,121.0,112.0,16 (30%),5 (28%),26.0,17.0,3.0,387.0,156.0,142.0,19 (33%),2 (25%),28.0,16.0,3.0,,19.0,8.0,6.0,15.0,2.0,,18.0,8.0,2.0,29.0,5.0,,56.0,32 (46%),24 (50%),7 (64%),,61.0,37 (54%),24 (50%),10 (63%),,0.0,0.0,,4.0,0.0,1,0.4,2.0,53.8,0.976,10.8,2.8,0.8,46.2,2.044,15.2,6.4,3.4,23.0,26.0,0.2,0.037,0.143,0.132,0.312
10163,2025-11-08T15:00:00.000Z,8466,Southampton,1,3,False,57.0,0.81,11.0,3.0,0.0,0.0,421 (85%),16.0,5.0,43.0,1.03,12.0,7.0,4.0,3.0,315 (83%),8.0,4.0,,5.0,3.0,0.0,5.0,6.0,,2.0,3.0,0.0,7.0,5.0,0.76,0.04,0.81,0.48,0.99,0.04,1.03,1.51,494.0,226.0,195.0,14 (32%),3 (17%),21.0,18.0,0.0,381.0,195.0,120.0,14 (31%),4 (25%),18.0,25.0,0.0,,17.0,2.0,4.0,20.0,3.0,,20.0,9.0,3.0,31.0,3.0,,42.0,30 (42%),12 (55%),6 (40%),,51.0,41 (58%),10 (45%),6 (35%),,2.0,0.0,,2.0,0.0,0,0.6,1.2,52.6,1.226,12.0,4.0,1.6,47.4,1.41,13.6,5.0,2.6,21.2,20.8,0.4,0.05,0.15,0.088,0.24
10163,2025-11-23T12:00:00.000Z,8657,Sheffield United,0,3,True,59.0,0.29,5.0,0.0,0.0,0.0,249 (68%),13.0,4.0,41.0,2.27,11.0,7.0,6.0,4.0,157 (61%),8.0,7.0,,3.0,2.0,0.0,3.0,2.0,,3.0,1.0,0.0,9.0,2.0,0.20,0.09,0.29,0.00,2.18,0.09,2.27,2.10,367.0,140.0,109.0,18 (29%),1 (8%),38.0,13.0,1.0,256.0,73.0,84.0,22 (35%),2 (17%),24.0,26.0,3.0,,17.0,9.0,1.0,19.0,4.0,,28.0,13.0,2.0,44.0,0.0,,54.0,34 (43%),20 (36%),9 (31%),,81.0,45 (57%),36 (64%),4 (36%),,3.0,0.0,,0.0,0.0,0,0.6,1.4,52.0,1.06,11.8,3.8,1.2,48.0,1.304,13.6,5.4,3.0,19.8,22.4,0.4,0.051,0.158,0.103,0.259
10163,2025-11-26T19:45:00.000Z,10004,Millwall,0,1,False,46.0,0.75,11.0,3.0,0.0,0.0,270 (71%),11.0,5.0,54.0,3.15,24.0,8.0,6.0,5.0,312 (74%),7.0,9.0,,5.0,3.0,2.0,6.0,5.0,,10.0,6.0,0.0,20.0,4.0,0.64,0.10,0.75,0.24,2.01,1.14,3.15,2.57,378.0,158.0,112.0,14 (22%),2 (22%),17.0,15.0,0.0,423.0,144.0,168.0,23 (40%),12 (38%),23.0,43.0,2.0,,10.0,9.0,6.0,35.0,6.0,,12.0,8.0,3.0,14.0,3.0,,42.0,20 (40%),22 (41%),3 (33%),,62.0,30 (60%),32 (59%),7 (50%),,3.0,0.0,,0.0,0.0,0,0.6,1.8,53.4,0.978,10.6,3.2,1.2,46.6,1.444,12.0,5.4,3.2,18.6,21.8,0.4,0.057,0.187,0.15,0.333
10163,2025-11-29T15:00:00.000Z,8411,Preston North End,2,3,True,57.0,2.33,12.0,5.0,3.0,2.0,430 (86%),10.0,3.0,43.0,0.94,7.0,5.0,2.0,1.0,291 (78%),12.0,3.0,,4.0,3.0,0.0,10.0,2.0,,1.0,1.0,0.0,3.0,4.0,1.55,0.00,1.55,2.51,0.34,0.60,0.94,1.93,501.0,211.0,219.0,19 (39%),3 (19%),19.0,21.0,3.0,375.0,163.0,128.0,25 (43%),1 (10%),21.0,9.0,1.0,,15.0,4.0,1.0,21.0,2.0,,14.0,6.0,3.0,22.0,3.0,,43.0,32 (57%),11 (46%),7 (47%),,37.0,24 (43%),13 (54%),1 (8%),,1.0,0.0,,1.0,0.0,0,0.4,1.6,49.2,0.896,9.4,2.8,1.0,50.8,1.876,14.6,6.2,3.8,14.8,25.8,0.4,0.043,0.143,0.11,0.258
10163,2025-12-06T15:00:00.000Z,8655,Blackburn Rovers,0,1,False,47.0,0.14,3.0,1.0,1.0,1.0,156 (70%),9.0,3.0,53.0,0.36,3.0,2.0,1.0,0.0,171 (68%),7.0,3.0,,1.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,1.0,2.0,0.04,0.10,0.14,0.07,0.36,0.00,0.36,0.40,223.0,98.0,58.0,17 (39%),2 (20%),19.0,10.0,0.0,252.0,90.0,81.0,15 (36%),1 (8%),26.0,5.0,2.0,,7.0,9.0,0.0,22.0,1.0,,9.0,3.0,1.0,21.0,1.0,,29.0,18 (43%),11 (46%),4 (57%),,37.0,24 (57%),13 (54%),6 (67%),,2.0,0.0,,3.0,0.0,0,0.8,2.2,53.0,1.296,10.8,3.4,1.6,47.0,1.832,13.4,6.0,4.2,16.8,23.8,0.2,0.074,0.235,0.164,0.367
10163,2025-12-09T19:45:00.000Z,9817,Watford,1,1,False,32.0,0.54,4.0,1.0,0.0,0.0,183 (69%),4.0,4.0,68.0,2.93,23.0,9.0,6.0,6.0,474 (86%),14.0,7.0,,3.0,0.0,0.0,2.0,2.0,,7.0,7.0,1.0,17.0,6.0,0.54,0.00,0.54,0.53,1.94,0.20,2.14,1.20,266.0,108.0,75.0,20 (30%),0 (0%),17.0,11.0,2.0,554.0,195.0,279.0,26 (55%),6 (18%),47.0,43.0,1.0,,28.0,11.0,8.0,46.0,7.0,,19.0,13.0,0.0,18.0,0.0,,61.0,43 (58%),18 (55%),4 (31%),,46.0,31 (42%),15 (45%),8 (38%),,1.0,0.0,,1.0,0.0,1,0.6,2.2,53.2,0.864,8.4,2.4,0.8,46.8,1.55,11.4,5.8,3.8,15.4,21.6,0.0,0.071,0.25,0.193,0.379
10163,2025-12-15T20:00:00.000Z,10170,Derby County,0,3,True,60.0,0.12,3.0,1.0,0.0,0.0,469 (85%),10.0,1.0,40.0,1.56,15.0,7.0,2.0,1.0,274 (78%),8.0,5.0,,1.0,1.0,0.0,2.0,1.0,,5.0,3.0,0.0,12.0,3.0,0.12,0.00,0.12,0.04,1.30,0.27,1.56,2.05,553.0,270.0,199.0,14 (26%),1 (8%),22.0,6.0,1.0,353.0,166.0,108.0,17 (36%),6 (33%),13.0,23.0,1.0,,18.0,9.0,3.0,25.0,4.0,,19.0,10.0,1.0,21.0,1.0,,51.0,35 (51%),16 (48%),10 (50%),,50.0,33 (49%),17 (52%),4 (33%),,4.0,0.0,,1.0,0.0,0,0.6,1.8,48.2,0.81,7.0,2.0,0.8,51.8,1.93,13.6,6.2,4.2,14.0,25.2,0.2,0.086,0.3,0.132,0.29
10163,2025-12-20T15:00:00.000Z,9902,Ipswich Town,1,3,False,37.0,0.80,11.0,3.0,2.0,2.0,164 (62%),9.0,3.0,63.0,2.92,20.0,8.0,5.0,2.0,377 (82%),9.0,5.0,,4.0,4.0,0.0,8.0,3.0,,10.0,2.0,1.0,19.0,1.0,0.52,0.28,0.80,0.87,2.37,0.55,2.92,2.72,264.0,88.0,76.0,21 (29%),2 (20%),19.0,17.0,1.0,459.0,199.0,178.0,18 (45%),9 (75%),31.0,41.0,3.0,,25.0,21.0,2.0,23.0,5.0,,11.0,6.0,5.0,27.0,1.0,,53.0,37 (55%),16 (40%),4 (50%),,54.0,30 (45%),24 (60%),10 (48%),,1.0,0.0,,1.0,0.0,0,0.6,1.8,48.4,0.776,6.6,2.2,0.8,51.6,1.788,14.4,6.2,3.4,12.6,24.6,0.2,0.091,0.273,0.125,0.29
10163,2025-12-26T15:00:00.000Z,8667,Hull City,2,2,True,45.0,1.56,12.0,3.0,2.0,0.0,292 (76%),5.0,4.0,55.0,1.52,14.0,6.0,4.0,3.0,382 (83%),12.0,4.0,,6.0,3.0,0.0,7.0,5.0,,7.0,1.0,0.0,12.0,2.0,1.48,0.09,1.56,1.85,1.51,0.02,1.52,1.66,382.0,148.0,144.0,20 (36%),2 (18%),24.0,15.0,1.0,460.0,202.0,180.0,31 (48%),7 (21%),20.0,26.0,1.0,,16.0,5.0,2.0,36.0,3.0,,16.0,10.0,3.0,22.0,1.0,,51.0,35 (57%),16 (47%),7 (37%),,44.0,26 (43%),18 (53%),5 (36%),,2.0,0.0,,4.0,0.0,1,0.8,2.2,46.6,0.786,6.6,2.2,1.2,53.4,1.742,13.6,6.2,3.2,13.0,24.2,0.2,0.121,0.364,0.162,0.355
10163,2025-12-29T19:45:00.000Z,8655,Blackburn Rovers,0,0,True,45.0,0.47,5.0,0.0,2.0,2.0,315 (79%),12.0,2.0,55.0,0.81,14.0,2.0,2.0,2.0,406 (82%),11.0,7.0,,4.0,1.0,0.0,3.0,2.0,,9.0,3.0,0.0,8.0,6.0,0.26,0.22,0.47,0.00,0.56,0.26,0.81,0.51,401.0,206.0,109.0,15 (28%),2 (15%),26.0,9.0,2.0,494.0,192.0,214.0,32 (57%),5 (31%),12.0,26.0,2.0,,21.0,7.0,2.0,23.0,2.0,,13.0,8.0,1.0,20.0,0.0,,52.0,41 (56%),11 (48%),9 (47%),,44.0,32 (44%),12 (52%),7 (32%),,2.0,0.0,,3.0,0.0,1,0.8,2.0,44.2,0.632,6.6,1.8,1.0,55.8,1.858,15.0,6.4,3.6,11.8,27.6,0.4,0.121,0.444,0.133,0.312
10163,2026-01-01T15:00:00.000Z,8411,Preston North End,0,3,False,54.0,0.21,6.0,1.0,0.0,0.0,366 (81%),8.0,7.0,46.0,1.91,12.0,7.0,4.0,2.0,293 (76%),10.0,4.0,,3.0,2.0,0.0,1.0,5.0,,3.0,2.0,0.0,8.0,4.0,0.11,0.10,0.21,0.03,1.73,0.18,1.91,3.70,454.0,242.0,124.0,29 (44%),2 (17%),25.0,6.0,2.0,386.0,148.0,145.0,23 (40%),6 (38%),23.0,21.0,4.0,,17.0,7.0,2.0,19.0,4.0,,26.0,7.0,2.0,31.0,1.0,,54.0,36 (45%),18 (55%),10 (45%),,59.0,44 (55%),15 (45%),10 (63%),,0.0,0.0,,2.0,0.0,0,0.8,1.8,43.8,0.698,7.0,1.6,1.2,56.2,1.948,17.2,6.4,3.8,11.6,31.8,0.6,0.114,0.5,0.105,0.281
10163,2026-01-04T12:00:00.000Z,10172,Queens Park Rangers,0,3,False,52.0,0.10,4.0,2.0,0.0,0.0,365 (79%),14.0,2.0,48.0,1.50,13.0,7.0,3.0,1.0,344 (81%),9.0,5.0,,2.0,0.0,0.0,1.0,3.0,,5.0,1.0,0.0,9.0,4.0,0.06,0.04,0.10,0.15,1.39,0.10,1.50,1.99,462.0,246.0,119.0,22 (38%),1 (17%),17.0,7.0,2.0,423.0,165.0,179.0,34 (64%),5 (28%),19.0,27.0,3.0,,19.0,14.0,1.0,29.0,4.0,,13.0,12.0,0.0,18.0,2.0,,47.0,32 (54%),15 (52%),5 (42%),,41.0,27 (46%),14 (48%),1 (9%),,0.0,0.0,,0.0,0.0,0,0.6,2.2,48.2,0.632,7.4,1.6,1.2,51.8,1.744,15.0,6.0,3.4,10.6,27.4,0.4,0.081,0.375,0.147,0.367
10163,2026-01-17T15:00:00.000Z,8462,Portsmouth,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,2.2,46.6,0.628,7.6,1.8,1.2,53.4,1.732,14.6,6.0,3.6,10.8,28.2,0.4,0.079,0.333,0.151,0.367
10163,2026-01-20T19:45:00.000Z,8658,Birmingham City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,1.6,48.84,0.594,6.88,1.52,1.04,51.16,1.497,13.6,5.6,3.28,9.52,25.48,0.6,0.058,0.263,0.118,0.286
10163,2026-01-24T15:00:00.000Z,8427,Bristol City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.2,49.16,0.408,6.0,1.28,0.88,50.84,1.539,13.72,5.6,3.2,8.68,25.92,0.6,0.0,0.0,0.087,0.214
10163,2026-01-31T12:30:00.000Z,9841,Wrexham,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.2,49.928,0.433,6.376,1.584,0.688,50.072,1.677,13.64,6.32,3.456,8.784,25.816,0.6,0.0,0.0,0.088,0.19
10163,2026-02-03T19:45:00.000Z,8655,Blackburn Rovers,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.6,48.96,0.472,6.376,1.64,0.864,51.04,1.602,13.984,6.04,3.296,9.32,26.8,0.8,0.0,0.0,0.043,0.099
