team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8451,2025-10-21T18:45:00.000Z,9902,Ipswich Town,3,0,False,32.0,1.43,15.0,8.0,5.0,3.0,147 (65%),11.0,3.0,68.0,2.31,31.0,5.0,5.0,5.0,379 (83%),7.0,16.0,,7.0,0.0,0.0,9.0,6.0,,14.0,12.0,1.0,18.0,13.0,0.60,0.83,1.43,3.22,1.72,0.59,2.31,1.28,225.0,82.0,65.0,17 (28%),5 (50%),8.0,15.0,2.0,456.0,172.0,207.0,19 (42%),12 (35%),18.0,42.0,2.0,,13.0,7.0,11.0,46.0,6.0,,7.0,8.0,0.0,13.0,5.0,,40.0,23 (47%),17 (57%),3 (60%),,39.0,26 (53%),13 (43%),8 (62%),,3.0,0.0,,0.0,0.0,3,1.4,0.8,41.2,0.998,12.0,3.8,1.4,58.8,1.21,13.4,2.6,1.4,27.0,22.6,2.0,0.117,0.368,0.06,0.308
8451,2025-10-25T14:00:00.000Z,8667,Hull City,1,1,False,52.0,1.95,11.0,5.0,4.0,3.0,340 (81%),9.0,2.0,48.0,1.11,15.0,4.0,2.0,2.0,309 (79%),8.0,6.0,,4.0,2.0,0.0,5.0,6.0,,2.0,9.0,0.0,7.0,8.0,1.04,0.91,1.95,1.94,0.63,0.48,1.11,1.22,421.0,178.0,162.0,17 (40%),5 (29%),31.0,13.0,0.0,389.0,155.0,154.0,21 (33%),2 (8%),18.0,20.0,0.0,,8.0,10.0,8.0,27.0,4.0,,11.0,6.0,2.0,30.0,4.0,,44.0,21 (45%),23 (62%),5 (38%),,40.0,26 (55%),14 (38%),7 (64%),,1.0,0.0,,2.0,0.0,1,1.8,0.8,40.2,1.13,12.4,4.6,1.8,59.8,1.552,17.0,3.4,2.4,23.8,26.8,2.0,0.145,0.391,0.047,0.235
8451,2025-11-01T15:00:00.000Z,10003,Swansea City,1,1,True,41.0,1.02,12.0,4.0,1.0,0.0,201 (61%),10.0,4.0,59.0,0.69,11.0,2.0,2.0,2.0,340 (75%),8.0,7.0,,3.0,5.0,0.0,10.0,2.0,,9.0,0.0,0.0,4.0,7.0,0.65,0.37,1.02,0.76,0.52,0.18,0.69,0.40,327.0,112.0,89.0,19 (27%),5 (31%),23.0,24.0,2.0,452.0,163.0,177.0,20 (27%),6 (21%),27.0,24.0,0.0,,10.0,5.0,0.0,39.0,2.0,,8.0,10.0,5.0,41.0,3.0,,58.0,22 (48%),36 (47%),4 (57%),,65.0,24 (52%),41 (53%),9 (64%),,0.0,0.0,,0.0,0.0,1,1.4,1.0,41.4,1.226,11.4,4.2,2.4,58.6,1.664,18.2,3.8,2.8,19.4,28.4,1.6,0.123,0.333,0.055,0.263
8451,2025-11-04T19:45:00.000Z,8659,West Bromwich Albion,1,0,True,50.0,1.13,11.0,3.0,1.0,1.0,358 (78%),13.0,4.0,50.0,1.29,13.0,1.0,2.0,2.0,362 (79%),12.0,3.0,,3.0,5.0,0.0,5.0,6.0,,9.0,3.0,0.0,9.0,4.0,0.23,0.12,0.34,0.77,1.11,0.18,1.29,0.53,460.0,205.0,153.0,28 (37%),4 (25%),13.0,14.0,0.0,456.0,203.0,159.0,29 (43%),1 (6%),27.0,15.0,0.0,,13.0,7.0,3.0,35.0,1.0,,12.0,4.0,5.0,24.0,2.0,,61.0,30 (50%),31 (57%),6 (43%),,53.0,30 (50%),23 (43%),5 (33%),,0.0,0.0,,0.0,0.0,3,1.4,1.0,41.6,1.3,11.6,4.4,2.6,58.4,1.512,16.8,3.6,2.8,17.6,26.8,1.6,0.121,0.318,0.06,0.278
8451,2025-11-08T15:00:00.000Z,9841,Wrexham,0,1,False,42.0,0.81,11.0,4.0,1.0,1.0,266 (75%),10.0,2.0,58.0,2.46,18.0,6.0,2.0,1.0,389 (79%),9.0,8.0,,3.0,4.0,1.0,6.0,5.0,,9.0,3.0,0.0,11.0,7.0,0.75,0.05,0.81,0.22,1.11,0.56,1.68,1.83,357.0,123.0,143.0,28 (41%),1 (8%),21.0,9.0,0.0,491.0,183.0,206.0,22 (35%),7 (25%),23.0,32.0,0.0,,14.0,4.0,3.0,38.0,5.0,,10.0,8.0,4.0,22.0,4.0,,49.0,23 (49%),26 (53%),1 (17%),,47.0,24 (51%),23 (47%),5 (33%),,4.0,0.0,,1.0,0.0,0,1.6,0.6,43.0,1.418,12.2,5.0,2.6,57.0,1.408,16.4,3.2,2.6,16.6,25.2,2.2,0.131,0.32,0.037,0.187
8451,2025-11-22T12:30:00.000Z,8466,Southampton,1,5,True,40.0,0.67,12.0,2.0,1.0,0.0,271 (84%),15.0,3.0,60.0,4.63,23.0,8.0,8.0,3.0,440 (89%),6.0,4.0,,5.0,5.0,0.0,8.0,4.0,,9.0,6.0,0.0,16.0,7.0,0.40,0.27,0.67,1.18,4.60,0.03,4.63,5.04,323.0,156.0,115.0,21 (49%),6 (38%),9.0,19.0,2.0,493.0,299.0,141.0,38 (66%),1 (13%),18.0,35.0,1.0,,11.0,6.0,6.0,20.0,3.0,,19.0,7.0,5.0,18.0,1.0,,37.0,25 (36%),12 (67%),8 (47%),,51.0,45 (64%),6 (33%),11 (65%),,4.0,0.0,,0.0,0.0,0,1.2,0.6,43.4,1.268,12.0,4.8,2.4,56.6,1.572,17.6,3.6,2.6,15.0,26.6,1.6,0.1,0.25,0.034,0.167
8451,2025-11-25T19:45:00.000Z,10194,Stoke City,0,3,False,35.0,0.18,4.0,2.0,0.0,0.0,173 (65%),13.0,0.0,65.0,0.83,15.0,4.0,0.0,0.0,382 (80%),13.0,5.0,,1.0,1.0,0.0,2.0,2.0,,8.0,3.0,0.0,6.0,9.0,0.13,0.05,0.18,0.25,0.53,0.31,0.83,0.71,265.0,96.0,77.0,19 (28%),1 (20%),15.0,5.0,3.0,475.0,250.0,132.0,28 (44%),4 (27%),24.0,20.0,2.0,,12.0,7.0,3.0,23.0,1.0,,6.0,5.0,1.0,9.0,2.0,,34.0,25 (52%),9 (31%),1 (25%),,43.0,23 (48%),20 (69%),6 (55%),,1.0,0.0,,1.0,0.0,0,0.8,1.6,45.0,1.116,11.4,3.6,1.6,55.0,2.036,16.0,4.2,3.2,15.8,25.2,1.0,0.07,0.222,0.1,0.381
8451,2025-11-29T15:00:00.000Z,8669,Coventry City,1,3,False,32.0,0.66,9.0,4.0,2.0,1.0,196 (75%),12.0,3.0,68.0,2.43,26.0,8.0,2.0,0.0,511 (87%),3.0,6.0,,4.0,1.0,0.0,7.0,2.0,,9.0,9.0,1.0,14.0,12.0,0.37,0.29,0.66,0.74,1.80,0.64,2.43,2.67,261.0,111.0,85.0,19 (35%),2 (15%),9.0,14.0,5.0,586.0,250.0,261.0,24 (42%),7 (37%),19.0,40.0,0.0,,10.0,6.0,8.0,45.0,5.0,,12.0,6.0,2.0,13.0,2.0,,32.0,13 (31%),19 (54%),1 (17%),,45.0,29 (69%),16 (46%),7 (58%),,1.0,0.0,,1.0,0.0,0,0.6,2.0,41.6,0.762,10.0,3.0,0.8,58.4,1.98,16.0,4.2,2.8,14.2,25.2,0.8,0.06,0.2,0.125,0.476
8451,2025-12-06T12:30:00.000Z,8462,Portsmouth,0,0,True,52.0,0.00,0.0,0.0,0.0,0.0,40 (80%),3.0,0.0,48.0,0.08,3.0,1.0,0.0,0.0,30 (65%),2.0,1.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,1.0,0.00,0.00,0.00,0.00,0.04,0.05,0.08,0.02,50.0,19.0,21.0,6 (60%),0,0.0,,0.0,46.0,16.0,14.0,4 (31%),0,2.0,2.0,0.0,,1.0,1.0,0.0,2.0,1.0,,3.0,1.0,0.0,1.0,0.0,,7.0,3 (30%),4 (80%),0 (0%),,8.0,7 (70%),1 (20%),1 (50%),,1.0,0.0,,0.0,0.0,1,0.6,2.4,39.8,0.69,9.4,3.0,1.0,60.2,2.328,19.0,5.4,2.8,12.2,28.4,0.6,0.064,0.2,0.126,0.444
8451,2025-12-09T19:45:00.000Z,8549,Middlesbrough,1,2,True,38.0,0.34,6.0,3.0,0.0,0.0,196 (70%),18.0,5.0,62.0,0.85,13.0,7.0,1.0,0.0,404 (83%),5.0,5.0,,3.0,0.0,0.0,3.0,3.0,,4.0,2.0,1.0,9.0,4.0,0.28,0.06,0.34,0.44,0.58,0.26,0.85,1.46,280.0,98.0,98.0,27 (45%),4 (19%),25.0,14.0,3.0,485.0,246.0,158.0,27 (41%),3 (19%),28.0,24.0,1.0,,14.0,7.0,2.0,24.0,5.0,,9.0,7.0,0.0,23.0,3.0,,45.0,23 (42%),22 (69%),4 (36%),,42.0,32 (58%),10 (31%),5 (56%),,4.0,0.0,,1.0,0.0,0,0.4,2.4,40.2,0.464,7.2,2.4,0.8,59.8,2.086,17.0,5.4,2.4,12.24,25.8,0.2,0.056,0.167,0.141,0.444
8451,2025-12-13T15:00:00.000Z,8658,Birmingham City,1,1,False,38.0,1.12,7.0,1.0,2.0,1.0,211 (71%),8.0,3.0,62.0,1.24,24.0,5.0,0.0,0.0,390 (81%),9.0,10.0,,3.0,3.0,0.0,7.0,0.0,,9.0,10.0,2.0,9.0,15.0,0.96,0.17,1.12,0.99,0.94,0.30,1.24,1.07,298.0,119.0,92.0,37 (48%),8 (42%),18.0,15.0,2.0,479.0,196.0,194.0,20 (41%),4 (15%),25.0,22.0,1.0,,10.0,12.0,10.0,35.0,4.0,,13.0,9.0,3.0,19.0,0.0,,43.0,25 (50%),18 (53%),6 (55%),,41.0,25 (50%),16 (47%),4 (40%),,4.0,0.0,,3.0,0.0,1,0.6,2.6,39.4,0.37,6.2,2.2,0.6,60.6,1.764,16.0,5.6,2.2,13.24,24.2,0.2,0.097,0.273,0.163,0.464
8451,2025-12-20T15:00:00.000Z,8653,Oxford United,1,0,True,52.0,0.77,13.0,4.0,2.0,2.0,241 (71%),15.0,5.0,48.0,0.61,12.0,1.0,0.0,0.0,225 (71%),7.0,6.0,,8.0,1.0,0.0,11.0,2.0,,8.0,3.0,0.0,5.0,7.0,0.75,0.02,0.77,1.63,0.41,0.20,0.61,0.02,339.0,122.0,119.0,34 (46%),4 (18%),27.0,23.0,4.0,315.0,116.0,109.0,34 (44%),6 (21%),27.0,17.0,0.0,,15.0,4.0,3.0,43.0,1.0,,12.0,6.0,1.0,50.0,3.0,,65.0,26 (46%),39 (57%),4 (57%),,59.0,30 (54%),29 (43%),3 (27%),,2.0,0.0,,1.0,0.0,3,0.6,1.8,39.0,0.46,5.2,2.0,0.8,61.0,1.086,16.2,5.0,0.6,12.44,21.6,0.4,0.115,0.3,0.111,0.36
8451,2025-12-26T15:00:00.000Z,9850,Norwich City,0,1,False,38.0,0.31,5.0,0.0,0.0,0.0,217 (72%),17.0,6.0,62.0,1.16,14.0,5.0,2.0,1.0,412 (84%),9.0,5.0,,0.0,5.0,0.0,2.0,3.0,,5.0,4.0,1.0,8.0,6.0,0.15,0.16,0.31,0.00,1.08,0.08,1.16,1.16,302.0,134.0,83.0,20 (31%),2 (11%),17.0,14.0,1.0,490.0,238.0,174.0,25 (52%),2 (7%),13.0,28.0,1.0,,16.0,8.0,4.0,28.0,4.0,,9.0,9.0,5.0,25.0,0.0,,55.0,29 (48%),26 (50%),5 (71%),,58.0,32 (52%),26 (50%),6 (46%),,2.0,0.0,,3.0,0.0,0,0.8,1.2,42.4,0.578,7.0,2.4,1.2,57.6,1.042,15.6,4.4,0.6,16.04,21.0,1.0,0.114,0.333,0.077,0.273
8451,2025-12-29T19:45:00.000Z,8462,Portsmouth,1,2,False,45.0,1.01,16.0,4.0,1.0,0.0,197 (66%),16.0,11.0,55.0,0.74,15.0,5.0,1.0,1.0,271 (73%),11.0,5.0,,4.0,8.0,0.0,10.0,6.0,,4.0,6.0,0.0,7.0,8.0,0.50,0.51,1.01,1.53,0.45,0.29,0.74,1.71,299.0,99.0,98.0,32 (43%),7 (26%),31.0,39.0,2.0,370.0,151.0,120.0,19 (30%),3 (18%),22.0,12.0,0.0,,8.0,4.0,6.0,30.0,3.0,,9.0,3.0,7.0,59.0,3.0,,59.0,20 (44%),39 (53%),3 (33%),,59.0,25 (56%),34 (47%),2 (40%),,3.0,0.0,,2.0,0.0,0,0.6,0.8,43.6,0.508,6.2,1.6,0.8,56.4,0.788,13.2,3.8,0.6,16.04,18.6,1.0,0.097,0.375,0.061,0.211
8451,2026-01-01T15:00:00.000Z,8669,Coventry City,1,1,True,46.0,1.46,15.0,3.0,1.0,0.0,246 (75%),10.0,9.0,54.0,1.55,20.0,7.0,2.0,1.0,309 (77%),7.0,3.0,,6.0,6.0,0.0,10.0,5.0,,9.0,4.0,0.0,16.0,4.0,1.27,0.19,1.46,1.97,1.15,0.40,1.55,2.41,330.0,89.0,157.0,33 (57%),2 (7%),18.0,34.0,4.0,400.0,175.0,134.0,29 (39%),7 (54%),21.0,26.0,3.0,,5.0,8.0,4.0,36.0,6.0,,11.0,2.0,6.0,37.0,2.0,,45.0,18 (46%),27 (61%),6 (86%),,38.0,21 (54%),17 (39%),1 (33%),,3.0,0.0,,2.0,0.0,1,0.8,1.2,42.2,0.71,9.4,2.4,1.0,57.8,0.92,15.6,4.6,0.8,21.0,20.6,0.8,0.085,0.333,0.077,0.261
8451,2026-01-04T15:00:00.000Z,8655,Blackburn Rovers,2,2,False,41.0,1.47,11.0,4.0,2.0,0.0,168 (59%),18.0,5.0,59.0,0.85,17.0,5.0,1.0,0.0,289 (72%),9.0,2.0,,4.0,3.0,1.0,6.0,5.0,,4.0,8.0,0.0,8.0,9.0,0.63,0.05,0.68,1.62,0.70,0.16,0.85,1.50,283.0,59.0,109.0,24 (32%),4 (33%),26.0,14.0,0.0,400.0,122.0,167.0,25 (33%),5 (19%),23.0,28.0,1.0,,14.0,6.0,6.0,44.0,3.0,,15.0,5.0,3.0,29.0,2.0,,57.0,27 (42%),30 (48%),6 (46%),,70.0,38 (58%),32 (52%),7 (50%),,4.0,0.0,,1.0,0.0,1,0.8,1.0,43.8,0.934,11.2,2.4,1.2,56.2,1.06,17.0,4.6,1.0,25.0,21.0,1.0,0.071,0.333,0.059,0.217
8451,2026-01-17T15:00:00.000Z,8657,Sheffield United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1.2,44.4,1.004,12.0,3.0,1.2,55.6,0.982,15.6,4.6,1.2,24.8,22.2,1.0,0.083,0.333,0.077,0.261
8451,2026-01-20T19:45:00.000Z,10170,Derby County,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.2,42.76,1.037,11.64,2.68,1.04,57.24,1.072,16.6,5.32,1.4,25.2,23.0,0.6,0.069,0.299,0.072,0.226
8451,2026-01-24T12:30:00.000Z,10004,Millwall,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.0,44.04,1.176,13.04,3.28,1.28,55.96,1.036,16.92,5.24,1.24,27.36,21.84,0.8,0.061,0.244,0.059,0.191
8451,2026-01-31T12:30:00.000Z,8197,Leicester City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.6,43.592,1.181,12.168,3.016,1.288,56.408,1.103,17.24,5.304,1.32,24.6,24.04,1.0,0.049,0.199,0.035,0.113
8451,2026-02-06T20:00:00.000Z,10172,Queens Park Rangers,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.4,43.2,1.124,11.776,3.072,1.344,56.8,1.0,16.624,4.952,1.168,23.272,23.208,1.0,0.034,0.13,0.024,0.081
