team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8659,2025-10-22T18:45:00.000Z,9817,Watford,1,2,False,60.0,0.63,9.0,4.0,1.0,1.0,498 (87%),8.0,4.0,40.0,1.22,18.0,5.0,0.0,0.0,312 (83%),12.0,4.0,,4.0,1.0,0.0,4.0,5.0,,8.0,5.0,0.0,6.0,12.0,0.51,0.12,0.63,1.35,0.98,0.24,1.22,0.96,575.0,291.0,207.0,20 (38%),3 (13%),16.0,10.0,0.0,376.0,151.0,161.0,24 (45%),5 (28%),13.0,18.0,1.0,,18.0,8.0,5.0,19.0,3.0,,18.0,11.0,1.0,31.0,4.0,,45.0,36 (54%),9 (30%),7 (50%),,52.0,31 (46%),21 (70%),5 (42%),,2.0,0.0,,0.0,0.0,0,1.0,1.4,50.2,1.13,11.4,3.2,1.8,49.8,1.14,13.2,3.8,2.2,20.8,19.4,1.4,0.088,0.312,0.106,0.368
8659,2025-10-25T11:30:00.000Z,9902,Ipswich Town,0,1,False,46.0,0.39,10.0,1.0,1.0,1.0,292 (73%),8.0,5.0,54.0,2.22,15.0,4.0,4.0,3.0,390 (83%),12.0,4.0,,3.0,6.0,0.0,4.0,6.0,,7.0,4.0,0.0,10.0,5.0,0.17,0.22,0.39,0.16,2.02,0.20,2.22,1.57,401.0,189.0,103.0,24 (30%),2 (12%),12.0,13.0,1.0,472.0,188.0,202.0,26 (48%),2 (13%),18.0,32.0,0.0,,26.0,9.0,4.0,29.0,3.0,,12.0,3.0,6.0,33.0,1.0,,75.0,46 (67%),29 (63%),9 (60%),,40.0,23 (33%),17 (37%),3 (17%),,1.0,0.0,,1.0,0.0,0,1.0,1.4,50.4,1.066,10.2,3.4,1.6,49.6,1.184,15.0,4.0,1.8,18.2,19.8,1.4,0.098,0.294,0.093,0.35
8659,2025-11-01T12:30:00.000Z,10163,Sheffield Wednesday,0,0,True,62.0,1.16,13.0,6.0,0.0,0.0,426 (80%),17.0,8.0,38.0,0.33,5.0,2.0,0.0,0.0,233 (71%),14.0,3.0,,5.0,2.0,0.0,8.0,5.0,,1.0,2.0,0.0,3.0,2.0,0.36,0.81,1.16,0.97,0.18,0.15,0.33,0.08,530.0,227.0,199.0,20 (32%),11 (41%),29.0,19.0,1.0,330.0,160.0,73.0,19 (27%),2 (20%),15.0,11.0,0.0,,13.0,6.0,2.0,22.0,2.0,,16.0,12.0,2.0,32.0,7.0,,58.0,30 (45%),28 (62%),6 (50%),,53.0,36 (55%),17 (38%),5 (56%),,1.0,0.0,,1.0,0.0,1,0.8,1.4,51.4,0.74,10.0,2.6,1.2,48.6,1.444,15.4,4.6,2.4,17.2,22.4,1.2,0.08,0.308,0.091,0.304
8659,2025-11-04T19:45:00.000Z,8451,Charlton Athletic,0,1,False,50.0,1.29,13.0,1.0,2.0,2.0,362 (79%),12.0,3.0,50.0,1.13,11.0,3.0,1.0,1.0,358 (78%),13.0,4.0,,9.0,3.0,0.0,9.0,4.0,,3.0,5.0,0.0,5.0,6.0,1.11,0.18,1.29,0.53,0.23,0.12,0.34,0.77,456.0,203.0,159.0,29 (43%),1 (6%),27.0,15.0,0.0,460.0,205.0,153.0,28 (37%),4 (25%),13.0,14.0,0.0,,12.0,4.0,5.0,24.0,2.0,,13.0,7.0,3.0,35.0,1.0,,53.0,30 (50%),23 (43%),5 (33%),,61.0,30 (50%),31 (57%),6 (43%),,0.0,0.0,,0.0,0.0,0,0.6,1.4,55.6,0.78,11.6,3.6,0.8,44.4,1.186,13.2,4.0,1.8,18.4,18.6,0.8,0.052,0.167,0.106,0.35
8659,2025-11-08T15:00:00.000Z,8653,Oxford United,2,1,True,62.0,1.61,26.0,6.0,2.0,1.0,441 (83%),6.0,11.0,38.0,0.95,9.0,4.0,2.0,1.0,233 (71%),6.0,5.0,,8.0,12.0,0.0,15.0,11.0,,3.0,2.0,0.0,3.0,6.0,1.20,0.41,1.61,1.39,0.89,0.06,0.95,0.46,530.0,259.0,182.0,25 (42%),6 (18%),26.0,35.0,3.0,326.0,121.0,112.0,21 (34%),4 (22%),22.0,20.0,2.0,,11.0,16.0,2.0,42.0,3.0,,15.0,12.0,12.0,57.0,5.0,,51.0,27 (53%),24 (44%),10 (50%),,54.0,24 (47%),30 (56%),3 (50%),,0.0,0.0,,0.0,0.0,3,0.6,1.0,53.4,0.954,12.2,3.6,1.2,46.6,1.258,13.2,3.8,1.4,17.0,18.2,0.8,0.049,0.167,0.076,0.263
8659,2025-11-22T12:30:00.000Z,8669,Coventry City,2,3,False,33.0,1.61,7.0,5.0,3.0,1.0,217 (74%),9.0,1.0,67.0,2.27,24.0,11.0,4.0,2.0,498 (86%),10.0,8.0,,2.0,0.0,0.0,6.0,1.0,,6.0,7.0,1.0,16.0,8.0,1.61,0.00,1.61,2.38,0.65,1.62,2.27,3.22,292.0,139.0,78.0,21 (38%),6 (60%),16.0,18.0,2.0,577.0,208.0,290.0,13 (34%),8 (19%),20.0,34.0,4.0,,8.0,8.0,8.0,41.0,7.0,,13.0,3.0,0.0,13.0,3.0,,36.0,21 (48%),15 (36%),3 (30%),,50.0,23 (52%),27 (64%),3 (30%),,1.0,1.0,,2.0,0.0,0,0.6,1.0,56.0,1.016,14.2,3.6,1.2,44.0,1.17,11.6,3.6,1.4,18.4,19.0,0.8,0.042,0.167,0.086,0.278
8659,2025-11-26T20:00:00.000Z,8658,Birmingham City,1,1,True,42.0,0.86,13.0,4.0,0.0,0.0,273 (74%),7.0,3.0,58.0,0.98,14.0,4.0,0.0,0.0,406 (82%),12.0,3.0,,7.0,2.0,0.0,6.0,7.0,,4.0,6.0,0.0,11.0,3.0,0.74,0.12,0.86,0.56,0.79,0.19,0.98,0.40,370.0,166.0,107.0,20 (32%),5 (28%),19.0,20.0,0.0,498.0,172.0,234.0,22 (35%),4 (16%),24.0,22.0,1.0,,12.0,16.0,6.0,40.0,3.0,,11.0,10.0,2.0,28.0,3.0,,40.0,27 (59%),13 (50%),3 (43%),,32.0,19 (41%),13 (50%),2 (20%),,1.0,0.0,,2.0,0.0,1,0.8,1.2,50.6,1.212,13.8,3.8,1.6,49.4,1.38,12.8,4.8,2.2,20.0,22.2,0.8,0.058,0.211,0.094,0.25
8659,2025-11-29T15:00:00.000Z,10003,Swansea City,3,2,True,65.0,1.73,26.0,10.0,2.0,1.0,482 (83%),11.0,7.0,35.0,0.21,3.0,2.0,1.0,0.0,212 (66%),13.0,1.0,,10.0,6.0,0.0,15.0,11.0,,1.0,0.0,0.0,2.0,1.0,1.08,0.65,1.73,2.41,0.12,0.09,0.21,0.41,582.0,266.0,216.0,29 (46%),13 (38%),26.0,33.0,1.0,321.0,139.0,73.0,11 (17%),1 (25%),13.0,10.0,2.0,,13.0,4.0,0.0,12.0,0.0,,16.0,8.0,6.0,35.0,7.0,,68.0,30 (49%),38 (64%),5 (31%),,52.0,31 (51%),21 (36%),4 (33%),,1.0,0.0,,2.0,0.0,3,1.0,1.2,49.8,1.306,14.4,4.4,1.4,50.2,1.132,12.6,4.8,1.4,21.4,20.2,1.0,0.069,0.227,0.095,0.25
8659,2025-12-06T15:00:00.000Z,10172,Queens Park Rangers,1,3,False,53.0,1.48,13.0,5.0,2.0,2.0,352 (78%),5.0,3.0,47.0,2.00,9.0,4.0,4.0,1.0,294 (74%),11.0,4.0,,4.0,4.0,0.0,12.0,1.0,,4.0,1.0,0.0,6.0,3.0,1.21,0.26,1.48,1.26,1.95,0.05,2.00,2.00,449.0,206.0,146.0,13 (24%),5 (24%),28.0,20.0,4.0,396.0,141.0,153.0,20 (33%),5 (26%),24.0,19.0,1.0,,16.0,5.0,1.0,21.0,1.0,,19.0,4.0,4.0,22.0,4.0,,48.0,33 (52%),15 (34%),7 (39%),,60.0,31 (48%),29 (66%),8 (53%),,1.0,0.0,,1.0,0.0,0,1.6,1.6,50.4,1.42,17.0,5.2,1.8,49.6,1.108,12.2,4.8,1.6,24.2,20.0,1.4,0.094,0.308,0.131,0.333
8659,2025-12-09T19:45:00.000Z,8466,Southampton,2,3,False,45.0,1.33,18.0,7.0,3.0,2.0,353 (83%),13.0,9.0,55.0,1.11,8.0,4.0,2.0,0.0,471 (85%),12.0,2.0,,4.0,7.0,0.0,16.0,2.0,,2.0,2.0,0.0,6.0,2.0,0.56,0.78,1.33,1.65,1.06,0.06,1.11,1.78,425.0,203.0,150.0,18 (37%),8 (29%),18.0,26.0,3.0,552.0,343.0,128.0,20 (45%),1 (13%),20.0,11.0,1.0,,17.0,9.0,2.0,20.0,1.0,,14.0,6.0,8.0,27.0,4.0,,54.0,32 (49%),22 (65%),3 (38%),,45.0,33 (51%),12 (35%),7 (37%),,2.0,0.0,,2.0,0.0,0,1.8,2.0,51.0,1.458,17.0,6.0,1.8,49.0,1.282,11.8,5.0,2.2,25.2,21.0,1.4,0.106,0.3,0.169,0.4
8659,2025-12-12T20:00:00.000Z,8657,Sheffield United,2,0,True,48.0,2.31,16.0,5.0,6.0,5.0,305 (78%),8.0,8.0,52.0,1.15,11.0,3.0,2.0,2.0,336 (77%),10.0,4.0,,8.0,3.0,0.0,12.0,4.0,,5.0,3.0,0.0,10.0,1.0,1.25,1.06,2.31,1.88,0.84,0.31,1.15,1.09,390.0,162.0,143.0,16 (28%),10 (29%),25.0,24.0,3.0,437.0,164.0,172.0,29 (42%),7 (29%),26.0,28.0,2.0,,15.0,12.0,3.0,33.0,3.0,,17.0,9.0,3.0,39.0,3.0,,53.0,32 (52%),21 (45%),7 (50%),,55.0,29 (48%),26 (55%),5 (42%),,0.0,0.0,,1.0,0.0,3,1.8,2.4,47.6,1.402,15.4,6.2,2.0,52.4,1.314,11.6,5.0,2.2,23.4,19.2,0.8,0.117,0.29,0.207,0.48
8659,2025-12-20T15:00:00.000Z,8667,Hull City,0,1,False,58.0,1.34,13.0,1.0,2.0,2.0,362 (79%),17.0,3.0,42.0,1.29,10.0,1.0,2.0,1.0,229 (72%),14.0,8.0,,6.0,6.0,0.0,6.0,7.0,,5.0,4.0,0.0,7.0,3.0,0.47,0.87,1.34,0.11,0.22,0.28,0.51,0.74,456.0,174.0,188.0,31 (42%),3 (20%),20.0,20.0,2.0,317.0,139.0,90.0,32 (40%),6 (19%),9.0,15.0,3.0,,6.0,10.0,4.0,36.0,1.0,,13.0,12.0,5.0,29.0,1.0,,50.0,26 (46%),24 (57%),7 (44%),,49.0,31 (54%),18 (43%),3 (43%),,4.0,1.0,,4.0,0.0,0,1.8,1.8,50.6,1.542,17.2,6.2,2.6,49.4,1.09,9.0,3.4,1.8,24.6,18.0,1.4,0.105,0.29,0.2,0.529
8659,2025-12-26T15:00:00.000Z,8427,Bristol City,1,2,True,65.0,1.59,16.0,4.0,3.0,2.0,499 (84%),14.0,9.0,35.0,0.74,6.0,3.0,0.0,0.0,220 (69%),10.0,4.0,,7.0,5.0,1.0,11.0,5.0,,1.0,2.0,0.0,3.0,3.0,1.04,0.55,1.59,1.42,0.11,0.63,0.74,0.93,593.0,247.0,252.0,36 (46%),9 (24%),26.0,23.0,0.0,321.0,118.0,102.0,25 (32%),3 (15%),10.0,16.0,1.0,,17.0,6.0,2.0,28.0,1.0,,14.0,4.0,5.0,41.0,3.0,,47.0,35 (54%),12 (33%),8 (50%),,54.0,30 (46%),24 (67%),4 (29%),,1.0,0.0,,3.0,0.0,0,1.6,1.8,53.8,1.638,17.2,5.6,3.0,46.2,1.152,8.2,2.8,2.2,24.6,16.6,1.2,0.093,0.286,0.22,0.643
8659,2025-12-29T19:45:00.000Z,10172,Queens Park Rangers,2,1,True,45.0,1.48,12.0,4.0,4.0,2.0,332 (80%),6.0,9.0,55.0,0.14,3.0,0.0,0.0,0.0,415 (82%),10.0,4.0,,5.0,3.0,0.0,10.0,2.0,,1.0,2.0,1.0,2.0,1.0,0.64,0.84,1.48,1.22,0.14,0.00,0.14,0.00,417.0,201.0,131.0,22 (34%),6 (38%),17.0,26.0,4.0,504.0,248.0,167.0,32 (45%),1 (5%),24.0,11.0,2.0,,14.0,9.0,2.0,26.0,0.0,,13.0,9.0,3.0,24.0,2.0,,51.0,28 (56%),23 (55%),5 (50%),,41.0,22 (44%),19 (45%),4 (67%),,0.0,0.0,,2.0,0.0,3,1.2,1.8,53.8,1.61,15.2,4.4,3.2,46.2,1.258,8.8,3.0,2.0,22.6,17.8,0.6,0.079,0.273,0.205,0.6
8659,2026-01-01T15:00:00.000Z,10003,Swansea City,0,1,False,41.0,1.06,12.0,7.0,3.0,3.0,254 (73%),15.0,5.0,59.0,0.67,13.0,3.0,1.0,1.0,401 (80%),7.0,4.0,,1.0,4.0,0.0,8.0,4.0,,3.0,7.0,0.0,7.0,6.0,1.04,0.02,1.06,2.06,0.32,0.35,0.67,0.37,346.0,133.0,121.0,15 (26%),2 (12%),27.0,17.0,1.0,501.0,232.0,169.0,21 (33%),5 (31%),23.0,19.0,0.0,,13.0,7.0,7.0,25.0,2.0,,16.0,12.0,2.0,30.0,7.0,,39.0,26 (44%),13 (35%),6 (43%),,57.0,33 (56%),24 (65%),4 (27%),,5.0,0.0,,2.0,0.0,0,1.4,1.4,52.2,1.61,15.0,4.2,3.6,47.8,0.886,7.6,2.2,1.2,23.8,16.2,1.2,0.093,0.333,0.184,0.636
8659,2026-01-05T20:00:00.000Z,8197,Leicester City,1,2,False,53.0,1.05,16.0,8.0,3.0,3.0,437 (82%),7.0,4.0,47.0,0.90,11.0,3.0,1.0,0.0,395 (83%),9.0,4.0,,5.0,3.0,1.0,12.0,4.0,,6.0,2.0,0.0,8.0,3.0,0.93,0.12,1.05,2.62,0.80,0.10,0.90,1.88,534.0,236.0,201.0,18 (35%),4 (13%),23.0,45.0,0.0,476.0,176.0,219.0,9 (23%),4 (27%),19.0,22.0,0.0,,24.0,6.0,2.0,24.0,1.0,,16.0,12.0,4.0,48.0,6.0,,67.0,42 (61%),25 (63%),10 (59%),,42.0,27 (39%),15 (38%),4 (33%),,0.0,0.0,,1.0,0.0,0,1.0,1.0,51.4,1.556,13.8,4.2,3.6,48.6,0.798,8.6,2.0,1.0,22.0,17.8,1.2,0.072,0.238,0.116,0.5
8659,2026-01-16T20:00:00.000Z,8549,Middlesbrough,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.4,52.4,1.304,13.8,4.8,3.0,47.6,0.748,8.6,2.0,0.8,26.2,16.6,0.6,0.058,0.167,0.163,0.7
8659,2026-01-20T19:45:00.000Z,9850,Norwich City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.2,51.08,1.347,13.96,5.44,3.32,48.92,0.65,8.32,2.2,0.6,26.6,17.16,0.8,0.057,0.147,0.144,0.545
8659,2026-01-23T20:00:00.000Z,10170,Derby County,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.8,48.56,1.29,13.52,5.6,3.32,51.44,0.651,8.84,2.0,0.76,27.24,17.28,1.0,0.044,0.107,0.09,0.4
8659,2026-01-31T15:00:00.000Z,8462,Portsmouth,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.6,49.776,1.263,13.912,5.888,3.184,50.224,0.753,9.904,2.44,0.88,27.36,18.512,0.6,0.014,0.034,0.061,0.246
8659,2026-02-07T15:00:00.000Z,10194,Stoke City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.4,51.288,1.309,14.216,5.608,3.248,48.712,0.749,9.072,2.24,0.832,29.408,18.168,0.8,0.014,0.036,0.044,0.179
