team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9902,2025-10-21T18:45:00.000Z,8451,Charlton Athletic,0,3,True,68.0,2.31,31.0,5.0,5.0,5.0,379 (83%),7.0,16.0,32.0,1.43,15.0,8.0,5.0,3.0,147 (65%),11.0,3.0,,14.0,12.0,1.0,18.0,13.0,,7.0,0.0,0.0,9.0,6.0,1.72,0.59,2.31,1.28,0.60,0.83,1.43,3.22,456.0,172.0,207.0,19 (42%),12 (35%),18.0,42.0,2.0,225.0,82.0,65.0,17 (28%),5 (50%),8.0,15.0,2.0,,7.0,8.0,0.0,13.0,5.0,,13.0,7.0,11.0,46.0,6.0,,39.0,26 (53%),13 (43%),8 (62%),,40.0,23 (47%),17 (57%),3 (60%),,0.0,0.0,,3.0,0.0,0,1.4,1.2,54.8,1.458,15.2,4.8,2.4,45.2,1.284,12.2,3.6,1.6,21.2,20.8,1.4,0.092,0.292,0.098,0.333
9902,2025-10-25T11:30:00.000Z,8659,West Bromwich Albion,1,0,True,54.0,2.22,15.0,4.0,4.0,3.0,390 (83%),12.0,4.0,46.0,0.39,10.0,1.0,1.0,1.0,292 (73%),8.0,5.0,,7.0,4.0,0.0,10.0,5.0,,3.0,6.0,0.0,4.0,6.0,2.02,0.20,2.22,1.57,0.17,0.22,0.39,0.16,472.0,188.0,202.0,26 (48%),2 (13%),18.0,32.0,0.0,401.0,189.0,103.0,24 (30%),2 (12%),12.0,13.0,1.0,,12.0,3.0,6.0,33.0,1.0,,26.0,9.0,4.0,29.0,3.0,,40.0,23 (33%),17 (37%),3 (17%),,75.0,46 (67%),29 (63%),9 (60%),,1.0,0.0,,1.0,0.0,3,1.4,1.6,57.4,1.818,19.2,5.4,3.4,42.6,1.318,12.4,4.6,2.4,25.4,20.0,1.4,0.073,0.259,0.129,0.348
9902,2025-11-01T15:00:00.000Z,10172,Queens Park Rangers,4,1,False,62.0,1.03,12.0,7.0,3.0,1.0,373 (78%),10.0,2.0,38.0,1.56,12.0,5.0,2.0,1.0,201 (69%),16.0,3.0,,2.0,3.0,0.0,6.0,6.0,,5.0,2.0,0.0,5.0,7.0,0.56,0.47,1.03,2.70,1.14,0.42,1.56,1.20,478.0,257.0,116.0,32 (42%),3 (27%),25.0,25.0,2.0,290.0,114.0,87.0,20 (31%),2 (13%),12.0,15.0,2.0,,8.0,4.0,2.0,21.0,4.0,,6.0,13.0,2.0,19.0,3.0,,53.0,26 (53%),27 (64%),5 (56%),,38.0,23 (47%),15 (36%),8 (62%),,0.0,0.0,,4.0,0.0,3,1.2,1.4,58.2,1.956,19.4,5.2,3.6,41.8,1.218,13.0,4.2,2.2,28.4,20.0,1.4,0.062,0.231,0.108,0.333
9902,2025-11-04T19:45:00.000Z,9817,Watford,1,1,True,58.0,1.94,16.0,4.0,5.0,4.0,404 (83%),2.0,2.0,42.0,0.34,4.0,2.0,1.0,0.0,259 (74%),14.0,5.0,,7.0,5.0,0.0,10.0,6.0,,1.0,1.0,0.0,2.0,2.0,1.67,0.27,1.94,1.23,0.29,0.05,0.34,0.90,485.0,177.0,227.0,24 (53%),6 (21%),15.0,30.0,2.0,350.0,185.0,74.0,16 (25%),1 (6%),20.0,12.0,1.0,,15.0,9.0,1.0,22.0,1.0,,18.0,10.0,5.0,33.0,4.0,,54.0,36 (59%),18 (55%),7 (50%),,40.0,25 (41%),15 (45%),5 (38%),,1.0,0.0,,2.0,0.0,1,1.8,1.4,57.8,1.902,18.8,6.0,4.0,42.2,1.234,12.8,4.6,2.2,28.6,18.0,1.8,0.096,0.3,0.109,0.304
9902,2025-11-08T15:00:00.000Z,10003,Swansea City,4,1,False,45.0,1.37,11.0,4.0,2.0,1.0,287 (80%),14.0,5.0,55.0,0.43,9.0,4.0,0.0,0.0,366 (82%),13.0,4.0,,4.0,3.0,0.0,7.0,4.0,,4.0,1.0,1.0,4.0,5.0,0.40,0.97,1.37,1.38,0.38,0.05,0.43,0.81,357.0,158.0,129.0,15 (41%),5 (28%),26.0,28.0,1.0,445.0,199.0,167.0,17 (40%),2 (13%),19.0,10.0,1.0,,13.0,6.0,1.0,21.0,3.0,,25.0,2.0,3.0,26.0,2.0,,51.0,34 (43%),17 (53%),8 (50%),,60.0,45 (57%),15 (47%),7 (44%),,3.0,0.0,,5.0,0.0,3,1.4,1.4,58.8,1.93,18.2,5.0,4.0,41.2,1.21,11.2,4.2,2.4,30.0,17.2,1.4,0.077,0.28,0.125,0.333
9902,2025-11-22T15:00:00.000Z,9841,Wrexham,0,0,True,63.0,1.69,19.0,8.0,2.0,2.0,458 (86%),9.0,5.0,37.0,0.04,2.0,0.0,0.0,0.0,228 (71%),17.0,2.0,,4.0,7.0,0.0,7.0,12.0,,0.0,2.0,0.0,2.0,0.0,1.38,0.30,1.69,1.04,0.04,0.00,0.04,0.00,534.0,227.0,231.0,31 (57%),5 (23%),21.0,24.0,1.0,320.0,136.0,92.0,18 (29%),0 (0%),15.0,3.0,3.0,,9.0,13.0,2.0,14.0,0.0,,16.0,12.0,6.0,39.0,8.0,,47.0,35 (52%),12 (46%),9 (60%),,46.0,32 (48%),14 (54%),8 (57%),,2.0,0.0,,3.0,0.0,1,2.0,1.2,57.4,1.774,17.0,4.8,3.8,42.6,0.83,10.0,4.0,1.8,31.4,13.0,2.0,0.118,0.417,0.12,0.3
9902,2025-11-25T19:45:00.000Z,8667,Hull City,2,0,False,52.0,2.85,16.0,6.0,3.0,1.0,334 (79%),10.0,6.0,48.0,0.50,11.0,2.0,0.0,0.0,311 (79%),12.0,3.0,,5.0,5.0,1.0,14.0,2.0,,4.0,5.0,1.0,3.0,8.0,1.20,1.65,2.85,2.26,0.45,0.05,0.50,0.03,423.0,168.0,166.0,15 (31%),4 (29%),15.0,26.0,1.0,395.0,200.0,111.0,17 (28%),3 (21%),26.0,14.0,0.0,,20.0,12.0,5.0,23.0,2.0,,14.0,12.0,5.0,22.0,3.0,,61.0,40 (58%),21 (58%),8 (50%),,44.0,29 (42%),15 (42%),6 (30%),,2.0,0.0,,2.0,0.0,3,2.0,0.6,56.4,1.65,14.6,5.4,3.2,43.6,0.552,7.4,2.4,0.8,27.8,10.6,2.2,0.137,0.37,0.081,0.25
9902,2025-11-28T20:00:00.000Z,8653,Oxford United,1,2,False,73.0,1.73,17.0,7.0,3.0,3.0,489 (85%),5.0,6.0,27.0,1.18,13.0,8.0,3.0,2.0,121 (57%),13.0,3.0,,4.0,6.0,1.0,9.0,8.0,,4.0,1.0,0.0,6.0,7.0,1.47,0.26,1.73,2.15,0.86,0.32,1.18,2.18,573.0,260.0,229.0,36 (60%),3 (12%),26.0,31.0,3.0,212.0,66.0,55.0,12 (18%),1 (10%),18.0,13.0,0.0,,13.0,4.0,1.0,18.0,6.0,,21.0,9.0,5.0,35.0,6.0,,49.0,34 (56%),15 (48%),9 (60%),,43.0,27 (44%),16 (52%),1 (20%),,0.0,0.0,,0.0,0.0,0,2.2,0.6,56.0,1.776,14.8,5.8,3.0,44.0,0.574,7.6,2.6,0.6,26.6,10.8,2.2,0.149,0.379,0.079,0.231
9902,2025-12-02T19:45:00.000Z,8655,Blackburn Rovers,1,1,False,54.0,,5.0,1.0,,,,11.0,3.0,46.0,,8.0,2.0,,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,0.8,58.2,1.916,15.8,5.8,3.0,41.8,0.498,7.8,3.2,0.8,27.8,10.4,1.6,0.101,0.276,0.103,0.25
9902,2025-12-06T15:00:00.000Z,8669,Coventry City,3,0,True,38.0,1.45,10.0,6.0,3.0,2.0,227 (74%),14.0,2.0,62.0,0.67,11.0,5.0,1.0,1.0,415 (82%),9.0,5.0,,3.0,1.0,0.0,4.0,6.0,,4.0,2.0,0.0,9.0,2.0,1.22,0.23,1.45,2.56,0.27,0.39,0.67,1.16,308.0,136.0,91.0,26 (46%),1 (14%),22.0,18.0,5.0,505.0,227.0,188.0,23 (33%),3 (18%),22.0,20.0,3.0,,22.0,10.0,2.0,37.0,5.0,,13.0,6.0,1.0,20.0,4.0,,47.0,34 (53%),13 (46%),4 (57%),,45.0,30 (47%),15 (54%),6 (29%),,5.0,0.0,,2.0,0.0,3,1.6,0.8,57.4,1.883,13.6,5.2,2.6,42.6,0.545,8.6,3.2,0.72,27.12,10.16,1.6,0.118,0.308,0.093,0.25
9902,2025-12-10T19:45:00.000Z,10194,Stoke City,1,0,True,43.0,0.97,16.0,6.0,1.0,1.0,344 (83%),11.0,3.0,57.0,0.42,6.0,1.0,1.0,1.0,447 (83%),11.0,4.0,,4.0,6.0,0.0,9.0,7.0,,2.0,3.0,0.0,3.0,3.0,0.88,0.09,0.97,0.58,0.22,0.20,0.42,0.16,413.0,204.0,140.0,15 (33%),2 (22%),12.0,22.0,4.0,537.0,299.0,148.0,24 (40%),2 (12%),22.0,17.0,2.0,,9.0,19.0,3.0,33.0,1.0,,18.0,10.0,6.0,10.0,5.0,,39.0,25 (43%),14 (56%),5 (36%),,44.0,33 (57%),11 (44%),4 (40%),,1.0,0.0,,1.0,0.0,3,1.4,0.6,56.0,1.899,13.4,5.6,2.8,44.0,0.593,9.0,3.4,0.92,25.12,12.16,1.6,0.104,0.25,0.067,0.176
9902,2025-12-13T15:00:00.000Z,8197,Leicester City,1,3,False,58.0,1.28,13.0,2.0,2.0,1.0,436 (86%),9.0,5.0,42.0,0.97,11.0,4.0,1.0,0.0,298 (79%),9.0,6.0,,6.0,5.0,0.0,10.0,3.0,,1.0,6.0,0.0,3.0,8.0,0.77,0.51,1.28,0.47,0.68,0.30,0.97,2.23,508.0,187.0,249.0,22 (48%),5 (19%),28.0,30.0,1.0,376.0,155.0,143.0,17 (31%),1 (7%),20.0,11.0,3.0,,13.0,7.0,6.0,20.0,1.0,,22.0,16.0,5.0,45.0,1.0,,40.0,26 (42%),14 (52%),4 (33%),,49.0,36 (58%),13 (48%),5 (50%),,2.0,0.0,,1.0,0.0,0,1.6,0.6,52.0,1.755,12.8,5.2,2.6,48.0,0.669,9.8,3.6,1.12,24.72,14.96,2.0,0.125,0.308,0.061,0.167
9902,2025-12-20T15:00:00.000Z,10163,Sheffield Wednesday,3,1,True,63.0,2.92,20.0,8.0,5.0,2.0,377 (82%),9.0,5.0,37.0,0.80,11.0,3.0,2.0,2.0,164 (62%),9.0,3.0,,10.0,2.0,1.0,19.0,1.0,,4.0,4.0,0.0,8.0,3.0,2.37,0.55,2.92,2.72,0.52,0.28,0.80,0.87,459.0,199.0,178.0,18 (45%),9 (75%),31.0,41.0,3.0,264.0,88.0,76.0,21 (29%),2 (20%),19.0,17.0,1.0,,11.0,6.0,5.0,27.0,1.0,,25.0,21.0,2.0,23.0,5.0,,54.0,30 (45%),24 (60%),10 (48%),,53.0,37 (55%),16 (40%),4 (50%),,1.0,0.0,,1.0,0.0,3,1.4,1.2,53.2,1.441,12.2,4.4,2.4,46.8,0.763,9.8,4.0,1.32,25.52,14.36,1.4,0.115,0.318,0.122,0.3
9902,2025-12-26T13:00:00.000Z,10004,Millwall,0,0,False,63.0,0.81,16.0,4.0,0.0,0.0,353 (81%),12.0,4.0,37.0,0.36,11.0,6.0,0.0,0.0,158 (63%),11.0,2.0,,5.0,7.0,0.0,7.0,9.0,,2.0,3.0,0.0,6.0,5.0,0.62,0.19,0.81,0.34,0.15,0.21,0.36,0.95,435.0,159.0,194.0,13 (33%),4 (18%),20.0,39.0,2.0,249.0,80.0,78.0,25 (43%),6 (38%),16.0,21.0,4.0,,6.0,7.0,3.0,30.0,6.0,,21.0,6.0,6.0,38.0,4.0,,43.0,21 (33%),22 (50%),5 (28%),,64.0,42 (67%),22 (50%),9 (82%),,2.0,0.0,,1.0,0.0,1,1.8,1.0,51.2,1.679,12.8,4.6,2.8,48.8,0.687,9.4,3.0,1.12,27.52,15.16,2.0,0.141,0.391,0.106,0.333
9902,2025-12-29T18:00:00.000Z,8669,Coventry City,2,0,False,59.0,1.14,18.0,7.0,0.0,0.0,304 (79%),14.0,6.0,41.0,0.80,10.0,3.0,1.0,1.0,175 (68%),12.0,3.0,,6.0,5.0,1.0,15.0,3.0,,2.0,5.0,0.0,8.0,2.0,0.87,0.27,1.14,2.29,0.43,0.37,0.80,0.72,385.0,169.0,135.0,23 (39%),4 (31%),19.0,31.0,2.0,257.0,98.0,77.0,17 (32%),3 (20%),23.0,19.0,3.0,,11.0,12.0,5.0,27.0,3.0,,18.0,8.0,5.0,21.0,5.0,,52.0,27 (44%),25 (49%),5 (42%),,60.0,34 (56%),26 (51%),2 (29%),,2.0,0.0,,1.0,0.0,3,1.6,0.8,53.0,1.486,15.0,5.2,2.2,47.0,0.644,10.0,3.8,1.0,30.0,17.2,2.0,0.107,0.308,0.08,0.211
9902,2026-01-01T15:00:00.000Z,8653,Oxford United,2,1,True,64.0,1.43,19.0,6.0,1.0,1.0,452 (86%),9.0,9.0,36.0,1.08,8.0,1.0,2.0,1.0,234 (77%),12.0,2.0,,6.0,7.0,0.0,10.0,9.0,,4.0,3.0,0.0,6.0,2.0,1.20,0.23,1.43,2.87,1.03,0.05,1.08,0.46,526.0,258.0,194.0,14 (34%),6 (30%),20.0,32.0,1.0,303.0,160.0,74.0,15 (31%),3 (38%),19.0,10.0,1.0,,12.0,8.0,3.0,17.0,0.0,,20.0,6.0,7.0,35.0,4.0,,37.0,27 (44%),10 (50%),5 (36%),,45.0,35 (56%),10 (50%),6 (55%),,1.0,0.0,,4.0,0.0,3,1.4,0.8,57.2,1.424,16.6,5.4,1.6,42.8,0.67,9.8,3.4,1.0,32.6,17.0,2.0,0.084,0.259,0.082,0.235
9902,2026-01-04T15:00:00.000Z,8462,Portsmouth,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,1.0,61.4,1.516,17.2,5.4,1.6,38.6,0.802,10.2,3.4,1.2,34.6,15.6,2.0,0.093,0.296,0.098,0.294
9902,2026-01-17T12:30:00.000Z,8655,Blackburn Rovers,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,0.4,61.24,1.545,17.92,6.08,1.52,38.76,0.742,9.96,3.28,1.2,35.12,16.8,2.2,0.078,0.23,0.04,0.122
9902,2026-01-20T19:45:00.000Z,8427,Bristol City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.2,60.92,1.264,17.36,5.56,0.84,39.08,0.742,9.8,3.36,1.04,33.84,16.52,1.8,0.046,0.144,0.02,0.06
9902,2026-01-24T15:00:00.000Z,8657,Sheffield United,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.2,60.568,1.411,17.744,5.976,1.144,39.432,0.819,9.592,2.816,1.28,33.064,15.68,1.8,0.045,0.134,0.021,0.071
9902,2026-01-31T15:00:00.000Z,8411,Preston North End,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,60.952,1.436,17.616,5.688,1.312,39.048,0.807,9.552,2.888,1.288,33.632,15.184,1.4,0.023,0.07,0.021,0.069
9902,2026-02-07T12:30:00.000Z,10170,Derby County,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,60.266,1.432,17.365,5.683,1.341,39.734,0.755,9.87,3.251,1.144,33.845,16.32,1.0,0.0,0.0,0.0,0.0
