team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8655,2025-10-21T18:45:00.000Z,8657,Sheffield United,1,3,True,51.0,0.82,12.0,3.0,1.0,0.0,245 (72%),6.0,5.0,49.0,1.28,11.0,5.0,1.0,0.0,238 (70%),10.0,5.0,,8.0,1.0,0.0,8.0,4.0,,1.0,5.0,0.0,8.0,3.0,0.69,0.12,0.82,1.02,1.17,0.11,1.28,2.37,340.0,103.0,142.0,16 (29%),9 (27%),30.0,22.0,3.0,339.0,104.0,134.0,22 (35%),5 (33%),29.0,23.0,2.0,,19.0,12.0,5.0,26.0,3.0,,11.0,6.0,1.0,41.0,2.0,,62.0,32 (62%),30 (48%),4 (57%),,52.0,20 (38%),32 (52%),3 (25%),,1.0,0.0,,1.0,0.0,0,0.6,1.6,49.0,1.078,14.2,3.2,1.2,51.0,0.826,11.8,4.8,0.6,22.8,19.6,0.8,0.042,0.187,0.136,0.333
8655,2025-10-25T14:00:00.000Z,8466,Southampton,2,1,True,51.0,3.20,18.0,6.0,5.0,4.0,279 (73%),13.0,6.0,49.0,1.67,12.0,5.0,3.0,2.0,268 (71%),7.0,5.0,,7.0,5.0,1.0,13.0,5.0,,3.0,4.0,1.0,9.0,3.0,2.97,0.23,3.20,1.78,1.56,0.12,1.67,1.58,384.0,90.0,189.0,23 (36%),7 (27%),17.0,29.0,1.0,380.0,119.0,149.0,31 (36%),1 (8%),33.0,24.0,3.0,,19.0,8.0,4.0,36.0,4.0,,17.0,6.0,5.0,28.0,5.0,,69.0,34 (47%),35 (63%),8 (47%),,60.0,39 (53%),21 (38%),10 (45%),,2.0,0.0,,1.0,1.0,3,0.6,2.2,50.2,0.99,13.8,3.2,1.2,49.8,0.98,11.8,5.4,0.8,23.4,20.0,0.2,0.043,0.187,0.186,0.407
8655,2025-11-01T12:30:00.000Z,8197,Leicester City,2,0,False,38.0,1.91,9.0,5.0,3.0,1.0,210 (69%),12.0,4.0,62.0,1.24,12.0,1.0,3.0,3.0,408 (82%),9.0,6.0,,2.0,2.0,1.0,7.0,2.0,,6.0,5.0,0.0,8.0,4.0,1.73,0.19,1.91,1.57,1.11,0.13,1.24,0.32,303.0,88.0,122.0,14 (27%),2 (10%),30.0,23.0,2.0,500.0,202.0,206.0,12 (29%),9 (35%),30.0,21.0,3.0,,22.0,11.0,4.0,22.0,1.0,,13.0,12.0,2.0,30.0,4.0,,56.0,42 (53%),14 (32%),11 (61%),,68.0,38 (48%),30 (68%),13 (68%),,1.0,0.0,,0.0,0.0,3,1.0,1.8,49.6,1.52,15.6,4.0,2.2,50.4,1.02,11.0,5.0,1.2,26.8,17.8,0.8,0.064,0.25,0.164,0.36
8655,2025-11-04T19:45:00.000Z,8427,Bristol City,1,0,False,50.0,1.66,16.0,5.0,3.0,2.0,270 (68%),10.0,3.0,50.0,0.52,12.0,0.0,1.0,1.0,264 (68%),8.0,6.0,,4.0,7.0,0.0,8.0,8.0,,6.0,6.0,0.0,6.0,6.0,1.62,0.04,1.66,1.86,0.32,0.20,0.52,0.00,397.0,117.0,153.0,27 (36%),3 (25%),26.0,21.0,1.0,387.0,132.0,132.0,13 (23%),2 (11%),37.0,14.0,1.0,,21.0,17.0,6.0,28.0,0.0,,11.0,11.0,7.0,37.0,4.0,,61.0,34 (56%),27 (55%),5 (50%),,49.0,27 (44%),22 (45%),6 (32%),,3.0,0.0,,0.0,0.0,3,1.2,1.4,47.0,1.79,14.6,4.4,2.8,53.0,1.176,12.0,4.4,1.8,25.6,20.4,1.4,0.082,0.273,0.117,0.318
8655,2025-11-08T12:30:00.000Z,10170,Derby County,1,2,True,65.0,1.09,8.0,3.0,1.0,0.0,340 (76%),6.0,13.0,35.0,0.95,6.0,4.0,2.0,2.0,171 (67%),11.0,3.0,,4.0,1.0,0.0,6.0,2.0,,2.0,0.0,0.0,5.0,1.0,0.06,0.24,0.30,1.14,0.73,0.22,0.95,1.24,447.0,160.0,180.0,21 (40%),5 (15%),31.0,22.0,1.0,255.0,73.0,98.0,31 (46%),4 (44%),15.0,11.0,1.0,,18.0,3.0,1.0,16.0,1.0,,20.0,12.0,1.0,59.0,2.0,,56.0,34 (57%),22 (35%),6 (50%),,67.0,26 (43%),41 (65%),1 (9%),,1.0,0.0,,3.0,0.0,0,1.2,1.2,47.4,1.746,14.4,4.4,3.2,52.6,1.118,12.2,3.2,1.8,23.8,19.0,1.8,0.083,0.273,0.098,0.375
8655,2025-11-21T20:00:00.000Z,8411,Preston North End,2,1,False,54.0,1.23,12.0,6.0,3.0,1.0,325 (78%),3.0,7.0,46.0,1.73,15.0,4.0,3.0,2.0,259 (74%),11.0,3.0,,4.0,2.0,0.0,8.0,4.0,,5.0,6.0,0.0,12.0,3.0,0.79,0.45,1.23,0.87,0.81,0.92,1.73,1.33,415.0,141.0,184.0,16 (33%),6 (22%),35.0,23.0,1.0,352.0,123.0,136.0,19 (35%),6 (38%),28.0,27.0,2.0,,16.0,6.0,6.0,34.0,4.0,,15.0,9.0,2.0,32.0,4.0,,41.0,31 (55%),10 (22%),4 (50%),,60.0,25 (45%),35 (78%),7 (64%),,0.0,0.0,,1.0,0.0,3,1.4,1.2,51.0,1.736,12.6,4.4,2.6,49.0,1.132,10.6,3.0,2.0,23.4,18.6,1.8,0.111,0.318,0.113,0.4
8655,2025-11-26T19:45:00.000Z,10172,Queens Park Rangers,0,1,True,54.0,1.02,8.0,1.0,2.0,2.0,267 (67%),14.0,6.0,46.0,1.17,10.0,3.0,2.0,1.0,236 (69%),6.0,4.0,,5.0,2.0,0.0,7.0,1.0,,4.0,3.0,1.0,9.0,1.0,0.81,0.21,1.02,0.72,0.86,0.30,1.17,1.09,396.0,117.0,150.0,33 (40%),5 (22%),23.0,19.0,1.0,342.0,101.0,135.0,20 (34%),3 (19%),25.0,28.0,4.0,,11.0,9.0,3.0,32.0,2.0,,7.0,5.0,2.0,44.0,1.0,,42.0,18 (44%),24 (41%),1 (25%),,58.0,23 (56%),35 (59%),3 (60%),,3.0,0.0,,0.0,0.0,0,1.6,0.8,51.6,1.818,12.6,5.0,3.0,48.4,1.222,11.4,2.8,2.4,23.6,19.4,2.4,0.127,0.32,0.07,0.286
8655,2025-11-29T15:00:00.000Z,9841,Wrexham,1,1,False,36.0,0.94,12.0,3.0,2.0,2.0,194 (63%),11.0,7.0,64.0,1.65,16.0,2.0,3.0,2.0,446 (80%),6.0,7.0,,3.0,6.0,0.0,8.0,4.0,,7.0,7.0,1.0,12.0,4.0,0.91,0.04,0.94,0.80,0.49,1.16,1.65,1.20,306.0,98.0,96.0,26 (30%),2 (13%),18.0,26.0,1.0,557.0,216.0,230.0,34 (52%),8 (28%),23.0,29.0,3.0,,9.0,11.0,5.0,29.0,1.0,,14.0,5.0,5.0,23.0,2.0,,45.0,23 (46%),22 (42%),8 (67%),,57.0,27 (54%),30 (58%),3 (50%),,3.0,0.0,,1.0,0.0,1,1.2,0.8,52.2,1.382,10.6,4.0,2.4,47.8,1.122,11.0,2.4,2.2,21.6,20.2,1.8,0.113,0.3,0.073,0.333
8655,2025-12-02T19:45:00.000Z,9902,Ipswich Town,1,1,True,46.0,,8.0,2.0,,,,12.0,7.0,54.0,,5.0,1.0,,,,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1.0,51.8,1.188,11.2,3.6,2.2,48.2,1.204,11.8,2.6,2.2,22.2,21.8,1.4,0.089,0.278,0.085,0.385
8655,2025-12-06T15:00:00.000Z,10163,Sheffield Wednesday,1,0,True,53.0,0.36,3.0,2.0,1.0,0.0,171 (68%),7.0,3.0,47.0,0.14,3.0,1.0,1.0,1.0,156 (70%),9.0,3.0,,1.0,0.0,0.0,1.0,2.0,,1.0,1.0,0.0,3.0,0.0,0.36,0.00,0.36,0.40,0.04,0.10,0.14,0.07,252.0,90.0,81.0,15 (36%),1 (8%),26.0,5.0,2.0,223.0,98.0,58.0,17 (39%),2 (20%),19.0,10.0,0.0,,9.0,3.0,1.0,21.0,1.0,,7.0,9.0,0.0,22.0,1.0,,37.0,24 (57%),13 (54%),6 (67%),,29.0,18 (43%),11 (46%),4 (57%),,3.0,0.0,,2.0,0.0,3,1.0,1.2,51.0,1.132,9.6,3.0,2.08,49.0,1.324,10.4,2.8,2.44,22.32,23.04,1.0,0.104,0.333,0.115,0.429
8655,2025-12-09T19:45:00.000Z,8653,Oxford United,1,1,True,54.0,2.28,16.0,5.0,4.0,3.0,287 (71%),9.0,9.0,46.0,0.29,6.0,1.0,0.0,0.0,230 (65%),14.0,3.0,,9.0,2.0,0.0,12.0,4.0,,5.0,0.0,0.0,3.0,3.0,0.86,0.63,1.50,1.39,0.13,0.15,0.29,0.34,406.0,134.0,153.0,34 (41%),9 (27%),29.0,32.0,1.0,353.0,124.0,106.0,26 (30%),0 (0%),17.0,9.0,3.0,,10.0,6.0,0.0,36.0,0.0,,15.0,18.0,2.0,37.0,3.0,,66.0,30 (52%),36 (63%),9 (60%),,49.0,28 (48%),21 (37%),4 (57%),,1.0,0.0,,2.0,0.0,1,1.0,0.8,48.6,0.986,8.6,2.8,2.08,51.4,1.162,9.8,2.2,2.24,18.92,22.84,1.6,0.116,0.357,0.082,0.364
8655,2025-12-13T15:00:00.000Z,8462,Portsmouth,1,2,False,46.0,0.72,11.0,2.0,2.0,1.0,212 (68%),14.0,6.0,54.0,1.77,18.0,7.0,3.0,1.0,266 (74%),9.0,7.0,,6.0,3.0,0.0,9.0,2.0,,5.0,6.0,0.0,12.0,6.0,0.60,0.12,0.72,0.63,1.38,0.39,1.77,2.45,314.0,115.0,97.0,20 (27%),5 (28%),32.0,18.0,2.0,360.0,132.0,134.0,33 (48%),5 (20%),26.0,21.0,2.0,,17.0,6.0,7.0,36.0,4.0,,18.0,9.0,2.0,39.0,1.0,,50.0,29 (48%),21 (38%),4 (22%),,66.0,32 (52%),34 (62%),2 (29%),,3.0,0.0,,2.0,0.0,0,0.8,0.8,48.6,1.196,9.4,2.6,2.28,51.4,0.874,8.0,1.6,1.64,20.72,19.24,1.2,0.085,0.308,0.1,0.5
8655,2025-12-20T12:30:00.000Z,10004,Millwall,2,0,True,45.0,2.35,11.0,5.0,4.0,2.0,201 (64%),9.0,3.0,55.0,0.59,10.0,3.0,1.0,1.0,244 (66%),18.0,6.0,,4.0,2.0,0.0,8.0,3.0,,6.0,1.0,0.0,5.0,5.0,1.04,1.31,2.35,2.54,0.38,0.21,0.59,0.16,315.0,80.0,121.0,11 (18%),2 (25%),28.0,20.0,0.0,368.0,106.0,138.0,37 (43%),7 (28%),32.0,15.0,3.0,,17.0,12.0,1.0,41.0,3.0,,17.0,9.0,2.0,24.0,3.0,,64.0,39 (54%),25 (36%),4 (27%),,77.0,33 (46%),44 (64%),7 (50%),,3.0,0.0,,3.0,0.0,3,1.0,1.0,47.0,1.136,10.0,2.8,2.28,53.0,0.994,9.6,2.4,1.84,20.52,17.84,1.2,0.1,0.357,0.104,0.417
8655,2025-12-26T15:00:00.000Z,8549,Middlesbrough,0,0,False,47.0,1.23,13.0,2.0,0.0,0.0,314 (80%),9.0,4.0,53.0,0.75,10.0,2.0,1.0,1.0,371 (80%),11.0,4.0,,6.0,5.0,0.0,8.0,5.0,,4.0,4.0,1.0,6.0,4.0,1.05,0.18,1.23,0.51,0.75,0.00,0.75,0.45,391.0,153.0,161.0,27 (47%),5 (20%),19.0,26.0,1.0,463.0,190.0,181.0,21 (40%),0 (0%),30.0,15.0,2.0,,26.0,14.0,4.0,22.0,2.0,,19.0,6.0,5.0,26.0,3.0,,63.0,49 (56%),14 (47%),12 (55%),,55.0,39 (44%),16 (53%),11 (48%),,2.0,0.0,,2.0,0.0,1,1.2,0.8,48.8,1.418,9.8,3.2,2.68,51.2,0.782,8.4,2.6,1.44,19.32,15.04,1.6,0.122,0.375,0.095,0.308
8655,2025-12-29T19:45:00.000Z,10163,Sheffield Wednesday,0,0,False,55.0,0.81,14.0,2.0,2.0,2.0,406 (82%),11.0,7.0,45.0,0.47,5.0,0.0,2.0,2.0,315 (79%),12.0,2.0,,9.0,3.0,0.0,8.0,6.0,,4.0,1.0,0.0,3.0,2.0,0.56,0.26,0.81,0.51,0.26,0.22,0.47,0.00,494.0,192.0,214.0,32 (57%),5 (31%),12.0,26.0,2.0,401.0,206.0,109.0,15 (28%),2 (15%),26.0,9.0,2.0,,13.0,8.0,1.0,20.0,0.0,,21.0,7.0,2.0,23.0,2.0,,44.0,32 (44%),12 (52%),7 (32%),,52.0,41 (56%),11 (48%),9 (47%),,3.0,0.0,,2.0,0.0,1,1.0,0.6,49.0,1.388,10.8,3.2,2.2,51.0,0.708,9.4,2.8,1.2,20.2,14.0,1.6,0.093,0.312,0.064,0.214
8655,2026-01-01T12:30:00.000Z,9841,Wrexham,0,2,True,53.0,0.66,12.0,1.0,0.0,0.0,334 (76%),14.0,4.0,47.0,0.67,7.0,3.0,2.0,2.0,285 (73%),10.0,8.0,,4.0,7.0,1.0,8.0,4.0,,3.0,1.0,0.0,6.0,1.0,0.46,0.19,0.66,0.01,0.61,0.06,0.67,1.07,438.0,178.0,156.0,24 (45%),3 (15%),29.0,14.0,2.0,393.0,145.0,140.0,30 (40%),2 (10%),28.0,9.0,2.0,,16.0,15.0,1.0,23.0,1.0,,15.0,14.0,6.0,37.0,1.0,,49.0,27 (44%),22 (39%),2 (29%),,68.0,34 (56%),34 (61%),5 (38%),,4.0,0.0,,2.0,0.0,0,0.8,0.6,49.4,1.478,13.0,3.2,2.4,50.6,0.774,9.8,2.6,1.4,24.4,13.8,1.2,0.062,0.25,0.061,0.231
8655,2026-01-04T15:00:00.000Z,8451,Charlton Athletic,2,2,True,59.0,0.85,17.0,5.0,1.0,0.0,289 (72%),9.0,2.0,41.0,1.47,11.0,4.0,2.0,0.0,168 (59%),18.0,5.0,,4.0,8.0,0.0,8.0,9.0,,4.0,3.0,1.0,6.0,5.0,0.70,0.16,0.85,1.50,0.63,0.05,0.68,1.62,400.0,122.0,167.0,25 (33%),5 (19%),23.0,28.0,1.0,283.0,59.0,109.0,24 (32%),4 (33%),26.0,14.0,0.0,,15.0,5.0,3.0,29.0,2.0,,14.0,6.0,6.0,44.0,3.0,,70.0,38 (58%),32 (52%),7 (50%),,57.0,27 (42%),30 (48%),6 (46%),,1.0,0.0,,4.0,0.0,1,0.6,0.8,49.2,1.154,12.2,2.4,1.6,50.8,0.85,10.0,3.0,1.8,20.8,13.8,1.0,0.049,0.25,0.08,0.267
8655,2026-01-17T12:30:00.000Z,9902,Ipswich Town,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.8,51.8,1.18,13.4,3.0,1.4,48.2,0.79,8.6,2.4,1.6,22.8,12.4,1.2,0.06,0.267,0.093,0.333
8655,2026-01-20T19:45:00.000Z,10003,Swansea City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.8,52.64,0.941,13.64,2.48,0.92,47.36,0.842,8.6,2.4,1.76,22.96,12.16,0.8,0.029,0.161,0.093,0.333
8655,2026-01-24T15:00:00.000Z,9817,Watford,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.8,53.6,0.931,13.72,2.68,1.2,46.4,0.85,8.32,2.48,1.88,22.32,11.64,0.8,0.029,0.149,0.096,0.323
8655,2026-01-31T15:00:00.000Z,8667,Hull City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.8,53.128,0.957,13.648,2.776,0.984,46.872,0.924,9.04,2.96,1.832,21.712,12.272,0.8,0.029,0.144,0.088,0.27
