team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2025-10-21T18:45:00.000Z,10194,Stoke City,2,0,True,41.0,1.48,15.0,7.0,3.0,2.0,202 (65%),13.0,3.0,59.0,0.44,10.0,3.0,0.0,0.0,351 (77%),7.0,2.0,,4.0,4.0,0.0,11.0,4.0,,5.0,2.0,0.0,7.0,3.0,0.92,0.55,1.48,2.14,0.40,0.04,0.44,0.26,312.0,80.0,122.0,21 (32%),3 (15%),22.0,27.0,1.0,457.0,226.0,125.0,20 (30%),6 (40%),31.0,18.0,2.0,,12.0,11.0,1.0,28.0,3.0,,8.0,6.0,4.0,39.0,5.0,,60.0,30 (54%),30 (47%),11 (69%),,60.0,26 (46%),34 (53%),5 (36%),,2.0,0.0,,1.0,0.0,3,1.4,1.2,43.8,1.07,9.8,3.6,2.2,56.2,1.628,13.4,3.0,1.8,18.2,28.4,2.0,0.143,0.389,0.09,0.4
10004,2025-10-25T14:00:00.000Z,8197,Leicester City,1,0,True,47.0,1.51,9.0,4.0,2.0,1.0,210 (68%),12.0,5.0,53.0,0.76,12.0,3.0,0.0,0.0,286 (80%),8.0,9.0,,4.0,1.0,0.0,7.0,2.0,,6.0,3.0,0.0,7.0,5.0,0.68,0.04,0.72,1.39,0.39,0.38,0.76,0.06,310.0,86.0,124.0,18 (31%),4 (21%),36.0,23.0,1.0,356.0,150.0,136.0,14 (33%),3 (14%),29.0,22.0,2.0,,28.0,6.0,3.0,39.0,3.0,,14.0,8.0,1.0,49.0,3.0,,65.0,41 (55%),24 (55%),5 (38%),,53.0,33 (45%),20 (45%),8 (38%),,1.0,0.0,,2.0,0.0,3,1.6,1.2,44.2,1.22,11.0,4.6,2.4,55.8,1.534,13.2,2.8,1.4,19.2,29.4,2.0,0.145,0.348,0.091,0.429
10004,2025-11-01T15:00:00.000Z,8653,Oxford United,2,2,False,51.0,2.42,11.0,4.0,4.0,2.0,259 (68%),14.0,8.0,49.0,0.63,14.0,6.0,0.0,0.0,241 (66%),5.0,5.0,,5.0,2.0,1.0,8.0,3.0,,5.0,3.0,0.0,4.0,10.0,1.94,0.49,2.42,2.06,0.39,0.24,0.63,1.39,381.0,136.0,123.0,19 (26%),3 (19%),25.0,29.0,4.0,363.0,113.0,128.0,18 (28%),1 (5%),33.0,20.0,0.0,,14.0,10.0,3.0,53.0,4.0,,10.0,6.0,2.0,34.0,2.0,,61.0,26 (49%),35 (49%),7 (58%),,63.0,27 (51%),36 (51%),5 (50%),,1.0,0.0,,0.0,0.0,1,1.6,1.0,46.4,1.346,10.6,4.6,2.4,53.6,1.418,13.0,3.0,1.2,19.2,26.0,2.4,0.151,0.348,0.077,0.333
10004,2025-11-04T19:45:00.000Z,8658,Birmingham City,0,4,False,42.0,0.12,4.0,2.0,0.0,0.0,276 (75%),12.0,3.0,58.0,1.90,12.0,6.0,3.0,1.0,426 (83%),3.0,2.0,,2.0,0.0,0.0,1.0,3.0,,5.0,1.0,0.0,8.0,4.0,0.10,0.02,0.12,0.10,1.88,0.02,1.90,3.17,369.0,161.0,115.0,20 (34%),0 (0%),26.0,2.0,0.0,515.0,239.0,187.0,13 (27%),1 (7%),23.0,20.0,1.0,,15.0,7.0,1.0,29.0,2.0,,10.0,3.0,0.0,28.0,2.0,,39.0,20 (39%),19 (59%),2 (50%),,44.0,31 (61%),13 (41%),10 (67%),,0.0,0.0,,0.0,0.0,0,2.0,0.6,44.0,1.564,10.2,4.8,3.2,56.0,0.824,13.2,3.2,0.2,20.4,25.6,2.6,0.196,0.417,0.045,0.187
10004,2025-11-08T12:30:00.000Z,8411,Preston North End,1,1,True,49.0,1.82,14.0,4.0,2.0,1.0,218 (69%),11.0,10.0,51.0,0.68,8.0,6.0,1.0,0.0,233 (67%),10.0,6.0,,8.0,2.0,0.0,9.0,5.0,,1.0,1.0,0.0,6.0,2.0,1.39,0.42,1.82,1.76,0.63,0.04,0.68,0.92,317.0,98.0,120.0,19 (28%),9 (33%),40.0,18.0,3.0,346.0,117.0,116.0,19 (30%),2 (14%),33.0,11.0,1.0,,7.0,8.0,1.0,24.0,5.0,,10.0,7.0,2.0,38.0,3.0,,41.0,19 (40%),22 (34%),4 (57%),,71.0,29 (60%),42 (66%),8 (62%),,2.0,0.0,,2.0,0.0,1,1.4,1.4,44.6,1.434,8.8,4.4,2.6,55.4,1.12,13.6,4.2,0.8,17.6,25.2,2.0,0.159,0.318,0.103,0.333
10004,2025-11-22T15:00:00.000Z,8462,Portsmouth,1,3,False,50.0,0.44,7.0,2.0,0.0,0.0,234 (67%),12.0,4.0,50.0,1.59,16.0,8.0,3.0,3.0,241 (70%),10.0,3.0,,3.0,2.0,0.0,4.0,3.0,,3.0,5.0,1.0,11.0,5.0,0.21,0.23,0.44,0.85,1.59,0.00,1.59,1.38,347.0,131.0,103.0,27 (35%),4 (33%),39.0,18.0,3.0,344.0,118.0,123.0,30 (43%),9 (33%),29.0,29.0,3.0,,13.0,12.0,5.0,30.0,5.0,,15.0,9.0,2.0,26.0,1.0,,49.0,29 (50%),20 (37%),6 (40%),,63.0,29 (50%),34 (63%),2 (29%),,1.0,1.0,,2.0,0.0,0,1.2,1.4,46.0,1.47,10.6,4.2,2.2,54.0,0.882,11.2,4.8,0.8,19.8,18.2,1.6,0.113,0.286,0.125,0.292
10004,2025-11-26T19:45:00.000Z,10163,Sheffield Wednesday,1,0,True,54.0,3.15,24.0,8.0,6.0,5.0,312 (74%),7.0,9.0,46.0,0.75,11.0,3.0,0.0,0.0,270 (71%),11.0,5.0,,10.0,6.0,0.0,20.0,4.0,,5.0,3.0,2.0,6.0,5.0,2.01,1.14,3.15,2.57,0.64,0.10,0.75,0.24,423.0,144.0,168.0,23 (40%),12 (38%),23.0,43.0,2.0,378.0,158.0,112.0,14 (22%),2 (22%),17.0,15.0,0.0,,12.0,8.0,3.0,14.0,3.0,,10.0,9.0,6.0,35.0,6.0,,62.0,30 (60%),32 (59%),7 (50%),,42.0,20 (40%),22 (41%),3 (33%),,0.0,0.0,,3.0,0.0,3,1.0,2.0,47.8,1.262,9.0,3.2,1.6,52.2,1.112,12.4,5.8,1.4,18.0,20.4,1.0,0.111,0.312,0.161,0.345
10004,2025-11-29T15:00:00.000Z,8466,Southampton,3,2,True,41.0,1.83,21.0,7.0,0.0,0.0,227 (75%),11.0,9.0,59.0,1.20,11.0,8.0,3.0,1.0,385 (82%),6.0,6.0,,10.0,4.0,0.0,13.0,8.0,,2.0,1.0,0.0,9.0,2.0,1.12,0.72,1.83,2.26,0.31,0.11,0.42,2.82,301.0,100.0,127.0,19 (37%),11 (29%),17.0,32.0,2.0,467.0,268.0,117.0,21 (39%),1 (7%),20.0,22.0,3.0,,13.0,18.0,1.0,23.0,7.0,,9.0,7.0,5.0,42.0,3.0,,45.0,25 (49%),20 (69%),8 (62%),,35.0,26 (51%),9 (31%),6 (55%),,1.0,0.0,,2.0,0.0,3,1.0,2.0,49.2,1.59,12.0,4.0,2.4,50.8,1.11,12.2,5.8,1.4,22.0,19.0,1.0,0.083,0.25,0.164,0.345
10004,2025-12-06T15:00:00.000Z,8427,Bristol City,1,0,False,33.0,0.97,12.0,6.0,1.0,0.0,140 (59%),18.0,1.0,67.0,1.44,13.0,3.0,2.0,2.0,360 (75%),7.0,8.0,,5.0,1.0,0.0,9.0,3.0,,3.0,7.0,0.0,9.0,4.0,0.92,0.06,0.97,0.82,0.69,0.75,1.44,0.86,238.0,65.0,75.0,15 (25%),1 (14%),20.0,25.0,0.0,477.0,184.0,176.0,25 (38%),7 (25%),35.0,35.0,1.0,,14.0,12.0,7.0,53.0,3.0,,6.0,8.0,1.0,27.0,5.0,,46.0,29 (48%),17 (45%),8 (62%),,53.0,32 (52%),21 (55%),8 (67%),,5.0,0.0,,1.0,0.0,3,1.2,2.0,47.2,1.472,14.0,4.6,1.6,52.8,1.224,11.6,6.2,2.0,22.6,19.4,1.4,0.086,0.261,0.172,0.323
10004,2025-12-10T19:45:00.000Z,10170,Derby County,1,1,False,45.0,0.91,12.0,2.0,4.0,4.0,177 (64%),13.0,7.0,55.0,1.20,13.0,4.0,1.0,1.0,243 (71%),9.0,11.0,,5.0,5.0,1.0,8.0,4.0,,7.0,2.0,0.0,10.0,3.0,0.73,0.18,0.91,0.50,0.62,0.58,1.20,1.35,276.0,90.0,87.0,22 (34%),4 (25%),23.0,23.0,3.0,341.0,120.0,123.0,22 (31%),5 (23%),23.0,31.0,2.0,,22.0,3.0,2.0,71.0,4.0,,13.0,11.0,6.0,44.0,1.0,,69.0,32 (48%),37 (60%),2 (22%),,59.0,34 (52%),25 (40%),8 (38%),,3.0,0.0,,2.0,0.0,1,1.4,1.2,45.4,1.642,15.6,5.4,1.8,54.6,1.132,11.8,5.6,1.8,27.2,22.4,2.0,0.09,0.259,0.102,0.214
10004,2025-12-13T15:00:00.000Z,8667,Hull City,1,3,True,57.0,0.82,10.0,6.0,2.0,1.0,321 (76%),12.0,5.0,43.0,2.03,10.0,6.0,4.0,1.0,216 (67%),7.0,1.0,,1.0,3.0,0.0,8.0,2.0,,1.0,3.0,0.0,5.0,5.0,0.73,0.09,0.82,1.50,2.00,0.03,2.03,2.88,425.0,165.0,156.0,25 (40%),6 (25%),31.0,24.0,4.0,322.0,91.0,125.0,12 (18%),2 (18%),17.0,17.0,4.0,,12.0,13.0,3.0,22.0,3.0,,25.0,7.0,3.0,38.0,5.0,,55.0,26 (39%),29 (59%),7 (37%),,61.0,41 (61%),20 (41%),7 (64%),,0.0,1.0,,3.0,0.0,0,1.4,1.2,44.6,1.46,15.2,5.0,2.2,55.4,1.236,12.8,5.2,1.8,28.2,26.4,2.0,0.092,0.28,0.094,0.231
10004,2025-12-20T12:30:00.000Z,8655,Blackburn Rovers,0,2,False,55.0,0.59,10.0,3.0,1.0,1.0,244 (66%),18.0,6.0,45.0,2.35,11.0,5.0,4.0,2.0,201 (64%),9.0,3.0,,6.0,1.0,0.0,5.0,5.0,,4.0,2.0,0.0,8.0,3.0,0.38,0.21,0.59,0.16,1.04,1.31,2.35,2.54,368.0,106.0,138.0,37 (43%),7 (28%),32.0,15.0,3.0,315.0,80.0,121.0,11 (18%),2 (25%),28.0,20.0,0.0,,17.0,9.0,2.0,24.0,3.0,,17.0,12.0,1.0,41.0,3.0,,77.0,33 (46%),44 (64%),7 (50%),,64.0,39 (54%),25 (36%),4 (27%),,3.0,0.0,,3.0,0.0,0,1.4,1.2,46.0,1.536,15.8,5.8,2.6,54.0,1.324,11.6,4.8,2.0,29.4,24.0,2.0,0.089,0.241,0.103,0.25
10004,2025-12-26T13:00:00.000Z,9902,Ipswich Town,0,0,True,37.0,0.36,11.0,6.0,0.0,0.0,158 (63%),11.0,2.0,63.0,0.81,16.0,4.0,0.0,0.0,353 (81%),12.0,4.0,,2.0,3.0,0.0,6.0,5.0,,5.0,7.0,0.0,7.0,9.0,0.15,0.21,0.36,0.95,0.62,0.19,0.81,0.34,249.0,80.0,78.0,25 (43%),6 (38%),16.0,21.0,4.0,435.0,159.0,194.0,13 (33%),4 (18%),20.0,39.0,2.0,,21.0,6.0,6.0,38.0,4.0,,6.0,7.0,3.0,30.0,6.0,,64.0,42 (67%),22 (50%),9 (82%),,43.0,21 (33%),22 (50%),5 (28%),,1.0,0.0,,2.0,0.0,1,1.2,1.6,46.2,1.024,13.0,4.8,1.6,53.8,1.644,11.6,5.2,2.8,23.8,25.0,1.4,0.092,0.25,0.138,0.308
10004,2025-12-29T19:45:00.000Z,8427,Bristol City,2,1,True,42.0,0.63,8.0,2.0,2.0,0.0,242 (70%),15.0,1.0,58.0,0.96,16.0,3.0,0.0,0.0,367 (79%),8.0,8.0,,2.0,4.0,0.0,5.0,3.0,,5.0,8.0,0.0,10.0,6.0,0.59,0.04,0.63,1.33,0.62,0.35,0.96,0.26,346.0,127.0,115.0,31 (35%),1 (9%),18.0,19.0,0.0,463.0,172.0,195.0,19 (33%),7 (32%),16.0,32.0,3.0,,15.0,11.0,6.0,26.0,2.0,,15.0,11.0,4.0,32.0,0.0,,45.0,23 (39%),22 (39%),0 (0%),,71.0,36 (61%),35 (61%),6 (46%),,4.0,0.0,,1.0,0.0,3,0.6,1.2,45.4,0.73,11.0,4.6,1.6,54.6,1.566,12.6,4.4,2.2,21.6,28.4,1.0,0.055,0.13,0.095,0.273
10004,2026-01-01T15:00:00.000Z,8466,Southampton,0,0,False,33.0,1.49,12.0,3.0,1.0,1.0,195 (69%),11.0,6.0,67.0,0.96,12.0,2.0,3.0,3.0,516 (87%),6.0,6.0,,6.0,3.0,0.0,10.0,2.0,,6.0,4.0,0.0,8.0,4.0,0.94,0.55,1.49,0.49,0.35,0.61,0.96,0.59,281.0,112.0,83.0,16 (29%),6 (27%),16.0,29.0,1.0,591.0,325.0,191.0,22 (43%),4 (25%),18.0,18.0,0.0,,30.0,8.0,4.0,22.0,2.0,,10.0,9.0,3.0,26.0,3.0,,59.0,39 (59%),20 (56%),3 (43%),,43.0,27 (41%),16 (44%),8 (33%),,3.0,0.0,,1.0,0.0,1,0.8,1.4,47.2,0.662,10.2,3.8,1.8,52.8,1.47,13.2,4.4,1.8,20.4,27.8,1.0,0.078,0.211,0.106,0.318
10004,2026-01-04T15:00:00.000Z,10003,Swansea City,2,1,True,47.0,1.93,17.0,9.0,5.0,4.0,219 (64%),12.0,12.0,53.0,1.05,13.0,7.0,1.0,0.0,302 (73%),8.0,3.0,,4.0,4.0,0.0,14.0,3.0,,3.0,3.0,0.0,7.0,6.0,1.23,0.70,1.93,3.02,0.13,0.92,1.05,2.41,344.0,102.0,117.0,24 (38%),14 (42%),30.0,31.0,2.0,413.0,186.0,116.0,20 (26%),3 (25%),23.0,15.0,3.0,,14.0,9.0,2.0,27.0,6.0,,13.0,14.0,4.0,48.0,8.0,,69.0,30 (51%),39 (63%),9 (50%),,52.0,29 (49%),23 (37%),4 (44%),,2.0,0.0,,0.0,0.0,3,0.6,1.2,44.8,0.778,10.2,4.0,1.2,55.2,1.422,13.0,4.0,2.2,21.6,25.2,1.0,0.059,0.15,0.092,0.3
10004,2026-01-17T12:30:00.000Z,9817,Watford,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.8,42.8,1.0,11.6,4.6,1.8,57.2,1.226,13.6,4.2,1.6,23.0,24.8,1.6,0.069,0.174,0.059,0.19
10004,2026-01-20T19:45:00.000Z,8669,Coventry City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.4,40.76,1.038,11.64,4.8,1.84,59.24,1.04,14.0,4.0,1.24,24.32,25.84,1.8,0.069,0.167,0.029,0.1
10004,2026-01-24T12:30:00.000Z,8451,Charlton Athletic,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.4,41.92,1.166,11.76,4.52,2.2,58.08,1.124,13.52,4.04,1.56,24.72,23.0,1.8,0.068,0.177,0.03,0.099
10004,2026-01-31T15:00:00.000Z,8657,Sheffield United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,41.672,1.247,12.488,5.08,2.168,58.328,1.14,13.12,4.24,1.808,25.784,21.768,1.4,0.032,0.079,0.015,0.047
10004,2026-02-07T15:00:00.000Z,9841,Wrexham,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,43.456,1.182,12.44,5.384,2.408,56.544,1.172,13.424,4.648,1.52,24.928,22.768,1.4,0.032,0.074,0.015,0.043
