team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2025-10-21T18:45:00.000Z,8411,Preston North End,1,0,False,38.0,0.83,9.0,2.0,2.0,1.0,211 (73%),14.0,3.0,62.0,1.38,17.0,6.0,2.0,2.0,373 (82%),8.0,9.0,,5.0,2.0,1.0,6.0,3.0,,8.0,3.0,0.0,13.0,4.0,0.36,0.47,0.83,0.79,1.02,0.36,1.38,0.45,291.0,143.0,68.0,17 (25%),5 (31%),26.0,13.0,1.0,455.0,150.0,223.0,34 (58%),10 (22%),27.0,32.0,2.0,,16.0,3.0,4.0,55.0,5.0,,15.0,9.0,3.0,21.0,0.0,,47.0,28 (47%),19 (32%),4 (33%),,71.0,31 (53%),40 (68%),4 (50%),,5.0,0.0,,2.0,0.0,3,1.2,1.8,56.4,1.648,17.0,4.6,2.6,43.6,1.342,10.8,4.2,2.6,22.6,17.2,1.0,0.071,0.261,0.167,0.429
8658,2025-10-25T14:00:00.000Z,8427,Bristol City,0,1,False,72.0,0.69,13.0,1.0,1.0,1.0,597 (87%),6.0,6.0,28.0,0.27,5.0,1.0,1.0,0.0,212 (77%),9.0,0.0,,7.0,5.0,0.0,5.0,8.0,,3.0,1.0,0.0,3.0,2.0,0.50,0.19,0.69,0.00,0.26,0.01,0.27,0.24,688.0,293.0,304.0,21 (40%),6 (21%),28.0,16.0,1.0,274.0,103.0,109.0,14 (30%),1 (13%),14.0,11.0,1.0,,8.0,8.0,1.0,8.0,0.0,,16.0,13.0,5.0,45.0,0.0,,27.0,19 (40%),8 (40%),3 (21%),,40.0,28 (60%),12 (60%),6 (55%),,1.0,0.0,,2.0,0.0,0,1.2,1.8,54.0,1.332,14.2,3.6,2.0,46.0,1.332,12.4,5.0,2.6,18.2,21.4,1.0,0.085,0.333,0.145,0.36
8658,2025-11-01T15:00:00.000Z,8462,Portsmouth,4,0,True,42.0,3.11,19.0,7.0,7.0,6.0,252 (74%),12.0,9.0,58.0,0.23,5.0,0.0,0.0,0.0,359 (77%),10.0,5.0,,6.0,6.0,0.0,13.0,6.0,,3.0,2.0,1.0,2.0,3.0,0.89,1.43,2.32,3.37,0.16,0.07,0.23,0.00,339.0,130.0,122.0,20 (37%),6 (33%),29.0,29.0,1.0,465.0,186.0,173.0,27 (36%),5 (29%),21.0,13.0,1.0,,13.0,8.0,2.0,31.0,0.0,,8.0,9.0,6.0,25.0,3.0,,56.0,29 (56%),27 (57%),7 (64%),,43.0,23 (44%),20 (43%),5 (50%),,1.0,0.0,,2.0,0.0,3,1.2,1.4,61.0,1.432,15.8,3.8,2.2,39.0,0.96,10.6,4.2,1.8,20.2,18.6,1.0,0.076,0.316,0.132,0.333
8658,2025-11-04T19:45:00.000Z,10004,Millwall,4,0,True,58.0,1.90,12.0,6.0,3.0,1.0,426 (83%),3.0,2.0,42.0,0.12,4.0,2.0,0.0,0.0,276 (75%),12.0,3.0,,5.0,1.0,0.0,8.0,4.0,,2.0,0.0,0.0,1.0,3.0,1.88,0.02,1.90,3.17,0.10,0.02,0.12,0.10,515.0,239.0,187.0,13 (27%),1 (7%),23.0,20.0,1.0,369.0,161.0,115.0,20 (34%),0 (0%),26.0,2.0,0.0,,10.0,3.0,0.0,28.0,2.0,,15.0,7.0,1.0,29.0,2.0,,44.0,31 (61%),13 (41%),10 (67%),,39.0,20 (39%),19 (59%),2 (50%),,0.0,0.0,,0.0,0.0,3,1.6,1.0,55.2,1.788,15.6,4.2,3.2,44.8,0.922,10.6,3.6,1.4,21.0,19.4,1.4,0.103,0.381,0.094,0.278
8658,2025-11-08T15:00:00.000Z,8549,Middlesbrough,1,2,False,57.0,1.20,13.0,5.0,3.0,2.0,371 (82%),13.0,5.0,43.0,0.61,8.0,4.0,0.0,0.0,272 (77%),9.0,3.0,,5.0,3.0,0.0,8.0,5.0,,2.0,2.0,0.0,5.0,3.0,0.96,0.24,1.20,1.00,0.34,0.27,0.61,1.43,454.0,181.0,190.0,23 (37%),4 (13%),22.0,25.0,3.0,353.0,143.0,129.0,18 (30%),2 (13%),18.0,18.0,3.0,,10.0,7.0,2.0,22.0,2.0,,15.0,7.0,3.0,27.0,4.0,,35.0,24 (44%),11 (50%),5 (38%),,42.0,31 (56%),11 (50%),3 (38%),,1.0,0.0,,1.0,0.0,0,2.2,0.8,55.0,1.876,16.4,4.8,3.2,45.0,0.63,9.0,3.2,1.0,22.6,16.0,1.8,0.134,0.458,0.089,0.25
8658,2025-11-22T15:00:00.000Z,9850,Norwich City,4,1,True,51.0,3.56,16.0,6.0,7.0,3.0,336 (81%),10.0,3.0,49.0,1.34,15.0,7.0,3.0,2.0,320 (79%),8.0,8.0,,7.0,3.0,1.0,11.0,5.0,,3.0,5.0,0.0,11.0,4.0,3.46,0.10,3.56,3.11,1.12,0.22,1.34,2.27,414.0,149.0,187.0,19 (44%),7 (28%),23.0,31.0,0.0,407.0,168.0,152.0,26 (42%),6 (40%),18.0,24.0,2.0,,26.0,7.0,5.0,26.0,7.0,,16.0,6.0,3.0,20.0,2.0,,49.0,36 (51%),13 (62%),3 (23%),,43.0,35 (49%),8 (38%),9 (35%),,1.0,0.0,,2.0,0.0,3,2.0,0.6,53.4,1.546,13.2,4.2,3.2,46.6,0.522,7.8,2.6,0.6,20.6,15.2,1.8,0.152,0.476,0.077,0.231
8658,2025-11-26T20:00:00.000Z,8659,West Bromwich Albion,1,1,False,58.0,0.98,14.0,4.0,0.0,0.0,406 (82%),12.0,3.0,42.0,0.86,13.0,4.0,0.0,0.0,273 (74%),7.0,3.0,,4.0,6.0,0.0,11.0,3.0,,7.0,2.0,0.0,6.0,7.0,0.79,0.19,0.98,0.40,0.74,0.12,0.86,0.56,498.0,172.0,234.0,22 (35%),4 (16%),24.0,22.0,1.0,370.0,166.0,107.0,20 (32%),5 (28%),19.0,20.0,0.0,,11.0,10.0,2.0,28.0,3.0,,12.0,16.0,6.0,40.0,3.0,,32.0,19 (41%),13 (50%),2 (20%),,40.0,27 (59%),13 (50%),3 (43%),,2.0,0.0,,1.0,0.0,1,2.6,0.8,56.0,2.092,14.6,5.0,4.2,44.0,0.514,7.4,2.8,0.8,24.2,13.6,1.8,0.178,0.52,0.108,0.286
8658,2025-12-01T20:00:00.000Z,9817,Watford,2,1,True,49.0,1.21,13.0,5.0,4.0,4.0,323 (77%),11.0,6.0,51.0,0.92,12.0,4.0,1.0,1.0,342 (81%),10.0,6.0,,5.0,3.0,0.0,8.0,5.0,,5.0,3.0,0.0,8.0,4.0,0.78,0.42,1.21,1.78,0.86,0.06,0.92,1.17,420.0,182.0,141.0,12 (23%),3 (14%),26.0,20.0,0.0,424.0,181.0,161.0,18 (35%),6 (22%),18.0,26.0,0.0,,21.0,5.0,3.0,26.0,3.0,,13.0,6.0,3.0,25.0,3.0,,58.0,36 (53%),22 (63%),6 (55%),,45.0,32 (47%),13 (37%),9 (45%),,3.0,0.0,,2.0,0.0,3,2.8,0.8,53.2,2.15,14.8,5.6,4.0,46.8,0.632,9.0,3.4,0.6,25.4,15.4,2.0,0.189,0.5,0.089,0.235
8658,2025-12-06T15:00:00.000Z,8466,Southampton,1,3,False,60.0,2.01,22.0,4.0,2.0,2.0,348 (86%),11.0,8.0,40.0,2.08,18.0,8.0,4.0,3.0,231 (79%),9.0,7.0,,10.0,8.0,1.0,14.0,8.0,,9.0,1.0,1.0,9.0,9.0,0.63,1.38,2.01,0.46,1.71,0.37,2.08,2.72,407.0,154.0,194.0,24 (57%),15 (31%),16.0,34.0,2.0,291.0,157.0,74.0,14 (30%),2 (15%),17.0,23.0,0.0,,18.0,4.0,1.0,23.0,5.0,,8.0,7.0,7.0,46.0,3.0,,49.0,32 (56%),17 (61%),5 (71%),,36.0,25 (44%),11 (39%),6 (35%),,1.0,0.0,,1.0,0.0,0,2.4,1.0,54.6,1.77,13.6,5.2,3.4,45.4,0.77,10.4,4.2,0.8,23.6,18.0,2.0,0.176,0.462,0.096,0.238
8658,2025-12-09T20:00:00.000Z,10172,Queens Park Rangers,1,2,False,62.0,0.29,3.0,1.0,1.0,0.0,357 (80%),8.0,3.0,38.0,1.57,16.0,3.0,3.0,2.0,189 (74%),11.0,6.0,,0.0,2.0,0.0,3.0,0.0,,7.0,6.0,0.0,10.0,6.0,0.29,0.00,0.29,0.84,1.16,0.41,1.57,0.97,446.0,211.0,146.0,25 (34%),3 (15%),33.0,13.0,2.0,257.0,75.0,114.0,22 (41%),6 (24%),29.0,25.0,1.0,,17.0,7.0,6.0,42.0,1.0,,17.0,9.0,2.0,44.0,0.0,,52.0,32 (52%),20 (36%),5 (42%),,65.0,30 (48%),35 (64%),5 (38%),,2.0,0.0,,2.0,0.0,0,1.8,1.6,55.0,1.792,15.6,4.8,3.2,45.0,1.162,13.2,5.4,1.6,26.4,22.2,1.4,0.115,0.375,0.121,0.296
8658,2025-12-13T15:00:00.000Z,8451,Charlton Athletic,1,1,True,62.0,1.24,24.0,5.0,0.0,0.0,390 (81%),9.0,10.0,38.0,1.12,7.0,1.0,2.0,1.0,211 (71%),8.0,3.0,,9.0,10.0,2.0,9.0,15.0,,3.0,3.0,0.0,7.0,0.0,0.94,0.30,1.24,1.07,0.96,0.17,1.12,0.99,479.0,196.0,194.0,20 (41%),4 (15%),25.0,22.0,1.0,298.0,119.0,92.0,37 (48%),8 (42%),18.0,15.0,2.0,,13.0,9.0,3.0,19.0,0.0,,10.0,12.0,10.0,35.0,4.0,,41.0,25 (50%),16 (47%),4 (40%),,43.0,25 (50%),18 (53%),6 (55%),,3.0,0.0,,4.0,0.0,1,1.8,1.6,56.0,1.61,13.6,4.0,2.8,44.0,1.354,14.8,5.2,2.2,24.0,23.6,1.4,0.132,0.45,0.108,0.308
8658,2025-12-20T15:00:00.000Z,8657,Sheffield United,0,3,False,34.0,0.65,7.0,1.0,1.0,1.0,227 (73%),13.0,4.0,66.0,2.80,20.0,9.0,4.0,1.0,547 (88%),6.0,7.0,,5.0,1.0,0.0,5.0,2.0,,6.0,5.0,0.0,13.0,7.0,0.20,0.44,0.65,0.65,2.32,0.48,2.80,3.34,311.0,153.0,74.0,18 (29%),3 (23%),21.0,8.0,0.0,621.0,171.0,376.0,24 (55%),5 (25%),18.0,46.0,2.0,,19.0,9.0,4.0,39.0,6.0,,19.0,5.0,1.0,22.0,1.0,,34.0,29 (44%),5 (19%),5 (38%),,59.0,37 (56%),22 (81%),5 (42%),,3.0,1.0,,1.0,0.0,0,1.2,1.6,58.2,1.146,15.2,3.8,1.4,41.8,1.31,13.2,4.0,2.0,22.2,21.8,1.0,0.079,0.316,0.121,0.4
8658,2025-12-26T12:30:00.000Z,10170,Derby County,1,1,True,74.0,2.98,25.0,9.0,4.0,3.0,477 (85%),17.0,12.0,26.0,0.79,5.0,1.0,1.0,0.0,115 (55%),13.0,1.0,,5.0,11.0,2.0,18.0,7.0,,1.0,3.0,0.0,3.0,2.0,1.63,1.35,2.98,2.44,0.63,0.16,0.79,0.84,563.0,172.0,305.0,26 (58%),9 (19%),26.0,52.0,2.0,208.0,76.0,39.0,26 (34%),2 (29%),17.0,11.0,2.0,,12.0,6.0,3.0,13.0,0.0,,21.0,8.0,11.0,53.0,8.0,,53.0,27 (40%),26 (55%),3 (18%),,61.0,40 (60%),21 (45%),4 (44%),,3.0,1.0,,1.0,1.0,1,1.0,2.0,53.4,1.08,13.8,3.2,1.6,46.6,1.698,14.6,5.0,2.8,19.4,27.0,0.8,0.072,0.312,0.137,0.4
8658,2025-12-29T20:15:00.000Z,8466,Southampton,1,1,True,38.0,1.70,20.0,4.0,3.0,3.0,275 (79%),10.0,2.0,62.0,1.36,13.0,5.0,2.0,1.0,495 (87%),15.0,5.0,,10.0,6.0,2.0,11.0,9.0,,3.0,5.0,0.0,9.0,4.0,1.04,0.67,1.70,0.88,1.10,0.26,1.36,1.53,346.0,157.0,118.0,15 (26%),3 (25%),14.0,28.0,1.0,570.0,255.0,240.0,21 (38%),3 (23%),22.0,15.0,2.0,,14.0,9.0,5.0,12.0,4.0,,13.0,2.0,6.0,13.0,3.0,,46.0,29 (54%),17 (63%),1 (13%),,35.0,25 (46%),10 (37%),2 (33%),,1.0,0.0,,2.0,0.0,1,0.8,2.0,58.4,1.434,16.2,4.0,1.6,41.6,1.672,13.2,4.4,2.8,25.8,24.0,0.4,0.049,0.2,0.152,0.455
8658,2026-01-01T15:00:00.000Z,9817,Watford,0,3,False,55.0,0.40,6.0,2.0,0.0,0.0,396 (82%),14.0,4.0,45.0,1.56,13.0,6.0,4.0,2.0,317 (79%),5.0,4.0,,3.0,1.0,1.0,5.0,1.0,,5.0,2.0,0.0,10.0,3.0,0.20,0.20,0.40,0.19,1.48,0.07,1.56,2.40,484.0,175.0,221.0,19 (41%),3 (13%),19.0,10.0,3.0,402.0,170.0,147.0,28 (41%),3 (19%),17.0,18.0,1.0,,13.0,8.0,2.0,26.0,3.0,,13.0,6.0,1.0,44.0,2.0,,35.0,20 (40%),15 (48%),2 (29%),,46.0,30 (60%),16 (52%),4 (29%),,2.0,0.0,,1.0,0.0,0,0.8,1.6,54.0,1.372,15.8,4.0,1.8,46.0,1.528,12.2,3.8,2.4,24.6,22.4,0.6,0.051,0.2,0.131,0.421
8658,2026-01-04T12:00:00.000Z,8669,Coventry City,3,2,True,24.0,1.27,9.0,4.0,3.0,1.0,83 (49%),13.0,2.0,76.0,1.33,17.0,6.0,3.0,3.0,428 (83%),8.0,6.0,,2.0,3.0,0.0,6.0,3.0,,9.0,2.0,0.0,11.0,6.0,1.13,0.14,1.27,1.95,1.03,0.30,1.33,1.29,170.0,36.0,47.0,11 (19%),0 (0%),26.0,12.0,4.0,514.0,189.0,239.0,31 (53%),5 (17%),23.0,24.0,2.0,,18.0,13.0,2.0,51.0,4.0,,18.0,10.0,3.0,17.0,1.0,,42.0,30 (43%),12 (35%),5 (42%),,61.0,39 (57%),22 (65%),8 (57%),,3.0,0.0,,1.0,1.0,3,0.6,1.8,52.6,1.394,16.4,4.2,1.6,47.4,1.526,11.6,4.4,2.6,24.0,21.0,0.6,0.037,0.143,0.155,0.409
8658,2026-01-17T17:30:00.000Z,10003,Swansea City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,2.0,45.0,1.4,13.4,4.0,2.2,55.0,1.568,13.6,5.4,2.8,22.0,22.8,1.0,0.075,0.25,0.147,0.37
8658,2026-01-20T19:45:00.000Z,10163,Sheffield Wednesday,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1.4,48.72,1.549,15.28,4.64,2.32,51.28,1.313,11.92,4.48,2.52,25.2,17.8,1.2,0.065,0.216,0.117,0.312
8658,2026-01-24T15:00:00.000Z,10194,Stoke City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.2,42.92,1.233,12.96,3.64,1.96,57.08,1.469,13.64,5.36,2.88,19.2,20.16,1.2,0.062,0.22,0.088,0.224
8658,2026-01-31T15:00:00.000Z,8653,Oxford United,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.0,45.064,1.203,12.016,3.768,1.824,54.936,1.459,13.424,5.256,2.984,18.64,20.72,1.2,0.05,0.159,0.074,0.19
8658,2026-02-07T15:00:00.000Z,8197,Leicester City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.4,42.648,1.369,13.408,4.096,2.216,57.352,1.441,13.552,5.128,2.76,20.48,21.152,1.4,0.045,0.146,0.03,0.078
