team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9810,2023-12-17T16:30:00.000Z,8178,Bayer Leverkusen,0,3,False,39,0.25,4,2,0,0,386 (82%),13,5,61,2.53,14,5,4,2,646 (88%),4,5,,0,2,0,3,1,,8,1,3,9,5,0.18,0.07,0.25,0.80,2.18,0.35,2.53,2.10,470,251,135,23 (47%),0 (0%),11,1,734,372,274,18 (49%),3 (17%),25,5,,30,10,1,22,2,,13,7,2,11,2,,45,36 (49%),9 (53%),2 (29%),,46,38 (51%),8 (47%),12 (48%),,1,0,,1,0,12.0,36.0,0,2.4,1.4,51.8,1.376,12.0,4.0,1.6,48.2,1.602,12.6,4.2,3.2,23.4,23.6,1.4,0.2,0.6,0.111,0.333
9810,2023-12-20T19:30:00.000Z,9788,Borussia Mönchengladbach,2,1,True,63,1.42,14,6,2,1,519 (84%),11,8,37,0.34,7,2,1,0,293 (78%),14,2,,6,2,0,10,4,,4,1,0,3,4,0.95,0.47,1.42,2.06,0.22,0.12,0.34,0.61,618,229,290,23 (41%),9 (33%),28,1,375,194,99,15 (36%),1 (33%),12,2,,21,9,1,2,1,,23,13,2,30,4,,52,39 (51%),13 (59%),6 (30%),,47,38 (49%),9 (41%),5 (31%),,1,0,,4,1,26.0,4.0,3,1.8,2.0,49.4,1.108,12.0,3.8,1.2,50.6,1.97,13.2,4.6,3.6,23.2,27.2,0.8,0.15,0.474,0.152,0.435
9810,2024-01-13T14:30:00.000Z,178475,RB Leipzig,1,0,False,37,1.09,5,1,2,1,294 (77%),16,4,63,3.56,31,8,3,3,545 (86%),9,15,,4,0,0,5,0,,11,12,0,26,5,1.05,0.04,1.09,0.85,2.25,1.31,3.56,0.97,381,233,61,18 (42%),1 (11%),25,3,631,237,308,20 (49%),14 (36%),24,4,,20,13,12,42,8,,16,9,0,7,0,,48,37 (45%),11 (46%),10 (53%),,59,46 (55%),13 (54%),14 (58%),,2,0,,0,0,14.0,50.0,3,1.8,1.8,51.8,0.99,12.0,4.2,1.0,48.2,1.728,12.0,4.0,3.2,23.0,24.2,1.2,0.15,0.429,0.15,0.45
9810,2024-01-20T14:30:00.000Z,8262,Darmstadt,2,2,False,51,1.29,8,4,2,0,494 (86%),7,1,49,1.15,12,3,3,2,458 (85%),11,4,,3,1,0,6,2,,3,6,0,7,5,1.27,0.02,1.29,1.59,1.06,0.09,1.15,1.48,576,399,95,21 (41%),0 (0%),12,1,540,253,205,25 (48%),4 (15%),18,3,,11,8,6,23,1,,13,8,1,9,2,,39,24 (48%),15 (54%),4 (31%),,39,26 (52%),13 (46%),6 (60%),,1,0,,1,0,12.0,21.0,1,1.8,1.4,47.8,1.028,10.2,4.2,1.4,52.2,1.984,16.0,4.6,2.8,19.8,30.2,1.8,0.176,0.429,0.087,0.304
9810,2024-01-26T19:30:00.000Z,9905,Mainz 05,1,0,True,56,1.30,11,3,2,1,482 (82%),10,2,44,0.76,7,0,1,1,352 (77%),12,1,,5,3,0,8,3,,3,4,0,4,3,1.28,0.03,1.30,0.88,0.60,0.16,0.76,0.00,591,273,209,15 (33%),5 (38%),29,0,459,221,131,32 (50%),3 (18%),31,4,,18,12,4,27,0,,18,4,2,23,2,,55,37 (50%),18 (53%),7 (41%),,53,37 (50%),16 (47%),9 (50%),,2,0,,1,0,23.0,19.0,3,2.0,1.4,45.0,1.074,9.0,3.8,1.6,55.0,1.932,16.8,4.4,2.8,17.4,29.2,2.0,0.222,0.526,0.083,0.318
9810,2024-02-03T17:30:00.000Z,8722,1. FC Köln,0,2,False,59,0.83,11,4,2,2,438 (85%),13,7,41,1.36,15,4,4,2,271 (79%),8,7,,3,4,0,7,4,,8,3,0,10,5,0.36,0.47,0.83,1.38,0.75,0.61,1.36,2.38,517,315,123,19 (43%),5 (33%),20,1,345,211,60,12 (30%),5 (28%),21,2,,12,14,2,16,2,,17,9,4,15,4,,46,30 (46%),16 (52%),10 (48%),,50,35 (54%),15 (48%),7 (54%),,0,2,,1,0,16.0,18.0,0,1.2,1.2,49.2,1.07,8.4,3.2,1.6,50.8,1.668,14.2,3.6,2.4,17.4,26.0,2.0,0.143,0.375,0.085,0.333
9810,2024-02-10T14:30:00.000Z,9911,Bochum,1,1,True,53,2.39,9,2,3,2,306 (70%),6,8,47,1.53,14,5,2,2,264 (68%),12,3,,4,3,0,7,2,,6,3,0,6,8,1.76,0.63,2.39,1.02,1.47,0.06,1.53,0.36,438,192,114,27 (30%),8 (32%),26,0,391,146,118,38 (48%),3 (19%),29,3,,21,8,3,27,4,,18,6,2,34,1,,57,37 (56%),20 (48%),5 (42%),,51,29 (44%),22 (52%),5 (63%),,2,0,,2,0,41.0,17.0,1,1.2,1.0,53.2,1.186,9.8,3.6,2.0,46.8,1.434,14.4,3.4,2.4,18.2,22.4,2.0,0.122,0.333,0.069,0.294
9810,2024-02-18T14:30:00.000Z,8358,Freiburg,3,3,False,46,1.01,10,6,2,0,387 (81%),10,1,54,2.24,13,8,5,2,453 (81%),8,6,,3,1,0,9,1,,1,4,0,10,3,0.91,0.09,1.01,2.20,1.21,0.25,1.46,3.04,477,253,134,17 (33%),5 (42%),12,1,559,264,189,29 (43%),6 (29%),21,0,,20,9,5,23,4,,8,5,2,7,2,,48,32 (57%),16 (44%),4 (67%),,44,24 (43%),20 (56%),6 (40%),,0,0,,0,0,19.0,25.0,1,1.0,1.0,51.2,1.38,8.8,2.8,2.2,48.8,1.672,15.8,4.0,2.6,21.2,25.0,1.6,0.114,0.357,0.063,0.25
9810,2024-02-25T14:30:00.000Z,8721,Wolfsburg,2,2,True,56,0.92,12,5,2,1,409 (78%),9,5,44,1.02,14,8,2,2,284 (71%),7,3,,5,2,0,10,2,,5,1,1,8,6,0.71,0.21,0.92,1.88,0.61,0.41,1.02,1.77,525,236,173,36 (55%),7 (30%),25,5,402,133,151,25 (37%),4 (27%),19,2,,14,5,1,18,6,,23,8,2,20,3,,67,43 (55%),24 (49%),23 (66%),,60,35 (45%),25 (51%),3 (30%),,2,0,,1,0,28.0,19.0,1,1.4,1.6,53.0,1.364,9.8,3.8,2.2,47.0,1.408,12.2,4.0,3.0,22.2,20.0,1.2,0.143,0.368,0.131,0.4
9810,2024-03-02T14:30:00.000Z,94937,FC Heidenheim,2,1,False,42,1.16,10,5,2,2,234 (68%),10,3,58,1.01,15,3,1,1,335 (76%),7,7,,4,1,0,8,2,,10,2,0,10,5,0.64,0.52,1.16,0.93,0.84,0.17,1.01,0.63,343,163,71,22 (28%),3 (43%),19,1,443,175,160,38 (49%),8 (28%),29,1,,14,7,2,23,2,,13,5,1,6,4,,45,26 (44%),19 (41%),5 (45%),,60,33 (56%),27 (59%),10 (71%),,4,0,,1,0,13.0,21.0,3,1.4,1.6,54.0,1.29,10.6,4.0,2.2,46.0,1.382,12.6,5.0,2.8,25.4,19.6,1.2,0.132,0.35,0.127,0.32
9810,2024-03-10T16:30:00.000Z,8226,Hoffenheim,3,1,True,64,2.43,17,7,5,3,537 (86%),11,5,36,0.57,6,2,1,0,261 (75%),10,1,,3,7,0,13,4,,2,2,0,5,1,2.03,0.40,2.43,2.68,0.27,0.30,0.57,0.41,624,231,306,16 (46%),6 (24%),19,2,350,154,107,28 (49%),1 (20%),16,3,,22,7,2,7,1,,17,14,7,22,4,,47,37 (51%),10 (37%),7 (41%),,53,36 (49%),17 (63%),8 (31%),,2,0,,1,2,50.0,13.0,3,1.6,1.8,51.2,1.262,10.4,4.4,2.2,48.8,1.432,14.2,5.6,2.8,23.4,20.0,1.2,0.154,0.364,0.127,0.321
9810,2024-03-17T16:30:00.000Z,9789,Borussia Dortmund,1,3,False,34,0.91,9,6,1,1,266 (77%),9,3,66,2.27,16,6,5,2,601 (89%),5,8,,2,1,0,5,4,,8,2,0,9,7,0.75,0.15,0.91,1.59,0.67,0.81,1.48,2.73,346,152,114,17 (35%),3 (27%),12,3,675,296,305,39 (66%),5 (16%),22,0,,23,15,3,30,2,,15,6,1,6,5,,50,33 (52%),17 (77%),5 (36%),,35,30 (48%),5 (23%),6 (40%),,2,0,,1,0,14.0,33.0,0,2.2,1.6,52.2,1.582,11.6,5.0,2.8,47.8,1.274,12.4,5.2,2.2,30.2,19.0,1.8,0.19,0.44,0.129,0.308
9810,2024-03-30T14:30:00.000Z,8149,Union Berlin,0,0,True,64,1.06,16,4,2,2,502 (83%),8,6,36,1.47,11,2,3,3,241 (72%),14,2,,5,7,0,10,6,,6,3,0,8,3,0.94,0.12,1.06,0.28,1.10,0.37,1.47,0.88,603,228,274,25 (43%),3 (11%),32,2,335,142,99,35 (56%),4 (44%),13,3,,19,8,3,6,2,,24,16,8,41,3,,55,45 (52%),10 (37%),12 (50%),,59,42 (48%),17 (63%),10 (50%),,3,0,,1,0,45.0,20.0,1,2.2,2.0,48.4,1.286,11.6,5.8,2.4,51.6,1.422,12.8,5.4,2.8,24.8,22.2,1.6,0.19,0.379,0.156,0.37
9810,2024-04-05T18:30:00.000Z,8697,Werder Bremen,1,1,True,67,2.18,24,5,3,3,465 (84%),10,9,33,1.65,11,7,2,1,199 (70%),14,0,,14,5,0,21,3,,1,3,0,8,3,1.74,0.43,2.18,0.89,0.55,1.11,1.65,1.88,551,244,221,11 (30%),10 (29%),28,2,283,106,93,27 (45%),3 (43%),19,3,,16,6,3,16,6,,23,10,4,45,4,,58,38 (46%),20 (67%),9 (47%),,54,44 (54%),10 (33%),11 (55%),,3,1,,2,1,43.0,20.0,1,1.6,1.4,52.0,1.296,12.8,5.4,2.4,48.0,1.268,12.4,4.2,2.4,30.0,21.2,1.6,0.125,0.296,0.113,0.333
9810,2024-04-13T16:30:00.000Z,10269,VfB Stuttgart,0,3,False,45,0.59,10,3,0,0,409 (83%),15,5,55,1.22,9,6,2,0,533 (87%),4,4,,3,4,0,7,3,,2,1,0,8,1,0.45,0.14,0.59,1.01,1.16,0.06,1.22,2.12,491,230,179,12 (31%),2 (14%),27,0,615,344,189,21 (37%),4 (50%),13,1,,8,8,1,8,3,,16,8,4,25,3,,30,21 (36%),9 (56%),9 (75%),,44,37 (64%),7 (44%),6 (67%),,3,0,,1,0,21.0,18.0,0,1.4,1.2,54.2,1.548,15.2,5.4,2.6,45.8,1.394,11.8,4.0,2.4,33.0,21.4,1.6,0.092,0.259,0.102,0.3
9810,2024-04-19T18:30:00.000Z,8406,Augsburg,3,1,True,62,1.85,12,7,5,3,478 (82%),2,6,38,0.45,6,1,1,0,251 (72%),19,5,,4,1,0,7,5,,3,2,0,3,3,1.65,0.20,1.85,1.40,0.43,0.02,0.45,0.61,586,269,209,28 (41%),5 (20%),34,1,347,125,126,34 (52%),3 (17%),12,3,,14,5,2,25,0,,20,7,1,30,4,,56,37 (54%),19 (48%),6 (33%),,53,32 (46%),21 (53%),10 (59%),,3,0,,3,0,21.0,22.0,3,1.0,1.6,54.8,1.434,15.2,5.0,2.2,45.2,1.436,10.6,4.6,2.6,34.6,20.8,1.0,0.066,0.2,0.151,0.348
9810,2024-04-27T13:30:00.000Z,9823,Bayern München,1,2,False,38,0.49,10,3,0,0,346 (83%),7,2,62,3.36,20,9,5,3,605 (90%),11,4,,4,3,0,3,7,,5,6,1,13,7,0.40,0.09,0.49,0.45,2.31,0.27,2.57,3.52,418,190,156,20 (37%),1 (8%),13,2,673,293,312,29 (74%),8 (30%),22,1,,15,11,7,18,6,,21,6,3,13,2,,51,39 (48%),12 (41%),13 (52%),,59,42 (52%),17 (59%),14 (67%),,3,0,,0,0,12.0,28.0,0,1.0,1.6,54.4,1.318,14.2,5.0,2.2,45.6,1.412,10.6,4.4,2.6,28.8,22.6,1.0,0.07,0.2,0.151,0.364
9810,2024-05-05T15:30:00.000Z,8178,Bayer Leverkusen,1,5,True,55,1.95,17,5,3,2,442 (86%),10,10,45,2.68,9,7,5,1,355 (84%),4,5,,7,5,0,10,7,,0,2,0,5,4,1.44,0.51,1.95,1.64,1.10,0.00,1.10,4.50,514,266,176,11 (24%),6 (22%),14,1,421,205,150,29 (58%),1 (11%),14,1,,21,11,3,16,1,,12,1,5,27,4,,44,32 (52%),12 (55%),7 (50%),,40,30 (48%),10 (45%),8 (53%),,0,0,,0,0,36.0,21.0,0,1.0,1.4,55.2,1.234,14.4,4.4,2.0,44.8,1.63,11.4,5.0,2.6,28.4,21.6,1.0,0.069,0.227,0.123,0.28
9810,2024-05-11T13:30:00.000Z,9788,Borussia Mönchengladbach,1,1,False,56,1.59,17,2,7,6,448 (82%),10,8,44,0.43,6,3,1,0,349 (80%),9,2,,10,5,1,15,2,,2,1,0,3,3,1.12,0.47,1.59,0.76,0.42,0.01,0.43,0.82,546,250,198,20 (39%),7 (37%),26,3,434,213,136,32 (49%),1 (10%),18,0,,20,8,1,14,2,,25,18,5,29,1,,48,36 (47%),12 (63%),7 (39%),,47,40 (53%),7 (37%),5 (33%),,0,0,,1,0,47.0,12.0,1,1.2,2.4,53.4,1.412,14.6,4.6,2.2,46.6,1.872,11.0,6.0,3.0,26.6,21.8,0.8,0.082,0.261,0.218,0.4
9810,2024-05-18T13:30:00.000Z,178475,RB Leipzig,2,2,True,46,2.12,22,6,3,1,334 (79%),10,8,54,1.63,9,5,2,1,417 (82%),11,3,,8,8,1,13,9,,3,1,1,7,2,0.81,0.52,1.33,2.31,0.72,0.11,0.84,1.48,424,179,155,18 (38%),8 (32%),23,0,506,299,118,21 (54%),1 (17%),18,3,,14,12,1,10,3,,15,6,8,34,4,,47,31 (48%),16 (59%),7 (47%),,45,34 (52%),11 (41%),9 (64%),,2,0,,2,0,30.0,19.0,1,1.2,2.4,51.2,1.294,13.2,4.0,3.0,48.8,1.628,10.0,5.2,2.8,27.4,20.2,0.8,0.091,0.3,0.24,0.462
