team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2023-11-11T14:30:00.000Z,9789,Borussia Dortmund,2,1,True,59,4.22,22,10,6,4,548 (86%),13,6,41,0.96,5,1,1,0,348 (79%),16,1,,5,7,0,20,2,,1,3,1,2,3,2.39,0.25,2.64,3.71,0.96,0.00,0.96,0.94,634,262,286,34 (60%),7 (41%),15,2,439,219,129,19 (36%),1 (11%),16,1,,13,10,3,7,0,,14,8,7,23,8,,57,39 (55%),18 (64%),10 (50%),,42,32 (45%),10 (36%),6 (40%),,2,0,,3,0,42.0,2.0,3,2.0,1.2,63.8,2.6,16.4,5.8,3.6,36.2,1.11,12.2,3.8,2.2,29.6,18.0,1.8,0.122,0.345,0.098,0.316
10269,2023-11-25T17:30:00.000Z,9810,Eintracht Frankfurt,2,1,False,43,2.28,11,5,5,3,364 (82%),8,2,57,0.90,14,1,0,0,499 (83%),14,4,,4,2,0,7,4,,6,7,0,8,6,2.22,0.06,2.28,2.01,0.90,0.05,0.90,0.04,443,215,149,30 (50%),5 (36%),19,4,600,278,221,21 (38%),1 (6%),29,0,,15,16,7,22,1,,19,9,3,8,2,,51,38 (51%),13 (62%),11 (48%),,44,36 (49%),8 (38%),9 (53%),,1,0,,0,0,20.0,30.0,3,2.0,1.4,63.6,2.944,17.2,7.0,4.4,36.4,1.154,10.4,3.0,1.8,32.0,13.8,1.8,0.116,0.286,0.135,0.467
10269,2023-12-02T17:30:00.000Z,8697,Werder Bremen,2,0,True,58,3.45,19,6,6,4,530 (89%),6,6,42,0.83,12,3,0,0,339 (80%),9,7,,7,6,0,17,2,,5,4,0,10,2,2.52,0.14,2.66,2.94,0.75,0.08,0.83,0.19,596,266,264,27 (59%),5 (45%),12,4,423,235,104,24 (49%),6 (38%),7,1,,14,12,4,11,3,,22,5,6,11,4,,40,34 (50%),6 (30%),12 (46%),,48,34 (50%),14 (70%),6 (40%),,1,0,,0,0,38.0,20.0,3,1.8,1.4,60.4,2.862,16.6,6.4,4.6,39.6,1.088,10.8,2.2,1.2,30.6,16.2,1.8,0.108,0.281,0.13,0.636
10269,2023-12-10T14:30:00.000Z,8178,Bayer Leverkusen,1,1,True,52,2.66,22,12,4,3,496 (87%),8,8,48,1.27,18,5,1,0,448 (86%),7,8,,7,3,0,11,11,,6,7,2,15,3,2.05,0.60,2.66,2.41,0.97,0.30,1.27,1.21,568,239,257,21 (46%),3 (27%),16,0,519,209,239,12 (40%),5 (33%),20,3,,25,19,7,22,5,,19,9,5,20,9,,48,40 (46%),8 (36%),8 (47%),,61,47 (54%),14 (64%),21 (66%),,1,0,,1,0,30.0,32.0,1,1.6,1.4,60.4,3.276,18.4,6.6,5.0,39.6,1.13,11.4,2.6,0.8,34.0,17.0,1.8,0.087,0.242,0.123,0.538
10269,2023-12-17T18:30:00.000Z,9823,Bayern München,0,3,False,63,0.41,6,2,0,0,638 (90%),8,2,37,2.84,17,8,5,3,341 (83%),7,6,,2,2,0,4,2,,3,6,0,12,5,0.24,0.16,0.41,0.15,2.38,0.46,2.84,2.45,708,306,332,23 (62%),1 (8%),22,0,409,200,141,12 (32%),2 (14%),26,4,,24,7,6,13,5,,30,12,1,13,2,,44,39 (43%),5 (31%),10 (45%),,63,52 (57%),11 (69%),15 (60%),,3,0,,0,0,16.0,25.0,0,1.4,1.0,56.2,3.086,18.2,7.0,5.0,43.8,1.038,13.6,2.6,0.4,33.2,21.2,2.0,0.077,0.2,0.074,0.385
10269,2023-12-20T19:30:00.000Z,8406,Augsburg,3,0,True,66,2.61,17,8,6,4,550 (88%),8,4,34,0.25,6,4,0,0,247 (78%),14,4,,8,1,2,9,8,,2,0,0,4,2,2.47,0.14,2.61,2.62,0.06,0.19,0.25,0.35,626,350,200,32 (52%),2 (22%),25,3,318,169,78,17 (41%),4 (31%),16,2,,13,8,0,10,4,,14,13,1,16,5,,44,36 (58%),8 (42%),10 (71%),,37,26 (42%),11 (58%),5 (50%),,0,0,,4,0,25.0,11.0,3,1.4,1.2,55.0,2.604,16.0,7.0,4.2,45.0,1.36,13.2,3.6,1.4,29.2,21.8,2.0,0.087,0.2,0.091,0.333
10269,2024-01-14T16:30:00.000Z,9788,Borussia Mönchengladbach,1,3,False,71,0.89,15,2,2,2,758 (89%),11,3,29,1.92,8,4,4,2,253 (74%),7,0,,7,6,1,6,9,,3,1,1,8,0,0.61,0.27,0.89,0.38,1.81,0.11,1.92,2.11,854,259,499,13 (42%),2 (14%),19,0,344,201,52,14 (31%),1 (33%),12,4,,15,8,1,6,1,,19,18,6,23,1,,47,33 (48%),14 (64%),11 (61%),,44,36 (52%),8 (36%),6 (67%),,3,0,,3,0,28.0,13.0,0,1.6,1.0,56.4,2.282,15.0,6.6,4.2,43.6,1.218,13.4,4.2,1.2,25.8,23.6,2.0,0.107,0.242,0.075,0.238
10269,2024-01-20T14:30:00.000Z,9911,Bochum,0,1,False,63,1.45,19,5,2,2,379 (76%),16,7,37,0.90,6,1,1,0,184 (62%),16,1,,10,4,0,16,3,,4,1,0,5,1,1.06,0.39,1.45,0.44,0.62,0.27,0.90,0.79,496,204,175,27 (39%),10 (34%),24,1,295,102,82,34 (40%),2 (14%),20,4,,18,4,1,21,0,,17,10,4,37,5,,61,38 (52%),23 (55%),4 (40%),,54,35 (48%),19 (45%),3 (43%),,3,0,,5,0,47.0,11.0,0,1.4,1.4,62.0,2.004,15.8,6.0,3.6,38.0,1.422,12.2,4.8,2.0,27.4,20.2,1.4,0.089,0.233,0.115,0.292
10269,2024-01-27T14:30:00.000Z,178475,RB Leipzig,5,2,True,54,2.27,18,9,5,1,466 (84%),9,9,46,0.36,4,2,1,0,395 (84%),11,3,,4,5,0,10,8,,2,0,0,1,3,0.88,0.60,1.48,,0.06,0.30,0.36,,553,256,210,12 (29%),5 (28%),23,1,472,266,129,16 (46%),1 (11%),23,3,,17,9,0,16,0,,17,12,3,30,4,,46,39 (55%),7 (70%),13 (59%),,35,32 (45%),3 (30%),6 (60%),,1,0,,4,0,23.0,13.0,3,1.0,1.6,63.0,1.604,15.8,5.8,2.8,37.0,1.436,11.0,4.4,2.2,29.2,18.4,0.8,0.063,0.172,0.145,0.364
10269,2024-02-03T14:30:00.000Z,8358,Freiburg,3,1,False,66,1.76,17,9,3,2,628 (88%),7,6,34,0.70,6,4,2,2,266 (75%),10,1,,7,1,0,11,6,,2,0,0,6,0,1.44,0.32,1.76,2.31,0.27,0.43,0.70,0.59,714,340,288,12 (40%),3 (27%),6,0,356,144,122,31 (44%),5 (36%),17,1,,9,3,1,23,2,,20,8,1,11,7,,45,23 (43%),22 (50%),6 (60%),,52,30 (57%),22 (50%),3 (38%),,2,0,,4,1,31.0,14.0,3,1.8,1.8,63.4,1.526,15.0,5.2,3.0,36.6,1.254,8.2,3.8,2.2,27.8,14.6,1.2,0.12,0.346,0.22,0.474
10269,2024-02-11T14:30:00.000Z,9905,Mainz 05,3,1,True,62,1.94,11,7,6,3,597 (87%),7,4,38,1.45,17,6,3,3,338 (81%),9,5,,2,2,0,8,3,,7,4,1,10,7,1.88,0.06,1.94,4.42,0.97,0.48,1.45,0.86,686,260,337,28 (55%),2 (12%),15,0,419,183,155,20 (43%),6 (30%),23,0,,26,9,4,25,5,,19,15,2,17,4,,64,45 (56%),19 (53%),11 (52%),,52,35 (44%),17 (47%),10 (50%),,1,0,,1,0,22.0,24.0,3,2.4,1.4,64.0,1.796,17.2,6.6,3.6,36.0,0.826,6.0,3.0,1.6,30.8,12.4,1.8,0.14,0.364,0.233,0.467
10269,2024-02-17T14:30:00.000Z,8262,Darmstadt,2,1,False,44,1.82,14,4,2,0,291 (77%),14,3,56,1.71,20,8,3,3,404 (84%),15,5,,7,3,2,8,6,,6,6,0,14,6,0.92,0.90,1.82,1.93,1.61,0.11,1.71,2.23,379,152,139,19 (32%),5 (50%),14,2,479,213,191,24 (49%),6 (25%),21,6,,15,6,7,30,6,,10,7,3,9,2,,54,33 (52%),21 (60%),4 (40%),,44,30 (48%),14 (40%),7 (58%),,3,1,,4,0,22.0,29.0,3,2.4,1.6,63.2,1.662,16.0,6.4,3.6,36.8,1.066,8.2,3.4,2.2,30.2,15.0,1.8,0.15,0.375,0.195,0.471
10269,2024-02-24T14:30:00.000Z,8722,1. FC Köln,1,1,True,75,2.30,13,5,2,1,765 (91%),12,9,25,0.70,12,6,2,1,206 (74%),13,4,,1,7,0,10,3,,2,4,0,8,4,2.26,0.04,2.30,0.96,0.59,0.11,0.70,0.94,842,379,386,24 (51%),7 (21%),24,0,278,122,84,21 (45%),1 (6%),18,1,,18,6,4,18,5,,21,14,7,32,4,,51,41 (49%),10 (53%),12 (55%),,52,43 (51%),9 (47%),13 (59%),,1,0,,0,0,36.0,18.0,1,2.6,1.2,57.8,1.848,15.8,6.8,3.6,42.2,1.024,10.6,4.2,2.0,29.0,18.2,2.4,0.165,0.382,0.113,0.286
10269,2024-03-02T17:30:00.000Z,8721,Wolfsburg,3,2,False,59,1.14,7,3,1,0,498 (84%),14,4,41,0.86,12,2,1,0,315 (77%),19,5,,3,1,0,4,3,,6,4,0,7,5,0.35,0.00,0.35,1.65,0.26,0.60,0.86,0.98,595,346,152,34 (59%),3 (20%),11,2,410,184,131,32 (49%),3 (18%),17,0,,14,5,4,18,0,,17,5,1,10,0,,60,38 (50%),22 (54%),7 (44%),,57,38 (50%),19 (46%),9 (47%),,2,0,,3,0,16.0,17.0,3,2.8,1.2,60.2,2.018,14.6,6.8,3.6,39.8,0.984,11.8,5.2,2.2,26.8,19.6,2.6,0.192,0.412,0.102,0.231
10269,2024-03-08T19:30:00.000Z,8149,Union Berlin,2,0,True,70,0.99,14,5,2,1,758 (90%),7,4,30,0.91,9,4,1,1,280 (80%),15,3,,5,4,0,9,5,,3,2,0,7,2,0.91,0.07,0.99,2.89,0.75,0.16,0.91,0.31,839,393,365,19 (50%),2 (14%),16,2,350,196,84,26 (52%),1 (13%),14,2,,14,5,2,15,4,,19,15,4,28,3,,43,39 (56%),4 (22%),11 (52%),,45,31 (44%),14 (78%),5 (42%),,1,0,,2,1,29.0,18.0,3,2.4,1.2,61.2,1.792,12.4,5.6,2.8,38.8,1.084,13.4,5.2,2.2,25.4,20.4,2.6,0.194,0.429,0.09,0.231
10269,2024-03-16T17:30:00.000Z,8226,Hoffenheim,3,0,False,57,3.79,25,11,5,3,452 (85%),12,6,43,0.51,7,1,0,0,292 (74%),8,5,,10,4,0,18,7,,4,2,0,3,4,3.43,0.36,3.79,3.60,0.46,0.05,0.51,0.13,534,246,206,29 (51%),5 (33%),20,1,396,183,109,24 (51%),3 (19%),21,1,,15,9,2,13,1,,18,10,4,20,8,,47,35 (49%),12 (57%),12 (67%),,46,37 (51%),9 (43%),7 (37%),,0,0,,1,0,40.0,15.0,3,2.2,1.0,62.0,1.638,11.8,4.8,2.6,38.0,1.126,14.0,5.2,2.0,25.0,21.2,2.6,0.186,0.458,0.071,0.192
10269,2024-03-31T15:30:00.000Z,94937,FC Heidenheim,3,3,True,73,3.04,20,6,5,3,705 (88%),5,6,27,1.32,6,3,3,1,183 (67%),9,7,,9,5,1,13,7,,2,1,0,6,0,2.85,0.19,3.04,3.00,1.02,0.30,1.32,1.65,799,377,328,27 (61%),3 (21%),22,1,274,99,84,20 (43%),4 (20%),26,0,,16,6,1,14,1,,23,15,5,10,3,,45,37 (51%),8 (40%),13 (50%),,47,35 (49%),12 (60%),7 (54%),,1,0,,0,1,35.0,14.0,1,2.2,0.8,61.0,2.008,14.6,5.6,2.4,39.0,0.938,12.0,4.2,1.4,28.6,19.4,2.6,0.151,0.393,0.067,0.19
10269,2024-04-06T16:30:00.000Z,9789,Borussia Dortmund,1,0,False,49,1.56,10,2,4,3,415 (85%),8,3,51,2.48,16,7,3,3,432 (86%),8,8,,6,2,0,8,2,,8,1,0,13,3,1.48,0.08,1.56,0.97,1.21,1.28,2.48,1.44,489,264,151,24 (45%),7 (54%),19,2,500,229,203,19 (51%),11 (39%),19,2,,16,6,1,29,7,,8,6,2,4,1,,44,35 (55%),9 (38%),11 (85%),,44,29 (45%),15 (63%),13 (72%),,4,0,,2,0,17.0,39.0,3,2.4,1.2,66.8,2.252,15.8,6.0,3.0,33.2,0.86,9.2,3.2,1.4,31.2,16.4,2.2,0.152,0.4,0.13,0.375
10269,2024-04-13T16:30:00.000Z,9810,Eintracht Frankfurt,3,0,True,55,1.22,9,6,2,0,533 (87%),4,4,45,0.59,10,3,0,0,409 (83%),15,5,,2,1,0,8,1,,3,4,0,7,3,1.16,0.06,1.22,2.12,0.45,0.14,0.59,1.01,615,344,189,21 (37%),4 (50%),13,1,491,230,179,12 (31%),2 (14%),27,0,,16,8,4,25,3,,8,8,1,8,3,,44,37 (64%),7 (44%),6 (67%),,30,21 (36%),9 (56%),9 (75%),,1,0,,3,0,18.0,21.0,3,2.4,1.0,61.6,2.104,15.2,5.4,3.4,38.4,1.216,10.0,3.4,1.6,27.4,20.6,2.6,0.158,0.444,0.1,0.294
10269,2024-04-21T13:30:00.000Z,8697,Werder Bremen,1,2,False,69,2.22,15,5,5,4,652 (88%),10,7,31,1.54,9,2,2,0,247 (76%),11,1,,6,4,1,11,4,,5,2,0,4,5,1.99,0.23,2.22,1.31,0.75,0.00,0.75,1.82,742,286,366,21 (55%),6 (21%),20,3,327,128,119,29 (46%),4 (29%),11,0,,22,6,2,18,0,,19,15,4,35,4,,58,44 (51%),14 (61%),12 (63%),,51,42 (49%),9 (39%),13 (48%),,3,0,,3,0,39.0,15.0,0,2.4,0.6,60.8,2.12,15.6,6.0,3.6,39.2,1.162,9.6,3.6,1.4,27.8,21.4,2.6,0.154,0.4,0.062,0.167
10269,2024-04-27T16:30:00.000Z,8178,Bayer Leverkusen,2,2,False,51,1.66,11,4,4,4,426 (83%),19,2,49,1.43,14,6,3,3,392 (81%),10,5,,5,2,1,8,3,,7,1,0,7,7,1.66,0.00,1.66,0.73,1.14,0.29,1.43,1.67,513,266,160,23 (42%),2 (33%),17,2,485,185,207,18 (40%),1 (5%),19,1,,12,12,1,16,4,,14,4,2,5,2,,44,29 (41%),15 (71%),9 (56%),,47,41 (59%),6 (29%),8 (50%),,3,0,,4,0,15.0,30.0,1,2.2,1.0,60.6,2.366,15.8,6.0,4.2,39.4,1.288,9.6,3.2,1.6,29.8,20.8,2.0,0.139,0.367,0.104,0.312
10269,2024-05-04T13:30:00.000Z,9823,Bayern München,3,1,True,60,1.81,24,10,4,1,587 (92%),10,3,40,1.70,10,3,3,2,365 (86%),8,1,,8,6,0,9,15,,3,4,0,9,1,1.79,0.02,1.81,3.21,0.84,0.07,0.91,1.41,640,242,345,24 (69%),5 (29%),20,3,424,310,55,24 (49%),2 (50%),14,0,,15,8,4,6,2,,20,9,7,17,6,,37,32 (46%),5 (36%),9 (53%),,46,37 (54%),9 (64%),8 (53%),,1,0,,2,0,32.0,15.0,3,2.0,1.4,59.4,1.94,13.0,4.6,4.0,40.6,1.472,11.0,4.2,2.2,24.8,23.8,1.6,0.154,0.435,0.127,0.333
10269,2024-05-10T18:30:00.000Z,8406,Augsburg,1,0,False,77,1.91,19,7,2,1,695 (91%),9,5,23,0.68,9,1,0,0,163 (72%),15,5,,6,6,1,14,5,,5,3,0,5,4,1.76,0.16,1.91,1.51,0.12,0.56,0.68,0.02,763,398,297,34 (61%),4 (22%),16,0,226,85,78,16 (33%),3 (23%),14,4,,10,3,3,17,1,,15,8,6,16,6,,37,28 (52%),9 (36%),3 (33%),,42,26 (48%),16 (64%),3 (38%),,2,0,,4,0,31.0,12.0,3,2.0,1.0,56.8,1.694,13.8,5.4,3.8,43.2,1.548,11.8,4.2,2.2,24.2,24.0,2.0,0.145,0.37,0.085,0.238
10269,2024-05-18T13:30:00.000Z,9788,Borussia Mönchengladbach,4,0,True,60,1.59,21,11,3,1,659 (93%),5,8,40,1.41,14,5,3,3,415 (89%),9,4,,7,3,3,13,8,,4,5,0,10,4,1.24,0.36,1.59,1.81,1.41,0.00,1.41,1.13,706,363,296,18 (58%),3 (23%),11,0,465,293,122,17 (52%),2 (18%),14,1,,17,3,5,12,5,,16,9,3,17,7,,43,38 (59%),5 (38%),13 (57%),,34,26 (41%),8 (62%),6 (50%),,1,0,,2,0,33.0,26.0,3,2.0,1.0,62.4,1.764,15.6,6.4,3.4,37.6,1.188,10.4,3.0,1.6,27.0,18.6,2.0,0.128,0.312,0.096,0.333
