team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
94937,2023-11-11T14:30:00.000Z,9823,Bayern München,2,4,False,28,0.95,8,2,1,0,210 (72%),8,2,72,1.98,19,8,3,2,701 (88%),8,7,,4,2,0,7,1,,6,5,0,17,2,0.72,0.23,0.95,1.19,1.81,0.17,1.98,2.15,293,119,91,21 (42%),4 (36%),17,1,796,370,331,28 (58%),11 (65%),19,0,,23,13,4,17,4,,14,7,2,10,0,,54,36 (50%),18 (64%),6 (40%),,46,36 (50%),10 (36%),14 (52%),,0,0,,1,0,16.0,47.0,0,1.2,1.8,47.2,1.02,12.0,3.6,1.0,52.8,2.086,14.4,5.6,3.0,19.4,27.0,1.2,0.1,0.333,0.125,0.321
94937,2023-11-26T14:30:00.000Z,9911,Bochum,0,0,True,49,0.76,9,3,1,1,285 (71%),14,6,51,0.39,10,2,0,0,311 (73%),7,5,,5,1,0,7,2,,8,0,0,4,6,0.62,0.14,0.76,0.10,0.29,0.10,0.39,0.68,402,180,105,31 (40%),2 (14%),27,4,424,176,135,27 (38%),1 (5%),21,3,,11,5,0,32,2,,18,6,1,26,3,,49,28 (42%),21 (46%),10 (50%),,64,39 (58%),25 (54%),7 (70%),,4,0,,3,0,19.0,18.0,1,1.4,2.6,43.0,1.056,11.6,3.2,1.2,57.0,2.052,14.2,5.6,2.8,19.8,31.0,0.6,0.121,0.437,0.183,0.464
94937,2023-12-02T14:30:00.000Z,178475,RB Leipzig,1,2,False,30,1.11,7,1,2,1,187 (63%),16,3,70,4.07,23,8,8,6,628 (88%),13,5,,4,2,0,6,1,,10,5,2,18,5,0.62,0.49,1.11,0.87,3.09,0.19,3.28,3.73,295,80,107,34 (45%),3 (30%),20,0,713,293,335,33 (66%),5 (25%),19,3,,17,11,5,17,6,,17,7,2,18,0,,51,35 (43%),16 (57%),6 (55%),,59,47 (57%),12 (43%),16 (57%),,2,0,,2,0,11.0,47.0,0,1.4,2.2,42.8,0.976,12.0,3.4,1.0,57.2,1.758,13.6,4.8,2.2,19.4,28.0,0.8,0.117,0.412,0.162,0.458
94937,2023-12-09T14:30:00.000Z,8262,Darmstadt,3,2,True,44,1.51,16,7,3,2,210 (64%),17,8,56,0.92,20,7,0,0,311 (73%),13,3,,5,4,0,9,7,,10,3,0,10,10,0.78,0.73,1.51,2.55,0.86,0.07,0.92,1.62,328,103,107,27 (39%),6 (29%),24,1,426,189,122,44 (48%),6 (35%),29,0,,14,10,3,15,6,,19,8,4,21,4,,54,32 (48%),22 (39%),5 (33%),,69,35 (52%),34 (61%),2 (22%),,2,0,,2,0,33.0,23.0,3,1.2,1.6,36.8,0.886,10.4,2.6,0.8,63.2,2.062,16.4,5.2,3.0,17.2,34.4,0.8,0.115,0.462,0.098,0.308
94937,2023-12-16T14:30:00.000Z,9905,Mainz 05,1,0,False,35,0.53,6,2,1,0,147 (53%),20,1,65,1.63,19,4,1,1,366 (75%),9,8,,2,2,1,3,3,,9,6,2,16,3,0.19,0.34,0.53,0.08,0.76,0.88,1.63,0.16,275,67,80,23 (33%),3 (43%),22,1,490,177,189,30 (38%),8 (24%),39,1,,15,12,5,38,3,,12,8,2,10,1,,69,26 (38%),43 (59%),5 (38%),,72,42 (62%),30 (41%),11 (69%),,3,0,,3,0,9.0,45.0,3,1.6,1.6,36.4,1.112,11.8,3.2,1.4,63.6,2.036,17.8,5.4,3.0,20.2,34.2,1.4,0.136,0.5,0.09,0.296
94937,2023-12-20T19:30:00.000Z,8358,Freiburg,3,2,True,52,1.89,15,3,1,0,369 (81%),20,7,48,1.85,11,4,2,0,312 (75%),12,4,,6,6,0,13,2,,3,4,0,9,2,1.59,0.31,1.89,1.41,0.98,0.08,1.06,1.79,456,228,141,36 (57%),3 (16%),19,2,414,166,146,33 (45%),4 (24%),14,0,,15,8,4,23,2,,17,9,6,29,1,,58,27 (42%),31 (53%),2 (22%),,66,38 (58%),28 (47%),5 (42%),,3,0,,4,0,26.0,18.0,3,1.4,1.6,37.2,0.972,9.2,3.0,1.6,62.8,1.798,18.2,5.8,2.4,17.6,36.0,1.4,0.152,0.467,0.088,0.276
94937,2024-01-13T14:30:00.000Z,8722,1. FC Köln,1,1,False,49,0.97,9,2,2,2,321 (76%),11,6,51,0.90,14,5,0,0,364 (84%),12,9,,4,3,0,6,3,,5,4,1,10,4,0.66,0.31,0.97,0.45,0.68,0.22,0.90,0.71,421,214,107,31 (48%),3 (19%),21,0,434,191,173,20 (45%),9 (28%),21,1,,22,6,4,26,4,,18,9,3,23,1,,58,39 (48%),19 (44%),5 (38%),,67,43 (52%),24 (56%),15 (63%),,1,0,,3,0,14.0,20.0,1,1.6,1.2,42.0,1.16,10.6,3.2,1.6,58.0,1.772,16.6,5.0,2.2,19.6,30.2,2.0,0.151,0.5,0.072,0.24
94937,2024-01-20T14:30:00.000Z,8721,Wolfsburg,1,1,True,52,1.12,12,3,3,3,383 (77%),11,4,48,1.11,13,3,1,0,371 (79%),10,2,,6,3,0,9,3,,6,4,0,11,2,0.44,0.68,1.12,1.42,1.09,0.02,1.11,1.14,500,236,147,25 (42%),8 (33%),30,2,470,208,163,29 (35%),3 (17%),17,1,,24,5,4,14,2,,21,16,3,33,3,,59,43 (54%),16 (50%),9 (45%),,52,36 (46%),16 (50%),4 (29%),,0,0,,1,0,30.0,24.0,1,1.8,1.4,42.0,1.202,10.6,3.0,1.8,58.0,1.874,17.4,5.6,2.2,18.6,30.6,2.0,0.17,0.6,0.08,0.25
94937,2024-01-27T14:30:00.000Z,8226,Hoffenheim,1,1,False,33,1.14,14,3,1,0,212 (68%),13,5,67,2.93,23,7,3,2,538 (83%),11,9,,7,4,0,7,7,,6,10,1,16,7,0.95,0.19,1.14,1.28,1.75,0.40,2.15,2.80,313,97,115,29 (40%),5 (36%),17,1,648,263,275,35 (56%),8 (30%),20,2,,15,8,9,34,6,,19,10,4,13,2,,56,39 (49%),17 (34%),13 (54%),,73,40 (51%),33 (66%),10 (56%),,0,0,,4,0,12.0,45.0,1,1.8,1.2,46.4,1.204,11.6,3.4,2.0,53.6,1.282,15.4,4.6,0.8,22.4,26.0,2.2,0.155,0.529,0.078,0.261
94937,2024-02-02T19:30:00.000Z,9789,Borussia Dortmund,0,0,True,30,1.24,12,0,2,2,203 (70%),7,4,70,0.64,14,5,0,0,601 (87%),7,6,,9,3,0,10,2,,4,5,0,8,6,0.88,0.36,1.24,0.00,0.51,0.13,0.64,0.29,292,117,86,22 (37%),7 (35%),18,2,694,310,291,23 (52%),3 (18%),25,3,,34,16,4,31,5,,18,13,3,11,0,,63,45 (58%),18 (67%),5 (33%),,41,32 (42%),9 (33%),8 (33%),,0,0,,2,0,18.0,28.0,1,1.4,1.0,44.2,1.13,11.2,2.6,1.6,55.8,1.684,16.0,4.6,1.4,18.2,30.4,1.8,0.125,0.538,0.062,0.217
94937,2024-02-10T14:30:00.000Z,8697,Werder Bremen,2,1,False,34,1.79,11,3,4,3,201 (64%),13,10,66,1.76,15,3,2,1,483 (81%),10,5,,4,4,0,8,3,,8,4,3,10,5,1.13,0.66,1.79,1.50,1.52,0.24,1.76,1.08,316,117,84,24 (34%),6 (38%),19,2,600,278,205,38 (57%),6 (25%),21,5,,16,11,4,27,2,,12,12,4,17,1,,51,23 (40%),28 (65%),0 (0%),,50,35 (60%),15 (35%),10 (53%),,2,0,,1,0,23.0,21.0,3,1.2,1.0,43.2,1.272,12.4,2.2,1.8,56.8,1.486,15.0,4.8,1.2,20.0,27.0,1.4,0.097,0.545,0.067,0.208
94937,2024-02-17T14:30:00.000Z,8178,Bayer Leverkusen,1,2,True,38,0.43,6,3,1,0,261 (71%),15,4,62,1.88,18,3,2,1,496 (81%),5,5,,2,1,0,3,3,,8,7,1,12,6,0.21,0.22,0.43,0.66,1.72,0.16,1.88,1.22,366,132,129,33 (50%),0 (0%),34,0,615,259,237,27 (39%),6 (38%),17,1,,24,5,7,19,1,,17,7,1,17,2,,57,38 (43%),19 (63%),9 (50%),,61,50 (57%),11 (37%),18 (64%),,2,0,,1,0,17.0,32.0,0,1.0,0.8,39.6,1.252,11.6,2.2,2.4,60.4,1.468,15.8,4.6,1.2,19.4,27.6,1.4,0.086,0.455,0.051,0.174
94937,2024-02-24T14:30:00.000Z,8149,Union Berlin,2,2,False,42,1.12,10,4,3,1,251 (68%),12,2,58,1.05,12,3,2,1,392 (77%),9,4,,3,3,0,6,4,,7,2,0,6,6,1.06,0.06,1.12,1.13,0.54,0.51,1.05,0.68,370,140,111,26 (39%),5 (28%),27,0,510,214,178,34 (52%),5 (28%),33,4,,18,9,2,25,1,,13,6,3,21,2,,57,33 (49%),24 (52%),6 (55%),,56,34 (51%),22 (48%),11 (65%),,1,0,,2,0,10.0,24.0,1,1.0,1.0,37.4,1.144,11.0,2.4,2.2,62.6,1.664,16.6,4.2,1.6,20.0,30.0,1.2,0.091,0.417,0.06,0.238
94937,2024-03-02T14:30:00.000Z,9810,Eintracht Frankfurt,1,2,True,58,1.01,15,3,1,1,335 (76%),7,7,42,1.16,10,5,2,2,234 (68%),10,3,,10,2,0,10,5,,4,1,0,8,2,0.84,0.17,1.01,0.63,0.64,0.52,1.16,0.93,443,175,160,38 (49%),8 (28%),29,1,343,163,71,22 (28%),3 (43%),19,1,,13,5,1,6,4,,14,7,2,23,2,,60,33 (56%),27 (59%),10 (71%),,45,26 (44%),19 (41%),5 (45%),,1,0,,4,0,21.0,13.0,0,1.2,1.2,35.4,1.144,10.6,2.6,2.2,64.6,1.652,16.4,4.2,1.8,16.0,30.0,1.2,0.113,0.462,0.073,0.286
94937,2024-03-09T14:30:00.000Z,8406,Augsburg,0,1,False,42,0.38,6,1,0,0,202 (61%),20,2,58,0.54,7,3,1,1,350 (73%),14,5,,5,0,0,4,2,,2,2,1,4,3,0.38,0.00,0.38,0.12,0.32,0.22,0.54,0.51,331,141,61,21 (27%),6 (38%),19,1,479,172,178,50 (52%),1 (8%),31,1,,13,15,2,29,3,,11,9,0,14,1,,55,32 (46%),23 (41%),6 (67%),,70,37 (54%),33 (59%),8 (53%),,3,0,,1,0,7.0,23.0,0,1.2,1.4,40.4,1.118,10.8,2.6,2.2,59.6,1.298,13.8,3.8,1.6,17.8,23.6,1.0,0.111,0.462,0.101,0.368
94937,2024-03-16T14:30:00.000Z,9788,Borussia Mönchengladbach,1,1,True,53,1.17,19,3,2,2,363 (79%),16,10,47,0.52,7,2,1,0,325 (78%),8,4,,7,9,1,16,3,,3,2,0,3,4,0.39,0.78,1.17,0.42,0.45,0.08,0.52,0.94,458,205,158,25 (47%),10 (31%),23,2,419,219,106,24 (38%),4 (29%),29,0,,24,6,2,16,1,,15,10,9,36,2,,52,36 (49%),16 (52%),4 (31%),,53,38 (51%),15 (48%),9 (50%),,1,0,,3,0,33.0,7.0,1,1.2,1.6,42.8,0.946,9.6,2.8,1.8,57.2,1.278,12.4,3.4,1.8,15.6,22.6,0.8,0.125,0.429,0.129,0.471
94937,2024-03-31T15:30:00.000Z,10269,VfB Stuttgart,3,3,False,27,1.32,6,3,3,1,183 (67%),9,7,73,3.04,20,6,5,3,705 (88%),5,6,,2,1,0,6,0,,9,5,1,13,7,1.02,0.30,1.32,1.65,2.85,0.19,3.04,3.00,274,99,84,20 (43%),4 (20%),26,0,799,377,328,27 (61%),3 (21%),22,1,,23,15,5,10,3,,16,6,1,14,1,,47,35 (49%),12 (60%),7 (54%),,45,37 (51%),8 (40%),13 (50%),,0,1,,1,0,14.0,35.0,1,1.0,1.6,46.6,0.822,11.2,2.8,1.4,53.4,1.03,10.8,3.2,1.6,17.6,19.8,0.4,0.089,0.357,0.148,0.5
94937,2024-04-06T13:30:00.000Z,9823,Bayern München,3,2,True,33,1.44,9,4,3,0,229 (74%),9,3,67,1.89,15,7,4,2,574 (87%),8,3,,2,3,0,6,3,,3,5,0,12,3,1.33,0.11,1.44,1.99,1.72,0.17,1.89,3.62,310,142,87,22 (37%),5 (36%),22,0,659,249,325,23 (48%),4 (20%),25,2,,23,3,5,20,5,,18,2,3,11,1,,56,41 (49%),15 (52%),10 (59%),,56,42 (51%),14 (48%),15 (54%),,2,0,,0,0,21.0,40.0,3,1.4,1.8,44.4,1.0,11.2,2.8,1.8,55.6,1.262,11.2,3.8,2.2,17.0,20.4,0.6,0.125,0.5,0.161,0.474
94937,2024-04-13T13:30:00.000Z,9911,Bochum,1,1,False,39,1.11,11,3,3,3,176 (62%),21,2,61,1.26,23,5,0,0,338 (76%),12,6,,4,4,0,7,4,,11,7,1,12,11,0.86,0.25,1.11,0.54,0.69,0.57,1.26,0.33,282,96,80,28 (37%),5 (33%),18,0,444,201,137,25 (36%),7 (27%),26,1,,16,8,6,28,4,,10,10,4,13,3,,66,35 (48%),31 (70%),9 (64%),,51,38 (52%),13 (30%),10 (63%),,1,0,,4,0,17.0,25.0,1,1.6,1.8,42.6,1.064,11.0,2.8,1.8,57.4,1.43,11.8,4.6,2.6,19.2,23.6,1.0,0.145,0.571,0.153,0.391
94937,2024-04-20T13:30:00.000Z,178475,RB Leipzig,1,2,True,39,1.03,10,4,2,2,265 (73%),13,2,61,1.84,12,4,1,0,491 (84%),8,6,,4,2,0,8,2,,6,2,0,8,4,0.86,0.17,1.03,1.67,1.76,0.08,1.84,1.14,363,174,91,28 (44%),6 (38%),22,1,583,313,178,23 (44%),5 (42%),23,4,,27,7,2,19,2,,11,9,2,14,3,,53,37 (51%),16 (57%),3 (27%),,48,36 (49%),12 (43%),14 (58%),,3,0,,1,0,15.0,27.0,0,1.6,1.6,38.8,1.084,10.2,2.8,2.2,61.2,1.45,14.4,4.6,2.2,18.4,26.0,1.2,0.157,0.571,0.111,0.348
94937,2024-04-28T17:30:00.000Z,8262,Darmstadt,1,0,False,54,1.59,17,5,1,0,345 (78%),12,8,46,0.73,11,3,0,0,291 (75%),14,3,,7,5,0,11,6,,7,1,0,7,4,1.31,0.28,1.59,1.16,0.54,0.19,0.73,0.58,441,207,138,37 (50%),11 (32%),29,2,386,151,140,26 (44%),2 (17%),16,1,,11,7,1,13,3,,15,12,5,30,4,,54,26 (44%),28 (55%),3 (23%),,56,33 (56%),23 (45%),6 (46%),,1,0,,2,0,29.0,15.0,3,1.8,1.8,38.2,1.214,11.0,3.4,2.6,61.8,1.71,15.4,4.8,2.2,20.0,26.8,1.2,0.164,0.529,0.117,0.375
94937,2024-05-05T17:30:00.000Z,9905,Mainz 05,1,1,True,46,0.94,15,5,3,2,330 (77%),8,6,54,1.40,10,4,5,4,409 (78%),8,3,,6,4,2,7,8,,3,3,0,7,3,0.79,0.14,0.94,0.84,1.30,0.10,1.40,1.05,429,196,134,18 (37%),4 (15%),19,2,524,214,195,33 (47%),5 (29%),22,2,,17,7,4,42,2,,15,8,4,26,4,,53,27 (53%),26 (53%),3 (27%),,47,24 (47%),23 (47%),2 (25%),,2,0,,3,0,24.0,31.0,1,1.8,1.6,38.4,1.298,10.6,3.8,2.4,61.6,1.752,16.2,5.0,2.0,19.2,28.4,1.6,0.17,0.474,0.099,0.32
94937,2024-05-11T13:30:00.000Z,8358,Freiburg,1,1,False,44,0.66,8,3,1,0,325 (80%),11,4,56,1.54,20,4,2,1,436 (85%),9,2,,5,0,1,6,2,,11,5,1,13,7,0.47,0.19,0.66,1.15,0.72,0.81,1.54,1.17,404,213,112,26 (45%),3 (23%),16,1,515,176,260,17 (38%),7 (33%),11,2,,14,11,5,12,3,,16,5,0,12,2,,36,26 (44%),10 (36%),3 (27%),,51,33 (56%),18 (64%),6 (46%),,1,0,,1,0,16.0,35.0,1,1.4,1.2,42.2,1.222,12.4,4.2,2.4,57.8,1.424,14.2,4.6,2.0,21.2,27.6,1.6,0.113,0.333,0.085,0.261
94937,2024-05-18T13:30:00.000Z,8722,1. FC Köln,4,1,True,48,1.01,16,8,2,1,308 (79%),9,5,52,2.29,22,9,3,2,333 (80%),20,12,,4,4,0,8,8,,8,5,1,16,6,0.70,0.31,1.01,,1.56,0.73,2.29,,389,192,116,25 (48%),4 (18%),28,2,416,155,178,26 (48%),10 (31%),22,0,,13,4,5,25,8,,20,6,5,21,3,,66,46 (60%),20 (57%),15 (56%),,46,31 (40%),15 (43%),2 (100%),,1,0,,3,0,23.0,39.0,3,1.0,1.0,44.4,1.066,12.2,4.0,2.0,55.6,1.354,15.2,4.0,1.6,20.2,26.6,1.2,0.082,0.25,0.066,0.25
