team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2023-11-11T14:30:00.000Z,8406,Augsburg,1,1,False,66,0.85,12,6,1,0,503 (85%),11,5,34,0.96,11,6,0,0,213 (74%),9,3,,5,1,0,8,4,,5,0,0,11,0,0.53,0.33,0.85,0.99,0.44,0.52,0.96,0.91,590,295,208,34 (50%),5 (21%),21,2,289,101,112,37 (52%),7 (35%),19,3,,21,5,0,15,5,,17,6,1,21,5,,52,36 (53%),16 (52%),6 (35%),,47,32 (47%),15 (48%),5 (26%),,2,0,,1,0,23.0,27.0,1,2.0,2.6,46.6,1.746,11.6,4.6,1.8,53.4,1.928,13.2,5.6,2.8,12.2,23.0,1.2,0.172,0.435,0.197,0.464
8226,2023-11-26T16:30:00.000Z,9905,Mainz 05,1,1,True,54,1.42,15,4,1,1,419 (80%),9,4,46,1.75,14,5,3,2,350 (77%),14,5,,6,5,1,10,5,,5,4,2,6,8,1.41,0.01,1.42,1.62,0.84,0.12,0.96,2.97,522,213,206,49 (61%),3 (16%),20,0,456,160,190,24 (44%),1 (8%),19,1,,15,13,4,19,4,,21,14,5,25,3,,52,36 (47%),16 (52%),7 (33%),,56,41 (53%),15 (48%),11 (52%),,4,0,,4,0,21.0,37.0,1,2.0,2.2,49.4,1.522,11.0,5.2,1.6,50.6,1.792,14.2,5.8,2.0,16.8,28.4,1.4,0.182,0.385,0.155,0.379
8226,2023-12-02T14:30:00.000Z,9788,Borussia Mönchengladbach,1,2,False,51,1.41,19,5,2,1,419 (86%),15,3,49,1.65,9,3,2,0,395 (84%),11,6,,7,7,0,10,9,,5,1,0,5,4,1.27,0.14,1.41,1.39,0.84,0.02,0.86,2.23,486,184,235,25 (50%),8 (35%),15,2,473,234,161,15 (37%),2 (14%),19,1,,16,12,1,16,1,,17,10,7,21,4,,43,32 (48%),11 (55%),6 (43%),,44,35 (52%),9 (45%),3 (33%),,2,0,,2,0,26.0,21.0,0,1.6,2.0,49.8,1.434,12.0,5.2,1.4,50.2,1.976,14.4,6.2,2.4,17.8,32.2,1.0,0.133,0.308,0.139,0.323
8226,2023-12-08T19:30:00.000Z,9911,Bochum,3,1,True,42,1.50,17,7,5,3,262 (72%),17,4,58,1.55,22,5,3,3,402 (80%),11,5,,8,2,0,10,7,,11,6,0,12,10,1.40,0.10,1.50,2.41,1.35,0.21,1.55,1.39,364,143,119,24 (36%),5 (38%),16,0,501,215,187,31 (45%),9 (39%),22,1,,16,14,6,22,4,,14,6,2,15,5,,58,39 (51%),19 (54%),13 (57%),,53,37 (49%),16 (46%),7 (54%),,3,0,,2,0,26.0,29.0,3,1.6,1.8,49.2,1.43,13.0,5.4,1.8,50.8,1.8,13.2,5.8,2.2,19.0,29.8,1.0,0.123,0.296,0.136,0.31
8226,2023-12-16T17:30:00.000Z,178475,RB Leipzig,1,3,False,43,0.82,9,4,2,1,320 (84%),9,2,57,3.13,22,10,4,1,449 (87%),11,9,,3,2,0,8,1,,7,5,2,16,6,0.35,0.47,0.82,0.19,1.31,1.82,3.13,2.89,383,202,118,23 (50%),5 (28%),15,0,517,206,243,24 (52%),5 (23%),13,2,,12,14,5,28,7,,12,4,2,14,3,,30,24 (44%),6 (38%),1 (14%),,40,30 (56%),10 (63%),9 (60%),,2,0,,3,0,19.0,48.0,0,1.6,1.6,52.2,1.384,15.0,5.8,2.2,47.8,1.388,13.0,4.8,2.0,22.0,28.8,1.0,0.107,0.276,0.123,0.333
8226,2023-12-19T19:30:00.000Z,8262,Darmstadt,3,3,True,45,3.52,14,4,4,2,314 (80%),9,8,55,0.84,15,3,1,0,428 (83%),15,3,,8,2,0,13,1,,5,7,0,6,9,1.78,0.95,2.73,2.28,0.70,0.14,0.84,1.42,394,186,128,26 (48%),8 (33%),21,0,513,251,177,35 (58%),4 (29%),22,1,,12,8,7,15,0,,10,8,2,18,1,,45,31 (60%),14 (54%),6 (67%),,33,21 (40%),12 (46%),2 (25%),,2,0,,4,0,30.0,16.0,1,1.4,1.6,51.2,1.2,14.4,5.2,2.2,48.8,1.808,15.6,5.8,2.4,23.0,32.4,1.0,0.097,0.269,0.103,0.276
8226,2024-01-12T19:30:00.000Z,9823,Bayern München,0,3,False,39,1.22,11,4,3,3,327 (82%),6,2,61,2.77,27,11,6,4,581 (90%),8,11,,7,0,1,6,5,,10,6,1,17,10,1.01,0.21,1.22,0.76,2.47,0.30,2.77,3.57,400,229,98,17 (50%),3 (23%),18,0,645,168,413,26 (67%),7 (29%),19,2,,25,15,5,29,8,,22,8,0,12,4,,49,38 (48%),11 (48%),5 (31%),,53,41 (52%),12 (52%),13 (48%),,1,1,,1,0,13.0,60.0,0,1.8,2.0,47.0,1.734,14.8,4.8,2.8,53.0,1.784,16.4,5.2,2.6,24.4,30.2,1.0,0.122,0.375,0.122,0.385
8226,2024-01-20T14:30:00.000Z,8358,Freiburg,2,3,False,57,1.45,16,4,4,3,389 (81%),10,2,43,2.69,18,9,4,2,276 (76%),18,2,,7,5,0,11,5,,7,2,0,12,6,1.36,0.09,1.45,2.11,2.40,0.29,2.69,4.54,480,183,206,26 (47%),8 (38%),13,1,363,145,131,29 (54%),3 (18%),24,1,,14,6,2,31,6,,13,3,4,30,2,,60,40 (53%),20 (44%),9 (69%),,60,35 (47%),25 (56%),12 (63%),,3,0,,1,1,37.0,29.0,0,1.6,2.4,44.0,1.694,14.0,4.8,3.2,56.0,1.988,19.0,6.4,3.2,22.8,34.8,0.8,0.114,0.333,0.126,0.375
8226,2024-01-27T14:30:00.000Z,94937,FC Heidenheim,1,1,True,67,2.93,23,7,3,2,538 (83%),11,9,33,1.14,14,3,1,0,212 (68%),13,5,,6,10,1,16,7,,7,4,0,7,7,1.75,0.40,2.15,2.80,0.95,0.19,1.14,1.28,648,263,275,35 (56%),8 (30%),20,2,313,97,115,29 (40%),5 (36%),17,1,,19,10,4,13,2,,15,8,9,34,6,,73,40 (51%),33 (66%),10 (56%),,56,39 (49%),17 (34%),13 (54%),,4,0,,0,0,45.0,12.0,1,1.8,2.6,45.2,1.702,13.4,4.6,3.6,54.8,2.196,20.8,7.6,3.6,25.0,36.4,0.8,0.134,0.391,0.125,0.342
8226,2024-02-04T14:30:00.000Z,8721,Wolfsburg,2,2,False,55,1.68,17,7,3,2,361 (79%),16,2,45,1.71,14,7,2,1,274 (77%),12,7,,7,3,0,11,6,,5,2,1,11,3,1.54,0.14,1.68,1.07,0.78,0.15,0.93,2.56,456,172,189,27 (45%),8 (50%),26,3,358,145,129,23 (42%),8 (30%),17,1,,12,11,1,22,5,,14,4,3,31,5,,55,32 (46%),23 (58%),10 (77%),,54,37 (54%),17 (43%),8 (62%),,3,0,,2,0,34.0,25.0,1,1.4,2.6,50.2,1.988,14.6,4.6,3.2,49.8,2.114,19.2,7.2,3.2,28.8,33.0,0.4,0.096,0.304,0.135,0.361
8226,2024-02-11T16:30:00.000Z,8722,1. FC Köln,1,1,True,57,1.26,10,3,0,0,423 (79%),12,10,43,0.14,6,1,0,0,285 (72%),13,3,,3,4,0,8,2,,2,3,1,2,4,1.16,0.10,1.26,0.26,0.07,0.08,0.14,0.24,535,247,176,33 (48%),3 (14%),21,2,395,166,119,32 (42%),2 (11%),31,0,,17,9,2,21,0,,14,8,4,27,3,,57,36 (52%),21 (55%),7 (47%),,50,33 (48%),17 (45%),7 (37%),,3,0,,4,0,22.0,12.0,1,1.6,2.4,52.6,2.16,16.2,5.2,3.4,47.4,1.83,17.6,6.6,2.8,31.8,28.4,0.6,0.099,0.308,0.136,0.364
8226,2024-02-17T14:30:00.000Z,8149,Union Berlin,0,1,True,67,1.02,18,4,1,1,562 (88%),10,6,33,1.41,10,3,4,3,232 (77%),8,2,,4,10,1,8,10,,6,1,2,7,3,0.88,0.14,1.02,0.53,1.29,0.12,1.41,1.45,638,269,293,16 (43%),7 (29%),20,2,303,129,103,25 (45%),2 (14%),27,3,,14,14,1,10,2,,15,10,8,27,4,,43,26 (50%),17 (55%),6 (50%),,40,26 (50%),14 (45%),2 (25%),,1,1,,2,1,37.0,18.0,0,1.2,2.0,55.0,1.708,15.4,5.0,2.6,45.0,1.69,15.8,6.2,2.6,30.2,27.6,0.6,0.078,0.24,0.127,0.323
8226,2024-02-25T16:30:00.000Z,9789,Borussia Dortmund,3,2,False,30,1.25,9,5,3,1,211 (73%),10,3,70,1.94,21,7,5,3,601 (88%),7,10,,2,2,0,6,3,,6,8,0,16,5,0.95,0.30,1.25,1.61,0.63,1.32,1.94,2.73,288,111,100,26 (52%),3 (27%),16,1,683,281,320,24 (52%),3 (14%),24,0,,20,10,6,47,5,,14,2,2,14,2,,39,28 (42%),11 (48%),2 (25%),,50,38 (58%),12 (52%),15 (68%),,3,0,,2,0,10.0,46.0,3,1.2,1.6,60.6,1.668,16.8,5.0,2.2,39.4,1.418,12.4,4.6,2.2,35.0,19.2,0.6,0.071,0.24,0.129,0.348
8226,2024-03-03T16:30:00.000Z,8697,Werder Bremen,2,1,True,47,1.70,14,7,4,3,344 (79%),11,3,53,1.29,18,7,2,2,395 (82%),10,3,,3,4,0,9,5,,7,4,1,13,5,1.64,0.06,1.70,1.66,1.10,0.19,1.29,0.42,435,196,148,40 (55%),7 (50%),8,2,481,209,186,28 (47%),9 (38%),11,3,,13,9,4,21,6,,14,12,4,9,5,,37,26 (45%),11 (33%),4 (33%),,54,32 (55%),22 (67%),8 (62%),,3,1,,1,0,26.0,31.0,3,1.4,1.4,55.2,1.628,15.4,5.2,2.0,44.8,1.268,13.0,4.2,2.4,29.6,22.6,1.2,0.091,0.269,0.108,0.333
8226,2024-03-10T16:30:00.000Z,9810,Eintracht Frankfurt,1,3,False,36,0.57,6,2,1,0,261 (75%),10,1,64,2.43,17,7,5,3,537 (86%),11,5,,2,2,0,5,1,,3,7,0,13,4,0.27,0.30,0.57,0.41,2.03,0.40,2.43,2.68,350,154,107,28 (49%),1 (20%),16,3,624,231,306,16 (46%),6 (24%),19,2,,17,14,7,22,4,,22,7,2,7,1,,53,36 (49%),17 (63%),8 (31%),,47,37 (51%),10 (37%),7 (41%),,1,2,,2,0,13.0,50.0,0,1.6,1.4,51.2,1.382,13.6,5.2,2.2,48.8,1.298,13.8,5.0,2.6,25.8,26.4,1.6,0.118,0.308,0.101,0.28
8226,2024-03-16T17:30:00.000Z,10269,VfB Stuttgart,0,3,True,43,0.51,7,1,0,0,292 (74%),8,5,57,3.79,25,11,5,3,452 (85%),12,6,,4,2,0,3,4,,10,4,0,18,7,0.46,0.05,0.51,0.13,3.43,0.36,3.79,3.60,396,183,109,24 (51%),3 (19%),21,1,534,246,206,29 (51%),5 (33%),20,1,,18,10,4,20,8,,15,9,2,13,1,,46,37 (51%),9 (43%),7 (37%),,47,35 (49%),12 (57%),12 (67%),,1,0,,0,0,15.0,40.0,0,1.4,1.6,47.4,1.16,11.4,4.2,1.8,52.6,1.442,14.4,5.0,3.2,21.6,31.4,1.4,0.123,0.333,0.111,0.32
8226,2024-03-30T14:30:00.000Z,8178,Bayer Leverkusen,1,2,False,32,0.75,6,2,1,0,265 (77%),8,2,68,3.15,34,11,4,2,640 (89%),9,9,,1,3,0,2,4,,9,14,1,22,12,0.75,0.00,0.75,0.46,2.68,0.47,3.15,2.23,345,167,98,29 (52%),0 (0%),19,0,723,102,538,23 (66%),12 (34%),23,0,,13,14,12,43,9,,11,11,3,8,1,,27,22 (46%),5 (33%),1 (20%),,36,26 (54%),10 (67%),7 (58%),,1,0,,0,0,14.0,69.0,0,1.2,2.0,44.6,1.01,10.8,3.8,1.8,55.4,2.172,18.2,7.0,4.2,20.2,37.0,1.2,0.111,0.316,0.11,0.286
8226,2024-04-07T13:30:00.000Z,8406,Augsburg,3,1,True,55,1.79,18,6,3,1,395 (83%),8,11,45,1.29,15,7,1,1,319 (80%),14,6,,6,6,0,10,8,,3,5,1,8,7,1.57,0.22,1.79,1.96,1.10,0.18,1.29,1.05,477,213,182,26 (50%),5 (24%),11,1,401,142,177,31 (60%),2 (13%),21,3,,12,14,5,30,5,,21,14,6,25,3,,48,28 (47%),20 (51%),3 (21%),,51,32 (53%),19 (49%),4 (57%),,3,0,,1,0,24.0,29.0,3,1.4,2.2,37.6,0.956,8.4,3.4,1.8,62.4,2.52,23.0,8.6,4.2,15.6,47.2,1.2,0.167,0.412,0.096,0.256
8226,2024-04-13T13:30:00.000Z,9905,Mainz 05,1,4,False,53,0.55,5,1,1,0,295 (74%),14,3,47,2.15,25,8,3,0,240 (73%),12,9,,1,3,0,3,2,,10,7,0,14,11,0.53,0.02,0.55,0.51,1.75,0.40,2.15,2.82,397,164,131,11 (19%),0 (0%),17,1,331,116,124,17 (29%),4 (17%),14,2,,16,12,7,32,4,,6,6,3,20,0,,45,30 (49%),15 (45%),3 (50%),,49,31 (51%),18 (55%),12 (52%),,2,0,,0,0,5.0,43.0,0,1.4,2.0,42.6,1.064,10.2,3.6,1.8,57.4,2.39,21.8,8.6,3.4,18.4,43.8,1.2,0.137,0.389,0.092,0.233
8226,2024-04-20T13:30:00.000Z,9788,Borussia Mönchengladbach,4,3,True,59,2.35,28,9,4,2,544 (87%),6,6,41,1.03,13,7,3,2,341 (81%),11,5,,11,8,2,15,13,,4,2,1,11,2,1.97,0.37,2.35,2.49,0.89,0.14,1.03,1.27,622,198,346,15 (38%),6 (29%),17,1,422,210,131,28 (48%),8 (42%),14,1,,10,9,2,18,4,,13,10,7,21,5,,52,33 (58%),19 (51%),12 (63%),,42,24 (42%),18 (49%),6 (55%),,1,0,,3,0,41.0,22.0,3,1.2,2.6,43.8,0.834,8.4,2.4,1.2,56.2,2.562,23.2,8.8,3.6,14.2,46.2,0.6,0.143,0.5,0.112,0.295
8226,2024-04-26T18:30:00.000Z,9911,Bochum,2,3,False,55,1.01,10,4,1,0,301 (72%),11,4,45,3.31,36,13,5,3,230 (68%),13,10,,2,4,1,7,3,,11,12,1,26,10,0.87,0.14,1.01,1.30,1.97,1.34,3.31,3.21,418,182,119,19 (26%),6 (33%),20,4,337,92,138,31 (40%),12 (48%),28,2,,12,16,13,31,9,,9,10,3,21,2,,55,26 (49%),29 (45%),3 (33%),,62,27 (51%),35 (55%),8 (53%),,1,0,,1,0,22.0,58.0,0,1.8,2.6,48.4,1.19,12.8,3.8,1.8,51.6,2.282,22.4,8.8,3.2,19.8,40.6,1.2,0.141,0.474,0.116,0.295
8226,2024-05-03T18:30:00.000Z,178475,RB Leipzig,1,1,True,56,1.61,20,8,3,2,521 (89%),6,4,44,0.81,8,4,2,1,406 (86%),8,4,,9,3,0,9,11,,3,1,0,6,2,1.58,0.03,1.61,2.00,0.77,0.04,0.81,1.98,586,190,331,22 (54%),5 (17%),17,0,474,234,172,24 (49%),6 (43%),15,4,,16,7,1,11,3,,13,4,3,27,7,,45,35 (58%),10 (48%),12 (60%),,36,25 (42%),11 (52%),7 (41%),,1,0,,1,1,30.0,14.0,1,2.2,2.6,50.8,1.29,13.4,4.4,2.0,49.2,2.186,24.6,9.2,3.2,21.2,44.2,1.2,0.164,0.5,0.106,0.283
8226,2024-05-12T13:30:00.000Z,8262,Darmstadt,6,0,False,60,3.27,12,7,7,2,576 (89%),3,3,40,0.63,10,0,0,0,352 (82%),9,2,,5,0,0,10,2,,4,6,0,6,4,2.29,0.98,3.27,3.83,0.61,0.02,0.63,0.00,648,379,197,19 (37%),2 (20%),11,3,427,194,158,30 (56%),1 (10%),25,3,,16,10,4,8,0,,14,11,0,10,1,,36,30 (58%),6 (33%),6 (46%),,34,22 (42%),12 (67%),5 (50%),,0,0,,3,0,20.0,14.0,3,2.2,2.4,55.6,1.462,16.2,5.6,2.4,44.4,1.718,19.4,7.8,2.8,24.4,33.2,1.4,0.136,0.393,0.124,0.308
8226,2024-05-18T13:30:00.000Z,9823,Bayern München,4,2,True,48,1.78,17,9,5,2,397 (87%),7,6,52,1.52,11,4,2,0,445 (87%),9,5,,4,4,0,13,4,,4,3,0,10,1,1.11,0.67,1.78,3.78,1.45,0.07,1.52,2.03,457,184,213,34 (57%),4 (15%),16,1,510,285,160,26 (58%),3 (30%),10,3,,19,12,3,6,2,,18,6,4,22,5,,53,42 (57%),11 (55%),15 (71%),,41,32 (43%),9 (45%),7 (47%),,3,0,,1,0,37.0,24.0,3,2.8,2.2,56.6,1.758,15.0,5.8,3.2,43.4,1.586,18.4,6.4,2.6,23.6,30.2,1.4,0.187,0.483,0.12,0.344
