team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8191,2025-11-08T15:00:00.000Z,8654,West Ham United,2,3,False,57.0,1.06,16.0,7.0,4.0,2.0,440 (85%),13.0,4.0,43.0,3.02,15.0,6.0,3.0,0.0,308 (82%),15.0,7.0,,2.0,7.0,0.0,9.0,7.0,,1.0,8.0,0.0,8.0,7.0,0.87,0.19,1.06,2.32,1.29,1.73,3.02,3.06,517.0,226.0,214.0,21 (42%),3 (23%),17.0,25.0,1.0,374.0,147.0,161.0,25 (45%),4 (22%),15.0,22.0,2.0,,16.0,7.0,8.0,28.0,3.0,,14.0,13.0,7.0,30.0,5.0,,54.0,33 (51%),21 (70%),3 (30%),,41.0,32 (49%),9 (30%),6 (33%),,2.0,0.0,,2.0,0.0,0,1.4,2.2,39.4,0.622,6.4,2.8,1.0,60.6,2.104,16.4,6.8,3.6,11.6,37.8,1.2,0.219,0.5,0.134,0.324
8191,2025-11-22T12:30:00.000Z,8455,Chelsea,0,2,True,44.0,0.44,8.0,2.0,1.0,1.0,329 (79%),13.0,1.0,56.0,1.72,15.0,5.0,2.0,0.0,439 (84%),8.0,9.0,,3.0,3.0,0.0,6.0,2.0,,5.0,5.0,1.0,10.0,5.0,0.34,0.10,0.44,0.11,1.55,0.16,1.72,2.30,418.0,196.0,133.0,21 (34%),1 (14%),18.0,17.0,0.0,524.0,306.0,133.0,18 (39%),1 (8%),10.0,31.0,3.0,,16.0,12.0,5.0,28.0,3.0,,15.0,12.0,3.0,19.0,2.0,,39.0,25 (41%),14 (47%),1 (14%),,52.0,36 (59%),16 (53%),9 (56%),,2.0,0.0,,3.0,0.0,0,1.6,1.8,44.4,0.752,7.8,3.8,1.8,55.6,2.302,15.2,6.4,3.2,14.4,29.4,1.2,0.205,0.421,0.118,0.281
8191,2025-11-29T15:00:00.000Z,9937,Brentford,1,3,False,48.0,0.95,6.0,2.0,1.0,0.0,263 (69%),7.0,6.0,52.0,3.06,14.0,4.0,6.0,3.0,321 (79%),7.0,5.0,,1.0,3.0,0.0,2.0,4.0,,9.0,1.0,0.0,11.0,3.0,0.04,0.12,0.16,0.96,1.44,0.84,2.27,2.15,379.0,159.0,104.0,20 (25%),1 (7%),21.0,13.0,1.0,406.0,156.0,165.0,19 (45%),5 (21%),23.0,35.0,3.0,,26.0,7.0,1.0,37.0,1.0,,9.0,11.0,3.0,51.0,1.0,,51.0,35 (61%),16 (35%),2 (25%),,52.0,22 (39%),30 (65%),7 (41%),,2.0,0.0,,0.0,0.0,0,1.4,1.8,44.2,0.76,8.4,3.8,1.8,55.8,2.414,15.2,6.0,3.2,15.4,31.0,1.2,0.167,0.368,0.118,0.3
8191,2025-12-03T19:30:00.000Z,9826,Crystal Palace,0,1,True,58.0,0.95,11.0,4.0,2.0,2.0,474 (84%),9.0,3.0,42.0,0.59,3.0,3.0,2.0,1.0,309 (74%),8.0,3.0,,1.0,6.0,1.0,8.0,3.0,,0.0,0.0,0.0,3.0,0.0,0.57,0.39,0.95,0.46,0.59,0.00,0.59,1.28,567.0,276.0,198.0,23 (38%),5 (26%),29.0,29.0,0.0,417.0,181.0,128.0,22 (42%),5 (45%),20.0,22.0,3.0,,13.0,16.0,0.0,42.0,2.0,,17.0,11.0,6.0,42.0,3.0,,43.0,24 (47%),19 (40%),3 (38%),,55.0,27 (53%),28 (60%),1 (20%),,0.0,0.0,,0.0,0.0,0,1.2,2.4,47.6,0.86,8.8,3.6,1.8,52.4,2.5,14.2,6.0,3.6,17.4,29.2,0.6,0.136,0.333,0.169,0.4
8191,2025-12-06T15:00:00.000Z,10261,Newcastle United,1,2,False,30.0,1.61,9.0,3.0,3.0,2.0,188 (73%),11.0,9.0,70.0,1.77,17.0,7.0,2.0,1.0,554 (91%),9.0,9.0,,3.0,3.0,1.0,5.0,4.0,,7.0,3.0,2.0,6.0,11.0,0.52,0.30,0.82,1.26,0.74,0.24,0.98,2.36,259.0,97.0,91.0,18 (31%),6 (30%),13.0,19.0,2.0,611.0,218.0,336.0,29 (59%),1 (4%),12.0,26.0,3.0,,15.0,7.0,3.0,28.0,6.0,,19.0,1.0,2.0,27.0,2.0,,34.0,25 (40%),9 (36%),4 (40%),,54.0,38 (60%),16 (64%),9 (53%),,2.0,1.0,,2.0,0.0,0,0.6,2.2,50.6,0.764,8.8,3.0,1.8,49.4,2.162,11.8,5.2,3.4,19.2,26.6,0.0,0.068,0.2,0.186,0.423
8191,2025-12-13T17:30:00.000Z,9879,Fulham,2,3,True,53.0,2.46,16.0,8.0,5.0,3.0,444 (83%),8.0,10.0,47.0,2.23,6.0,4.0,2.0,0.0,393 (82%),8.0,4.0,,4.0,4.0,0.0,10.0,6.0,,2.0,0.0,0.0,6.0,0.0,1.64,0.81,2.46,2.70,0.83,1.39,2.23,3.59,536.0,226.0,218.0,22 (46%),3 (18%),23.0,25.0,1.0,479.0,270.0,123.0,18 (36%),4 (27%),19.0,15.0,0.0,,13.0,9.0,0.0,10.0,1.0,,22.0,12.0,4.0,38.0,6.0,,40.0,26 (43%),14 (44%),6 (35%),,52.0,34 (57%),18 (56%),4 (50%),,1.0,0.0,,2.0,0.0,0,0.8,2.2,47.4,1.002,10.0,3.6,2.2,52.6,2.032,12.8,5.0,3.0,20.6,27.2,0.0,0.08,0.222,0.172,0.44
8191,2025-12-20T15:00:00.000Z,8678,AFC Bournemouth,1,1,False,34.0,0.38,4.0,1.0,1.0,0.0,178 (66%),11.0,3.0,66.0,1.41,16.0,1.0,3.0,3.0,404 (80%),11.0,5.0,,1.0,2.0,0.0,1.0,3.0,,12.0,3.0,0.0,11.0,5.0,0.03,0.36,0.38,0.94,0.98,0.43,1.41,0.36,269.0,93.0,85.0,30 (41%),2 (25%),18.0,16.0,2.0,506.0,162.0,242.0,18 (32%),6 (27%),26.0,37.0,2.0,,15.0,10.0,3.0,38.0,0.0,,21.0,8.0,2.0,31.0,0.0,,47.0,26 (41%),21 (57%),2 (14%),,54.0,38 (59%),16 (43%),6 (50%),,1.0,0.0,,1.0,0.0,1,0.8,2.2,46.6,1.282,10.0,3.8,2.4,53.4,1.874,11.0,4.6,2.8,20.6,25.8,0.0,0.08,0.211,0.2,0.478
8191,2025-12-27T15:00:00.000Z,8668,Everton,0,0,True,54.0,1.41,16.0,0.0,1.0,1.0,359 (77%),8.0,6.0,46.0,0.85,15.0,6.0,1.0,1.0,307 (78%),8.0,5.0,,9.0,7.0,0.0,9.0,7.0,,6.0,3.0,0.0,10.0,5.0,0.83,0.58,1.41,0.00,0.66,0.19,0.85,1.54,466.0,164.0,195.0,27 (44%),1 (6%),27.0,28.0,2.0,394.0,138.0,169.0,22 (34%),2 (11%),12.0,24.0,3.0,,22.0,4.0,3.0,39.0,6.0,,25.0,11.0,7.0,48.0,0.0,,69.0,37 (49%),32 (51%),7 (35%),,69.0,38 (51%),31 (49%),6 (25%),,0.0,0.0,,2.0,0.0,1,1.0,2.0,44.6,1.27,9.2,3.6,2.4,55.4,1.812,11.2,3.8,3.0,20.4,27.0,0.2,0.109,0.278,0.179,0.526
8191,2025-12-30T19:30:00.000Z,10261,Newcastle United,1,3,True,48.0,1.09,15.0,4.0,2.0,2.0,349 (79%),9.0,3.0,52.0,2.31,20.0,9.0,7.0,6.0,389 (83%),3.0,4.0,,8.0,3.0,1.0,8.0,7.0,,5.0,6.0,0.0,13.0,7.0,0.86,0.22,1.09,0.40,1.81,0.51,2.31,2.48,439.0,160.0,189.0,16 (31%),1 (8%),17.0,27.0,1.0,467.0,231.0,158.0,19 (40%),4 (21%),16.0,23.0,2.0,,21.0,11.0,8.0,27.0,4.0,,19.0,11.0,4.0,36.0,2.0,,51.0,29 (46%),22 (49%),5 (29%),,57.0,34 (54%),23 (51%),6 (38%),,2.0,0.0,,1.0,0.0,0,0.8,1.4,45.8,1.362,11.2,3.2,2.4,54.2,1.37,11.4,4.2,2.0,23.4,24.8,0.4,0.071,0.25,0.123,0.333
8191,2026-01-03T15:00:00.000Z,10204,Brighton & Hove Albion,0,2,False,40.0,0.30,5.0,3.0,0.0,0.0,325 (82%),17.0,4.0,60.0,1.45,15.0,4.0,2.0,1.0,546 (90%),7.0,4.0,,2.0,0.0,1.0,4.0,1.0,,7.0,4.0,1.0,9.0,6.0,0.17,0.12,0.30,0.16,0.98,0.46,1.45,0.72,396.0,198.0,127.0,21 (50%),1 (6%),22.0,12.0,1.0,608.0,326.0,220.0,17 (53%),4 (36%),13.0,26.0,3.0,,25.0,3.0,4.0,21.0,2.0,,17.0,6.0,1.0,25.0,2.0,,53.0,40 (50%),13 (41%),8 (50%),,59.0,40 (50%),19 (59%),8 (36%),,4.0,0.0,,0.0,0.0,0,1.0,1.8,43.8,1.39,12.0,3.2,2.4,56.2,1.714,14.8,5.4,3.0,23.0,25.0,0.4,0.083,0.312,0.122,0.333
8191,2026-01-07T20:15:00.000Z,10260,Manchester United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.8,45.8,1.128,11.2,3.2,1.8,54.2,1.65,14.4,4.8,3.0,21.6,25.0,0.4,0.071,0.25,0.125,0.375
8191,2026-01-17T15:00:00.000Z,8650,Liverpool,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,1.2,43.96,0.914,10.4,2.24,1.28,56.04,1.547,16.16,5.08,3.2,21.2,27.0,0.6,0.038,0.179,0.074,0.236
8191,2026-01-24T15:00:00.000Z,8586,Tottenham Hotspur,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,1.0,46.32,1.064,11.84,2.68,1.44,53.68,1.595,15.84,5.84,3.2,22.32,24.6,0.6,0.017,0.075,0.063,0.171
8191,2026-02-02T20:00:00.000Z,8472,Sunderland,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,1.0,44.312,0.964,10.72,3.128,1.496,55.688,1.734,16.072,5.656,3.64,20.96,25.2,0.6,0.019,0.064,0.062,0.177
8191,2026-02-07T15:00:00.000Z,8654,West Ham United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.4,43.976,0.959,10.088,2.864,1.384,56.024,1.591,15.24,5.024,2.88,20.024,25.52,0.8,0.0,0.0,0.026,0.08
8191,2026-02-11T19:30:00.000Z,9826,Crystal Palace,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.838,1.092,11.232,2.89,1.683,55.162,1.648,15.454,5.355,3.208,21.816,25.36,1.0,0.0,0.0,0.0,0.0
8191,2026-02-21T15:00:00.000Z,8455,Chelsea,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.874,1.006,10.85,2.822,1.48,55.126,1.623,15.542,5.28,3.184,21.221,25.464,1.0,0.0,0.0,0.0,0.0
8191,2026-02-28T15:00:00.000Z,9937,Brentford,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.681,0.999,10.856,2.76,1.457,55.319,1.623,15.753,5.391,3.226,21.264,25.536,1.0,0.0,0.0,0.0,0.0
8191,2026-03-04T20:00:00.000Z,8668,Everton,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.864,1.017,10.946,2.877,1.497,55.136,1.638,15.63,5.431,3.222,21.268,25.229,1.0,0.0,0.0,0.0,0.0
8191,2026-03-14T15:00:00.000Z,8678,AFC Bournemouth,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.536,1.004,10.749,2.893,1.5,55.464,1.644,15.612,5.341,3.228,21.057,25.416,1.0,0.0,0.0,0.0,0.0
8191,2026-03-21T15:00:00.000Z,9879,Fulham,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.647,1.015,10.794,2.843,1.5,55.353,1.625,15.524,5.296,3.144,21.119,25.422,1.0,0.0,0.0,0.0,0.0
8191,2026-04-11T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.759,1.024,10.927,2.848,1.523,55.241,1.635,15.598,5.36,3.214,21.325,25.401,1.0,0.0,0.0,0.0,0.0
8191,2026-04-18T14:00:00.000Z,10203,Nottingham Forest,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.72,1.008,10.839,2.839,1.487,55.28,1.631,15.612,5.348,3.201,21.186,25.413,1.0,0.0,0.0,0.0,0.0
8191,2026-04-25T14:00:00.000Z,8456,Manchester City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.697,1.012,10.854,2.844,1.495,55.303,1.633,15.623,5.364,3.207,21.207,25.401,1.0,0.0,0.0,0.0,0.0
8191,2026-05-02T14:00:00.000Z,8463,Leeds United,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.705,1.014,10.851,2.86,1.501,55.295,1.635,15.595,5.355,3.202,21.191,25.376,1.0,0.0,0.0,0.0,0.0
8191,2026-05-09T14:00:00.000Z,10252,Aston Villa,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.672,1.013,10.833,2.853,1.501,55.328,1.634,15.594,5.342,3.199,21.179,25.411,1.0,0.0,0.0,0.0,0.0
8191,2026-05-17T14:00:00.000Z,9825,Arsenal,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.706,1.015,10.853,2.847,1.501,55.294,1.632,15.59,5.345,3.194,21.206,25.403,1.0,0.0,0.0,0.0,0.0
8191,2026-05-24T15:00:00.000Z,8602,Wolverhampton Wanderers,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.711,1.014,10.861,2.849,1.501,55.289,1.634,15.604,5.354,3.205,21.218,25.4,1.0,0.0,0.0,0.0,0.0
