team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8455,2025-11-08T20:00:00.000Z,8602,Wolverhampton Wanderers,3,0,True,64.0,3.31,20.0,8.0,6.0,3.0,543 (88%),12.0,10.0,36.0,0.17,3.0,0.0,0.0,0.0,279 (81%),14.0,1.0,,6.0,6.0,1.0,13.0,7.0,,3.0,0.0,0.0,1.0,2.0,3.14,0.17,3.31,3.19,0.17,0.00,0.17,0.00,614.0,220.0,323.0,25 (57%),4 (15%),12.0,36.0,0.0,346.0,174.0,105.0,29 (50%),1 (11%),19.0,8.0,0.0,,9.0,7.0,0.0,15.0,0.0,,10.0,12.0,5.0,30.0,5.0,,38.0,31 (54%),7 (44%),9 (56%),,35.0,26 (46%),9 (56%),4 (57%),,1.0,0.0,,2.0,0.0,3,1.6,1.2,56.6,1.81,14.6,6.2,3.2,43.4,1.598,9.8,2.4,2.8,24.2,21.4,1.8,0.11,0.258,0.122,0.5
8455,2025-11-22T12:30:00.000Z,8191,Burnley,2,0,False,56.0,1.72,15.0,5.0,2.0,0.0,439 (84%),8.0,9.0,44.0,0.44,8.0,2.0,1.0,1.0,329 (79%),13.0,1.0,,5.0,5.0,1.0,10.0,5.0,,3.0,3.0,0.0,6.0,2.0,1.55,0.16,1.72,2.30,0.34,0.10,0.44,0.11,524.0,306.0,133.0,18 (39%),1 (8%),10.0,31.0,3.0,418.0,196.0,133.0,21 (34%),1 (14%),18.0,17.0,0.0,,15.0,12.0,3.0,19.0,2.0,,16.0,12.0,5.0,28.0,3.0,,52.0,36 (59%),16 (53%),9 (56%),,39.0,25 (41%),14 (47%),1 (14%),,3.0,0.0,,2.0,0.0,3,2.0,0.6,57.4,2.11,16.0,7.2,4.0,42.6,1.176,8.0,1.8,2.0,28.0,17.6,2.4,0.125,0.278,0.075,0.333
8455,2025-11-30T16:30:00.000Z,9825,Arsenal,1,1,True,38.0,0.79,11.0,4.0,1.0,1.0,222 (80%),12.0,3.0,62.0,1.26,8.0,4.0,1.0,0.0,390 (84%),13.0,3.0,,5.0,2.0,0.0,6.0,5.0,,3.0,1.0,0.0,6.0,2.0,0.38,0.42,0.79,1.15,1.13,0.13,1.26,2.18,279.0,123.0,99.0,26 (43%),5 (33%),14.0,20.0,1.0,463.0,175.0,215.0,11 (28%),4 (27%),15.0,23.0,3.0,,13.0,6.0,1.0,30.0,3.0,,15.0,10.0,2.0,17.0,3.0,,58.0,29 (48%),29 (71%),5 (31%),,44.0,32 (52%),12 (29%),5 (42%),,1.0,1.0,,6.0,0.0,1,2.0,0.4,58.0,2.254,16.6,7.0,4.0,42.0,0.874,7.2,1.8,1.4,29.8,16.0,2.4,0.12,0.286,0.056,0.222
8455,2025-12-03T20:15:00.000Z,8463,Leeds United,1,3,False,71.0,0.96,14.0,2.0,1.0,0.0,608 (89%),13.0,2.0,29.0,2.79,17.0,5.0,2.0,1.0,186 (70%),10.0,4.0,,7.0,5.0,0.0,11.0,3.0,,10.0,2.0,0.0,11.0,6.0,0.74,0.22,0.96,0.77,2.18,0.61,2.79,2.53,682.0,311.0,297.0,15 (43%),5 (25%),23.0,33.0,1.0,264.0,86.0,100.0,20 (34%),6 (33%),12.0,20.0,3.0,,16.0,3.0,2.0,35.0,2.0,,21.0,9.0,5.0,32.0,1.0,,51.0,33 (47%),18 (56%),8 (53%),,51.0,37 (53%),14 (44%),4 (33%),,1.0,0.0,,1.0,0.0,0,1.6,0.6,55.6,2.078,15.4,6.6,3.4,44.4,0.656,6.4,2.2,0.8,29.8,16.0,2.0,0.104,0.242,0.094,0.273
8455,2025-12-06T15:00:00.000Z,8678,AFC Bournemouth,0,0,False,61.0,0.92,11.0,4.0,0.0,0.0,430 (83%),13.0,0.0,39.0,1.42,13.0,5.0,1.0,1.0,232 (71%),15.0,5.0,,6.0,1.0,1.0,6.0,5.0,,6.0,2.0,0.0,8.0,5.0,0.92,0.00,0.92,0.64,1.39,0.03,1.42,0.76,519.0,213.0,217.0,21 (38%),5 (36%),20.0,20.0,0.0,329.0,120.0,112.0,26 (38%),1 (9%),22.0,24.0,4.0,,17.0,10.0,2.0,26.0,5.0,,17.0,14.0,1.0,23.0,4.0,,61.0,38 (51%),23 (58%),7 (37%),,54.0,37 (49%),17 (43%),7 (41%),,2.0,0.0,,0.0,0.0,1,1.6,0.8,56.2,2.092,15.0,5.6,3.2,43.8,0.952,7.8,2.4,0.8,31.2,16.6,2.0,0.107,0.286,0.103,0.333
8455,2025-12-13T15:00:00.000Z,8668,Everton,2,0,True,58.0,2.20,17.0,5.0,5.0,3.0,473 (88%),13.0,4.0,42.0,1.03,11.0,2.0,3.0,3.0,306 (82%),11.0,7.0,,9.0,3.0,0.0,11.0,6.0,,5.0,4.0,1.0,9.0,2.0,1.80,0.40,2.20,1.21,0.61,0.43,1.03,0.73,537.0,310.0,163.0,22 (50%),3 (30%),8.0,24.0,0.0,373.0,152.0,154.0,25 (49%),5 (22%),21.0,23.0,1.0,,15.0,11.0,4.0,32.0,2.0,,22.0,8.0,3.0,12.0,3.0,,45.0,33 (45%),12 (46%),7 (37%),,55.0,41 (55%),14 (54%),6 (46%),,1.0,0.0,,0.0,0.0,3,1.4,0.8,58.0,1.54,14.2,4.6,2.0,42.0,1.216,9.8,3.2,1.0,28.0,18.4,1.6,0.099,0.304,0.082,0.25
8455,2025-12-20T12:30:00.000Z,10261,Newcastle United,2,2,False,53.0,1.22,13.0,4.0,1.0,0.0,351 (81%),14.0,4.0,47.0,2.31,11.0,5.0,7.0,5.0,278 (77%),13.0,6.0,,5.0,4.0,0.0,10.0,3.0,,6.0,0.0,0.0,9.0,2.0,1.11,0.11,1.22,1.44,1.97,0.33,2.31,2.32,433.0,179.0,172.0,14 (25%),2 (13%),14.0,26.0,0.0,361.0,148.0,130.0,16 (37%),8 (29%),19.0,21.0,2.0,,11.0,13.0,0.0,24.0,3.0,,13.0,14.0,4.0,19.0,2.0,,46.0,31 (50%),15 (47%),9 (60%),,48.0,31 (50%),17 (53%),5 (83%),,6.0,0.0,,3.0,0.0,1,1.2,0.8,56.8,1.318,13.6,4.0,1.8,43.2,1.388,11.4,3.6,1.6,25.6,21.4,1.6,0.088,0.3,0.07,0.222
8455,2025-12-27T17:30:00.000Z,10252,Aston Villa,1,2,True,63.0,2.14,14.0,3.0,2.0,1.0,469 (89%),16.0,6.0,37.0,1.19,11.0,8.0,5.0,3.0,257 (80%),8.0,7.0,,4.0,7.0,0.0,8.0,6.0,,1.0,2.0,0.0,7.0,4.0,1.15,0.99,2.14,1.43,0.86,0.33,1.19,2.95,528.0,187.0,282.0,28 (62%),4 (14%),7.0,42.0,0.0,321.0,176.0,81.0,19 (45%),1 (13%),13.0,19.0,0.0,,26.0,9.0,2.0,6.0,6.0,,8.0,4.0,7.0,28.0,2.0,,51.0,40 (59%),11 (55%),6 (67%),,37.0,28 (41%),9 (45%),6 (38%),,5.0,0.0,,3.0,0.0,0,1.2,1.2,56.2,1.218,13.2,3.8,1.6,43.8,1.762,12.0,4.2,2.8,24.6,22.2,1.2,0.091,0.316,0.1,0.286
8455,2025-12-30T19:30:00.000Z,8678,AFC Bournemouth,2,2,True,67.0,2.31,17.0,3.0,2.0,1.0,483 (86%),5.0,12.0,33.0,3.14,17.0,6.0,6.0,4.0,197 (73%),12.0,3.0,,6.0,8.0,1.0,15.0,2.0,,7.0,4.0,0.0,12.0,5.0,1.06,0.45,1.52,2.15,1.21,1.93,3.14,2.02,563.0,185.0,298.0,21 (46%),8 (31%),17.0,52.0,0.0,269.0,91.0,106.0,17 (32%),3 (19%),13.0,23.0,1.0,,17.0,8.0,4.0,29.0,4.0,,16.0,17.0,8.0,41.0,2.0,,66.0,40 (57%),26 (63%),11 (48%),,45.0,30 (43%),15 (37%),9 (47%),,1.0,0.0,,1.0,0.0,1,1.2,1.4,61.2,1.488,13.8,3.6,1.8,38.8,1.748,12.6,5.0,3.6,29.0,21.4,1.0,0.087,0.333,0.111,0.28
8455,2026-01-04T17:30:00.000Z,8456,Manchester City,1,1,False,43.0,1.85,8.0,3.0,3.0,2.0,363 (83%),14.0,2.0,57.0,1.02,14.0,3.0,0.0,0.0,504 (87%),12.0,8.0,,4.0,1.0,0.0,8.0,0.0,,6.0,5.0,1.0,12.0,2.0,1.85,0.00,1.85,1.90,0.75,0.27,1.02,1.23,436.0,263.0,100.0,15 (43%),2 (50%),21.0,16.0,2.0,580.0,241.0,263.0,22 (61%),5 (33%),10.0,35.0,2.0,,20.0,14.0,5.0,23.0,2.0,,24.0,9.0,1.0,6.0,2.0,,39.0,36 (43%),3 (23%),7 (35%),,57.0,47 (57%),10 (77%),9 (60%),,3.0,0.0,,3.0,0.0,1,1.4,1.2,60.4,1.758,14.4,3.8,2.0,39.6,1.818,12.6,5.2,4.4,32.8,22.0,1.2,0.097,0.368,0.095,0.231
8455,2026-01-07T19:30:00.000Z,9879,Fulham,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,1.4,56.8,1.944,13.8,3.6,2.6,43.2,1.738,12.8,4.8,4.2,32.0,24.2,1.2,0.116,0.444,0.109,0.292
8455,2026-01-17T15:00:00.000Z,9937,Brentford,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.4,57.28,1.856,13.28,3.36,2.0,42.72,1.896,13.12,5.44,4.48,33.76,24.0,0.8,0.09,0.357,0.107,0.257
8455,2026-01-25T14:00:00.000Z,9826,Crystal Palace,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.0,58.04,2.0,13.44,3.28,2.32,41.96,1.781,13.48,5.4,3.92,34.96,24.64,0.8,0.06,0.244,0.074,0.185
8455,2026-01-31T17:30:00.000Z,8654,West Ham United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.6,56.896,1.944,13.296,3.352,2.32,43.104,1.922,13.904,4.888,3.816,33.312,25.64,1.0,0.045,0.179,0.043,0.123
8455,2026-02-07T15:00:00.000Z,8602,Wolverhampton Wanderers,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.2,55.104,1.882,12.584,3.408,2.384,44.896,1.651,13.2,4.768,3.4,29.904,25.968,1.0,0.016,0.059,0.015,0.042
8455,2026-02-10T19:30:00.000Z,8463,Leeds United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,57.883,1.9,13.643,3.478,2.248,42.117,1.831,13.181,5.146,4.163,33.366,24.096,1.0,0.0,0.0,0.0,0.0
8455,2026-02-21T15:00:00.000Z,8191,Burnley,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.824,1.925,13.28,3.4,2.325,43.176,1.798,13.301,5.059,3.963,32.787,24.89,1.0,0.0,0.0,0.0,0.0
8455,2026-03-01T16:30:00.000Z,9825,Arsenal,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,57.041,1.916,13.249,3.376,2.254,42.959,1.816,13.377,5.128,3.956,33.06,24.869,1.0,0.0,0.0,0.0,0.0
8455,2026-03-04T20:00:00.000Z,10252,Aston Villa,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.949,1.93,13.249,3.384,2.319,43.051,1.797,13.413,5.052,3.852,32.866,25.047,1.0,0.0,0.0,0.0,0.0
8455,2026-03-14T15:00:00.000Z,10261,Newcastle United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.75,1.913,13.21,3.403,2.306,43.25,1.804,13.393,4.998,3.86,32.486,25.093,1.0,0.0,0.0,0.0,0.0
8455,2026-03-21T15:00:00.000Z,8668,Everton,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.76,1.911,13.201,3.409,2.306,43.24,1.779,13.294,5.031,3.867,32.397,24.974,1.0,0.0,0.0,0.0,0.0
8455,2026-04-11T14:00:00.000Z,8456,Manchester City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,57.089,1.917,13.326,3.408,2.29,42.911,1.809,13.333,5.077,3.959,32.913,24.799,1.0,0.0,0.0,0.0,0.0
8455,2026-04-18T14:00:00.000Z,10260,Manchester United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.865,1.919,13.238,3.394,2.302,43.135,1.799,13.356,5.054,3.9,32.719,24.975,1.0,0.0,0.0,0.0,0.0
8455,2026-04-25T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.918,1.917,13.247,3.396,2.295,43.082,1.801,13.362,5.057,3.899,32.744,24.956,1.0,0.0,0.0,0.0,0.0
8455,2026-05-02T14:00:00.000Z,10203,Nottingham Forest,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.883,1.918,13.245,3.4,2.305,43.117,1.798,13.358,5.042,3.888,32.676,24.978,1.0,0.0,0.0,0.0,0.0
8455,2026-05-09T14:00:00.000Z,8650,Liverpool,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.876,1.915,13.244,3.402,2.3,43.124,1.798,13.348,5.043,3.897,32.652,24.959,1.0,0.0,0.0,0.0,0.0
8455,2026-05-17T14:00:00.000Z,8586,Tottenham Hotspur,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.903,1.916,13.251,3.401,2.3,43.097,1.797,13.341,5.052,3.903,32.69,24.936,1.0,0.0,0.0,0.0,0.0
8455,2026-05-24T15:00:00.000Z,8472,Sunderland,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,56.926,1.917,13.26,3.4,2.298,43.074,1.801,13.351,5.055,3.909,32.741,24.933,1.0,0.0,0.0,0.0,0.0
