team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2022-10-20T18:30:00.000Z,9879,Fulham,0,3,False,40,1.16,12,6,0,0,241 (77%),11,7,60,2.17,18,8,4,3,413 (86%),11,9,,3,3,0,9,3,,5,5,0,13,5,0.90,0.26,1.16,1.06,1.00,0.38,1.38,2.46,311,144,97,22 (49%),6 (33%),17,3,482,226,187,34 (62%),6 (27%),23,0,,14,5,5,12,5,,12,2,3,14,6,,43,28 (55%),15 (47%),4 (40%),,40,23 (45%),17 (53%),1 (11%),,2,1,,0,0,13.0,23.0,0,0.6,0.8,47.6,1.314,12.6,4.0,2.2,52.4,0.798,8.0,2.6,1.4,16.8,8.0,1.2,0.048,0.15,0.1,0.308
10252,2022-10-23T13:00:00.000Z,9937,Brentford,4,0,True,45,2.90,19,11,6,3,247 (75%),14,7,55,0.95,12,3,2,2,302 (76%),11,6,,3,5,2,12,7,,5,4,0,8,4,1.60,0.51,2.11,4.09,0.55,0.39,0.95,0.87,329,121,126,21 (44%),1 (8%),20,0,397,162,140,22 (49%),4 (20%),32,1,,20,12,2,25,3,,20,8,4,12,7,,53,38 (46%),15 (42%),9 (56%),,66,45 (54%),21 (58%),11 (52%),,1,0,,0,0,26.0,21.0,3,0.4,1.2,50.0,1.478,14.4,5.0,2.2,50.0,0.812,9.0,3.4,1.4,19.4,12.6,1.0,0.028,0.08,0.133,0.353
10252,2022-10-29T14:00:00.000Z,10261,Newcastle United,0,4,False,40,0.37,3,0,0,0,263 (74%),11,0,60,3.44,20,7,6,3,410 (79%),11,3,,0,3,0,3,0,,10,3,2,16,4,0.37,0.00,0.37,0.00,2.09,0.56,2.65,3.42,356,166,97,14 (26%),1 (13%),21,3,520,212,198,30 (49%),6 (46%),25,2,,19,11,2,14,3,,15,6,3,7,0,,41,33 (53%),8 (38%),4 (33%),,42,29 (47%),13 (62%),4 (36%),,1,0,,1,0,13.0,38.0,0,1.0,1.2,48.4,1.758,16.0,6.6,3.0,51.6,0.934,10.0,3.8,1.8,24.6,16.8,1.0,0.062,0.152,0.12,0.316
10252,2022-11-06T14:00:00.000Z,10260,Manchester United,3,1,True,42,0.66,6,4,1,0,335 (84%),6,3,58,0.52,8,3,1,1,463 (85%),12,5,,2,0,0,3,3,,2,3,0,4,4,0.63,0.03,0.66,1.45,0.44,0.07,0.52,0.43,401,223,112,27 (50%),1 (14%),15,0,543,200,263,40 (69%),4 (17%),22,3,,16,15,3,24,3,,15,9,0,5,1,,40,32 (55%),8 (50%),4 (40%),,34,26 (45%),8 (50%),8 (47%),,3,0,,3,0,13.0,29.0,3,1.0,2.0,45.2,1.382,12.8,5.2,2.0,54.8,1.548,12.8,5.0,3.0,21.2,21.2,0.8,0.078,0.192,0.156,0.4
10252,2022-11-13T14:00:00.000Z,10204,Brighton & Hove Albion,2,1,False,35,1.49,8,2,1,0,211 (72%),11,4,65,0.66,7,2,2,1,454 (86%),14,11,,3,3,1,5,3,,1,4,0,4,3,0.67,0.03,0.70,1.44,0.47,0.19,0.66,0.28,293,137,74,15 (29%),0 (0%),20,1,526,229,225,31 (62%),4 (15%),27,3,,23,9,4,34,1,,14,15,3,7,0,,50,42 (60%),8 (44%),5 (50%),,38,28 (40%),10 (56%),3 (23%),,7,0,,2,0,15.0,18.0,3,1.4,2.0,41.6,1.376,11.6,5.6,2.2,58.4,1.59,13.2,5.0,3.2,18.0,25.2,1.2,0.121,0.25,0.152,0.4
10252,2022-12-26T17:30:00.000Z,8650,Liverpool,1,3,True,48,1.44,12,6,4,3,381 (81%),7,0,52,2.71,16,9,7,5,420 (82%),12,6,,3,3,0,10,2,,6,1,1,10,6,1.36,0.08,1.44,1.72,1.79,0.92,2.71,2.19,471,224,157,24 (46%),7 (37%),14,3,514,246,174,40 (57%),6 (43%),15,3,,11,6,1,14,6,,19,11,3,23,5,,33,27 (47%),6 (43%),6 (38%),,38,30 (53%),8 (57%),5 (42%),,0,0,,0,0,30.0,36.0,0,1.8,1.8,40.4,1.316,9.6,4.6,1.6,59.6,1.548,13.0,4.6,3.0,16.0,25.8,1.8,0.188,0.391,0.138,0.391
10252,2023-01-01T14:00:00.000Z,8586,Tottenham Hotspur,2,0,False,41,1.04,13,4,1,0,321 (80%),10,3,59,0.66,6,2,1,1,498 (86%),15,5,,4,5,0,6,7,,2,2,0,4,2,0.82,0.23,1.04,0.79,0.39,0.27,0.66,0.08,403,180,141,26 (43%),2 (33%),21,0,579,207,291,21 (54%),3 (13%),21,1,,18,13,3,21,1,,14,11,5,9,2,,45,38 (58%),7 (41%),5 (50%),,38,28 (42%),10 (59%),5 (56%),,3,0,,4,0,20.0,12.0,3,2.0,1.8,42.0,1.372,9.6,4.6,2.4,58.0,1.656,12.6,4.8,3.6,19.4,28.4,1.8,0.208,0.435,0.143,0.375
10252,2023-01-04T20:00:00.000Z,8602,Wolverhampton Wanderers,1,1,True,56,1.79,13,4,2,1,430 (88%),6,7,44,1.01,10,3,1,1,321 (84%),12,8,,3,6,0,8,5,,4,3,0,8,2,1.72,0.08,1.79,1.05,0.76,0.24,1.01,0.60,491,218,212,36 (62%),4 (13%),19,1,383,208,113,33 (54%),5 (22%),14,4,,11,6,3,19,2,,29,6,7,35,2,,38,29 (43%),9 (41%),6 (33%),,51,38 (57%),13 (59%),4 (50%),,1,0,,3,0,22.0,16.0,1,1.6,1.8,41.2,1.0,8.4,3.2,1.4,58.8,1.598,11.4,4.6,3.4,18.2,26.6,1.8,0.19,0.5,0.158,0.391
10252,2023-01-13T20:00:00.000Z,8463,Leeds United,2,1,True,53,1.24,11,5,2,1,311 (73%),12,0,47,2.36,16,4,5,4,248 (69%),18,11,,4,2,0,8,3,,4,8,1,16,0,1.20,0.04,1.24,1.17,1.86,0.50,2.36,1.78,428,211,100,25 (35%),0 (0%),27,2,357,119,129,11 (27%),5 (23%),38,5,,28,13,9,28,2,,27,12,2,7,3,,70,54 (55%),16 (59%),8 (44%),,56,45 (45%),11 (41%),6 (30%),,2,0,,2,0,12.0,35.0,3,1.8,1.2,44.4,1.284,10.4,4.0,1.8,55.6,1.112,9.4,3.8,2.4,20.0,22.2,2.0,0.173,0.45,0.128,0.316
10252,2023-01-21T15:00:00.000Z,8466,Southampton,1,0,False,64,1.37,16,5,1,0,456 (81%),9,2,36,0.58,8,5,1,1,228 (71%),19,2,,8,3,0,11,5,,2,1,0,6,2,0.88,0.48,1.37,0.34,0.42,0.15,0.58,1.21,566,270,186,22 (45%),4 (27%),21,0,322,115,113,27 (42%),6 (46%),16,3,,19,6,1,9,5,,25,12,3,24,4,,57,43 (53%),14 (38%),5 (38%),,61,38 (47%),23 (62%),3 (23%),,2,0,,1,0,20.0,13.0,3,1.6,1.2,46.6,1.4,11.4,4.2,2.0,53.4,1.48,11.0,4.0,3.2,19.8,23.4,2.0,0.14,0.381,0.109,0.3
10252,2023-02-04T15:00:00.000Z,8197,Leicester City,2,4,True,63,1.71,19,4,1,0,489 (87%),10,11,37,2.57,9,5,5,1,249 (75%),10,3,,6,9,2,10,9,,4,0,0,7,2,1.33,0.38,1.71,1.53,2.57,0.00,2.57,2.30,564,301,188,22 (55%),4 (15%),13,2,333,155,94,15 (41%),1 (10%),18,8,,9,5,0,7,1,,23,9,9,29,3,,42,30 (39%),12 (55%),11 (46%),,56,46 (61%),10 (45%),13 (76%),,0,0,,3,0,30.0,15.0,0,1.4,1.0,52.4,1.376,13.0,4.8,2.0,47.6,1.464,11.2,4.6,3.0,20.8,22.4,2.0,0.108,0.292,0.089,0.217
10252,2023-02-12T16:30:00.000Z,8456,Manchester City,1,3,False,33,0.27,6,2,0,0,247 (81%),14,4,67,3.36,17,9,6,4,558 (90%),13,8,,2,2,1,3,3,,3,5,0,13,4,0.24,0.04,0.27,0.42,2.15,0.43,2.58,3.05,304,164,83,26 (47%),1 (14%),11,4,620,266,292,33 (63%),6 (33%),13,1,,7,16,6,15,5,,7,3,2,4,1,,32,28 (52%),4 (33%),9 (69%),,34,26 (48%),8 (67%),6 (55%),,2,0,,1,0,12.0,35.0,0,1.6,1.2,55.4,1.43,14.4,4.4,1.4,44.6,1.436,9.8,3.8,2.6,20.8,18.2,2.0,0.111,0.364,0.122,0.316
10252,2023-02-18T12:30:00.000Z,9825,Arsenal,2,4,True,33,0.51,7,5,0,0,225 (77%),13,2,67,3.28,20,5,5,4,489 (86%),4,9,,1,1,1,4,3,,8,7,2,12,8,0.48,0.03,0.51,0.85,2.84,0.44,3.28,1.39,293,137,88,19 (37%),1 (11%),12,0,571,210,279,25 (61%),6 (20%),36,2,,25,13,7,25,2,,18,0,1,6,3,,50,38 (49%),12 (48%),11 (69%),,53,40 (51%),13 (52%),10 (42%),,2,0,,2,0,12.0,47.0,0,1.4,1.8,53.8,1.276,13.0,4.0,1.2,46.2,1.976,12.0,5.2,3.6,19.2,22.8,1.4,0.108,0.35,0.15,0.346
10252,2023-02-25T15:00:00.000Z,8668,Everton,2,0,False,54,1.94,9,5,4,2,343 (79%),12,1,46,1.71,15,5,1,1,277 (78%),12,5,,4,0,1,4,5,,7,3,0,13,2,1.07,0.08,1.15,3.55,0.86,0.85,1.71,0.59,433,244,99,24 (49%),2 (25%),22,0,353,113,164,30 (48%),11 (31%),23,1,,16,7,4,27,4,,20,12,0,15,3,,57,39 (43%),18 (51%),11 (61%),,68,51 (57%),17 (49%),21 (72%),,1,0,,2,0,17.0,44.0,3,1.6,2.4,49.2,1.02,11.8,4.2,0.8,50.8,2.43,14.0,5.6,4.4,17.2,29.0,1.2,0.136,0.381,0.171,0.429
10252,2023-03-04T15:00:00.000Z,9826,Crystal Palace,1,0,True,58,1.20,8,1,1,1,462 (88%),14,2,42,0.17,3,0,0,0,305 (84%),17,4,,4,3,1,7,1,,2,1,0,2,1,1.06,0.14,1.20,0.07,0.07,0.11,0.17,0.00,526,301,161,23 (59%),3 (50%),17,0,364,193,112,20 (42%),1 (7%),16,5,,13,7,1,11,0,,22,9,3,7,1,,45,37 (44%),8 (67%),7 (44%),,52,48 (56%),4 (33%),11 (61%),,2,0,,3,1,26.0,5.0,3,1.6,2.2,49.4,1.16,11.4,4.2,1.2,50.6,2.3,13.8,5.8,3.6,18.2,30.8,1.2,0.14,0.381,0.159,0.379
10252,2023-03-12T14:00:00.000Z,8654,West Ham United,1,1,False,59,1.58,12,4,3,2,474 (87%),6,2,41,2.22,17,6,3,2,290 (82%),9,12,,4,4,0,10,2,,8,3,0,12,5,1.10,0.48,1.58,1.53,0.58,0.85,1.43,1.23,545,281,193,26 (67%),8 (50%),16,1,352,181,109,22 (55%),9 (29%),13,6,,12,6,4,25,4,,18,12,4,22,3,,39,31 (48%),8 (40%),10 (50%),,45,33 (52%),12 (60%),9 (69%),,0,0,,1,0,37.0,34.0,1,1.6,2.2,48.2,1.126,9.8,3.4,1.2,51.8,2.218,12.8,4.8,3.4,19.4,29.2,1.2,0.163,0.471,0.172,0.458
10252,2023-03-18T15:00:00.000Z,8678,AFC Bournemouth,3,0,True,56,3.66,20,9,5,2,381 (85%),8,9,44,1.36,10,3,1,1,294 (84%),13,6,,3,8,0,16,4,,4,3,0,9,1,2.61,1.04,3.66,3.08,0.87,0.48,1.36,0.79,447,238,143,19 (48%),3 (21%),18,0,350,170,124,25 (56%),5 (33%),13,2,,16,5,2,8,3,,20,12,7,17,6,,55,48 (55%),7 (44%),19 (66%),,49,40 (45%),9 (56%),12 (55%),,1,0,,4,0,40.0,25.0,3,1.4,1.6,47.4,1.1,8.4,3.4,1.6,52.6,2.148,14.4,5.0,3.0,20.8,33.0,1.4,0.167,0.412,0.111,0.32
10252,2023-04-01T16:30:00.000Z,8455,Chelsea,2,0,False,31,0.92,5,2,2,1,214 (75%),16,2,69,2.16,27,8,3,3,543 (91%),14,13,,3,0,1,2,3,,15,4,1,19,8,0.90,0.02,0.92,0.69,1.45,0.71,2.16,1.93,285,155,59,15 (39%),0 (0%),9,0,600,187,356,38 (76%),6 (15%),20,2,,24,8,5,32,7,,18,9,0,4,0,,62,49 (49%),13 (54%),11 (48%),,63,52 (51%),11 (46%),18 (49%),,3,0,,3,0,10.0,51.0,3,1.8,1.0,52.0,1.778,11.2,4.8,2.6,48.0,1.748,13.0,3.8,2.0,26.4,31.0,2.0,0.161,0.375,0.077,0.263
10252,2023-04-04T18:45:00.000Z,8197,Leicester City,2,1,False,64,1.02,15,5,1,0,471 (88%),14,8,36,0.47,9,4,2,1,216 (74%),10,4,,5,5,1,7,8,,4,1,1,6,3,0.91,0.10,1.02,1.48,0.18,0.29,0.47,1.15,534,199,272,20 (63%),1 (7%),19,1,290,145,71,14 (32%),3 (19%),8,2,,7,6,1,19,3,,19,15,5,10,3,,38,28 (44%),10 (63%),11 (69%),,42,36 (56%),6 (38%),3 (38%),,0,0,,2,1,23.0,14.0,3,1.8,0.2,51.6,1.86,10.8,4.2,3.0,48.4,1.524,14.4,4.4,1.6,26.0,31.8,2.6,0.167,0.429,0.014,0.045
10252,2023-04-08T14:00:00.000Z,10203,Nottingham Forest,2,0,True,65,1.30,8,3,2,0,384 (86%),7,1,35,0.25,6,2,0,0,149 (66%),17,8,,4,1,0,8,0,,1,3,0,3,3,1.30,0.00,1.30,1.98,0.18,0.07,0.25,0.31,448,251,133,16 (44%),2 (20%),20,1,227,88,61,16 (38%),1 (6%),26,7,,12,4,3,21,2,,17,5,1,11,1,,49,38 (53%),11 (44%),9 (47%),,48,34 (47%),14 (56%),10 (53%),,3,0,,4,0,24.0,14.0,3,1.8,0.4,53.6,1.676,12.0,4.2,2.4,46.4,1.276,13.2,4.2,1.8,27.2,25.8,2.6,0.15,0.429,0.03,0.095
10252,2023-04-15T11:30:00.000Z,10261,Newcastle United,3,0,True,52,1.93,16,6,3,2,309 (78%),13,7,48,0.52,8,2,1,1,283 (78%),15,2,,6,4,2,10,6,,3,3,0,6,2,1.54,0.39,1.93,1.48,0.41,0.11,0.52,0.19,395,194,115,28 (43%),2 (14%),23,1,362,161,122,16 (36%),3 (20%),18,4,,18,6,3,14,2,,18,7,3,13,3,,50,42 (51%),8 (42%),9 (53%),,52,41 (49%),11 (58%),10 (48%),,1,0,,1,0,30.0,15.0,3,2.0,0.4,55.0,1.696,12.0,4.6,2.6,45.0,1.292,13.8,4.6,1.8,26.8,27.6,2.6,0.167,0.435,0.029,0.087
10252,2023-04-22T14:00:00.000Z,9937,Brentford,1,1,False,58,1.74,14,2,3,2,333 (79%),8,4,42,2.74,16,5,4,3,210 (68%),12,8,,11,1,0,8,6,,6,5,0,10,6,1.70,0.04,1.74,0.82,2.35,0.39,2.74,0.96,422,181,152,20 (36%),5 (29%),8,3,308,107,103,29 (42%),3 (15%),19,6,,9,5,5,24,4,,16,11,1,16,1,,39,26 (40%),13 (42%),6 (46%),,57,39 (60%),18 (58%),15 (71%),,2,0,,3,0,18.0,24.0,1,2.4,0.2,53.6,1.766,12.8,5.0,2.6,46.4,0.952,12.0,3.8,1.4,25.4,23.8,3.0,0.187,0.48,0.017,0.053
10252,2023-04-25T18:45:00.000Z,9879,Fulham,1,0,True,52,1.02,14,3,0,0,365 (84%),6,8,48,0.10,1,0,0,0,326 (81%),18,2,,4,7,0,8,6,,1,0,0,1,0,0.64,0.38,1.02,0.73,0.10,0.00,0.10,0.00,436,226,139,23 (49%),7 (47%),15,0,401,181,145,19 (44%),4 (24%),18,5,,11,2,0,20,0,,21,6,7,14,2,,50,35 (47%),15 (65%),6 (35%),,47,39 (53%),8 (35%),12 (67%),,3,0,,2,0,17.0,15.0,3,2.0,0.4,54.0,1.382,11.6,3.6,2.2,46.0,1.228,13.2,4.2,2.0,21.0,23.6,2.6,0.172,0.556,0.03,0.095
10252,2023-04-30T13:00:00.000Z,10260,Manchester United,0,1,False,43,0.56,7,1,0,0,289 (78%),7,4,57,1.25,14,6,2,1,434 (85%),16,1,,2,4,0,5,2,,6,2,1,8,6,0.18,0.38,0.56,0.06,1.21,0.04,1.25,1.39,370,187,102,32 (55%),1 (11%),21,3,511,278,156,36 (51%),1 (17%),28,7,,15,2,2,18,5,,14,12,3,17,1,,42,36 (55%),6 (50%),5 (50%),,35,29 (45%),6 (50%),8 (53%),,0,0,,2,0,,,0,1.8,0.4,58.2,1.402,13.4,3.8,1.8,41.8,0.816,8.0,2.6,1.4,22.4,16.4,2.6,0.134,0.474,0.05,0.154
10252,2023-05-06T14:00:00.000Z,8602,Wolverhampton Wanderers,0,1,False,62,1.48,16,3,2,2,371 (86%),9,6,38,0.76,6,2,1,1,194 (73%),20,5,,6,7,0,12,4,,2,2,0,4,2,0.95,0.53,1.48,0.46,0.65,0.11,0.76,0.84,432,191,180,17 (63%),4 (18%),19,2,264,126,68,17 (31%),2 (15%),14,3,,10,8,2,12,1,,13,9,7,23,3,,56,37 (50%),19 (68%),7 (47%),,46,37 (50%),9 (32%),15 (88%),,3,0,,3,0,35.0,8.0,0,1.4,0.4,54.0,1.31,11.8,3.0,1.6,46.0,0.972,9.0,3.0,1.4,22.0,18.32,2.0,0.119,0.467,0.044,0.133
10252,2023-05-13T14:00:00.000Z,8586,Tottenham Hotspur,2,1,True,49,1.18,8,4,3,2,350 (85%),9,8,51,1.37,5,2,2,1,371 (85%),14,3,,4,0,1,6,2,,2,1,0,4,1,1.00,0.17,1.18,1.54,0.58,0.00,0.58,1.33,412,162,188,17 (49%),7 (39%),8,2,435,233,138,20 (45%),2 (14%),14,9,,11,11,1,14,1,,16,12,0,14,2,,38,32 (49%),6 (43%),8 (47%),,41,33 (51%),8 (57%),8 (53%),,3,0,,3,0,,,3,1.0,0.6,53.4,1.346,13.4,3.0,1.6,46.6,1.074,9.0,3.0,1.6,24.2,17.12,1.4,0.075,0.333,0.067,0.2
