team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10261,2023-02-04T17:30:00.000Z,8654,West Ham United,1,1,True,63,1.01,8,2,3,2,449 (81%),11,4,37,1.01,10,1,2,1,227 (69%),13,2,,3,3,0,7,1,,5,4,0,6,4,0.46,0.54,1.01,0.72,0.52,0.48,1.01,0.50,557,205,244,26 (43%),4 (22%),19,0,329,116,111,19 (28%),3 (20%),18,2,,13,9,3,23,0,,19,17,3,21,1,,51,31 (47%),20 (57%),6 (50%),,50,35 (53%),15 (43%),6 (60%),,2,0,,1,0,22.0,18.0,1,0.8,0.0,51.0,1.75,14.4,4.6,3.2,49.0,0.686,8.8,1.6,0.2,31.2,22.0,1.8,0.056,0.174,0.0,0.0
10261,2023-02-11T17:30:00.000Z,8678,AFC Bournemouth,1,1,False,67,1.32,15,7,3,2,463 (82%),10,6,33,1.56,11,5,2,1,184 (67%),8,4,,5,3,0,10,5,,5,1,0,7,4,1.17,0.15,1.32,2.36,0.66,0.91,1.56,0.91,566,228,235,35 (64%),2 (9%),20,5,276,92,92,16 (30%),6 (35%),22,2,,15,9,2,15,3,,20,17,3,29,6,,56,40 (48%),16 (48%),17 (74%),,61,44 (52%),17 (52%),14 (74%),,3,0,,2,0,35.0,16.0,1,0.4,0.2,55.6,1.572,13.6,4.0,3.2,44.4,0.784,9.2,1.4,0.6,31.2,20.6,1.4,0.029,0.1,0.022,0.143
10261,2023-02-18T17:30:00.000Z,8650,Liverpool,0,2,True,37,2.04,14,4,3,3,287 (82%),3,6,63,1.87,13,7,5,3,533 (88%),8,7,,7,3,2,12,2,,4,2,0,8,5,1.18,0.86,2.04,1.38,1.42,0.45,1.87,2.53,350,146,141,28 (57%),6 (33%),15,3,605,339,194,31 (54%),5 (26%),15,0,,10,7,2,22,5,,14,4,3,20,4,,50,39 (61%),11 (69%),21 (70%),,30,25 (39%),5 (31%),9 (56%),,1,1,,1,0,26.0,23.0,0,0.6,0.4,57.2,1.4,13.4,4.4,2.4,42.8,1.02,9.8,2.2,1.0,32.8,21.6,1.4,0.045,0.136,0.041,0.182
10261,2023-03-04T12:30:00.000Z,8456,Manchester City,0,2,False,44,0.43,5,2,1,1,331 (81%),13,4,56,1.34,11,3,2,1,466 (86%),8,8,,1,2,0,4,1,,6,2,0,7,4,0.40,0.03,0.43,0.44,1.20,0.14,1.34,1.17,410,183,148,20 (45%),3 (18%),17,1,539,253,213,27 (53%),2 (11%),17,0,,11,11,2,17,1,,13,4,2,24,2,,35,28 (43%),7 (44%),12 (75%),,46,37 (57%),9 (56%),12 (60%),,4,0,,2,0,20.0,28.0,0,0.6,0.8,58.0,1.596,14.6,5.0,2.6,42.0,1.17,9.0,2.8,2.0,33.4,17.8,1.2,0.041,0.12,0.089,0.286
10261,2023-03-12T16:30:00.000Z,8602,Wolverhampton Wanderers,2,1,True,42,1.81,19,8,3,2,238 (79%),11,10,58,1.11,7,4,1,0,345 (81%),10,3,,3,8,1,13,6,,3,0,1,3,4,0.67,1.14,1.81,,1.00,0.11,1.11,,302,99,139,20 (50%),5 (22%),25,0,425,191,154,30 (49%),3 (13%),14,0,,13,5,0,20,3,,20,6,8,25,6,,48,36 (46%),12 (52%),13 (62%),,53,42 (54%),11 (48%),11 (58%),,1,0,,2,0,49.0,16.0,3,0.4,1.2,54.4,1.21,11.6,4.4,2.4,45.6,1.216,10.2,3.4,2.2,31.2,20.0,0.6,0.034,0.091,0.118,0.353
10261,2023-03-17T20:00:00.000Z,10203,Nottingham Forest,2,1,False,62,2.48,15,4,3,1,358 (80%),9,7,38,0.37,5,3,1,0,192 (67%),17,3,,5,6,1,12,3,,2,0,0,2,3,1.52,0.17,1.69,2.09,0.32,0.05,0.37,0.33,449,184,174,14 (36%),5 (19%),15,1,285,96,96,29 (37%),1 (10%),23,1,,15,8,0,9,2,,12,10,5,23,2,,64,39 (60%),25 (66%),9 (56%),,39,26 (40%),13 (34%),5 (38%),,1,0,,5,0,36.0,6.0,3,0.8,1.4,50.6,1.322,12.2,4.6,2.6,49.4,1.378,10.4,4.0,2.4,30.4,20.2,1.0,0.066,0.174,0.135,0.35
10261,2023-04-02T15:30:00.000Z,10260,Manchester United,2,0,True,46,3.68,22,6,4,2,264 (77%),8,7,54,0.43,6,1,0,0,338 (81%),12,4,,9,7,2,16,6,,3,2,0,5,1,2.64,1.04,3.68,3.15,0.26,0.17,0.43,0.09,343,115,149,19 (46%),8 (50%),26,1,417,211,127,23 (56%),3 (25%),19,0,,22,11,2,8,1,,18,9,6,22,4,,59,45 (56%),14 (64%),11 (55%),,43,35 (44%),8 (36%),9 (38%),,0,0,,0,0,45.0,15.0,3,1.0,1.4,50.4,1.616,13.6,5.0,2.6,49.6,1.25,9.4,4.4,2.2,33.2,17.8,1.4,0.074,0.2,0.149,0.318
10261,2023-04-05T19:00:00.000Z,8654,West Ham United,5,1,False,58,3.29,15,8,5,1,397 (81%),12,6,42,0.98,7,2,1,0,256 (74%),11,7,,5,2,0,10,5,,3,2,1,2,5,3.03,0.26,3.29,3.59,0.27,0.71,0.98,0.84,492,225,172,28 (48%),4 (25%),15,0,348,110,146,18 (39%),3 (15%),14,0,,24,13,2,16,1,,13,7,3,16,2,,63,44 (51%),19 (61%),9 (69%),,54,42 (49%),12 (39%),17 (65%),,1,0,,2,0,39.0,13.0,3,1.2,1.2,46.2,2.088,15.0,4.8,2.8,53.8,1.024,8.4,3.6,1.8,35.2,17.6,1.8,0.08,0.25,0.143,0.333
10261,2023-04-08T14:00:00.000Z,9937,Brentford,2,1,False,59,1.31,10,4,1,1,341 (83%),15,5,41,2.57,12,6,2,1,206 (75%),10,6,,4,2,0,8,2,,4,2,0,10,2,0.92,0.39,1.31,0.99,0.72,0.27,1.00,2.38,413,141,200,30 (52%),3 (21%),12,2,273,109,97,24 (47%),9 (36%),19,2,,19,7,2,27,5,,16,7,2,15,3,,55,35 (47%),20 (47%),6 (35%),,62,39 (53%),23 (53%),9 (41%),,2,0,,0,0,15.0,27.0,3,2.2,1.0,50.4,2.338,15.2,5.6,3.2,49.6,0.846,7.2,2.6,1.0,37.8,15.6,2.4,0.145,0.393,0.139,0.385
10261,2023-04-15T11:30:00.000Z,10252,Aston Villa,0,3,False,48,0.52,8,2,1,1,283 (78%),15,2,52,1.93,16,6,3,2,309 (78%),13,7,,3,3,0,6,2,,6,4,2,10,6,0.41,0.11,0.52,0.19,1.54,0.39,1.93,1.48,362,161,122,16 (36%),3 (20%),18,4,395,194,115,28 (43%),2 (14%),23,1,,18,7,3,13,3,,18,6,3,14,2,,52,41 (49%),11 (58%),10 (48%),,50,42 (51%),8 (42%),9 (53%),,1,0,,1,0,15.0,30.0,0,2.6,0.8,53.4,2.514,16.2,6.0,3.2,46.6,1.092,7.4,3.2,1.0,36.8,15.4,3.0,0.16,0.433,0.108,0.25
10261,2023-04-23T13:00:00.000Z,8586,Tottenham Hotspur,6,1,True,57,3.85,25,8,7,3,446 (86%),7,9,43,1.03,11,3,1,0,317 (79%),13,3,,5,12,0,19,6,,5,3,0,8,3,3.51,0.35,3.85,5.04,0.99,0.04,1.03,1.07,516,180,266,33 (66%),8 (40%),12,2,401,210,107,21 (36%),3 (38%),22,0,,13,6,3,8,2,,17,7,10,16,2,,52,42 (54%),10 (71%),16 (64%),,40,36 (46%),4 (29%),12 (75%),,0,0,,3,0,42.0,12.0,3,2.2,1.2,54.6,2.256,14.0,4.8,2.8,45.4,1.256,9.2,3.6,1.4,30.0,18.2,2.4,0.157,0.458,0.13,0.333
10261,2023-04-27T18:45:00.000Z,8668,Everton,4,1,False,60,2.43,15,8,3,0,338 (75%),6,14,40,0.87,13,5,0,0,196 (65%),8,3,,3,4,0,10,5,,5,3,0,6,7,2.27,0.16,2.43,3.72,0.68,0.19,0.87,0.22,452,206,132,30 (48%),3 (14%),29,1,300,72,124,14 (23%),3 (18%),17,3,,14,9,3,14,4,,18,17,5,24,3,,41,32 (46%),9 (45%),10 (59%),,48,37 (54%),11 (55%),13 (68%),,1,0,,2,0,,,3,3.0,1.2,53.6,2.53,16.0,5.6,3.6,46.4,1.388,10.4,3.6,1.4,31.2,19.4,2.4,0.188,0.536,0.115,0.333
10261,2023-04-30T13:00:00.000Z,8466,Southampton,3,1,True,63,4.38,22,5,5,3,408 (82%),7,11,37,0.83,4,3,1,0,208 (70%),10,2,,9,8,2,18,4,,1,0,0,3,1,2.88,1.50,4.38,2.24,0.83,0.00,0.83,1.00,498,196,212,32 (59%),10 (30%),23,1,298,138,70,14 (26%),0 (0%),21,2,,17,9,0,7,2,,23,8,7,36,3,,61,40 (46%),21 (75%),16 (62%),,54,47 (54%),7 (25%),17 (61%),,1,0,,4,0,,,3,3.4,1.4,56.4,2.28,14.6,6.0,3.4,43.6,1.476,11.8,4.4,1.4,28.2,20.04,2.4,0.233,0.567,0.119,0.318
10261,2023-05-07T15:30:00.000Z,9825,Arsenal,0,2,True,54,1.32,12,5,2,2,315 (80%),16,9,46,1.27,10,6,2,2,274 (79%),12,4,,4,3,2,9,3,,2,2,1,8,2,0.74,0.58,1.32,0.81,1.21,0.06,1.27,1.84,395,157,158,16 (38%),7 (33%),26,0,346,160,114,9 (22%),0 (0%),17,1,,18,8,2,11,5,,23,8,3,24,5,,58,41 (48%),17 (59%),12 (55%),,57,45 (52%),12 (41%),6 (46%),,2,0,,1,0,,,0,3.0,1.4,57.4,2.498,16.0,5.4,3.4,42.6,1.446,11.2,4.6,1.4,26.64,21.32,2.4,0.188,0.556,0.125,0.304
10261,2023-05-13T11:30:00.000Z,8463,Leeds United,2,2,False,64,2.29,18,5,2,0,365 (81%),14,6,36,2.00,9,4,2,1,163 (64%),16,2,,7,6,0,12,6,,3,2,0,8,1,0.31,0.40,0.71,2.09,1.10,0.11,1.21,2.19,452,183,182,19 (50%),4 (25%),23,2,253,72,91,17 (26%),3 (30%),14,0,,21,13,2,21,2,,23,15,6,26,3,,71,53 (58%),18 (62%),18 (55%),,50,39 (42%),11 (38%),3 (27%),,2,0,,3,1,37.0,18.0,1,2.6,1.6,56.4,2.5,16.4,5.6,3.6,43.6,1.186,10.8,4.6,1.4,29.28,19.928,1.8,0.159,0.464,0.148,0.348
10261,2023-05-18T18:30:00.000Z,10204,Brighton & Hove Albion,4,1,True,34,3.56,22,9,8,5,180 (71%),17,6,66,0.51,8,2,1,0,438 (84%),16,1,,6,7,0,19,3,,3,3,0,5,3,2.57,0.99,3.56,2.84,0.43,0.08,0.51,0.21,254,85,95,18 (31%),7 (54%),25,1,521,309,129,18 (41%),2 (40%),20,2,,11,9,3,9,1,,14,2,8,16,5,,53,38 (45%),15 (68%),11 (61%),,53,46 (55%),7 (32%),15 (63%),,2,0,,4,0,,,3,3.0,1.4,59.6,2.854,18.4,6.2,3.8,40.4,1.2,9.4,4.2,1.2,33.68,17.528,2.0,0.163,0.484,0.149,0.333
