team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8602,2022-10-18T19:15:00.000Z,9826,Crystal Palace,1,2,False,49,0.84,10,4,2,1,340 (79%),18,2,51,1.20,14,4,2,0,370 (82%),14,4,,5,1,1,7,3,,5,5,1,9,5,0.70,0.14,0.84,1.60,0.98,0.22,1.20,1.84,428,220,120,28 (47%),4 (33%),16,20.0,4,449,186,184,25 (45%),4 (24%),23,26.0,0,,29,9,5,16,2,,23,11,1,15,3,,58,46 (47%),12 (41%),4 (40%),,69,52 (53%),17 (59%),11 (58%),,1,0,,3,0,0,0.4,1.6,50.8,0.876,9.0,2.2,1.0,49.2,1.314,15.2,4.4,1.4,24.768,24.723,1.2,0.044,0.182,0.105,0.364
8602,2022-10-23T13:00:00.000Z,8197,Leicester City,0,4,True,61,2.12,21,6,2,2,458 (85%),10,9,39,0.89,5,4,2,0,252 (73%),12,2,,7,8,0,15,6,,1,0,0,4,1,1.29,0.84,2.12,0.31,0.83,0.07,0.89,1.49,537,279,179,35 (65%),12 (52%),18,41.0,3,347,150,102,19 (36%),4 (40%),20,21.0,3,,11,7,0,7,0,,22,8,9,22,5,,52,35 (49%),17 (65%),14 (56%),,45,36 (51%),9 (35%),4 (57%),,2,0,,1,0,0,0.4,2.0,50.4,0.884,9.6,2.6,1.0,49.6,1.314,15.6,5.0,1.6,23.993,25.373,0.6,0.042,0.154,0.128,0.4
8602,2022-10-29T14:00:00.000Z,9937,Brentford,1,1,False,42,0.61,13,4,0,0,229 (75%),17,6,58,1.41,12,3,2,2,337 (80%),10,3,,6,3,0,6,7,,6,3,0,8,4,0.49,0.11,0.61,0.71,0.59,0.83,1.41,0.46,304,110,119,17 (34%),2 (12%),16,18.0,1,419,198,139,24 (44%),3 (16%),23,30.0,0,,17,8,3,28,2,,17,5,3,18,3,,45,34 (45%),11 (38%),8 (38%),,59,41 (55%),18 (62%),9 (64%),,3,1,,3,0,1,0.4,2.2,54.4,1.226,12.6,3.6,1.4,45.6,1.28,13.4,4.4,1.8,27.4,25.0,0.6,0.032,0.111,0.164,0.5
8602,2022-11-05T15:00:00.000Z,10204,Brighton & Hove Albion,2,3,True,29,1.23,8,5,2,0,193 (75%),15,4,71,1.57,19,8,2,1,589 (90%),11,9,,1,2,0,6,2,,7,4,0,12,7,0.34,0.10,0.44,2.21,1.12,0.44,1.57,2.06,256,94,99,18 (37%),2 (14%),9,13.0,1,653,299,290,22 (63%),7 (37%),16,39.0,1,,18,7,4,18,5,,14,5,1,13,3,,41,33 (46%),8 (35%),6 (46%),,53,38 (54%),15 (65%),9 (53%),,2,1,,0,0,0,0.6,2.0,50.6,1.2,12.2,3.6,1.2,49.4,1.378,12.2,4.0,2.2,24.0,27.0,0.8,0.049,0.167,0.164,0.5
8602,2022-11-12T19:45:00.000Z,9825,Arsenal,0,2,True,37,0.68,11,2,0,0,277 (80%),5,6,63,2.11,14,4,2,1,517 (89%),6,4,,6,3,0,6,5,,7,3,1,11,3,0.59,0.09,0.68,0.39,2.00,0.11,2.11,1.35,348,145,132,16 (40%),1 (7%),18,15.0,3,579,207,310,27 (60%),5 (22%),12,23.0,1,,17,6,4,23,1,,10,7,3,8,2,,52,32 (57%),20 (69%),9 (64%),,33,24 (43%),9 (31%),9 (45%),,3,0,,2,0,0,1.0,2.0,47.8,1.224,12.2,4.2,1.4,52.2,1.312,12.0,4.2,1.8,22.8,26.4,0.8,0.082,0.238,0.167,0.476
8602,2022-12-26T15:00:00.000Z,8668,Everton,2,1,False,41,0.78,7,4,2,0,274 (75%),22,2,59,1.74,12,6,2,2,441 (85%),9,2,,2,1,0,4,3,,4,2,0,7,5,0.38,0.41,0.78,1.22,0.70,1.03,1.74,1.26,363,148,126,16 (32%),2 (20%),28,13.0,2,520,274,167,25 (45%),3 (18%),20,16.0,1,,19,12,2,19,4,,17,7,1,16,2,,47,35 (43%),12 (50%),7 (47%),,58,46 (57%),12 (50%),8 (47%),,6,0,,1,0,3,0.8,2.4,43.6,1.096,12.6,4.2,1.2,56.4,1.436,12.8,4.6,2.0,21.4,27.8,0.2,0.063,0.19,0.187,0.522
8602,2022-12-31T12:30:00.000Z,10260,Manchester United,0,1,True,46,0.67,10,3,0,0,301 (76%),11,7,54,1.97,16,6,3,3,393 (81%),11,5,,1,6,0,8,2,,5,5,0,11,5,0.42,0.24,0.67,0.59,1.81,0.17,1.97,1.48,394,176,125,20 (39%),5 (28%),18,13.0,1,484,177,216,23 (46%),4 (31%),18,39.0,2,,16,14,5,11,6,,17,15,6,21,3,,46,39 (55%),7 (41%),13 (54%),,42,32 (45%),10 (59%),4 (25%),,1,0,,3,0,0,1.0,2.2,42.0,1.084,12.0,4.2,1.2,58.0,1.544,12.4,5.0,2.0,20.0,25.8,0.8,0.083,0.238,0.177,0.44
8602,2023-01-04T20:00:00.000Z,10252,Aston Villa,1,1,False,44,1.01,10,3,1,1,321 (84%),12,8,56,1.79,13,4,2,1,430 (88%),6,7,,4,3,0,8,2,,3,6,0,8,5,0.76,0.24,1.01,0.60,1.72,0.08,1.79,1.05,383,208,113,33 (54%),5 (22%),14,16.0,4,491,218,212,36 (62%),4 (13%),19,22.0,1,,29,6,7,35,2,,11,6,3,19,2,,51,38 (57%),13 (59%),4 (50%),,38,29 (43%),9 (41%),6 (33%),,3,0,,1,0,1,1.0,1.6,39.0,0.794,9.8,3.6,0.8,61.0,1.76,14.6,5.4,2.2,14.4,29.4,0.8,0.102,0.278,0.11,0.296
8602,2023-01-14T15:00:00.000Z,8654,West Ham United,1,0,True,58,0.88,17,4,0,0,460 (84%),10,4,42,1.08,16,4,0,0,288 (78%),7,3,,6,7,1,10,7,,5,7,0,9,7,0.80,0.08,0.88,0.56,0.95,0.13,1.08,0.42,548,251,209,21 (40%),3 (21%),20,25.0,4,369,144,144,30 (55%),10 (32%),22,28.0,1,,15,4,8,35,3,,11,11,7,17,3,,46,30 (52%),16 (46%),8 (67%),,47,28 (48%),19 (54%),7 (50%),,0,0,,2,0,3,1.0,1.6,39.4,0.874,9.2,3.4,1.0,60.6,1.836,14.8,5.6,2.2,14.0,27.8,0.8,0.109,0.294,0.108,0.286
8602,2023-01-22T14:00:00.000Z,8456,Manchester City,0,3,False,45,0.79,10,1,0,0,409 (86%),10,7,55,2.78,13,7,5,2,526 (90%),10,5,,5,4,0,6,4,,5,1,0,10,3,0.72,0.07,0.79,0.20,1.99,0.00,1.99,2.61,478,273,136,31 (60%),4 (24%),13,11.0,0,587,234,292,38 (76%),5 (21%),12,45.0,1,,15,11,2,20,3,,8,6,4,16,1,,39,30 (56%),9 (39%),5 (45%),,38,24 (44%),14 (61%),6 (46%),,2,0,,1,0,0,0.8,1.0,45.2,0.804,11.0,3.2,0.6,54.8,1.738,14.2,4.8,1.8,16.4,25.6,1.4,0.073,0.25,0.07,0.208
8602,2023-02-04T15:00:00.000Z,8650,Liverpool,3,0,True,42,2.03,12,6,6,4,305 (75%),9,2,58,1.96,22,4,1,1,465 (85%),7,7,,5,1,0,7,5,,8,10,0,12,10,1.64,0.39,2.03,1.67,1.90,0.06,1.96,0.53,407,181,124,29 (39%),3 (60%),14,12.0,1,544,244,221,17 (43%),3 (9%),33,35.0,2,,16,4,12,39,2,,10,10,2,7,3,,41,27 (53%),14 (47%),6 (60%),,40,24 (47%),16 (53%),5 (63%),,1,0,,1,0,3,0.8,1.2,46.8,0.826,10.8,3.0,0.6,53.2,1.872,14.0,5.4,2.4,15.6,30.0,1.4,0.074,0.267,0.086,0.222
8602,2023-02-11T15:00:00.000Z,8466,Southampton,2,1,False,59,0.83,11,2,0,0,396 (80%),14,2,41,1.16,17,2,1,1,232 (71%),12,5,,2,7,0,7,4,,10,5,0,12,5,0.82,0.02,0.83,0.31,0.20,0.96,1.16,0.12,492,249,147,32 (42%),1 (9%),23,17.0,3,329,69,163,35 (52%),4 (18%),24,32.0,0,,21,6,5,31,1,,16,10,7,15,0,,61,46 (52%),15 (33%),13 (65%),,74,43 (48%),31 (67%),14 (58%),,3,1,,2,0,3,1.0,1.0,47.0,1.076,11.8,3.4,1.4,53.0,1.916,16.0,5.0,2.2,15.4,33.8,1.4,0.085,0.294,0.062,0.2
8602,2023-02-18T15:00:00.000Z,8678,AFC Bournemouth,0,1,True,69,1.29,15,4,0,0,520 (84%),12,12,31,1.07,5,1,1,0,197 (68%),10,2,,5,6,0,12,3,,1,3,1,3,2,1.00,0.28,1.29,0.34,1.07,0.00,1.07,0.99,616,278,242,37 (55%),9 (23%),18,43.0,2,291,100,97,19 (40%),1 (17%),22,13.0,0,,16,2,3,13,0,,9,6,6,48,4,,60,41 (59%),19 (44%),17 (85%),,53,29 (41%),24 (56%),9 (69%),,3,0,,3,0,0,1.4,1.0,49.6,1.108,12.0,3.2,1.4,50.4,1.754,16.2,4.2,1.8,16.2,32.4,2.0,0.117,0.437,0.062,0.238
8602,2023-02-24T20:00:00.000Z,9879,Fulham,1,1,False,50,0.78,8,2,1,1,337 (76%),17,3,50,0.46,10,5,2,2,364 (81%),12,3,,5,1,0,6,2,,2,3,0,3,7,0.55,0.23,0.78,0.35,0.42,0.04,0.46,1.43,442,206,131,26 (41%),6 (40%),22,17.0,1,448,211,153,27 (46%),5 (25%),34,17.0,1,,19,10,3,16,4,,20,14,1,15,1,,65,46 (51%),19 (63%),15 (65%),,55,44 (49%),11 (37%),9 (69%),,0,0,,2,0,1,1.2,1.0,54.6,1.164,13.0,3.4,1.2,45.4,1.61,14.6,3.6,1.6,21.6,30.6,1.8,0.092,0.353,0.068,0.278
8602,2023-03-01T20:00:00.000Z,8650,Liverpool,0,2,False,43,0.92,4,1,1,1,322 (80%),14,2,57,2.61,15,6,3,1,439 (83%),13,5,,2,1,0,4,0,,6,3,0,12,3,0.12,0.80,0.92,0.26,1.59,1.02,2.61,3.09,402,218,104,30 (58%),2 (25%),22,9.0,3,528,249,190,27 (61%),6 (35%),27,34.0,1,,21,11,3,18,4,,12,12,1,5,1,,61,49 (56%),12 (57%),15 (71%),,47,38 (44%),9 (43%),13 (59%),,3,0,,2,0,0,1.2,1.2,53.0,1.144,11.2,3.0,1.4,47.0,1.486,13.4,3.8,2.0,20.0,28.4,1.4,0.107,0.4,0.09,0.316
8602,2023-03-04T15:00:00.000Z,8586,Tottenham Hotspur,1,0,True,46,0.52,8,5,2,2,343 (81%),11,4,54,1.20,21,6,2,2,406 (86%),18,8,,3,0,1,4,4,,6,9,2,7,14,0.49,0.03,0.52,1.28,0.72,0.47,1.20,1.66,421,217,126,22 (37%),3 (30%),11,11.0,3,473,201,205,24 (50%),5 (20%),20,26.0,1,,18,4,9,30,6,,5,6,0,10,4,,52,43 (65%),9 (47%),8 (67%),,33,23 (35%),10 (53%),8 (62%),,1,0,,1,0,3,1.2,1.0,52.6,1.17,10.0,3.0,1.6,47.4,1.452,13.8,3.6,1.6,19.6,26.2,1.4,0.12,0.4,0.072,0.278
8602,2023-03-12T16:30:00.000Z,10261,Newcastle United,1,2,False,58,1.11,7,4,1,0,345 (81%),10,3,42,1.81,19,8,3,2,238 (79%),11,10,,3,0,1,3,4,,3,8,1,13,6,1.00,0.11,1.11,,0.67,1.14,1.81,,425,191,154,30 (49%),3 (13%),14,16.0,0,302,99,139,20 (50%),5 (22%),25,49.0,0,,20,6,8,25,6,,13,5,0,20,3,,53,42 (54%),11 (48%),11 (58%),,48,36 (46%),12 (52%),13 (62%),,2,0,,1,0,0,0.8,1.0,53.4,0.868,9.2,2.8,0.8,46.6,1.3,13.6,4.0,1.8,19.4,24.4,1.4,0.087,0.286,0.074,0.25
8602,2023-03-18T15:00:00.000Z,8463,Leeds United,2,4,True,66,2.78,23,8,4,4,482 (83%),15,5,34,1.62,11,4,2,0,199 (68%),9,4,,9,6,0,16,7,,5,2,0,7,4,2.23,0.55,2.78,1.74,0.86,0.76,1.62,0.73,580,263,219,25 (52%),5 (21%),22,41.0,2,294,105,94,14 (30%),4 (27%),19,17.0,0,,21,9,2,7,0,,21,9,5,34,6,,55,39 (49%),16 (59%),10 (53%),,52,41 (51%),11 (41%),7 (35%),,3,2,,5,0,0,0.6,1.2,53.2,0.924,8.4,3.2,1.0,46.8,1.43,14.0,5.2,2.2,19.2,27.8,0.8,0.071,0.187,0.086,0.231
8602,2023-04-01T14:00:00.000Z,10203,Nottingham Forest,1,1,False,72,0.49,8,1,0,0,541 (85%),13,3,28,1.32,17,7,0,0,162 (69%),14,4,,3,4,0,5,3,,7,3,0,14,3,0.27,0.21,0.49,0.04,1.13,0.19,1.32,0.71,636,344,197,28 (48%),7 (32%),20,14.0,0,235,89,73,16 (36%),3 (21%),18,43.0,2,,14,6,3,22,6,,15,6,4,13,0,,54,38 (49%),16 (48%),11 (65%),,56,39 (51%),17 (52%),11 (50%),,5,0,,3,0,1,1.0,1.8,52.6,1.222,10.0,4.0,1.8,47.4,1.54,15.2,5.8,2.4,18.8,28.6,0.8,0.1,0.25,0.118,0.31
8602,2023-04-08T14:00:00.000Z,8455,Chelsea,1,0,True,38,0.55,9,4,1,1,234 (75%),14,8,62,1.13,13,1,0,0,443 (84%),10,8,,3,2,0,6,3,,4,8,0,8,5,0.37,0.18,0.55,0.88,0.86,0.27,1.13,0.01,314,113,121,18 (41%),3 (12%),16,18.0,2,530,191,252,14 (41%),6 (19%),23,30.0,1,,22,10,8,28,1,,27,3,2,27,3,,51,42 (43%),9 (36%),11 (48%),,71,55 (57%),16 (64%),14 (61%),,2,0,,5,0,3,1.0,1.8,57.0,1.164,10.0,3.8,1.6,43.0,1.712,16.6,6.2,2.0,18.2,33.8,0.8,0.1,0.263,0.108,0.29
8602,2023-04-15T14:00:00.000Z,9937,Brentford,2,0,True,51,0.76,11,9,1,0,360 (79%),12,5,49,1.17,10,3,1,1,352 (81%),8,2,,0,2,0,6,5,,3,4,1,8,2,0.75,0.02,0.76,2.53,1.08,0.09,1.17,1.10,453,227,133,28 (35%),2 (13%),16,16.0,0,436,200,152,29 (54%),3 (19%),26,22.0,1,,21,4,4,20,3,,23,13,2,13,7,,48,37 (47%),11 (35%),9 (53%),,61,41 (53%),20 (65%),7 (47%),,1,0,,1,0,3,1.2,1.4,56.0,1.09,11.0,4.4,1.6,44.0,1.416,16.2,5.2,1.4,20.0,33.0,1.4,0.109,0.273,0.086,0.269
8602,2023-04-22T14:00:00.000Z,8197,Leicester City,1,2,False,58,0.90,16,3,0,0,406 (82%),16,7,42,2.43,15,8,3,2,270 (74%),17,1,,7,6,0,6,10,,4,3,0,10,5,0.49,0.41,0.90,0.88,1.45,0.19,1.64,2.28,497,194,212,25 (46%),3 (15%),22,14.0,3,364,157,113,18 (35%),4 (33%),18,21.0,1,,12,7,3,11,5,,22,8,6,24,2,,62,45 (47%),17 (45%),16 (67%),,71,50 (53%),21 (55%),12 (75%),,3,0,,1,0,0,1.4,1.4,57.0,1.138,11.6,5.2,1.4,43.0,1.41,14.0,4.6,1.2,21.0,32.2,1.4,0.121,0.269,0.1,0.304
8602,2023-04-25T18:30:00.000Z,9826,Crystal Palace,2,0,True,41,1.36,9,3,1,0,236 (74%),13,6,59,0.77,14,4,0,0,364 (82%),14,11,,4,2,0,6,3,,4,6,0,8,6,0.33,0.24,0.57,1.38,0.52,0.25,0.77,0.53,320,135,101,30 (46%),5 (38%),12,17.0,2,446,167,197,16 (37%),7 (25%),30,30.0,1,,21,8,6,28,4,,11,6,2,16,2,,63,44 (55%),19 (56%),9 (60%),,51,36 (45%),15 (44%),12 (63%),,5,0,,4,0,3,1.4,1.4,57.0,1.096,13.4,5.0,1.2,43.0,1.534,13.2,4.6,1.2,20.6,26.6,1.4,0.104,0.28,0.106,0.304
8602,2023-04-29T14:00:00.000Z,10204,Brighton & Hove Albion,0,6,False,43,0.75,10,2,0,0,310 (81%),11,5,57,3.34,22,8,5,1,465 (88%),14,2,,5,3,0,6,4,,7,7,1,15,7,0.42,0.33,0.75,0.14,3.16,0.18,3.34,4.12,381,201,109,15 (33%),2 (13%),14,,0,527,264,201,10 (37%),2 (29%),10,,2,,16,10,7,13,2,,15,9,2,15,2,,40,39 (54%),1 (10%),9 (53%),,42,33 (46%),9 (90%),7 (44%),,1,0,,1,0,0,1.4,0.6,52.0,0.812,10.6,4.0,0.6,48.0,1.364,13.8,4.6,0.8,15.8,29.2,2.0,0.132,0.35,0.043,0.13
8602,2023-05-06T14:00:00.000Z,10252,Aston Villa,1,0,True,38,0.76,6,2,1,1,194 (73%),20,5,62,1.48,16,3,2,2,371 (86%),9,6,,2,2,0,4,2,,6,7,0,12,4,0.65,0.11,0.76,0.84,0.95,0.53,1.48,0.46,264,126,68,17 (31%),2 (15%),14,8.0,3,432,191,180,17 (63%),4 (18%),19,35.0,2,,13,9,7,23,3,,10,8,2,12,1,,46,37 (50%),9 (32%),15 (88%),,56,37 (50%),19 (68%),7 (47%),,3,0,,3,0,3,1.2,1.6,46.2,0.864,11.0,4.2,0.6,53.8,1.768,14.8,4.8,1.8,17.12,25.92,1.8,0.109,0.286,0.108,0.333
8602,2023-05-13T14:00:00.000Z,10260,Manchester United,0,2,False,52,0.33,5,0,0,0,377 (80%),9,7,48,3.20,27,9,4,2,359 (82%),9,11,,5,0,0,5,0,,11,7,1,13,14,0.05,0.29,0.33,0.00,2.50,0.70,3.20,2.48,469,241,136,36 (54%),7 (32%),21,23.0,1,439,136,223,17 (36%),3 (20%),19,41.0,0,,8,7,5,15,8,,13,8,0,23,0,,47,33 (49%),14 (47%),16 (76%),,51,35 (51%),16 (53%),13 (72%),,2,0,,3,0,0,1.2,1.6,46.2,0.906,10.4,3.8,0.6,53.8,1.838,15.4,5.2,2.2,15.12,26.92,1.8,0.115,0.316,0.104,0.308
