team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10260,2022-10-22T16:30:00.000Z,8455,Chelsea,1,1,False,52,0.84,13,6,1,1,360 (78%),10,4,48,1.06,6,2,2,1,323 (78%),8,6,,6,1,0,6,7,,3,1,1,4,2,0.81,0.03,0.84,1.40,0.07,0.21,0.28,0.98,464,181,179,29 (55%),4 (44%),25,3,414,184,139,17 (34%),4 (20%),20,2,,18,12,1,16,1,,10,11,1,18,5,,48,32 (54%),16 (53%),6 (46%),,41,27 (46%),14 (47%),7 (35%),,4,0,,1,0,22.0,19.0,1,2.0,1.6,52.2,1.402,15.4,6.0,2.6,47.8,1.336,13.4,3.8,1.6,17.8,21.8,2.0,0.13,0.333,0.119,0.421
10260,2022-10-30T16:15:00.000Z,8654,West Ham United,1,0,True,53,1.24,16,3,3,2,405 (83%),12,5,47,1.08,13,5,1,1,341 (83%),10,10,,7,6,1,11,5,,2,6,0,4,9,1.18,0.06,1.24,0.79,0.97,0.11,1.08,0.84,490,206,199,21 (43%),6 (33%),12,1,412,179,162,29 (53%),4 (14%),19,2,,18,7,7,32,4,,13,8,6,19,2,,50,34 (54%),16 (53%),6 (55%),,43,29 (46%),14 (47%),4 (27%),,1,0,,3,0,24.0,24.0,3,1.6,1.6,54.6,1.26,16.0,6.0,2.0,45.4,1.284,11.4,3.6,1.4,22.2,25.6,1.6,0.1,0.267,0.14,0.444
10260,2022-11-06T14:00:00.000Z,10252,Aston Villa,1,3,False,58,0.52,8,3,1,1,463 (85%),12,5,42,0.66,6,4,1,0,335 (84%),6,3,,2,3,0,4,4,,2,0,0,3,3,0.44,0.07,0.52,0.43,0.63,0.03,0.66,1.45,543,200,263,40 (69%),4 (17%),22,3,401,223,112,27 (50%),1 (14%),15,0,,15,9,0,5,1,,16,15,3,24,3,,34,26 (45%),8 (50%),8 (47%),,40,32 (55%),8 (50%),4 (40%),,3,0,,3,0,29.0,13.0,0,1.2,0.4,56.0,1.174,16.8,5.0,2.2,44.0,0.84,9.6,2.6,1.0,24.2,20.6,2.2,0.071,0.24,0.042,0.154
10260,2022-11-13T16:30:00.000Z,9879,Fulham,2,1,False,47,2.59,14,9,7,5,344 (79%),10,3,53,1.37,14,7,2,1,366 (79%),9,10,,3,2,0,10,4,,5,2,0,10,4,2.59,0.00,2.59,3.08,1.03,0.34,1.37,1.24,433,215,129,26 (48%),5 (38%),15,2,461,207,159,24 (42%),4 (13%),20,1,,12,8,2,37,6,,18,7,2,11,8,,38,21 (40%),17 (61%),1 (8%),,42,31 (61%),11 (39%),4 (40%),,1,0,,1,0,25.0,30.0,3,1.0,0.8,55.6,0.988,16.0,4.8,1.8,44.4,0.842,8.6,3.0,1.2,26.8,19.0,1.6,0.062,0.208,0.093,0.267
10260,2022-12-27T20:00:00.000Z,10203,Nottingham Forest,3,0,True,66,2.50,17,8,3,2,549 (87%),13,9,34,0.71,8,3,0,0,224 (71%),4,9,,3,6,1,12,5,,3,2,0,5,3,2.17,0.32,2.50,3.33,0.52,0.19,0.71,0.55,631,236,313,28 (61%),2 (13%),15,1,314,103,121,20 (41%),4 (17%),23,2,,17,14,2,20,3,,17,8,6,24,5,,31,24 (37%),7 (54%),3 (20%),,47,41 (63%),6 (46%),11 (73%),,3,0,,1,0,39.0,20.0,3,1.4,1.0,52.4,1.342,15.8,6.2,2.8,47.6,0.934,9.6,4.0,1.4,26.0,21.4,2.0,0.089,0.226,0.104,0.25
10260,2022-12-31T12:30:00.000Z,8602,Wolverhampton Wanderers,1,0,False,54,1.97,16,6,3,3,393 (81%),11,5,46,0.67,10,3,0,0,301 (76%),11,7,,5,5,0,11,5,,1,6,0,8,2,1.81,0.17,1.97,1.48,0.42,0.24,0.67,0.59,484,177,216,23 (46%),4 (31%),18,2,394,176,125,20 (39%),5 (28%),18,1,,17,15,6,21,3,,16,14,5,11,6,,42,32 (45%),10 (59%),4 (25%),,46,39 (55%),7 (41%),13 (54%),,3,0,,1,0,39.0,13.0,3,1.6,1.0,55.2,1.538,13.6,5.8,3.0,44.8,0.976,9.4,4.2,1.2,27.8,21.2,2.0,0.118,0.276,0.106,0.238
10260,2023-01-03T20:00:00.000Z,8678,AFC Bournemouth,3,0,True,58,2.26,18,6,4,1,495 (85%),13,6,42,0.58,7,4,1,1,320 (79%),7,5,,6,6,1,10,8,,2,1,1,6,1,1.70,0.56,2.26,2.78,0.44,0.14,0.58,0.56,579,249,246,35 (66%),3 (17%),14,0,405,188,132,13 (30%),5 (31%),10,2,,9,10,1,11,4,,18,12,6,19,3,,26,20 (36%),6 (40%),4 (40%),,45,36 (64%),9 (60%),5 (42%),,0,0,,3,0,37.0,14.0,3,1.6,0.8,55.6,1.764,14.2,5.8,3.4,44.4,0.898,10.2,4.4,0.8,31.2,20.0,2.4,0.113,0.276,0.078,0.182
10260,2023-01-14T12:30:00.000Z,8456,Manchester City,2,1,True,29,1.72,8,4,4,2,230 (74%),15,1,71,0.65,5,1,1,0,658 (89%),5,2,,1,3,0,6,2,,2,2,0,3,2,1.72,,1.72,1.56,0.65,,0.65,0.90,310,157,73,26 (48%),0 (0%),14,6,737,380,278,22 (61%),4 (20%),13,2,,15,6,2,26,0,,6,4,4,5,1,,38,29 (52%),9 (47%),9 (90%),,37,27 (48%),10 (53%),6 (50%),,3,0,,0,0,15.0,28.0,3,2.0,0.8,56.6,1.968,14.6,6.4,3.6,43.4,0.798,9.0,4.2,0.8,33.8,18.0,2.4,0.137,0.312,0.089,0.19
10260,2023-01-18T20:00:00.000Z,9826,Crystal Palace,1,1,False,61,2.08,15,4,2,2,509 (81%),10,3,39,0.53,10,5,0,0,294 (74%),9,3,,8,3,0,8,7,,3,2,1,5,5,1.16,0.92,2.08,0.65,0.12,0.41,0.53,1.31,626,276,233,22 (42%),4 (27%),18,0,399,144,150,24 (41%),5 (29%),21,0,,32,12,2,18,4,,24,21,3,18,3,,51,42 (53%),9 (41%),2 (17%),,51,38 (48%),13 (59%),4 (18%),,2,0,,1,0,29.0,21.0,1,2.2,0.4,50.8,2.208,14.6,6.6,4.2,49.2,0.796,8.8,3.6,0.8,31.0,21.0,3.0,0.151,0.333,0.045,0.111
10260,2023-01-22T16:30:00.000Z,9825,Arsenal,2,3,False,43,0.36,6,4,0,0,307 (78%),9,4,57,3.25,25,5,3,1,423 (81%),8,12,,0,2,0,3,3,,7,13,1,20,5,0.28,0.08,0.36,0.61,1.95,1.30,3.25,2.66,396,177,130,16 (31%),0 (0%),17,4,520,189,234,19 (48%),5 (23%),11,1,,21,16,13,36,2,,21,9,2,10,2,,52,36 (47%),16 (59%),7 (41%),,52,41 (54%),11 (41%),11 (58%),,2,0,,1,0,12.0,64.0,0,2.0,0.4,53.6,2.106,14.8,5.6,3.2,46.4,0.628,8.0,3.2,0.4,31.8,19.2,2.6,0.135,0.357,0.05,0.125
10260,2023-02-04T15:00:00.000Z,9826,Crystal Palace,2,1,True,53,2.04,14,5,2,0,416 (85%),9,5,47,1.36,10,3,2,1,342 (80%),9,5,,5,4,0,10,4,,5,2,0,9,1,0.82,0.43,1.25,2.56,0.26,1.10,1.36,0.66,487,189,227,19 (50%),3 (18%),20,1,426,193,149,21 (50%),6 (32%),27,4,,21,5,2,16,2,,16,13,3,15,3,,42,31 (50%),11 (58%),2 (17%),,39,31 (50%),8 (42%),6 (38%),,1,1,,2,0,32.0,26.0,3,1.8,1.0,49.0,1.678,12.6,4.8,2.6,51.0,1.136,11.4,3.6,1.0,26.4,28.0,2.0,0.143,0.375,0.088,0.278
10260,2023-02-08T20:00:00.000Z,8463,Leeds United,2,2,True,66,2.04,24,7,2,2,498 (81%),7,6,34,0.63,8,2,1,1,210 (64%),11,5,,9,8,0,16,8,,4,2,1,4,4,1.60,0.44,2.04,1.40,0.12,0.51,0.63,0.30,615,239,259,21 (47%),8 (27%),34,1,326,77,133,20 (37%),1 (17%),13,0,,19,8,2,14,1,,30,16,9,30,5,,60,46 (51%),14 (50%),17 (55%),,58,44 (49%),14 (50%),7 (44%),,1,0,,3,0,37.0,20.0,1,2.0,1.2,48.8,1.692,12.2,4.6,2.4,51.2,1.274,11.4,3.6,1.4,25.0,30.6,2.0,0.164,0.435,0.105,0.333
10260,2023-02-12T14:00:00.000Z,8463,Leeds United,2,0,False,67,1.12,11,5,3,1,444 (82%),13,3,33,1.81,16,6,2,2,170 (68%),10,7,,4,2,1,8,3,,4,6,0,13,3,0.97,0.14,1.12,1.97,0.90,0.91,1.81,0.56,544,303,141,24 (38%),2 (25%),19,3,251,85,85,17 (36%),6 (33%),20,3,,30,6,6,17,6,,23,10,1,14,3,,61,49 (52%),12 (43%),9 (38%),,61,45 (48%),16 (57%),9 (50%),,1,0,,2,0,18.0,23.0,3,1.8,1.6,50.4,1.648,13.4,4.8,2.0,49.6,1.284,11.6,3.2,1.4,25.0,31.8,1.6,0.134,0.375,0.138,0.5
10260,2023-02-19T14:00:00.000Z,8197,Leicester City,3,0,True,57,4.47,26,8,7,4,484 (85%),9,6,43,1.63,19,3,2,2,351 (81%),9,6,,9,9,1,19,7,,9,7,0,11,8,4.06,0.40,4.47,2.08,1.28,0.35,1.63,1.23,572,258,226,28 (53%),8 (44%),17,0,433,204,147,21 (48%),4 (29%),15,1,,23,10,6,22,3,,26,10,8,14,5,,68,52 (55%),16 (70%),21 (57%),,50,43 (45%),7 (30%),8 (36%),,0,0,,2,0,39.0,29.0,3,1.8,1.4,58.0,1.528,14.0,5.0,1.8,42.0,1.516,13.8,4.2,1.6,25.6,30.8,1.6,0.129,0.36,0.101,0.333
10260,2023-03-05T16:30:00.000Z,8650,Liverpool,0,7,False,40,0.82,8,4,2,2,223 (71%),14,3,60,2.78,18,8,6,2,365 (78%),13,4,,3,1,1,6,2,,5,5,0,15,3,0.78,0.04,0.82,1.06,2.38,0.40,2.78,3.92,314,123,100,17 (40%),2 (11%),21,4,468,194,171,27 (47%),6 (30%),20,0,,15,9,5,25,1,,17,9,1,11,4,,49,37 (49%),12 (57%),10 (43%),,48,39 (51%),9 (43%),9 (53%),,3,0,,2,0,16.0,43.0,0,2.2,1.2,57.2,2.006,16.2,5.8,2.8,42.8,1.736,15.6,3.8,2.0,27.6,32.4,2.0,0.136,0.379,0.077,0.316
10260,2023-03-12T14:00:00.000Z,8466,Southampton,0,0,True,47,0.86,10,4,2,2,304 (78%),12,7,53,1.11,17,4,0,0,373 (84%),9,8,,3,3,1,6,4,,4,9,2,8,9,0.49,0.36,0.86,0.47,0.81,0.30,1.11,0.71,389,177,127,25 (48%),4 (21%),25,0,444,172,201,14 (44%),4 (18%),19,2,,21,3,9,25,4,,15,15,3,19,4,,52,41 (54%),11 (65%),11 (58%),,41,35 (46%),6 (35%),8 (47%),,2,1,,0,0,20.0,24.0,1,1.8,2.0,56.6,2.098,16.6,5.8,3.2,43.4,1.642,14.2,4.4,2.6,28.4,28.2,2.0,0.108,0.31,0.141,0.455
10260,2023-04-02T15:30:00.000Z,10261,Newcastle United,0,2,False,54,0.43,6,1,0,0,338 (81%),12,4,46,3.68,22,6,4,2,264 (77%),8,7,,3,2,0,5,1,,9,7,2,16,6,0.26,0.17,0.43,0.09,2.64,1.04,3.68,3.15,417,211,127,23 (56%),3 (25%),19,0,343,115,149,19 (46%),8 (50%),26,1,,18,9,6,22,4,,22,11,2,8,1,,43,35 (44%),8 (36%),9 (38%),,59,45 (56%),14 (64%),11 (55%),,0,0,,0,0,15.0,45.0,0,1.4,1.8,55.4,1.862,15.8,5.6,3.2,44.6,1.592,15.6,4.6,2.2,26.0,27.8,1.6,0.089,0.25,0.115,0.391
10260,2023-04-05T19:00:00.000Z,9937,Brentford,1,0,True,65,1.20,18,3,1,0,528 (86%),9,12,35,0.71,6,1,1,1,249 (76%),13,3,,8,7,0,8,10,,4,1,0,4,2,0.74,0.46,1.20,0.66,0.68,0.04,0.71,0.27,616,225,303,39 (62%),1 (6%),12,2,327,156,93,26 (45%),3 (20%),11,1,,15,8,1,14,1,,18,10,7,26,2,,61,38 (51%),23 (58%),10 (48%),,54,37 (49%),17 (43%),10 (59%),,3,0,,2,0,35.0,16.0,3,1.0,1.8,53.0,1.54,12.2,4.4,2.8,47.0,2.202,18.4,5.4,2.8,21.6,32.8,1.4,0.082,0.227,0.098,0.333
10260,2023-04-08T11:30:00.000Z,8668,Everton,2,0,True,64,3.46,29,11,7,6,535 (87%),10,10,36,1.02,15,1,1,1,236 (71%),9,4,,10,8,1,20,9,,6,8,0,9,6,2.44,1.02,3.46,2.18,0.74,0.28,1.02,0.07,614,268,267,33 (54%),3 (33%),20,3,331,112,124,26 (44%),5 (28%),17,2,,10,7,6,22,1,,30,6,8,15,9,,46,32 (40%),14 (50%),13 (45%),,62,48 (60%),14 (50%),8 (57%),,0,0,,0,0,56.0,16.0,3,0.8,1.8,52.6,1.556,13.6,4.0,2.4,47.4,1.982,16.4,4.4,2.6,25.0,31.4,1.4,0.059,0.2,0.11,0.409
10260,2023-04-16T15:30:00.000Z,10203,Nottingham Forest,2,0,False,68,3.48,22,8,6,4,504 (83%),9,9,32,0.73,6,0,2,2,183 (65%),9,4,,9,5,2,16,6,,4,2,1,4,2,2.64,0.84,3.48,3.72,0.31,0.42,0.73,0.00,608,222,282,21 (49%),4 (21%),25,3,281,114,69,21 (37%),3 (25%),19,1,,12,12,2,16,0,,20,11,5,28,5,,47,32 (51%),15 (54%),12 (57%),,44,31 (49%),13 (46%),3 (30%),,2,0,,2,0,43.0,14.0,3,0.6,1.8,54.0,1.354,14.2,4.6,2.4,46.0,1.86,15.6,4.0,2.4,28.4,28.8,1.4,0.042,0.13,0.115,0.45
10260,2023-04-27T19:15:00.000Z,8586,Tottenham Hotspur,2,2,False,60,2.03,17,8,4,3,518 (86%),7,8,40,2.48,18,7,4,3,315 (81%),8,6,,5,4,1,11,6,,7,4,0,12,6,1.94,0.09,2.03,1.88,2.35,0.14,2.48,1.72,600,239,279,34 (54%),2 (11%),17,3,387,162,153,24 (56%),4 (17%),12,2,,16,14,3,18,5,,19,13,5,25,5,,42,31 (47%),11 (48%),7 (37%),,47,35 (53%),12 (52%),9 (56%),,2,0,,1,0,,,1,1.0,0.4,59.6,1.886,17.0,5.4,3.2,40.4,1.45,13.2,2.4,1.6,33.8,23.0,2.0,0.059,0.185,0.03,0.167
10260,2023-04-30T13:00:00.000Z,10252,Aston Villa,1,0,True,57,1.25,14,6,2,1,434 (85%),16,1,43,0.56,7,1,0,0,289 (78%),7,4,,6,2,1,8,6,,2,4,0,5,2,1.21,0.04,1.25,1.39,0.18,0.38,0.56,0.06,511,278,156,36 (51%),1 (17%),28,7,370,187,102,32 (55%),1 (11%),21,3,,14,12,3,17,1,,15,2,2,18,5,,35,29 (45%),6 (50%),8 (53%),,42,36 (55%),6 (50%),5 (50%),,2,0,,0,0,,,3,1.4,0.8,62.2,2.12,18.4,6.2,3.6,37.8,1.724,13.4,3.0,2.4,35.48,23.96,2.0,0.076,0.226,0.06,0.267
10260,2023-05-04T19:00:00.000Z,10204,Brighton & Hove Albion,0,1,False,40,1.42,16,5,2,2,291 (76%),14,6,60,2.29,22,6,2,1,486 (86%),10,8,,6,5,0,8,8,,11,5,0,14,8,1.21,0.21,1.42,1.14,1.32,0.19,1.51,2.15,385,159,132,17 (35%),1 (17%),12,2,563,304,182,33 (63%),5 (36%),8,0,,20,6,5,13,5,,15,10,5,6,5,,47,40 (51%),7 (37%),11 (55%),,50,38 (49%),12 (63%),10 (45%),,4,0,,4,0,,,0,1.6,0.4,62.8,2.284,20.0,7.2,4.0,37.2,1.1,10.4,2.0,1.6,39.24,19.56,2.6,0.08,0.222,0.038,0.2
10260,2023-05-07T18:00:00.000Z,8654,West Ham United,0,1,False,65,1.18,19,4,1,1,588 (86%),9,7,35,1.30,15,4,2,2,263 (76%),4,5,,12,3,2,11,8,,5,6,1,10,5,1.02,0.17,1.18,0.58,0.82,0.49,1.30,0.71,680,298,290,19 (42%),3 (33%),17,1,345,136,127,24 (49%),6 (30%),10,1,,14,10,6,18,3,,17,10,3,20,4,,42,27 (44%),15 (47%),10 (53%),,52,35 (56%),17 (53%),10 (77%),,2,0,,0,0,,,0,1.4,0.6,57.8,2.328,19.6,7.6,4.2,42.2,1.416,13.6,3.0,1.8,39.336,21.152,2.0,0.071,0.184,0.044,0.2
10260,2023-05-13T14:00:00.000Z,8602,Wolverhampton Wanderers,2,0,True,48,3.20,27,9,4,2,359 (82%),9,11,52,0.33,5,0,0,0,377 (80%),9,7,,11,7,1,13,14,,5,0,0,5,0,2.50,0.70,3.20,2.48,0.05,0.29,0.33,0.00,439,136,223,17 (36%),3 (20%),19,0,469,241,136,36 (54%),7 (32%),21,1,,13,8,0,23,0,,8,7,5,15,8,,51,35 (51%),16 (53%),13 (72%),,47,33 (49%),14 (47%),16 (76%),,3,0,,2,0,41.0,23.0,3,1.0,0.8,58.0,1.872,17.6,6.2,3.0,42.0,1.472,13.6,3.6,2.0,35.984,21.864,1.4,0.057,0.161,0.059,0.222
10260,2023-05-20T14:00:00.000Z,8678,AFC Bournemouth,1,0,False,58,1.41,20,5,1,0,561 (86%),7,6,42,1.01,10,4,1,1,387 (85%),6,3,,8,7,0,10,10,,3,3,0,8,2,1.18,0.23,1.41,1.68,0.94,0.08,1.01,0.61,655,225,336,33 (62%),2 (15%),24,2,453,229,158,17 (37%),3 (23%),11,0,,26,5,3,14,4,,12,18,7,20,4,,60,47 (64%),13 (65%),15 (75%),,34,27 (36%),7 (35%),8 (42%),,0,0,,1,0,36.0,23.0,3,1.0,0.8,54.0,1.816,18.6,6.4,2.6,46.0,1.392,13.4,3.6,1.6,35.584,23.664,1.4,0.054,0.156,0.06,0.222
