team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9810,2025-11-22T17:30:00.000Z,8722,1. FC Köln,4,3,False,54.0,1.81,11.0,7.0,4.0,2.0,495 (88%),5.0,3.0,46.0,1.22,11.0,5.0,3.0,1.0,415 (84%),6.0,3.0,,2.0,2.0,0.0,10.0,1.0,,4.0,2.0,1.0,10.0,1.0,1.61,0.20,1.81,2.65,1.04,0.18,1.22,2.02,565.0,283.0,212.0,34 (62%),4 (31%),17.0,23.0,3.0,493.0,208.0,207.0,34 (57%),6 (43%),23.0,23.0,4.0,,13.0,13.0,2.0,25.0,2.0,,17.0,10.0,2.0,8.0,3.0,,46.0,30 (52%),16 (50%),12 (55%),,44.0,28 (48%),16 (50%),7 (47%),,0.0,0.0,,0.0,0.0,3,1.2,1.2,53.6,1.128,10.8,3.4,3.0,46.4,0.852,9.0,2.6,2.0,22.2,20.2,1.6,0.111,0.353,0.133,0.462
9810,2025-11-30T16:30:00.000Z,8721,Wolfsburg,1,1,True,54.0,1.59,15.0,3.0,2.0,1.0,380 (82%),7.0,14.0,46.0,1.86,10.0,3.0,3.0,2.0,316 (77%),9.0,1.0,,5.0,7.0,0.0,7.0,8.0,,4.0,3.0,0.0,7.0,3.0,0.47,0.34,0.80,1.08,1.68,0.19,1.86,0.87,462.0,197.0,183.0,28 (52%),5 (13%),28.0,40.0,2.0,409.0,194.0,122.0,15 (26%),7 (64%),22.0,21.0,3.0,,17.0,6.0,3.0,19.0,2.0,,16.0,11.0,8.0,61.0,1.0,,46.0,30 (55%),16 (43%),6 (50%),,46.0,25 (45%),21 (57%),2 (20%),,1.0,0.0,,4.0,0.0,1,2.0,1.2,56.4,1.426,11.8,4.6,3.6,43.6,0.752,8.8,3.0,1.8,25.0,18.8,2.2,0.169,0.435,0.136,0.4
9810,2025-12-06T17:30:00.000Z,178475,RB Leipzig,0,6,False,48.0,0.65,8.0,2.0,1.0,1.0,358 (79%),17.0,0.0,52.0,3.77,16.0,7.0,6.0,2.0,405 (84%),9.0,4.0,,2.0,4.0,1.0,6.0,2.0,,6.0,3.0,1.0,11.0,5.0,0.49,0.15,0.65,0.10,2.72,0.26,2.98,4.10,453.0,219.0,139.0,18 (39%),2 (25%),16.0,19.0,1.0,484.0,210.0,195.0,27 (52%),3 (25%),20.0,28.0,1.0,,24.0,8.0,2.0,19.0,1.0,,16.0,10.0,4.0,26.0,2.0,,50.0,37 (47%),13 (37%),4 (40%),,64.0,42 (53%),22 (63%),10 (36%),,2.0,0.0,,1.0,0.0,0,1.8,1.0,57.4,1.566,13.2,4.6,3.6,42.6,0.896,8.4,2.6,2.0,28.8,17.6,2.2,0.136,0.391,0.119,0.385
9810,2025-12-13T14:30:00.000Z,8406,Augsburg,1,0,True,51.0,1.05,11.0,4.0,2.0,2.0,394 (83%),14.0,2.0,49.0,0.62,12.0,1.0,0.0,0.0,363 (82%),10.0,6.0,,4.0,3.0,0.0,10.0,1.0,,8.0,3.0,0.0,12.0,0.0,0.90,0.15,1.05,1.08,0.30,0.32,0.62,0.09,475.0,218.0,176.0,19 (35%),1 (9%),17.0,19.0,3.0,442.0,210.0,153.0,31 (60%),8 (36%),12.0,36.0,5.0,,16.0,13.0,1.0,21.0,1.0,,17.0,2.0,3.0,29.0,3.0,,43.0,32 (46%),11 (35%),6 (55%),,57.0,37 (54%),20 (65%),7 (54%),,2.0,0.0,,3.0,0.0,3,1.4,2.2,56.8,1.244,12.8,3.8,3.0,43.2,1.572,9.8,3.8,2.8,28.2,20.4,1.6,0.109,0.368,0.224,0.579
9810,2025-12-20T14:30:00.000Z,9790,Hamburger SV,1,1,False,60.0,1.59,9.0,3.0,2.0,1.0,474 (84%),12.0,5.0,40.0,0.75,9.0,3.0,1.0,1.0,291 (78%),8.0,5.0,,2.0,4.0,0.0,6.0,3.0,,4.0,2.0,1.0,7.0,2.0,1.39,0.19,1.59,1.21,0.67,0.08,0.75,0.80,563.0,198.0,276.0,26 (43%),1 (6%),24.0,26.0,0.0,372.0,189.0,102.0,21 (38%),5 (26%),19.0,11.0,3.0,,11.0,8.0,3.0,24.0,1.0,,18.0,15.0,4.0,37.0,1.0,,47.0,23 (42%),24 (57%),5 (45%),,50.0,32 (58%),18 (43%),3 (43%),,0.0,0.0,,0.0,0.0,1,1.4,2.0,52.6,1.262,11.8,4.0,2.8,47.4,1.526,10.4,3.2,2.4,24.6,25.2,2.0,0.119,0.35,0.192,0.625
9810,2026-01-09T19:30:00.000Z,9789,Borussia Dortmund,3,3,True,40.0,1.58,12.0,6.0,2.0,0.0,284 (77%),14.0,2.0,60.0,2.39,16.0,6.0,4.0,2.0,470 (85%),6.0,5.0,,3.0,3.0,0.0,11.0,1.0,,6.0,4.0,1.0,13.0,3.0,0.78,0.02,0.79,1.78,1.87,0.52,2.39,2.74,368.0,154.0,130.0,25 (39%),1 (13%),18.0,25.0,0.0,550.0,202.0,268.0,31 (62%),6 (22%),32.0,30.0,2.0,,20.0,12.0,4.0,29.0,3.0,,11.0,10.0,3.0,25.0,3.0,,43.0,30 (48%),13 (37%),4 (50%),,54.0,32 (52%),22 (63%),7 (47%),,3.0,0.0,,3.0,0.0,1,1.4,2.2,53.4,1.338,10.8,3.8,2.2,46.6,1.644,11.6,3.8,2.6,25.4,23.8,1.6,0.13,0.368,0.19,0.579
9810,2026-01-13T17:30:00.000Z,10269,VfB Stuttgart,2,3,False,42.0,0.98,12.0,5.0,1.0,1.0,262 (75%),15.0,2.0,58.0,2.31,20.0,11.0,7.0,5.0,395 (82%),8.0,10.0,,4.0,3.0,1.0,8.0,4.0,,4.0,5.0,0.0,15.0,5.0,0.88,0.10,0.98,1.83,1.98,0.33,2.31,3.40,348.0,154.0,108.0,26 (38%),1 (9%),17.0,20.0,1.0,479.0,196.0,199.0,23 (45%),4 (18%),22.0,32.0,6.0,,12.0,17.0,5.0,36.0,8.0,,16.0,11.0,3.0,15.0,3.0,,38.0,25 (35%),13 (42%),6 (55%),,65.0,47 (65%),18 (58%),17 (85%),,2.0,0.0,,2.0,0.0,0,1.2,2.2,50.6,1.292,11.0,3.6,1.8,49.4,1.878,12.6,4.0,2.8,25.8,25.2,1.2,0.109,0.333,0.175,0.55
9810,2026-01-16T19:30:00.000Z,8697,Werder Bremen,3,3,False,40.0,0.98,8.0,4.0,4.0,2.0,258 (75%),15.0,1.0,60.0,1.96,13.0,4.0,3.0,1.0,423 (81%),8.0,4.0,,3.0,1.0,0.0,7.0,1.0,,6.0,3.0,0.0,9.0,4.0,0.84,0.14,0.98,2.06,1.81,0.15,1.96,1.86,345.0,122.0,136.0,29 (46%),2 (20%),27.0,16.0,1.0,524.0,210.0,213.0,30 (52%),4 (17%),29.0,29.0,2.0,,21.0,12.0,3.0,41.0,1.0,,17.0,3.0,1.0,24.0,1.0,,43.0,34 (46%),9 (32%),5 (36%),,59.0,40 (54%),19 (68%),9 (45%),,4.0,0.0,,1.0,0.0,1,1.4,2.6,48.2,1.17,10.4,4.0,1.6,51.8,1.968,14.6,5.6,3.6,21.8,27.4,1.0,0.135,0.35,0.178,0.464
9810,2026-01-24T14:30:00.000Z,8226,Hoffenheim,1,3,True,47.0,0.59,9.0,3.0,1.0,1.0,315 (73%),8.0,6.0,53.0,1.35,10.0,5.0,3.0,1.0,379 (79%),16.0,6.0,,4.0,2.0,0.0,5.0,4.0,,5.0,0.0,1.0,8.0,2.0,0.40,0.19,0.59,0.70,0.60,0.75,1.35,1.24,431.0,212.0,103.0,26 (35%),2 (20%),24.0,15.0,0.0,478.0,234.0,145.0,21 (36%),5 (28%),26.0,19.0,3.0,,16.0,12.0,0.0,30.0,3.0,,17.0,12.0,2.0,19.0,2.0,,48.0,38 (56%),10 (33%),7 (44%),,50.0,30 (44%),20 (67%),5 (31%),,0.0,0.0,,4.0,0.0,0,2.0,2.0,46.6,1.236,10.4,4.4,2.2,53.4,1.606,14.0,5.0,3.0,21.2,27.6,1.2,0.192,0.455,0.143,0.4
9810,2026-01-31T14:30:00.000Z,8178,Bayer Leverkusen,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,2.6,45.8,1.144,10.0,4.2,2.0,54.2,1.752,13.6,5.8,3.6,20.4,24.2,0.6,0.2,0.476,0.191,0.448
9810,2026-02-06T19:30:00.000Z,8149,Union Berlin,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,2.4,43.12,1.073,10.28,4.48,2.04,56.88,1.923,14.6,6.2,4.0,19.44,27.52,0.6,0.175,0.402,0.164,0.387
9810,2026-02-14T14:30:00.000Z,9788,Borussia Mönchengladbach,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.8,44.28,0.986,9.88,4.12,2.04,55.72,1.796,14.12,6.16,3.92,18.52,26.36,0.6,0.121,0.291,0.127,0.292
9810,2026-02-21T14:30:00.000Z,9823,Bayern München,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.2,44.504,1.005,9.536,4.016,2.248,55.496,1.718,13.04,5.2,3.32,18.408,25.464,0.8,0.084,0.199,0.092,0.231
9810,2026-03-01T16:30:00.000Z,8358,Freiburg,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.6,45.36,1.006,9.912,4.04,1.856,54.64,1.685,13.264,5.632,3.504,18.912,24.936,0.8,0.02,0.05,0.045,0.107
9810,2026-03-07T14:30:00.000Z,8152,St. Pauli,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.861,1.089,10.019,4.243,2.106,55.139,1.759,13.872,5.672,3.568,19.594,26.229,1.0,0.0,0.0,0.0,0.0
9810,2026-03-14T14:30:00.000Z,94937,FC Heidenheim,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.613,1.043,9.922,4.171,2.037,55.387,1.775,13.725,5.798,3.669,19.136,25.696,1.0,0.0,0.0,0.0,0.0
9810,2026-03-21T14:30:00.000Z,9905,Mainz 05,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.425,1.032,9.925,4.18,2.058,55.575,1.776,13.779,5.773,3.662,18.975,26.102,1.0,0.0,0.0,0.0,0.0
9810,2026-04-04T13:30:00.000Z,8722,1. FC Köln,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.724,1.026,9.854,4.118,2.057,55.276,1.747,13.604,5.692,3.596,18.914,25.737,1.0,0.0,0.0,0.0,0.0
9810,2026-04-11T13:30:00.000Z,8721,Wolfsburg,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.753,1.035,9.863,4.13,2.061,55.247,1.743,13.536,5.615,3.545,19.005,25.685,1.0,0.0,0.0,0.0,0.0
9810,2026-04-18T13:30:00.000Z,178475,RB Leipzig,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.797,1.039,9.926,4.15,2.023,55.203,1.748,13.649,5.713,3.6,19.106,25.74,1.0,0.0,0.0,0.0,0.0
9810,2026-04-25T13:30:00.000Z,8406,Augsburg,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.675,1.045,9.917,4.168,2.064,55.325,1.76,13.703,5.71,3.608,19.125,25.89,1.0,0.0,0.0,0.0,0.0
9810,2026-05-02T13:30:00.000Z,9790,Hamburger SV,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.662,1.035,9.898,4.15,2.047,55.338,1.758,13.659,5.718,3.614,19.027,25.792,1.0,0.0,0.0,0.0,0.0
9810,2026-05-09T13:30:00.000Z,9789,Borussia Dortmund,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.675,1.035,9.897,4.149,2.053,55.325,1.755,13.654,5.701,3.602,19.025,25.831,1.0,0.0,0.0,0.0,0.0
9810,2026-05-16T13:30:00.000Z,10269,VfB Stuttgart,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,44.722,1.036,9.892,4.143,2.05,55.278,1.751,13.63,5.69,3.593,19.035,25.769,1.0,0.0,0.0,0.0,0.0
