team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8697,2026-01-27T19:30:00.000Z,8226,Hoffenheim,0,2,True,58.0,1.81,26.0,3.0,1.0,1.0,423 (81%),7.0,6.0,42.0,0.61,12.0,3.0,1.0,0.0,278 (75%),10.0,7.0,,10.0,13.0,0.0,17.0,9.0,,5.0,4.0,0.0,7.0,5.0,1.51,0.30,1.81,0.32,0.17,0.44,0.61,1.22,522.0,214.0,209.0,40 (56%),8 (28%),30.0,42.0,2.0,373.0,122.0,156.0,14 (23%),5 (28%),20.0,18.0,1.0,,13.0,5.0,4.0,35.0,1.0,,13.0,10.0,13.0,52.0,3.0,,51.0,28 (55%),23 (61%),5 (33%),,38.0,23 (45%),15 (39%),4 (44%),,2.0,0.0,,2.0,1.0,0,0.6,2.2,49.8,0.986,11.2,2.8,1.0,50.2,1.83,15.4,6.8,3.0,21.4,25.4,0.4,0.054,0.214,0.143,0.324
8697,2026-01-31T14:30:00.000Z,9788,Borussia Mönchengladbach,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.8,53.8,1.166,14.2,2.6,1.2,46.2,1.518,13.0,5.0,3.0,26.6,21.0,0.4,0.042,0.231,0.138,0.36
8697,2026-02-07T14:30:00.000Z,8358,Freiburg,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.8,54.36,1.243,14.64,3.16,1.2,45.64,1.678,13.28,5.16,3.0,26.28,19.68,0.4,0.041,0.19,0.136,0.349
8697,2026-02-14T14:30:00.000Z,9823,Bayern München,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.2,54.32,1.372,16.28,3.08,1.24,45.68,1.498,12.28,4.56,3.0,30.2,19.08,0.6,0.037,0.195,0.098,0.263
8697,2026-02-22T16:30:00.000Z,8152,St. Pauli,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.6,53.192,1.229,16.608,2.912,0.88,46.808,1.637,13.336,4.792,2.8,29.656,19.816,0.6,0.0,0.0,0.045,0.125
8697,2026-02-28T14:30:00.000Z,94937,FC Heidenheim,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.4,54.056,1.315,16.464,2.928,1.128,45.944,1.427,13.192,4.904,2.6,29.296,20.632,0.8,0.0,0.0,0.03,0.082
8697,2026-03-07T14:30:00.000Z,8149,Union Berlin,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.094,1.199,14.586,2.91,1.104,46.906,1.632,13.459,5.262,2.96,26.827,20.995,1.0,0.0,0.0,0.0,0.0
8697,2026-03-14T14:30:00.000Z,9905,Mainz 05,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.946,1.265,15.638,2.936,1.13,46.054,1.552,13.018,4.883,2.88,28.406,20.042,1.0,0.0,0.0,0.0,0.0
8697,2026-03-21T14:30:00.000Z,8721,Wolfsburg,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.804,1.272,15.716,2.998,1.11,46.196,1.574,13.109,4.936,2.872,28.452,20.041,1.0,0.0,0.0,0.0,0.0
8697,2026-04-04T13:30:00.000Z,178475,RB Leipzig,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.722,1.276,15.915,2.953,1.096,46.278,1.549,13.057,4.88,2.848,28.877,20.113,1.0,0.0,0.0,0.0,0.0
8697,2026-04-11T13:30:00.000Z,8722,1. FC Köln,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.618,1.256,15.802,2.937,1.07,46.382,1.564,13.223,4.955,2.822,28.527,20.305,1.0,0.0,0.0,0.0,0.0
8697,2026-04-18T13:30:00.000Z,9790,Hamburger SV,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.724,1.265,15.664,2.945,1.114,46.276,1.547,13.167,4.973,2.832,28.372,20.365,1.0,0.0,0.0,0.0,0.0
8697,2026-04-25T13:30:00.000Z,10269,VfB Stuttgart,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.637,1.254,15.531,2.947,1.102,46.363,1.574,13.173,4.983,2.876,28.218,20.299,1.0,0.0,0.0,0.0,0.0
8697,2026-05-02T13:30:00.000Z,8406,Augsburg,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.763,1.267,15.747,2.954,1.104,46.237,1.557,13.115,4.925,2.851,28.527,20.173,1.0,0.0,0.0,0.0,0.0
8697,2026-05-09T13:30:00.000Z,8226,Hoffenheim,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.701,1.265,15.726,2.956,1.098,46.299,1.562,13.146,4.945,2.85,28.489,20.225,1.0,0.0,0.0,0.0,0.0
8697,2026-05-16T13:30:00.000Z,9789,Borussia Dortmund,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,53.693,1.264,15.732,2.947,1.097,46.307,1.558,13.147,4.943,2.846,28.504,20.251,1.0,0.0,0.0,0.0,0.0
