team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2025-11-22T14:30:00.000Z,8178,Bayer Leverkusen,1,3,True,38.0,2.13,21.0,10.0,5.0,4.0,318 (83%),12.0,9.0,62.0,1.10,7.0,3.0,4.0,1.0,603 (90%),7.0,1.0,,8.0,3.0,0.0,14.0,7.0,,4.0,0.0,1.0,3.0,4.0,1.23,0.90,2.13,3.06,1.02,0.08,1.10,1.60,382.0,176.0,142.0,15 (38%),9 (33%),17.0,30.0,1.0,672.0,408.0,195.0,37 (62%),1 (10%),17.0,18.0,0.0,,15.0,7.0,0.0,12.0,0.0,,11.0,4.0,3.0,26.0,9.0,,31.0,26 (47%),5 (38%),4 (67%),,37.0,29 (53%),8 (62%),7 (41%),,2.0,0.0,,1.0,0.0,0,1.0,2.2,44.2,0.798,10.0,3.8,1.0,55.8,1.812,16.4,5.8,3.2,19.2,28.4,0.6,0.1,0.263,0.134,0.379
8721,2025-11-30T16:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,46.0,1.86,10.0,3.0,3.0,2.0,316 (77%),9.0,1.0,54.0,1.59,15.0,3.0,2.0,1.0,380 (82%),7.0,14.0,,4.0,3.0,0.0,7.0,3.0,,5.0,7.0,0.0,7.0,8.0,1.68,0.19,1.86,0.87,0.47,0.34,0.80,1.08,409.0,194.0,122.0,15 (26%),7 (64%),22.0,21.0,3.0,462.0,197.0,183.0,28 (52%),5 (13%),28.0,40.0,2.0,,16.0,11.0,8.0,61.0,1.0,,17.0,6.0,3.0,19.0,2.0,,46.0,25 (45%),21 (57%),2 (20%),,46.0,30 (55%),16 (43%),6 (50%),,4.0,0.0,,1.0,0.0,1,1.0,2.2,41.2,0.986,11.4,5.0,1.8,58.8,1.69,15.8,5.4,3.4,19.8,28.2,0.6,0.088,0.2,0.139,0.407
8721,2025-12-06T14:30:00.000Z,8149,Union Berlin,3,1,True,43.0,0.81,4.0,3.0,1.0,0.0,279 (74%),13.0,0.0,57.0,1.92,21.0,6.0,3.0,3.0,363 (79%),10.0,11.0,,0.0,1.0,0.0,3.0,1.0,,12.0,3.0,1.0,17.0,4.0,0.81,0.00,0.81,1.76,0.62,0.52,1.13,2.40,376.0,187.0,92.0,24 (36%),0 (0%),18.0,9.0,1.0,460.0,158.0,205.0,35 (47%),13 (30%),29.0,46.0,1.0,,14.0,7.0,3.0,52.0,5.0,,13.0,8.0,0.0,16.0,0.0,,44.0,25 (44%),19 (40%),2 (25%),,61.0,32 (56%),29 (60%),7 (54%),,4.0,0.0,,1.0,0.0,3,1.2,1.8,42.2,1.294,11.2,5.0,2.4,57.8,1.628,15.8,4.6,3.0,19.2,30.2,0.8,0.107,0.24,0.114,0.391
8721,2025-12-13T14:30:00.000Z,9788,Borussia Mönchengladbach,3,1,False,42.0,1.72,11.0,6.0,3.0,1.0,343 (80%),8.0,3.0,58.0,0.80,14.0,4.0,0.0,0.0,481 (84%),6.0,6.0,,4.0,1.0,1.0,9.0,2.0,,6.0,4.0,1.0,10.0,4.0,1.39,0.32,1.72,3.18,0.67,0.13,0.80,0.44,430.0,226.0,117.0,15 (26%),2 (22%),13.0,16.0,4.0,575.0,260.0,221.0,23 (53%),6 (21%),34.0,28.0,4.0,,15.0,9.0,4.0,40.0,4.0,,16.0,8.0,1.0,21.0,3.0,,38.0,28 (47%),10 (26%),7 (37%),,60.0,31 (53%),29 (74%),9 (56%),,1.0,0.0,,0.0,0.0,3,1.6,2.0,43.0,1.382,10.8,5.2,2.4,57.0,1.458,14.6,4.6,3.0,18.2,30.8,0.8,0.148,0.308,0.137,0.435
8721,2025-12-20T14:30:00.000Z,8358,Freiburg,3,4,True,56.0,1.66,13.0,6.0,2.0,0.0,389 (82%),16.0,2.0,44.0,3.53,15.0,8.0,5.0,4.0,297 (80%),8.0,6.0,,5.0,2.0,0.0,9.0,4.0,,3.0,4.0,1.0,12.0,3.0,1.60,0.06,1.66,2.03,1.22,1.52,2.74,3.68,477.0,238.0,151.0,22 (40%),5 (31%),20.0,25.0,1.0,371.0,169.0,128.0,27 (44%),6 (38%),18.0,27.0,5.0,,17.0,4.0,5.0,18.0,4.0,,12.0,8.0,2.0,31.0,3.0,,48.0,30 (53%),18 (50%),5 (45%),,45.0,27 (47%),18 (50%),2 (20%),,1.0,0.0,,1.0,0.0,0,1.8,1.6,41.8,1.418,10.6,5.2,2.6,58.2,1.372,15.4,4.6,2.4,17.6,32.0,1.4,0.17,0.346,0.104,0.348
8721,2026-01-11T16:30:00.000Z,9823,Bayern München,1,8,False,32.0,1.36,8.0,3.0,2.0,1.0,265 (78%),6.0,2.0,68.0,3.30,16.0,10.0,7.0,4.0,656 (92%),7.0,6.0,,3.0,2.0,0.0,3.0,5.0,,5.0,1.0,1.0,13.0,3.0,0.74,0.62,1.36,1.21,2.65,0.65,3.30,4.64,340.0,180.0,85.0,21 (40%),1 (17%),12.0,9.0,0.0,714.0,273.0,383.0,48 (77%),2 (15%),20.0,47.0,1.0,,26.0,10.0,1.0,28.0,4.0,,14.0,8.0,2.0,11.0,2.0,,44.0,39 (54%),5 (36%),6 (46%),,42.0,33 (46%),9 (64%),13 (62%),,1.0,0.0,,0.0,0.0,0,2.2,2.0,45.0,1.636,11.8,5.6,2.8,55.0,1.788,14.4,4.8,2.8,20.2,31.8,1.4,0.186,0.393,0.139,0.417
8721,2026-01-14T17:30:00.000Z,8152,St. Pauli,2,1,True,61.0,1.88,13.0,5.0,2.0,0.0,539 (87%),10.0,7.0,39.0,0.89,9.0,4.0,2.0,2.0,307 (78%),9.0,4.0,,4.0,4.0,0.0,9.0,4.0,,4.0,1.0,0.0,4.0,5.0,0.94,0.15,1.09,1.87,0.83,0.06,0.89,1.24,620.0,279.0,260.0,38 (60%),8 (32%),16.0,21.0,4.0,396.0,195.0,112.0,22 (38%),4 (33%),16.0,11.0,2.0,,13.0,5.0,1.0,13.0,3.0,,18.0,5.0,3.0,30.0,3.0,,44.0,26 (43%),18 (55%),6 (35%),,50.0,35 (57%),15 (45%),7 (58%),,1.0,0.0,,2.0,0.0,3,2.2,3.0,43.8,1.482,9.2,4.2,2.2,56.2,2.228,16.2,6.2,3.4,16.0,37.6,1.4,0.239,0.524,0.185,0.484
8721,2026-01-17T14:30:00.000Z,94937,FC Heidenheim,1,1,True,70.0,0.92,13.0,4.0,2.0,1.0,535 (85%),10.0,9.0,30.0,1.00,13.0,3.0,3.0,3.0,177 (66%),12.0,6.0,,5.0,4.0,0.0,9.0,4.0,,7.0,3.0,0.0,8.0,5.0,0.62,0.31,0.92,1.19,0.45,0.54,1.00,1.04,627.0,277.0,258.0,24 (56%),3 (13%),24.0,30.0,1.0,267.0,98.0,79.0,22 (37%),5 (38%),18.0,22.0,0.0,,12.0,3.0,3.0,26.0,2.0,,16.0,11.0,3.0,38.0,3.0,,55.0,34 (54%),21 (55%),11 (55%),,46.0,29 (46%),17 (45%),3 (38%),,4.0,0.0,,3.0,0.0,1,2.4,3.0,46.8,1.486,9.8,4.6,2.0,53.2,2.088,15.0,6.4,3.4,16.0,31.8,1.8,0.245,0.522,0.2,0.469
8721,2026-01-24T14:30:00.000Z,9905,Mainz 05,1,3,False,41.0,0.73,7.0,2.0,1.0,0.0,216 (68%),11.0,1.0,59.0,3.82,20.0,9.0,9.0,6.0,333 (78%),8.0,15.0,,3.0,2.0,0.0,4.0,3.0,,5.0,6.0,1.0,16.0,4.0,0.60,0.13,0.73,0.75,0.62,1.62,2.24,4.94,319.0,121.0,95.0,22 (37%),3 (23%),20.0,11.0,0.0,425.0,152.0,181.0,28 (48%),11 (22%),28.0,34.0,2.0,,21.0,3.0,6.0,56.0,5.0,,17.0,9.0,1.0,29.0,1.0,,71.0,33 (45%),38 (64%),4 (22%),,61.0,40 (55%),21 (36%),13 (65%),,2.0,0.0,,3.0,0.0,0,2.0,3.0,52.2,1.508,11.6,4.8,2.2,47.8,1.904,13.4,5.8,3.4,20.2,27.0,1.4,0.172,0.417,0.224,0.517
8721,2026-01-30T19:30:00.000Z,8722,1. FC Köln,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,3.4,52.0,1.31,10.8,4.0,1.8,48.0,2.508,14.6,6.8,5.2,19.2,28.2,0.8,0.148,0.4,0.233,0.5
8721,2026-02-07T14:30:00.000Z,9789,Borussia Dortmund,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,2.6,51.24,1.28,10.52,3.76,1.84,48.76,2.183,14.28,6.36,4.88,18.24,28.2,1.0,0.095,0.266,0.182,0.409
8721,2026-02-15T16:30:00.000Z,178475,RB Leipzig,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.0,55.24,1.27,11.08,3.96,1.8,44.76,2.024,14.0,5.72,4.52,20.28,24.44,1.2,0.072,0.202,0.071,0.175
8721,2026-02-21T14:30:00.000Z,8406,Augsburg,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.8,53.288,1.15,10.584,3.712,1.768,46.712,2.283,15.056,6.192,5.096,19.728,27.88,0.8,0.038,0.108,0.053,0.129
8721,2026-03-01T14:30:00.000Z,10269,VfB Stuttgart,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.6,50.336,1.22,10.2,3.704,1.728,49.664,2.488,15.256,6.736,5.4,17.784,28.368,0.8,0.02,0.054,0.039,0.089
8721,2026-03-07T14:30:00.000Z,9790,Hamburger SV,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.794,1.304,10.917,4.046,1.882,47.206,2.18,14.267,6.174,4.619,19.53,27.144,1.0,0.0,0.0,0.0,0.0
8721,2026-03-14T14:30:00.000Z,8226,Hoffenheim,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.421,1.246,10.637,3.827,1.787,47.579,2.297,14.638,6.362,5.019,19.046,27.418,1.0,0.0,0.0,0.0,0.0
8721,2026-03-21T14:30:00.000Z,8697,Werder Bremen,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.58,1.245,10.66,3.836,1.804,47.42,2.232,14.572,6.236,4.903,19.112,27.206,1.0,0.0,0.0,0.0,0.0
8721,2026-04-04T13:30:00.000Z,8178,Bayer Leverkusen,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.816,1.238,10.684,3.85,1.793,47.184,2.254,14.643,6.237,4.931,19.274,27.05,1.0,0.0,0.0,0.0,0.0
8721,2026-04-11T13:30:00.000Z,9810,Eintracht Frankfurt,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.284,1.233,10.6,3.825,1.794,47.716,2.296,14.758,6.34,5.007,19.04,27.603,1.0,0.0,0.0,0.0,0.0
8721,2026-04-18T13:30:00.000Z,8149,Union Berlin,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.189,1.251,10.62,3.853,1.799,47.811,2.29,14.675,6.349,4.974,18.949,27.437,1.0,0.0,0.0,0.0,0.0
8721,2026-04-25T13:30:00.000Z,9788,Borussia Mönchengladbach,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.579,1.253,10.7,3.877,1.812,47.421,2.252,14.576,6.27,4.896,19.2,27.284,1.0,0.0,0.0,0.0,0.0
8721,2026-05-02T13:30:00.000Z,8358,Freiburg,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.458,1.243,10.64,3.838,1.795,47.542,2.274,14.657,6.305,4.967,19.084,27.343,1.0,0.0,0.0,0.0,0.0
8721,2026-05-09T13:30:00.000Z,9823,Bayern München,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.49,1.244,10.653,3.848,1.8,47.51,2.265,14.645,6.286,4.942,19.115,27.316,1.0,0.0,0.0,0.0,0.0
8721,2026-05-16T13:30:00.000Z,8152,St. Pauli,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,52.465,1.244,10.649,3.849,1.799,47.535,2.273,14.662,6.3,4.955,19.109,27.343,1.0,0.0,0.0,0.0,0.0
