team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2025-11-22T14:30:00.000Z,9823,Bayern München,2,6,False,28.0,0.57,8.0,2.0,0.0,0.0,229 (77%),7.0,5.0,72.0,3.03,22.0,8.0,5.0,1.0,711 (91%),9.0,3.0,,3.0,3.0,0.0,4.0,4.0,,6.0,8.0,0.0,15.0,7.0,0.22,0.36,0.57,1.52,2.44,0.58,3.03,3.92,296.0,143.0,86.0,20 (41%),4 (27%),16.0,13.0,3.0,778.0,259.0,452.0,22 (56%),2 (18%),15.0,36.0,1.0,,15.0,9.0,8.0,27.0,2.0,,15.0,10.0,3.0,23.0,0.0,,35.0,29 (45%),6 (35%),5 (45%),,47.0,36 (55%),11 (65%),14 (61%),,0.0,0.0,,1.0,0.0,0,0.8,1.0,50.4,0.95,11.0,3.4,1.8,49.6,0.974,10.8,3.2,2.0,20.2,19.4,1.2,0.073,0.235,0.093,0.312
8358,2025-11-30T18:30:00.000Z,9905,Mainz 05,4,0,True,75.0,4.60,23.0,10.0,7.0,4.0,642 (90%),9.0,6.0,25.0,0.11,1.0,1.0,0.0,0.0,171 (70%),12.0,2.0,,7.0,6.0,0.0,16.0,7.0,,0.0,0.0,0.0,0.0,1.0,2.98,1.62,4.60,3.54,0.11,0.00,0.11,0.47,716.0,305.0,337.0,39 (66%),8 (40%),26.0,46.0,4.0,245.0,106.0,65.0,11 (20%),2 (100%),17.0,7.0,0.0,,17.0,9.0,0.0,5.0,1.0,,6.0,13.0,7.0,27.0,6.0,,57.0,35 (66%),22 (76%),6 (75%),,25.0,18 (34%),7 (24%),5 (45%),,0.0,0.0,,2.0,1.0,3,1.2,2.2,46.6,0.924,10.2,3.6,1.8,53.4,1.464,13.4,3.8,3.0,17.8,23.2,1.0,0.118,0.333,0.164,0.579
8358,2025-12-06T14:30:00.000Z,94937,FC Heidenheim,1,2,False,62.0,1.00,16.0,2.0,0.0,0.0,369 (81%),10.0,6.0,38.0,2.14,16.0,3.0,6.0,4.0,206 (73%),11.0,8.0,,8.0,6.0,0.0,10.0,6.0,,8.0,5.0,0.0,8.0,8.0,0.61,0.39,1.00,0.53,1.40,0.74,2.14,2.48,456.0,177.0,192.0,13 (30%),8 (29%),22.0,30.0,1.0,282.0,108.0,98.0,27 (53%),4 (19%),15.0,25.0,1.0,,15.0,9.0,5.0,27.0,1.0,,18.0,13.0,6.0,48.0,1.0,,47.0,33 (50%),14 (36%),7 (37%),,58.0,33 (50%),25 (64%),6 (55%),,1.0,0.0,,2.0,0.0,0,1.6,1.8,51.4,1.616,12.4,4.6,2.8,48.6,1.308,12.0,3.4,2.6,21.6,20.4,1.4,0.129,0.348,0.15,0.529
8358,2025-12-14T14:30:00.000Z,9789,Borussia Dortmund,1,1,True,57.0,1.50,21.0,6.0,0.0,0.0,423 (84%),11.0,6.0,43.0,0.93,9.0,4.0,2.0,1.0,304 (78%),10.0,0.0,,9.0,6.0,1.0,13.0,8.0,,5.0,0.0,1.0,7.0,2.0,0.80,0.70,1.50,1.74,0.61,0.32,0.93,1.19,501.0,175.0,248.0,21 (43%),13 (43%),15.0,35.0,5.0,390.0,165.0,139.0,23 (41%),5 (45%),25.0,15.0,0.0,,15.0,11.0,0.0,24.0,3.0,,14.0,7.0,4.0,28.0,5.0,,51.0,29 (50%),22 (67%),5 (50%),,40.0,29 (50%),11 (33%),5 (42%),,3.0,0.0,,2.0,1.0,1,1.8,1.8,57.6,1.672,13.6,4.4,2.6,42.4,1.394,11.4,3.2,3.0,23.8,20.4,1.4,0.132,0.409,0.158,0.562
8358,2025-12-20T14:30:00.000Z,8721,Wolfsburg,4,3,False,44.0,3.53,15.0,8.0,5.0,4.0,297 (80%),8.0,6.0,56.0,1.66,13.0,6.0,2.0,0.0,389 (82%),16.0,2.0,,3.0,4.0,1.0,12.0,3.0,,5.0,2.0,0.0,9.0,4.0,1.22,1.52,2.74,3.68,1.60,0.06,1.66,2.03,371.0,169.0,128.0,27 (44%),6 (38%),18.0,27.0,5.0,477.0,238.0,151.0,22 (40%),5 (31%),20.0,25.0,1.0,,12.0,8.0,2.0,31.0,3.0,,17.0,4.0,5.0,18.0,4.0,,45.0,27 (47%),18 (50%),2 (20%),,48.0,30 (53%),18 (50%),5 (45%),,1.0,0.0,,1.0,0.0,3,2.0,2.0,56.4,1.738,15.2,4.8,2.0,43.6,1.348,11.0,3.6,3.0,27.4,19.4,1.4,0.132,0.417,0.182,0.556
8358,2026-01-10T14:30:00.000Z,9790,Hamburger SV,2,1,True,60.0,2.85,20.0,7.0,3.0,1.0,429 (83%),13.0,0.0,40.0,0.66,10.0,5.0,1.0,0.0,259 (76%),11.0,3.0,,7.0,6.0,1.0,14.0,6.0,,5.0,0.0,0.0,5.0,5.0,1.99,0.06,2.06,2.31,0.31,0.35,0.66,1.55,514.0,164.0,265.0,18 (33%),7 (47%),15.0,23.0,1.0,341.0,173.0,86.0,23 (35%),3 (23%),13.0,13.0,0.0,,12.0,7.0,0.0,23.0,5.0,,10.0,6.0,6.0,23.0,5.0,,42.0,25 (46%),17 (57%),1 (20%),,42.0,29 (54%),13 (43%),7 (70%),,3.0,0.0,,3.0,1.0,3,2.4,2.4,53.2,2.24,16.6,5.6,2.4,46.8,1.574,12.2,4.4,3.0,30.2,21.6,1.4,0.145,0.429,0.197,0.545
8358,2026-01-14T19:30:00.000Z,178475,RB Leipzig,0,2,False,36.0,0.17,3.0,1.0,0.0,0.0,237 (76%),16.0,2.0,64.0,2.48,21.0,7.0,4.0,2.0,487 (88%),12.0,7.0,,1.0,1.0,0.0,3.0,0.0,,6.0,8.0,2.0,19.0,2.0,0.00,0.17,0.17,0.03,1.15,1.32,2.48,2.85,313.0,147.0,90.0,28 (49%),6 (43%),22.0,11.0,2.0,552.0,250.0,237.0,19 (53%),5 (23%),22.0,48.0,0.0,,26.0,10.0,8.0,38.0,5.0,,13.0,10.0,1.0,15.0,1.0,,56.0,41 (53%),15 (54%),3 (33%),,50.0,37 (47%),13 (46%),9 (43%),,4.0,0.0,,0.0,0.0,0,2.4,1.4,59.6,2.696,19.0,6.6,3.0,40.4,1.1,9.8,3.8,2.2,32.2,17.0,2.0,0.126,0.364,0.143,0.368
8358,2026-01-18T16:30:00.000Z,8406,Augsburg,2,2,False,55.0,1.53,13.0,5.0,2.0,0.0,333 (79%),14.0,6.0,45.0,0.91,13.0,5.0,1.0,1.0,266 (80%),11.0,9.0,,4.0,4.0,0.0,8.0,5.0,,3.0,5.0,0.0,10.0,3.0,0.34,1.18,1.53,2.35,0.76,0.15,0.91,1.43,420.0,208.0,125.0,27 (44%),5 (26%),12.0,29.0,1.0,334.0,137.0,129.0,22 (42%),8 (30%),20.0,18.0,1.0,,17.0,10.0,5.0,26.0,3.0,,17.0,3.0,4.0,35.0,2.0,,61.0,32 (49%),29 (71%),6 (38%),,45.0,33 (51%),12 (29%),3 (27%),,2.0,0.0,,3.0,0.0,1,1.6,1.8,51.8,1.81,15.0,4.8,1.6,48.2,1.574,13.8,5.0,3.0,25.2,25.2,1.4,0.107,0.333,0.13,0.36
8358,2026-01-25T16:30:00.000Z,8722,1. FC Köln,2,1,True,47.0,2.25,13.0,5.0,3.0,1.0,307 (81%),5.0,5.0,53.0,1.38,19.0,4.0,2.0,2.0,335 (80%),9.0,5.0,,2.0,6.0,0.0,9.0,4.0,,8.0,7.0,0.0,12.0,7.0,1.33,0.13,1.46,2.36,1.02,0.36,1.38,1.44,379.0,164.0,143.0,14 (33%),6 (32%),17.0,20.0,0.0,421.0,174.0,161.0,20 (36%),12 (43%),16.0,29.0,0.0,,11.0,7.0,7.0,31.0,4.0,,19.0,6.0,4.0,25.0,3.0,,45.0,27 (48%),18 (42%),8 (44%),,54.0,29 (52%),25 (58%),5 (45%),,1.0,0.0,,2.0,0.0,3,1.8,1.8,50.4,1.916,14.4,5.4,2.0,49.6,1.328,13.2,5.4,2.0,25.0,23.8,1.6,0.125,0.333,0.136,0.333
8358,2026-02-01T14:30:00.000Z,10269,VfB Stuttgart,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,1.8,48.4,2.066,12.8,5.2,2.6,51.6,1.418,15.2,5.4,2.0,22.0,26.6,2.0,0.156,0.385,0.118,0.333
8358,2026-02-07T14:30:00.000Z,8697,Werder Bremen,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.2,49.68,1.743,12.68,4.68,2.0,50.32,1.352,15.24,5.28,2.0,21.6,26.36,1.6,0.095,0.256,0.079,0.227
8358,2026-02-14T14:30:00.000Z,8226,Hoffenheim,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.0,47.36,1.586,11.24,4.32,1.92,52.64,1.503,16.28,5.36,2.2,21.4,29.08,1.2,0.071,0.185,0.061,0.187
8358,2026-02-22T14:30:00.000Z,9788,Borussia Mönchengladbach,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.6,50.096,1.901,13.176,5.056,2.32,49.904,1.278,15.128,5.016,1.8,23.52,24.752,1.4,0.061,0.158,0.04,0.12
8358,2026-03-01T16:30:00.000Z,9810,Eintracht Frankfurt,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,48.568,1.912,12.824,4.92,2.304,51.432,1.396,15.784,5.088,2.04,22.0,26.968,1.4,0.031,0.081,0.013,0.039
8358,2026-03-07T14:30:00.000Z,8178,Bayer Leverkusen,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,49.187,1.842,12.859,4.931,2.168,50.813,1.376,15.01,5.291,2.0,22.704,26.118,1.0,0.0,0.0,0.0,0.0
8358,2026-03-14T14:30:00.000Z,8149,Union Berlin,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.821,1.842,12.544,4.835,2.229,51.179,1.389,15.526,5.229,2.008,22.104,26.752,1.0,0.0,0.0,0.0,0.0
8358,2026-03-21T14:30:00.000Z,8152,St. Pauli,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.978,1.797,12.556,4.781,2.142,51.022,1.381,15.488,5.207,2.008,22.245,26.656,1.0,0.0,0.0,0.0,0.0
8358,2026-04-04T13:30:00.000Z,9823,Bayern München,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.806,1.817,12.529,4.812,2.188,51.194,1.388,15.546,5.197,2.01,22.346,26.734,1.0,0.0,0.0,0.0,0.0
8358,2026-04-11T13:30:00.000Z,9905,Mainz 05,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,49.13,1.859,12.792,4.905,2.233,50.87,1.364,15.387,5.166,1.971,22.515,26.249,1.0,0.0,0.0,0.0,0.0
8358,2026-04-18T13:30:00.000Z,94937,FC Heidenheim,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.872,1.842,12.662,4.856,2.206,51.128,1.386,15.471,5.202,2.013,22.28,26.646,1.0,0.0,0.0,0.0,0.0
8358,2026-04-25T13:30:00.000Z,9789,Borussia Dortmund,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.984,1.831,12.656,4.853,2.192,51.016,1.38,15.391,5.218,1.999,22.383,26.502,1.0,0.0,0.0,0.0,0.0
8358,2026-05-02T13:30:00.000Z,8721,Wolfsburg,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.921,1.831,12.617,4.838,2.2,51.079,1.382,15.484,5.2,2.002,22.298,26.607,1.0,0.0,0.0,0.0,0.0
8358,2026-05-09T13:30:00.000Z,9790,Hamburger SV,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.954,1.829,12.639,4.841,2.192,51.046,1.38,15.457,5.198,2.0,22.354,26.557,1.0,0.0,0.0,0.0,0.0
8358,2026-05-16T13:30:00.000Z,178475,RB Leipzig,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,48.943,1.836,12.651,4.853,2.204,51.057,1.38,15.456,5.197,1.999,22.364,26.548,1.0,0.0,0.0,0.0,0.0
