team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2021-10-02T14:00:00.000Z,8678,AFC Bournemouth,1,2,False,60,1.01,8,1,3,2,296 (69%),9,7,40,1.98,11,7,4,3,196 (65%),13,4,,4,3,1,5,3,,2,2,0,8,3,0.91,0.09,1.01,0.91,1.12,0.06,1.19,1.89,426,139,157,35 (45%),5 (23%),50,23.0,3,303,102,94,19 (27%),1 (17%),21,16.0,2,,14,10,3,11,4,,18,22,2,28,0,,60,40 (58%),20 (51%),15 (65%),,48,29 (42%),19 (49%),2 (40%),,2,0,,3,0,0,2.4,1.4,65.2,2.016,16.4,5.8,2.8,34.8,1.174,8.8,4.4,2.2,22.127,12.96,2.0,0.146,0.414,0.159,0.318
8657,2021-10-16T14:00:00.000Z,10194,Stoke City,2,1,True,54,2.28,16,4,3,2,445 (83%),14,8,46,0.88,12,4,0,0,368 (79%),8,4,,7,5,0,13,3,,5,3,0,8,4,2.10,0.18,2.28,1.44,0.42,0.46,0.88,0.42,538,217,228,37 (52%),8 (31%),9,40.0,2,468,203,165,34 (46%),6 (38%),17,16.0,2,,17,6,4,9,2,,16,14,4,26,2,,45,33 (49%),12 (40%),8 (50%),,53,35 (51%),18 (60%),5 (63%),,0,0,,2,0,3,1.4,1.4,63.6,1.562,13.2,4.2,2.4,36.4,1.23,9.6,4.8,2.2,22.177,13.76,1.4,0.106,0.333,0.146,0.292
8657,2021-10-19T18:45:00.000Z,10004,Millwall,1,2,True,60,2.26,12,3,3,2,359 (75%),11,5,40,1.31,12,5,2,2,202 (65%),12,4,,5,4,0,7,5,,6,1,0,8,4,1.46,0.01,1.48,1.39,1.26,0.05,1.31,0.75,476,201,158,23 (34%),5 (36%),26,26.0,0,311,90,112,25 (37%),4 (17%),23,18.0,7,,9,5,1,27,3,,24,14,4,19,2,,49,28 (42%),21 (38%),8 (40%),,74,39 (58%),35 (63%),6 (55%),,2,1,,1,0,0,1.4,1.2,61.8,1.724,13.8,3.8,2.8,38.2,1.06,10.2,4.8,1.6,25.684,14.56,1.8,0.101,0.368,0.118,0.25
8657,2021-10-24T11:30:00.000Z,8283,Barnsley,3,2,False,61,1.26,7,4,2,0,368 (70%),15,2,39,0.75,11,4,1,1,193 (61%),6,5,,2,1,0,5,2,,5,2,1,9,2,1.26,0.00,1.26,2.36,0.69,0.06,0.75,1.14,522,206,162,33 (34%),4 (31%),31,31.0,0,319,65,128,23 (29%),7 (28%),27,23.0,4,,23,10,2,21,2,,21,21,1,16,1,,60,37 (47%),23 (49%),8 (40%),,66,42 (53%),24 (51%),7 (35%),,2,0,,0,0,3,1.0,1.4,61.6,1.794,13.2,2.8,2.8,38.4,1.07,10.6,4.8,1.6,27.284,15.16,1.2,0.076,0.357,0.132,0.292
8657,2021-10-30T14:00:00.000Z,8483,Blackpool,0,1,True,58,1.34,13,4,1,1,391 (78%),15,4,42,0.23,5,2,0,0,257 (71%),8,4,,5,4,1,10,3,,1,2,0,3,2,1.34,0.00,1.34,0.82,0.15,0.08,0.23,0.77,500,174,217,31 (45%),3 (18%),27,39.0,3,363,125,132,44 (51%),2 (25%),19,16.0,4,,10,11,2,12,1,,14,12,4,21,4,,37,23 (40%),14 (33%),5 (56%),,63,35 (60%),28 (67%),6 (55%),,2,0,,1,0,0,1.4,1.8,60.0,1.59,11.2,3.2,2.2,40.0,1.086,11.0,4.8,1.4,28.462,17.12,1.2,0.125,0.437,0.164,0.375
8657,2021-11-02T19:45:00.000Z,10203,Nottingham Forest,1,1,False,57,0.63,6,3,1,0,441 (85%),11,4,43,1.18,10,1,1,0,303 (79%),11,6,,1,2,0,4,2,,4,5,0,7,3,0.63,0.00,0.63,1.24,0.77,0.41,1.18,0.98,521,244,197,38 (53%),1 (6%),18,13.0,1,383,189,114,29 (45%),7 (33%),21,22.0,1,,18,14,4,22,0,,16,14,2,10,2,,43,36 (47%),7 (35%),8 (57%),,53,40 (53%),13 (65%),13 (62%),,2,0,,4,0,1,1.4,1.6,58.6,1.63,11.2,3.2,2.4,41.4,1.03,10.2,4.4,1.4,31.8,17.8,1.2,0.125,0.437,0.157,0.364
8657,2021-11-06T15:00:00.000Z,8655,Blackburn Rovers,1,3,False,61,1.79,9,4,2,2,411 (81%),13,8,39,2.55,12,6,2,0,244 (76%),9,4,,3,2,1,8,1,,5,1,1,7,5,1.79,0.00,1.79,1.34,2.51,0.04,2.55,2.24,508,238,173,24 (44%),1 (4%),29,24.0,1,320,114,130,24 (47%),1 (8%),24,27.0,4,,17,6,1,17,3,,18,10,2,27,3,,50,39 (48%),11 (46%),14 (70%),,56,43 (52%),13 (54%),13 (54%),,3,0,,1,0,0,1.4,1.4,58.0,1.554,10.8,3.6,2.0,42.0,0.87,10.0,3.2,0.8,29.8,19.0,1.4,0.13,0.389,0.14,0.437
8657,2021-11-20T12:30:00.000Z,8669,Coventry City,0,0,True,56,0.83,13,2,2,2,435 (81%),9,1,44,0.40,9,4,0,0,303 (72%),12,2,,7,4,0,8,5,,1,4,0,3,6,0.70,0.13,0.83,0.13,0.37,0.03,0.40,0.66,539,225,210,43 (48%),4 (15%),29,22.0,0,420,180,123,33 (39%),1 (8%),22,13.0,3,,17,10,4,14,4,,19,5,4,21,2,,77,45 (59%),32 (65%),18 (62%),,48,31 (41%),17 (35%),5 (42%),,3,0,,2,0,1,1.2,1.8,59.4,1.456,9.4,3.6,1.8,40.6,1.204,10.0,3.6,1.2,26.6,21.2,0.8,0.128,0.333,0.18,0.5
8657,2021-11-23T20:00:00.000Z,9798,Reading,1,0,False,55,0.75,8,2,2,1,418 (82%),14,5,45,0.58,6,2,1,1,325 (79%),9,5,,4,2,1,7,1,,4,0,0,5,1,0.42,0.34,0.75,1.43,0.52,0.06,0.58,0.30,508,212,206,54 (63%),4 (20%),17,22.0,2,410,180,145,32 (56%),8 (32%),30,16.0,5,,21,13,0,20,2,,19,9,2,13,1,,55,35 (44%),20 (49%),6 (55%),,66,45 (56%),21 (51%),13 (52%),,3,0,,0,0,3,1.0,1.4,58.6,1.17,9.6,3.4,1.6,41.4,1.022,9.4,3.4,0.8,25.8,20.2,1.0,0.104,0.294,0.149,0.412
8657,2021-11-28T12:30:00.000Z,8427,Bristol City,2,0,True,64,1.70,21,5,1,0,418 (80%),11,7,36,0.53,7,2,0,0,175 (61%),9,7,,9,7,0,15,6,,2,3,0,3,4,1.51,0.19,1.70,1.23,0.22,0.31,0.53,0.44,520,201,217,29 (41%),10 (33%),25,36.0,2,289,91,84,23 (35%),4 (33%),25,13.0,2,,11,4,3,22,2,,15,14,7,21,3,,47,26 (46%),21 (51%),7 (58%),,51,31 (54%),20 (49%),6 (50%),,3,0,,4,0,3,0.6,1.0,57.4,1.068,9.8,3.0,1.6,42.6,0.988,8.4,3.0,0.8,24.0,18.8,1.0,0.061,0.2,0.119,0.333
8657,2021-12-04T15:00:00.000Z,8344,Cardiff City,3,2,False,63,3.00,16,8,4,3,478 (81%),5,2,37,1.00,7,5,2,1,224 (67%),7,5,,6,2,0,12,4,,2,0,1,6,1,2.76,0.24,3.00,3.12,0.37,0.63,1.00,2.28,588,235,243,25 (33%),5 (42%),23,30.0,5,335,94,130,35 (48%),5 (29%),20,13.0,3,,18,17,0,14,3,,11,15,2,19,5,,47,32 (60%),15 (38%),7 (78%),,45,21 (40%),24 (62%),5 (45%),,1,0,,1,1,3,1.0,0.8,58.6,1.14,11.4,3.2,1.6,41.4,1.048,8.8,3.0,0.8,23.4,18.2,1.6,0.088,0.312,0.091,0.267
8657,2021-12-20T19:45:00.000Z,9879,Fulham,1,0,False,29,0.09,2,2,0,0,171 (61%),15,2,71,0.92,11,1,1,1,569 (84%),6,7,,0,0,0,0,2,,6,4,1,9,2,0.09,0.00,0.09,0.61,0.49,0.43,0.92,0.09,281,83,88,26 (34%),0 (0%),20,7.0,4,675,258,311,38 (52%),4 (14%),44,31.0,0,,26,15,4,26,1,,17,6,0,7,1,,60,41 (49%),19 (51%),9 (56%),,60,42 (51%),18 (49%),12 (52%),,3,0,,0,0,3,1.4,1.0,59.8,1.614,13.4,4.2,2.2,40.2,1.012,8.2,3.8,1.0,26.8,16.4,2.0,0.104,0.333,0.122,0.263
8657,2022-01-15T15:00:00.000Z,10170,Derby County,0,2,False,56,0.67,8,2,1,1,377 (80%),13,0,44,0.41,5,2,1,0,280 (74%),7,1,,3,3,0,7,1,,1,2,0,3,2,0.37,0.30,0.67,0.54,0.37,0.04,0.41,1.33,472,196,181,32 (48%),4 (25%),34,20.0,2,379,168,112,18 (30%),0 (0%),31,8.0,1,,10,8,2,10,0,,18,15,3,13,2,,49,30 (42%),19 (51%),13 (59%),,59,41 (58%),18 (49%),10 (56%),,1,0,,1,0,0,1.4,0.4,53.4,1.274,12.0,3.8,1.8,46.6,0.686,8.0,2.8,0.8,23.4,17.2,2.6,0.117,0.368,0.05,0.143
8657,2022-01-18T19:45:00.000Z,8411,Preston North End,2,2,False,62,2.00,18,7,4,3,467 (83%),8,11,38,2.04,12,8,4,2,238 (71%),6,4,,6,5,0,9,9,,1,3,0,9,3,0.90,0.31,1.21,1.45,2.03,0.02,2.04,3.27,563,194,273,29 (46%),2 (9%),19,30.0,3,335,130,108,20 (37%),5 (28%),27,21.0,4,,14,10,3,17,6,,15,8,5,22,5,,45,24 (49%),21 (68%),4 (33%),,35,25 (51%),10 (32%),3 (33%),,2,0,,1,1,1,1.4,0.8,53.4,1.242,11.0,3.8,1.6,46.6,0.688,7.2,2.4,1.0,23.0,16.2,2.4,0.127,0.368,0.111,0.333
8657,2022-01-22T15:00:00.000Z,8346,Luton Town,2,0,True,65,2.31,25,7,2,1,411 (81%),14,8,35,0.53,4,2,0,0,181 (65%),8,1,,13,5,0,19,6,,1,1,0,2,2,1.44,0.87,2.31,0.88,0.50,0.03,0.53,0.54,508,139,272,36 (56%),8 (29%),32,45.0,1,280,114,67,25 (34%),2 (40%),18,7.0,5,,10,7,1,8,2,,13,5,5,37,5,,44,28 (49%),16 (57%),11 (55%),,41,29 (51%),12 (43%),2 (25%),,0,0,,0,1,3,1.6,1.2,54.8,1.492,13.0,4.8,2.0,45.2,0.98,8.4,3.6,1.6,24.6,17.2,2.0,0.123,0.333,0.143,0.333
8657,2022-01-29T17:30:00.000Z,8677,Peterborough United,2,0,False,57,1.86,20,5,2,2,364 (74%),13,9,43,0.35,3,2,1,1,257 (69%),9,0,,9,6,0,15,5,,0,1,0,1,2,1.36,0.50,1.86,1.70,0.35,0.00,0.35,0.94,494,130,234,35 (43%),6 (30%),29,36.0,0,372,163,94,26 (34%),0 (0%),14,6.0,0,,21,9,1,14,2,,17,11,6,30,4,,71,45 (52%),26 (58%),15 (65%),,61,42 (48%),19 (42%),12 (63%),,1,0,,0,0,3,1.6,1.2,55.0,1.614,13.8,5.2,2.2,45.0,0.98,7.8,3.6,1.6,26.4,16.0,2.0,0.116,0.308,0.154,0.333
8657,2022-02-04T19:45:00.000Z,8658,Birmingham City,2,1,False,52,1.45,9,5,2,0,236 (70%),8,6,48,0.42,7,2,0,0,207 (65%),14,1,,2,2,0,7,2,,2,3,0,7,0,1.20,0.25,1.45,1.68,0.34,0.08,0.42,0.47,336,106,130,22 (32%),4 (17%),36,26.0,2,318,87,120,36 (45%),2 (13%),29,20.0,2,,11,9,3,25,1,,14,14,2,22,3,,41,29 (50%),12 (39%),5 (42%),,48,29 (50%),19 (61%),7 (70%),,1,0,,4,0,3,1.4,0.8,53.8,1.386,14.6,4.6,1.8,46.2,0.85,7.0,3.0,1.4,27.6,14.6,2.0,0.096,0.304,0.114,0.267
8657,2022-02-09T19:45:00.000Z,8659,West Bromwich Albion,2,0,True,58,1.81,12,5,2,2,401 (79%),10,3,42,0.53,13,3,1,1,266 (76%),10,2,,2,5,1,8,4,,4,6,0,3,10,1.56,0.25,1.81,1.54,0.48,0.05,0.53,0.30,505,208,193,30 (42%),2 (22%),20,19.0,3,351,125,141,30 (58%),4 (24%),30,13.0,1,,11,6,5,26,3,,9,12,5,10,3,,40,24 (49%),16 (40%),3 (33%),,49,25 (51%),24 (60%),6 (50%),,1,0,,1,1,3,1.6,1.0,58.4,1.658,16.0,5.2,2.2,41.6,0.75,6.2,3.2,1.2,31.4,12.4,2.0,0.1,0.308,0.161,0.312
8657,2022-02-12T12:30:00.000Z,9796,Huddersfield Town,0,0,False,50,0.92,9,6,2,2,411 (82%),13,2,50,0.48,12,3,0,0,420 (83%),5,9,,2,1,1,7,2,,4,5,0,6,6,0.81,0.11,0.92,1.52,0.19,0.29,0.48,0.63,504,180,231,26 (41%),5 (19%),20,24.0,1,505,221,199,26 (49%),4 (19%),23,17.0,0,,16,10,5,22,3,,7,6,2,23,5,,46,26 (47%),20 (57%),5 (83%),,44,29 (53%),15 (43%),9 (47%),,4,0,,1,0,1,2.0,0.6,58.8,1.886,16.8,5.8,2.4,41.2,0.774,7.8,3.4,1.2,31.2,13.4,2.6,0.119,0.345,0.077,0.176
8657,2022-02-15T19:45:00.000Z,8667,Hull City,0,0,True,71,1.59,21,3,5,5,492 (84%),11,12,29,0.56,8,1,0,0,161 (65%),13,3,,14,4,0,15,6,,6,1,0,3,5,1.03,0.56,1.59,1.36,0.53,0.03,0.56,0.05,587,247,245,39 (57%),6 (17%),24,35.0,1,247,79,82,31 (41%),4 (33%),14,18.0,3,,12,1,1,9,1,,12,8,4,44,3,,48,28 (47%),20 (49%),3 (38%),,53,32 (53%),21 (51%),9 (50%),,2,0,,2,0,1,1.6,0.2,56.4,1.67,15.0,5.6,2.0,43.6,0.462,7.8,2.4,0.4,30.0,12.6,2.6,0.107,0.286,0.026,0.083
8657,2022-02-19T15:00:00.000Z,10003,Swansea City,4,0,True,38,1.76,12,6,4,2,262 (80%),18,5,62,0.12,6,2,0,0,481 (87%),7,2,,6,0,0,8,4,,2,2,0,0,6,1.61,0.15,1.76,1.81,0.08,0.04,0.12,0.26,327,149,113,22 (44%),6 (26%),19,23.0,3,556,327,154,30 (47%),0 (0%),18,1.0,5,,17,6,2,3,2,,14,14,0,14,2,,36,29 (44%),7 (50%),5 (56%),,44,37 (56%),7 (50%),5 (42%),,2,0,,0,0,3,1.2,0.2,57.6,1.526,14.2,4.8,2.6,42.4,0.468,8.6,2.2,0.4,28.0,14.8,2.2,0.085,0.25,0.023,0.091
8657,2022-02-23T19:45:00.000Z,8655,Blackburn Rovers,1,0,True,51,1.66,13,6,3,2,243 (69%),15,7,49,1.34,11,4,1,1,236 (71%),9,5,,5,2,0,10,3,,6,1,0,5,6,0.70,0.96,1.66,0.84,0.43,0.12,0.55,1.43,351,146,97,16 (25%),4 (24%),27,21.0,3,331,84,152,22 (34%),3 (13%),23,24.0,3,,14,7,1,28,4,,12,12,2,19,5,,47,30 (49%),17 (45%),7 (64%),,52,31 (51%),21 (55%),5 (50%),,3,1,,2,0,3,1.6,0.2,53.8,1.506,12.6,5.0,3.0,46.2,0.422,9.2,2.2,0.2,25.4,13.8,2.2,0.127,0.32,0.022,0.091
8657,2022-02-26T15:00:00.000Z,10004,Millwall,0,1,False,61,0.63,8,3,1,1,328 (75%),13,2,39,0.35,6,2,0,0,145 (54%),7,4,,4,1,0,5,3,,3,1,0,3,3,0.55,0.08,0.63,0.52,0.08,0.27,0.35,0.39,439,144,184,25 (46%),3 (16%),40,14.0,1,268,76,69,20 (32%),5 (31%),33,9.0,3,,15,9,1,9,1,,18,12,1,18,3,,51,27 (45%),24 (46%),5 (38%),,61,33 (55%),28 (54%),5 (38%),,4,0,,0,0,0,1.4,0.0,53.6,1.548,13.4,5.2,3.2,46.4,0.606,10.0,2.6,0.4,24.4,14.6,2.2,0.104,0.269,0.0,0.0
8657,2022-03-04T19:45:00.000Z,10203,Nottingham Forest,1,1,True,49,0.57,8,6,1,0,262 (71%),17,6,51,2.01,13,4,2,2,287 (77%),12,12,,1,1,0,4,4,,4,5,1,9,4,0.39,0.19,0.57,1.39,0.82,0.39,1.22,1.79,368,114,148,16 (31%),2 (15%),32,22.0,3,373,132,155,22 (45%),6 (29%),21,27.0,2,,23,10,5,19,3,,12,12,1,21,5,,45,37 (48%),8 (24%),2 (29%),,65,40 (52%),25 (76%),11 (58%),,4,0,,1,0,1,1.0,0.2,54.2,1.312,12.6,4.8,3.0,45.8,0.57,8.6,2.4,0.2,23.4,13.8,1.6,0.079,0.208,0.023,0.083
8657,2022-03-08T19:45:00.000Z,8549,Middlesbrough,4,1,True,45,3.12,12,5,4,1,223 (67%),15,5,55,1.67,7,2,3,2,298 (72%),7,3,,7,0,0,7,5,,3,2,1,4,3,2.69,0.44,3.12,2.27,1.29,0.38,1.67,0.73,334,99,124,31 (42%),4 (22%),21,16.0,2,414,151,147,29 (35%),1 (10%),29,10.0,1,,18,11,2,10,1,,7,9,0,13,1,,66,34 (55%),32 (59%),9 (75%),,50,28 (45%),22 (41%),6 (55%),,3,0,,3,0,3,1.2,0.4,54.0,1.242,12.4,4.8,2.8,46.0,0.876,8.8,2.6,0.6,23.0,15.8,1.6,0.097,0.25,0.045,0.154
8657,2022-03-12T15:00:00.000Z,8669,Coventry City,1,4,False,52,0.99,12,4,1,0,353 (74%),4,7,48,5.37,27,14,8,5,329 (73%),13,5,,4,4,0,4,8,,7,6,3,22,5,0.25,0.74,0.99,1.30,4.72,0.65,5.37,5.33,479,158,195,22 (33%),4 (17%),22,26.0,2,453,175,154,32 (39%),6 (50%),25,44.0,0,,25,15,6,11,10,,17,13,4,16,3,,70,45 (63%),25 (61%),8 (42%),,43,27 (38%),16 (39%),6 (33%),,0,0,,0,0,0,2.0,0.6,48.8,1.548,10.6,5.2,2.6,51.2,1.098,8.6,2.8,1.2,19.2,14.2,2.0,0.189,0.385,0.07,0.214
