team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2021-11-06T15:00:00.000Z,8411,Preston North End,3,0,True,40,1.44,11,4,2,0,275 (75%),7,5,60,0.33,4,2,1,1,448 (80%),15,1,,3,4,0,7,4,,1,1,0,2,2,0.40,0.26,0.66,1.84,0.33,0.00,0.33,0.15,366,161,114,22 (39%),2 (22%),20,28.0,1,562,251,197,31 (48%),3 (25%),27,20.0,0,,19,15,1,16,2,,18,11,4,12,1,,53,43 (60%),10 (38%),9 (69%),,45,29 (40%),16 (62%),5 (45%),,2,0,,4,0,3,1.2,1.6,52.6,1.184,11.6,3.4,1.6,47.4,1.128,9.0,3.0,2.4,21.6,17.8,1.6,0.103,0.353,0.178,0.533
10203,2021-11-20T15:00:00.000Z,9798,Reading,1,1,False,43,1.16,13,4,2,2,304 (77%),13,4,57,1.01,12,6,1,1,419 (81%),14,5,,7,2,0,7,6,,3,3,0,7,5,1.00,0.16,1.16,0.87,0.95,0.06,1.01,1.11,395,193,111,23 (40%),1 (14%),30,21.0,0,515,239,180,25 (52%),4 (17%),20,20.0,4,,21,15,3,22,5,,29,16,3,4,2,,60,49 (49%),11 (55%),14 (45%),,61,52 (51%),9 (45%),10 (59%),,1,0,,4,0,1,1.4,1.4,51.4,1.138,11.2,3.2,1.0,48.6,1.06,8.6,2.8,2.2,22.8,18.0,1.6,0.125,0.437,0.163,0.5
10203,2021-11-23T19:45:00.000Z,8346,Luton Town,0,0,True,52,0.39,8,0,0,0,331 (81%),15,5,48,1.22,10,2,1,1,276 (75%),15,7,,3,5,0,3,5,,6,2,0,6,4,0.31,0.09,0.39,0.00,0.33,0.11,0.43,0.99,411,231,100,14 (30%),1 (8%),16,6.0,5,370,140,136,23 (38%),7 (35%),18,33.0,1,,13,9,2,23,2,,26,4,5,12,0,,53,35 (40%),18 (56%),9 (41%),,66,52 (60%),14 (44%),11 (58%),,2,1,,3,0,1,1.2,1.4,46.8,0.908,10.8,2.8,1.0,53.2,0.856,9.2,3.6,1.6,21.0,19.0,1.2,0.111,0.429,0.152,0.389
10203,2021-11-26T20:00:00.000Z,8659,West Bromwich Albion,0,0,False,55,0.58,9,1,0,0,307 (75%),7,7,45,1.53,16,3,1,1,223 (68%),13,7,,3,5,0,5,4,,9,4,0,10,6,0.38,0.20,0.58,0.12,0.99,0.54,1.53,0.19,411,155,152,32 (48%),3 (13%),31,12.0,1,327,108,115,15 (29%),2 (9%),19,19.0,2,,16,10,4,19,3,,15,11,5,18,1,,59,42 (60%),17 (53%),14 (67%),,43,28 (40%),15 (47%),6 (50%),,2,0,,1,1,1,1.2,0.6,47.4,0.898,10.8,2.6,1.0,52.6,0.792,9.0,3.4,1.2,19.2,21.2,1.4,0.111,0.462,0.067,0.176
10203,2021-12-04T15:00:00.000Z,8677,Peterborough United,2,0,True,55,1.29,15,3,2,1,375 (82%),13,5,45,0.82,10,2,1,1,307 (79%),15,3,,9,3,0,8,7,,2,6,1,4,6,0.87,0.43,1.29,1.42,0.53,0.30,0.82,0.49,458,179,196,39 (58%),5 (33%),16,20.0,1,388,165,142,25 (40%),1 (8%),16,16.0,0,,14,6,5,11,2,,14,9,3,14,1,,45,33 (46%),12 (52%),4 (33%),,50,39 (54%),11 (48%),12 (80%),,1,0,,4,0,3,1.0,0.4,46.6,0.95,10.2,2.0,1.0,53.4,0.944,9.6,3.2,1.0,17.8,21.0,1.4,0.098,0.5,0.042,0.125
10203,2021-12-11T15:00:00.000Z,10003,Swansea City,4,1,False,26,1.50,9,5,3,1,168 (77%),13,2,74,1.58,12,4,4,4,609 (91%),12,2,,2,2,0,8,1,,5,3,0,4,8,1.32,0.17,1.50,2.42,1.41,0.17,1.58,0.95,219,129,39,16 (38%),3 (38%),14,16.0,2,671,335,274,18 (62%),3 (27%),25,18.0,0,,11,9,3,10,3,,8,10,2,4,1,,35,29 (55%),6 (60%),6 (75%),,28,24 (45%),4 (40%),4 (50%),,4,0,,3,0,3,1.2,0.2,49.0,0.972,11.2,2.4,1.2,51.0,0.982,10.4,3.0,1.0,17.4,21.6,1.8,0.107,0.5,0.019,0.067
10203,2021-12-18T15:00:00.000Z,8667,Hull City,2,1,True,54,1.59,9,3,2,1,333 (80%),7,5,46,0.78,11,2,2,1,244 (73%),12,5,,5,1,0,7,2,,4,5,1,6,5,0.73,0.07,0.80,1.39,0.56,0.22,0.78,0.77,416,204,129,34 (51%),5 (38%),17,18.0,0,336,115,129,23 (40%),3 (13%),31,20.0,3,,13,3,5,27,1,,20,11,1,19,1,,45,34 (51%),11 (42%),10 (53%),,48,33 (49%),15 (58%),6 (55%),,2,0,,5,0,3,1.4,0.4,46.2,0.984,10.8,2.6,1.4,53.8,1.232,12.0,3.4,1.6,15.0,21.2,1.8,0.13,0.538,0.033,0.118
10203,2021-12-26T15:00:00.000Z,8549,Middlesbrough,0,2,False,47,0.65,7,0,2,2,300 (78%),11,8,53,1.60,12,6,5,4,361 (80%),11,6,,6,1,1,4,3,,3,3,1,10,2,0.63,0.01,0.65,0.03,1.51,0.09,1.60,2.15,386,199,101,28 (49%),4 (25%),27,16.0,1,451,149,212,18 (33%),4 (25%),23,32.0,1,,11,13,3,22,5,,14,9,1,21,0,,42,32 (48%),10 (56%),10 (71%),,43,35 (52%),8 (44%),10 (71%),,3,0,,1,0,0,1.6,0.4,48.4,1.07,10.0,2.4,1.4,51.6,1.186,11.8,2.6,1.8,14.4,21.2,2.2,0.16,0.667,0.034,0.154
10203,2021-12-30T19:45:00.000Z,9796,Huddersfield Town,0,1,True,58,1.74,23,6,1,1,391 (82%),14,8,42,0.55,9,2,1,1,277 (77%),4,3,,10,7,1,13,10,,5,2,1,2,7,1.65,0.09,1.74,0.46,0.54,0.01,0.55,0.45,479,194,197,20 (32%),9 (29%),27,39.0,2,361,138,139,20 (34%),1 (10%),19,9.0,0,,13,10,2,7,1,,16,9,7,27,6,,43,33 (46%),10 (40%),16 (76%),,53,38 (54%),15 (60%),10 (67%),,1,0,,2,0,0,1.6,0.8,47.4,1.122,9.8,2.4,1.8,52.6,1.262,12.2,3.4,2.6,16.4,21.0,2.0,0.163,0.667,0.066,0.235
10203,2022-01-15T15:00:00.000Z,10004,Millwall,1,0,False,50,2.91,24,7,5,4,332 (79%),8,7,50,1.27,13,5,1,1,314 (77%),6,7,,8,9,0,17,7,,3,5,0,10,3,1.92,0.99,2.91,1.51,0.91,0.36,1.27,0.75,419,155,177,17 (35%),5 (31%),20,43.0,0,409,155,159,24 (40%),4 (17%),27,27.0,3,,20,5,5,23,5,,15,14,8,14,6,,63,43 (57%),20 (56%),17 (74%),,48,32 (43%),16 (44%),9 (53%),,2,0,,1,0,3,1.6,1.0,48.0,1.354,12.6,3.4,2.0,52.0,1.066,10.8,3.2,2.6,21.8,19.0,1.8,0.127,0.471,0.093,0.312
10203,2022-01-22T12:30:00.000Z,10170,Derby County,2,1,True,47,1.82,13,6,4,2,229 (69%),17,4,53,1.20,4,1,3,2,276 (74%),22,2,,5,2,0,6,7,,2,1,0,3,1,0.83,0.99,1.82,2.43,0.41,0.00,0.41,1.00,333,109,120,15 (28%),1 (11%),23,20.0,3,375,184,92,21 (29%),1 (7%),28,10.0,2,,21,6,1,15,0,,13,14,2,16,4,,69,46 (58%),23 (61%),4 (33%),,48,33 (42%),15 (39%),4 (31%),,3,0,,6,1,3,1.4,1.0,47.0,1.678,14.4,4.2,2.6,53.0,1.156,11.4,3.8,2.6,26.4,21.2,1.8,0.097,0.333,0.088,0.263
10203,2022-01-25T19:45:00.000Z,8283,Barnsley,3,0,True,55,2.63,18,6,3,1,302 (78%),9,12,45,0.41,9,2,0,0,250 (75%),15,0,,8,4,1,16,2,,4,3,0,2,7,1.47,1.15,2.63,2.44,0.27,0.14,0.41,0.13,387,197,105,30 (43%),10 (42%),20,40.0,2,335,114,136,20 (38%),0 (0%),17,16.0,1,,13,8,2,20,2,,12,12,4,24,3,,55,31 (56%),24 (60%),3 (38%),,40,24 (44%),16 (40%),5 (45%),,2,0,,3,0,3,1.0,1.0,51.2,1.742,15.2,4.4,2.8,48.8,1.08,9.8,3.2,2.4,27.2,19.6,1.8,0.066,0.227,0.102,0.312
10203,2022-01-30T16:00:00.000Z,8344,Cardiff City,1,2,False,68,0.65,6,1,2,1,510 (83%),7,2,32,1.78,10,4,3,1,159 (59%),14,3,,4,1,0,5,1,,4,2,1,6,4,0.50,0.15,0.65,0.69,1.66,0.12,1.78,2.41,615,282,228,44 (54%),2 (15%),31,18.0,2,269,60,99,25 (36%),6 (30%),22,19.0,2,,10,10,2,18,2,,21,6,1,22,0,,49,28 (48%),21 (66%),4 (22%),,41,30 (52%),11 (34%),2 (40%),,1,0,,2,0,0,1.2,0.8,51.4,1.95,17.0,5.0,3.0,48.6,1.006,9.4,3.2,2.0,31.6,18.8,1.8,0.071,0.24,0.085,0.25
10203,2022-02-09T19:45:00.000Z,8655,Blackburn Rovers,2,0,False,44,2.57,14,5,3,1,209 (66%),11,4,56,0.80,13,8,2,2,294 (76%),20,5,,5,4,0,11,3,,2,3,1,7,6,1.67,0.11,1.78,2.23,0.44,0.36,0.80,1.29,315,136,73,17 (26%),2 (20%),16,35.0,1,385,150,144,19 (35%),7 (26%),35,18.0,4,,15,13,4,21,7,,16,10,4,12,3,,63,46 (59%),17 (45%),11 (52%),,53,32 (41%),21 (55%),6 (40%),,3,0,,3,1,3,1.4,0.8,55.6,1.95,16.8,5.2,3.0,44.4,1.042,9.0,2.8,1.6,32.0,16.2,1.8,0.083,0.269,0.089,0.286
10203,2022-02-12T15:00:00.000Z,10194,Stoke City,2,2,True,39,1.51,11,6,3,1,235 (70%),15,5,61,3.63,20,7,4,2,425 (80%),14,5,,0,5,1,5,6,,6,7,2,9,11,0.62,0.89,1.51,2.00,0.31,2.53,2.84,2.87,334,160,75,22 (35%),4 (50%),10,20.0,0,530,221,204,12 (24%),4 (24%),20,25.0,1,,14,11,6,13,5,,17,9,5,8,4,,47,38 (48%),9 (45%),10 (56%),,52,41 (52%),11 (55%),10 (50%),,3,1,,3,0,1,1.8,0.6,52.8,2.116,15.0,5.0,3.4,47.2,1.092,9.8,4.0,1.8,31.2,18.0,2.4,0.12,0.36,0.061,0.15
10203,2022-02-22T19:45:00.000Z,8411,Preston North End,0,0,False,48,0.31,7,2,0,0,239 (65%),8,3,52,1.34,15,4,1,1,263 (69%),10,11,,3,2,0,3,4,,9,2,0,9,6,0.22,0.09,0.31,0.28,1.03,0.31,1.34,0.21,367,134,105,15 (21%),2 (40%),34,12.0,1,383,105,158,26 (41%),7 (28%),33,24.0,6,,17,15,2,19,4,,16,18,2,9,2,,51,30 (55%),21 (46%),4 (27%),,50,25 (45%),25 (54%),3 (21%),,2,0,,3,0,1,2.0,1.0,50.6,1.836,12.4,4.8,3.0,49.4,1.564,11.2,4.4,2.4,26.6,17.6,2.0,0.161,0.417,0.089,0.227
10203,2022-02-26T15:00:00.000Z,8427,Bristol City,2,0,True,54,1.18,16,6,1,1,300 (76%),9,11,46,0.35,5,1,0,0,240 (71%),14,5,,4,6,0,11,5,,2,2,0,5,0,0.79,0.40,1.18,1.53,0.08,0.26,0.35,0.27,394,147,153,26 (43%),7 (26%),27,37.0,3,340,115,125,21 (38%),2 (13%),34,10.0,2,,14,10,2,20,1,,14,6,6,20,4,,69,46 (61%),23 (58%),18 (72%),,47,30 (39%),17 (43%),7 (54%),,1,0,,4,0,3,1.6,0.8,50.8,1.534,11.2,4.0,2.2,49.2,1.592,13.4,5.0,2.0,25.0,20.4,1.6,0.143,0.4,0.06,0.16
10203,2022-03-04T19:45:00.000Z,8657,Sheffield United,1,1,False,51,2.01,13,4,2,2,287 (77%),12,12,49,0.57,8,6,1,0,262 (71%),17,6,,4,5,1,9,4,,1,1,0,4,4,0.82,0.39,1.22,1.79,0.39,0.19,0.57,1.39,373,132,155,22 (45%),6 (29%),21,27.0,2,368,114,148,16 (31%),2 (15%),32,22.0,3,,12,12,1,21,5,,23,10,5,19,3,,65,40 (52%),25 (76%),11 (58%),,45,37 (48%),8 (24%),2 (29%),,1,0,,4,0,1,1.4,0.8,50.6,1.244,10.8,4.0,1.8,49.4,1.58,12.6,4.8,2.0,24.4,19.2,1.6,0.13,0.35,0.063,0.167
10203,2022-03-12T15:00:00.000Z,9798,Reading,4,0,True,61,1.09,10,5,2,0,452 (82%),18,2,39,0.78,7,3,3,3,243 (72%),14,4,,2,3,0,7,3,,3,1,0,6,1,0.96,0.13,1.09,1.80,0.41,0.37,0.78,1.26,548,248,204,33 (49%),4 (29%),21,19.0,1,338,147,96,16 (25%),2 (10%),19,14.0,3,,16,7,1,19,3,,19,6,3,15,1,,69,38 (48%),31 (70%),9 (53%),,54,41 (52%),13 (30%),5 (50%),,2,0,,4,0,3,1.4,0.6,47.2,1.516,12.2,4.6,1.8,52.8,1.338,12.2,5.2,1.6,26.2,19.8,1.8,0.115,0.304,0.049,0.115
10203,2022-03-16T19:45:00.000Z,10172,Queens Park Rangers,3,1,True,58,2.33,16,8,3,3,364 (83%),11,6,42,1.12,6,1,3,2,232 (73%),18,2,,7,1,0,12,4,,3,2,0,4,2,1.62,0.71,2.33,2.51,1.01,0.11,1.12,0.48,438,194,170,20 (35%),10 (59%),31,29.0,4,319,132,100,11 (20%),1 (14%),15,10.0,1,,12,8,2,8,0,,17,14,1,17,5,,45,36 (51%),9 (60%),7 (70%),,40,34 (49%),6 (40%),6 (46%),,2,0,,5,0,3,1.8,0.6,50.6,1.22,11.4,4.6,1.6,49.4,1.334,11.0,4.2,1.8,23.0,19.0,1.8,0.158,0.391,0.055,0.143
