team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2021-10-02T14:00:00.000Z,10203,Nottingham Forest,0,3,True,53,1.94,18,9,2,2,239 (71%),15,6,47,1.33,12,7,3,1,220 (69%),11,4,,6,3,2,14,4,,3,2,0,6,6,0.53,1.41,1.94,1.92,1.23,0.10,1.33,2.09,338,114,125,33 (45%),7 (26%),25,23,2,320,112,108,33 (42%),2 (40%),29,13,4,,16,8,2,7,4,,19,11,4,27,8,,50,30 (41%),20 (41%),3 (33%),,72,43 (59%),29 (59%),9 (56%),,1,0,,3,0,0,0.6,1.8,44.4,1.22,12.6,3.0,2.0,55.6,1.174,10.4,4.2,2.0,22.6,19.0,0.8,0.048,0.2,0.173,0.429
8658,2021-10-15T19:00:00.000Z,8659,West Bromwich Albion,0,1,False,33,0.77,10,1,1,1,95 (46%),12,2,67,0.79,11,3,2,2,278 (68%),11,8,,7,2,1,7,3,,4,4,0,3,8,0.53,0.24,0.77,0.04,0.21,0.57,0.79,0.78,206,33,62,22 (28%),3 (33%),26,11,5,406,130,148,32 (40%),7 (27%),26,19,0,,21,8,4,21,2,,17,5,1,21,1,,63,38 (50%),25 (45%),6 (60%),,69,38 (50%),31 (55%),10 (77%),,0,0,,3,0,0,0.2,2.4,48.4,1.348,13.6,4.0,2.0,51.6,1.38,11.4,5.2,2.6,23.8,18.8,0.2,0.015,0.05,0.211,0.462
8658,2021-10-20T18:45:00.000Z,9796,Huddersfield Town,0,0,False,34,0.40,6,2,1,1,139 (58%),17,2,66,0.54,9,1,1,1,369 (76%),9,2,,3,1,0,6,0,,5,3,2,4,5,0.40,0.00,0.40,0.36,0.32,0.21,0.54,0.24,241,56,83,23 (29%),3 (23%),19,12,1,485,211,158,29 (47%),3 (30%),29,16,1,,14,17,3,14,1,,10,5,1,18,2,,51,26 (48%),25 (47%),3 (38%),,56,28 (52%),28 (53%),4 (44%),,1,0,,3,0,1,0.0,1.8,45.0,1.146,12.0,2.8,1.6,55.0,1.022,10.6,3.8,2.0,20.4,19.2,0.2,0.0,0.0,0.17,0.474
8658,2021-10-23T14:00:00.000Z,10003,Swansea City,2,1,True,28,1.66,15,6,3,2,104 (51%),16,6,72,1.25,7,1,2,1,432 (80%),8,12,,3,6,0,10,5,,5,1,0,5,2,1.39,0.27,1.66,2.38,1.23,0.03,1.25,0.76,203,39,65,18 (29%),6 (35%),22,17,4,539,249,183,23 (39%),1 (8%),34,21,1,,21,12,1,17,0,,4,4,6,13,4,,49,32 (52%),17 (61%),3 (60%),,41,30 (48%),11 (39%),10 (45%),,2,0,,1,0,3,0.0,1.2,43.6,0.948,10.6,2.8,1.4,56.4,0.888,10.6,3.6,1.8,18.4,18.6,0.4,0.0,0.0,0.113,0.333
8658,2021-10-30T14:00:00.000Z,8549,Middlesbrough,2,0,False,44,1.15,8,3,2,1,152 (60%),15,0,56,0.61,11,3,0,0,222 (69%),9,9,,3,2,0,6,2,,4,4,0,3,8,0.86,0.29,1.15,1.91,0.59,0.03,0.61,0.25,254,32,120,18 (30%),1 (7%),31,14,2,322,107,115,30 (48%),2 (10%),43,22,4,,23,16,4,22,3,,20,12,2,17,1,,76,38 (46%),38 (58%),7 (47%),,72,44 (54%),28 (42%),11 (61%),,3,0,,0,0,3,0.4,1.4,39.2,1.2,12.4,3.6,1.8,60.8,1.0,10.2,3.4,2.0,16.8,18.0,0.8,0.032,0.111,0.137,0.412
8658,2021-11-02T19:45:00.000Z,8427,Bristol City,3,0,True,40,1.32,14,3,3,2,145 (54%),12,6,60,0.64,8,1,2,2,283 (69%),8,2,,7,4,0,8,6,,6,1,0,6,2,1.16,0.16,1.32,0.83,0.61,0.03,0.64,0.05,267,43,102,27 (33%),7 (26%),26,18,2,412,159,124,33 (34%),3 (21%),34,14,1,,12,11,0,20,1,,10,11,3,33,0,,63,28 (54%),35 (51%),10 (67%),,57,24 (46%),33 (49%),3 (25%),,0,0,,2,0,3,0.8,1.0,38.4,1.184,11.4,4.2,1.8,61.6,0.904,10.0,3.0,1.6,15.4,18.2,1.4,0.07,0.19,0.1,0.333
8658,2021-11-06T15:30:00.000Z,9798,Reading,1,2,True,37,1.54,17,2,1,0,179 (62%),14,3,63,1.14,14,5,2,0,383 (78%),3,3,,10,5,1,11,6,,4,5,0,9,5,1.46,0.07,1.54,0.87,0.92,0.22,1.14,1.39,291,55,124,26 (37%),8 (67%),30,27,1,493,234,149,29 (37%),4 (31%),39,18,4,,25,10,5,24,3,,10,4,4,21,1,,64,32 (52%),32 (62%),5 (36%),,50,30 (48%),20 (38%),6 (35%),,4,0,,1,0,0,1.4,0.4,35.8,1.06,10.6,3.0,2.0,64.2,0.766,9.2,1.8,1.4,14.4,18.4,2.0,0.132,0.467,0.043,0.222
8658,2021-11-20T15:00:00.000Z,8667,Hull City,0,2,False,50,0.28,8,5,1,1,260 (71%),9,2,50,2.05,18,5,3,1,245 (71%),8,10,,2,1,0,3,5,,7,6,0,14,4,0.18,0.11,0.28,1.17,1.96,0.08,2.05,1.63,368,105,155,24 (36%),1 (6%),27,12,0,347,137,108,26 (37%),5 (21%),21,36,5,,15,11,6,22,3,,24,5,1,18,5,,48,26 (39%),22 (46%),3 (25%),,66,40 (61%),26 (54%),7 (37%),,1,1,,4,0,0,1.6,0.6,36.6,1.214,12.0,3.2,2.0,63.4,0.836,9.8,2.2,1.4,17.6,18.2,2.0,0.133,0.5,0.061,0.273
8658,2021-11-23T19:45:00.000Z,8669,Coventry City,0,0,False,35,0.46,6,1,1,1,114 (50%),15,1,65,0.62,13,5,0,0,304 (76%),7,9,,3,2,0,3,3,,6,2,0,6,7,0.08,0.37,0.46,0.19,0.55,0.06,0.62,0.74,230,33,81,18 (25%),0 (0%),29,17,2,402,156,148,41 (60%),0 (0%),25,21,2,,16,11,2,28,5,,8,6,2,29,1,,50,28 (46%),22 (49%),6 (55%),,56,33 (54%),23 (51%),10 (53%),,3,1,,0,0,1,1.6,1.0,39.8,1.19,12.4,3.8,2.0,60.2,1.138,11.6,3.0,1.8,17.6,22.2,1.8,0.129,0.421,0.086,0.333
8658,2021-11-27T15:00:00.000Z,8483,Blackpool,1,0,True,44,1.27,9,3,1,0,166 (56%),16,2,56,0.41,8,1,0,0,263 (71%),11,1,,3,3,0,5,4,,6,1,0,5,3,1.21,0.06,1.27,1.11,0.34,0.07,0.41,0.07,297,62,104,23 (34%),3 (30%),29,14,3,368,139,124,46 (53%),4 (22%),22,18,3,,26,9,1,12,1,,16,14,3,18,3,,73,43 (54%),30 (52%),6 (43%),,65,37 (46%),28 (48%),7 (41%),,2,0,,2,0,3,1.2,0.8,41.2,0.95,10.6,2.8,1.6,58.8,1.012,12.8,3.8,1.4,17.6,22.2,1.4,0.113,0.429,0.062,0.211
8658,2021-12-04T15:00:00.000Z,10004,Millwall,1,3,False,48,1.13,16,3,1,1,230 (67%),12,5,52,1.40,19,9,4,2,240 (67%),9,11,,5,8,0,11,5,,3,7,0,18,1,0.90,0.23,1.13,0.57,0.75,0.65,1.40,2.78,345,82,148,22 (36%),5 (28%),28,27,0,357,75,165,23 (33%),6 (23%),25,30,2,,16,16,7,19,6,,14,11,8,16,2,,60,34 (51%),26 (58%),9 (56%),,52,33 (49%),19 (42%),9 (47%),,2,0,,0,0,0,1.0,0.8,41.2,0.974,10.8,2.8,1.4,58.8,0.972,12.2,3.4,1.4,17.6,21.4,1.4,0.093,0.357,0.066,0.235
8658,2021-12-11T15:00:00.000Z,8344,Cardiff City,2,2,True,43,2.18,12,4,4,2,119 (52%),14,7,57,1.77,16,7,3,2,200 (64%),12,5,,5,3,0,9,3,,5,4,0,12,4,1.60,0.59,2.18,2.94,1.07,0.70,1.77,1.81,228,34,85,19 (27%),6 (25%),23,13,1,312,84,116,22 (32%),9 (33%),37,30,1,,14,12,3,33,5,,7,6,2,21,2,,67,34 (59%),33 (44%),8 (62%),,66,24 (41%),42 (56%),6 (46%),,2,0,,2,0,1,0.6,1.4,42.8,0.936,11.2,2.8,1.0,57.2,1.124,14.4,5.0,1.8,19.4,24.6,0.8,0.054,0.214,0.097,0.28
8658,2021-12-18T15:00:00.000Z,8655,Blackburn Rovers,0,4,False,53,0.75,8,2,1,1,280 (72%),18,4,47,3.63,16,5,5,1,232 (68%),7,8,,2,4,2,4,4,,7,4,2,13,3,0.64,0.11,0.75,0.16,2.36,0.48,2.84,3.20,391,135,145,21 (34%),2 (11%),24,17,0,343,109,123,18 (32%),4 (31%),17,23,1,,23,8,4,16,1,,15,10,4,21,2,,56,35 (46%),21 (45%),5 (45%),,67,41 (54%),26 (55%),10 (50%),,1,0,,1,0,0,0.8,1.4,44.0,1.064,10.2,3.2,1.6,56.0,1.25,14.8,5.4,2.0,16.6,27.0,1.0,0.078,0.25,0.095,0.259
8658,2022-01-02T14:00:00.000Z,10172,Queens Park Rangers,1,2,True,59,0.92,8,1,0,0,388 (77%),11,1,41,0.46,6,5,1,1,246 (67%),9,3,,4,3,0,6,2,,0,1,0,6,0,0.81,0.11,0.92,0.07,0.43,0.03,0.46,2.01,507,171,217,34 (51%),4 (16%),36,17,0,365,137,109,24 (35%),1 (14%),31,18,0,,26,18,1,10,3,,22,15,3,23,0,,60,44 (53%),16 (35%),10 (45%),,69,39 (47%),30 (65%),7 (58%),,1,0,,3,0,0,0.8,1.8,44.6,1.158,10.2,2.6,1.6,55.4,1.566,14.4,5.4,2.4,17.6,24.4,1.0,0.078,0.308,0.125,0.333
8658,2022-01-15T15:00:00.000Z,8411,Preston North End,1,1,False,45,1.56,16,3,2,1,206 (70%),9,7,55,1.10,16,5,2,2,257 (71%),10,7,,4,9,0,10,6,,3,8,0,8,8,0.73,0.83,1.56,0.85,0.53,0.57,1.10,1.09,296,95,111,23 (38%),6 (29%),30,16,2,361,126,131,21 (34%),7 (35%),25,23,3,,15,9,7,28,4,,16,14,10,19,1,,58,34 (56%),24 (46%),9 (50%),,55,27 (44%),28 (54%),3 (50%),,1,0,,1,0,1,1.0,2.2,49.4,1.25,10.6,2.6,1.4,50.6,1.534,13.0,5.4,2.6,17.6,23.8,0.8,0.094,0.385,0.169,0.407
8658,2022-01-18T19:45:00.000Z,9879,Fulham,2,6,False,38,0.85,14,6,0,0,242 (73%),10,5,62,1.58,15,11,1,0,442 (83%),7,6,,3,5,0,6,8,,1,3,0,11,4,0.81,0.04,0.85,1.31,1.51,0.07,1.58,3.06,330,133,109,35 (48%),0 (0%),17,17,2,531,245,197,24 (47%),4 (20%),17,40,1,,16,11,3,19,6,,17,5,5,13,4,,47,27 (45%),20 (51%),6 (46%),,52,33 (55%),19 (49%),6 (50%),,1,0,,1,0,0,1.0,2.4,49.6,1.308,12.0,2.6,1.6,50.4,1.672,14.6,6.2,3.0,18.0,24.8,0.4,0.083,0.385,0.164,0.387
8658,2022-01-22T15:00:00.000Z,8283,Barnsley,2,1,True,51,1.63,11,5,3,1,207 (61%),9,5,49,0.62,9,4,0,0,192 (58%),11,3,,5,1,0,8,3,,4,1,1,7,2,0.84,0.79,1.63,2.54,0.41,0.21,0.62,0.68,338,89,118,36 (38%),3 (14%),22,16,4,329,88,104,24 (31%),3 (25%),44,22,1,,14,18,1,27,3,,6,9,1,21,3,,65,28 (58%),37 (58%),5 (71%),,47,20 (42%),27 (42%),5 (45%),,1,0,,3,0,3,1.2,3.0,47.6,1.252,11.6,3.2,1.4,52.4,1.708,13.8,6.6,2.4,16.0,26.8,0.4,0.103,0.375,0.217,0.455
8658,2022-01-25T19:45:00.000Z,8677,Peterborough United,2,2,True,50,1.16,12,3,3,3,231 (68%),15,3,50,1.71,10,4,3,1,241 (68%),12,4,,5,4,0,8,4,,3,3,0,5,5,0.74,0.42,1.16,1.01,0.92,0.01,0.93,2.42,339,106,125,30 (41%),7 (30%),30,16,0,352,111,130,26 (37%),3 (21%),28,12,2,,16,13,3,22,2,,21,12,4,28,2,,74,33 (46%),41 (54%),6 (43%),,73,38 (54%),35 (46%),5 (42%),,0,0,,1,0,1,1.2,2.8,49.2,1.142,11.4,3.4,1.2,50.8,1.478,12.4,6.0,1.8,16.6,25.2,0.8,0.105,0.353,0.226,0.467
8658,2022-01-30T13:30:00.000Z,10170,Derby County,2,2,False,40,1.70,13,4,4,3,164 (63%),18,6,60,2.07,16,6,0,0,286 (72%),4,7,,4,5,0,7,6,,5,5,0,12,4,1.33,0.37,1.70,2.11,1.07,0.99,2.07,1.55,262,68,96,22 (35%),5 (28%),21,17,0,399,154,132,19 (31%),8 (31%),43,29,4,,26,9,4,26,4,,12,4,5,18,2,,75,40 (51%),35 (63%),11 (65%),,59,38 (49%),21 (38%),8 (47%),,4,0,,0,0,1,1.6,2.4,48.6,1.224,12.2,3.6,1.6,51.4,1.094,11.2,5.8,1.4,16.4,23.0,1.0,0.131,0.444,0.214,0.414
8658,2022-02-04T19:45:00.000Z,8657,Sheffield United,1,2,True,48,0.42,7,2,0,0,207 (65%),14,1,52,1.45,9,5,2,0,236 (70%),8,6,,2,3,0,7,0,,2,2,0,7,2,0.34,0.08,0.42,0.47,1.20,0.25,1.45,1.68,318,87,120,36 (45%),2 (13%),29,20,2,336,106,130,22 (32%),4 (17%),36,26,2,,14,14,2,22,3,,11,9,3,25,1,,48,29 (50%),19 (61%),7 (70%),,41,29 (50%),12 (39%),5 (42%),,4,0,,1,0,0,1.8,2.4,44.8,1.38,13.2,4.2,2.4,55.2,1.416,13.2,6.0,1.2,16.4,25.2,1.2,0.136,0.429,0.182,0.4
8658,2022-02-09T19:45:00.000Z,8678,AFC Bournemouth,1,3,False,47,1.45,10,5,2,2,290 (77%),16,8,53,0.97,9,5,3,2,365 (81%),10,5,,3,2,0,6,4,,3,1,2,7,2,0.84,0.61,1.45,0.87,0.94,0.02,0.97,1.67,375,132,158,40 (48%),7 (22%),22,18,0,452,223,142,30 (49%),2 (18%),24,29,2,,19,6,1,17,2,,14,9,2,28,4,,54,40 (54%),14 (47%),11 (61%),,50,34 (46%),16 (53%),5 (38%),,5,0,,1,1,0,1.8,2.6,45.4,1.152,11.4,4.0,2.0,54.6,1.486,11.8,6.0,1.2,17.2,25.8,1.0,0.158,0.45,0.22,0.433
8658,2022-02-12T15:00:00.000Z,8346,Luton Town,3,0,True,42,0.98,9,6,3,1,153 (54%),8,0,58,0.63,8,2,0,0,247 (66%),12,7,,2,1,0,5,4,,6,0,0,6,2,0.80,0.18,0.98,1.16,0.28,0.35,0.63,0.15,283,55,98,17 (22%),2 (20%),22,17,3,374,127,120,29 (43%),5 (24%),43,18,2,,17,5,0,32,2,,13,4,2,18,2,,51,35 (60%),16 (44%),7 (50%),,43,23 (40%),20 (56%),2 (22%),,0,0,,1,0,3,1.6,2.0,47.2,1.272,10.6,3.8,2.4,52.8,1.364,10.6,4.8,1.6,17.4,23.6,1.0,0.151,0.421,0.189,0.417
8658,2022-02-19T15:00:00.000Z,10194,Stoke City,2,2,False,29,0.77,8,3,1,0,146 (59%),10,2,71,0.78,10,3,1,1,496 (82%),8,5,,3,2,1,5,3,,5,2,1,6,4,0.60,0.17,0.77,1.11,0.60,0.18,0.78,1.25,247,79,67,22 (28%),0 (0%),10,13,1,604,289,207,18 (39%),5 (22%),25,24,0,,21,10,2,15,1,,15,12,2,11,1,,48,35 (54%),13 (57%),6 (50%),,40,30 (46%),10 (43%),7 (41%),,0,0,,0,0,1,1.8,1.8,45.4,1.142,10.2,4.0,2.4,54.6,1.366,10.4,4.4,1.6,17.6,22.8,1.0,0.176,0.45,0.173,0.409
8658,2022-02-22T20:00:00.000Z,9798,Reading,1,2,False,54,1.00,16,7,1,1,347 (78%),14,6,46,1.77,9,3,3,2,292 (75%),7,0,,5,4,1,7,9,,5,1,0,5,4,0.99,0.01,1.00,0.66,0.93,0.06,0.99,1.41,443,160,187,38 (49%),1 (3%),19,21,0,388,168,124,30 (40%),2 (25%),18,12,5,,15,10,1,10,1,,13,12,4,27,7,,47,36 (52%),11 (42%),14 (78%),,48,33 (48%),15 (58%),7 (58%),,3,0,,0,0,0,1.8,1.8,41.2,1.064,9.4,4.0,2.0,58.8,1.18,10.4,4.2,1.2,17.0,25.2,1.0,0.191,0.45,0.173,0.429
8658,2022-02-26T15:00:00.000Z,9796,Huddersfield Town,0,2,True,60,0.28,11,2,0,0,341 (77%),9,6,40,1.35,7,5,3,1,205 (66%),14,2,,6,3,2,4,7,,2,0,1,5,2,0.25,0.03,0.28,0.27,1.13,0.22,1.35,2.57,441,139,202,54 (56%),5 (17%),31,18,1,311,126,79,20 (29%),1 (14%),21,15,5,,12,12,0,13,3,,19,6,3,33,2,,57,35 (53%),22 (59%),10 (59%),,46,31 (47%),15 (41%),3 (43%),,0,0,,0,0,0,1.6,1.8,44.0,0.924,10.0,4.6,1.4,56.0,1.12,9.0,3.6,1.8,17.8,21.8,0.8,0.16,0.348,0.2,0.5
8658,2022-03-05T15:00:00.000Z,8427,Bristol City,2,1,False,42,0.49,13,6,1,1,232 (67%),8,5,58,0.93,11,4,2,1,336 (74%),6,4,,5,2,0,5,8,,3,4,0,10,1,0.28,0.20,0.49,1.52,0.72,0.22,0.93,1.03,347,77,155,25 (34%),1 (8%),15,17,1,457,176,160,39 (49%),5 (19%),32,29,8,,22,17,4,26,4,,17,11,2,13,4,,61,37 (55%),24 (57%),10 (59%),,48,30 (45%),18 (43%),5 (28%),,1,0,,2,0,3,1.4,1.8,46.4,0.896,10.8,4.6,1.4,53.6,1.1,8.6,3.6,2.0,17.4,19.6,0.8,0.13,0.304,0.209,0.5
8658,2022-03-12T15:00:00.000Z,8667,Hull City,0,0,True,51,0.69,13,2,0,0,240 (69%),10,5,49,0.66,8,2,1,1,232 (70%),15,6,,5,6,0,9,4,,2,4,0,6,2,0.46,0.23,0.69,0.26,0.54,0.12,0.66,0.48,346,84,156,23 (34%),7 (32%),31,22,3,332,109,123,23 (29%),3 (18%),30,25,3,,14,9,4,13,2,,22,13,7,24,1,,53,36 (49%),17 (45%),8 (42%),,58,37 (51%),21 (55%),5 (42%),,0,0,,1,0,1,1.6,1.4,45.4,0.704,11.4,4.8,1.2,54.6,1.092,9.0,3.4,1.8,17.2,19.6,1.4,0.14,0.333,0.156,0.412
