team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2021-10-02T14:00:00.000Z,9796,Huddersfield Town,0,0,True,56,1.06,14,3,1,1,284 (69%),10,6,44,0.27,9,2,0,0,201 (61%),14,4,,5,6,1,9,5,,6,1,0,3,6,0.93,0.13,1.06,0.10,0.24,0.03,0.27,0.09,413,164,120,33 (35%),6 (21%),34,3,328,98,103,27 (29%),1 (7%),19,2,,6,6,1,14,2,,10,6,6,27,3,,47,24 (53%),23 (58%),5 (42%),,38,21 (47%),17 (43%),2 (50%),,2,0,,3,0,32.0,6.0,1,2.4,1.6,42.8,2.296,14.8,4.8,3.8,57.2,0.914,10.2,3.0,2.0,5.852,8.778,1.2,0.162,0.5,0.157,0.533
8346,2021-10-16T14:00:00.000Z,10004,Millwall,2,0,False,42,0.49,6,2,1,0,221 (66%),18,3,58,1.47,13,5,1,1,323 (74%),10,12,,2,2,1,3,3,,4,4,0,11,2,0.41,0.09,0.49,1.39,0.50,0.19,0.68,2.03,333,115,106,26 (36%),2 (22%),21,1,437,178,145,30 (43%),7 (18%),29,2,,15,8,4,36,5,,16,9,2,15,0,,62,30 (45%),32 (55%),5 (42%),,63,37 (55%),26 (45%),6 (38%),,3,0,,1,0,13.0,30.0,3,2.0,1.2,43.4,2.214,15.6,4.6,3.2,56.6,0.754,9.8,2.4,1.2,11.152,8.328,1.2,0.128,0.435,0.122,0.5
8346,2021-10-19T18:45:00.000Z,10170,Derby County,2,2,False,50,1.23,10,3,2,0,244 (70%),14,5,50,0.61,9,3,2,1,240 (71%),12,5,,5,2,1,8,2,,5,1,0,4,5,0.56,0.67,1.23,1.51,0.56,0.06,0.61,1.18,349,155,89,24 (32%),8 (42%),27,0,340,131,109,28 (39%),1 (6%),29,3,,8,6,1,20,1,,12,4,2,17,1,,57,22 (42%),35 (55%),5 (38%),,60,31 (58%),29 (45%),7 (64%),,2,0,,1,0,22.0,10.0,1,2.2,1.0,41.6,1.818,13.2,4.2,2.6,58.4,0.896,9.8,3.0,1.4,12.872,13.008,1.6,0.167,0.524,0.102,0.333
8346,2021-10-23T14:00:00.000Z,8667,Hull City,1,0,True,47,1.64,12,4,1,0,179 (58%),10,6,53,0.39,10,1,0,0,209 (61%),11,7,,3,5,1,7,5,,4,5,0,5,5,1.25,0.39,1.64,2.30,0.28,0.11,0.39,0.13,306,82,97,27 (36%),6 (38%),28,0,341,106,103,27 (31%),5 (17%),39,2,,13,14,5,26,1,,20,15,4,22,3,,67,28 (44%),39 (56%),6 (40%),,66,35 (56%),31 (44%),5 (42%),,0,0,,1,0,34.0,27.0,3,2.0,0.8,46.2,1.45,12.0,3.8,2.0,53.8,0.782,8.6,2.8,1.0,16.172,13.358,1.6,0.167,0.526,0.093,0.286
8346,2021-10-30T14:00:00.000Z,8411,Preston North End,0,2,False,47,0.94,8,4,1,1,209 (63%),13,5,53,1.69,14,5,3,2,244 (64%),20,7,,3,1,0,4,4,,6,3,0,11,3,0.11,0.83,0.94,0.47,0.86,0.04,0.90,1.76,332,129,80,27 (32%),3 (20%),24,4,381,105,139,31 (34%),6 (40%),28,1,,12,13,2,24,3,,16,8,1,17,4,,62,37 (56%),25 (60%),7 (39%),,46,29 (44%),17 (40%),2 (22%),,2,0,,1,0,15.0,20.0,0,2.0,0.4,47.6,1.546,12.6,4.2,1.8,52.4,0.74,9.4,2.4,0.8,21.696,16.844,2.2,0.159,0.476,0.043,0.167
8346,2021-11-02T19:45:00.000Z,8549,Middlesbrough,3,1,True,50,1.11,10,3,3,1,202 (64%),14,5,50,0.86,9,4,1,0,214 (66%),12,0,,3,4,0,6,4,,3,2,0,3,6,0.26,0.85,1.11,1.67,0.82,0.04,0.86,1.01,314,109,93,38 (51%),1 (8%),21,3,324,81,133,18 (22%),2 (29%),36,3,,12,18,2,9,3,,18,8,4,12,0,,65,30 (45%),35 (64%),6 (38%),,56,36 (55%),20 (36%),4 (57%),,4,0,,3,0,28.0,8.0,3,1.0,0.8,48.4,1.072,10.0,3.2,1.2,51.6,0.886,11.0,3.2,1.2,23.2,18.6,1.6,0.1,0.312,0.073,0.25
8346,2021-11-06T15:00:00.000Z,10194,Stoke City,0,1,True,55,1.33,7,2,2,2,331 (75%),10,5,45,0.78,5,1,1,0,239 (66%),10,6,,4,1,1,4,3,,1,3,0,5,0,1.32,0.01,1.33,0.33,0.60,0.18,0.78,0.35,440,199,132,32 (36%),4 (16%),30,2,362,115,124,20 (26%),3 (19%),27,0,,10,14,3,16,0,,14,11,1,32,2,,39,22 (48%),17 (39%),2 (22%),,51,24 (52%),27 (61%),1 (20%),,1,0,,5,0,12.0,12.0,0,1.6,1.0,47.2,1.082,9.2,3.2,1.6,52.8,1.004,11.0,3.6,1.4,22.4,19.0,2.0,0.174,0.5,0.091,0.278
8346,2021-11-19T19:45:00.000Z,10172,Queens Park Rangers,0,2,False,47,1.02,16,4,3,3,289 (76%),11,4,53,0.45,8,2,0,0,345 (79%),12,4,,8,4,0,9,7,,5,1,0,4,4,0.74,0.28,1.02,0.05,0.28,0.16,0.45,0.41,379,180,109,42 (52%),3 (16%),29,4,437,167,178,23 (38%),3 (19%),18,0,,3,9,1,13,0,,17,11,6,22,2,,37,21 (40%),16 (52%),7 (39%),,46,31 (60%),15 (48%),3 (60%),,3,0,,3,0,27.0,9.0,0,1.2,1.2,49.8,1.25,9.4,3.2,1.8,50.2,0.866,9.4,2.8,1.4,22.2,15.4,1.4,0.128,0.375,0.128,0.429
8346,2021-11-23T19:45:00.000Z,10203,Nottingham Forest,0,0,False,48,1.22,10,2,1,1,276 (75%),15,7,52,0.39,8,0,0,0,331 (81%),15,5,,6,2,0,6,4,,3,5,0,3,5,0.33,0.11,0.43,0.99,0.31,0.09,0.39,0.00,370,140,136,23 (38%),7 (35%),18,1,411,231,100,14 (30%),1 (8%),16,5,,26,4,5,12,0,,13,9,2,23,2,,66,52 (60%),14 (44%),11 (58%),,53,35 (40%),18 (56%),9 (41%),,3,0,,2,1,33.0,6.0,1,0.8,1.2,49.2,1.208,10.6,3.4,2.0,50.8,0.834,9.2,2.6,1.0,23.2,15.2,1.2,0.075,0.235,0.13,0.462
8346,2021-11-27T15:00:00.000Z,8344,Cardiff City,1,2,True,58,1.06,12,1,1,0,327 (74%),7,6,42,1.33,9,4,2,0,196 (62%),10,1,,6,5,0,7,5,,4,1,0,6,3,0.81,0.26,1.06,0.89,1.07,0.26,1.33,1.70,440,179,148,25 (34%),8 (30%),26,2,316,87,109,23 (34%),6 (33%),38,1,,18,12,1,18,2,,20,8,4,18,0,,57,37 (56%),20 (47%),10 (71%),,52,29 (44%),23 (53%),3 (38%),,1,0,,2,0,24.0,13.0,0,0.6,1.2,49.4,1.124,10.2,3.0,2.0,50.6,0.834,8.8,2.4,1.0,23.0,11.0,0.8,0.059,0.2,0.136,0.5
8346,2021-12-04T15:00:00.000Z,8483,Blackpool,3,0,False,35,1.57,12,5,3,0,172 (62%),11,2,65,1.17,16,7,0,0,397 (77%),9,6,,3,4,0,11,1,,2,7,1,9,7,1.35,0.22,1.57,3.11,1.11,0.06,1.17,0.44,276,61,111,19 (29%),5 (38%),20,2,514,190,207,23 (33%),1 (4%),35,2,,16,9,8,39,6,,20,8,4,15,2,,51,30 (45%),21 (58%),7 (54%),,51,36 (55%),15 (42%),5 (38%),,0,0,,0,0,24.0,25.0,3,0.8,1.2,51.6,1.148,11.0,2.4,2.0,48.4,0.762,7.8,2.2,0.8,24.8,9.6,0.8,0.073,0.333,0.154,0.545
8346,2021-12-11T15:00:00.000Z,9879,Fulham,1,1,True,34,0.54,7,1,1,0,230 (73%),10,2,66,1.09,11,6,1,0,529 (85%),9,4,,4,2,0,6,1,,2,3,0,7,4,0.28,0.26,0.54,0.79,0.28,0.80,1.09,1.09,317,126,104,25 (42%),3 (16%),25,6,622,271,258,24 (41%),7 (27%),16,2,,14,15,5,29,4,,21,12,2,19,0,,41,30 (42%),11 (42%),9 (45%),,57,42 (58%),15 (58%),11 (69%),,1,0,,0,0,17.0,17.0,1,0.8,1.0,48.6,1.24,11.4,2.8,2.0,51.4,0.824,9.2,2.8,0.6,24.0,13.0,0.8,0.07,0.286,0.109,0.357
8346,2022-01-15T12:30:00.000Z,8678,AFC Bournemouth,3,2,True,36,1.43,15,7,0,0,179 (64%),7,4,64,1.45,12,6,2,1,420 (82%),10,6,,2,6,0,5,10,,4,2,0,9,3,0.73,0.70,1.43,1.25,1.24,0.22,1.45,1.16,281,78,101,36 (42%),6 (40%),25,10,515,239,181,28 (49%),8 (35%),22,1,,18,16,2,18,4,,14,11,6,26,5,,52,37 (61%),15 (48%),9 (56%),,40,24 (39%),16 (52%),5 (45%),,0,0,,2,0,26.0,26.0,3,1.0,1.0,44.4,1.082,11.4,2.6,1.8,55.6,0.886,10.4,3.8,0.6,25.0,14.0,1.0,0.088,0.385,0.096,0.263
8346,2022-01-19T20:00:00.000Z,9798,Reading,2,0,False,44,1.22,16,4,2,1,274 (75%),13,4,56,0.22,8,4,0,0,369 (78%),9,6,,5,7,0,11,5,,2,2,0,5,3,0.85,0.38,1.22,1.19,0.13,0.09,0.22,0.33,364,156,118,39 (54%),3 (19%),29,2,472,200,169,18 (30%),6 (29%),28,1,,11,8,2,22,4,,8,13,6,22,3,,50,29 (52%),21 (50%),9 (82%),,48,27 (48%),21 (50%),6 (50%),,0,0,,2,0,32.0,11.0,3,1.6,1.0,42.2,1.164,11.2,3.2,1.2,57.8,1.086,11.2,4.6,1.0,24.8,17.4,1.6,0.143,0.5,0.089,0.217
8346,2022-01-22T15:00:00.000Z,8657,Sheffield United,0,2,False,35,0.53,4,2,0,0,181 (65%),8,1,65,2.31,25,7,2,1,411 (81%),14,8,,1,1,0,2,2,,13,5,0,19,6,0.50,0.03,0.53,0.54,1.44,0.87,2.31,0.88,280,114,67,25 (34%),2 (40%),18,5,508,139,272,36 (56%),8 (29%),32,1,,13,5,5,37,5,,10,7,1,8,2,,41,29 (51%),12 (43%),2 (25%),,44,28 (49%),16 (57%),11 (55%),,0,1,,0,0,7.0,45.0,0,2.0,1.0,41.4,1.164,12.4,3.6,1.4,58.6,1.052,11.2,5.4,1.0,24.6,18.4,2.0,0.161,0.556,0.089,0.185
8346,2022-01-25T19:45:00.000Z,8427,Bristol City,2,1,True,41,1.11,8,3,2,0,154 (54%),11,8,59,1.04,12,3,1,0,289 (70%),9,9,,3,2,1,6,2,,4,5,0,8,4,0.02,1.09,1.11,1.95,0.90,0.14,1.04,1.33,287,71,83,29 (37%),5 (26%),24,1,415,137,152,41 (48%),4 (13%),28,3,,11,10,5,31,2,,20,17,1,18,1,,53,24 (39%),29 (53%),4 (29%),,64,38 (61%),26 (47%),8 (57%),,2,0,,2,0,21.0,23.0,3,1.8,1.0,36.8,1.058,10.8,3.8,1.2,63.2,1.248,14.4,6.0,1.0,21.2,24.8,2.0,0.167,0.474,0.069,0.167
8346,2022-01-29T15:00:00.000Z,8655,Blackburn Rovers,0,0,True,51,0.70,8,2,0,0,164 (54%),16,6,49,0.28,7,2,0,0,159 (56%),14,5,,4,2,1,6,2,,2,3,0,4,3,0.28,0.43,0.70,0.06,0.13,0.15,0.28,0.10,303,84,80,26 (31%),4 (21%),34,0,283,64,95,25 (33%),3 (17%),30,0,,11,15,3,29,2,,13,12,2,25,2,,66,26 (43%),40 (46%),2 (25%),,81,34 (57%),47 (54%),5 (45%),,3,0,,2,0,15.0,21.0,1,1.6,1.2,38.0,0.966,10.0,3.4,1.0,62.0,1.222,13.6,5.2,1.2,20.6,24.4,2.0,0.16,0.471,0.088,0.231
8346,2022-02-01T19:45:00.000Z,10003,Swansea City,1,0,False,28,1.52,13,2,0,0,135 (63%),9,4,72,1.83,16,4,2,2,469 (82%),7,7,,6,5,0,12,1,,5,7,1,9,7,0.92,0.60,1.52,0.67,1.55,0.29,1.83,1.37,214,53,82,17 (32%),9 (56%),26,1,570,231,238,22 (42%),3 (14%),25,1,,9,13,7,25,4,,11,7,5,15,1,,30,20 (39%),10 (38%),5 (42%),,47,31 (61%),16 (62%),11 (69%),,4,0,,2,0,23.0,27.0,3,1.4,1.0,41.4,0.998,10.2,3.6,0.8,58.6,1.06,12.8,4.4,1.0,20.2,25.2,2.0,0.137,0.389,0.078,0.227
8346,2022-02-08T19:45:00.000Z,8283,Barnsley,2,1,True,43,2.66,8,4,5,3,138 (51%),11,9,57,1.17,7,2,2,1,248 (66%),12,4,,3,1,0,8,0,,4,1,0,3,4,1.24,0.63,1.87,1.95,1.15,0.03,1.17,0.95,272,57,81,15 (20%),2 (10%),38,3,376,110,138,28 (36%),2 (14%),25,1,,16,12,1,22,1,,18,1,1,36,2,,55,31 (46%),24 (44%),5 (38%),,68,37 (54%),31 (56%),8 (47%),,1,0,,2,0,21.0,16.0,3,1.0,0.6,39.8,1.016,9.8,2.6,0.8,60.2,1.136,13.6,4.0,1.0,19.6,25.4,2.0,0.102,0.385,0.044,0.15
8346,2022-02-12T15:00:00.000Z,8658,Birmingham City,0,3,False,58,0.63,8,2,0,0,247 (66%),12,7,42,0.98,9,6,3,1,153 (54%),8,0,,6,0,0,6,2,,2,1,0,5,4,0.28,0.35,0.63,0.15,0.80,0.18,0.98,1.16,374,127,120,29 (43%),5 (24%),43,2,283,55,98,17 (22%),2 (20%),22,3,,13,4,2,18,2,,17,5,0,32,2,,43,23 (40%),20 (56%),2 (22%),,51,35 (60%),16 (44%),7 (50%),,1,0,,0,0,18.0,17.0,0,1.0,0.8,39.6,1.304,8.2,2.6,1.4,60.4,1.326,13.4,3.6,1.4,17.4,26.4,2.0,0.122,0.385,0.06,0.222
8346,2022-02-19T15:00:00.000Z,8659,West Bromwich Albion,2,0,True,43,0.60,6,3,1,0,181 (58%),13,4,57,1.46,16,6,2,2,283 (67%),5,4,,2,1,1,4,2,,6,4,2,9,7,0.33,0.27,0.60,0.85,1.31,0.16,1.46,0.99,313,100,81,25 (30%),6 (43%),35,2,420,138,145,31 (35%),7 (33%),36,2,,9,11,4,23,5,,13,14,1,17,1,,42,21 (42%),21 (43%),7 (47%),,57,29 (58%),28 (57%),4 (44%),,2,0,,3,0,20.0,20.0,3,1.0,1.0,44.2,1.324,9.0,2.6,1.4,55.8,1.06,10.2,3.4,1.6,19.6,20.8,2.0,0.111,0.385,0.098,0.294
8346,2022-02-23T19:45:00.000Z,10194,Stoke City,2,1,False,40,1.22,12,4,2,1,174 (59%),11,6,60,0.21,5,2,0,0,322 (72%),8,6,,3,5,0,8,4,,0,3,0,1,4,0.82,0.40,1.22,1.66,0.10,0.11,0.21,0.52,297,80,94,21 (29%),2 (18%),32,2,450,186,136,17 (27%),3 (17%),33,2,,27,8,3,15,1,,13,14,5,15,2,,61,41 (58%),20 (47%),7 (50%),,53,30 (42%),23 (53%),7 (29%),,6,0,,1,0,16.0,14.0,3,1.0,0.8,44.6,1.222,8.6,2.6,1.2,55.4,1.144,11.0,4.0,1.8,19.4,20.2,2.0,0.116,0.385,0.073,0.2
8346,2022-02-26T15:00:00.000Z,10170,Derby County,1,0,True,53,0.78,8,4,2,2,224 (62%),13,7,47,0.63,5,1,0,0,197 (61%),16,4,,3,1,1,6,2,,4,0,1,2,3,0.51,0.27,0.78,1.32,0.53,0.10,0.63,0.05,361,111,113,24 (31%),6 (26%),33,4,322,87,110,30 (33%),3 (15%),17,3,,16,6,0,25,1,,12,11,1,22,3,,58,34 (56%),24 (40%),4 (33%),,63,27 (44%),36 (60%),2 (40%),,2,0,,2,0,19.0,10.0,3,1.4,1.0,42.4,1.326,9.4,3.0,1.6,57.6,1.13,10.6,4.0,1.8,19.6,18.8,2.4,0.149,0.467,0.094,0.25
8346,2022-03-05T15:00:00.000Z,8549,Middlesbrough,1,2,False,44,1.34,9,5,4,3,183 (63%),20,2,56,1.32,8,3,1,0,257 (69%),10,4,,2,2,0,8,1,,2,3,0,5,3,1.20,0.14,1.34,1.85,0.43,0.10,0.53,1.39,289,107,76,29 (43%),2 (20%),32,2,372,77,180,16 (25%),1 (8%),29,0,,19,9,3,21,1,,14,8,2,15,4,,57,36 (46%),21 (60%),7 (58%),,57,43 (54%),14 (40%),10 (71%),,3,0,,2,0,16.0,16.0,0,1.4,1.0,47.4,1.178,8.4,3.4,2.0,52.6,0.89,8.4,3.4,1.4,18.8,15.4,2.4,0.167,0.412,0.119,0.294
8346,2022-03-08T19:45:00.000Z,8669,Coventry City,1,0,False,39,0.33,6,3,0,0,174 (56%),16,2,61,0.81,12,3,1,1,357 (73%),7,2,,1,2,0,4,2,,5,4,1,8,4,0.08,0.26,0.33,0.44,0.65,0.16,0.81,0.78,310,66,108,25 (31%),1 (10%),37,5,490,170,187,31 (39%),2 (10%),36,2,,22,13,4,17,3,,19,16,2,15,2,,56,31 (45%),25 (57%),3 (23%),,57,38 (55%),19 (43%),3 (19%),,5,0,,3,0,14.0,13.0,3,1.2,1.2,47.6,0.914,8.6,3.6,1.8,52.4,0.92,8.6,3.6,1.2,17.8,15.4,1.8,0.14,0.333,0.14,0.333
8346,2022-03-13T12:00:00.000Z,10172,Queens Park Rangers,1,2,True,47,0.96,13,4,1,1,249 (66%),10,4,53,1.08,5,3,1,0,282 (66%),7,4,,4,5,0,8,5,,1,1,0,3,2,0.60,0.35,0.96,0.32,0.13,0.16,0.29,1.46,378,115,134,39 (49%),6 (33%),27,4,428,148,134,23 (27%),1 (8%),30,3,,12,12,1,20,1,,18,9,4,22,3,,54,29 (43%),25 (50%),11 (58%),,63,38 (57%),25 (50%),10 (59%),,0,0,,3,0,31.0,7.0,0,1.4,0.6,43.8,0.854,8.2,3.8,1.8,56.2,0.886,9.2,3.0,0.8,17.0,14.6,2.4,0.171,0.368,0.065,0.2
