team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2021-11-21T12:00:00.000Z,10170,Derby County,2,3,False,53,1.70,12,5,3,2,314 (73%),9,4,47,1.58,9,3,3,1,265 (70%),7,3,,6,1,0,10,2,,4,2,0,7,2,1.62,0.08,1.70,0.57,0.57,0.23,0.79,1.86,430,187,127,29 (43%),5 (42%),28,23.0,3,380,163,102,20 (28%),1 (10%),39,14.0,4,,12,10,2,10,0,,15,8,2,9,2,,43,22 (44%),21 (55%),4 (44%),,45,28 (56%),17 (45%),5 (36%),,1,0,,0,0,0,2.2,0.4,53.6,1.638,11.6,5.0,4.0,46.4,0.81,8.2,2.2,1.0,23.0,13.4,2.4,0.19,0.44,0.049,0.182
8678,2021-11-24T19:45:00.000Z,10004,Millwall,1,1,False,51,1.18,10,3,1,0,327 (77%),17,2,49,0.57,8,1,1,0,271 (71%),7,6,,0,7,0,7,3,,5,2,0,5,3,0.34,0.84,1.18,1.10,0.36,0.21,0.57,0.86,426,231,96,21 (36%),3 (38%),26,16.0,1,381,154,117,32 (43%),5 (20%),30,17.0,6,,12,11,1,29,0,,17,11,7,6,2,,43,24 (39%),19 (35%),5 (42%),,72,37 (61%),35 (65%),5 (33%),,2,0,,1,0,1,2.4,1.0,53.8,1.682,12.0,5.2,4.2,46.2,0.814,7.4,2.4,1.2,24.4,11.8,1.8,0.2,0.462,0.135,0.417
8678,2021-11-27T15:00:00.000Z,8669,Coventry City,2,2,True,56,1.21,9,5,4,3,523 (85%),10,4,44,0.71,9,6,0,0,362 (77%),15,6,,3,1,0,4,5,,0,3,0,5,4,1.14,0.07,1.21,2.21,0.37,0.35,0.71,1.31,618,305,218,22 (38%),4 (22%),21,16.0,0,468,199,163,27 (45%),5 (22%),28,23.0,2,,16,19,3,26,4,,22,8,1,18,3,,46,38 (51%),8 (57%),8 (33%),,42,36 (49%),6 (43%),4 (33%),,2,1,,1,0,1,2.0,1.2,51.6,1.478,11.2,4.6,3.2,48.4,0.886,8.2,2.4,1.4,21.6,14.2,1.4,0.179,0.435,0.146,0.5
8678,2021-12-03T19:45:00.000Z,9879,Fulham,1,1,False,36,0.98,8,3,2,1,224 (72%),11,3,64,2.42,24,7,4,4,443 (84%),7,11,,4,1,0,5,3,,8,9,0,15,9,0.96,0.02,0.98,0.97,1.59,0.83,2.42,1.75,310,163,61,13 (29%),3 (50%),28,10.0,1,529,204,239,36 (52%),6 (19%),25,31.0,3,,12,15,9,26,6,,17,14,1,6,2,,38,22 (42%),16 (42%),3 (38%),,53,31 (58%),22 (58%),3 (25%),,6,0,,3,0,1,2.0,1.6,52.4,1.61,11.4,5.0,3.8,47.6,0.814,8.2,3.4,1.2,21.8,16.0,1.0,0.175,0.4,0.195,0.471
8678,2021-12-11T15:00:00.000Z,8655,Blackburn Rovers,0,2,True,69,1.38,15,6,2,2,489 (82%),8,5,31,1.78,11,5,3,3,192 (70%),18,5,,4,5,0,9,6,,4,2,1,6,5,1.20,0.18,1.38,1.68,1.60,0.19,1.78,1.74,597,230,259,32 (57%),4 (15%),28,25.0,0,276,103,89,26 (36%),2 (33%),29,15.0,1,,28,5,2,7,4,,21,17,5,27,6,,71,54 (58%),17 (55%),8 (47%),,53,39 (42%),14 (45%),11 (42%),,3,0,,4,0,0,2.0,1.4,47.2,1.596,11.0,4.6,3.8,52.8,1.102,11.4,4.2,1.6,18.6,18.6,1.2,0.182,0.435,0.123,0.333
8678,2021-12-18T12:30:00.000Z,8549,Middlesbrough,0,1,False,59,0.92,10,3,3,3,371 (83%),11,4,41,2.56,19,7,4,3,228 (75%),13,7,,5,2,0,6,4,,5,7,0,13,6,0.79,0.13,0.92,0.67,1.52,0.25,1.77,2.46,449,239,132,31 (54%),4 (31%),21,16.0,1,304,112,116,30 (53%),2 (11%),25,33.0,4,,18,12,7,20,6,,8,4,2,13,3,,40,34 (56%),6 (30%),3 (43%),,41,27 (44%),14 (70%),9 (53%),,2,0,,4,0,0,1.2,1.8,53.0,1.29,10.8,4.4,2.4,47.0,1.412,12.2,4.4,2.2,18.0,20.0,0.6,0.111,0.273,0.148,0.409
8678,2021-12-27T17:30:00.000Z,10172,Queens Park Rangers,1,0,False,44,2.01,15,6,2,2,296 (79%),12,4,56,0.35,8,2,0,0,363 (80%),11,4,,3,6,0,11,4,,1,5,0,4,4,1.84,0.17,2.01,1.12,0.28,0.07,0.35,0.10,375,144,152,27 (44%),5 (56%),15,27.0,1,453,211,152,40 (50%),7 (23%),33,15.0,3,,14,12,5,36,2,,12,5,6,11,5,,48,30 (50%),18 (49%),5 (45%),,49,30 (50%),19 (51%),6 (55%),,4,0,,2,1,3,0.8,1.4,54.2,1.134,10.4,4.0,2.4,45.8,1.608,14.2,5.2,2.4,16.6,23.8,0.6,0.077,0.2,0.099,0.269
8678,2021-12-30T19:45:00.000Z,8344,Cardiff City,3,0,True,72,3.22,16,5,4,3,550 (87%),7,6,28,0.91,6,3,2,2,146 (61%),7,1,,7,4,1,13,3,,2,1,0,3,3,2.78,0.44,3.22,0.84,0.57,0.34,0.91,0.99,633,266,284,33 (60%),5 (31%),28,35.0,2,241,80,66,36 (46%),2 (25%),21,8.0,2,,6,7,1,10,3,,12,7,4,24,3,,38,19 (50%),19 (70%),6 (43%),,27,19 (50%),8 (30%),0 (0%),,1,0,,2,1,3,0.8,1.2,52.8,1.3,11.4,4.6,2.6,47.2,1.564,14.2,5.4,2.2,18.8,23.4,1.0,0.07,0.174,0.085,0.222
8678,2022-01-15T12:30:00.000Z,8346,Luton Town,2,3,False,64,1.45,12,6,2,1,420 (82%),10,6,36,1.43,15,7,0,0,179 (64%),7,4,,4,2,0,9,3,,2,6,0,5,10,1.24,0.22,1.45,1.16,0.73,0.70,1.43,1.25,515,239,181,28 (49%),8 (35%),22,26.0,1,281,78,101,36 (42%),6 (40%),25,26.0,10,,14,11,6,26,5,,18,16,2,18,4,,40,24 (39%),16 (52%),5 (45%),,52,37 (61%),15 (48%),9 (56%),,2,0,,0,0,0,1.0,0.8,56.0,1.702,12.8,4.6,2.6,44.0,1.604,13.6,4.8,2.6,22.6,20.4,1.4,0.078,0.217,0.059,0.167
8678,2022-01-22T15:00:00.000Z,8667,Hull City,0,1,True,68,1.41,17,6,4,4,463 (81%),11,4,32,0.44,6,4,0,0,157 (61%),11,7,,6,5,1,13,4,,1,1,0,3,3,1.21,0.19,1.41,1.17,0.44,0.00,0.44,0.94,571,215,248,23 (43%),10 (48%),32,39.0,0,258,87,70,24 (32%),0 (0%),17,6.0,2,,13,9,1,10,3,,12,9,5,23,6,,48,30 (55%),18 (53%),6 (50%),,41,25 (45%),16 (47%),2 (33%),,2,0,,2,0,0,1.2,1.2,61.6,1.796,13.6,5.2,2.6,38.4,1.406,11.8,4.8,1.8,25.8,19.4,1.2,0.088,0.231,0.102,0.25
8678,2022-01-29T15:00:00.000Z,8283,Barnsley,1,0,False,69,1.96,15,3,3,2,443 (75%),14,9,31,1.02,14,7,2,2,125 (49%),4,2,,10,2,0,12,3,,3,4,0,10,4,1.42,0.55,1.96,1.61,0.60,0.42,1.02,1.14,594,245,198,41 (44%),7 (41%),32,42.0,1,255,34,91,21 (28%),6 (35%),21,20.0,3,,9,11,4,17,7,,17,21,2,29,2,,53,25 (40%),28 (49%),12 (63%),,66,37 (60%),29 (51%),9 (69%),,2,1,,0,0,3,1.2,1.0,61.4,1.802,14.0,5.2,3.0,38.6,1.138,10.8,4.6,1.2,28.6,17.6,1.2,0.086,0.231,0.093,0.217
8678,2022-02-09T19:45:00.000Z,8658,Birmingham City,3,1,True,53,0.97,9,5,3,2,365 (81%),10,5,47,1.45,10,5,2,2,290 (77%),16,8,,3,1,2,7,2,,3,2,0,6,4,0.94,0.02,0.97,1.67,0.84,0.61,1.45,0.87,452,223,142,30 (49%),2 (18%),24,29.0,2,375,132,158,40 (48%),7 (22%),22,18.0,0,,14,9,2,28,4,,19,6,1,17,2,,50,34 (46%),16 (53%),5 (38%),,54,40 (54%),14 (47%),11 (61%),,1,1,,5,0,3,1.4,0.8,63.4,2.01,15.0,5.2,3.0,36.6,0.83,9.8,4.6,0.8,33.8,15.0,1.8,0.093,0.269,0.082,0.174
8678,2022-02-12T15:00:00.000Z,8483,Blackpool,2,1,False,70,1.79,13,7,3,1,408 (80%),11,7,30,0.78,15,7,1,1,118 (55%),14,6,,3,3,0,10,3,,3,5,1,12,3,0.98,0.03,1.01,2.77,0.52,0.26,0.78,2.34,513,242,166,19 (34%),3 (21%),37,36.0,0,213,46,72,24 (36%),4 (27%),18,26.0,4,,10,6,5,21,6,,16,14,3,23,5,,55,36 (53%),19 (48%),13 (62%),,53,32 (47%),21 (53%),5 (50%),,1,0,,2,0,3,1.8,1.0,65.2,1.802,13.8,5.0,3.2,34.8,1.05,10.2,5.2,1.2,34.2,15.6,1.8,0.13,0.36,0.098,0.192
8678,2022-02-26T15:00:00.000Z,10194,Stoke City,2,1,True,68,3.16,16,5,4,2,380 (83%),16,6,32,0.68,8,3,1,1,129 (59%),11,3,,7,4,1,12,4,,4,1,0,5,3,1.95,1.21,3.16,2.33,0.36,0.32,0.68,1.10,460,173,207,19 (46%),6 (23%),30,28.0,1,217,67,62,19 (27%),3 (20%),24,13.0,3,,8,8,1,11,2,,15,6,4,22,3,,50,32 (52%),18 (51%),13 (59%),,47,30 (48%),17 (49%),1 (17%),,4,0,,3,1,3,1.6,1.2,64.8,1.516,13.2,5.4,3.0,35.2,1.024,12.0,6.0,1.0,34.4,19.2,1.8,0.121,0.296,0.1,0.2
8678,2022-03-05T15:00:00.000Z,8411,Preston North End,1,2,False,60,1.32,8,3,1,0,421 (80%),10,4,40,0.60,13,5,0,0,228 (66%),11,2,,3,2,0,7,1,,4,4,0,9,4,1.29,0.03,1.32,1.36,0.54,0.06,0.60,1.01,524,185,236,18 (33%),3 (14%),23,23.0,1,343,126,102,39 (39%),3 (30%),21,19.0,2,,13,13,3,20,3,,19,12,2,23,2,,51,32 (48%),19 (49%),9 (69%),,55,35 (52%),20 (51%),6 (55%),,1,1,,4,0,0,1.6,0.8,65.6,1.858,14.0,5.2,3.4,34.4,0.874,10.6,5.2,1.2,34.8,16.6,2.4,0.114,0.308,0.075,0.154
8678,2022-03-08T19:45:00.000Z,8677,Peterborough United,1,1,True,66,1.65,22,2,2,2,452 (83%),6,3,34,0.70,6,2,1,0,163 (60%),9,7,,13,7,0,15,7,,2,2,0,4,2,1.35,0.30,1.65,0.47,0.64,0.06,0.70,1.00,546,178,274,24 (53%),4 (24%),33,39.0,0,273,61,102,26 (31%),6 (32%),19,16.0,1,,12,7,2,24,1,,25,23,5,20,1,,51,31 (48%),20 (65%),10 (40%),,45,34 (52%),11 (35%),3 (38%),,2,0,,1,0,1,1.8,1.0,64.0,1.84,12.2,4.6,2.8,36.0,0.906,12.0,5.4,1.2,31.6,19.2,2.4,0.148,0.391,0.083,0.185
8678,2022-03-12T15:00:00.000Z,10170,Derby County,2,0,True,47,1.46,14,7,2,0,292 (73%),11,7,53,0.63,8,3,0,0,356 (76%),6,4,,3,4,0,9,5,,3,2,0,5,3,1.28,0.19,1.46,1.90,0.46,0.18,0.63,0.23,402,127,165,27 (44%),4 (24%),33,35.0,1,467,212,144,31 (42%),0 (0%),30,17.0,3,,20,3,2,14,3,,11,17,3,20,5,,43,33 (52%),10 (37%),7 (50%),,48,31 (48%),17 (63%),11 (50%),,3,0,,2,0,3,1.8,1.2,63.4,1.778,13.6,4.4,2.6,36.6,0.842,10.4,4.4,1.0,31.0,18.4,2.0,0.132,0.409,0.115,0.273
8678,2022-03-15T19:45:00.000Z,9798,Reading,1,1,True,49,0.75,10,6,1,0,376 (81%),21,5,51,0.38,8,3,0,0,384 (80%),8,7,,1,3,0,8,2,,2,3,0,4,4,0.72,0.03,0.75,1.16,0.20,0.17,0.38,0.35,466,210,166,24 (46%),4 (27%),18,20.0,1,483,227,157,15 (25%),5 (25%),23,13.0,1,,15,12,3,23,2,,19,11,3,15,5,,46,30 (42%),16 (47%),7 (54%),,59,41 (58%),18 (53%),5 (42%),,2,0,,1,0,1,1.6,1.0,62.2,1.876,14.6,4.8,2.4,37.8,0.678,10.0,4.0,0.6,32.2,18.2,2.0,0.11,0.333,0.1,0.25
8678,2022-03-19T15:00:00.000Z,9796,Huddersfield Town,3,0,False,62,1.39,14,6,3,2,614 (88%),8,5,38,0.33,7,4,0,0,320 (78%),7,2,,5,3,1,10,4,,2,1,0,7,0,1.10,0.29,1.39,1.98,0.26,0.06,0.33,0.56,701,404,210,31 (48%),4 (40%),22,23.0,2,409,200,120,22 (37%),5 (28%),25,11.0,2,,13,10,1,15,4,,15,10,3,6,3,,42,27 (48%),15 (60%),7 (41%),,39,29 (52%),10 (40%),7 (88%),,3,0,,0,0,3,1.4,1.0,58.0,1.668,14.0,4.6,2.0,42.0,0.598,8.6,3.2,0.4,29.0,15.6,1.6,0.1,0.304,0.116,0.312
