team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8315,2023-10-29T17:30:00.000Z,10267,Valencia,2,2,True,57,1.86,12,7,3,1,404 (81%),11,10,43,1.86,11,5,5,3,276 (72%),9,4,,4,1,1,8,4,,3,3,0,7,4,1.59,0.27,1.86,1.85,1.72,0.14,1.86,2.35,499,215,189,32 (59%),10 (34%),31,3,381,159,117,26 (38%),3 (27%),26,2,,21,6,3,12,2,,32,14,1,24,5,,62,40 (42%),22 (58%),9 (38%),,71,55 (58%),16 (42%),12 (48%),,3,0,,1,0,23.0,24.0,1,1.4,1.2,50.2,1.33,14.0,4.4,2.0,49.8,1.08,10.4,4.6,2.4,20.8,8.6,1.4,0.1,0.318,0.115,0.261
8315,2023-11-05T17:30:00.000Z,10205,Villarreal,3,2,False,42,2.28,17,7,3,2,297 (77%),18,3,58,2.11,17,6,3,2,450 (86%),11,9,,6,4,0,9,8,,7,4,1,12,5,2.17,0.11,2.28,2.65,2.08,0.04,2.11,1.90,388,146,151,22 (39%),1 (8%),17,5,524,271,179,34 (60%),7 (33%),19,5,,21,8,4,18,4,,22,7,4,18,4,,45,36 (40%),9 (41%),5 (28%),,66,53 (60%),13 (59%),14 (58%),,4,0,,4,0,31.0,25.0,3,1.4,1.6,50.2,1.356,14.2,5.2,2.0,49.8,1.222,9.6,4.6,2.6,25.4,13.4,1.0,0.099,0.269,0.167,0.348
8315,2023-11-10T20:00:00.000Z,9910,Celta Vigo,4,3,True,58,4.60,21,12,7,3,404 (82%),15,7,42,2.24,13,5,3,2,266 (72%),13,2,,4,5,0,18,3,,6,2,0,8,5,2.93,0.89,3.81,4.46,1.19,0.27,1.45,2.90,490,192,212,23 (43%),9 (29%),20,2,368,156,110,17 (30%),2 (25%),18,3,,11,5,1,14,2,,16,8,5,32,8,,55,42 (51%),13 (39%),19 (70%),,61,41 (49%),20 (61%),12 (67%),,2,0,,2,0,41.0,17.0,3,1.6,1.6,49.0,1.664,16.0,5.8,2.4,51.0,1.372,10.4,4.8,2.6,31.6,18.4,1.4,0.1,0.276,0.154,0.333
8315,2023-11-27T20:00:00.000Z,7732,Girona,1,1,False,40,1.48,13,6,3,3,319 (84%),16,6,60,1.31,13,2,2,1,550 (89%),8,2,,2,5,0,11,2,,9,2,0,10,3,1.32,0.15,1.48,1.23,1.28,0.03,1.31,0.90,382,170,149,20 (48%),8 (25%),19,2,619,366,184,36 (64%),7 (47%),13,2,,19,8,1,8,1,,17,16,5,15,5,,45,35 (44%),10 (50%),9 (41%),,55,45 (56%),10 (50%),12 (50%),,1,0,,1,0,31.0,26.0,1,2.4,1.6,50.8,2.22,16.6,7.6,3.2,49.2,1.53,11.4,4.8,2.8,34.0,18.2,2.0,0.145,0.316,0.14,0.333
8315,2023-12-02T15:15:00.000Z,8370,Rayo Vallecano,4,0,True,50,1.33,9,4,3,1,378 (80%),15,7,50,0.51,11,3,0,0,380 (79%),11,2,,4,1,0,7,2,,7,1,0,7,4,1.29,0.04,1.33,2.14,0.45,0.06,0.51,0.22,473,162,216,17 (33%),3 (15%),23,5,480,239,141,27 (38%),2 (14%),13,2,,13,8,0,14,3,,20,12,1,16,1,,49,33 (46%),16 (73%),10 (77%),,45,39 (54%),6 (27%),6 (40%),,1,0,,2,0,24.0,14.0,3,2.0,1.8,47.0,2.132,14.6,7.0,3.2,53.0,1.772,13.2,5.0,3.2,29.8,22.6,1.6,0.137,0.286,0.136,0.36
8315,2023-12-11T20:00:00.000Z,7878,Granada,1,1,False,52,1.05,19,4,3,3,367 (79%),11,8,48,0.70,7,3,1,1,352 (78%),9,1,,12,3,1,14,5,,3,1,0,6,1,0.90,0.15,1.05,0.57,0.70,0.00,0.70,0.59,462,168,199,41 (55%),9 (29%),20,1,450,262,90,26 (35%),3 (33%),21,2,,16,10,2,6,2,,20,8,3,24,3,,43,34 (47%),9 (47%),9 (53%),,49,39 (53%),10 (53%),8 (47%),,2,0,,0,0,34.0,16.0,1,2.8,1.6,49.4,2.31,14.4,7.2,3.8,50.6,1.606,13.0,4.2,2.6,30.0,21.2,2.2,0.194,0.389,0.123,0.381
8315,2023-12-16T15:15:00.000Z,9906,Atletico Madrid,2,0,True,38,2.42,16,7,3,2,284 (74%),8,3,62,0.39,7,3,1,1,538 (85%),10,7,,6,3,2,11,5,,2,2,0,4,3,1.19,0.44,1.63,3.10,0.27,0.12,0.39,0.68,386,127,157,16 (29%),4 (25%),16,1,631,366,172,33 (53%),1 (5%),21,4,,15,5,2,26,4,,17,11,3,10,5,,47,34 (47%),13 (57%),11 (61%),,49,39 (53%),10 (43%),14 (70%),,0,0,,1,0,28.0,15.0,3,2.6,1.4,48.4,2.148,15.8,6.6,3.8,51.6,1.374,12.2,3.8,1.8,32.2,19.6,2.2,0.165,0.394,0.115,0.368
8315,2023-12-20T20:30:00.000Z,8306,Las Palmas,1,0,True,50,3.56,19,10,9,8,355 (77%),12,5,50,0.33,5,1,0,0,345 (73%),11,2,,7,2,0,15,4,,2,2,0,3,2,2.17,0.59,2.77,4.75,0.19,0.14,0.33,0.11,464,208,147,21 (31%),9 (32%),20,3,472,229,116,11 (19%),5 (38%),22,4,,13,10,2,10,1,,22,8,3,23,8,,55,37 (46%),18 (49%),15 (65%),,62,43 (54%),19 (51%),10 (56%),,1,0,,3,0,46.0,12.0,3,2.4,1.0,47.6,2.176,15.6,6.6,3.8,52.4,1.03,10.2,3.2,1.4,31.6,17.6,2.2,0.154,0.364,0.098,0.312
8315,2024-01-04T18:15:00.000Z,8302,Sevilla,2,0,False,39,1.35,15,6,3,1,282 (73%),19,4,61,0.69,11,2,0,0,500 (84%),9,5,,6,3,1,13,2,,7,2,0,8,3,0.95,0.40,1.35,1.99,0.47,0.22,0.69,0.42,385,119,163,15 (28%),5 (26%),17,1,596,258,242,28 (41%),10 (32%),23,2,,12,10,2,32,2,,17,17,4,15,3,,43,29 (40%),14 (39%),9 (60%),,65,43 (60%),22 (61%),7 (64%),,1,0,,3,0,29.0,19.0,3,1.8,0.4,46.0,1.968,15.2,6.2,4.2,54.0,0.648,8.6,2.4,0.8,32.6,16.6,2.2,0.118,0.29,0.047,0.167
8315,2024-01-13T17:30:00.000Z,8560,Real Sociedad,2,1,True,49,1.62,10,3,2,0,237 (67%),16,5,51,1.29,9,1,1,0,263 (71%),21,5,,1,6,0,9,1,,5,3,1,6,3,1.37,0.25,1.62,1.77,1.13,0.15,1.29,0.71,356,113,124,20 (28%),5 (28%),20,2,371,173,90,16 (35%),1 (7%),25,0,,23,12,3,19,0,,18,11,6,28,2,,72,47 (53%),25 (45%),5 (29%),,72,42 (47%),30 (55%),9 (50%),,1,0,,4,0,19.0,22.0,3,2.0,0.2,45.8,1.942,15.6,6.2,4.2,54.2,0.524,8.2,2.4,0.4,32.2,15.2,2.6,0.128,0.323,0.024,0.083
8315,2024-01-20T17:30:00.000Z,10267,Valencia,0,1,False,61,0.49,6,3,0,0,472 (81%),14,2,39,0.89,6,1,1,1,274 (74%),11,4,,2,1,0,5,1,,4,1,0,5,1,0.47,0.02,0.49,0.70,0.78,0.12,0.89,0.35,581,249,223,19 (35%),3 (17%),29,0,369,148,126,29 (46%),3 (17%),19,4,,19,3,1,18,0,,16,7,1,27,3,,48,38 (51%),10 (38%),9 (64%),,52,36 (49%),16 (62%),8 (40%),,3,0,,0,0,15.0,12.0,0,1.6,0.4,45.6,2.0,15.8,6.0,4.0,54.4,0.68,7.8,2.0,0.6,31.2,16.8,2.6,0.101,0.267,0.051,0.2
8315,2024-01-28T15:15:00.000Z,8385,Cadiz,0,0,False,58,0.24,8,0,0,0,382 (80%),14,8,42,0.36,9,2,0,0,241 (71%),13,6,,4,4,0,4,4,,6,1,1,3,6,0.12,0.12,0.24,0.00,0.23,0.13,0.36,0.17,475,194,188,24 (42%),1 (5%),22,0,338,152,89,29 (38%),4 (21%),27,2,,21,10,1,14,2,,21,8,4,21,0,,67,43 (52%),24 (63%),12 (50%),,54,40 (48%),14 (37%),6 (33%),,2,0,,4,0,15.0,8.0,1,1.4,0.4,47.4,1.888,13.2,5.8,3.4,52.6,0.718,7.6,1.6,0.6,27.4,16.0,2.4,0.106,0.241,0.053,0.25
8315,2024-02-02T20:00:00.000Z,8661,Mallorca,4,0,True,62,1.91,13,6,3,1,456 (84%),17,6,38,0.37,6,2,1,1,234 (72%),15,2,,3,4,0,11,2,,4,0,0,3,3,1.76,0.16,1.91,2.57,0.08,0.28,0.37,0.10,542,195,261,26 (43%),7 (35%),22,1,327,164,70,16 (32%),3 (25%),11,5,,13,4,0,17,2,,21,15,4,21,2,,57,35 (43%),22 (61%),7 (44%),,60,46 (57%),14 (39%),10 (71%),,0,0,,1,0,25.0,7.0,3,1.0,0.4,51.4,1.452,11.6,4.4,2.8,48.6,0.712,8.0,1.4,0.4,24.8,14.6,2.0,0.086,0.227,0.05,0.286
8315,2024-02-12T20:00:00.000Z,9865,Almeria,0,0,False,61,0.66,12,4,0,0,400 (82%),15,10,39,0.88,10,4,2,2,248 (77%),17,4,,4,4,1,7,5,,3,3,1,7,3,0.48,0.18,0.66,0.65,0.75,0.13,0.88,0.58,490,162,238,25 (53%),6 (14%),26,3,324,154,94,28 (43%),2 (17%),19,2,,20,7,2,13,4,,18,10,4,39,4,,63,39 (51%),24 (63%),4 (33%),,51,37 (49%),14 (37%),5 (28%),,1,0,,2,1,28.0,15.0,1,1.6,0.4,53.8,1.122,10.4,3.6,1.6,46.2,0.72,8.2,1.6,0.6,20.6,13.6,2.0,0.154,0.444,0.049,0.25
8315,2024-02-19T20:00:00.000Z,7732,Girona,3,2,True,31,1.78,14,7,5,4,224 (76%),16,3,69,2.10,12,6,4,2,601 (89%),13,4,,4,3,1,13,1,,5,1,0,9,3,1.73,0.05,1.78,2.93,1.38,0.72,2.10,2.37,294,108,116,28 (53%),5 (50%),12,2,674,398,203,21 (58%),4 (29%),22,3,,23,10,2,12,3,,12,6,3,9,4,,50,41 (55%),9 (56%),5 (56%),,41,34 (45%),7 (44%),6 (35%),,1,0,,2,0,27.0,22.0,3,1.2,0.4,58.2,0.984,9.8,3.2,1.0,41.8,0.758,8.0,2.0,1.0,20.4,12.8,1.6,0.122,0.375,0.05,0.2
8315,2024-02-25T15:15:00.000Z,8603,Real Betis,1,3,False,42,0.18,3,1,0,0,314 (77%),12,3,58,1.23,13,5,1,0,487 (83%),14,5,,1,1,0,3,0,,6,2,0,3,10,0.10,0.08,0.18,0.16,1.12,0.11,1.23,1.10,407,194,120,25 (41%),4 (21%),31,2,584,290,197,24 (44%),1 (10%),17,2,,8,10,2,9,3,,18,10,1,17,0,,37,27 (39%),10 (36%),5 (31%),,61,43 (61%),18 (64%),15 (71%),,4,1,,1,0,9.0,18.0,0,1.4,0.6,54.6,1.016,10.6,4.0,1.6,45.4,0.92,8.6,3.0,1.6,22.0,12.8,1.6,0.132,0.35,0.07,0.2
8315,2024-03-03T20:00:00.000Z,8634,Barcelona,0,0,True,40,0.37,8,2,1,1,280 (79%),14,4,60,0.72,8,2,2,2,485 (85%),11,4,,4,2,0,5,3,,3,3,0,3,5,0.23,0.14,0.37,0.64,0.45,0.26,0.72,0.18,355,102,178,36 (54%),3 (10%),15,5,568,333,152,27 (53%),5 (36%),13,0,,16,7,3,12,1,,24,9,2,28,2,,51,36 (43%),15 (48%),9 (36%),,64,48 (57%),16 (52%),12 (60%),,3,0,,3,0,20.0,19.0,1,1.6,1.0,50.8,0.954,10.0,3.6,1.6,49.2,0.988,10.0,3.8,1.6,20.8,14.0,1.6,0.16,0.444,0.1,0.263
8315,2024-03-10T15:15:00.000Z,8306,Las Palmas,2,0,False,29,1.11,7,2,2,1,168 (66%),14,3,71,1.25,14,2,1,1,548 (86%),8,10,,2,3,0,4,3,,2,10,0,7,7,1.11,0.00,1.11,,0.94,0.31,1.25,,256,89,79,25 (39%),3 (23%),21,3,638,339,209,21 (43%),8 (31%),26,3,,24,6,9,22,2,,13,5,3,17,1,,55,40 (53%),15 (65%),9 (69%),,44,36 (47%),8 (35%),9 (41%),,3,0,,3,0,15.0,24.0,3,1.6,1.0,47.2,0.98,10.0,4.0,1.8,52.8,1.06,9.8,3.8,2.0,21.8,16.2,1.6,0.16,0.4,0.102,0.263
8315,2024-03-16T20:00:00.000Z,9866,Deportivo Alaves,2,0,True,60,1.74,16,4,2,1,473 (85%),7,5,40,1.32,7,3,2,2,269 (71%),13,4,,6,6,0,11,5,,2,2,0,5,2,1.73,0.02,1.74,1.53,0.49,0.05,0.53,1.32,558,218,255,19 (40%),6 (33%),17,6,377,184,85,29 (41%),3 (20%),16,2,,11,5,2,6,3,,21,7,6,13,2,,57,40 (57%),17 (68%),17 (71%),,38,30 (43%),8 (32%),2 (25%),,2,0,,3,0,42.0,9.0,3,1.2,1.0,40.6,0.82,8.8,3.2,1.6,59.4,1.236,11.4,3.8,2.0,19.8,19.6,1.6,0.136,0.375,0.088,0.263
8315,2024-03-31T19:00:00.000Z,8633,Real Madrid,0,2,False,41,0.27,7,3,0,0,366 (83%),13,7,59,1.12,9,4,2,1,579 (89%),9,4,,3,1,0,6,1,,3,2,1,5,4,0.13,0.14,0.27,0.13,1.06,0.06,1.12,1.37,441,193,173,17 (49%),5 (23%),15,0,651,385,194,27 (52%),2 (20%),16,1,,24,12,2,10,2,,9,11,1,17,3,,43,41 (59%),2 (18%),8 (80%),,38,29 (41%),9 (82%),8 (40%),,1,0,,2,0,17.0,16.0,0,1.6,1.0,40.4,1.036,9.6,3.2,2.0,59.6,1.324,10.8,3.6,2.0,22.6,18.4,2.0,0.167,0.5,0.093,0.278
8315,2024-04-14T16:30:00.000Z,10205,Villarreal,1,1,True,52,0.65,13,6,1,0,416 (85%),13,3,48,2.10,10,2,3,2,370 (81%),12,1,,5,2,0,7,6,,4,4,1,9,1,0.53,0.12,0.65,1.97,0.53,0.00,0.53,1.02,490,183,233,16 (35%),7 (28%),19,1,459,198,172,33 (51%),4 (36%),15,2,,11,13,4,13,1,,15,13,2,22,5,,32,27 (43%),5 (38%),6 (40%),,44,36 (57%),8 (62%),9 (60%),,3,0,,1,1,25.0,25.0,1,1.0,1.0,42.4,0.734,8.2,2.4,1.0,57.6,1.128,10.2,3.2,1.6,20.6,17.2,1.4,0.122,0.417,0.098,0.312
8315,2024-04-19T19:00:00.000Z,7878,Granada,1,1,True,67,1.50,17,6,3,3,503 (84%),11,11,33,0.15,5,0,0,0,209 (71%),15,4,,5,6,0,10,7,,3,2,0,1,4,1.03,0.46,1.50,0.98,0.13,0.02,0.15,0.00,600,228,275,28 (56%),10 (29%),32,1,294,128,81,33 (46%),3 (18%),14,1,,13,7,2,12,0,,25,18,7,32,4,,59,39 (49%),20 (56%),12 (48%),,56,40 (51%),16 (44%),4 (57%),,4,0,,2,0,39.0,10.0,1,1.0,0.6,44.4,0.828,10.2,3.4,1.2,55.6,1.302,9.6,2.6,2.0,23.8,18.6,1.6,0.098,0.294,0.062,0.231
8315,2024-04-27T19:00:00.000Z,9906,Atletico Madrid,1,3,False,58,1.01,7,1,2,1,529 (89%),15,5,42,0.84,8,3,1,0,357 (80%),16,3,,5,1,0,7,0,,3,2,1,5,3,0.90,0.11,1.01,0.73,0.82,0.02,0.84,0.74,594,236,293,31 (72%),6 (19%),18,0,447,201,156,34 (57%),2 (18%),16,1,,13,11,2,11,1,,15,7,1,25,0,,50,41 (55%),9 (41%),13 (54%),,47,34 (45%),13 (59%),6 (40%),,2,0,,3,0,21.0,19.0,0,1.2,0.8,49.8,1.054,12.0,4.2,1.6,50.2,1.188,9.0,2.2,1.6,27.6,16.8,1.6,0.1,0.286,0.089,0.364
8315,2024-05-03T19:00:00.000Z,8305,Getafe,2,0,False,36,0.62,7,2,1,0,209 (68%),9,6,64,4.64,34,9,6,6,423 (80%),6,10,,3,2,0,5,2,,13,12,1,18,16,0.57,0.05,0.62,1.22,2.88,0.97,3.85,3.24,307,120,89,20 (27%),3 (33%),15,0,528,167,256,52 (60%),12 (36%),31,4,,8,5,11,38,9,,26,5,2,14,0,,34,19 (30%),15 (42%),5 (25%),,65,44 (70%),21 (58%),11 (79%),,0,2,,0,0,11.0,52.0,3,1.0,1.4,55.6,1.034,12.0,4.0,1.6,44.4,1.106,7.8,2.4,1.6,28.8,15.8,1.0,0.083,0.25,0.179,0.583
8315,2024-05-11T19:00:00.000Z,8371,Osasuna,2,2,True,67,1.37,15,6,4,3,524 (87%),9,8,33,1.04,13,3,2,0,222 (74%),14,6,,3,6,0,11,4,,5,5,0,6,7,1.26,0.11,1.37,2.34,0.97,0.07,1.04,1.54,604,248,276,29 (59%),9 (24%),19,3,298,84,138,32 (48%),5 (28%),11,2,,16,3,5,12,2,,21,13,6,37,4,,54,40 (52%),14 (48%),10 (43%),,52,37 (48%),15 (52%),8 (44%),,2,0,,4,0,38.0,17.0,1,1.0,1.4,50.8,0.81,10.2,3.6,1.4,49.2,1.77,13.2,3.6,2.4,22.6,24.4,1.0,0.098,0.278,0.106,0.389
8315,2024-05-15T20:00:00.000Z,9910,Celta Vigo,1,2,False,47,0.24,7,2,0,0,356 (77%),14,3,53,0.72,10,4,1,1,426 (82%),15,2,,3,2,0,3,4,,3,3,1,7,3,0.11,0.13,0.24,0.76,0.59,0.12,0.72,0.50,462,186,170,28 (36%),4 (40%),21,0,522,238,188,19 (35%),4 (33%),24,3,,17,7,3,12,2,,22,7,2,11,1,,59,40 (49%),19 (58%),10 (45%),,56,42 (51%),14 (42%),6 (35%),,0,0,,2,0,9.0,28.0,0,1.4,1.4,56.0,1.03,11.8,4.2,2.2,44.0,1.754,14.0,3.4,2.4,26.8,24.6,1.2,0.119,0.333,0.1,0.412
