team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2021-11-07T16:30:00.000Z,8650,Liverpool,3,2,True,31,1.02,7,3,2,0,211 (71%),11,3,69,1.23,16,5,2,2,590 (86%),6,2,,2,2,1,5,2,,5,6,0,12,4,0.43,0.59,1.02,1.06,1.06,0.17,1.23,1.02,299,114,97,26 (42%),4 (25%),15,2,683,219,371,27 (57%),6 (25%),19,0,,8,14,6,35,3,,6,12,2,13,1,,40,23 (48%),17 (47%),9 (75%),,44,25 (52%),19 (53%),10 (67%),,1,0,,1,0,12.0,45.0,3,1.8,0.8,52.6,1.626,17.6,5.6,2.0,47.4,0.95,11.8,4.0,1.0,22.0,15.4,2.4,0.102,0.321,0.068,0.2
8654,2021-11-20T15:00:00.000Z,8602,Wolverhampton Wanderers,0,1,False,48,0.40,8,3,0,0,416 (86%),9,3,52,1.42,15,5,2,2,452 (85%),6,7,,3,2,0,3,5,,7,3,0,8,7,0.30,0.10,0.40,0.66,0.96,0.46,1.42,1.16,482,216,200,23 (51%),6 (26%),17,1,530,267,185,30 (56%),4 (16%),13,0,,12,12,3,22,4,,17,14,2,20,3,,38,27 (41%),11 (50%),9 (43%),,50,39 (59%),11 (50%),14 (67%),,1,0,,1,0,16.0,20.0,0,2.0,1.0,49.6,1.5,15.0,4.8,2.0,50.4,0.952,12.0,4.0,1.2,24.4,24.4,2.4,0.133,0.417,0.083,0.25
8654,2021-11-28T14:00:00.000Z,8456,Manchester City,1,2,False,32,0.18,5,3,0,0,260 (79%),6,4,68,2.14,19,9,4,3,658 (90%),7,8,,1,1,0,1,4,,6,4,2,13,6,0.14,0.04,0.18,0.39,1.94,0.19,2.14,3.30,330,130,130,21 (38%),2 (12%),10,4,728,282,376,32 (70%),3 (16%),12,4,,16,11,5,18,6,,15,5,1,11,2,,47,34 (56%),13 (54%),11 (65%),,38,27 (44%),11 (46%),6 (40%),,0,0,,2,0,13.0,28.0,0,1.8,0.8,47.2,1.268,13.0,4.4,1.8,52.8,0.986,12.4,3.8,1.4,21.6,25.2,2.4,0.138,0.409,0.065,0.211
8654,2021-12-01T19:30:00.000Z,10204,Brighton & Hove Albion,1,1,True,34,1.31,14,6,3,2,197 (73%),10,9,66,1.33,9,3,2,2,462 (86%),8,5,,6,2,1,8,6,,4,2,0,6,3,0.47,0.84,1.31,1.44,1.07,0.26,1.33,0.95,271,69,128,22 (47%),4 (16%),23,1,540,236,226,26 (65%),4 (22%),18,0,,13,14,2,18,2,,19,5,3,28,4,,42,31 (46%),11 (41%),11 (65%),,53,37 (54%),16 (59%),8 (50%),,1,0,,1,0,24.0,28.0,1,1.8,1.2,41.4,1.046,10.8,4.2,1.4,58.6,1.234,13.2,5.2,2.0,17.8,25.4,1.8,0.167,0.429,0.091,0.231
8654,2021-12-04T12:30:00.000Z,8455,Chelsea,3,2,True,36,1.83,11,5,2,1,250 (75%),10,1,64,1.35,19,7,1,0,507 (86%),10,9,,6,0,0,9,2,,4,8,0,12,7,0.97,0.07,1.04,1.45,1.14,0.21,1.35,0.94,335,144,106,17 (37%),2 (15%),20,3,588,192,315,20 (42%),8 (24%),16,1,,13,5,8,27,5,,6,6,1,9,1,,45,28 (53%),17 (55%),6 (86%),,39,25 (47%),14 (45%),9 (60%),,1,0,,3,0,20.0,46.0,3,1.8,1.4,40.6,1.054,11.0,4.6,1.6,59.4,1.36,13.6,5.0,2.2,18.0,27.6,1.4,0.164,0.391,0.103,0.28
8654,2021-12-12T14:00:00.000Z,8191,Burnley,0,0,False,60,0.76,16,3,0,0,350 (74%),11,14,40,0.83,9,1,0,0,199 (64%),13,6,,8,5,0,9,7,,5,3,0,6,3,0.55,0.21,0.76,0.56,0.61,0.23,0.83,0.04,471,149,201,29 (41%),3 (9%),23,1,310,80,119,32 (40%),4 (17%),10,1,,10,4,3,14,1,,19,6,5,29,3,,61,32 (47%),29 (55%),10 (50%),,60,36 (53%),24 (45%),8 (73%),,1,0,,2,0,39.0,13.0,1,1.6,1.6,36.2,0.948,9.0,4.0,1.4,63.8,1.494,15.6,5.8,2.2,17.0,33.4,1.4,0.178,0.4,0.103,0.276
8654,2021-12-15T20:00:00.000Z,9825,Arsenal,0,2,False,44,0.38,7,1,0,0,314 (81%),9,2,56,2.85,21,8,3,2,420 (84%),9,5,,3,3,0,2,5,,5,8,1,11,10,0.22,0.16,0.38,0.43,1.84,0.22,2.06,2.97,387,164,150,26 (46%),3 (18%),28,0,501,173,247,27 (57%),4 (25%),17,0,,18,11,8,21,6,,22,5,3,19,1,,54,34 (45%),20 (53%),9 (64%),,59,41 (55%),18 (47%),10 (63%),,0,1,,2,0,10.0,41.0,0,1.0,1.2,42.0,0.896,10.8,4.0,1.0,58.0,1.414,14.2,5.0,1.8,22.4,27.0,1.0,0.093,0.25,0.085,0.24
8654,2021-12-26T15:00:00.000Z,8466,Southampton,2,3,True,56,1.63,11,5,2,0,362 (80%),10,10,44,1.18,11,6,1,0,290 (77%),9,2,,3,3,0,6,5,,2,3,0,5,6,0.53,1.10,1.63,1.44,0.33,0.06,0.39,1.68,451,135,227,27 (49%),4 (11%),20,2,378,126,164,20 (34%),3 (38%),18,1,,13,9,3,11,3,,19,13,4,37,2,,49,30 (44%),19 (48%),8 (57%),,59,38 (56%),21 (53%),9 (75%),,2,0,,3,0,31.0,12.0,0,1.0,1.4,41.2,0.892,10.6,3.6,1.0,58.8,1.7,15.4,5.6,2.0,21.2,31.2,1.0,0.094,0.278,0.091,0.25
8654,2021-12-28T15:00:00.000Z,9817,Watford,4,1,False,57,3.59,13,6,5,2,316 (75%),12,5,43,1.64,14,5,2,2,209 (66%),12,4,,3,4,1,10,3,,5,4,0,11,3,2.73,0.07,2.80,3.37,1.03,0.61,1.64,1.57,423,163,153,25 (33%),6 (29%),26,1,316,91,118,24 (39%),6 (32%),25,0,,15,16,3,15,4,,16,13,4,20,2,,55,36 (49%),19 (43%),9 (53%),,63,38 (51%),25 (57%),11 (61%),,1,0,,0,0,30.0,25.0,3,1.2,1.6,46.0,1.182,11.8,4.0,1.4,54.0,1.508,13.8,5.0,1.4,24.8,28.0,1.0,0.102,0.3,0.116,0.32
8654,2022-01-01T17:30:00.000Z,9826,Crystal Palace,3,2,False,37,2.18,10,5,3,1,246 (73%),16,1,63,2.39,22,6,4,3,487 (87%),6,9,,4,1,0,9,1,,11,5,2,16,6,1.35,0.04,1.39,1.99,2.22,0.17,2.39,1.59,339,97,149,19 (30%),7 (47%),23,2,558,281,206,36 (63%),12 (32%),31,0,,31,11,5,37,4,,15,6,1,17,2,,55,42 (55%),13 (41%),7 (64%),,54,35 (45%),19 (59%),5 (25%),,2,0,,0,0,23.0,38.0,3,1.8,1.6,50.6,1.638,11.6,4.0,1.8,49.4,1.57,14.8,5.4,1.4,26.0,27.4,1.4,0.155,0.45,0.108,0.296
8654,2022-01-12T19:45:00.000Z,9850,Norwich City,2,0,True,62,2.49,13,5,5,3,463 (84%),9,11,38,0.31,7,3,0,0,250 (74%),8,2,,5,3,2,9,4,,3,1,1,3,4,2.17,0.32,2.49,2.27,0.18,0.13,0.31,0.47,550,196,267,31 (52%),3 (14%),26,4,337,166,84,18 (32%),5 (31%),12,3,,8,7,1,13,3,,15,12,3,13,3,,43,27 (47%),16 (57%),11 (58%),,43,31 (53%),12 (43%),7 (64%),,0,0,,0,0,29.0,17.0,3,1.8,1.6,50.8,1.708,11.4,4.0,2.0,49.2,1.778,15.4,5.2,2.0,26.6,25.8,1.4,0.158,0.45,0.104,0.308
8654,2022-01-16T14:00:00.000Z,8463,Leeds United,2,3,True,47,2.37,15,5,4,3,270 (70%),6,4,53,2.21,18,5,3,1,322 (73%),9,3,,6,4,0,13,2,,9,4,1,14,4,0.64,1.73,2.37,0.86,1.26,0.96,2.21,1.95,386,127,143,24 (44%),10 (38%),31,1,442,201,121,24 (33%),6 (38%),24,1,,22,11,2,11,2,,23,10,4,21,3,,67,43 (55%),24 (59%),13 (57%),,52,35 (45%),17 (41%),6 (33%),,3,0,,2,0,35.0,31.0,0,2.2,1.6,51.2,2.054,10.8,4.4,3.0,48.8,1.674,15.0,5.6,2.0,24.6,26.6,1.8,0.204,0.5,0.107,0.286
8654,2022-01-22T15:00:00.000Z,10260,Manchester United,0,1,False,43,0.28,6,1,0,0,308 (75%),8,3,57,1.88,18,3,1,0,453 (83%),9,3,,3,2,0,5,1,,9,6,0,13,5,0.19,0.09,0.28,0.03,1.77,0.10,1.88,1.17,413,181,127,24 (39%),1 (7%),20,1,548,223,230,22 (43%),3 (18%),25,4,,9,16,6,13,2,,17,4,2,15,2,,42,27 (44%),15 (43%),9 (50%),,55,35 (56%),20 (57%),10 (77%),,1,0,,1,0,13.0,28.0,0,2.6,1.8,51.8,2.452,12.4,5.2,3.8,48.2,1.546,14.4,5.0,2.0,29.6,24.6,1.8,0.21,0.5,0.125,0.36
8654,2022-02-08T19:45:00.000Z,9817,Watford,1,0,True,64,0.80,9,3,2,2,489 (80%),1,5,36,0.33,6,1,0,0,235 (70%),6,6,,4,2,2,8,1,,4,1,0,2,4,0.56,0.24,0.80,0.27,0.33,0.00,0.33,0.48,609,262,227,44 (51%),6 (30%),39,3,335,114,121,16 (30%),4 (25%),21,1,,16,13,1,14,1,,17,12,3,28,1,,73,31 (49%),42 (63%),9 (56%),,57,32 (51%),25 (37%),14 (61%),,1,0,,0,0,24.0,18.0,3,2.2,1.4,49.2,2.182,11.4,4.4,3.4,50.8,1.686,15.8,4.4,2.0,26.0,27.8,1.8,0.193,0.5,0.089,0.318
8654,2022-02-13T16:30:00.000Z,8197,Leicester City,2,2,False,45,1.08,8,3,1,0,345 (80%),9,4,55,1.38,13,2,1,0,453 (82%),10,5,,2,3,0,6,2,,7,4,0,9,4,0.73,0.35,1.08,1.70,0.56,0.03,0.59,1.47,433,176,169,20 (43%),1 (6%),17,0,550,273,180,18 (31%),2 (13%),19,0,,14,5,4,15,0,,21,14,2,18,1,,54,31 (45%),23 (70%),7 (41%),,48,38 (55%),10 (30%),9 (56%),,2,0,,1,0,24.0,20.0,1,1.6,1.2,50.6,1.624,10.6,3.8,2.8,49.4,1.424,14.2,3.6,1.6,24.8,26.4,1.8,0.151,0.421,0.085,0.333
8654,2022-02-19T12:30:00.000Z,10261,Newcastle United,1,1,True,47,0.59,11,3,1,0,294 (76%),3,3,53,0.78,14,3,1,1,339 (79%),7,7,,2,6,1,10,1,,5,6,0,8,6,0.35,0.23,0.59,0.57,0.32,0.46,0.78,0.26,388,141,153,25 (42%),4 (21%),22,2,431,181,158,30 (48%),7 (25%),22,1,,11,7,6,32,2,,12,6,6,14,2,,46,21 (49%),25 (58%),3 (43%),,40,22 (51%),18 (42%),7 (70%),,3,0,,3,0,23.0,33.0,1,1.4,1.2,52.2,1.404,10.2,3.4,2.4,47.8,1.222,12.4,2.8,1.0,25.0,22.8,1.4,0.137,0.412,0.097,0.429
8654,2022-02-27T14:00:00.000Z,8602,Wolverhampton Wanderers,1,0,True,39,1.78,13,4,2,1,315 (79%),8,3,61,0.90,14,1,1,1,544 (86%),2,5,,8,1,1,7,6,,4,9,0,7,7,1.43,0.35,1.78,1.72,0.68,0.22,0.90,0.11,397,163,152,18 (38%),2 (11%),18,2,635,290,254,21 (40%),2 (13%),18,1,,15,18,9,28,1,,13,5,1,21,3,,36,22 (47%),14 (70%),5 (38%),,31,25 (53%),6 (30%),5 (42%),,1,0,,0,0,26.0,23.0,3,1.2,1.4,49.2,1.024,9.8,3.0,1.6,50.8,1.316,13.8,2.8,1.2,23.8,26.0,1.0,0.122,0.4,0.101,0.5
8654,2022-03-05T17:30:00.000Z,8650,Liverpool,0,1,False,31,1.32,13,5,2,2,231 (73%),7,6,69,2.47,22,5,2,1,619 (87%),7,4,,5,3,0,10,3,,10,7,0,11,11,1.15,0.17,1.32,0.94,1.88,0.58,2.47,1.38,316,146,85,33 (45%),4 (21%),14,4,715,251,368,30 (59%),3 (18%),19,1,,16,18,7,24,4,,11,5,4,10,4,,43,29 (52%),14 (40%),6 (43%),,48,27 (48%),21 (60%),9 (60%),,1,0,,2,0,20.0,33.0,0,1.0,0.8,47.6,0.906,9.4,2.8,1.2,52.4,1.054,13.0,2.0,0.8,22.0,24.4,1.6,0.106,0.357,0.062,0.4
8654,2022-03-13T14:00:00.000Z,10252,Aston Villa,2,1,True,47,1.22,11,4,2,1,365 (82%),9,5,53,1.12,13,7,1,1,423 (84%),3,7,,5,2,0,7,4,,2,4,1,9,4,0.60,0.61,1.22,1.12,0.84,0.27,1.12,1.83,443,171,194,37 (62%),4 (20%),18,0,501,217,206,20 (40%),4 (19%),20,0,,11,13,4,19,6,,17,14,1,11,2,,35,21 (40%),14 (48%),7 (41%),,46,31 (60%),15 (52%),7 (64%),,1,0,,0,0,25.0,26.0,3,1.0,0.8,45.2,1.114,10.8,3.6,1.6,54.8,1.172,13.8,2.4,1.0,23.4,25.4,1.6,0.093,0.278,0.058,0.333
8654,2022-03-20T16:30:00.000Z,8586,Tottenham Hotspur,1,3,False,47,0.62,6,1,1,0,483 (89%),7,3,53,3.03,17,4,4,3,546 (90%),7,5,,5,0,0,6,0,,8,5,1,11,6,0.38,0.24,0.62,0.26,2.99,0.04,3.03,1.52,544,263,220,31 (57%),2 (17%),13,0,604,290,256,23 (55%),1 (6%),11,1,,6,6,5,19,2,,13,7,0,8,0,,28,21 (44%),7 (44%),8 (53%),,36,27 (56%),9 (56%),7 (88%),,1,0,,0,0,12.0,21.0,0,1.2,1.0,41.8,1.198,11.2,3.8,1.6,58.2,1.33,15.2,3.6,1.2,23.6,27.0,1.6,0.107,0.316,0.066,0.278
8654,2022-04-03T13:00:00.000Z,8668,Everton,2,1,True,56,1.23,11,5,3,2,441 (83%),9,2,44,0.66,13,2,0,0,336 (83%),12,4,,4,2,0,6,5,,6,5,1,8,5,1.02,0.21,1.23,1.51,0.47,0.20,0.66,0.50,529,240,201,22 (39%),2 (15%),15,1,407,161,175,25 (46%),4 (17%),17,1,,11,4,5,18,1,,9,10,2,16,4,,47,28 (54%),19 (56%),6 (60%),,39,24 (46%),15 (44%),6 (55%),,1,0,,2,1,22.0,20.0,3,1.0,1.2,42.2,1.106,10.8,3.4,1.6,57.8,1.66,16.0,4.0,1.8,21.2,27.2,1.4,0.093,0.294,0.075,0.3
8654,2022-04-10T13:00:00.000Z,9937,Brentford,0,2,False,53,0.31,5,1,0,0,455 (84%),6,6,47,1.42,15,7,2,1,398 (83%),2,4,,3,1,0,3,2,,3,5,0,12,3,0.06,0.25,0.31,0.03,1.38,0.05,1.42,1.71,540,244,211,26 (44%),3 (16%),13,2,477,248,150,31 (56%),3 (14%),20,1,,10,10,5,33,5,,11,10,1,16,1,,33,20 (54%),13 (46%),8 (50%),,32,17 (46%),15 (54%),1 (13%),,1,0,,0,0,12.0,34.0,0,1.2,1.2,44.0,1.234,10.8,3.8,2.0,56.0,1.636,15.8,3.8,1.6,21.0,24.6,1.8,0.111,0.316,0.076,0.316
8654,2022-04-17T13:15:00.000Z,8191,Burnley,1,1,True,61,2.23,21,8,3,2,428 (85%),9,13,39,1.83,9,1,2,1,237 (73%),11,4,,8,5,0,17,4,,6,2,1,8,1,1.56,0.68,2.23,1.60,0.20,0.84,1.04,0.88,505,212,216,26 (48%),8 (22%),27,1,325,89,148,25 (39%),4 (20%),12,1,,6,6,2,23,0,,11,7,7,25,5,,39,24 (52%),15 (50%),8 (89%),,37,22 (48%),15 (50%),2 (40%),,2,0,,2,0,40.0,20.0,1,1.0,1.6,46.8,0.94,9.2,3.2,1.6,53.2,1.74,16.0,5.0,1.8,18.2,26.8,1.2,0.109,0.312,0.1,0.32
8654,2022-04-24T13:00:00.000Z,8455,Chelsea,0,1,False,33,0.48,6,2,1,1,264 (75%),9,1,67,3.02,26,5,2,1,628 (88%),11,3,,2,2,0,5,1,,9,12,0,14,12,0.47,0.02,0.48,0.54,1.92,0.31,2.23,2.01,354,144,120,14 (24%),0 (0%),18,2,710,272,356,24 (59%),3 (14%),16,2,,14,5,11,25,4,,11,9,2,7,2,,37,27 (48%),10 (50%),4 (57%),,39,29 (52%),10 (50%),10 (59%),,0,1,,1,0,12.0,47.0,0,1.2,1.6,52.8,1.122,10.8,3.8,1.8,47.2,1.612,13.4,4.2,1.8,22.2,24.2,1.4,0.111,0.316,0.119,0.381
8654,2022-05-01T15:30:00.000Z,9825,Arsenal,1,2,True,57,0.52,8,3,0,0,503 (86%),7,3,43,0.93,13,7,1,0,377 (83%),9,7,,1,4,0,7,1,,4,2,0,7,6,0.50,0.02,0.52,0.63,0.56,0.38,0.93,1.74,586,238,265,28 (49%),4 (18%),23,1,454,230,147,14 (30%),4 (31%),11,0,,11,8,2,8,5,,16,10,4,26,2,,37,22 (41%),15 (45%),5 (38%),,50,32 (59%),18 (55%),10 (67%),,2,0,,2,0,,,0,0.8,1.6,50.0,0.974,9.8,3.4,1.6,50.0,1.992,16.0,3.8,2.0,19.6,28.4,0.8,0.082,0.235,0.1,0.421
8654,2022-05-08T13:00:00.000Z,9850,Norwich City,4,0,False,64,3.13,13,5,4,2,616 (91%),7,5,36,0.78,8,2,1,1,328 (85%),7,9,,3,5,0,10,3,,2,4,0,3,5,2.21,0.12,2.34,1.82,0.63,0.15,0.78,0.77,679,346,270,37 (70%),4 (22%),15,3,384,195,133,19 (54%),1 (6%),8,2,,12,8,4,15,2,,12,9,4,20,1,,34,26 (49%),8 (53%),9 (75%),,34,27 (51%),7 (47%),9 (90%),,1,0,,1,0,22.0,20.0,3,0.8,1.4,52.0,0.954,10.2,3.8,1.4,48.0,1.572,15.2,4.4,1.4,21.64,29.04,0.8,0.078,0.211,0.092,0.318
