index,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,AHCh,B365CAHH,B365CAHA
24,30/08/2025,Wolves,Everton,2,3,2.7,3.2,2.75,0.25,1.88,1.98
25,30/08/2025,Leeds,Newcastle,0,0,3.5,3.4,2.1,0.5,1.8,2.05
26,31/08/2025,Brighton,Man City,2,1,3.8,3.9,1.9,0.5,1.8,2.05
27,31/08/2025,Nott'm Forest,West Ham,0,3,1.67,3.75,5.25,-0.75,1.83,2.03
28,31/08/2025,Liverpool,Arsenal,1,0,2.2,3.5,3.2,-0.25,2.05,1.8
29,31/08/2025,Aston Villa,Crystal Palace,0,3,1.85,3.7,4,-0.25,1.82,1.92
30,13/09/2025,Arsenal,Nott'm Forest,3,0,1.38,5,8,-1.25,1.98,1.88
31,13/09/2025,Bournemouth,Brighton,2,1,2.35,3.5,2.9,0,1.73,2.08
32,13/09/2025,Crystal Palace,Sunderland,0,0,1.65,3.75,5.75,-0.75,1.9,1.95
33,13/09/2025,Everton,Aston Villa,0,0,2.45,3.3,2.9,0,1.85,2
34,13/09/2025,Fulham,Leeds,1,0,1.91,3.5,4,-0.25,1.73,2.08
35,13/09/2025,Newcastle,Wolves,1,0,1.42,4.75,7,-1.25,1.75,2.05
36,13/09/2025,West Ham,Tottenham,0,3,3.4,3.6,2.1,0.25,1.93,1.93
37,13/09/2025,Brentford,Chelsea,2,2,4.5,3.9,1.73,0.5,2,1.85
38,14/09/2025,Burnley,Liverpool,0,1,8,5.5,1.33,1.5,1.9,1.95
39,14/09/2025,Man City,Man United,3,0,1.75,4,4.2,-1,2.03,1.83
40,20/09/2025,Liverpool,Everton,2,1,1.45,4.75,6.5,-1,1.85,2
41,20/09/2025,Brighton,Tottenham,2,2,2.25,3.7,3,-0.25,1.85,2
42,20/09/2025,Burnley,Nott'm Forest,1,1,3.4,3.3,2.2,0.25,2.03,1.83
43,20/09/2025,West Ham,Crystal Palace,1,2,2.88,3.5,2.38,0.25,1.9,1.95
44,20/09/2025,Wolves,Leeds,1,3,2.7,3.2,2.75,0,2.1,1.78
45,20/09/2025,Man United,Chelsea,2,1,2.6,3.8,2.45,0,1.98,1.88
46,20/09/2025,Fulham,Brentford,3,1,2,3.4,3.8,-0.25,1.85,2
47,21/09/2025,Bournemouth,Newcastle,0,0,2.5,3.5,2.7,-0.25,2.1,1.7
48,21/09/2025,Sunderland,Aston Villa,1,1,3.4,3.5,2.1,0.5,1.83,2.03
49,21/09/2025,Arsenal,Man City,1,1,1.85,3.9,3.8,-0.5,2.03,1.83
50,27/09/2025,Brentford,Man United,3,1,3.4,3.8,2,0.5,1.75,2.05
51,27/09/2025,Chelsea,Brighton,1,3,1.85,3.8,3.8,-0.5,2,1.85
52,27/09/2025,Crystal Palace,Liverpool,2,1,3.8,3.8,1.9,0.5,1.98,1.88
53,27/09/2025,Leeds,Bournemouth,2,2,3.1,3.25,2.38,0.25,1.78,2.1
54,27/09/2025,Man City,Burnley,5,1,1.17,7.5,15,-2,1.95,1.9
55,27/09/2025,Nott'm Forest,Sunderland,0,1,1.75,3.75,4.5,-0.75,1.98,1.88
56,27/09/2025,Tottenham,Wolves,1,1,1.5,4.5,6,-1,1.9,1.95
57,28/09/2025,Aston Villa,Fulham,3,1,2.3,3.1,3.4,-0.25,1.9,1.95
58,28/09/2025,Newcastle,Arsenal,1,2,3.6,3.4,2.1,0.25,1.98,1.88
59,29/09/2025,Everton,West Ham,1,1,1.7,3.75,5,-0.75,1.8,2.05
60,03/10/2025,Bournemouth,Fulham,3,1,1.95,3.5,3.9,-0.5,1.98,1.88
61,04/10/2025,Leeds,Tottenham,1,2,2.7,3.5,2.5,0,2.05,1.8
62,04/10/2025,Arsenal,West Ham,2,0,1.18,6.5,17,-2,1.95,1.9
63,04/10/2025,Man United,Sunderland,2,0,1.5,4.75,5.75,-0.75,1.75,2.05
64,04/10/2025,Chelsea,Liverpool,2,1,2.8,3.75,2.3,0.25,1.83,2.03
65,05/10/2025,Aston Villa,Burnley,2,1,1.6,4,5.75,-1,1.95,1.9
66,05/10/2025,Everton,Crystal Palace,2,1,2.45,3.25,3,0,1.88,1.98
67,05/10/2025,Newcastle,Nott'm Forest,2,0,1.57,4.2,5.5,-1,1.83,2.03
68,05/10/2025,Wolves,Brighton,1,1,3.6,3.7,2,0.25,2.05,1.8
69,05/10/2025,Brentford,Man City,0,1,4.75,4.5,1.62,1,1.75,2.05
70,18/10/2025,Nott'm Forest,Chelsea,0,3,3.7,3.8,1.95,0.25,1.8,2.05
71,18/10/2025,Brighton,Newcastle,2,1,2.63,3.4,2.6,0.25,1.8,2.05
72,18/10/2025,Burnley,Leeds,2,0,3.25,3.25,2.25,0.25,1.95,1.9
73,18/10/2025,Crystal Palace,Bournemouth,3,3,2.2,3.4,3.25,-0.25,1.85,2
74,18/10/2025,Man City,Everton,2,0,1.4,5,7,-1.25,2.05,1.8
75,18/10/2025,Sunderland,Wolves,2,0,2.5,3,3.1,-0.25,2.13,1.75
76,18/10/2025,Fulham,Arsenal,0,1,5.75,4.1,1.55,1,1.98,1.88
77,19/10/2025,Tottenham,Aston Villa,1,2,2.05,3.5,3.5,-0.25,1.98,1.88
78,19/10/2025,Liverpool,Man United,1,2,1.6,4.5,5,-0.75,1.9,1.95
79,20/10/2025,West Ham,Brentford,0,2,2.5,3.25,2.88,0,2.03,1.83
80,24/10/2025,Leeds,West Ham,2,1,1.8,3.5,4.75,-0.75,2.03,1.78
81,25/10/2025,Chelsea,Sunderland,1,2,1.36,4.75,9,-1.25,2.03,1.83
82,25/10/2025,Newcastle,Fulham,2,1,1.62,3.9,5.5,-1,2.03,1.83
83,25/10/2025,Man United,Brighton,4,2,1.95,3.8,3.5,-0.5,1.98,1.88
84,25/10/2025,Brentford,Liverpool,3,2,4.1,4.2,1.75,0.5,2.03,1.83
85,26/10/2025,Arsenal,Crystal Palace,1,0,1.4,4.75,7.5,-1.25,1.88,1.98
86,26/10/2025,Aston Villa,Man City,1,0,4.33,3.8,1.8,0.5,2,1.85
87,26/10/2025,Bournemouth,Nott'm Forest,2,0,1.8,3.8,4.33,-0.5,2,1.85
88,26/10/2025,Wolves,Burnley,2,3,1.95,3.3,4.2,-0.5,1.93,1.93
89,26/10/2025,Everton,Tottenham,0,3,2.35,3.4,3,-0.25,1.85,2
90,01/11/2025,Brighton,Leeds,3,0,1.85,3.75,4,-0.5,1.9,1.95
91,01/11/2025,Burnley,Arsenal,0,2,10,6,1.27,1.75,1.75,2.05
92,01/11/2025,Crystal Palace,Brentford,2,0,1.91,3.6,3.9,-0.5,2.05,1.75
93,01/11/2025,Fulham,Wolves,3,0,1.83,3.5,4.5,-0.75,2,1.85
94,01/11/2025,Nott'm Forest,Man United,2,2,3.3,3.75,2.05,0.25,2.03,1.83
95,01/11/2025,Tottenham,Chelsea,0,1,2.7,3.5,2.5,0.25,1.88,1.98
96,01/11/2025,Liverpool,Aston Villa,2,0,1.65,4.33,4.5,-1,2.08,1.73
97,02/11/2025,West Ham,Newcastle,3,1,5.25,4,1.62,1,1.73,2.08
98,02/11/2025,Man City,Bournemouth,3,1,1.5,4.75,5.75,-1.25,1.85,2
99,03/11/2025,Sunderland,Everton,1,1,2.7,3.2,2.7,0.25,1.85,2
100,08/11/2025,Tottenham,Man United,2,2,2.63,3.6,2.5,0.25,1.8,2.05
101,08/11/2025,Everton,Fulham,2,0,2.2,3.3,3.4,-0.25,2,1.85
102,08/11/2025,West Ham,Burnley,3,2,1.91,3.5,4,-0.5,1.85,2
103,08/11/2025,Sunderland,Arsenal,2,2,7.5,5,1.38,1,1.95,1.9
104,08/11/2025,Chelsea,Wolves,3,0,1.36,4.75,8.5,-1.5,2.05,1.8
105,09/11/2025,Aston Villa,Bournemouth,4,0,2.2,3.4,3.25,-0.25,2,1.85
106,09/11/2025,Brentford,Newcastle,3,1,2.8,3.5,2.45,0,2.05,1.8
107,09/11/2025,Crystal Palace,Brighton,0,0,2.25,3.5,3.1,-0.25,2.05,1.8
108,09/11/2025,Nott'm Forest,Leeds,3,1,2.25,3.25,3.3,-0.25,1.88,1.98
109,09/11/2025,Man City,Liverpool,3,0,1.9,3.9,3.7,-0.5,1.83,2.03
110,22/11/2025,Burnley,Chelsea,0,2,6.25,4.5,1.48,1,1.8,2.05
111,22/11/2025,Bournemouth,West Ham,2,2,1.62,4.2,4.75,-0.75,1.83,2.03
112,22/11/2025,Brighton,Brentford,2,1,1.91,3.6,4,-0.25,1.85,2
113,22/11/2025,Fulham,Sunderland,1,0,2.1,3.25,3.75,-0.5,2,1.85
114,22/11/2025,Liverpool,Nott'm Forest,0,3,1.44,5,6.25,-1.25,2.03,1.83
115,22/11/2025,Wolves,Crystal Palace,0,2,3.8,3.6,1.95,0.75,1.85,2
116,22/11/2025,Newcastle,Man City,2,1,3.6,3.8,1.95,0.5,1.9,1.95
117,23/11/2025,Leeds,Aston Villa,1,2,3,3.3,2.4,0.25,1.93,1.93
118,23/11/2025,Arsenal,Tottenham,4,1,1.42,4.75,7.5,-1,1.8,2.05
119,24/11/2025,Man United,Everton,0,1,1.75,4,4.33,-0.5,1.88,1.98
120,29/11/2025,Brentford,Burnley,3,1,1.45,4.5,7,-1,1.8,2.05
121,29/11/2025,Man City,Leeds,3,2,1.22,6.5,12,-1.75,1.83,2.03
122,29/11/2025,Sunderland,Bournemouth,3,2,3.2,3.3,2.3,0.25,1.88,1.98
123,29/11/2025,Everton,Newcastle,1,4,2.8,3.25,2.63,0,1.9,1.95
124,29/11/2025,Tottenham,Fulham,1,2,2.2,3.3,3.3,-0.25,2.05,1.8
125,30/11/2025,Crystal Palace,Man United,1,2,2.3,3.4,3.1,-0.5,2.05,1.75
126,30/11/2025,Aston Villa,Wolves,1,0,1.5,4.33,6.5,-1.25,2.05,1.75
127,30/11/2025,Nott'm Forest,Brighton,0,2,2.75,3.3,2.63,0,2.1,1.7
128,30/11/2025,West Ham,Liverpool,0,2,4.33,4.33,1.67,1,1.93,1.93
129,30/11/2025,Chelsea,Arsenal,1,1,3.4,3.3,2.2,0.25,1.68,2.15
130,02/12/2025,Bournemouth,Everton,0,1,2.2,3.25,3.3,-0.25,1.88,1.98
131,02/12/2025,Fulham,Man City,4,5,4.33,4.1,1.73,0.75,2.05,1.8
132,02/12/2025,Newcastle,Tottenham,2,2,1.83,3.8,4.1,-0.5,1.85,2
133,03/12/2025,Arsenal,Brentford,2,0,1.36,5,8.5,-1.25,2.1,1.78
134,03/12/2025,Brighton,Aston Villa,3,4,2.15,3.5,3.4,-0.25,1.93,1.93
135,03/12/2025,Burnley,Crystal Palace,0,1,4.5,3.8,1.75,0.75,1.88,1.98
136,03/12/2025,Wolves,Nott'm Forest,0,1,3.25,3.4,2.25,0.25,1.8,2.05
137,03/12/2025,Leeds,Chelsea,3,1,4.1,4.1,1.8,0.5,1.88,1.98
138,03/12/2025,Liverpool,Sunderland,1,1,1.36,5.25,7,-1.5,2.03,1.83
139,04/12/2025,Man United,West Ham,1,1,1.45,5,6,-1.25,1.85,2
140,06/12/2025,Aston Villa,Arsenal,2,1,4.2,3.5,1.9,0.5,1.95,1.9
141,06/12/2025,Bournemouth,Chelsea,0,0,3.1,3.75,2.15,0.25,2.03,1.78
142,06/12/2025,Everton,Nott'm Forest,3,0,2.2,3.2,3.5,-0.25,1.73,2.08
143,06/12/2025,Man City,Sunderland,3,0,1.25,6.5,10,-1.75,1.95,1.9
144,06/12/2025,Newcastle,Burnley,2,1,1.27,6,9.5,-1.5,1.93,1.93
145,06/12/2025,Tottenham,Brentford,2,0,2.3,3.5,3,0,1.8,2.05
146,06/12/2025,Leeds,Liverpool,3,3,3.8,4,1.85,0.75,1.85,2
147,07/12/2025,Brighton,West Ham,1,1,1.55,4.33,5.75,-1,2.03,1.83
148,07/12/2025,Fulham,Crystal Palace,1,2,2.55,3.3,2.8,0,1.73,2.08
149,08/12/2025,Wolves,Man United,1,4,4.2,4,1.75,0.75,2,1.85
150,13/12/2025,Chelsea,Everton,2,0,1.67,3.8,5.25,-0.75,1.93,1.93
151,13/12/2025,Liverpool,Brighton,2,0,1.67,4,4.75,-0.75,1.98,1.88
152,13/12/2025,Burnley,Fulham,2,3,4,3.5,1.91,0.5,1.85,2
153,13/12/2025,Arsenal,Wolves,2,1,1.13,8.5,21,-2.25,1.88,1.98
154,14/12/2025,Crystal Palace,Man City,0,3,3.9,3.9,1.85,0.5,2,1.85
155,14/12/2025,Nott'm Forest,Tottenham,3,0,2.55,3.3,2.8,0,1.93,1.93
156,14/12/2025,Sunderland,Newcastle,1,0,3.3,3.3,2.25,0.25,1.98,1.88
157,14/12/2025,West Ham,Aston Villa,2,3,3.75,3.5,2,0.25,1.95,1.9
158,14/12/2025,Brentford,Leeds,1,1,1.91,3.6,4,-0.25,1.83,2.03
159,15/12/2025,Man United,Bournemouth,4,4,1.83,4,3.8,-0.75,1.93,1.93
160,20/12/2025,Newcastle,Chelsea,2,2,2.75,3.6,2.45,0,2.1,1.7
161,20/12/2025,Bournemouth,Burnley,1,1,1.48,4.33,6.5,-1.25,2.03,1.83
162,20/12/2025,Brighton,Sunderland,0,0,1.67,4,5.25,-0.5,1.83,2.03
163,20/12/2025,Man City,West Ham,3,0,1.22,8,10,-2,1.98,1.88
164,20/12/2025,Wolves,Brentford,0,2,3.5,3.6,2.05,0.25,2.03,1.83
165,20/12/2025,Tottenham,Liverpool,1,2,3.5,3.75,2,0.5,1.83,2.03
166,20/12/2025,Everton,Arsenal,0,1,5.75,4.1,1.57,1,1.93,1.93
167,20/12/2025,Leeds,Crystal Palace,4,1,2.6,3.3,2.75,0,2,1.85
168,21/12/2025,Aston Villa,Man United,2,1,2.1,3.6,3.3,-0.5,2,1.85
169,22/12/2025,Fulham,Nott'm Forest,1,0,2.4,3.25,3,0,1.88,1.98
170,26/12/2025,Man United,Newcastle,1,0,2.55,3.6,2.6,0,1.88,1.98
171,27/12/2025,Nott'm Forest,Man City,1,2,5,4.33,1.6,1,1.75,2.05
172,27/12/2025,Arsenal,Brighton,2,1,1.42,4.75,7,-1.5,1.9,1.95
173,27/12/2025,Brentford,Bournemouth,4,1,2.25,3.6,3,-0.25,1.98,1.88
174,27/12/2025,Burnley,Everton,0,0,4.1,3.4,1.95,0.25,1.98,1.88
175,27/12/2025,Liverpool,Wolves,2,1,1.25,6.5,10,-1.75,1.88,1.98
176,27/12/2025,West Ham,Fulham,0,1,2.63,3.4,2.6,0.25,1.8,2.05
177,27/12/2025,Chelsea,Aston Villa,1,2,1.83,3.9,4,-0.75,1.98,1.88
178,28/12/2025,Sunderland,Leeds,1,1,2.5,3.1,2.88,0,2.05,1.8
179,28/12/2025,Crystal Palace,Tottenham,0,1,2.25,3.25,3.2,-0.25,1.95,1.9
180,30/12/2025,Burnley,Newcastle,1,3,5.25,4.2,1.6,1,1.85,2
181,30/12/2025,Chelsea,Bournemouth,2,2,1.5,4.75,5.75,-1,1.98,1.88
182,30/12/2025,Nott'm Forest,Everton,0,2,2.1,3.25,3.7,-0.5,1.85,2
183,30/12/2025,West Ham,Brighton,2,2,3.4,3.75,2,0.25,2.03,1.83
184,30/12/2025,Arsenal,Aston Villa,4,1,1.42,4.75,7,-1.25,1.83,2.03
185,30/12/2025,Man United,Wolves,1,1,1.36,5.25,8,-1.25,1.85,2
186,01/01/2026,Crystal Palace,Fulham,1,1,2.15,3.3,3.4,-0.25,1.9,1.95
187,01/01/2026,Liverpool,Leeds,0,0,1.55,4.5,5.5,-1,1.75,2.05
188,01/01/2026,Brentford,Tottenham,0,0,2.1,3.6,3.2,0,1.73,2.08
189,01/01/2026,Sunderland,Man City,0,0,7.5,4.75,1.38,1.25,1.88,1.98
190,03/01/2026,Aston Villa,Nott'm Forest,3,1,1.75,3.9,4.5,-0.5,1.93,1.93
191,03/01/2026,Brighton,Burnley,2,0,1.48,4.33,7,-1.25,2.03,1.83
192,03/01/2026,Wolves,West Ham,3,0,2.5,3.3,2.88,0,1.93,1.93
193,03/01/2026,Bournemouth,Arsenal,2,3,6.5,4.75,1.44,1,1.93,1.93
194,04/01/2026,Leeds,Man United,1,1,2.7,3.3,2.63,0,2,1.85
195,04/01/2026,Everton,Brentford,2,4,2.35,3.25,3.1,-0.25,2.1,1.78
196,04/01/2026,Newcastle,Crystal Palace,2,0,1.7,3.9,4.75,-0.75,1.85,2
197,04/01/2026,Tottenham,Sunderland,1,1,1.8,3.6,4.5,-0.5,1.98,1.88
198,04/01/2026,Fulham,Liverpool,2,2,3.8,3.75,1.91,0.5,1.98,1.88
199,04/01/2026,Man City,Chelsea,1,1,1.6,4.75,4.5,-1.25,2,1.85
