team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2024-11-10T14:00:00.000Z,10261,Newcastle United,1,3,True,44,0.63,9,3,2,1,299 (78%),13,4,56,1.70,17,6,2,1,427 (86%),6,5,,3,3,0,7,2,,7,4,0,12,5,0.22,0.41,0.63,0.86,1.07,0.63,1.70,2.34,383,105,194,23 (43%),5 (22%),17,17,3,494,189,238,16 (42%),5 (18%),20,33,0,,29,7,4,28,3,,13,14,3,20,2,,56,41 (59%),15 (41%),6 (50%),,50,28 (41%),22 (59%),2 (14%),,1,0,,1,0,,,,,,,,,,,,,0,1.6,0.6,42.8,1.466,17.2,5.4,2.8,57.2,1.13,14.2,4.0,1.0,30.6,26.8,2.0,0.093,0.296,0.042,0.15
10203,2024-11-23T15:00:00.000Z,9825,Arsenal,0,3,False,34,0.33,7,0,0,0,240 (81%),11,1,66,1.19,19,7,1,1,536 (91%),10,8,,5,2,0,5,2,,7,5,0,14,5,0.06,0.27,0.33,0.00,0.94,0.24,1.19,1.44,295,121,119,20 (47%),7 (39%),11,14,2,587,284,252,20 (59%),3 (17%),15,48,4,,16,10,6,24,3,,15,4,1,14,0,,44,30 (47%),14 (56%),4 (40%),,45,34 (53%),11 (44%),8 (44%),,2,0,,3,0,,,,,,,,,,,,,0,1.8,1.0,43.4,1.432,16.8,5.8,3.2,56.6,1.204,14.8,4.8,1.2,27.4,28.6,2.0,0.107,0.31,0.068,0.208
10203,2024-11-30T15:00:00.000Z,9902,Ipswich Town,1,0,True,45,1.68,12,5,2,1,238 (77%),5,8,55,0.59,7,3,0,0,307 (79%),16,7,,5,2,1,8,4,,2,2,0,5,2,0.56,0.33,0.89,1.53,0.28,0.30,0.59,0.38,310,100,138,16 (40%),7 (35%),19,26,3,387,178,129,16 (39%),3 (19%),26,19,1,,20,8,3,22,2,,16,4,2,19,4,,57,40 (58%),17 (50%),7 (44%),,46,29 (42%),17 (50%),8 (44%),,1,0,,3,0,,,,,,,,,,,,,3,1.6,1.4,43.4,1.324,15.0,4.0,2.4,56.6,0.95,14.2,4.6,0.8,25.8,28.0,1.8,0.107,0.4,0.099,0.304
10203,2024-12-04T19:30:00.000Z,8456,Manchester City,0,3,False,33,1.04,12,3,1,1,230 (80%),15,2,67,2.41,17,7,4,2,521 (89%),7,8,,7,2,0,8,4,,7,3,0,12,5,0.92,0.12,1.04,0.54,2.19,0.22,2.41,3.18,288,104,126,13 (38%),3 (23%),14,14,2,583,244,277,19 (58%),6 (40%),16,42,1,,24,14,3,18,3,,16,5,2,15,3,,41,36 (45%),5 (42%),5 (50%),,51,44 (55%),7 (58%),13 (59%),,4,0,,2,0,,105118.0,33620.0,69533.0,1965.0,98.0,,110713.0,35087.0,73781.0,1845.0,90.0,0,1.6,1.4,42.4,1.308,13.4,3.8,2.2,57.6,0.874,11.6,3.8,0.8,23.8,27.2,1.8,0.119,0.421,0.121,0.368
10203,2024-12-07T17:30:00.000Z,10260,Manchester United,3,2,False,29,0.83,11,3,0,0,158 (65%),13,3,71,1.60,17,7,2,1,528 (88%),10,5,,4,4,1,8,3,,5,5,1,10,7,0.54,0.29,0.83,1.52,1.34,0.27,1.60,1.82,242,61,97,12 (26%),4 (57%),11,16,1,601,275,253,17 (44%),3 (13%),17,31,0,,16,8,5,31,5,,13,9,4,5,0,,50,33 (50%),17 (55%),8 (50%),,47,33 (50%),14 (45%),7 (54%),,2,0,,0,0,,,,,,,,,,,,,3,1.0,1.8,41.8,1.17,11.8,3.4,1.6,58.2,1.204,12.8,5.0,1.4,20.6,30.2,1.2,0.085,0.294,0.141,0.36
10203,2024-12-14T17:30:00.000Z,10252,Aston Villa,2,1,True,50,1.78,17,6,3,1,431 (91%),12,4,50,0.42,8,2,0,0,414 (88%),6,3,,6,5,0,12,5,,4,2,0,7,1,0.58,1.20,1.78,2.04,0.16,0.26,0.42,0.26,472,185,246,21 (64%),5 (24%),5,27,2,468,207,207,24 (73%),5 (31%),11,33,2,,19,8,2,24,1,,11,6,5,21,4,,45,35 (56%),10 (56%),10 (67%),,36,28 (44%),8 (44%),5 (33%),,0,0,,1,0,,,,,,,,,,,,,3,1.0,2.2,37.0,0.902,10.2,2.8,1.0,63.0,1.498,15.4,6.0,1.8,17.4,34.6,1.2,0.098,0.357,0.143,0.367
10203,2024-12-21T15:00:00.000Z,9937,Brentford,2,0,False,36,0.90,10,6,2,1,236 (78%),14,5,64,0.72,7,3,1,1,452 (85%),10,9,,3,1,0,6,4,,2,2,0,7,0,0.84,0.06,0.90,1.36,0.37,0.34,0.72,0.98,303,111,125,22 (43%),1 (7%),16,16,3,532,210,242,26 (59%),5 (13%),14,37,1,,20,18,2,49,3,,17,13,1,18,4,,54,34 (45%),20 (54%),4 (29%),,59,42 (55%),17 (46%),11 (52%),,4,0,,3,0,,,,,,,,,,,,,3,1.2,1.8,38.2,1.132,11.8,3.4,1.2,61.8,1.242,13.6,5.2,1.4,19.4,34.6,1.8,0.102,0.353,0.132,0.346
10203,2024-12-26T15:00:00.000Z,8586,Tottenham Hotspur,1,0,True,30,1.12,10,3,2,1,191 (73%),12,2,70,0.90,13,4,1,1,545 (88%),13,7,,5,2,0,7,3,,4,5,0,7,6,0.92,0.20,1.12,1.36,0.51,0.39,0.90,0.93,261,84,107,19 (38%),1 (17%),12,18,4,620,226,319,9 (39%),1 (6%),18,30,1,,21,10,5,32,4,,11,7,2,3,2,,55,43 (57%),12 (48%),9 (69%),,46,33 (43%),13 (52%),10 (50%),,3,0,,2,1,,,,,,,,,,,,,3,1.6,1.2,38.6,1.246,12.4,4.6,1.6,61.4,1.148,11.2,4.4,1.4,19.8,32.4,2.4,0.129,0.348,0.107,0.273
10203,2024-12-29T15:00:00.000Z,8668,Everton,2,0,False,36,1.48,11,7,5,5,196 (68%),10,4,64,0.89,13,2,0,0,391 (81%),13,5,,4,0,0,7,4,,9,2,0,9,4,1.48,0.00,1.48,1.71,0.69,0.20,0.89,0.18,288,97,99,22 (31%),1 (13%),13,12,2,484,140,251,34 (47%),8 (24%),36,28,1,,18,10,2,39,2,,16,6,0,17,5,,57,35 (49%),22 (45%),4 (57%),,64,37 (51%),27 (55%),12 (60%),,1,0,,4,0,,,,,,,,,,,,,3,1.6,1.2,35.6,1.134,12.0,4.2,1.6,64.4,1.21,12.4,4.6,1.6,18.2,34.6,2.4,0.133,0.381,0.097,0.261
10203,2025-01-06T20:00:00.000Z,8602,Wolverhampton Wanderers,3,0,False,39,2.13,11,3,4,2,286 (79%),8,3,61,1.59,13,6,2,2,466 (85%),10,5,,6,2,0,8,3,,2,5,0,9,4,1.61,0.53,2.13,2.71,1.38,0.21,1.59,0.98,361,131,155,21 (42%),2 (20%),15,23,4,549,210,256,22 (59%),8 (27%),18,35,1,,18,10,6,35,5,,13,10,2,24,0,,48,32 (56%),16 (57%),4 (36%),,37,25 (44%),12 (43%),4 (31%),,2,0,,1,0,,,,,,,,,,,,,3,2.0,0.6,36.2,1.222,11.8,5.0,2.4,63.8,0.906,11.6,3.6,0.8,17.8,31.8,3.0,0.169,0.4,0.052,0.167
10203,2025-01-14T20:00:00.000Z,8650,Liverpool,1,1,True,29,0.31,6,3,1,0,159 (68%),7,0,71,1.99,23,7,4,3,482 (85%),10,9,,1,2,0,2,4,,10,6,0,14,9,0.27,0.05,0.31,0.93,1.51,0.48,1.99,1.95,235,79,80,23 (37%),0 (0%),21,17,2,566,151,331,25 (57%),6 (21%),17,52,1,,20,9,7,58,5,,10,2,2,29,2,,46,36 (63%),10 (36%),6 (46%),,39,21 (37%),18 (64%),4 (24%),,2,0,,1,0,,,,,,,,,,,,,1,2.0,0.2,38.2,1.482,11.8,5.0,3.2,61.8,0.904,10.8,3.4,0.8,19.2,32.6,3.0,0.169,0.4,0.019,0.059
10203,2025-01-19T14:00:00.000Z,8466,Southampton,3,2,True,44,2.05,14,5,4,4,318 (82%),4,2,56,0.89,10,4,2,1,414 (87%),18,8,,7,2,0,9,5,,2,4,0,8,2,1.07,0.98,2.05,1.08,0.24,0.65,0.89,1.73,386,111,207,25 (50%),5 (28%),16,26,3,475,177,237,10 (24%),10 (42%),12,24,0,,19,8,5,21,1,,11,6,3,32,1,,63,44 (62%),19 (46%),7 (58%),,49,27 (38%),22 (54%),12 (63%),,0,0,,4,0,,,,,,,,,,,,,3,1.8,0.2,34.0,1.188,9.6,4.4,2.8,66.0,1.218,13.8,4.4,1.6,17.2,36.4,2.6,0.188,0.409,0.014,0.045
10203,2025-01-25T15:00:00.000Z,8678,AFC Bournemouth,0,5,False,49,0.98,18,4,1,1,253 (75%),12,9,51,1.69,16,10,3,0,288 (80%),9,3,,9,5,1,11,7,,3,3,0,11,5,0.40,0.58,0.98,1.02,1.47,0.22,1.69,3.80,338,113,140,19 (43%),6 (26%),20,34,2,358,128,160,21 (34%),2 (12%),10,31,2,,11,5,3,24,5,,22,9,5,34,4,,48,28 (38%),20 (69%),8 (57%),,54,45 (62%),9 (31%),11 (79%),,3,0,,2,0,,,,,,,,,,,,,0,2.0,0.6,35.6,1.418,10.4,4.2,3.2,64.4,1.252,14.4,4.6,1.8,19.2,33.8,2.6,0.192,0.476,0.042,0.13
10203,2025-02-01T12:30:00.000Z,10204,Brighton & Hove Albion,7,0,True,37,3.41,14,9,6,1,256 (79%),8,4,63,0.88,10,5,1,1,458 (86%),13,6,,4,1,1,11,3,,3,2,1,6,4,2.51,0.11,2.62,4.50,0.60,0.28,0.88,1.33,326,126,130,26 (52%),4 (40%),13,29,1,534,255,203,19 (44%),5 (20%),10,31,0,,21,7,2,38,6,,21,5,1,11,3,,63,47 (52%),16 (67%),15 (65%),,51,43 (48%),8 (33%),14 (48%),,1,0,,3,0,,,,,,,,,,,,,3,1.8,1.6,39.4,1.39,12.0,4.4,3.0,60.6,1.41,15.0,5.8,2.2,22.4,34.0,2.0,0.15,0.409,0.107,0.276
10203,2025-02-15T15:00:00.000Z,9879,Fulham,1,2,False,44,0.42,8,2,0,0,343 (85%),8,4,56,2.18,24,10,4,2,439 (88%),13,8,,3,3,0,6,2,,8,6,0,20,4,0.36,0.07,0.42,1.06,1.84,0.33,2.18,3.77,404,160,183,25 (51%),4 (22%),10,16,1,499,204,235,28 (55%),10 (30%),11,37,1,,10,8,6,30,8,,8,7,3,25,1,,44,29 (58%),15 (48%),7 (58%),,37,21 (42%),16 (52%),5 (45%),,0,0,,0,0,,,,,,,,,,,,,0,2.8,1.6,39.6,1.776,12.6,4.8,3.2,60.4,1.408,14.4,6.4,2.4,25.8,34.6,2.0,0.222,0.583,0.111,0.25
10203,2025-02-23T14:00:00.000Z,10261,Newcastle United,3,4,False,43,1.79,17,5,4,2,253 (73%),13,6,57,2.91,13,5,4,2,379 (82%),11,7,,5,7,0,10,7,,3,5,1,13,0,0.67,1.12,1.79,1.99,1.83,0.29,2.12,2.64,345,89,164,12 (24%),8 (40%),19,27,0,463,218,161,15 (38%),3 (17%),22,35,1,,28,3,5,25,1,,20,11,7,36,2,,58,43 (50%),15 (43%),6 (30%),,63,43 (50%),20 (57%),13 (52%),,4,0,,1,0,,,,,,,,,,,,,0,2.4,2.0,40.6,1.434,12.0,4.6,2.4,59.4,1.526,16.6,7.2,2.8,24.4,35.0,1.4,0.2,0.522,0.12,0.278
10203,2025-02-26T19:30:00.000Z,9825,Arsenal,0,0,True,35,0.40,6,2,1,1,199 (74%),10,3,65,0.99,13,1,2,2,438 (87%),17,11,,1,3,0,4,2,,3,9,1,8,5,0.31,0.10,0.40,0.38,0.35,0.64,0.99,0.39,268,99,100,19 (40%),4 (22%),16,16,1,502,163,275,12 (44%),6 (22%),9,30,2,,18,8,9,31,1,,14,5,3,22,2,,52,38 (52%),14 (47%),5 (56%),,51,35 (48%),16 (53%),12 (52%),,1,0,,1,0,,,,,,,,,,,,,1,2.8,2.6,43.4,1.73,14.2,5.0,3.0,56.6,1.71,14.6,6.8,2.8,26.4,31.6,1.2,0.197,0.56,0.178,0.382
10203,2025-03-08T12:30:00.000Z,8456,Manchester City,1,0,True,31,0.73,9,4,0,0,208 (80%),9,3,69,0.86,14,3,0,0,547 (90%),7,2,,3,2,1,6,3,,8,3,1,6,8,0.59,0.14,0.73,0.86,0.60,0.27,0.86,0.55,261,86,122,17 (37%),7 (39%),15,18,1,609,239,308,13 (54%),1 (6%),17,24,1,,17,5,3,25,3,,18,5,2,19,3,,41,31 (44%),10 (56%),7 (58%),,47,39 (56%),8 (44%),13 (72%),,3,0,,2,0,,106126.0,36042.0,68116.0,1968.0,98.0,,106390.0,34349.0,70274.0,1767.0,92.0,3,2.2,2.2,41.6,1.4,12.6,4.4,2.4,58.4,1.73,15.2,6.2,2.8,24.4,32.8,0.8,0.175,0.5,0.145,0.355
10203,2025-03-15T15:00:00.000Z,9902,Ipswich Town,4,2,False,44,1.52,11,6,3,0,280 (79%),13,3,56,0.42,11,4,0,0,369 (84%),4,6,,4,1,0,6,5,,5,2,0,4,7,1.29,0.23,1.52,2.67,0.17,0.25,0.42,0.70,356,97,183,21 (36%),1 (9%),22,19,1,438,224,145,22 (46%),3 (17%),15,12,1,,15,3,3,33,1,,10,4,1,21,2,,36,22 (42%),14 (52%),4 (50%),,44,31 (58%),13 (48%),9 (60%),,1,0,,1,0,,,,,,,,,,,,,3,2.4,1.2,38.0,1.35,10.8,4.4,2.2,62.0,1.564,14.8,4.8,2.2,21.2,31.4,1.4,0.222,0.545,0.081,0.25
10203,2025-04-01T19:00:00.000Z,10260,Manchester United,1,0,True,32,0.48,8,2,0,0,227 (73%),5,3,68,1.63,23,6,3,3,558 (86%),12,10,,4,2,0,6,2,,9,8,1,16,7,0.38,0.10,0.48,0.97,1.34,0.29,1.63,0.41,310,78,149,17 (33%),3 (27%),14,17,1,649,290,268,19 (54%),10 (27%),18,41,1,,16,6,9,42,5,,19,3,2,18,1,,59,42 (55%),17 (45%),15 (60%),,56,35 (45%),21 (55%),11 (48%),,1,0,,3,0,,,,,,,,,,,,,3,1.8,1.6,39.4,0.972,10.2,3.8,1.6,60.6,1.472,15.0,4.6,2.0,19.2,27.6,1.4,0.176,0.474,0.107,0.348
10203,2025-04-05T16:30:00.000Z,10252,Aston Villa,1,2,False,48,1.48,19,3,0,0,327 (84%),15,4,52,3.03,17,8,4,2,363 (85%),7,4,,14,2,1,10,9,,6,3,0,13,4,1.38,0.11,1.48,0.75,2.61,0.42,3.03,2.88,389,132,195,19 (44%),3 (18%),7,23,5,429,176,187,27 (47%),3 (23%),14,29,0,,21,9,3,20,6,,14,5,2,12,2,,45,33 (46%),12 (63%),5 (45%),,45,38 (54%),7 (37%),9 (47%),,2,0,,2,0,,,,,,,,,,,,,0,1.8,1.2,37.0,0.984,10.2,3.8,1.6,63.0,1.362,14.8,3.8,1.8,19.4,28.4,2.0,0.176,0.474,0.081,0.316
10203,2025-04-12T14:00:00.000Z,8668,Everton,0,1,True,42,0.52,10,5,0,0,249 (75%),9,1,58,1.36,13,5,2,1,362 (82%),13,7,,2,3,0,5,5,,4,4,0,8,5,0.46,0.06,0.52,0.78,1.33,0.03,1.36,1.35,333,133,116,10 (21%),4 (33%),18,8,2,444,156,206,32 (52%),7 (29%),17,29,1,,15,5,3,43,4,,9,1,3,29,5,,48,29 (56%),19 (44%),1 (17%),,47,23 (44%),24 (56%),5 (38%),,0,0,,3,0,,,,,,,,,,,,,0,1.4,0.8,38.0,0.922,10.6,3.4,0.8,62.0,1.386,15.6,4.4,1.8,18.6,27.2,2.0,0.132,0.412,0.051,0.182
10203,2025-04-21T19:00:00.000Z,8586,Tottenham Hotspur,2,1,False,30,0.48,4,3,1,0,165 (68%),12,1,70,2.14,22,6,4,4,465 (88%),11,7,,1,0,0,1,3,,12,4,0,16,6,0.33,0.15,0.48,1.40,1.85,0.29,2.14,1.11,243,89,76,24 (36%),1 (20%),23,4,3,526,188,277,19 (58%),17 (33%),26,43,0,,30,9,5,54,4,,14,7,0,17,1,,67,47 (58%),20 (69%),6 (55%),,43,34 (42%),9 (31%),8 (30%),,4,0,,1,0,,,,,,,,,,,,,3,1.4,1.0,39.4,0.946,11.4,4.0,0.6,60.6,1.46,15.6,5.2,1.8,17.0,27.0,1.8,0.123,0.35,0.064,0.192
10203,2025-05-01T18:30:00.000Z,9937,Brentford,0,2,True,55,0.90,14,5,0,0,306 (80%),10,4,45,1.29,11,3,3,1,245 (76%),12,5,,4,5,0,11,3,,5,3,0,10,1,0.52,0.38,0.90,0.85,0.87,0.41,1.29,1.74,381,136,170,26 (52%),5 (18%),20,35,4,323,167,78,24 (46%),6 (43%),10,23,0,,8,8,3,32,1,,16,5,5,33,5,,43,28 (45%),15 (47%),8 (73%),,51,34 (55%),17 (53%),10 (91%),,3,0,,5,0,,,,,,,,,,,,,0,1.6,1.2,39.2,0.896,10.4,3.8,0.8,60.8,1.716,17.2,5.8,2.6,14.2,30.8,1.8,0.154,0.421,0.07,0.207
10203,2025-05-05T19:00:00.000Z,9826,Crystal Palace,1,1,False,51,0.73,12,4,0,0,337 (82%),15,4,49,2.32,20,3,4,3,282 (74%),9,7,,2,6,0,7,5,,11,6,1,14,6,0.50,0.23,0.73,1.50,0.82,0.71,1.53,1.03,410,141,196,24 (49%),4 (25%),20,16,1,383,153,129,17 (32%),7 (23%),24,44,1,,13,10,6,54,2,,11,12,5,31,4,,46,24 (40%),22 (58%),2 (25%),,52,36 (60%),16 (42%),11 (61%),,8,0,,3,0,,,,,,,,,,,,,1,0.8,1.2,41.4,0.772,11.0,3.6,0.2,58.6,1.89,17.2,5.6,3.2,17.4,33.0,1.2,0.073,0.222,0.07,0.214
