team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2024-11-09T15:00:00.000Z,8668,Everton,0,0,True,49,0.83,11,6,2,2,349 (78%),10,7,51,1.11,18,4,0,0,341 (76%),9,6,,1,4,1,7,4,,8,6,0,11,7,0.77,0.06,0.83,1.21,1.02,0.09,1.11,0.53,447,151,198,26 (46%),2 (14%),23,19,1,450,161,180,25 (40%),10 (37%),32,26,1,,13,4,5,33,4,,20,8,4,16,6,,47,29 (42%),18 (50%),7 (37%),,58,40 (58%),18 (50%),10 (53%),,1,0,,2,0,,,,,,,,,,,,,1,1.6,2.0,45.6,1.738,13.8,5.0,3.2,54.4,1.49,15.2,4.6,2.6,25.2,29.2,1.4,0.116,0.32,0.132,0.435
8654,2024-11-25T20:00:00.000Z,10261,Newcastle United,2,0,False,47,0.81,15,6,0,0,390 (82%),8,3,53,1.64,18,2,2,2,433 (85%),11,8,,3,6,0,7,8,,10,6,0,14,4,0.68,0.12,0.81,1.02,1.37,0.27,1.64,0.43,475,212,178,23 (33%),2 (17%),16,17,0,509,183,250,14 (40%),10 (29%),22,40,1,,26,10,6,34,2,,21,7,5,20,4,,59,44 (57%),15 (68%),8 (42%),,40,33 (43%),7 (32%),5 (38%),,0,0,,1,0,,,,,,,,,,,,,3,1.4,1.8,46.8,1.706,12.2,5.6,3.4,53.2,1.638,17.2,4.8,2.4,21.2,30.0,1.4,0.115,0.25,0.105,0.375
8654,2024-11-30T17:30:00.000Z,9825,Arsenal,2,5,True,40,1.54,12,5,2,1,252 (78%),10,2,60,3.60,16,7,5,0,400 (84%),13,10,,3,4,1,8,4,,5,4,0,13,3,1.33,0.20,1.54,2.28,1.56,0.46,2.02,3.75,323,133,119,24 (49%),1 (11%),11,17,1,479,192,208,22 (51%),6 (32%),23,32,1,,22,6,4,21,2,,17,6,4,14,3,,57,40 (56%),17 (61%),5 (38%),,42,31 (44%),11 (39%),5 (38%),,4,0,,1,0,,,,,,,,,,,,,0,1.0,1.6,45.6,1.11,10.6,4.2,1.6,54.4,1.836,19.0,4.8,2.4,19.2,34.8,1.4,0.094,0.238,0.084,0.333
8654,2024-12-03T20:15:00.000Z,8197,Leicester City,1,3,False,61,3.10,31,10,5,4,507 (86%),7,9,39,1.67,8,6,7,5,287 (76%),9,3,,10,11,1,24,7,,2,0,0,8,0,1.68,1.41,3.10,3.08,1.32,0.35,1.67,2.97,591,210,297,27 (56%),10 (37%),27,57,2,379,194,93,23 (35%),2 (18%),13,20,1,,13,8,0,11,3,,35,12,13,32,7,,72,43 (47%),29 (59%),20 (50%),,68,48 (53%),20 (41%),6 (50%),,2,0,,2,0,,,,,,,,,,,,,0,1.2,1.8,45.0,1.262,10.8,4.4,1.6,55.0,2.172,17.8,4.8,3.0,18.4,32.6,1.4,0.111,0.273,0.101,0.375
8654,2024-12-09T20:00:00.000Z,8602,Wolverhampton Wanderers,2,1,True,54,0.97,19,4,1,1,348 (80%),12,11,46,1.47,19,5,2,1,290 (77%),17,0,,6,9,0,15,4,,7,7,0,12,7,0.52,0.46,0.97,0.44,1.08,0.39,1.47,1.31,433,172,176,26 (43%),9 (41%),16,39,4,377,164,126,36 (54%),5 (38%),16,24,1,,13,8,6,18,4,,19,4,8,21,2,,61,41 (51%),20 (45%),11 (65%),,63,39 (49%),24 (55%),8 (67%),,5,0,,4,0,,,,,,,,,,,,,3,1.0,2.2,48.8,1.282,14.6,5.8,1.8,51.2,2.038,15.8,5.0,3.4,23.8,30.0,0.8,0.068,0.172,0.139,0.44
8654,2024-12-16T20:00:00.000Z,8678,AFC Bournemouth,1,1,False,49,2.06,16,3,1,0,305 (73%),11,6,51,2.01,29,9,2,2,331 (76%),6,12,,6,7,1,13,3,,6,14,1,16,13,0.81,0.46,1.27,1.42,1.53,0.48,2.01,2.07,420,162,143,22 (28%),8 (35%),12,24,1,436,157,174,35 (46%),8 (27%),20,40,1,,12,8,14,29,8,,13,10,7,25,2,,50,26 (49%),24 (53%),10 (50%),,48,27 (51%),21 (47%),3 (33%),,2,0,,0,0,,,,,,,,,,,,,1,1.4,1.8,50.2,1.45,17.6,6.2,2.0,49.8,1.898,15.8,4.8,3.2,29.8,28.4,1.4,0.08,0.226,0.114,0.375
8654,2024-12-21T15:00:00.000Z,10204,Brighton & Hove Albion,1,1,True,46,1.31,11,4,2,1,283 (76%),14,8,54,0.94,12,6,4,3,372 (85%),20,4,,3,4,0,8,3,,2,4,1,10,2,0.75,0.56,1.31,1.43,0.67,0.27,0.94,2.49,372,198,85,26 (37%),3 (21%),21,27,5,438,186,186,27 (61%),4 (18%),13,53,1,,26,7,4,29,5,,18,9,4,24,3,,69,51 (55%),18 (46%),6 (32%),,62,41 (45%),21 (54%),9 (43%),,2,0,,2,0,,,,,,,,,,,,,1,1.6,2.0,50.2,1.696,18.6,5.6,1.8,49.8,2.078,18.0,5.8,3.6,30.8,31.2,1.4,0.086,0.286,0.111,0.345
8654,2024-12-26T15:00:00.000Z,8466,Southampton,1,0,False,46,1.81,16,2,2,1,325 (79%),8,2,54,1.40,18,5,4,4,399 (84%),15,2,,8,6,1,11,5,,9,4,0,16,2,0.88,0.94,1.81,0.42,1.13,0.27,1.40,0.59,409,193,132,27 (46%),3 (30%),13,25,0,475,192,207,33 (52%),9 (39%),17,31,0,,19,6,4,21,5,,15,10,5,13,1,,62,41 (57%),21 (49%),8 (57%),,53,31 (43%),22 (51%),8 (44%),,2,0,,1,0,,,,,,,,,,,,,3,1.4,2.2,50.0,1.796,17.8,5.2,2.2,50.0,1.938,16.8,6.6,4.0,32.8,33.8,1.0,0.079,0.269,0.131,0.333
8654,2024-12-29T17:15:00.000Z,8650,Liverpool,0,5,True,46,0.36,7,0,1,1,399 (86%),7,2,54,3.15,22,13,9,6,475 (88%),10,6,,4,3,2,5,2,,7,2,0,17,5,0.35,0.01,0.36,0.00,3.06,0.10,3.15,4.09,466,261,138,26 (60%),2 (22%),10,17,5,540,210,265,21 (55%),6 (27%),13,44,0,,17,11,2,23,8,,23,4,3,14,1,,40,34 (46%),6 (46%),7 (44%),,47,40 (54%),7 (54%),10 (59%),,0,0,,0,0,,,,,,,,,,,,,0,1.2,1.2,51.2,1.85,18.6,4.6,2.2,48.8,1.498,17.2,6.2,3.8,34.4,33.6,1.6,0.065,0.261,0.07,0.194
8654,2025-01-04T15:00:00.000Z,8456,Manchester City,1,4,False,44,1.37,17,4,3,2,372 (86%),13,1,56,1.91,10,7,3,0,496 (89%),8,7,,10,3,0,14,3,,0,3,0,7,3,1.29,0.09,1.37,1.22,1.88,0.04,1.91,2.53,433,257,115,28 (60%),7 (58%),16,23,2,556,264,232,20 (56%),1 (8%),13,28,1,,13,7,3,17,4,,12,6,3,17,3,,40,26 (46%),14 (67%),6 (40%),,38,31 (54%),7 (33%),6 (67%),,1,0,,2,0,,110164.0,33067.0,74694.0,2403.0,111.0,,116167.0,33669.0,80130.0,2368.0,111.0,0,1.0,1.6,48.2,1.302,13.8,2.6,1.4,51.8,1.794,20.0,7.6,4.2,26.4,38.4,1.6,0.072,0.385,0.08,0.211
8654,2025-01-14T19:30:00.000Z,9879,Fulham,3,2,True,44,0.95,4,3,2,0,349 (83%),9,0,56,1.90,21,5,3,3,445 (85%),18,3,,1,0,0,3,1,,11,5,2,12,9,0.95,0.00,0.95,2.12,1.51,0.40,1.90,0.86,423,239,110,32 (53%),0 (0%),8,6,5,522,239,206,31 (55%),6 (25%),25,27,0,,13,7,6,27,2,,13,10,0,10,0,,56,41 (62%),15 (48%),10 (77%),,41,25 (38%),16 (52%),4 (50%),,3,0,,3,0,,,,,,,,,,,,,3,0.8,2.2,46.2,1.382,13.4,2.6,1.8,53.8,1.882,18.2,8.0,4.4,23.2,39.2,1.0,0.06,0.308,0.121,0.275
8654,2025-01-18T15:00:00.000Z,9826,Crystal Palace,0,2,True,54,0.28,7,0,0,0,449 (82%),13,2,46,1.32,12,7,2,1,386 (81%),10,4,,4,3,0,4,3,,4,1,0,6,6,0.23,0.05,0.28,0.00,0.37,0.16,0.53,1.63,547,297,152,23 (50%),3 (23%),10,16,1,474,235,151,13 (27%),1 (6%),20,17,0,,11,11,1,24,5,,19,16,3,17,0,,49,31 (46%),18 (64%),11 (55%),,46,36 (54%),10 (36%),4 (50%),,1,1,,0,0,,,,,,,,,,,,,0,1.2,2.4,45.2,1.16,11.0,2.6,2.0,54.8,1.86,16.6,7.2,4.6,19.6,36.6,1.4,0.109,0.462,0.145,0.333
8654,2025-01-26T16:30:00.000Z,10252,Aston Villa,1,1,False,54,1.31,14,4,4,3,374 (84%),16,3,46,0.85,14,4,0,0,309 (82%),13,4,,6,4,0,9,5,,6,4,0,9,5,1.07,0.25,1.31,1.44,0.71,0.15,0.85,0.81,443,195,179,39 (60%),9 (41%),16,39,4,378,176,133,8 (24%),4 (24%),17,26,2,,31,14,4,24,3,,27,9,5,22,2,,75,57 (54%),18 (47%),15 (47%),,69,49 (46%),20 (53%),8 (32%),,3,0,,2,0,,,,,,,,,,,,,1,1.0,2.6,46.8,0.954,10.2,1.8,1.6,53.2,1.936,16.6,7.4,4.2,17.4,29.4,1.2,0.098,0.556,0.157,0.351
8654,2025-02-03T20:00:00.000Z,8455,Chelsea,1,2,False,32,1.22,14,5,1,1,206 (74%),10,3,68,1.67,22,3,2,1,516 (86%),11,4,,6,3,1,9,5,,9,10,0,15,7,0.99,0.23,1.22,0.41,1.33,0.33,1.67,0.32,280,116,90,21 (35%),4 (29%),11,24,1,597,214,302,14 (40%),6 (27%),19,34,0,,14,11,9,34,3,,23,3,3,14,4,,43,30 (45%),13 (39%),5 (28%),,57,37 (55%),20 (61%),5 (42%),,1,0,,3,0,,,,,,,,,,,,,0,1.0,2.8,48.4,0.854,9.8,2.2,2.0,51.6,1.826,15.8,7.2,3.4,20.2,28.4,0.8,0.102,0.455,0.177,0.389
8654,2025-02-15T15:00:00.000Z,9937,Brentford,0,1,True,58,0.82,13,3,1,1,426 (85%),10,9,42,1.66,14,5,2,1,282 (78%),13,2,,3,7,1,6,7,,5,4,1,10,4,0.59,0.23,0.82,0.30,1.44,0.22,1.66,1.97,501,232,194,20 (45%),3 (10%),17,26,2,362,135,147,25 (45%),4 (25%),12,34,4,,21,2,4,22,4,,19,5,6,29,3,,60,44 (57%),16 (43%),10 (56%),,54,33 (43%),21 (57%),4 (36%),,1,0,,1,0,,,,,,,,,,,,,0,1.2,2.2,45.6,1.026,11.2,3.2,2.0,54.4,1.53,15.8,5.2,2.0,21.6,26.4,0.8,0.107,0.375,0.139,0.423
8654,2025-02-22T15:00:00.000Z,9825,Arsenal,1,0,False,32,1.07,5,2,1,0,241 (78%),15,0,68,1.22,20,2,1,1,574 (89%),16,2,,3,0,0,5,0,,8,10,0,14,6,1.03,0.04,1.07,1.02,0.86,0.36,1.22,0.14,309,134,107,21 (34%),3 (38%),11,11,2,642,212,362,12 (48%),7 (23%),16,42,2,,12,14,10,44,2,,12,8,0,6,1,,53,33 (50%),20 (54%),6 (55%),,50,33 (50%),17 (46%),7 (64%),,3,0,,1,1,,,,,,,,,,,,,3,1.0,1.6,48.4,0.916,10.4,3.0,1.6,51.6,1.48,16.6,4.8,1.8,22.2,27.6,0.8,0.096,0.333,0.096,0.333
8654,2025-02-27T20:00:00.000Z,8197,Leicester City,2,0,True,58,1.33,8,2,4,3,580 (90%),12,3,42,0.37,10,2,0,0,391 (85%),6,3,,3,3,0,7,1,,3,5,0,5,5,1.00,0.33,1.33,0.85,0.22,0.14,0.37,0.25,647,277,303,17 (45%),4 (24%),17,19,1,462,206,185,11 (28%),4 (17%),16,10,0,,13,7,5,24,2,,25,9,3,26,1,,43,27 (42%),16 (50%),9 (36%),,53,37 (58%),16 (50%),2 (40%),,0,0,,0,0,,,,,,,,,,,,,3,0.6,1.2,46.0,0.94,10.6,2.8,1.4,54.0,1.344,16.4,4.2,1.4,23.2,30.6,0.8,0.057,0.214,0.073,0.286
8654,2025-03-10T20:00:00.000Z,10261,Newcastle United,0,1,True,51,0.72,9,2,1,1,372 (81%),7,3,49,1.40,9,3,3,2,352 (81%),15,4,,1,6,0,4,5,,3,3,0,6,3,0.68,0.04,0.72,0.05,1.27,0.13,1.40,2.05,461,203,169,22 (39%),4 (19%),16,20,1,433,150,202,18 (38%),7 (33%),22,30,1,,15,9,2,19,3,,12,8,4,25,2,,53,37 (56%),16 (55%),7 (50%),,42,29 (44%),13 (45%),11 (61%),,0,0,,1,0,,,,,,,,,,,,,0,1.0,0.8,46.8,1.15,10.8,3.2,2.2,53.2,1.154,16.0,3.2,1.0,23.8,29.2,1.4,0.093,0.312,0.05,0.25
8654,2025-03-15T15:00:00.000Z,8668,Everton,1,1,False,46,0.83,10,5,1,1,346 (80%),8,5,54,1.00,13,5,1,0,413 (85%),12,6,,4,1,0,8,2,,4,4,0,12,1,0.62,0.22,0.83,1.82,0.58,0.41,1.00,1.46,430,192,154,13 (27%),4 (27%),22,24,0,488,167,246,27 (52%),10 (29%),21,29,1,,17,10,4,34,4,,15,9,1,25,5,,63,39 (57%),24 (55%),10 (67%),,49,29 (43%),20 (45%),6 (75%),,2,0,,1,0,,,,,,,,,,,,,1,0.8,0.8,46.2,1.032,9.8,2.8,1.6,53.8,1.264,15.0,3.0,1.6,20.0,30.0,1.2,0.082,0.286,0.053,0.267
8654,2025-04-01T18:45:00.000Z,8602,Wolverhampton Wanderers,0,1,False,59,1.34,10,1,4,4,488 (85%),12,2,41,1.18,9,2,2,2,328 (81%),16,1,,7,2,1,8,2,,6,1,1,4,5,1.26,0.08,1.34,0.22,1.04,0.15,1.18,0.69,572,297,191,15 (31%),4 (27%),20,18,0,406,162,166,10 (23%),3 (33%),27,16,1,,27,13,1,26,1,,23,12,2,34,1,,56,45 (51%),11 (55%),2 (15%),,52,43 (49%),9 (45%),8 (42%),,2,0,,4,0,,,,,,,,,,,,,0,0.8,0.6,49.0,0.954,9.0,2.8,1.6,51.0,1.13,13.2,3.4,1.4,20.0,29.0,1.4,0.089,0.286,0.045,0.176
8654,2025-04-05T14:00:00.000Z,8678,AFC Bournemouth,2,2,True,56,0.69,9,3,1,0,372 (79%),13,4,44,2.12,11,4,2,0,266 (74%),13,7,,5,1,0,6,3,,4,3,1,7,4,0.43,0.26,0.69,1.45,1.08,1.05,2.12,2.10,470,204,168,22 (39%),5 (29%),25,16,4,361,151,115,19 (37%),7 (29%),17,21,1,,11,7,3,30,4,,22,7,1,28,2,,52,34 (47%),18 (44%),11 (55%),,62,39 (53%),23 (56%),4 (36%),,2,0,,2,0,,,,,,,,,,,,,1,0.8,0.6,49.2,1.058,8.4,2.4,2.2,50.8,1.034,12.2,2.8,1.4,18.4,25.4,1.4,0.095,0.333,0.049,0.214
8654,2025-04-13T13:00:00.000Z,8650,Liverpool,1,2,False,45,1.50,11,4,4,4,348 (86%),8,3,55,1.78,15,6,2,1,425 (85%),15,10,,6,1,2,10,1,,4,5,2,11,4,1.21,0.30,1.50,0.59,1.43,0.35,1.78,1.72,407,244,104,15 (34%),1 (10%),9,18,4,498,167,258,25 (50%),5 (24%),13,37,5,,10,12,5,38,4,,18,4,1,17,4,,47,35 (52%),12 (52%),10 (56%),,43,32 (48%),11 (48%),6 (46%),,2,0,,0,0,,,,,,,,,,,,,0,1.0,1.0,54.0,0.982,9.2,2.6,2.2,46.0,1.214,10.4,3.2,1.6,19.4,21.2,1.0,0.109,0.385,0.096,0.312
8654,2025-04-19T14:00:00.000Z,8466,Southampton,1,1,True,52,0.91,12,4,0,0,447 (90%),14,2,48,0.64,15,4,1,1,396 (87%),13,5,,3,5,0,8,4,,5,6,1,7,8,0.91,0.00,0.91,1.09,0.28,0.36,0.64,0.86,496,248,199,14 (50%),2 (15%),9,24,1,455,169,227,27 (54%),3 (17%),11,25,1,,13,4,6,27,3,,15,6,5,14,3,,40,29 (47%),11 (50%),3 (33%),,44,33 (53%),11 (50%),5 (33%),,2,0,,1,0,,,,,,,,,,,,,1,0.8,1.4,51.4,1.016,9.8,3.0,2.2,48.6,1.496,11.4,4.0,2.0,19.2,26.6,0.4,0.082,0.267,0.123,0.35
8654,2025-04-26T14:00:00.000Z,10204,Brighton & Hove Albion,2,3,False,47,1.27,12,4,2,1,414 (88%),9,1,53,1.31,16,9,2,1,447 (87%),7,8,,4,4,1,8,4,,2,5,0,7,9,1.20,0.08,1.27,1.74,0.97,0.34,1.31,3.14,469,212,202,29 (57%),2 (14%),21,24,3,514,185,262,19 (54%),6 (19%),14,39,4,,9,8,5,41,6,,24,4,3,20,2,,41,28 (42%),13 (65%),13 (52%),,46,39 (58%),7 (35%),6 (55%),,1,0,,2,0,,,,,,,,,,,,,0,1.0,1.4,51.6,1.054,10.4,3.4,2.0,48.4,1.344,12.6,4.2,1.6,20.0,25.6,0.6,0.096,0.294,0.111,0.333
8654,2025-05-04T13:00:00.000Z,8586,Tottenham Hotspur,1,1,True,56,0.84,11,2,2,1,328 (74%),18,1,44,0.77,7,2,1,0,261 (73%),15,3,,4,5,0,6,5,,5,0,0,4,3,0.56,0.28,0.84,0.59,0.69,0.08,0.77,0.40,445,180,148,23 (35%),5 (26%),29,20,3,360,170,91,14 (25%),1 (9%),26,11,4,,27,6,0,14,1,,14,8,5,27,1,,67,48 (57%),19 (43%),7 (54%),,61,36 (43%),25 (57%),5 (25%),,2,0,,2,0,,,,,,,,,,,,,1,1.2,1.8,51.8,1.142,10.8,3.2,2.2,48.2,1.406,13.2,5.0,1.8,20.0,27.6,0.4,0.111,0.375,0.136,0.36
