team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2024-11-09T20:00:00.000Z,10252,Aston Villa,2,0,True,62,2.02,14,5,4,2,546 (88%),11,2,38,1.38,12,2,5,5,288 (82%),15,9,,6,3,0,9,5,,8,2,0,9,3,1.82,0.21,2.02,1.25,0.48,0.90,1.38,0.61,619,299,247,21 (50%),3 (38%),13,30,1,351,196,92,17 (50%),7 (30%),9,28,1,,12,7,2,15,2,,16,6,3,18,3,,42,36 (49%),6 (50%),9 (60%),,44,38 (51%),6 (50%),11 (79%),,0,0,,3,0,3,1.8,1.0,53.8,1.666,12.0,5.4,3.2,46.2,0.838,10.2,3.6,1.8,28.2,22.0,2.6,0.15,0.333,0.098,0.278
8650,2024-11-24T14:00:00.000Z,8466,Southampton,3,2,False,62,3.15,27,11,7,5,531 (89%),9,10,38,1.28,7,5,3,1,303 (83%),11,3,,7,9,1,18,9,,2,0,0,5,2,1.80,0.56,2.36,4.10,0.25,0.24,0.49,1.89,600,179,352,16 (41%),9 (30%),18,51,1,365,205,98,9 (31%),3 (38%),13,17,0,,16,8,0,4,3,,15,5,9,32,8,,39,36 (52%),3 (43%),10 (71%),,37,33 (48%),4 (57%),9 (41%),,4,0,,3,0,3,1.8,0.8,55.2,1.562,12.8,5.2,3.4,44.8,0.988,11.0,3.4,2.6,26.6,24.0,2.6,0.141,0.346,0.073,0.235
8650,2024-12-01T16:00:00.000Z,8456,Manchester City,2,0,True,44,3.57,18,7,5,3,347 (84%),9,7,56,0.84,8,2,1,1,481 (88%),8,4,,7,4,2,11,7,,3,3,0,7,1,2.33,0.45,2.78,2.80,0.84,0.00,0.84,0.94,415,213,134,25 (41%),4 (29%),21,30,4,544,238,243,10 (31%),0 (0%),13,30,3,,22,6,3,13,3,,17,5,4,21,5,,42,35 (47%),7 (58%),5 (36%),,44,39 (53%),5 (42%),13 (57%),,1,0,,3,0,3,2.2,1.2,54.0,1.914,15.0,6.6,4.0,46.0,1.116,10.6,3.4,2.8,31.2,25.6,2.6,0.147,0.333,0.113,0.353
8650,2024-12-04T19:30:00.000Z,10261,Newcastle United,3,3,False,59,1.99,16,5,4,3,450 (88%),17,6,41,2.09,17,6,4,2,277 (79%),9,5,,5,6,2,14,2,,7,4,1,9,8,1.89,0.11,1.99,3.44,1.66,0.43,2.09,2.53,514,229,221,15 (37%),3 (20%),15,35,0,350,157,120,15 (42%),2 (13%),20,21,4,,23,10,4,22,3,,14,5,6,15,2,,48,39 (48%),9 (50%),7 (44%),,52,43 (52%),9 (50%),12 (57%),,5,0,,2,0,1,2.2,1.0,54.4,2.24,16.8,7.0,4.4,45.6,1.086,9.8,3.4,2.4,33.8,26.4,2.6,0.131,0.314,0.102,0.294
8650,2024-12-14T15:00:00.000Z,9879,Fulham,2,2,True,61,2.13,16,4,3,1,469 (89%),10,5,39,1.22,12,3,1,0,280 (82%),7,4,,7,5,0,16,0,,5,4,0,7,5,1.99,0.14,2.13,1.44,1.16,0.07,1.22,1.80,529,234,235,30 (65%),6 (19%),18,35,2,340,176,104,26 (52%),4 (29%),11,17,2,,15,9,4,6,1,,15,7,5,29,2,,47,33 (52%),14 (61%),12 (55%),,39,30 (48%),9 (39%),7 (44%),,3,1,,4,0,1,2.4,1.2,55.2,2.476,18.2,7.2,4.8,44.8,1.32,11.4,4.0,2.8,35.4,24.0,2.6,0.132,0.333,0.105,0.3
8650,2024-12-22T16:30:00.000Z,8586,Tottenham Hotspur,6,3,False,48,5.63,24,12,11,5,432 (86%),9,5,52,1.27,9,5,2,0,466 (85%),7,7,,8,4,1,18,6,,3,1,0,6,3,5.53,0.11,5.63,5.38,1.19,0.08,1.27,1.93,502,213,219,26 (53%),9 (43%),10,51,4,547,304,162,16 (41%),3 (19%),18,29,4,,27,15,1,21,2,,20,8,5,22,6,,47,39 (50%),8 (62%),5 (42%),,44,39 (50%),5 (38%),10 (40%),,2,0,,1,0,3,2.4,1.4,57.6,2.572,18.2,6.4,4.6,42.4,1.362,11.2,3.6,2.8,36.2,22.6,2.2,0.132,0.375,0.125,0.389
8650,2024-12-26T20:00:00.000Z,8197,Leicester City,3,1,True,68,1.91,19,7,1,0,590 (91%),17,14,32,0.34,4,1,0,0,237 (76%),5,1,,6,6,2,14,5,,2,1,0,2,2,1.79,0.12,1.91,2.22,0.27,0.07,0.34,0.90,649,190,400,24 (71%),12 (24%),15,60,3,310,168,69,22 (37%),4 (67%),13,4,2,,18,8,1,9,0,,13,15,6,52,4,,39,28 (48%),11 (41%),5 (56%),,46,30 (52%),16 (59%),1 (10%),,3,0,,2,0,3,3.2,2.0,54.8,3.294,20.2,7.8,6.0,45.2,1.34,10.6,4.2,2.2,40.4,22.8,2.2,0.158,0.41,0.189,0.476
8650,2024-12-29T17:15:00.000Z,8654,West Ham United,5,0,False,54,3.15,22,13,9,6,475 (88%),10,6,46,0.36,7,0,1,1,399 (86%),7,2,,7,2,0,17,5,,4,3,2,5,2,3.06,0.10,3.15,4.09,0.35,0.01,0.36,0.00,540,210,265,21 (55%),6 (27%),13,44,0,466,261,138,26 (60%),2 (22%),10,17,5,,23,4,3,14,1,,17,11,2,23,8,,47,40 (54%),7 (54%),10 (59%),,40,34 (46%),6 (46%),7 (44%),,0,0,,0,0,3,3.2,1.8,56.0,3.046,18.6,7.0,4.8,44.0,1.152,10.0,3.4,1.6,42.2,20.2,2.2,0.172,0.457,0.18,0.529
8650,2025-01-05T16:30:00.000Z,10260,Manchester United,2,2,True,53,2.82,19,6,4,3,364 (83%),10,6,47,1.05,13,4,3,2,287 (75%),13,9,,8,5,0,15,4,,1,8,0,11,2,1.60,0.43,2.03,1.94,0.88,0.17,1.05,0.38,438,160,204,16 (34%),3 (18%),19,33,0,383,156,131,28 (46%),6 (27%),16,31,4,,6,14,8,29,2,,20,13,4,26,4,,42,31 (44%),11 (58%),13 (59%),,48,40 (56%),8 (42%),10 (67%),,2,0,,4,0,1,3.8,1.8,58.0,2.962,19.4,8.2,5.6,42.0,1.056,9.8,3.0,1.6,45.0,17.6,2.2,0.196,0.463,0.184,0.6
8650,2025-01-14T20:00:00.000Z,10203,Nottingham Forest,1,1,False,71,1.99,23,7,4,3,482 (85%),10,9,29,0.31,6,3,1,0,159 (68%),7,0,,10,6,0,14,9,,1,2,0,2,4,1.51,0.48,1.99,1.95,0.27,0.05,0.31,0.93,566,151,331,25 (57%),6 (21%),17,52,1,235,79,80,23 (37%),0 (0%),21,17,2,,10,2,2,29,2,,20,9,7,58,5,,39,21 (37%),18 (64%),4 (24%),,46,36 (63%),10 (36%),6 (46%),,1,0,,2,0,1,3.6,1.6,56.8,3.128,20.0,8.4,5.6,43.2,0.848,9.0,2.6,1.4,44.6,19.6,2.2,0.18,0.429,0.178,0.615
8650,2025-01-18T15:00:00.000Z,9937,Brentford,2,0,False,61,3.43,37,8,4,2,423 (87%),14,15,39,0.72,11,6,2,2,252 (79%),6,2,,14,15,1,28,9,,4,1,0,9,2,3.02,0.42,3.43,2.24,0.53,0.19,0.72,0.65,484,111,312,20 (56%),10 (31%),10,61,0,319,177,75,26 (57%),1 (11%),11,24,6,,10,4,1,19,7,,12,10,14,35,6,,35,23 (41%),12 (48%),7 (44%),,46,33 (59%),13 (52%),8 (89%),,3,0,,2,0,3,3.4,1.4,58.8,3.1,21.4,9.0,5.8,41.2,0.666,7.8,2.6,1.4,48.0,19.6,2.2,0.159,0.378,0.179,0.538
8650,2025-01-25T15:00:00.000Z,9902,Ipswich Town,4,1,True,70,1.98,16,6,3,0,673 (90%),10,3,30,0.48,3,3,2,1,241 (77%),11,4,,7,3,1,10,6,,0,0,0,2,1,1.92,0.06,1.98,3.05,0.20,0.28,0.48,0.95,746,208,465,22 (67%),5 (21%),18,43,0,312,192,49,18 (38%),3 (33%),11,7,1,,16,3,0,7,2,,22,13,3,34,2,,54,43 (52%),11 (69%),16 (70%),,45,40 (48%),5 (31%),8 (50%),,0,0,,2,0,3,2.6,0.8,61.4,2.66,24.0,8.2,4.4,38.6,0.556,8.2,2.8,1.4,50.0,18.6,2.2,0.108,0.317,0.098,0.286
8650,2025-02-01T15:00:00.000Z,8678,AFC Bournemouth,2,0,False,51,2.52,19,7,4,3,348 (82%),9,3,49,1.58,14,3,3,3,324 (79%),15,3,,5,7,0,12,7,,8,3,2,8,6,1.35,0.39,1.74,2.33,1.06,0.52,1.58,0.78,426,169,179,22 (41%),3 (23%),21,34,1,409,127,197,29 (54%),4 (24%),14,29,4,,18,11,3,26,4,,19,10,7,24,5,,45,38 (49%),7 (54%),6 (50%),,45,39 (51%),6 (46%),12 (50%),,3,0,,2,0,3,2.8,0.8,61.8,2.674,23.4,8.0,4.8,38.2,0.584,8.0,3.2,1.8,46.6,19.2,2.2,0.12,0.35,0.1,0.25
8650,2025-02-12T19:30:00.000Z,8668,Everton,2,2,False,63,0.62,6,4,2,0,452 (83%),20,3,37,0.95,10,3,1,0,215 (70%),9,2,,0,2,0,4,2,,5,2,0,7,3,0.62,0.00,0.62,1.56,0.39,0.57,0.95,1.20,546,258,194,22 (34%),1 (10%),19,18,2,307,116,99,33 (46%),3 (19%),19,15,3,,18,8,2,36,1,,19,8,2,43,2,,57,35 (45%),22 (52%),8 (53%),,62,42 (55%),20 (48%),4 (29%),,2,1,,2,1,1,2.2,0.8,61.2,2.548,22.8,6.8,3.8,38.8,0.828,9.4,3.8,2.2,44.6,21.6,2.2,0.096,0.324,0.085,0.211
8650,2025-02-16T14:00:00.000Z,8602,Wolverhampton Wanderers,2,1,True,50,1.66,10,3,2,0,364 (82%),15,4,50,1.50,16,4,1,1,388 (85%),13,3,,6,1,0,8,2,,7,5,0,6,10,0.68,0.20,0.88,1.42,1.24,0.25,1.50,1.46,443,164,200,22 (48%),3 (23%),21,23,5,458,224,164,16 (38%),1 (10%),15,22,3,,16,15,5,18,3,,15,9,1,21,1,,40,32 (44%),8 (44%),4 (33%),,50,40 (56%),10 (56%),10 (43%),,2,0,,2,0,3,2.2,0.8,63.2,2.108,20.2,6.4,3.4,36.8,0.808,8.8,3.6,1.8,41.6,18.4,2.2,0.109,0.344,0.091,0.222
8650,2025-02-19T19:30:00.000Z,10252,Aston Villa,2,2,False,48,2.51,17,3,3,2,340 (84%),6,8,52,0.67,9,4,2,0,379 (84%),8,6,,10,4,1,14,3,,3,2,0,5,4,2.40,0.10,2.51,1.40,0.37,0.29,0.67,1.58,407,162,178,25 (58%),3 (15%),16,44,2,449,187,192,11 (42%),3 (16%),12,25,3,,16,8,3,24,1,,22,3,4,20,1,,44,31 (43%),13 (52%),7 (33%),,53,41 (57%),12 (48%),13 (59%),,0,0,,1,0,1,2.4,0.8,59.0,2.042,17.6,5.6,3.0,41.0,1.046,10.8,3.8,1.8,35.8,19.4,2.6,0.136,0.429,0.074,0.211
8650,2025-02-23T16:30:00.000Z,8456,Manchester City,2,0,False,34,0.71,8,4,1,1,268 (81%),10,5,66,0.65,16,5,0,0,603 (92%),3,7,,2,2,0,6,2,,3,8,0,6,10,0.32,0.38,0.71,1.38,0.58,0.07,0.65,0.41,332,182,86,18 (40%),2 (29%),7,27,4,659,225,378,15 (48%),3 (14%),20,40,2,,22,4,8,34,5,,5,3,2,17,2,,35,31 (46%),4 (50%),6 (75%),,41,37 (54%),4 (50%),23 (64%),,0,0,,0,0,3,2.4,1.2,56.4,1.858,13.6,4.6,2.8,43.6,1.036,10.4,3.4,1.8,32.4,19.6,2.2,0.176,0.522,0.115,0.353
8650,2025-02-26T20:15:00.000Z,10261,Newcastle United,2,0,True,61,1.70,12,3,2,2,533 (90%),12,4,39,0.23,3,0,1,1,309 (84%),11,2,,5,4,0,9,3,,2,1,0,2,1,1.70,0.00,1.70,1.09,0.18,0.04,0.23,0.00,594,256,277,39 (66%),0 (0%),20,30,0,366,136,173,16 (48%),1 (7%),18,16,1,,25,10,1,23,1,,20,5,4,20,1,,53,44 (54%),9 (64%),8 (36%),,43,38 (46%),5 (36%),7 (39%),,0,0,,1,0,3,2.0,1.0,49.2,1.604,12.0,4.2,2.4,50.8,1.07,13.0,3.8,1.4,29.2,26.2,2.2,0.167,0.476,0.077,0.263
8650,2025-03-08T15:00:00.000Z,8466,Southampton,3,1,True,71,4.12,28,7,8,5,593 (91%),10,6,29,0.36,6,4,1,0,204 (76%),9,4,,13,8,0,23,5,,0,2,0,3,3,2.30,0.24,2.54,3.30,0.12,0.24,0.36,0.36,655,228,365,23 (61%),6 (30%),21,59,0,267,140,64,12 (29%),1 (20%),10,8,1,,19,10,2,10,3,,21,9,8,37,4,,46,43 (50%),3 (25%),18 (60%),,52,43 (50%),9 (75%),13 (57%),,2,0,,1,0,3,2.0,1.0,51.2,1.44,10.6,3.4,2.0,48.8,0.8,10.8,3.2,1.0,28.4,23.6,2.2,0.189,0.588,0.093,0.312
8650,2025-04-02T19:00:00.000Z,8668,Everton,1,0,True,74,1.47,17,3,1,1,532 (87%),7,11,26,0.67,5,0,2,2,130 (63%),11,5,,5,9,0,11,6,,2,3,1,3,2,0.93,0.54,1.47,0.27,0.37,0.29,0.67,0.00,609,177,355,36 (58%),4 (13%),22,34,2,206,76,54,16 (32%),1 (6%),10,17,4,,14,8,3,18,0,,17,12,9,47,3,,49,34 (56%),15 (38%),10 (56%),,51,27 (44%),24 (62%),3 (33%),,2,0,,2,0,3,2.2,0.8,52.8,2.14,15.0,4.0,3.2,47.2,0.682,10.0,3.4,1.0,36.6,22.2,2.6,0.147,0.55,0.08,0.235
8650,2025-04-06T13:00:00.000Z,9879,Fulham,2,3,False,62,1.50,14,6,3,2,466 (84%),9,4,38,0.74,12,6,3,1,261 (77%),10,4,,5,3,1,10,4,,4,2,0,8,4,1.37,0.13,1.50,2.02,0.61,0.13,0.74,1.34,556,252,214,14 (33%),4 (21%),29,29,3,337,150,111,25 (43%),1 (8%),11,22,2,,16,7,2,22,3,,25,8,3,44,4,,42,30 (43%),12 (36%),4 (24%),,61,40 (57%),21 (64%),7 (50%),,0,0,,3,0,0,2.0,0.6,57.6,2.102,16.4,4.0,3.0,42.4,0.516,7.8,2.6,1.2,38.8,21.2,2.6,0.122,0.5,0.077,0.231
8650,2025-04-13T13:00:00.000Z,8654,West Ham United,2,1,True,55,1.78,15,6,2,1,425 (85%),15,10,45,1.50,11,4,4,4,348 (86%),8,3,,4,5,2,11,4,,6,1,2,10,1,1.43,0.35,1.78,1.72,1.21,0.30,1.50,0.59,498,167,258,25 (50%),5 (24%),13,37,5,407,244,104,15 (34%),1 (10%),9,18,4,,18,4,1,17,4,,10,12,5,38,4,,43,32 (48%),11 (48%),6 (46%),,47,35 (52%),12 (52%),10 (56%),,0,0,,2,0,3,2.0,0.8,60.4,1.9,15.8,4.6,3.0,39.6,0.53,8.4,3.0,1.4,35.8,20.6,2.4,0.127,0.435,0.095,0.267
8650,2025-04-20T15:30:00.000Z,8197,Leicester City,1,0,False,58,2.57,28,10,10,10,435 (86%),7,13,42,0.27,5,0,0,0,283 (77%),11,1,,12,6,3,24,4,,4,1,1,3,2,1.88,0.70,2.57,0.53,0.21,0.06,0.27,0.00,503,186,249,20 (45%),11 (33%),20,48,2,367,193,90,15 (25%),2 (20%),25,13,2,,16,10,1,22,0,,17,7,8,43,7,,54,36 (58%),18 (55%),10 (56%),,41,26 (42%),15 (45%),2 (20%),,2,0,,1,0,3,2.0,1.0,64.6,2.114,17.2,5.0,3.2,35.4,0.7,7.4,2.8,2.2,37.8,16.2,2.4,0.116,0.4,0.135,0.357
8650,2025-04-27T15:30:00.000Z,8586,Tottenham Hotspur,5,1,True,62,2.28,25,8,2,1,443 (86%),16,8,38,0.46,8,3,1,1,236 (74%),9,2,,8,9,0,16,9,,3,2,0,4,4,1.81,0.47,2.28,2.70,0.29,0.17,0.46,0.89,515,244,199,18 (45%),2 (12%),14,37,1,320,164,72,17 (32%),2 (17%),21,17,3,,19,6,2,19,2,,12,9,11,21,2,,43,34 (49%),9 (50%),6 (60%),,44,35 (51%),9 (50%),8 (44%),,2,0,,1,0,3,1.8,1.0,64.0,2.288,20.4,6.4,4.8,36.0,0.708,7.8,2.8,2.0,41.4,15.6,2.4,0.088,0.281,0.128,0.357
8650,2025-05-04T15:30:00.000Z,8455,Chelsea,1,3,False,65,1.05,11,2,3,2,573 (89%),11,6,35,3.13,17,7,5,3,300 (84%),10,3,,5,4,0,9,2,,6,4,2,14,3,0.66,0.39,1.05,0.23,2.30,0.05,2.35,2.90,645,317,256,17 (44%),7 (32%),24,34,0,356,187,113,16 (33%),1 (17%),12,37,6,,9,4,5,11,5,,19,14,4,32,1,,32,28 (42%),4 (33%),9 (50%),,47,39 (58%),8 (67%),9 (64%),,2,0,,2,0,0,2.2,1.0,62.2,1.92,19.8,6.6,3.6,37.8,0.728,8.2,2.6,2.0,37.0,17.4,2.4,0.111,0.333,0.122,0.385
8650,2025-05-11T15:30:00.000Z,9825,Arsenal,2,2,True,44,2.39,14,5,4,2,292 (82%),13,3,56,2.58,15,7,4,2,384 (86%),10,1,,8,1,0,10,4,,4,4,1,11,4,1.89,0.50,2.39,2.70,2.16,0.42,2.58,2.47,355,187,105,17 (38%),2 (18%),14,36,3,447,199,185,14 (36%),5 (36%),9,36,1,,16,4,4,16,4,,20,5,1,17,3,,36,28 (41%),8 (62%),2 (17%),,45,40 (59%),5 (38%),8 (53%),,1,0,,1,1,1,2.2,1.6,60.4,1.836,18.6,6.4,4.0,39.6,1.22,10.6,4.0,2.6,37.0,21.4,1.8,0.118,0.344,0.151,0.4
