team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2024-11-09T15:00:00.000Z,8602,Wolverhampton Wanderers,0,2,False,71,0.66,9,0,1,1,606 (90%),12,9,29,1.26,8,4,1,0,213 (77%),14,1,,6,3,0,5,4,,1,3,0,4,4,0.38,0.27,0.66,0.00,1.22,0.04,1.26,1.38,673,327,279,17 (59%),4 (16%),20,19,0,278,145,68,15 (38%),1 (33%),10,19,3,,16,5,3,6,2,,14,7,3,27,0,,47,38 (50%),9 (64%),9 (60%),,43,38 (50%),5 (36%),12 (71%),,4,0,,1,0,0,1.0,2.0,50.2,0.87,9.0,3.2,1.6,49.8,2.384,19.8,5.8,3.2,17.8,42.8,0.6,0.111,0.312,0.101,0.345
8466,2024-11-24T14:00:00.000Z,8650,Liverpool,2,3,True,38,1.28,7,5,3,1,303 (83%),11,3,62,3.15,27,11,7,5,531 (89%),9,10,,2,0,0,5,2,,7,9,1,18,9,0.25,0.24,0.49,1.89,1.80,0.56,2.36,4.10,365,205,98,9 (31%),3 (38%),13,17,0,600,179,352,16 (41%),9 (30%),18,51,1,,15,5,9,32,8,,16,8,0,4,3,,37,33 (48%),4 (57%),9 (41%),,39,36 (52%),3 (43%),10 (71%),,3,0,,4,0,0,0.8,1.8,52.4,0.882,9.0,2.6,1.6,47.6,2.362,18.6,5.4,3.2,18.4,41.2,0.6,0.089,0.308,0.097,0.333
8466,2024-11-29T20:00:00.000Z,10204,Brighton & Hove Albion,1,1,False,48,1.01,10,2,1,1,368 (87%),16,6,52,1.68,22,5,3,2,414 (90%),20,7,,2,6,1,8,2,,10,7,1,15,7,0.95,0.05,1.01,0.44,1.19,0.49,1.68,0.69,421,265,103,23 (58%),4 (17%),7,21,1,458,193,221,16 (53%),11 (34%),13,44,3,,17,4,6,30,4,,14,3,6,16,1,,57,48 (55%),9 (47%),12 (67%),,49,39 (45%),10 (53%),9 (50%),,4,0,,2,0,1,1.0,1.8,51.8,1.008,8.8,3.2,1.8,48.2,2.426,18.2,6.4,3.8,20.2,38.4,0.6,0.114,0.312,0.099,0.281
8466,2024-12-04T19:30:00.000Z,8455,Chelsea,1,5,True,45,1.56,6,4,4,3,384 (89%),7,5,55,5.43,26,13,12,9,494 (92%),14,7,,0,2,0,6,0,,7,6,3,22,4,1.37,0.19,1.56,1.84,4.72,0.71,5.43,5.45,432,268,116,18 (47%),2 (13%),12,20,3,535,192,302,11 (61%),3 (25%),8,51,1,,12,6,6,23,6,,15,8,2,9,3,,46,39 (61%),7 (54%),14 (54%),,31,25 (39%),6 (46%),4 (40%),,1,1,,0,0,0,0.8,1.4,53.0,0.78,8.0,2.2,1.4,47.0,2.12,19.0,6.6,3.6,18.6,39.0,0.8,0.1,0.364,0.074,0.212
8466,2024-12-07T15:00:00.000Z,10252,Aston Villa,0,1,False,53,0.33,4,0,0,0,438 (89%),15,1,47,2.29,18,5,5,4,363 (86%),18,14,,0,4,0,4,0,,5,8,0,12,6,0.33,0.00,0.33,0.00,1.96,0.32,2.29,1.59,490,221,217,23 (55%),2 (15%),14,23,4,421,203,160,18 (58%),6 (24%),10,40,0,,15,12,9,17,3,,27,8,4,9,0,,45,37 (44%),8 (47%),4 (22%),,56,47 (56%),9 (53%),5 (33%),,3,0,,1,0,0,1.0,2.2,53.4,1.05,8.2,2.6,2.0,46.6,2.616,19.8,7.6,5.2,19.8,38.4,0.8,0.122,0.385,0.111,0.289
8466,2024-12-15T19:00:00.000Z,8586,Tottenham Hotspur,0,5,True,42,0.84,9,3,3,3,373 (87%),8,2,58,2.44,18,9,6,1,544 (91%),15,5,,4,2,0,5,4,,5,4,1,15,3,0.66,0.18,0.84,0.36,2.17,0.26,2.44,3.59,428,249,124,14 (39%),5 (38%),13,16,2,598,327,217,15 (47%),3 (20%),11,28,0,,15,11,4,15,4,,14,16,2,10,4,,41,32 (48%),9 (69%),2 (40%),,39,35 (52%),4 (31%),13 (59%),,1,0,,3,0,0,0.8,2.4,51.0,0.968,7.2,2.2,1.8,49.0,2.762,20.2,7.6,5.6,20.0,41.0,0.2,0.111,0.364,0.119,0.316
8466,2024-12-22T14:00:00.000Z,9879,Fulham,0,0,False,43,0.26,5,1,0,0,336 (80%),15,5,57,0.88,15,5,2,2,465 (86%),8,6,,1,3,0,3,2,,6,4,0,7,8,0.15,0.10,0.26,0.04,0.71,0.17,0.88,1.08,419,230,106,16 (27%),4 (31%),14,14,2,538,246,219,12 (40%),8 (29%),26,34,1,,19,11,4,38,5,,10,8,3,12,1,,43,28 (48%),15 (50%),1 (14%),,45,30 (52%),15 (50%),5 (36%),,3,0,,1,0,1,0.8,3.0,45.2,1.004,7.2,2.8,2.2,54.8,2.998,22.2,8.6,6.6,19.4,42.8,0.2,0.111,0.286,0.135,0.349
8466,2024-12-26T15:00:00.000Z,8654,West Ham United,0,1,True,54,1.40,18,5,4,4,399 (84%),15,2,46,1.81,16,2,2,1,325 (79%),8,2,,9,4,0,16,2,,8,6,1,11,5,1.13,0.27,1.40,0.59,0.88,0.94,1.81,0.42,475,192,207,33 (52%),9 (39%),17,31,0,409,193,132,27 (46%),3 (30%),13,25,0,,15,10,5,13,1,,19,6,4,21,5,,53,31 (43%),22 (51%),8 (44%),,62,41 (57%),21 (49%),8 (57%),,1,0,,2,0,0,0.4,2.4,46.2,0.8,6.8,2.0,1.6,53.8,2.544,19.8,7.4,5.6,18.8,39.4,0.4,0.059,0.2,0.121,0.324
8466,2024-12-29T15:00:00.000Z,9826,Crystal Palace,1,2,False,54,0.94,7,3,1,0,358 (80%),19,7,46,2.03,19,10,4,3,298 (77%),18,8,,3,1,0,7,0,,3,6,0,12,7,0.90,0.04,0.94,1.00,1.44,0.59,2.03,2.35,445,194,164,30 (48%),4 (18%),9,16,1,386,133,165,22 (38%),3 (13%),15,25,2,,16,13,7,33,8,,19,10,1,33,2,,62,38 (48%),24 (59%),4 (33%),,58,41 (52%),17 (41%),4 (40%),,3,0,,2,0,0,0.2,2.4,47.4,0.878,8.4,2.6,2.2,52.6,2.57,18.6,6.8,5.4,20.8,35.6,0.2,0.024,0.077,0.129,0.353
8466,2025-01-04T15:00:00.000Z,9937,Brentford,0,5,True,51,0.29,8,1,0,0,398 (86%),10,2,49,4.46,20,11,11,6,393 (86%),4,2,,5,2,0,3,5,,7,2,1,18,2,0.29,0.00,0.29,0.65,3.33,0.34,3.67,4.48,465,184,214,19 (41%),1 (8%),8,19,1,458,182,211,14 (41%),2 (18%),10,37,2,,15,4,3,22,5,,20,5,2,17,1,,49,31 (48%),18 (55%),12 (52%),,49,34 (52%),15 (45%),5 (42%),,2,0,,0,0,0,0.2,1.8,49.2,0.754,8.6,2.4,1.6,50.8,1.89,17.2,6.2,3.8,20.0,30.4,0.2,0.023,0.083,0.105,0.29
8466,2025-01-16T20:00:00.000Z,10260,Manchester United,1,3,False,40,1.54,13,5,1,1,323 (80%),10,4,60,3.42,23,9,6,3,504 (85%),7,4,,3,5,0,7,6,,2,12,0,17,6,1.43,0.10,1.54,0.67,3.39,0.02,3.42,2.58,406,148,175,24 (46%),2 (25%),12,18,0,594,334,170,14 (33%),3 (23%),19,49,2,,25,9,11,29,6,,17,12,4,22,5,,65,45 (56%),20 (69%),13 (81%),,44,35 (44%),9 (31%),8 (50%),,3,0,,1,0,0,0.2,2.6,48.8,0.746,9.4,2.6,1.6,51.2,2.324,17.6,7.4,5.0,19.2,29.8,0.2,0.021,0.077,0.148,0.351
8466,2025-01-19T14:00:00.000Z,10203,Nottingham Forest,2,3,False,56,0.89,10,4,2,1,414 (87%),18,8,44,2.05,14,5,4,4,318 (82%),4,2,,2,4,0,8,2,,7,2,0,9,5,0.24,0.65,0.89,1.73,1.07,0.98,2.05,1.08,475,177,237,10 (24%),10 (42%),12,24,0,386,111,207,25 (50%),5 (28%),16,26,3,,11,6,3,32,1,,19,8,5,21,1,,49,27 (38%),22 (54%),12 (63%),,63,44 (62%),19 (46%),7 (58%),,4,0,,0,0,0,0.4,2.2,48.4,0.886,10.2,3.0,1.2,51.6,2.52,18.6,7.4,5.0,19.6,34.0,0.2,0.039,0.133,0.118,0.297
8466,2025-01-25T15:00:00.000Z,10261,Newcastle United,1,3,True,53,0.76,12,5,1,0,396 (84%),10,3,47,2.93,17,9,6,3,357 (83%),5,8,,3,4,0,7,5,,4,4,1,10,7,0.53,0.23,0.76,1.17,1.86,0.29,2.15,2.70,470,170,226,29 (48%),4 (25%),15,15,2,428,190,167,9 (28%),1 (9%),11,34,4,,21,5,4,23,5,,19,11,3,19,4,,56,35 (49%),21 (84%),9 (53%),,40,36 (51%),4 (16%),7 (44%),,1,0,,0,0,0,0.8,2.8,51.0,1.012,11.2,3.6,1.6,49.0,2.754,18.4,7.4,5.4,21.6,32.4,0.0,0.071,0.222,0.152,0.378
8466,2025-02-01T15:00:00.000Z,9902,Ipswich Town,2,1,False,43,0.91,9,4,1,0,312 (78%),14,2,57,1.84,15,6,2,1,458 (85%),11,1,,1,4,0,7,2,,5,4,0,8,7,0.71,0.20,0.91,0.45,1.62,0.22,1.84,1.43,402,169,143,32 (43%),5 (36%),9,16,4,538,242,216,20 (43%),3 (21%),25,28,0,,34,10,3,27,5,,16,4,3,15,2,,78,52 (53%),26 (58%),7 (47%),,66,47 (47%),19 (42%),17 (53%),,3,0,,0,0,3,1.0,3.2,50.8,0.884,10.0,3.6,1.0,49.2,2.978,18.6,8.8,6.2,18.4,34.2,0.0,0.1,0.278,0.172,0.364
8466,2025-02-15T15:00:00.000Z,8678,AFC Bournemouth,1,3,True,45,0.79,11,4,1,1,306 (79%),13,4,55,1.20,14,7,3,2,399 (83%),15,6,,3,4,0,7,4,,3,4,0,10,4,0.40,0.39,0.79,1.04,1.15,0.04,1.20,2.81,386,141,165,21 (49%),4 (20%),16,25,0,483,185,214,24 (41%),5 (28%),27,30,0,,27,11,4,28,5,,16,9,4,26,3,,79,57 (59%),22 (61%),15 (68%),,53,39 (41%),14 (39%),10 (42%),,1,0,,3,0,0,1.2,3.0,48.6,0.878,10.4,3.8,1.0,51.4,2.94,17.8,8.0,5.8,18.4,34.8,0.6,0.115,0.316,0.169,0.375
8466,2025-02-22T15:00:00.000Z,10204,Brighton & Hove Albion,0,4,True,50,0.13,6,1,0,0,346 (80%),11,5,50,3.97,18,12,10,7,356 (82%),12,6,,2,3,0,2,4,,3,3,1,15,3,0.09,0.04,0.13,0.03,3.28,0.68,3.97,4.71,431,230,116,18 (31%),1 (9%),15,5,2,436,198,158,19 (39%),5 (33%),15,39,1,,13,13,3,23,8,,17,9,3,22,1,,45,33 (46%),12 (36%),7 (39%),,59,38 (54%),21 (64%),10 (67%),,2,0,,0,0,0,1.4,2.6,47.4,0.978,11.0,4.4,1.2,52.6,2.288,16.6,7.2,4.2,19.6,33.4,0.6,0.127,0.318,0.157,0.361
8466,2025-02-25T20:15:00.000Z,8455,Chelsea,0,4,False,40,0.72,7,2,2,2,350 (84%),9,2,60,2.56,19,10,6,3,564 (91%),6,4,,2,3,0,5,2,,7,2,0,13,6,0.38,0.34,0.72,0.66,2.00,0.56,2.56,3.09,415,235,115,18 (42%),4 (40%),13,12,0,620,248,316,23 (53%),5 (50%),15,39,2,,16,9,2,12,6,,17,7,3,13,2,,33,25 (45%),8 (40%),4 (29%),,42,30 (55%),12 (60%),5 (50%),,2,0,,1,0,0,1.2,2.8,49.4,0.696,9.6,3.6,1.0,50.6,2.398,15.6,7.8,5.0,17.0,31.4,0.6,0.125,0.333,0.179,0.359
8466,2025-03-08T15:00:00.000Z,8650,Liverpool,1,3,False,29,0.36,6,4,1,0,204 (76%),9,4,71,4.12,28,7,8,5,593 (91%),10,6,,0,2,0,3,3,,13,8,0,23,5,0.12,0.24,0.36,0.36,2.30,0.24,2.54,3.30,267,140,64,12 (29%),1 (20%),10,8,1,655,228,365,23 (61%),6 (30%),21,59,0,,21,9,8,37,4,,19,10,2,10,3,,52,43 (50%),9 (75%),13 (57%),,46,43 (50%),3 (25%),18 (60%),,1,0,,2,0,0,0.8,3.0,46.2,0.662,9.0,3.2,1.0,53.8,2.5,16.6,8.8,5.4,14.6,34.0,0.6,0.089,0.25,0.181,0.341
8466,2025-03-15T15:00:00.000Z,8602,Wolverhampton Wanderers,1,2,True,59,1.37,10,3,3,2,532 (89%),12,5,41,0.36,5,3,1,0,355 (86%),13,1,,3,4,2,9,1,,2,0,0,3,2,0.98,0.39,1.37,1.86,0.36,0.00,0.36,0.92,596,248,284,19 (49%),5 (28%),26,26,2,413,193,162,15 (42%),2 (18%),9,12,1,,14,4,0,9,1,,27,9,4,35,2,,57,45 (53%),12 (46%),18 (60%),,54,40 (47%),14 (54%),4 (36%),,0,0,,0,0,0,0.8,3.0,41.4,0.582,7.8,3.0,1.0,58.6,2.738,18.8,8.4,5.8,13.2,39.0,0.6,0.103,0.267,0.16,0.357
8466,2025-04-02T18:45:00.000Z,9826,Crystal Palace,1,1,True,42,0.67,8,2,1,0,299 (78%),14,2,58,0.74,9,3,1,1,446 (85%),9,2,,3,3,0,7,1,,5,1,1,7,2,0.40,0.28,0.67,1.28,0.56,0.19,0.74,0.98,382,151,148,25 (46%),7 (54%),22,21,2,526,242,204,14 (42%),2 (13%),13,21,4,,14,9,1,29,2,,18,7,3,29,1,,48,32 (48%),16 (55%),10 (53%),,48,35 (52%),13 (45%),5 (50%),,2,0,,1,0,1,0.6,3.2,44.6,0.674,8.0,2.8,1.4,55.4,2.442,16.8,7.8,5.6,15.2,35.8,0.0,0.075,0.214,0.19,0.41
8466,2025-04-06T13:00:00.000Z,8586,Tottenham Hotspur,1,3,False,49,1.04,12,4,3,2,416 (89%),20,1,51,2.12,13,8,4,2,424 (89%),16,4,,2,6,1,9,3,,2,3,0,11,2,0.59,0.44,1.04,0.45,1.09,0.23,1.33,3.47,470,190,226,17 (47%),2 (13%),10,25,1,477,249,175,18 (49%),2 (13%),17,24,1,,30,7,3,16,5,,16,9,6,13,3,,60,55 (56%),5 (50%),10 (67%),,49,44 (44%),5 (50%),9 (38%),,1,0,,1,0,0,0.6,2.8,44.0,0.65,7.4,2.4,1.4,56.0,2.35,15.8,7.0,5.2,14.4,34.0,0.2,0.081,0.25,0.177,0.4
8466,2025-04-12T14:00:00.000Z,10252,Aston Villa,0,3,True,40,0.31,7,2,1,1,307 (87%),11,2,60,3.03,25,10,6,3,497 (93%),4,13,,4,1,0,5,2,,9,6,0,13,12,0.26,0.05,0.31,0.25,0.83,0.62,1.45,3.29,354,193,114,29 (59%),2 (13%),7,8,0,537,164,333,14 (70%),3 (10%),10,48,0,,18,11,5,37,7,,25,10,1,19,2,,32,24 (38%),8 (57%),2 (13%),,45,39 (62%),6 (43%),4 (36%),,3,0,,1,0,0,0.8,2.6,43.8,0.832,8.6,3.0,2.0,56.2,1.98,14.8,6.2,4.0,18.4,31.0,0.2,0.093,0.267,0.176,0.419
8466,2025-04-19T14:00:00.000Z,8654,West Ham United,1,1,False,48,0.64,15,4,1,1,396 (87%),13,5,52,0.91,12,4,0,0,447 (90%),14,2,,5,6,1,7,8,,3,5,0,8,4,0.28,0.36,0.64,0.86,0.91,0.00,0.91,1.09,455,169,227,27 (54%),3 (17%),11,25,1,496,248,199,14 (50%),2 (15%),9,24,1,,15,6,5,14,3,,13,4,6,27,3,,44,33 (53%),11 (50%),5 (33%),,40,29 (47%),11 (50%),3 (33%),,1,0,,2,0,1,0.8,2.4,43.8,0.75,8.6,3.0,1.8,56.2,2.074,16.0,6.2,4.0,17.6,32.8,0.2,0.093,0.267,0.15,0.387
8466,2025-04-26T14:00:00.000Z,9879,Fulham,1,2,True,35,0.63,7,3,1,0,246 (77%),10,0,65,2.42,26,5,1,1,480 (88%),12,13,,0,4,1,6,1,,16,5,1,18,8,0.29,0.34,0.63,1.41,1.27,1.14,2.42,2.91,319,145,101,15 (29%),1 (13%),6,13,1,544,155,325,10 (42%),16 (30%),17,39,2,,9,6,5,42,3,,18,1,4,30,2,,44,29 (48%),15 (42%),8 (50%),,52,31 (52%),21 (58%),4 (33%),,1,0,,1,0,0,0.8,2.0,47.6,0.806,10.4,3.0,1.8,52.4,1.432,12.8,5.6,2.4,21.0,25.8,0.4,0.077,0.267,0.156,0.357
8466,2025-05-03T14:00:00.000Z,8197,Leicester City,0,2,False,50,0.53,8,2,1,1,396 (87%),13,7,50,1.40,14,4,1,0,399 (89%),12,6,,1,5,0,6,2,,4,6,1,9,5,0.35,0.19,0.53,0.33,1.00,0.40,1.40,1.33,455,238,158,18 (50%),6 (40%),17,20,1,446,281,118,13 (39%),5 (29%),12,21,1,,13,5,6,16,2,,13,12,5,20,2,,42,29 (49%),13 (57%),4 (33%),,40,30 (51%),10 (43%),5 (50%),,3,0,,1,0,0,0.8,2.0,42.8,0.658,9.8,3.0,1.4,57.2,1.844,17.0,6.0,2.4,18.4,31.2,0.4,0.082,0.267,0.118,0.333
8466,2025-05-10T14:00:00.000Z,8456,Manchester City,0,0,True,28,0.10,2,0,0,0,196 (76%),9,1,72,1.82,26,5,0,0,573 (89%),8,15,,0,2,0,2,0,,8,13,1,14,12,0.10,0.00,0.10,0.00,1.03,0.79,1.82,0.66,258,139,57,21 (37%),1 (20%),8,7,2,641,79,494,15 (58%),10 (23%),20,76,1,,13,11,14,52,4,,12,3,2,8,0,,40,23 (40%),17 (50%),3 (38%),,51,34 (60%),17 (50%),13 (62%),,2,0,,0,0,1,0.6,2.2,44.4,0.63,9.8,3.0,1.4,55.6,1.976,18.0,6.2,2.4,18.2,31.2,0.2,0.061,0.2,0.122,0.355
