team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2024-11-09T15:00:00.000Z,9937,Brentford,2,3,False,48,2.61,15,3,3,1,290 (75%),16,4,52,1.48,12,6,2,0,313 (76%),8,6,,3,9,1,11,4,,2,4,0,10,2,1.71,0.90,2.61,1.68,0.77,0.71,1.48,1.84,386,91,199,22 (32%),6 (26%),21,34,1,413,169,144,14 (26%),5 (22%),19,29,0,,16,8,4,32,3,,11,6,7,41,1,,48,30 (50%),18 (33%),6 (60%),,67,30 (50%),37 (67%),4 (44%),,4,0,,2,0,0,1.6,0.8,44.8,1.54,13.6,4.2,3.0,55.2,1.088,11.4,3.6,2.2,25.8,26.4,2.0,0.118,0.381,0.07,0.222
8678,2024-11-23T15:00:00.000Z,10204,Brighton & Hove Albion,1,2,True,55,1.63,19,5,4,3,415 (87%),13,7,45,0.94,6,4,2,0,339 (81%),10,0,,11,3,1,14,5,,1,1,0,5,1,1.30,0.33,1.63,1.29,0.93,0.01,0.94,1.59,479,175,240,21 (47%),6 (17%),16,39,5,421,192,147,20 (38%),2 (100%),18,14,1,,20,10,1,8,2,,20,6,3,31,4,,43,35 (47%),8 (31%),5 (31%),,58,40 (53%),18 (69%),8 (50%),,2,0,,2,1,0,1.4,1.2,46.4,1.788,13.8,3.6,3.4,53.6,1.264,12.0,4.2,2.4,27.2,29.0,1.4,0.101,0.389,0.1,0.286
8678,2024-11-30T15:00:00.000Z,8602,Wolverhampton Wanderers,4,2,False,40,3.29,12,8,4,1,265 (77%),11,4,60,0.46,10,3,2,0,440 (85%),13,3,,2,2,0,10,2,,5,2,0,5,5,0.71,0.21,0.92,3.33,0.33,0.14,0.46,1.22,344,133,132,24 (45%),2 (13%),13,20,1,520,241,199,25 (51%),4 (19%),25,18,2,,26,8,2,20,1,,28,6,2,20,4,,56,42 (47%),14 (54%),3 (21%),,59,47 (53%),12 (46%),9 (39%),,1,0,,5,0,3,1.6,1.4,46.2,1.682,13.8,4.2,3.2,53.8,1.294,12.0,4.6,2.4,28.2,29.2,1.4,0.116,0.381,0.117,0.304
8678,2024-12-05T20:15:00.000Z,8586,Tottenham Hotspur,1,0,True,34,3.71,21,8,7,6,174 (70%),15,5,66,0.87,12,4,1,1,394 (82%),8,9,,8,5,1,17,4,,5,3,0,7,5,3.03,0.68,3.71,2.09,0.80,0.07,0.87,0.37,248,69,105,18 (31%),5 (36%),22,28,3,480,177,217,16 (47%),3 (14%),32,25,3,,25,18,3,28,4,,24,9,5,15,7,,53,41 (46%),12 (63%),8 (44%),,56,49 (54%),7 (37%),10 (56%),,2,0,,2,0,3,2.0,1.8,44.4,1.976,13.6,5.0,3.4,55.6,1.25,12.8,5.0,2.4,26.6,28.4,1.4,0.147,0.4,0.141,0.36
8678,2024-12-08T14:00:00.000Z,9902,Ipswich Town,2,1,False,57,3.28,22,6,5,3,357 (81%),13,13,43,1.32,18,5,1,1,250 (74%),9,6,,9,7,1,14,8,,6,7,0,11,7,3.04,0.24,3.28,2.09,0.40,0.92,1.32,1.70,443,131,226,31 (48%),3 (13%),18,41,0,340,134,116,28 (47%),4 (31%),23,30,0,,23,10,7,26,4,,19,5,7,29,4,,60,41 (52%),19 (43%),11 (55%),,63,38 (48%),25 (57%),8 (53%),,1,0,,2,0,3,2.0,1.6,42.6,2.656,15.8,6.0,4.8,57.4,1.062,11.6,4.2,2.0,28.8,26.6,1.8,0.127,0.333,0.138,0.381
8678,2024-12-16T20:00:00.000Z,8654,West Ham United,1,1,True,51,2.01,29,9,2,2,331 (76%),6,12,49,2.06,16,3,1,0,305 (73%),11,6,,6,14,1,16,13,,6,7,1,13,3,1.53,0.48,2.01,2.07,0.81,0.46,1.27,1.42,436,157,174,35 (46%),8 (27%),20,40,1,420,162,143,22 (28%),8 (35%),12,24,1,,13,10,7,25,2,,12,8,14,29,8,,48,27 (51%),21 (47%),3 (33%),,50,26 (49%),24 (53%),10 (50%),,0,0,,2,0,1,2.0,1.6,46.8,2.904,17.8,6.0,4.6,53.2,1.014,11.6,4.4,1.6,32.4,23.2,1.8,0.112,0.333,0.138,0.364
8678,2024-12-22T14:00:00.000Z,10260,Manchester United,3,0,False,40,1.63,10,5,2,0,253 (75%),11,1,60,2.28,23,7,4,4,396 (80%),11,13,,3,2,0,6,4,,10,6,0,13,10,0.73,0.11,0.84,2.34,1.42,0.87,2.28,1.45,337,122,131,22 (39%),2 (25%),17,14,2,492,203,193,29 (49%),8 (38%),19,45,0,,25,11,6,31,7,,19,4,2,10,2,,53,43 (53%),10 (43%),7 (44%),,51,38 (47%),13 (57%),9 (38%),,3,0,,1,0,3,1.8,1.2,47.4,2.784,20.6,7.2,4.4,52.6,1.13,12.4,3.8,1.4,33.6,22.2,2.0,0.087,0.25,0.097,0.316
8678,2024-12-26T15:00:00.000Z,9826,Crystal Palace,0,0,True,52,1.47,18,4,0,0,376 (82%),13,5,48,0.45,10,4,0,0,335 (78%),12,2,,10,4,0,15,3,,2,4,0,6,4,0.96,0.51,1.47,0.39,0.34,0.11,0.45,0.48,457,170,206,31 (53%),5 (19%),22,34,1,430,174,161,26 (43%),5 (45%),20,17,1,,22,6,4,22,4,,27,8,5,24,3,,52,37 (43%),15 (44%),4 (27%),,69,50 (57%),19 (56%),10 (48%),,2,0,,2,0,1,2.2,0.8,44.4,2.784,18.8,7.2,4.0,55.6,1.398,15.8,4.4,1.8,28.6,28.4,2.6,0.117,0.306,0.051,0.182
8678,2024-12-29T15:00:00.000Z,9879,Fulham,2,2,False,48,1.98,16,9,3,1,348 (79%),16,7,52,1.11,11,6,1,0,387 (80%),7,1,,6,1,0,12,4,,3,2,0,8,3,1.36,0.62,1.98,2.44,1.07,0.04,1.11,2.42,439,146,202,20 (34%),6 (24%),29,31,0,485,219,168,24 (42%),6 (40%),22,21,0,,12,9,2,22,4,,26,11,2,31,6,,52,26 (33%),26 (63%),8 (40%),,67,52 (67%),15 (37%),10 (71%),,3,0,,1,0,1,1.4,0.4,46.8,2.42,20.0,6.4,3.2,53.2,1.396,15.8,4.6,1.4,31.4,28.2,2.2,0.07,0.219,0.025,0.087
8678,2025-01-04T15:00:00.000Z,8668,Everton,1,0,True,58,1.84,19,8,5,5,338 (77%),15,9,42,0.71,9,0,1,1,217 (67%),14,3,,7,4,0,12,7,,9,0,0,5,4,1.22,0.62,1.84,3.02,0.61,0.09,0.71,0.00,437,144,194,26 (43%),7 (21%),23,35,1,323,74,143,29 (36%),1 (8%),29,16,0,,15,10,0,34,0,,16,13,4,31,7,,61,36 (46%),25 (68%),7 (64%),,55,43 (54%),12 (32%),13 (72%),,2,0,,2,0,3,1.6,0.8,49.6,2.074,19.0,6.6,2.4,50.4,1.444,15.6,5.0,1.4,32.0,27.4,1.8,0.084,0.242,0.051,0.16
8678,2025-01-14T19:30:00.000Z,8455,Chelsea,2,2,False,43,1.18,7,3,1,0,248 (78%),16,3,57,2.50,26,10,5,4,355 (83%),15,9,,3,1,1,6,1,,7,9,1,16,10,0.36,0.04,0.40,1.13,1.60,0.90,2.50,3.15,320,137,111,17 (32%),2 (17%),19,21,1,426,205,150,33 (62%),5 (31%),22,33,2,,16,10,9,27,8,,11,5,1,8,1,,47,35 (46%),12 (44%),5 (42%),,56,41 (54%),15 (56%),14 (50%),,3,0,,2,0,1,1.4,0.6,49.8,1.786,18.4,7.0,2.4,50.2,1.322,13.8,4.0,1.4,30.8,24.6,1.8,0.076,0.2,0.043,0.15
8678,2025-01-18T12:30:00.000Z,10261,Newcastle United,4,1,False,45,2.26,19,10,4,2,243 (76%),18,6,55,0.79,13,5,1,1,310 (78%),7,7,,6,3,1,16,3,,3,5,0,7,6,1.51,0.76,2.26,3.84,0.53,0.26,0.79,0.65,321,89,154,22 (34%),7 (29%),15,36,0,395,158,152,8 (24%),3 (11%),29,34,1,,21,13,6,34,3,,17,3,3,32,6,,59,44 (51%),15 (48%),16 (73%),,59,43 (49%),16 (52%),8 (50%),,6,0,,1,0,3,1.6,0.8,48.2,1.62,14.0,5.8,2.2,51.8,1.41,15.8,5.4,2.2,27.0,26.4,1.8,0.114,0.276,0.051,0.148
8678,2025-01-25T15:00:00.000Z,10203,Nottingham Forest,5,0,True,51,1.69,16,10,3,0,288 (80%),9,3,49,0.98,18,4,1,1,253 (75%),12,9,,3,3,0,11,5,,9,5,1,11,7,1.47,0.22,1.69,3.80,0.40,0.58,0.98,1.02,358,128,160,21 (34%),2 (12%),10,31,2,338,113,140,19 (43%),6 (26%),20,34,2,,22,9,5,34,4,,11,5,3,24,5,,54,45 (62%),9 (31%),11 (79%),,48,28 (38%),20 (69%),8 (57%),,2,0,,3,0,3,1.8,1.0,49.2,1.746,15.8,6.8,2.6,50.8,1.112,13.8,5.0,1.6,31.4,24.2,1.8,0.114,0.265,0.072,0.2
8678,2025-02-01T15:00:00.000Z,8650,Liverpool,0,2,True,49,1.58,14,3,3,3,324 (79%),15,3,51,2.52,19,7,4,3,348 (82%),9,3,,8,3,2,8,6,,5,7,0,12,7,1.06,0.52,1.58,0.78,1.35,0.39,1.74,2.33,409,127,197,29 (54%),4 (24%),14,29,4,426,169,179,22 (41%),3 (23%),21,34,1,,19,10,7,24,5,,18,11,3,26,4,,45,39 (51%),6 (46%),12 (50%),,45,38 (49%),7 (54%),6 (50%),,2,0,,3,0,0,2.8,1.0,49.0,1.79,15.4,8.0,3.2,51.0,1.218,15.4,5.0,1.8,30.8,27.6,2.2,0.182,0.35,0.065,0.2
8678,2025-02-15T15:00:00.000Z,8466,Southampton,3,1,False,55,1.20,14,7,3,2,399 (83%),15,6,45,0.79,11,4,1,1,306 (79%),13,4,,3,4,0,10,4,,3,4,0,7,4,1.15,0.04,1.20,2.81,0.40,0.39,0.79,1.04,483,185,214,24 (41%),5 (28%),27,30,0,386,141,165,21 (49%),4 (20%),16,25,0,,16,9,4,26,3,,27,11,4,28,5,,53,39 (41%),14 (39%),10 (42%),,79,57 (59%),22 (61%),15 (68%),,3,0,,1,0,3,2.4,1.0,49.2,1.71,15.0,6.8,3.2,50.8,1.5,17.0,5.2,2.4,30.4,30.2,2.0,0.16,0.353,0.059,0.192
8678,2025-02-22T15:00:00.000Z,8602,Wolverhampton Wanderers,0,1,True,45,0.62,8,3,1,1,275 (76%),17,6,55,2.00,13,5,3,2,364 (80%),9,7,,2,3,0,6,2,,5,3,1,8,5,0.57,0.05,0.62,0.33,1.87,0.12,2.00,1.35,360,119,156,27 (48%),4 (15%),23,24,1,454,212,152,14 (29%),2 (13%),16,16,1,,13,12,3,26,5,,30,10,3,39,3,,48,32 (36%),16 (48%),11 (41%),,73,56 (64%),17 (52%),9 (75%),,3,1,,3,0,0,2.8,1.2,48.6,1.582,14.0,6.6,2.8,51.4,1.516,17.4,6.0,2.4,29.4,32.0,2.0,0.2,0.424,0.069,0.2
8678,2025-02-25T19:30:00.000Z,10204,Brighton & Hove Albion,1,2,False,57,1.46,19,5,2,2,372 (80%),14,9,43,2.42,11,4,5,3,266 (72%),12,1,,7,7,0,12,7,,4,3,1,7,4,1.04,0.41,1.46,1.13,1.41,0.23,1.63,1.63,467,186,186,23 (38%),8 (36%),18,42,4,368,131,135,15 (24%),3 (38%),27,25,0,,25,12,2,26,2,,21,6,7,33,4,,76,50 (50%),26 (59%),14 (67%),,69,51 (50%),18 (41%),16 (53%),,1,0,,2,0,0,2.4,1.0,49.0,1.47,14.2,6.6,2.8,51.0,1.416,14.8,5.0,2.0,30.0,28.6,1.8,0.169,0.364,0.068,0.2
8678,2025-03-09T14:00:00.000Z,8586,Tottenham Hotspur,2,2,False,39,2.20,17,8,5,3,257 (76%),16,6,61,1.53,12,4,1,0,432 (82%),15,3,,4,5,2,15,2,,3,5,2,8,4,1.80,0.40,2.20,2.54,0.37,0.37,0.74,1.10,336,129,128,25 (42%),5 (36%),13,27,3,528,224,208,13 (33%),6 (38%),36,29,0,,29,15,4,28,2,,12,8,5,20,6,,65,51 (59%),14 (50%),7 (54%),,49,35 (41%),14 (50%),7 (33%),,3,0,,3,0,1,1.8,1.2,51.4,1.31,14.2,5.6,2.4,48.6,1.742,14.4,4.8,2.8,31.2,26.8,1.2,0.127,0.321,0.083,0.25
8678,2025-03-15T17:30:00.000Z,9937,Brentford,1,2,True,59,1.67,17,5,3,3,393 (81%),13,4,41,0.83,10,4,2,0,247 (71%),7,3,,7,5,1,13,4,,5,1,0,7,3,1.64,0.02,1.67,1.02,0.20,0.63,0.83,2.22,488,130,263,19 (30%),9 (38%),20,44,4,350,118,129,32 (47%),2 (20%),22,26,2,,16,9,1,33,2,,18,8,5,39,5,,50,29 (43%),21 (49%),6 (38%),,60,38 (57%),22 (51%),7 (41%),,3,0,,0,0,0,1.2,1.6,49.0,1.412,14.4,5.2,2.8,51.0,1.852,13.2,4.8,2.8,30.4,25.8,0.8,0.083,0.231,0.121,0.333
8678,2025-04-02T18:45:00.000Z,9902,Ipswich Town,1,2,True,64,1.87,24,7,2,1,426 (82%),14,8,36,1.17,10,2,3,1,206 (69%),15,3,,10,7,0,11,13,,6,2,0,7,3,1.40,0.47,1.87,1.01,1.04,0.13,1.17,0.80,522,180,246,29 (44%),8 (22%),19,28,0,298,125,81,21 (35%),2 (15%),21,16,0,,16,9,2,18,0,,14,6,8,58,5,,54,35 (50%),19 (54%),4 (31%),,51,35 (50%),16 (46%),8 (53%),,1,0,,2,0,0,1.4,1.6,51.0,1.43,15.0,5.6,2.8,49.0,1.514,11.4,4.2,2.4,33.4,24.2,0.8,0.093,0.25,0.14,0.381
8678,2025-04-05T14:00:00.000Z,8654,West Ham United,2,2,False,44,2.12,11,4,2,0,266 (74%),13,7,56,0.69,9,3,1,0,372 (79%),13,4,,4,3,1,7,4,,5,1,0,6,3,1.08,1.05,2.12,2.10,0.43,0.26,0.69,1.45,361,151,115,19 (37%),7 (29%),17,21,1,470,204,168,22 (39%),5 (29%),25,16,4,,22,7,1,28,2,,11,7,3,30,4,,62,39 (53%),23 (56%),4 (36%),,52,34 (47%),18 (44%),11 (55%),,2,0,,2,0,1,1.0,1.8,52.8,1.564,17.0,5.6,2.6,47.2,1.59,11.2,3.8,2.8,33.0,22.4,0.2,0.059,0.179,0.161,0.474
8678,2025-04-14T19:00:00.000Z,9879,Fulham,1,0,True,41,1.46,12,3,2,2,240 (73%),11,6,59,1.07,12,7,1,1,385 (81%),10,9,,5,4,1,8,4,,1,4,0,7,5,1.23,0.23,1.46,1.54,0.91,0.16,1.07,0.91,329,126,114,16 (29%),5 (31%),21,15,2,473,163,222,19 (42%),7 (23%),25,37,1,,15,4,4,46,7,,12,9,4,24,2,,62,34 (52%),28 (60%),10 (91%),,51,32 (48%),19 (40%),9 (53%),,3,0,,2,0,3,1.4,2.0,52.6,1.864,17.6,5.8,2.8,47.4,1.328,10.4,3.4,2.4,32.4,22.4,0.4,0.08,0.241,0.192,0.588
8678,2025-04-19T14:00:00.000Z,9826,Crystal Palace,0,0,False,73,0.72,15,4,1,1,499 (88%),10,4,27,0.37,5,0,0,0,128 (61%),13,5,,6,5,0,9,6,,2,3,0,3,2,0.50,0.23,0.72,0.44,0.26,0.11,0.37,0.00,570,157,342,19 (53%),7 (25%),18,30,1,210,65,63,21 (34%),2 (17%),23,16,1,,12,6,3,34,0,,10,7,5,32,4,,50,31 (60%),19 (63%),7 (64%),,32,21 (40%),11 (37%),2 (33%),,4,0,,3,1,1,1.4,1.6,49.4,1.864,16.2,5.4,2.8,50.6,1.058,10.6,4.0,1.6,27.0,24.8,1.0,0.086,0.259,0.151,0.4
8678,2025-04-27T13:00:00.000Z,10260,Manchester United,1,1,True,38,0.53,8,1,1,1,207 (73%),11,5,62,2.52,25,6,2,1,390 (83%),12,10,,6,1,1,5,3,,6,13,0,17,8,0.30,0.23,0.53,0.69,1.91,0.61,2.52,1.84,285,77,130,15 (33%),4 (24%),24,14,2,470,171,219,22 (47%),2 (8%),21,44,2,,9,11,12,34,5,,15,9,1,18,0,,34,23 (40%),11 (44%),3 (33%),,49,35 (60%),14 (56%),9 (64%),,4,1,,2,0,1,1.0,1.2,56.2,1.568,15.8,4.6,2.0,43.8,0.826,9.2,3.2,1.4,27.6,22.2,1.0,0.063,0.217,0.13,0.375
8678,2025-05-03T16:30:00.000Z,9825,Arsenal,2,1,False,50,0.97,9,2,3,1,345 (83%),16,3,50,1.42,13,4,4,3,363 (85%),7,2,,5,2,0,6,3,,5,4,0,12,1,0.59,0.37,0.97,1.52,1.30,0.12,1.42,1.66,417,189,156,18 (35%),6 (40%),13,10,0,427,203,160,12 (33%),1 (13%),14,32,3,,12,9,4,17,3,,12,8,2,15,0,,35,26 (41%),9 (50%),7 (54%),,47,38 (59%),9 (50%),10 (56%),,2,0,,0,0,3,1.0,1.0,52.0,1.34,14.0,3.8,1.6,48.0,1.164,12.2,3.6,1.4,21.6,25.8,1.2,0.071,0.263,0.082,0.278
8678,2025-05-10T16:30:00.000Z,10252,Aston Villa,0,1,True,66,0.80,10,4,2,2,425 (87%),19,10,34,0.98,6,3,2,1,175 (69%),12,0,,3,3,0,8,2,,3,0,1,4,2,0.73,0.07,0.80,0.70,0.98,0.00,0.98,1.33,489,165,260,23 (55%),5 (16%),15,27,2,254,104,71,16 (31%),2 (25%),17,15,0,,16,4,0,33,2,,13,5,3,23,4,,46,37 (51%),9 (41%),9 (64%),,48,35 (49%),13 (59%),3 (25%),,4,0,,3,1,0,1.2,0.8,49.2,1.16,11.0,2.8,1.8,50.8,1.214,12.8,4.0,1.6,18.0,29.0,1.8,0.109,0.429,0.062,0.2
8678,2025-05-20T19:00:00.000Z,8456,Manchester City,1,3,False,43,1.12,8,2,2,1,378 (86%),13,1,57,1.54,12,5,3,2,550 (90%),7,3,,4,2,1,6,2,,5,2,1,5,7,1.12,0.00,1.12,0.85,1.43,0.10,1.54,1.48,441,183,195,24 (52%),6 (33%),14,17,3,609,269,281,23 (53%),2 (29%),15,21,2,,10,5,2,25,2,,8,7,2,19,1,,28,21 (48%),7 (64%),4 (57%),,27,23 (52%),4 (36%),3 (43%),,3,1,,1,1,0,0.8,0.6,53.6,0.896,10.8,2.8,1.8,46.4,1.272,12.2,4.0,1.8,19.2,28.8,1.6,0.074,0.286,0.049,0.15
