team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9826,2024-11-09T15:00:00.000Z,9879,Fulham,0,2,True,36,1.52,13,5,4,4,274 (77%),10,1,64,1.83,17,7,3,1,531 (85%),11,8,,6,2,0,8,5,,6,4,0,11,6,1.25,0.27,1.52,1.14,1.69,0.14,1.83,1.19,355,144,130,23 (42%),2 (17%),15,16,1,625,264,267,30 (57%),5 (25%),20,32,4,,19,19,4,25,5,,16,11,3,12,4,,48,35 (49%),13 (43%),6 (50%),,53,36 (51%),17 (57%),10 (63%),,1,1,,1,0,,,,,,,,,,,,,0,0.8,1.2,43.8,1.17,15.8,6.0,1.6,56.2,1.262,13.2,4.2,2.8,23.0,25.0,0.8,0.051,0.133,0.091,0.286
9826,2024-11-23T15:00:00.000Z,10252,Aston Villa,2,2,False,30,1.26,13,6,4,2,180 (69%),11,1,70,3.11,17,5,4,3,531 (86%),10,10,,6,1,1,10,3,,6,6,1,15,2,1.16,0.10,1.26,1.87,1.76,0.57,2.32,2.83,261,92,88,14 (25%),2 (13%),15,17,2,617,245,286,18 (50%),6 (30%),16,48,1,,23,10,5,25,3,,9,4,1,12,4,,46,35 (53%),11 (48%),3 (50%),,43,31 (47%),12 (52%),12 (57%),,2,0,,3,0,,,,,,,,,,,,,1,0.6,1.2,39.0,1.284,15.0,6.0,2.2,61.0,1.45,15.0,5.2,3.2,20.0,28.2,0.8,0.04,0.1,0.08,0.231
9826,2024-11-30T15:00:00.000Z,10261,Newcastle United,1,1,True,49,1.76,16,4,5,4,320 (80%),12,8,51,0.04,1,0,0,0,338 (81%),11,9,,7,5,0,12,4,,0,1,0,1,0,1.26,0.49,1.76,0.93,0.00,0.04,0.04,0.00,402,164,156,22 (44%),7 (32%),22,24,2,418,192,146,29 (60%),2 (9%),22,12,2,,30,13,1,24,0,,12,8,5,25,2,,66,48 (62%),18 (53%),9 (75%),,46,30 (38%),16 (47%),6 (27%),,3,0,,3,0,,,,,,,,,,,,,1,1.0,1.4,38.6,1.408,15.8,6.2,2.6,61.4,1.794,15.2,5.4,3.2,21.6,32.2,1.0,0.063,0.161,0.092,0.259
9826,2024-12-03T19:30:00.000Z,9902,Ipswich Town,1,0,False,46,1.64,13,3,3,2,354 (80%),13,7,54,0.49,9,2,1,1,439 (83%),14,4,,4,6,0,9,4,,4,3,1,5,4,1.24,0.41,1.64,1.29,0.33,0.15,0.49,0.54,440,198,156,22 (30%),3 (17%),13,22,1,526,259,180,41 (60%),5 (24%),13,13,1,,15,4,3,22,2,,18,9,6,26,2,,48,33 (45%),15 (33%),4 (44%),,71,40 (55%),31 (67%),9 (60%),,4,0,,2,0,,,,,,,,,,,,,3,1.2,1.4,38.4,1.566,15.0,5.6,3.6,61.6,1.45,11.4,4.2,2.6,21.8,27.4,1.2,0.08,0.214,0.123,0.333
9826,2024-12-07T15:00:00.000Z,8456,Manchester City,2,2,True,32,1.34,12,3,1,0,258 (77%),4,6,68,1.45,12,4,3,1,636 (88%),10,8,,1,8,0,6,6,,4,4,1,9,3,0.72,0.62,1.34,1.26,1.21,0.25,1.45,2.31,333,155,103,23 (39%),3 (23%),14,15,3,719,286,350,20 (47%),5 (31%),17,34,2,,18,6,4,23,2,,14,7,8,16,1,,39,33 (59%),6 (33%),6 (67%),,35,23 (41%),12 (67%),5 (45%),,1,0,,0,1,,114766.0,32463.0,80612.0,1691.0,90.0,,113584.0,33284.0,78495.0,1805.0,90.0,1,1.2,1.4,40.8,1.738,14.8,5.0,4.0,59.2,1.4,11.0,4.0,2.4,21.4,25.0,1.2,0.081,0.24,0.127,0.35
9826,2024-12-15T14:00:00.000Z,10204,Brighton & Hove Albion,3,1,False,35,2.31,13,5,5,2,225 (74%),15,5,65,1.00,17,5,1,1,503 (88%),11,8,,5,3,0,11,2,,4,8,0,9,8,1.80,0.50,2.31,2.13,0.67,0.33,1.00,1.05,306,154,71,11 (20%),4 (33%),17,23,1,570,242,261,15 (42%),6 (26%),13,34,1,,25,8,8,29,5,,22,5,3,11,2,,56,41 (45%),15 (54%),5 (36%),,64,51 (55%),13 (46%),16 (55%),,4,0,,1,0,,,,,,,,,,,,,3,1.2,1.4,38.6,1.504,13.4,4.2,3.4,61.4,1.384,11.2,3.6,2.2,18.8,27.8,1.2,0.09,0.286,0.125,0.389
9826,2024-12-21T17:30:00.000Z,9825,Arsenal,1,5,True,42,1.59,15,6,3,3,318 (81%),9,3,58,2.87,14,6,5,2,479 (87%),8,3,,6,3,0,10,5,,3,5,2,13,1,1.41,0.17,1.59,1.71,2.40,0.47,2.87,3.66,392,184,134,15 (34%),6 (43%),14,18,1,552,294,185,17 (44%),9 (53%),21,34,0,,25,3,4,25,1,,14,11,3,15,5,,50,37 (55%),13 (41%),4 (57%),,49,30 (45%),19 (59%),8 (36%),,2,0,,2,0,,,,,,,,,,,,,0,1.8,1.2,38.4,1.662,13.4,4.2,3.6,61.6,1.218,11.2,3.2,1.8,20.2,28.2,1.8,0.134,0.429,0.107,0.375
9826,2024-12-26T15:00:00.000Z,8678,AFC Bournemouth,0,0,False,48,0.45,10,4,0,0,335 (78%),12,2,52,1.47,18,4,0,0,376 (82%),13,5,,2,4,0,6,4,,10,4,0,15,3,0.34,0.11,0.45,0.48,0.96,0.51,1.47,0.39,430,174,161,26 (43%),5 (45%),20,17,1,457,170,206,31 (53%),5 (19%),22,34,1,,27,8,5,24,3,,22,6,4,22,4,,69,50 (57%),19 (56%),10 (48%),,52,37 (43%),15 (44%),4 (27%),,2,0,,2,0,,,,,,,,,,,,,1,1.6,1.8,40.8,1.728,13.8,4.2,3.4,59.2,1.17,10.6,3.4,2.0,20.4,25.4,1.6,0.116,0.381,0.17,0.529
9826,2024-12-29T15:00:00.000Z,8466,Southampton,2,1,True,46,2.03,19,10,4,3,298 (77%),18,8,54,0.94,7,3,1,0,358 (80%),19,7,,3,6,0,12,7,,3,1,0,7,0,1.44,0.59,2.03,2.35,0.90,0.04,0.94,1.00,386,133,165,22 (38%),3 (13%),15,25,2,445,194,164,30 (48%),4 (18%),9,16,1,,19,10,1,33,2,,16,13,7,33,8,,58,41 (52%),17 (41%),4 (40%),,62,38 (48%),24 (59%),4 (33%),,2,0,,3,0,,,,,,,,,,,,,3,1.4,1.6,40.6,1.466,12.6,4.2,2.4,59.4,1.456,14.0,4.2,2.0,19.0,29.8,1.6,0.111,0.333,0.114,0.381
9826,2025-01-04T15:00:00.000Z,8455,Chelsea,1,1,True,38,1.08,13,6,2,1,260 (75%),9,6,62,1.24,15,1,2,1,487 (86%),12,6,,2,5,0,10,3,,10,4,0,11,4,0.85,0.23,1.08,1.02,0.87,0.37,1.24,0.68,345,176,84,33 (54%),5 (26%),15,20,2,566,241,246,39 (58%),3 (21%),18,32,0,,26,7,4,20,0,,12,8,5,13,5,,57,40 (60%),17 (68%),4 (44%),,35,27 (40%),8 (32%),6 (35%),,0,0,,2,0,,,,,,,,,,,,,1,1.6,1.8,40.6,1.544,13.8,5.6,2.6,59.4,1.546,13.6,4.4,2.0,19.6,30.4,1.6,0.116,0.286,0.132,0.409
9826,2025-01-15T19:30:00.000Z,8197,Leicester City,2,0,False,43,1.82,9,4,4,2,358 (79%),6,3,57,1.70,21,4,3,3,523 (86%),7,4,,3,2,0,8,1,,11,6,1,13,8,1.64,0.18,1.82,2.46,1.46,0.24,1.70,0.52,456,208,150,28 (44%),3 (25%),8,20,3,609,289,234,24 (51%),6 (27%),22,29,1,,17,9,6,25,4,,18,9,1,16,2,,50,35 (51%),15 (52%),12 (60%),,47,33 (49%),14 (48%),10 (59%),,0,0,,0,0,,,,,,,,,,,,,3,1.4,1.6,41.8,1.492,14.0,6.2,2.8,58.2,1.504,14.2,3.8,1.8,20.6,30.0,1.6,0.1,0.226,0.113,0.421
9826,2025-01-18T15:00:00.000Z,8654,West Ham United,2,0,False,46,1.32,12,7,2,1,386 (81%),10,4,54,0.28,7,0,0,0,449 (82%),13,2,,4,1,0,6,6,,4,3,0,4,3,0.37,0.16,0.53,1.63,0.23,0.05,0.28,0.00,474,235,151,13 (27%),1 (6%),20,17,0,547,297,152,23 (50%),3 (23%),10,16,1,,19,16,3,17,0,,11,11,1,24,5,,46,36 (54%),10 (36%),4 (50%),,49,31 (46%),18 (64%),11 (55%),,0,0,,1,1,,,,,,,,,,,,,3,1.2,1.4,43.4,1.394,13.2,6.0,2.6,56.6,1.644,15.0,3.6,2.2,20.0,29.0,1.6,0.091,0.2,0.093,0.389
9826,2025-01-26T14:00:00.000Z,9937,Brentford,1,2,True,47,1.08,16,5,1,0,223 (71%),8,4,53,1.26,12,6,1,0,251 (71%),11,7,,7,4,1,8,8,,5,1,0,6,6,0.61,0.47,1.08,1.30,0.31,0.16,0.47,1.73,315,118,105,17 (28%),3 (18%),14,22,1,352,131,120,16 (27%),7 (39%),22,33,0,,15,2,1,36,4,,16,2,4,45,4,,48,30 (47%),18 (49%),4 (33%),,53,34 (53%),19 (51%),10 (50%),,2,0,,2,0,,,,,,,,,,,,,0,1.4,0.4,44.2,1.34,12.6,6.2,2.4,55.8,1.126,13.6,2.4,1.2,19.8,25.4,2.2,0.111,0.226,0.029,0.167
9826,2025-02-02T14:00:00.000Z,10260,Manchester United,2,0,False,33,2.60,11,3,4,2,188 (65%),13,0,67,1.12,17,2,1,1,463 (82%),12,11,,7,1,1,8,3,,6,9,1,12,5,1.72,0.88,2.60,0.82,0.57,0.55,1.12,0.53,288,94,94,6 (13%),2 (29%),18,22,1,563,224,239,23 (47%),7 (30%),18,57,0,,21,12,8,45,2,,15,12,1,20,1,,53,35 (52%),18 (49%),4 (44%),,51,32 (48%),19 (51%),5 (31%),,1,0,,3,0,,,,,,,,,,,,,3,1.6,0.8,44.0,1.466,13.8,6.4,2.6,56.0,1.084,12.4,2.8,1.4,20.8,25.2,2.0,0.116,0.25,0.065,0.286
9826,2025-02-15T17:30:00.000Z,8668,Everton,1,2,True,58,1.72,17,6,4,3,401 (77%),9,6,42,0.96,11,6,2,1,264 (72%),12,2,,6,5,1,9,8,,1,4,0,6,5,0.78,0.94,1.72,1.78,0.76,0.20,0.96,1.30,520,201,200,15 (25%),5 (25%),23,27,3,368,135,129,31 (46%),3 (18%),19,18,1,,17,7,4,34,4,,20,11,5,48,5,,61,39 (51%),22 (41%),10 (67%),,70,38 (49%),32 (59%),9 (53%),,0,0,,1,0,,,,,,,,,,,,,0,1.6,0.6,41.4,1.58,12.2,5.0,2.6,58.6,1.12,14.4,2.6,1.4,20.2,33.4,2.0,0.131,0.32,0.042,0.231
9826,2025-02-22T15:00:00.000Z,9879,Fulham,2,0,False,38,1.29,10,5,2,2,254 (76%),7,7,62,0.20,10,0,0,0,450 (83%),10,7,,3,2,0,7,3,,5,5,0,4,6,0.62,0.67,1.29,1.39,0.10,0.11,0.20,0.00,334,131,123,21 (40%),2 (20%),13,16,3,543,232,218,31 (48%),5 (19%),17,22,0,,25,10,4,33,0,,15,8,2,18,4,,53,43 (63%),10 (38%),9 (64%),,41,25 (37%),16 (62%),3 (20%),,3,0,,1,0,,,,,,,,,,,,,3,1.6,0.8,45.4,1.708,13.0,5.0,3.0,54.6,1.064,13.6,3.6,1.4,21.6,30.6,1.8,0.123,0.32,0.059,0.222
9826,2025-02-25T19:30:00.000Z,10252,Aston Villa,4,1,True,36,4.31,19,6,6,4,187 (73%),19,3,64,0.38,6,2,2,1,404 (86%),10,8,,8,5,0,14,5,,3,1,1,6,0,3.25,1.06,4.31,4.15,0.22,0.16,0.38,1.01,257,103,84,16 (34%),4 (33%),13,29,7,468,239,165,19 (66%),5 (38%),20,20,7,,32,10,1,23,1,,8,9,5,14,2,,55,46 (55%),9 (39%),4 (50%),,51,37 (45%),14 (61%),11 (46%),,3,0,,1,0,,,,,,,,,,,,,3,1.6,0.8,44.4,1.602,13.2,5.2,2.6,55.6,0.764,11.4,2.8,0.8,20.8,29.2,1.8,0.121,0.308,0.07,0.286
9826,2025-03-08T15:00:00.000Z,9902,Ipswich Town,1,0,True,55,3.26,19,4,5,4,301 (74%),8,5,45,1.48,15,8,4,4,252 (75%),7,4,,6,9,1,14,5,,4,3,0,9,6,2.11,1.15,3.26,1.28,0.65,0.83,1.48,1.90,407,143,158,28 (42%),7 (37%),26,25,0,335,148,104,18 (38%),3 (19%),28,16,0,,23,7,4,40,7,,14,8,9,38,3,,60,39 (55%),21 (49%),9 (56%),,54,32 (45%),22 (51%),10 (50%),,4,0,,3,0,,,,,,,,,,,,,3,2.0,1.0,42.4,2.2,14.6,5.0,3.4,57.6,0.784,11.2,3.2,1.2,23.2,30.0,1.8,0.137,0.4,0.089,0.312
9826,2025-04-02T18:45:00.000Z,8466,Southampton,1,1,False,58,0.74,9,3,1,1,446 (85%),9,2,42,0.67,8,2,1,0,299 (78%),14,2,,5,1,1,7,2,,3,3,0,7,1,0.56,0.19,0.74,0.98,0.40,0.28,0.67,1.28,526,242,204,14 (42%),2 (13%),13,21,4,382,151,148,25 (46%),7 (54%),22,21,2,,18,7,3,29,1,,14,9,1,29,2,,48,35 (52%),13 (45%),5 (50%),,48,32 (48%),16 (55%),10 (53%),,1,0,,2,0,,,,,,,,,,,,,1,2.0,0.6,44.0,2.636,15.2,4.8,4.2,56.0,0.828,11.8,3.6,1.8,23.8,26.6,2.4,0.132,0.417,0.051,0.167
9826,2025-04-05T14:00:00.000Z,10204,Brighton & Hove Albion,2,1,True,38,0.60,8,3,0,0,245 (75%),12,2,62,1.00,11,5,2,1,462 (85%),13,4,,1,4,0,5,3,,3,3,0,7,4,0.25,0.36,0.60,1.08,0.96,0.04,1.00,1.60,325,156,89,18 (32%),1 (10%),16,12,3,542,236,226,24 (50%),4 (19%),26,21,1,,24,9,3,33,4,,21,6,4,21,1,,51,41 (51%),10 (34%),5 (33%),,58,39 (49%),19 (66%),8 (47%),,0,2,,1,1,,,,,,,,,,,,,3,1.8,0.8,49.0,2.264,14.8,4.8,3.6,51.0,0.738,10.0,3.6,1.8,23.6,19.4,2.0,0.122,0.375,0.08,0.222
9826,2025-04-12T11:30:00.000Z,8456,Manchester City,2,5,False,32,1.82,8,3,3,1,278 (82%),16,4,68,3.81,21,9,12,10,673 (91%),10,1,,5,0,0,6,2,,7,5,1,16,5,1.20,0.61,1.82,2.16,3.70,0.12,3.81,4.01,341,230,48,24 (56%),4 (31%),15,10,3,741,292,381,13 (48%),2 (17%),11,32,1,,12,13,6,23,3,,10,7,0,11,1,,33,27 (42%),6 (40%),6 (55%),,47,38 (58%),9 (60%),13 (76%),,3,0,,2,0,,113448.0,33839.0,77602.0,2007.0,97.0,,110849.0,34981.0,73787.0,2081.0,106.0,0,2.0,0.6,45.0,2.04,13.0,4.2,2.8,55.0,0.746,10.0,3.4,1.8,20.6,20.0,2.6,0.154,0.476,0.06,0.176
9826,2025-04-16T18:30:00.000Z,10261,Newcastle United,0,5,False,40,2.00,11,4,3,3,281 (78%),15,4,60,1.54,14,7,5,3,454 (85%),9,5,,4,3,0,8,3,,4,3,0,9,5,0.65,0.57,1.22,1.05,1.14,0.39,1.54,2.39,361,134,147,8 (21%),4 (29%),20,28,1,536,291,163,28 (53%),2 (17%),15,17,2,,11,5,3,22,3,,8,6,3,24,3,,29,20 (45%),9 (39%),1 (25%),,38,24 (55%),14 (61%),3 (33%),,3,0,,2,0,,,,,,,,,,,,,0,2.0,1.6,43.8,2.146,12.6,3.8,3.0,56.2,1.468,12.2,5.2,4.2,19.4,22.0,2.0,0.159,0.526,0.131,0.308
9826,2025-04-19T14:00:00.000Z,8678,AFC Bournemouth,0,0,True,27,0.37,5,0,0,0,128 (61%),13,5,73,0.72,15,4,1,1,499 (88%),10,4,,2,3,0,3,2,,6,5,0,9,6,0.26,0.11,0.37,0.00,0.50,0.23,0.72,0.44,210,65,63,21 (34%),2 (17%),23,16,1,570,157,342,19 (53%),7 (25%),18,30,1,,10,7,5,32,4,,12,6,3,34,0,,32,21 (40%),11 (37%),2 (33%),,50,31 (60%),19 (63%),7 (64%),,3,1,,4,0,,,,,,,,,,,,,1,1.2,2.4,44.6,1.684,11.0,3.4,2.4,55.4,1.7,13.8,6.2,4.8,19.2,21.4,1.4,0.109,0.353,0.174,0.387
9826,2025-04-23T19:00:00.000Z,9825,Arsenal,2,2,False,32,1.81,15,4,5,5,271 (83%),6,6,68,1.18,12,6,4,3,656 (92%),4,3,,6,5,0,11,4,,4,2,0,9,3,1.19,0.62,1.81,1.47,0.45,0.73,1.18,1.82,328,148,123,24 (51%),8 (40%),16,25,1,711,334,322,7 (39%),4 (29%),10,23,1,,16,9,3,26,2,,7,8,5,20,2,,36,27 (61%),9 (90%),7 (70%),,18,17 (39%),1 (10%),4 (44%),,1,0,,1,0,,,,,,,,,,,,,1,1.0,2.4,39.0,1.106,8.2,2.6,1.4,61.0,1.548,13.8,5.4,4.2,17.4,24.2,1.0,0.122,0.385,0.174,0.444
9826,2025-05-05T19:00:00.000Z,10203,Nottingham Forest,1,1,True,49,2.32,20,3,4,3,282 (74%),9,7,51,0.73,12,4,0,0,337 (82%),15,4,,11,6,1,14,6,,2,6,0,7,5,0.82,0.71,1.53,1.03,0.50,0.23,0.73,1.50,383,153,129,17 (32%),7 (23%),24,44,1,410,141,196,24 (49%),4 (25%),20,16,1,,11,12,5,31,4,,13,10,6,54,2,,52,36 (60%),16 (42%),11 (61%),,46,24 (40%),22 (58%),2 (25%),,3,0,,8,0,,,,,,,,,,,,,1,1.2,2.6,33.8,1.32,9.4,2.8,2.2,66.2,1.65,14.6,6.2,4.8,18.2,24.6,1.0,0.128,0.429,0.178,0.419
