team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2024-11-09T20:00:00.000Z,8650,Liverpool,0,2,False,38,1.38,12,2,5,5,288 (82%),15,9,62,2.02,14,5,4,2,546 (88%),11,2,,8,2,0,9,3,,6,3,0,9,5,0.48,0.90,1.38,0.61,1.82,0.21,2.02,1.25,351,196,92,17 (50%),7 (30%),9,28,1,619,299,247,21 (50%),3 (38%),13,30,1,,16,6,3,18,3,,12,7,2,15,2,,44,38 (51%),6 (50%),11 (79%),,42,36 (49%),6 (50%),9 (60%),,3,0,,0,0,0,1.4,1.6,52.8,1.334,12.4,3.6,2.2,47.2,1.254,12.2,4.4,2.2,23.8,19.2,1.2,0.113,0.389,0.131,0.364
10252,2024-11-23T15:00:00.000Z,9826,Crystal Palace,2,2,True,70,3.11,17,5,4,3,531 (86%),10,10,30,1.26,13,6,4,2,180 (69%),11,1,,6,6,1,15,2,,6,1,1,10,3,1.76,0.57,2.32,2.83,1.16,0.10,1.26,1.87,617,245,286,18 (50%),6 (30%),16,48,1,261,92,88,14 (25%),2 (13%),15,17,2,,9,4,1,12,4,,23,10,5,25,3,,43,31 (47%),12 (52%),12 (57%),,46,35 (53%),11 (48%),3 (50%),,3,0,,2,0,1,1.0,1.6,49.2,1.446,13.4,3.4,2.8,50.8,1.422,12.0,4.4,2.2,25.8,20.8,1.0,0.075,0.294,0.133,0.364
10252,2024-12-01T13:30:00.000Z,8455,Chelsea,0,3,False,36,1.23,10,4,2,2,296 (84%),6,4,64,1.69,17,8,2,2,561 (90%),21,3,,3,3,0,8,2,,6,3,0,12,5,0.80,0.44,1.23,0.72,1.23,0.46,1.69,2.37,352,232,64,18 (46%),3 (43%),8,19,1,623,280,281,17 (43%),2 (17%),9,32,3,,16,10,3,12,5,,17,3,4,5,3,,47,40 (58%),7 (58%),5 (36%),,34,29 (42%),5 (42%),8 (53%),,2,0,,2,0,0,1.4,2.0,52.4,1.968,14.6,4.2,3.6,47.6,1.562,12.6,4.8,3.0,30.4,22.0,1.0,0.096,0.333,0.159,0.417
10252,2024-12-04T20:15:00.000Z,9937,Brentford,3,1,True,49,2.43,20,10,4,3,333 (86%),11,10,51,1.00,9,1,1,0,342 (85%),15,5,,6,4,0,16,4,,4,4,0,7,2,1.26,0.39,1.65,3.30,0.84,0.16,1.00,0.58,387,180,153,24 (57%),6 (25%),13,41,0,402,162,180,29 (66%),3 (14%),15,25,1,,16,8,4,22,0,,14,8,4,19,7,,51,39 (57%),12 (41%),9 (53%),,46,29 (43%),17 (59%),5 (38%),,2,0,,2,0,3,0.8,2.4,50.0,1.878,13.8,4.0,3.6,50.0,1.544,14.0,5.6,2.6,28.8,23.6,0.4,0.058,0.2,0.171,0.429
10252,2024-12-07T15:00:00.000Z,8466,Southampton,1,0,True,47,2.29,18,5,5,4,363 (86%),18,14,53,0.33,4,0,0,0,438 (89%),15,1,,5,8,0,12,6,,0,4,0,4,0,1.96,0.32,2.29,1.59,0.33,0.00,0.33,0.00,421,203,160,18 (58%),6 (24%),10,40,0,490,221,217,23 (55%),2 (15%),14,23,4,,27,8,4,9,0,,15,12,9,17,3,,56,47 (56%),9 (53%),5 (33%),,45,37 (44%),8 (47%),4 (22%),,1,0,,3,0,3,1.2,2.4,48.4,2.002,14.2,4.4,3.8,51.6,1.682,13.8,5.2,2.8,30.2,25.2,0.8,0.085,0.273,0.174,0.462
10252,2024-12-14T17:30:00.000Z,10203,Nottingham Forest,1,2,False,50,0.42,8,2,0,0,414 (88%),6,3,50,1.78,17,6,3,1,431 (91%),12,4,,4,2,0,7,1,,6,5,0,12,5,0.16,0.26,0.42,0.26,0.58,1.20,1.78,2.04,468,207,207,24 (73%),5 (31%),11,33,2,472,185,246,21 (64%),5 (24%),5,27,2,,11,6,5,21,4,,19,8,2,24,1,,36,28 (44%),8 (44%),5 (33%),,45,35 (56%),10 (56%),10 (67%),,1,0,,0,0,0,1.2,1.6,48.0,2.088,15.4,5.2,4.0,52.0,1.26,11.4,4.0,2.2,35.2,25.4,1.4,0.078,0.231,0.14,0.4
10252,2024-12-21T12:30:00.000Z,8456,Manchester City,2,1,True,44,1.67,11,6,4,3,369 (86%),14,5,56,1.03,12,6,2,1,496 (92%),7,4,,3,2,2,10,1,,5,1,0,7,5,1.38,0.29,1.67,2.53,1.03,0.00,1.03,1.32,428,238,131,16 (44%),2 (33%),13,17,3,537,191,305,23 (74%),2 (14%),10,22,0,,22,4,1,17,5,,6,5,2,15,4,,37,35 (56%),2 (50%),6 (67%),,30,28 (44%),2 (50%),8 (47%),,3,0,,3,0,3,1.4,1.6,50.4,1.896,14.6,5.2,3.0,49.6,1.212,12.0,4.2,2.0,36.2,24.8,1.4,0.096,0.269,0.133,0.381
10252,2024-12-26T15:00:00.000Z,10261,Newcastle United,0,3,False,37,0.34,4,1,0,0,254 (80%),10,6,63,2.76,22,8,3,2,504 (92%),15,9,,2,1,0,2,2,,7,7,1,16,6,0.00,0.34,0.34,0.18,2.58,0.18,2.76,3.31,316,145,109,14 (36%),1 (5%),11,9,3,550,189,315,23 (72%),4 (22%),7,49,5,,15,5,8,18,4,,11,8,1,19,1,,47,39 (59%),8 (36%),10 (71%),,41,27 (41%),14 (64%),6 (75%),,1,1,,2,0,0,1.4,1.4,45.2,1.608,13.4,5.4,3.0,54.8,1.166,11.8,4.2,1.6,30.0,25.8,1.8,0.104,0.259,0.119,0.333
10252,2024-12-30T19:45:00.000Z,10204,Brighton & Hove Albion,2,2,True,60,1.78,20,4,3,2,412 (85%),9,12,40,1.13,13,4,2,1,263 (80%),14,3,,7,9,0,12,8,,4,5,0,7,6,0.76,0.24,0.99,1.16,0.98,0.15,1.13,1.49,486,234,178,25 (58%),3 (16%),12,48,2,329,174,89,24 (49%),3 (25%),13,26,0,,22,4,5,20,3,,19,14,9,28,3,,67,56 (60%),11 (50%),20 (69%),,48,37 (40%),11 (50%),9 (43%),,2,0,,3,0,1,1.4,1.4,45.4,1.43,12.2,4.8,2.6,54.6,1.38,12.8,4.2,1.8,28.0,29.2,1.8,0.115,0.292,0.109,0.333
10252,2025-01-04T15:00:00.000Z,8197,Leicester City,2,1,True,61,1.56,13,5,3,2,551 (89%),10,6,39,0.41,4,2,3,2,335 (84%),11,2,,3,5,1,8,5,,2,0,0,3,1,1.46,0.10,1.56,1.63,0.41,0.00,0.41,0.80,616,274,277,21 (57%),3 (17%),18,25,1,397,208,127,12 (35%),2 (18%),17,9,1,,19,10,0,15,1,,22,11,5,16,3,,48,36 (49%),12 (67%),6 (40%),,43,37 (51%),6 (33%),5 (33%),,0,0,,1,0,3,1.2,1.6,47.6,1.3,12.2,3.6,2.4,52.4,1.406,13.6,4.8,2.0,29.4,29.4,1.4,0.098,0.333,0.118,0.333
10252,2025-01-15T19:30:00.000Z,8668,Everton,1,0,False,50,1.21,11,3,4,3,360 (83%),10,5,50,1.14,10,3,3,3,336 (81%),17,8,,4,4,0,6,5,,6,1,0,7,3,0.97,0.24,1.21,0.80,0.74,0.41,1.14,0.91,436,240,120,15 (33%),0 (0%),16,20,1,417,171,165,30 (56%),4 (20%),20,15,5,,22,9,2,34,2,,19,10,4,23,2,,64,45 (60%),19 (54%),6 (43%),,46,30 (40%),16 (46%),1 (13%),,1,0,,2,0,3,1.4,1.8,50.4,1.154,11.2,3.6,2.0,49.6,1.422,13.6,5.2,2.6,26.4,26.6,1.4,0.125,0.389,0.132,0.346
10252,2025-01-18T17:30:00.000Z,9825,Arsenal,2,2,False,34,1.04,8,4,2,0,193 (74%),18,1,66,1.33,18,6,2,0,429 (89%),10,10,,3,1,1,5,3,,7,5,1,11,7,0.48,0.56,1.04,1.52,1.17,0.16,1.33,1.87,262,133,60,21 (46%),1 (17%),10,14,2,483,146,283,21 (62%),9 (22%),12,37,3,,17,3,4,40,4,,12,8,1,10,2,,45,32 (48%),13 (45%),6 (60%),,51,35 (52%),16 (55%),7 (41%),,3,0,,2,0,1,1.4,1.4,50.4,1.312,11.8,3.8,2.8,49.6,1.294,12.2,4.6,2.6,23.8,24.2,2.0,0.119,0.368,0.115,0.304
10252,2025-01-26T16:30:00.000Z,8654,West Ham United,1,1,True,46,0.85,14,4,0,0,309 (82%),13,4,54,1.31,14,4,4,3,374 (84%),16,3,,6,4,0,9,5,,6,4,0,9,5,0.71,0.15,0.85,0.81,1.07,0.25,1.31,1.44,378,176,133,8 (24%),4 (24%),17,26,2,443,195,179,39 (60%),9 (41%),16,39,4,,27,9,5,22,2,,31,14,4,24,3,,69,49 (46%),20 (53%),8 (32%),,75,57 (54%),18 (47%),15 (47%),,2,0,,3,0,1,1.4,1.6,48.4,1.186,11.2,3.4,2.4,51.6,1.354,13.4,4.6,2.6,23.2,27.2,1.6,0.125,0.412,0.119,0.348
10252,2025-02-01T17:30:00.000Z,8602,Wolverhampton Wanderers,0,2,False,69,0.45,10,3,1,1,493 (89%),13,8,31,1.63,8,5,4,3,200 (81%),20,5,,2,5,0,4,6,,3,0,0,6,2,0.28,0.16,0.45,0.71,1.57,0.06,1.63,1.70,554,217,276,12 (57%),1 (4%),14,18,3,247,134,66,14 (35%),0 (0%),13,10,6,,13,3,0,13,3,,25,15,5,32,3,,52,41 (49%),11 (55%),8 (38%),,52,43 (51%),9 (45%),7 (47%),,3,0,,2,0,0,1.6,1.2,50.2,1.288,13.2,4.0,2.4,49.8,1.064,11.8,3.8,2.8,26.6,25.2,1.8,0.121,0.4,0.102,0.316
10252,2025-02-15T15:00:00.000Z,9902,Ipswich Town,1,1,True,76,2.42,25,6,6,5,603 (91%),7,16,24,0.37,4,3,0,0,160 (73%),11,1,,10,9,1,15,10,,0,1,0,2,2,1.68,0.74,2.42,2.79,0.31,0.06,0.37,1.16,666,217,386,14 (58%),5 (16%),12,47,2,219,98,62,16 (36%),3 (50%),13,9,3,,12,5,1,9,3,,22,13,9,39,6,,51,40 (54%),11 (61%),17 (59%),,41,34 (46%),7 (39%),5 (56%),,0,0,,3,1,1,1.2,1.2,52.0,1.022,11.2,3.8,2.0,48.0,1.164,10.8,4.0,3.2,20.6,22.0,1.6,0.107,0.316,0.111,0.3
10252,2025-02-19T19:30:00.000Z,8650,Liverpool,2,2,True,52,0.67,9,4,2,0,379 (84%),8,6,48,2.51,17,3,3,2,340 (84%),6,8,,3,2,0,5,4,,10,4,1,14,3,0.37,0.29,0.67,1.58,2.40,0.10,2.51,1.40,449,187,192,11 (42%),3 (16%),12,25,3,407,162,178,25 (58%),3 (15%),16,44,2,,22,3,4,20,1,,16,8,3,24,1,,53,41 (57%),12 (48%),13 (59%),,44,31 (43%),13 (52%),7 (33%),,1,0,,0,0,1,1.0,1.2,55.0,1.194,13.6,4.0,2.6,45.0,1.156,10.8,4.2,2.6,25.0,22.0,1.2,0.074,0.25,0.111,0.286
10252,2025-02-22T17:30:00.000Z,8455,Chelsea,2,1,True,52,2.33,12,6,3,2,421 (87%),15,2,48,2.30,15,7,3,2,393 (88%),16,3,,3,3,0,10,2,,5,3,0,9,6,1.26,1.07,2.33,2.12,2.19,0.11,2.30,1.97,484,226,195,15 (50%),3 (23%),14,35,1,446,221,172,22 (45%),3 (25%),13,26,1,,17,5,4,16,5,,16,10,3,25,4,,50,43 (54%),7 (47%),11 (65%),,45,37 (46%),8 (53%),7 (44%),,1,0,,3,0,3,1.2,1.6,55.4,1.086,13.2,4.2,2.2,44.6,1.43,12.2,4.2,2.6,26.0,27.8,0.8,0.091,0.286,0.131,0.381
10252,2025-02-25T19:30:00.000Z,9826,Crystal Palace,1,4,False,64,0.38,6,2,2,1,404 (86%),10,8,36,4.31,19,6,6,4,187 (73%),19,3,,3,1,1,6,0,,8,5,0,14,5,0.22,0.16,0.38,1.01,3.25,1.06,4.31,4.15,468,239,165,19 (66%),5 (38%),20,20,7,257,103,84,16 (34%),4 (33%),13,29,7,,8,9,5,14,2,,32,10,1,23,1,,51,37 (45%),14 (61%),11 (46%),,55,46 (55%),9 (39%),4 (50%),,1,0,,3,0,0,1.2,1.4,59.0,1.344,14.0,4.6,2.4,41.0,1.624,11.6,4.4,2.8,30.2,25.6,1.2,0.086,0.261,0.121,0.318
10252,2025-03-08T17:30:00.000Z,9937,Brentford,1,0,False,40,1.33,12,4,2,2,239 (76%),5,5,60,0.83,13,3,0,0,395 (86%),10,6,,2,6,0,10,2,,4,6,1,7,6,0.77,0.56,1.33,0.69,0.50,0.33,0.83,0.70,316,122,117,18 (39%),3 (25%),14,19,3,459,190,205,27 (57%),5 (19%),12,37,2,,11,5,6,40,3,,15,7,6,32,3,,43,27 (49%),16 (41%),6 (38%),,51,28 (51%),23 (59%),9 (69%),,2,0,,2,0,3,1.2,2.0,62.6,1.25,12.4,4.2,2.8,37.4,2.224,12.6,4.8,3.2,29.0,23.6,1.0,0.097,0.286,0.159,0.417
10252,2025-04-02T18:45:00.000Z,10204,Brighton & Hove Albion,3,0,False,44,1.25,8,5,2,0,321 (84%),11,0,56,0.90,11,4,0,0,397 (86%),16,4,,3,0,0,7,1,,5,2,1,8,3,1.03,0.22,1.25,1.89,0.72,0.18,0.90,0.66,383,217,104,22 (47%),2 (40%),13,18,0,464,210,187,11 (35%),6 (25%),24,27,1,,26,7,2,33,4,,16,7,0,13,2,,53,46 (58%),7 (30%),5 (45%),,49,33 (42%),16 (70%),6 (27%),,3,0,,2,0,3,1.4,1.6,56.8,1.426,12.8,4.4,3.0,43.2,2.064,13.6,4.4,2.4,29.2,29.0,1.6,0.109,0.318,0.118,0.364
10252,2025-04-05T16:30:00.000Z,10203,Nottingham Forest,2,1,True,52,3.03,17,8,4,2,363 (85%),7,4,48,1.48,19,3,0,0,327 (84%),15,4,,6,3,0,13,4,,14,2,1,10,9,2.61,0.42,3.03,2.88,1.38,0.11,1.48,0.75,429,176,187,27 (47%),3 (23%),14,29,0,389,132,195,19 (44%),3 (18%),7,23,5,,14,5,2,12,2,,21,9,3,20,6,,45,38 (54%),7 (37%),9 (47%),,45,33 (46%),12 (63%),5 (45%),,2,0,,2,0,3,1.8,1.4,50.4,1.192,9.4,4.2,2.2,49.6,2.17,15.0,4.6,2.4,23.4,32.6,2.0,0.191,0.429,0.093,0.304
10252,2025-04-12T14:00:00.000Z,8466,Southampton,3,0,False,60,3.03,25,10,6,3,497 (93%),4,13,40,0.31,7,2,1,1,307 (87%),11,2,,9,6,0,13,12,,4,1,0,5,2,0.83,0.62,1.45,3.29,0.26,0.05,0.31,0.25,537,164,333,14 (70%),3 (10%),10,48,0,354,193,114,29 (59%),2 (13%),7,8,0,,25,10,1,19,2,,18,11,5,37,7,,45,39 (62%),6 (43%),4 (36%),,32,24 (38%),8 (57%),2 (13%),,1,0,,3,0,3,1.8,1.2,50.4,1.664,11.0,5.0,2.6,49.6,1.964,15.4,4.6,1.8,24.2,28.4,2.4,0.164,0.36,0.078,0.261
10252,2025-04-19T16:30:00.000Z,10261,Newcastle United,4,1,True,48,2.26,23,9,5,4,346 (85%),9,7,52,1.00,10,3,2,1,367 (85%),12,7,,10,4,3,19,4,,4,3,0,8,2,1.68,0.58,2.26,2.33,0.57,0.43,1.00,0.64,409,156,190,22 (51%),4 (25%),6,32,0,430,185,182,15 (48%),6 (27%),8,36,1,,19,7,3,20,2,,12,3,4,22,6,,50,38 (56%),12 (44%),7 (64%),,45,30 (44%),15 (56%),10 (56%),,1,0,,3,0,3,2.0,1.0,52.0,1.804,13.6,5.8,3.2,48.0,1.566,13.8,3.6,1.4,26.8,24.8,2.4,0.147,0.345,0.072,0.278
10252,2025-04-22T19:00:00.000Z,8456,Manchester City,1,2,False,38,1.76,7,3,3,2,254 (83%),10,2,62,1.33,14,6,3,1,438 (90%),9,10,,3,1,1,6,1,,6,2,0,10,4,0.70,0.26,0.97,1.17,1.02,0.32,1.33,1.63,307,177,77,23 (48%),2 (20%),16,23,2,488,172,266,16 (43%),9 (38%),15,25,2,,15,4,2,23,4,,12,4,1,13,2,,40,30 (51%),10 (56%),6 (60%),,37,29 (49%),8 (44%),7 (50%),,3,0,,3,0,0,2.6,0.4,48.8,2.18,17.0,7.2,3.8,51.2,0.904,12.0,3.0,0.6,29.2,26.2,3.0,0.153,0.361,0.033,0.133
10252,2025-05-03T11:30:00.000Z,9879,Fulham,1,0,True,52,0.96,10,3,5,4,389 (87%),6,5,48,0.85,11,3,1,1,349 (88%),17,3,,5,2,1,7,3,,5,3,0,8,3,0.82,0.14,0.96,1.24,0.85,0.00,0.85,0.99,445,206,183,25 (54%),3 (23%),7,16,1,396,163,186,29 (63%),9 (38%),11,24,2,,12,3,3,27,3,,24,7,2,19,2,,48,37 (50%),11 (50%),9 (53%),,48,37 (50%),11 (50%),7 (47%),,0,0,,5,0,3,2.6,0.8,48.4,2.266,16.0,7.0,4.0,51.6,1.004,12.2,3.6,1.2,30.0,23.8,2.4,0.163,0.371,0.066,0.222
10252,2025-05-10T16:30:00.000Z,8678,AFC Bournemouth,1,0,False,34,0.98,6,3,2,1,175 (69%),12,0,66,0.80,10,4,2,2,425 (87%),19,10,,3,0,1,4,2,,3,3,0,8,2,0.98,0.00,0.98,1.33,0.73,0.07,0.80,0.70,254,104,71,16 (31%),2 (25%),17,15,0,489,165,260,23 (55%),5 (16%),15,27,2,,13,5,3,23,4,,16,4,0,33,2,,48,35 (49%),13 (59%),3 (25%),,46,37 (51%),9 (41%),9 (64%),,3,1,,4,0,3,2.2,0.8,50.0,2.208,16.4,6.6,4.6,50.0,0.994,12.2,3.4,1.4,29.6,23.2,2.4,0.134,0.333,0.066,0.235
