team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10260,2024-11-10T14:00:00.000Z,8197,Leicester City,3,0,True,51,0.76,13,3,1,1,418 (85%),9,1,49,0.63,6,5,1,1,388 (83%),5,5,,4,6,0,6,7,,1,0,0,4,2,0.66,0.10,0.76,0.41,0.56,0.07,0.63,0.72,491,220,198,13 (33%),4 (27%),20,17,1,466,213,175,15 (36%),3 (19%),26,11,2,,33,7,0,18,5,,22,7,6,18,1,,61,49 (50%),12 (39%),11 (61%),,68,49 (50%),19 (61%),19 (56%),,0,0,,1,0,,,,,,,,,,,,,3,0.8,1.4,47.8,1.434,14.6,5.2,2.4,52.2,2.012,13.4,3.8,3.2,25.2,28.8,1.0,0.055,0.154,0.104,0.368
10260,2024-11-24T16:30:00.000Z,9902,Ipswich Town,1,1,False,60,0.80,11,4,2,1,568 (88%),10,3,40,1.59,11,6,3,3,349 (82%),11,4,,5,2,0,8,3,,3,2,0,5,6,0.73,0.07,0.80,1.07,1.46,0.13,1.59,1.67,649,419,149,22 (42%),1 (14%),21,16,1,424,144,205,17 (40%),4 (25%),17,11,0,,15,11,2,16,5,,16,5,2,12,3,,44,30 (49%),14 (61%),5 (36%),,40,31 (51%),9 (39%),5 (45%),,0,0,,0,0,,,,,,,,,,,,,1,1.4,0.8,50.2,1.394,15.0,5.4,2.6,49.8,1.22,9.8,2.8,1.6,23.6,22.0,1.6,0.093,0.259,0.082,0.286
10260,2024-12-01T13:30:00.000Z,8668,Everton,4,0,True,60,1.07,11,5,3,0,566 (90%),12,2,40,0.58,8,2,1,1,356 (86%),12,2,,2,4,0,9,2,,3,3,0,4,4,0.96,0.11,1.07,1.38,0.35,0.23,0.58,0.16,630,403,163,25 (61%),1 (17%),10,22,3,412,197,159,21 (49%),2 (15%),11,13,2,,16,10,3,12,2,,19,5,4,8,1,,46,37 (48%),9 (47%),9 (47%),,50,40 (52%),10 (53%),9 (53%),,2,0,,3,0,,,,,,,,,,,,,3,1.6,1.0,53.0,1.442,15.2,5.4,3.0,47.0,1.438,9.8,3.8,2.2,24.6,19.2,1.6,0.105,0.296,0.102,0.263
10260,2024-12-04T20:15:00.000Z,9825,Arsenal,0,2,False,50,0.22,5,2,0,0,412 (87%),8,0,50,2.16,14,6,5,3,403 (87%),12,13,,3,0,0,3,2,,3,5,0,13,1,0.03,0.19,0.22,0.59,0.56,1.59,2.16,2.86,476,258,154,23 (44%),1 (17%),11,6,2,463,233,170,25 (54%),7 (30%),16,36,2,,19,10,5,24,4,,15,3,0,8,2,,48,39 (57%),9 (43%),8 (57%),,42,30 (43%),12 (57%),7 (41%),,3,0,,1,0,,,,,,,,,,,,,0,2.0,0.8,55.0,1.39,12.8,4.2,3.0,45.0,1.382,9.8,3.8,2.0,22.0,19.0,1.6,0.156,0.476,0.082,0.211
10260,2024-12-07T17:30:00.000Z,10203,Nottingham Forest,2,3,True,71,1.60,17,7,2,1,528 (88%),10,5,29,0.83,11,3,0,0,158 (65%),13,3,,5,5,1,10,7,,4,4,1,8,3,1.34,0.27,1.60,1.82,0.54,0.29,0.83,1.52,601,275,253,17 (44%),3 (13%),17,31,0,242,61,97,12 (26%),4 (57%),11,16,1,,13,9,4,5,0,,16,8,5,31,5,,47,33 (50%),14 (45%),7 (54%),,50,33 (50%),17 (55%),8 (50%),,0,0,,2,0,,,,,,,,,,,,,0,1.8,0.8,53.4,0.966,10.2,3.6,2.0,46.6,1.214,10.2,4.4,2.2,16.6,20.2,1.6,0.176,0.5,0.078,0.182
10260,2024-12-15T16:30:00.000Z,8456,Manchester City,2,1,False,48,2.08,10,3,3,1,413 (88%),14,2,52,0.95,10,3,0,0,432 (87%),5,8,,4,3,0,7,3,,4,3,0,5,5,1.26,0.03,1.29,2.14,0.36,0.59,0.95,0.86,468,247,166,27 (56%),4 (40%),11,22,6,498,175,257,22 (50%),2 (11%),19,18,0,,24,17,3,18,2,,14,10,3,10,1,,49,37 (50%),12 (55%),8 (53%),,47,37 (50%),10 (45%),9 (43%),,1,0,,1,0,,113662.0,34119.0,77786.0,1757.0,81.0,,116698.0,35282.0,79609.0,1807.0,87.0,3,2.0,1.2,58.4,0.89,11.4,4.2,1.6,41.6,1.158,10.0,4.4,2.0,18.4,17.4,1.4,0.175,0.476,0.12,0.273
10260,2024-12-22T14:00:00.000Z,8678,AFC Bournemouth,0,3,True,60,2.28,23,7,4,4,396 (80%),11,13,40,1.63,10,5,2,0,253 (75%),11,1,,10,6,0,13,10,,3,2,0,6,4,1.42,0.87,2.28,1.45,0.73,0.11,0.84,2.34,492,203,193,29 (49%),8 (38%),19,45,0,337,122,131,22 (39%),2 (25%),17,14,2,,19,4,2,10,2,,25,11,6,31,7,,51,38 (47%),13 (57%),9 (38%),,53,43 (53%),10 (43%),7 (44%),,1,0,,3,0,,,,,,,,,,,,,0,1.8,1.4,57.8,1.154,10.8,4.2,2.0,42.2,1.222,10.8,4.0,1.8,19.4,18.8,1.4,0.167,0.429,0.13,0.35
10260,2024-12-26T17:30:00.000Z,8602,Wolverhampton Wanderers,0,2,False,49,0.44,11,4,0,0,366 (80%),12,4,51,0.86,7,4,1,0,394 (83%),12,4,,3,4,0,5,6,,1,2,0,3,4,0.36,0.08,0.44,1.06,0.74,0.12,0.86,1.65,457,170,196,17 (31%),7 (35%),19,20,1,474,197,197,32 (48%),2 (13%),18,14,3,,24,13,2,21,2,,26,14,4,21,4,,49,40 (46%),9 (36%),4 (22%),,63,47 (54%),16 (64%),9 (60%),,2,1,,2,0,,,,,,,,,,,,,0,1.6,1.8,57.8,1.45,13.2,4.8,2.4,42.2,1.23,10.6,3.8,1.6,25.2,19.4,1.2,0.121,0.333,0.17,0.474
10260,2024-12-30T20:00:00.000Z,10261,Newcastle United,0,2,True,53,0.90,10,1,2,2,508 (87%),13,2,47,1.92,12,4,4,3,444 (86%),8,3,,5,4,1,7,3,,4,4,1,7,5,0.58,0.32,0.90,0.00,1.89,0.03,1.92,1.68,587,267,241,27 (51%),2 (18%),14,17,1,518,247,197,26 (46%),4 (33%),18,19,4,,26,8,4,10,2,,19,8,5,16,0,,47,37 (49%),10 (53%),4 (29%),,47,38 (51%),9 (47%),6 (32%),,1,0,,1,0,,,,,,,,,,,,,0,0.8,2.2,55.6,1.324,13.2,4.6,1.8,44.4,1.286,10.4,4.2,1.6,24.8,19.6,0.6,0.061,0.174,0.212,0.524
10260,2025-01-05T16:30:00.000Z,8650,Liverpool,2,2,False,47,1.05,13,4,3,2,287 (75%),13,9,53,2.82,19,6,4,3,364 (83%),10,6,,1,8,0,11,2,,8,5,0,15,4,0.88,0.17,1.05,0.38,1.60,0.43,2.03,1.94,383,156,131,28 (46%),6 (27%),16,31,4,438,160,204,16 (34%),3 (18%),19,33,0,,20,13,4,26,4,,6,14,8,29,2,,48,40 (56%),8 (42%),10 (67%),,42,31 (44%),11 (58%),13 (59%),,4,0,,2,0,,,,,,,,,,,,,1,0.8,2.2,56.2,1.46,14.2,4.4,2.2,43.8,1.238,10.0,3.8,1.4,27.0,16.2,0.6,0.056,0.182,0.22,0.579
10260,2025-01-16T20:00:00.000Z,8466,Southampton,3,1,True,60,3.42,23,9,6,3,504 (85%),7,4,40,1.54,13,5,1,1,323 (80%),10,4,,2,12,0,17,6,,3,5,0,7,6,3.39,0.02,3.42,2.58,1.43,0.10,1.54,0.67,594,334,170,14 (33%),3 (23%),19,49,2,406,148,175,24 (46%),2 (25%),12,18,0,,17,12,4,22,5,,25,9,11,29,6,,44,35 (44%),9 (31%),8 (50%),,65,45 (56%),20 (69%),13 (81%),,1,0,,3,0,,,,,,,,,,,,,3,0.8,2.0,51.4,1.35,13.4,3.8,2.4,48.6,1.636,11.6,4.4,2.2,27.0,19.6,0.8,0.06,0.211,0.172,0.455
10260,2025-01-19T14:00:00.000Z,10204,Brighton & Hove Albion,1,3,True,52,1.48,10,1,1,0,382 (83%),13,4,48,1.93,6,3,4,1,355 (81%),12,2,,3,6,0,9,1,,1,2,0,4,2,0.54,0.15,0.69,0.82,1.93,0.00,1.93,2.19,463,200,182,21 (37%),3 (30%),19,29,3,437,218,137,22 (40%),1 (11%),19,26,3,,18,11,1,12,0,,22,6,6,17,0,,47,33 (42%),14 (54%),4 (36%),,57,45 (58%),12 (46%),11 (48%),,3,0,,3,0,,,,,,,,,,,,,0,1.0,2.0,53.8,1.618,16.0,5.0,3.0,46.2,1.754,12.2,4.8,2.4,32.4,19.6,0.8,0.062,0.2,0.164,0.417
10260,2025-01-26T19:00:00.000Z,9879,Fulham,1,0,False,49,0.25,4,1,0,0,412 (84%),9,0,51,0.67,9,3,0,0,413 (83%),7,3,,2,1,0,1,3,,6,0,0,8,1,0.03,0.23,0.25,0.16,0.49,0.18,0.67,0.19,491,236,176,21 (40%),1 (14%),19,10,2,496,222,191,20 (43%),8 (35%),16,22,2,,18,7,1,22,2,,16,7,1,10,0,,44,28 (50%),16 (53%),3 (30%),,42,28 (50%),14 (47%),4 (29%),,1,0,,0,0,,,,,,,,,,,,,3,1.2,2.0,52.2,1.458,13.4,3.8,2.4,47.8,1.814,11.4,4.4,2.8,29.2,22.0,0.8,0.09,0.316,0.175,0.455
10260,2025-02-02T14:00:00.000Z,9826,Crystal Palace,0,2,True,67,1.12,17,2,1,1,463 (82%),12,11,33,2.60,11,3,4,2,188 (65%),13,0,,6,9,1,12,5,,7,1,1,8,3,0.57,0.55,1.12,0.53,1.72,0.88,2.60,0.82,563,224,239,23 (47%),7 (30%),18,57,0,288,94,94,6 (13%),2 (29%),18,22,1,,15,12,1,20,1,,21,12,8,45,2,,51,32 (48%),19 (51%),5 (31%),,53,35 (52%),18 (49%),4 (44%),,3,0,,1,0,,,,,,,,,,,,,0,1.4,1.6,52.2,1.42,12.0,3.2,2.4,47.8,1.776,11.8,4.2,2.6,27.2,23.6,1.4,0.117,0.437,0.136,0.381
10260,2025-02-16T16:30:00.000Z,8586,Tottenham Hotspur,0,1,False,44,1.52,16,6,2,2,344 (83%),9,5,56,2.23,22,7,1,0,459 (88%),13,10,,6,4,0,14,2,,6,9,0,19,3,1.15,0.37,1.52,0.59,1.79,0.44,2.23,1.51,412,167,177,29 (57%),8 (33%),13,32,7,521,193,266,9 (41%),11 (35%),12,44,0,,32,11,9,24,6,,13,5,4,26,6,,57,46 (57%),11 (55%),2 (40%),,44,35 (43%),9 (45%),13 (42%),,2,0,,1,0,,,,,,,,,,,,,0,1.4,1.6,55.0,1.464,13.4,3.4,2.2,45.0,1.912,11.6,4.0,2.6,35.2,24.2,1.4,0.104,0.412,0.138,0.4
10260,2025-02-22T12:30:00.000Z,8668,Everton,2,2,False,62,0.41,9,3,1,1,456 (86%),9,8,38,1.91,9,8,4,3,231 (74%),12,7,,2,4,0,4,5,,0,1,0,8,1,0.09,0.32,0.41,0.26,1.59,0.32,1.91,1.61,533,263,193,22 (42%),3 (15%),17,20,0,313,108,123,25 (46%),8 (35%),13,23,1,,24,13,1,35,6,,24,9,3,35,1,,61,41 (51%),20 (50%),7 (39%),,59,39 (49%),20 (50%),6 (33%),,1,0,,4,0,,,,,,,,,,,,,1,1.0,1.4,54.4,1.558,14.0,3.8,2.0,45.6,1.794,12.2,4.2,2.0,35.4,26.4,1.2,0.071,0.263,0.115,0.333
10260,2025-02-26T19:30:00.000Z,9902,Ipswich Town,3,2,True,45,0.72,10,6,2,0,298 (82%),9,5,55,1.43,12,3,1,0,388 (86%),16,6,,1,3,0,8,2,,4,5,0,5,7,0.14,0.58,0.72,1.85,1.31,0.12,1.43,1.38,364,175,123,20 (38%),5 (28%),15,23,0,451,133,255,13 (42%),2 (11%),9,19,2,,18,4,5,24,1,,16,11,3,21,4,,51,41 (59%),10 (40%),7 (37%),,44,29 (41%),15 (60%),5 (36%),,4,1,,4,0,,,,,,,,,,,,,3,0.8,1.6,54.8,0.956,11.2,2.6,1.0,45.2,1.868,11.4,4.8,2.6,29.6,27.4,0.8,0.071,0.308,0.14,0.333
10260,2025-03-09T16:30:00.000Z,9825,Arsenal,1,1,True,32,1.52,10,6,2,2,208 (76%),8,2,68,1.62,17,6,2,2,524 (89%),11,9,,2,2,0,6,4,,6,5,0,9,8,1.37,0.15,1.52,1.47,1.35,0.28,1.62,1.77,275,113,95,13 (25%),3 (27%),8,17,0,587,138,386,12 (41%),2 (7%),22,34,1,,27,7,5,34,5,,13,5,1,13,5,,51,37 (57%),14 (58%),2 (33%),,38,28 (43%),10 (42%),9 (39%),,0,0,,1,0,,,,,,,,,,,,,1,1.2,1.4,53.4,0.804,11.2,3.6,1.2,46.6,1.768,12.6,4.8,2.0,28.4,26.0,1.4,0.107,0.333,0.111,0.292
10260,2025-03-16T19:00:00.000Z,8197,Leicester City,3,0,False,46,0.91,18,5,0,0,359 (78%),6,4,54,1.05,11,3,3,3,434 (83%),6,6,,8,5,1,7,11,,2,6,0,7,4,0.57,0.35,0.91,1.66,0.89,0.16,1.05,0.38,461,235,124,31 (57%),3 (25%),25,17,2,520,230,204,18 (50%),3 (10%),16,23,4,,20,9,6,31,3,,21,14,5,23,2,,56,32 (48%),24 (59%),6 (38%),,51,34 (52%),17 (41%),7 (47%),,0,0,,2,0,,,,,,,,,,,,,3,1.2,1.6,50.0,1.058,12.4,4.6,1.6,50.0,1.958,14.2,5.4,2.4,29.8,28.4,1.0,0.097,0.261,0.113,0.296
10260,2025-04-01T19:00:00.000Z,10203,Nottingham Forest,0,1,False,68,1.63,23,6,3,3,558 (86%),12,10,32,0.48,8,2,0,0,227 (73%),5,3,,9,8,1,16,7,,4,2,0,6,2,1.34,0.29,1.63,0.41,0.38,0.10,0.48,0.97,649,290,268,19 (54%),10 (27%),18,41,1,310,78,149,17 (33%),3 (27%),14,17,1,,19,3,2,18,1,,16,6,9,42,5,,56,35 (45%),21 (55%),11 (48%),,59,42 (55%),17 (45%),15 (60%),,3,0,,1,0,,,,,,,,,,,,,0,1.8,1.2,45.8,1.016,12.6,5.2,1.4,54.2,1.648,14.2,5.4,2.2,21.8,28.6,1.6,0.143,0.346,0.085,0.222
10260,2025-04-06T15:30:00.000Z,8456,Manchester City,0,0,True,41,0.91,13,2,0,0,322 (85%),13,5,59,0.49,9,5,1,1,497 (88%),9,3,,5,6,0,8,5,,3,1,0,4,5,0.69,0.23,0.91,0.16,0.40,0.08,0.49,0.29,381,184,138,18 (41%),4 (22%),17,29,1,564,205,292,15 (47%),0 (0%),18,15,2,,32,15,1,18,6,,21,8,6,21,2,,54,47 (55%),7 (50%),6 (67%),,45,38 (45%),7 (50%),5 (26%),,3,0,,2,0,,,,,,,,,,,,,1,1.8,1.2,50.6,1.038,14.0,5.2,1.6,49.4,1.298,11.4,4.4,2.0,23.6,23.2,1.6,0.129,0.346,0.105,0.273
10260,2025-04-13T15:30:00.000Z,10261,Newcastle United,1,4,False,52,0.72,9,5,2,2,382 (81%),9,2,48,2.17,13,6,6,2,339 (81%),7,7,,2,2,0,5,4,,6,1,0,11,2,0.72,0.00,0.72,1.29,1.91,0.26,2.17,3.81,472,252,130,19 (36%),3 (43%),20,12,1,420,145,194,16 (41%),9 (38%),15,39,2,,20,5,1,23,2,,20,9,1,13,4,,47,38 (49%),9 (32%),11 (61%),,59,40 (51%),19 (68%),11 (50%),,2,0,,0,0,,,,,,,,,,,,,0,1.4,0.8,46.4,1.138,14.8,5.0,1.4,53.6,1.014,11.4,3.8,1.4,25.4,21.6,1.6,0.095,0.28,0.07,0.211
10260,2025-04-20T13:00:00.000Z,8602,Wolverhampton Wanderers,0,1,True,60,1.32,12,2,1,1,494 (89%),11,9,40,0.25,4,2,0,0,316 (82%),18,2,,6,4,0,5,7,,1,1,0,1,3,1.08,0.24,1.32,0.09,0.05,0.20,0.25,0.72,557,217,277,27 (64%),2 (7%),13,26,2,387,190,126,21 (44%),2 (18%),16,8,1,,30,7,1,14,1,,21,7,4,27,2,,77,57 (58%),20 (59%),9 (53%),,56,42 (42%),14 (41%),10 (38%),,2,0,,3,0,,,,,,,,,,,,,0,1.0,1.2,47.8,1.138,14.6,4.8,1.4,52.2,1.162,11.6,4.4,2.4,23.2,25.6,1.0,0.068,0.208,0.103,0.273
10260,2025-04-27T13:00:00.000Z,8678,AFC Bournemouth,1,1,False,62,2.52,25,6,2,1,390 (83%),12,10,38,0.53,8,1,1,1,207 (73%),11,5,,6,13,0,17,8,,6,1,1,5,3,1.91,0.61,2.52,1.84,0.30,0.23,0.53,0.69,470,171,219,22 (47%),2 (8%),21,44,2,285,77,130,15 (33%),4 (24%),24,14,2,,15,9,1,18,0,,9,11,12,34,5,,49,35 (60%),14 (56%),9 (64%),,34,23 (40%),11 (44%),3 (33%),,2,0,,4,1,,,,,,,,,,,,,1,0.8,1.2,53.4,1.098,15.0,4.0,1.2,46.6,0.888,9.0,3.6,2.0,25.0,20.4,0.8,0.053,0.2,0.133,0.333
10260,2025-05-04T13:00:00.000Z,9937,Brentford,3,4,False,53,1.56,14,5,1,0,391 (82%),10,3,47,2.80,12,6,6,3,327 (80%),8,7,,2,7,0,9,5,,4,2,0,11,1,1.55,0.01,1.56,1.13,1.52,1.28,2.80,3.25,477,211,180,13 (25%),3 (30%),18,23,0,410,175,152,19 (43%),3 (15%),23,27,0,,17,4,2,34,3,,20,6,7,16,2,,38,31 (44%),7 (30%),6 (33%),,56,40 (56%),16 (70%),10 (45%),,2,0,,0,0,,,,,,,,,,,,,0,0.4,1.4,56.6,1.42,16.4,4.2,1.6,43.4,0.784,8.4,3.2,1.6,30.4,18.6,0.4,0.024,0.095,0.167,0.437
