team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8456,2024-11-09T17:30:00.000Z,10204,Brighton & Hove Albion,1,2,False,60,2.22,15,6,5,4,586 (90%),10,4,40,2.29,10,4,8,6,372 (87%),12,0,,6,3,1,12,3,,4,2,0,8,2,1.80,0.43,2.22,2.98,2.25,0.04,2.29,1.55,653,327,259,24 (60%),4 (36%),18,28,1,426,255,117,22 (59%),4 (50%),12,20,3,,12,4,2,8,2,,16,12,3,21,5,,44,39 (58%),5 (45%),15 (79%),,34,28 (42%),6 (55%),2 (29%),,3,0,,3,0,,,,,,,,,,,,,0,1.6,1.2,63.8,1.722,19.6,6.4,1.8,36.2,1.478,8.4,3.6,3.2,53.0,18.4,2.0,0.082,0.25,0.143,0.333
8456,2024-11-23T17:30:00.000Z,8586,Tottenham Hotspur,0,4,True,58,2.14,23,5,4,4,523 (92%),19,9,42,2.51,9,7,6,2,358 (84%),9,3,,11,7,1,17,6,,2,0,1,7,2,1.99,0.16,2.14,1.10,2.51,0.00,2.51,3.43,566,206,317,22 (71%),7 (21%),16,43,2,427,252,106,12 (38%),3 (30%),9,17,3,,13,9,0,13,3,,13,5,7,26,5,,41,31 (44%),10 (67%),9 (64%),,45,40 (56%),5 (33%),8 (50%),,4,0,,2,0,,,,,,,,,,,,,0,1.6,1.4,63.4,1.984,19.4,6.4,2.6,36.6,1.622,8.2,3.6,4.4,50.6,17.4,1.8,0.082,0.25,0.171,0.389
8456,2024-12-01T16:00:00.000Z,8650,Liverpool,0,2,False,56,0.84,8,2,1,1,481 (88%),8,4,44,3.57,18,7,5,3,347 (84%),9,7,,3,3,0,7,1,,7,4,2,11,7,0.84,0.00,0.84,0.94,2.33,0.45,2.78,2.80,544,238,243,10 (31%),0 (0%),13,30,3,415,213,134,25 (41%),4 (29%),21,30,4,,17,5,4,21,5,,22,6,3,13,3,,44,39 (53%),5 (42%),13 (57%),,42,35 (47%),7 (58%),5 (36%),,3,0,,1,0,,,,,,,,,,,,,0,1.0,1.8,63.4,2.098,20.0,6.0,3.2,36.6,1.604,7.8,4.2,4.6,51.4,15.6,1.2,0.05,0.167,0.231,0.429
8456,2024-12-04T19:30:00.000Z,10203,Nottingham Forest,3,0,True,67,2.41,17,7,4,2,521 (89%),7,8,33,1.04,12,3,1,1,230 (80%),15,2,,7,3,0,12,5,,7,2,0,8,4,2.19,0.22,2.41,3.18,0.92,0.12,1.04,0.54,583,244,277,19 (58%),6 (40%),16,42,1,288,104,126,13 (38%),3 (23%),14,14,2,,16,5,2,15,3,,24,14,3,18,3,,51,44 (55%),7 (58%),13 (59%),,41,36 (45%),5 (42%),5 (50%),,2,0,,4,0,,110713.0,35087.0,73781.0,1845.0,90.0,,105118.0,33620.0,69533.0,1965.0,98.0,3,0.6,2.0,59.0,1.942,17.2,5.0,3.4,41.0,2.124,10.8,5.2,5.2,40.4,20.8,0.6,0.035,0.12,0.185,0.385
8456,2024-12-07T15:00:00.000Z,9826,Crystal Palace,2,2,False,68,1.45,12,4,3,1,636 (88%),10,8,32,1.34,12,3,1,0,258 (77%),4,6,,4,4,1,9,3,,1,8,0,6,6,1.21,0.25,1.45,2.31,0.72,0.62,1.34,1.26,719,286,350,20 (47%),5 (31%),17,34,2,333,155,103,23 (39%),3 (23%),14,15,3,,14,7,8,16,1,,18,6,4,23,2,,35,23 (41%),12 (67%),5 (45%),,39,33 (59%),6 (33%),6 (67%),,0,1,,1,0,,113584.0,33284.0,78495.0,1805.0,90.0,,114766.0,32463.0,80612.0,1691.0,90.0,1,1.0,2.0,61.0,1.834,16.2,4.8,3.4,39.0,2.29,12.2,5.4,5.2,38.0,20.8,0.6,0.062,0.208,0.164,0.37
8456,2024-12-15T16:30:00.000Z,10260,Manchester United,1,2,True,52,0.95,10,3,0,0,432 (87%),5,8,48,2.08,10,3,3,1,413 (88%),14,2,,4,3,0,5,5,,4,3,0,7,3,0.36,0.59,0.95,0.86,1.26,0.03,1.29,2.14,498,175,257,22 (50%),2 (11%),19,18,0,468,247,166,27 (56%),4 (40%),11,22,6,,14,10,3,10,1,,24,17,3,18,2,,47,37 (50%),10 (45%),9 (43%),,49,37 (50%),12 (55%),8 (53%),,1,0,,1,0,,116698.0,35282.0,79609.0,1807.0,87.0,,113662.0,34119.0,77786.0,1757.0,81.0,0,1.2,2.0,61.8,1.812,15.0,4.8,3.4,38.2,2.15,12.2,4.8,4.2,35.4,19.2,0.8,0.08,0.25,0.164,0.417
8456,2024-12-21T12:30:00.000Z,10252,Aston Villa,1,2,False,56,1.03,12,6,2,1,496 (92%),7,4,44,1.67,11,6,4,3,369 (86%),14,5,,5,1,0,7,5,,3,2,2,10,1,1.03,0.00,1.03,1.32,1.38,0.29,1.67,2.53,537,191,305,23 (74%),2 (14%),10,22,0,428,238,131,16 (44%),2 (33%),13,17,3,,6,5,2,15,4,,22,4,1,17,5,,30,28 (44%),2 (50%),8 (47%),,37,35 (56%),2 (50%),6 (67%),,3,0,,3,0,,,,,,,,,,,,,0,1.2,2.0,60.2,1.558,14.0,4.2,2.4,39.8,2.108,12.2,4.6,3.2,33.4,19.6,0.8,0.086,0.286,0.164,0.435
8456,2024-12-26T12:30:00.000Z,8668,Everton,1,1,True,66,2.09,24,5,4,4,586 (91%),5,8,34,0.63,8,3,1,0,259 (81%),10,5,,9,10,1,16,8,,3,2,0,5,3,0.64,0.66,1.30,1.66,0.44,0.19,0.63,0.87,645,208,378,19 (58%),10 (43%),15,50,2,318,159,100,27 (47%),6 (38%),11,15,2,,16,1,2,11,2,,17,7,10,35,4,,48,39 (57%),9 (50%),13 (62%),,38,29 (43%),9 (50%),7 (44%),,1,0,,4,0,,113349.0,33246.0,78111.0,1992.0,93.0,,113485.0,33742.0,77621.0,2122.0,91.0,1,1.4,1.6,59.8,1.336,11.8,4.4,2.0,40.2,1.94,12.6,4.4,2.8,29.2,19.6,0.8,0.119,0.318,0.127,0.364
8456,2024-12-29T14:30:00.000Z,8197,Leicester City,2,0,False,46,1.27,14,5,2,0,461 (91%),6,4,54,1.30,11,4,3,3,538 (93%),11,4,,6,3,0,8,6,,5,2,2,10,1,1.20,0.06,1.27,1.35,1.00,0.30,1.30,0.57,505,243,218,17 (68%),5 (45%),19,26,2,578,298,240,19 (63%),5 (26%),14,26,3,,10,5,3,16,3,,14,9,3,10,3,,32,26 (47%),6 (55%),5 (42%),,34,29 (53%),5 (45%),9 (60%),,1,0,,2,0,,114856.0,34074.0,79111.0,1671.0,80.0,,111786.0,34378.0,74967.0,2441.0,111.0,3,1.6,1.4,61.8,1.586,15.0,5.0,2.6,38.2,1.352,10.6,3.6,2.0,33.2,16.6,1.0,0.107,0.32,0.132,0.389
8456,2025-01-04T15:00:00.000Z,8654,West Ham United,4,1,True,56,1.91,10,7,3,0,496 (89%),8,7,44,1.37,17,4,3,2,372 (86%),13,1,,0,3,0,7,3,,10,3,0,14,3,1.88,0.04,1.91,2.53,1.29,0.09,1.37,1.22,556,264,232,20 (56%),1 (8%),13,28,1,433,257,115,28 (60%),7 (58%),16,23,2,,12,6,3,17,3,,13,7,3,17,4,,38,31 (54%),7 (33%),6 (67%),,40,26 (46%),14 (67%),6 (40%),,2,0,,1,0,,116167.0,33669.0,80130.0,2368.0,111.0,,110164.0,33067.0,74694.0,2403.0,111.0,3,1.4,1.4,57.6,1.358,14.4,4.6,2.2,42.4,1.404,10.4,3.8,2.4,30.0,19.0,1.0,0.097,0.304,0.135,0.368
8456,2025-01-14T19:30:00.000Z,9937,Brentford,2,2,False,55,2.20,21,8,5,3,449 (87%),4,5,45,2.58,18,6,4,3,335 (81%),4,4,,11,2,1,15,6,,9,3,0,16,2,1.85,0.34,2.20,2.25,2.31,0.28,2.58,1.50,519,159,290,27 (60%),7 (35%),15,45,0,415,183,152,26 (50%),5 (25%),14,41,4,,12,9,4,30,3,,10,9,2,20,6,,39,22 (55%),17 (52%),6 (55%),,34,18 (45%),16 (48%),4 (44%),,0,0,,0,0,,,,,,,,,,,,,1,1.8,1.2,55.2,1.45,14.0,5.2,2.2,44.8,1.41,11.4,4.0,2.8,28.8,20.6,1.4,0.129,0.346,0.105,0.3
8456,2025-01-19T16:30:00.000Z,9902,Ipswich Town,6,0,False,67,3.03,17,9,6,2,686 (92%),7,7,33,0.58,8,4,1,1,308 (87%),4,4,,3,5,0,14,3,,1,3,0,5,3,2.94,0.09,3.03,3.86,0.24,0.34,0.58,0.46,747,298,388,20 (54%),0 (0%),11,42,1,353,183,125,26 (57%),3 (25%),8,14,1,,14,7,3,11,4,,13,8,4,21,3,,33,27 (50%),6 (38%),9 (64%),,37,27 (50%),10 (63%),7 (50%),,1,0,,0,0,,,,,,,,,,,,,3,2.0,1.2,55.8,1.7,16.2,6.2,3.2,44.2,1.51,13.0,4.6,3.0,34.2,24.4,1.6,0.123,0.323,0.092,0.261
8456,2025-01-25T17:30:00.000Z,8455,Chelsea,3,1,True,57,2.50,15,6,7,4,489 (86%),6,2,43,1.80,10,4,3,2,352 (83%),8,3,,6,3,1,9,6,,3,3,0,7,3,2.09,0.41,2.50,2.35,1.73,0.07,1.80,1.82,567,321,168,23 (43%),2 (40%),20,26,5,425,219,133,25 (40%),0 (0%),28,23,2,,13,6,3,15,3,,12,4,3,12,3,,37,30 (51%),7 (47%),9 (56%),,37,29 (49%),8 (53%),11 (58%),,3,0,,2,0,,,,,,,,,,,,,3,3.0,0.8,58.0,2.1,17.2,6.8,4.0,42.0,1.292,12.4,4.2,2.4,38.2,23.8,2.2,0.174,0.441,0.065,0.19
8456,2025-02-02T16:30:00.000Z,9825,Arsenal,1,5,False,54,0.81,7,4,1,0,426 (90%),7,2,46,1.00,12,7,2,1,347 (87%),6,5,,3,0,1,5,2,,2,3,0,8,4,0.48,0.33,0.81,1.05,0.90,0.10,1.00,3.01,474,180,246,20 (57%),3 (21%),14,15,1,398,169,178,17 (46%),1 (8%),14,17,3,,14,6,3,21,2,,16,5,0,20,3,,29,22 (42%),7 (50%),2 (33%),,38,31 (58%),7 (50%),9 (82%),,0,0,,2,0,,,,,,,,,,,,,0,3.4,0.8,56.2,2.182,15.4,7.0,4.6,43.8,1.526,12.8,4.4,2.8,33.4,25.4,2.6,0.221,0.486,0.062,0.182
8456,2025-02-15T15:00:00.000Z,10261,Newcastle United,4,0,True,62,1.90,11,7,4,1,543 (92%),5,7,38,0.48,3,1,0,0,292 (83%),13,4,,2,2,0,7,4,,1,1,0,3,0,1.18,0.72,1.90,2.76,0.45,0.03,0.48,0.38,590,268,275,28 (62%),7 (54%),13,24,0,353,172,120,15 (44%),3 (21%),15,10,3,,10,6,1,19,1,,26,7,2,20,3,,39,31 (49%),8 (62%),8 (32%),,37,32 (51%),5 (38%),1 (25%),,0,0,,1,0,,,,,,,,,,,,,3,3.2,1.8,57.8,2.09,14.0,6.8,4.4,42.2,1.466,13.0,5.0,2.6,31.2,23.6,2.0,0.229,0.471,0.138,0.36
8456,2025-02-23T16:30:00.000Z,8650,Liverpool,0,2,True,66,0.65,16,5,0,0,603 (92%),3,7,34,0.71,8,4,1,1,268 (81%),10,5,,3,8,0,6,10,,2,2,0,6,2,0.58,0.07,0.65,0.41,0.32,0.38,0.71,1.38,659,225,378,15 (48%),3 (14%),20,40,2,332,182,86,18 (40%),2 (29%),7,27,4,,5,3,2,17,2,,22,4,8,34,5,,41,37 (54%),4 (50%),23 (64%),,35,31 (46%),4 (50%),6 (75%),,0,0,,0,0,,,,,,,,,,,,,0,3.2,1.6,59.0,2.088,14.2,6.8,4.6,41.0,1.288,10.2,4.4,2.0,30.4,21.0,2.0,0.225,0.471,0.157,0.364
8456,2025-02-26T19:30:00.000Z,8586,Tottenham Hotspur,1,0,False,44,2.12,12,5,4,3,363 (87%),15,3,56,1.33,11,6,2,2,465 (88%),12,8,,2,5,0,8,4,,3,2,0,11,0,2.05,0.07,2.12,2.09,1.05,0.28,1.33,1.70,416,190,173,23 (59%),2 (17%),18,29,2,529,309,156,12 (36%),8 (50%),19,27,0,,20,10,2,17,6,,26,7,5,15,4,,44,39 (44%),5 (38%),7 (37%),,57,49 (56%),8 (62%),9 (38%),,0,0,,3,0,,,,,,,,,,,,,3,2.8,1.6,61.2,1.778,13.2,6.2,3.6,38.8,0.914,8.2,4.0,1.4,29.4,18.2,1.8,0.212,0.452,0.195,0.4
8456,2025-03-08T12:30:00.000Z,10203,Nottingham Forest,0,1,False,69,0.86,14,3,0,0,547 (90%),7,2,31,0.73,9,4,0,0,208 (80%),9,3,,8,3,1,6,8,,3,2,1,6,3,0.60,0.27,0.86,0.55,0.59,0.14,0.73,0.86,609,239,308,13 (54%),1 (6%),17,24,1,261,86,122,17 (37%),7 (39%),15,18,1,,18,5,2,19,3,,17,5,3,25,3,,47,39 (56%),8 (44%),13 (72%),,41,31 (44%),10 (56%),7 (58%),,2,0,,3,0,,106390.0,34349.0,70274.0,1767.0,92.0,,106126.0,36042.0,68116.0,1968.0,98.0,0,1.8,1.6,56.6,1.596,12.2,5.4,3.2,43.4,1.064,8.8,4.4,1.6,26.8,20.8,1.8,0.148,0.333,0.182,0.364
8456,2025-03-15T15:00:00.000Z,10204,Brighton & Hove Albion,2,2,True,60,1.72,11,3,4,3,418 (83%),10,4,40,2.04,15,3,6,6,245 (75%),10,5,,7,1,1,8,3,,10,2,0,12,3,0.64,0.29,0.93,1.30,1.50,0.54,2.04,0.67,502,215,203,18 (41%),5 (45%),15,35,1,328,162,83,20 (36%),7 (64%),22,27,1,,17,4,2,27,2,,27,10,1,27,1,,59,47 (53%),12 (50%),21 (60%),,54,42 (47%),12 (50%),6 (50%),,2,0,,5,0,,109664.0,34021.0,73429.0,2214.0,104.0,,110102.0,33624.0,73938.0,2540.0,123.0,1,1.2,1.6,59.0,1.268,12.0,4.8,1.8,41.0,0.85,8.6,4.4,1.0,26.4,19.8,1.2,0.1,0.25,0.186,0.364
8456,2025-04-02T18:45:00.000Z,8197,Leicester City,2,0,True,72,2.24,18,5,2,0,735 (94%),11,5,28,0.07,2,0,0,0,242 (81%),8,0,,5,8,0,11,7,,2,0,0,1,1,1.99,0.25,2.24,2.72,0.07,0.00,0.07,0.00,784,226,509,15 (68%),3 (25%),10,46,2,300,170,72,17 (38%),1 (17%),9,4,1,,9,3,0,16,0,,19,6,8,26,3,,39,29 (47%),10 (56%),12 (57%),,41,33 (53%),8 (44%),4 (44%),,1,0,,4,0,,108824.0,33118.0,74261.0,1445.0,77.0,,110874.0,30878.0,78373.0,1623.0,71.0,3,1.4,1.0,60.2,1.45,12.8,4.6,2.4,39.8,1.058,9.2,3.6,1.8,30.4,21.8,1.4,0.109,0.304,0.109,0.278
8456,2025-04-06T15:30:00.000Z,10260,Manchester United,0,0,False,59,0.49,9,5,1,1,497 (88%),9,3,41,0.91,13,2,0,0,322 (85%),13,5,,3,1,0,4,5,,5,6,0,8,5,0.40,0.08,0.49,0.29,0.69,0.23,0.91,0.16,564,205,292,15 (47%),0 (0%),18,15,2,381,184,138,18 (41%),4 (22%),17,29,1,,21,8,6,21,2,,32,15,1,18,6,,45,38 (45%),7 (50%),5 (26%),,54,47 (55%),7 (50%),6 (67%),,2,0,,3,0,,,,,,,,,,,,,1,1.0,1.0,62.2,1.518,14.2,4.2,2.0,37.8,0.976,9.0,3.4,1.8,34.8,20.6,1.4,0.07,0.238,0.111,0.294
8456,2025-04-12T11:30:00.000Z,9826,Crystal Palace,5,2,True,68,3.81,21,9,12,10,673 (91%),10,1,32,1.82,8,3,3,1,278 (82%),16,4,,7,5,1,16,5,,5,0,0,6,2,3.70,0.12,3.81,4.01,1.20,0.61,1.82,2.16,741,292,381,13 (48%),2 (17%),11,32,1,341,230,48,24 (56%),4 (31%),15,10,3,,10,7,0,11,1,,12,13,6,23,3,,47,38 (58%),9 (60%),13 (76%),,33,27 (42%),6 (40%),6 (55%),,2,0,,3,0,,110849.0,34981.0,73787.0,2081.0,106.0,,113448.0,33839.0,77602.0,2007.0,97.0,3,1.0,0.6,60.8,1.486,12.8,4.2,2.2,39.2,1.016,10.0,3.0,1.6,29.8,21.0,1.6,0.078,0.238,0.06,0.2
8456,2025-04-19T14:00:00.000Z,8668,Everton,2,0,False,67,2.04,12,7,3,2,596 (88%),6,5,33,0.91,8,3,1,1,249 (78%),7,2,,3,2,0,8,4,,2,3,1,7,1,1.89,0.15,2.04,2.89,0.41,0.50,0.91,0.89,674,261,335,30 (52%),3 (20%),16,25,0,318,149,100,34 (59%),6 (43%),13,21,5,,7,5,4,22,2,,19,13,3,23,4,,38,28 (44%),10 (32%),14 (70%),,57,36 (56%),21 (68%),12 (86%),,0,0,,4,0,,112469.0,32961.0,77818.0,1690.0,92.0,,111315.0,31838.0,77603.0,1874.0,98.0,3,1.8,1.0,65.6,1.824,14.6,5.0,3.8,34.4,1.114,9.4,2.4,1.8,30.4,17.6,1.6,0.123,0.36,0.106,0.417
