team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10261,2024-11-10T14:00:00.000Z,10203,Nottingham Forest,3,1,False,56,1.70,17,6,2,1,427 (86%),6,5,44,0.63,9,3,2,1,299 (78%),13,4,,7,4,0,12,5,,3,3,0,7,2,1.07,0.63,1.70,2.34,0.22,0.41,0.63,0.86,494,189,238,16 (42%),5 (18%),20,33,0,383,105,194,23 (43%),5 (22%),17,17,3,,13,14,3,20,2,,29,7,4,28,3,,50,28 (41%),22 (59%),2 (14%),,56,41 (59%),15 (41%),6 (50%),,1,0,,1,0,3,0.6,0.8,50.4,1.594,13.2,4.0,2.2,49.6,1.072,12.2,4.2,1.8,30.6,25.4,1.0,0.045,0.15,0.066,0.19
10261,2024-11-25T20:00:00.000Z,8654,West Ham United,0,2,True,53,1.64,18,2,2,2,433 (85%),11,8,47,0.81,15,6,0,0,390 (82%),8,3,,10,6,0,14,4,,3,6,0,7,8,1.37,0.27,1.64,0.43,0.68,0.12,0.81,1.02,509,183,250,14 (40%),10 (29%),22,40,1,475,212,178,23 (33%),2 (17%),16,17,0,,21,7,5,20,4,,26,10,6,34,2,,40,33 (43%),7 (32%),5 (38%),,59,44 (57%),15 (68%),8 (42%),,1,0,,0,0,0,1.0,0.8,54.0,1.62,14.4,4.4,2.2,46.0,1.016,10.8,3.6,2.0,32.2,20.8,1.4,0.069,0.227,0.074,0.222
10261,2024-11-30T15:00:00.000Z,9826,Crystal Palace,1,1,False,51,0.04,1,0,0,0,338 (81%),11,9,49,1.76,16,4,5,4,320 (80%),12,8,,0,1,0,1,0,,7,5,0,12,4,0.00,0.04,0.04,0.00,1.26,0.49,1.76,0.93,418,192,146,29 (60%),2 (9%),22,12,2,402,164,156,22 (44%),7 (32%),22,24,2,,12,8,5,25,2,,30,13,1,24,0,,46,30 (38%),16 (47%),6 (27%),,66,48 (62%),18 (53%),9 (75%),,3,0,,3,0,1,1.0,1.2,51.0,1.538,15.2,4.2,2.4,49.0,1.044,12.2,4.4,1.6,31.8,21.6,1.2,0.066,0.238,0.098,0.273
10261,2024-12-04T19:30:00.000Z,8650,Liverpool,3,3,True,41,2.09,17,6,4,2,277 (79%),9,5,59,1.99,16,5,4,3,450 (88%),17,6,,7,4,1,9,8,,5,6,2,14,2,1.66,0.43,2.09,2.53,1.89,0.11,1.99,3.44,350,157,120,15 (42%),2 (13%),20,21,4,514,229,221,15 (37%),3 (20%),15,35,0,,14,5,6,15,2,,23,10,4,22,3,,52,43 (52%),9 (50%),12 (57%),,48,39 (48%),9 (50%),7 (44%),,2,0,,5,0,1,1.2,1.2,49.2,1.142,11.2,3.0,1.6,50.8,1.172,13.4,4.2,1.8,25.2,24.0,1.4,0.107,0.4,0.09,0.286
10261,2024-12-07T15:00:00.000Z,9937,Brentford,2,4,False,56,1.48,16,3,3,2,428 (86%),7,4,44,1.23,11,8,3,1,317 (80%),10,3,,11,2,1,10,6,,2,1,0,8,3,1.23,0.25,1.48,1.28,1.06,0.18,1.23,2.35,495,224,204,10 (29%),4 (17%),24,40,2,395,135,182,27 (49%),1 (7%),12,26,3,,12,3,2,25,4,,24,4,2,29,2,,45,36 (49%),9 (45%),14 (54%),,49,38 (51%),11 (55%),9 (56%),,0,0,,3,0,0,1.6,1.4,47.4,1.198,12.4,3.6,1.8,52.6,1.248,13.2,3.8,2.4,24.6,24.8,1.6,0.129,0.444,0.106,0.368
10261,2024-12-14T15:00:00.000Z,8197,Leicester City,4,0,True,59,3.79,27,11,5,2,553 (87%),7,5,41,0.19,4,1,0,0,331 (78%),16,2,,9,7,0,20,7,,0,3,0,2,2,2.64,1.15,3.79,4.34,0.17,0.02,0.19,0.09,633,292,261,20 (53%),5 (33%),18,54,0,424,180,151,18 (35%),1 (10%),20,10,2,,8,6,3,13,1,,23,13,7,25,7,,45,34 (48%),11 (46%),11 (50%),,50,37 (52%),13 (54%),8 (67%),,3,0,,3,0,3,1.8,2.2,51.4,1.39,13.8,3.4,2.2,48.6,1.284,13.4,5.2,2.8,29.2,23.8,1.0,0.13,0.529,0.164,0.423
10261,2024-12-21T15:00:00.000Z,9902,Ipswich Town,4,0,False,58,2.33,15,7,6,4,537 (87%),7,1,42,0.71,10,2,1,1,357 (83%),9,2,,7,1,1,13,2,,4,4,0,8,2,2.29,0.04,2.33,1.79,0.65,0.06,0.71,0.29,616,401,136,21 (40%),5 (50%),19,35,1,431,208,149,21 (43%),3 (25%),11,20,3,,15,6,4,15,2,,10,4,1,14,3,,42,34 (63%),8 (50%),11 (73%),,28,20 (37%),8 (50%),4 (33%),,0,0,,2,0,3,2.0,2.0,52.0,1.808,15.8,4.4,2.8,48.0,1.196,12.4,4.8,2.4,33.4,22.4,1.0,0.127,0.455,0.161,0.417
10261,2024-12-26T15:00:00.000Z,10252,Aston Villa,3,0,True,63,2.76,22,8,3,2,504 (92%),15,9,37,0.34,4,1,0,0,254 (80%),10,6,,7,7,1,16,6,,2,1,0,2,2,2.58,0.18,2.76,3.31,0.00,0.34,0.34,0.18,550,189,315,23 (72%),4 (22%),7,49,5,316,145,109,14 (36%),1 (5%),11,9,3,,11,8,1,19,1,,15,5,8,18,4,,41,27 (41%),14 (64%),6 (75%),,47,39 (59%),8 (36%),10 (71%),,2,0,,1,1,3,2.8,1.6,53.0,1.946,15.2,5.4,3.6,47.0,1.176,11.4,4.0,2.6,32.4,23.0,1.6,0.184,0.519,0.14,0.4
10261,2024-12-30T20:00:00.000Z,10260,Manchester United,2,0,False,47,1.92,12,4,4,3,444 (86%),8,3,53,0.90,10,1,2,2,508 (87%),13,2,,4,4,1,7,5,,5,4,1,7,3,1.89,0.03,1.92,1.68,0.58,0.32,0.90,0.00,518,247,197,26 (46%),4 (33%),18,19,4,587,267,241,27 (51%),2 (18%),14,17,1,,19,8,5,16,0,,26,8,4,10,2,,47,38 (51%),9 (47%),6 (32%),,47,37 (49%),10 (53%),4 (29%),,1,0,,1,0,3,3.2,1.4,55.4,2.49,19.4,7.0,4.2,44.6,0.892,9.0,3.4,1.6,39.8,20.0,2.0,0.165,0.457,0.156,0.412
10261,2025-01-04T12:30:00.000Z,8586,Tottenham Hotspur,2,1,False,43,2.53,14,4,4,2,284 (79%),15,10,57,0.94,13,4,1,0,377 (81%),11,9,,3,7,0,11,3,,6,3,1,9,4,2.40,0.13,2.53,2.20,0.92,0.03,0.94,1.23,359,125,159,18 (49%),3 (20%),22,28,1,466,160,217,17 (41%),4 (16%),14,25,2,,17,9,3,30,3,,25,9,7,17,2,,54,34 (45%),20 (48%),7 (41%),,64,42 (55%),22 (52%),5 (45%),,4,0,,1,0,3,3.0,0.8,56.6,2.456,18.4,6.6,4.2,43.4,0.674,7.8,2.6,1.2,39.4,16.4,2.4,0.163,0.455,0.103,0.308
10261,2025-01-15T19:30:00.000Z,8602,Wolverhampton Wanderers,3,0,True,61,2.11,17,5,3,1,507 (87%),10,4,39,1.62,13,7,5,5,294 (77%),13,2,,5,7,1,11,6,,4,2,2,8,5,1.91,0.20,2.11,1.79,1.35,0.27,1.62,1.60,584,269,238,20 (57%),5 (29%),15,34,3,380,148,146,27 (44%),5 (50%),19,24,1,,14,12,2,16,7,,25,10,6,11,2,,59,41 (49%),18 (75%),16 (73%),,49,43 (51%),6 (25%),9 (53%),,0,0,,2,0,3,3.0,0.2,54.0,2.666,18.0,6.8,4.4,46.0,0.616,8.2,1.8,0.8,37.0,16.2,3.0,0.167,0.441,0.024,0.111
10261,2025-01-18T12:30:00.000Z,8678,AFC Bournemouth,1,4,True,55,0.79,13,5,1,1,310 (78%),7,7,45,2.26,19,10,4,2,243 (76%),18,6,,3,5,0,7,6,,6,3,1,16,3,0.53,0.26,0.79,0.65,1.51,0.76,2.26,3.84,395,158,152,8 (24%),3 (11%),29,34,1,321,89,154,22 (34%),7 (29%),15,36,0,,17,3,3,32,6,,21,13,6,34,3,,59,43 (49%),16 (52%),8 (50%),,59,44 (51%),15 (48%),16 (73%),,1,0,,6,0,0,2.8,0.2,54.4,2.33,16.0,5.6,4.0,45.6,0.902,10.0,3.0,1.8,33.0,19.0,3.0,0.175,0.5,0.02,0.067
10261,2025-01-25T15:00:00.000Z,8466,Southampton,3,1,False,47,2.93,17,9,6,3,357 (83%),5,8,53,0.76,12,5,1,0,396 (84%),10,3,,4,4,1,10,7,,3,4,0,7,5,1.86,0.29,2.15,2.70,0.53,0.23,0.76,1.17,428,190,167,9 (28%),1 (9%),11,34,4,470,170,226,29 (48%),4 (25%),15,15,2,,19,11,3,19,4,,21,5,4,23,5,,40,36 (51%),4 (16%),7 (44%),,56,35 (49%),21 (84%),9 (53%),,0,0,,1,0,3,2.2,1.0,53.8,2.022,15.6,5.2,3.0,46.2,1.212,11.8,4.6,2.4,32.8,22.2,2.4,0.141,0.423,0.085,0.217
10261,2025-02-01T15:00:00.000Z,9879,Fulham,1,2,True,48,0.75,11,4,3,2,332 (82%),10,3,52,1.56,15,4,2,1,353 (82%),15,7,,6,1,2,9,2,,4,7,0,10,5,0.55,0.20,0.75,1.68,0.80,0.76,1.56,1.54,403,179,153,23 (45%),5 (29%),21,32,4,431,163,190,26 (45%),8 (25%),14,30,0,,7,4,7,24,2,,20,7,1,26,3,,38,24 (38%),14 (52%),3 (30%),,52,39 (62%),13 (48%),9 (82%),,4,0,,4,0,0,2.2,1.2,50.6,2.056,14.6,5.4,3.6,49.4,1.296,13.4,5.4,2.6,29.8,23.4,2.4,0.151,0.407,0.09,0.222
10261,2025-02-15T15:00:00.000Z,8456,Manchester City,0,4,False,38,0.48,3,1,0,0,292 (83%),13,4,62,1.90,11,7,4,1,543 (92%),5,7,,1,1,0,3,0,,2,2,0,7,4,0.45,0.03,0.48,0.38,1.18,0.72,1.90,2.76,353,172,120,15 (44%),3 (21%),15,10,3,590,268,275,28 (62%),7 (54%),13,24,0,,26,7,2,20,3,,10,6,1,19,1,,37,32 (51%),5 (38%),1 (25%),,39,31 (49%),8 (62%),8 (32%),,1,0,,0,0,0,2.0,1.6,50.8,1.822,14.4,5.4,3.4,49.2,1.428,14.4,6.0,2.6,32.4,26.0,1.8,0.139,0.37,0.111,0.267
10261,2025-02-23T14:00:00.000Z,10203,Nottingham Forest,4,3,True,57,2.91,13,5,4,2,379 (82%),11,7,43,1.79,17,5,4,2,253 (73%),13,6,,3,5,1,13,0,,5,7,0,10,7,1.83,0.29,2.12,2.64,0.67,1.12,1.79,1.99,463,218,161,15 (38%),3 (17%),22,35,1,345,89,164,12 (24%),8 (40%),19,27,0,,20,11,7,36,2,,28,3,5,25,1,,63,43 (50%),20 (57%),13 (52%),,58,43 (50%),15 (43%),6 (30%),,1,0,,4,0,3,1.6,2.2,49.8,1.412,12.2,4.8,2.6,50.2,1.62,14.0,6.6,3.2,28.8,25.8,1.2,0.131,0.333,0.157,0.333
10261,2025-02-26T20:15:00.000Z,8650,Liverpool,0,2,False,39,0.23,3,0,1,1,309 (84%),11,2,61,1.70,12,3,2,2,533 (90%),12,4,,2,1,0,2,1,,5,4,0,9,3,0.18,0.04,0.23,0.00,1.70,0.00,1.70,1.09,366,136,173,16 (48%),1 (7%),18,16,1,594,256,277,39 (66%),0 (0%),20,30,0,,20,5,4,20,1,,25,10,1,23,1,,43,38 (46%),5 (36%),7 (39%),,53,44 (54%),9 (64%),8 (36%),,1,0,,0,0,0,1.8,2.8,49.0,1.572,11.4,4.8,2.8,51.0,1.654,14.8,6.2,3.0,29.0,26.4,1.2,0.158,0.375,0.189,0.452
10261,2025-03-10T20:00:00.000Z,8654,West Ham United,1,0,False,49,1.40,9,3,3,2,352 (81%),15,4,51,0.72,9,2,1,1,372 (81%),7,3,,3,3,0,6,3,,1,6,0,4,5,1.27,0.13,1.40,2.05,0.68,0.04,0.72,0.05,433,150,202,18 (38%),7 (33%),22,30,1,461,203,169,22 (39%),4 (19%),16,20,1,,12,8,4,25,2,,15,9,2,19,3,,42,29 (44%),13 (45%),11 (61%),,53,37 (56%),16 (55%),7 (50%),,1,0,,0,0,3,1.6,2.4,45.8,1.46,9.4,3.8,2.8,54.2,1.542,13.4,4.8,2.6,25.4,25.2,1.2,0.17,0.421,0.179,0.5
10261,2025-04-02T18:45:00.000Z,9937,Brentford,2,1,True,48,1.29,21,4,2,1,304 (76%),12,4,52,1.60,12,3,2,1,329 (77%),12,5,,9,8,0,15,6,,3,6,1,10,2,1.23,0.06,1.29,1.60,0.51,0.30,0.82,1.28,402,150,154,13 (30%),4 (44%),24,34,2,427,172,157,36 (47%),4 (25%),13,37,0,,21,7,6,32,2,,11,7,7,20,2,,57,42 (58%),15 (47%),10 (77%),,48,31 (42%),17 (53%),9 (38%),,1,0,,1,0,3,1.2,2.2,46.2,1.154,7.8,2.6,2.2,53.8,1.534,12.8,4.2,2.6,24.6,26.2,1.2,0.154,0.462,0.172,0.524
10261,2025-04-07T19:00:00.000Z,8197,Leicester City,3,0,False,42,3.25,16,5,4,1,332 (80%),9,2,58,0.48,7,2,0,0,458 (84%),8,12,,8,3,1,10,6,,4,1,0,6,1,3.19,0.07,3.25,2.94,0.27,0.21,0.48,0.38,413,208,124,15 (41%),1 (14%),14,22,2,547,264,194,26 (44%),7 (23%),20,16,3,,19,7,1,32,2,,16,15,3,11,2,,47,34 (50%),13 (48%),8 (44%),,48,34 (50%),14 (52%),9 (56%),,0,0,,2,0,3,1.4,2.0,46.2,1.262,9.8,2.6,2.0,53.8,1.542,12.2,4.0,2.6,25.0,27.6,1.8,0.143,0.538,0.164,0.5
10261,2025-04-13T15:30:00.000Z,10260,Manchester United,4,1,True,48,2.17,13,6,6,2,339 (81%),7,7,52,0.72,9,5,2,2,382 (81%),9,2,,6,1,0,11,2,,2,2,0,5,4,1.91,0.26,2.17,3.81,0.72,0.00,0.72,1.29,420,145,194,16 (41%),9 (38%),15,39,2,472,252,130,19 (36%),3 (43%),20,12,1,,20,9,1,13,4,,20,5,1,23,2,,59,40 (51%),19 (68%),11 (50%),,47,38 (49%),9 (32%),11 (61%),,0,0,,2,0,3,2.0,1.2,47.0,1.816,12.4,3.4,2.8,53.0,1.258,11.4,3.0,1.8,27.4,26.0,2.4,0.161,0.588,0.105,0.4
10261,2025-04-16T18:30:00.000Z,9826,Crystal Palace,5,0,True,60,1.54,14,7,5,3,454 (85%),9,5,40,2.00,11,4,3,3,281 (78%),15,4,,4,3,0,9,5,,4,3,0,8,3,1.14,0.39,1.54,2.39,0.65,0.57,1.22,1.05,536,291,163,28 (53%),2 (17%),15,17,2,361,134,147,8 (21%),4 (29%),20,28,1,,8,6,3,24,3,,11,5,3,22,3,,38,24 (55%),14 (61%),3 (33%),,29,20 (45%),9 (39%),1 (25%),,2,0,,3,0,3,2.0,0.8,45.2,1.668,12.4,3.6,3.2,54.8,1.044,9.8,3.0,1.4,28.2,23.0,2.4,0.161,0.556,0.082,0.267
10261,2025-04-19T16:30:00.000Z,10252,Aston Villa,1,4,False,52,1.00,10,3,2,1,367 (85%),12,7,48,2.26,23,9,5,4,346 (85%),9,7,,4,3,0,8,2,,10,4,3,19,4,0.57,0.43,1.00,0.64,1.68,0.58,2.26,2.33,430,185,182,15 (48%),6 (27%),8,36,1,409,156,190,22 (51%),4 (25%),6,32,0,,12,3,4,22,6,,19,7,3,20,2,,45,30 (44%),15 (56%),10 (56%),,50,38 (56%),12 (44%),7 (64%),,3,0,,1,0,0,3.0,0.4,49.4,1.93,14.6,5.0,4.0,50.6,1.104,9.6,3.2,1.6,28.4,22.6,3.0,0.205,0.6,0.042,0.125
10261,2025-04-26T14:00:00.000Z,9902,Ipswich Town,3,0,True,78,2.85,25,5,6,4,568 (92%),9,11,22,0.10,4,0,0,0,124 (67%),9,2,,11,9,1,14,11,,1,3,0,2,2,1.47,0.59,2.06,2.00,0.03,0.07,0.10,0.00,618,153,415,20 (61%),12 (26%),23,68,4,185,65,59,20 (37%),1 (17%),14,6,0,,12,2,3,18,0,,16,1,9,45,2,,44,27 (48%),17 (53%),7 (39%),,44,29 (52%),15 (47%),4 (36%),,1,0,,2,1,3,3.0,1.2,50.0,1.85,14.8,5.0,3.8,50.0,1.412,12.4,4.6,2.4,29.6,25.0,2.4,0.203,0.6,0.097,0.261
10261,2025-05-04T13:00:00.000Z,10204,Brighton & Hove Albion,1,1,False,54,1.87,13,5,1,0,369 (83%),10,4,46,0.69,5,2,1,1,295 (78%),15,1,,4,4,0,7,6,,2,1,0,4,1,0.73,0.35,1.08,1.66,0.41,0.28,0.69,0.96,442,170,199,23 (56%),3 (17%),23,32,1,379,145,150,19 (30%),2 (20%),14,18,1,,14,6,1,28,1,,15,10,3,26,4,,50,31 (49%),19 (54%),3 (27%),,48,32 (51%),16 (46%),9 (69%),,1,0,,2,0,1,3.2,1.0,56.0,2.162,15.6,5.2,4.6,44.0,1.112,10.8,4.0,2.0,36.4,18.8,2.4,0.205,0.615,0.093,0.25
10261,2025-05-11T11:00:00.000Z,8455,Chelsea,2,0,True,45,1.57,15,6,2,1,345 (84%),9,2,55,0.69,10,3,1,1,436 (87%),13,8,,6,3,0,14,1,,3,4,0,6,4,1.22,0.34,1.57,1.80,0.61,0.08,0.69,0.48,410,170,175,20 (49%),5 (50%),18,38,0,501,147,289,28 (42%),3 (13%),9,23,0,,10,4,4,27,3,,15,5,3,16,4,,35,27 (42%),8 (40%),5 (45%),,49,37 (58%),12 (60%),13 (59%),,4,0,,2,1,3,2.8,1.2,58.4,1.886,15.0,5.2,4.0,41.6,1.154,10.4,4.0,2.2,38.4,19.2,2.0,0.187,0.538,0.115,0.3
