team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8602,2024-11-23T15:00:00.000Z,9879,Fulham,4,1,False,41,1.32,10,5,2,0,325 (83%),14,2,59,1.03,10,3,1,1,463 (85%),14,7,,2,3,0,7,3,,4,3,2,5,5,1.32,0.00,1.32,1.44,0.86,0.16,1.03,0.74,392,188,137,26 (48%),0 (0%),25,23,1,545,207,256,18 (42%),8 (29%),21,23,2,,17,8,3,36,2,,23,11,3,10,1,,47,40 (48%),7 (54%),10 (48%),,50,44 (52%),6 (46%),8 (57%),,0,0,,3,0,,,,,,,,,,,,,3,2.0,2.2,42.6,1.234,10.6,5.0,1.8,57.4,2.07,17.6,6.4,3.0,21.0,42.6,1.0,0.189,0.4,0.125,0.344
8602,2024-11-30T15:00:00.000Z,8678,AFC Bournemouth,2,4,True,60,0.46,10,3,2,0,440 (85%),13,3,40,3.29,12,8,4,1,265 (77%),11,4,,5,2,0,5,5,,2,2,0,10,2,0.33,0.14,0.46,1.22,0.71,0.21,0.92,3.33,520,241,199,25 (51%),4 (19%),25,18,2,344,133,132,24 (45%),2 (13%),13,20,1,,28,6,2,20,4,,26,8,2,20,1,,59,47 (53%),12 (46%),9 (39%),,56,42 (47%),14 (54%),3 (21%),,5,0,,1,0,,,,,,,,,,,,,0,2.2,1.4,39.6,1.288,9.2,4.8,2.0,60.4,1.426,15.8,4.6,1.6,19.4,38.0,1.6,0.239,0.458,0.089,0.304
8602,2024-12-04T19:30:00.000Z,8668,Everton,0,4,False,56,0.78,6,2,2,2,380 (80%),8,4,44,1.02,13,4,2,2,292 (80%),10,3,,2,2,0,2,4,,5,4,0,8,5,0.66,0.12,0.78,0.38,0.82,0.20,1.02,0.83,473,238,142,29 (40%),0 (0%),30,15,0,366,140,152,34 (54%),1 (10%),21,16,4,,30,6,4,13,2,,20,13,2,29,2,,60,49 (56%),11 (55%),10 (48%),,47,38 (44%),9 (45%),11 (44%),,0,0,,2,0,,,,,,,,,,,,,0,2.4,1.8,47.2,1.186,10.6,5.0,2.0,52.8,1.76,13.8,4.8,2.4,22.2,25.0,1.6,0.226,0.48,0.13,0.375
8602,2024-12-09T20:00:00.000Z,8654,West Ham United,1,2,False,46,1.47,19,5,2,1,290 (77%),17,0,54,0.97,19,4,1,1,348 (80%),12,11,,7,7,0,12,7,,6,9,0,15,4,1.08,0.39,1.47,1.31,0.52,0.46,0.97,0.44,377,164,126,36 (54%),5 (38%),16,24,1,433,172,176,26 (43%),9 (41%),16,39,4,,19,4,8,21,2,,13,8,6,18,4,,63,39 (49%),24 (55%),8 (67%),,61,41 (51%),20 (45%),11 (65%),,4,0,,5,0,,,,,,,,,,,,,0,2.0,2.2,48.6,1.07,9.0,4.0,2.2,51.4,1.702,12.6,4.4,2.4,19.0,21.2,1.4,0.222,0.5,0.175,0.5
8602,2024-12-14T15:00:00.000Z,9902,Ipswich Town,1,2,True,54,1.27,16,6,1,1,418 (84%),13,7,46,1.20,10,5,2,2,350 (83%),9,3,,5,5,0,11,5,,2,3,0,7,3,1.21,0.06,1.27,1.46,1.08,0.11,1.20,0.95,499,215,203,21 (41%),6 (24%),19,26,2,420,232,118,19 (42%),3 (18%),11,32,4,,20,6,5,19,2,,12,12,5,31,5,,56,44 (55%),12 (44%),15 (83%),,51,36 (45%),15 (56%),11 (58%),,0,1,,3,0,,,,,,,,,,,,,0,1.8,2.2,46.4,1.058,10.6,3.8,1.8,53.6,1.394,12.6,3.8,1.8,19.8,23.4,1.2,0.17,0.474,0.175,0.579
8602,2024-12-22T14:00:00.000Z,8197,Leicester City,3,0,False,46,1.11,8,4,2,1,400 (84%),16,1,54,0.80,9,5,1,1,473 (87%),15,6,,3,1,1,6,2,,2,2,0,7,2,1.07,0.04,1.11,0.53,0.75,0.05,0.80,0.79,479,284,116,26 (43%),3 (38%),9,11,1,546,231,242,20 (54%),4 (17%),20,17,1,,20,7,3,22,4,,18,9,1,8,1,,45,37 (47%),8 (42%),2 (18%),,52,41 (53%),11 (58%),8 (38%),,0,0,,2,0,,,,,,,,,,,,,3,1.6,2.6,51.4,1.06,12.2,4.2,1.8,48.6,1.502,12.8,4.8,2.0,21.2,26.0,0.6,0.131,0.381,0.203,0.542
8602,2024-12-26T17:30:00.000Z,10260,Manchester United,2,0,True,51,0.86,7,4,1,0,394 (83%),12,4,49,0.44,11,4,0,0,366 (80%),12,4,,1,2,0,3,4,,3,4,0,5,6,0.74,0.12,0.86,1.65,0.36,0.08,0.44,1.06,474,197,197,32 (48%),2 (13%),18,14,3,457,170,196,17 (31%),7 (35%),19,20,1,,26,14,4,21,4,,24,13,2,21,2,,63,47 (54%),16 (64%),9 (60%),,49,40 (46%),9 (36%),4 (22%),,2,0,,2,1,,,,,,,,,,,,,3,1.4,2.4,52.4,1.018,11.8,4.0,1.8,47.6,1.456,12.6,5.2,2.0,18.8,24.8,0.6,0.119,0.35,0.19,0.462
8602,2024-12-29T15:00:00.000Z,8586,Tottenham Hotspur,2,2,False,52,0.72,11,3,1,0,366 (80%),10,5,48,2.25,13,3,5,3,320 (77%),9,5,,4,4,0,4,7,,7,3,0,10,3,0.37,0.34,0.72,1.86,1.18,0.28,1.46,1.32,457,179,187,25 (37%),4 (27%),24,20,3,415,168,152,14 (35%),5 (29%),21,31,3,,20,3,3,15,1,,18,5,3,19,1,,41,33 (50%),8 (36%),5 (42%),,47,33 (50%),14 (64%),6 (40%),,2,0,,1,0,,,,,,,,,,,,,1,1.4,1.6,50.6,1.098,11.2,4.2,1.6,49.4,0.886,12.4,4.4,1.2,18.0,24.8,1.2,0.125,0.333,0.129,0.364
8602,2025-01-06T20:00:00.000Z,10203,Nottingham Forest,0,3,True,61,1.59,13,6,2,2,466 (85%),10,5,39,2.13,11,3,4,2,286 (79%),8,3,,2,5,0,9,4,,6,2,0,8,3,1.38,0.21,1.59,0.98,1.61,0.53,2.13,2.71,549,210,256,22 (59%),8 (27%),18,35,1,361,131,155,21 (42%),2 (20%),15,23,4,,13,10,2,24,0,,18,10,6,35,5,,37,25 (44%),12 (43%),4 (31%),,48,32 (56%),16 (57%),4 (36%),,1,0,,2,0,,,,,,,,,,,,,0,1.8,1.2,49.8,1.086,12.2,4.4,1.4,50.2,1.132,12.4,4.2,1.8,19.0,27.8,1.4,0.148,0.409,0.097,0.286
8602,2025-01-15T19:30:00.000Z,10261,Newcastle United,0,3,False,39,1.62,13,7,5,5,294 (77%),13,2,61,2.11,17,5,3,1,507 (87%),10,4,,4,2,2,8,5,,5,7,1,11,6,1.35,0.27,1.62,1.60,1.91,0.20,2.11,1.79,380,148,146,27 (44%),5 (50%),19,24,1,584,269,238,20 (57%),5 (29%),15,34,3,,25,10,6,11,2,,14,12,2,16,7,,49,43 (51%),6 (25%),9 (53%),,59,41 (49%),18 (75%),16 (73%),,2,0,,0,0,,,,,,,,,,,,,0,1.6,1.4,52.8,1.11,11.0,4.6,1.4,47.2,1.364,10.8,4.0,2.4,21.2,24.6,1.4,0.145,0.348,0.13,0.35
8602,2025-01-20T20:00:00.000Z,8455,Chelsea,1,3,False,37,0.81,9,4,1,0,261 (78%),14,6,63,3.20,19,7,4,1,504 (89%),8,3,,2,3,0,6,3,,6,6,0,15,4,0.47,0.34,0.81,1.02,1.64,1.56,3.20,3.37,333,135,126,18 (33%),3 (17%),17,18,2,567,279,225,24 (50%),6 (26%),19,52,5,,21,9,6,34,3,,9,7,3,19,3,,42,33 (52%),9 (43%),5 (71%),,42,30 (48%),12 (57%),7 (41%),,2,0,,4,0,,,,,,,,,,,,,0,1.4,1.6,49.8,1.18,10.4,4.8,2.2,50.2,1.546,12.2,4.0,2.6,20.8,25.0,1.4,0.135,0.292,0.131,0.4
8602,2025-01-25T15:00:00.000Z,9825,Arsenal,0,1,True,52,0.74,9,4,1,1,364 (84%),20,1,48,1.00,9,3,3,3,329 (83%),10,5,,4,1,0,4,5,,3,3,0,6,3,0.67,0.07,0.74,0.74,0.48,0.52,1.00,0.72,433,189,175,20 (43%),3 (21%),14,12,0,397,145,184,14 (36%),4 (17%),27,20,0,,27,7,2,30,2,,22,8,1,14,4,,56,42 (46%),14 (67%),7 (37%),,57,50 (54%),7 (33%),8 (32%),,0,1,,1,1,,,,,,,,,,,,,0,1.0,2.2,48.0,1.12,10.6,4.8,2.0,52.0,2.026,14.2,4.4,3.2,22.2,32.0,0.8,0.094,0.208,0.155,0.5
8602,2025-02-01T17:30:00.000Z,10252,Aston Villa,2,0,True,31,1.63,8,5,4,3,200 (81%),20,5,69,0.45,10,3,1,1,493 (89%),13,8,,3,0,0,6,2,,2,5,0,4,6,1.57,0.06,1.63,1.70,0.28,0.16,0.45,0.71,247,134,66,14 (35%),0 (0%),13,10,6,554,217,276,12 (57%),1 (4%),14,18,3,,25,15,5,32,3,,13,3,0,13,3,,52,43 (51%),9 (45%),7 (47%),,52,41 (49%),11 (55%),8 (38%),,2,0,,3,0,,,,,,,,,,,,,3,0.6,2.4,48.2,1.096,11.0,4.8,2.0,51.8,2.138,13.8,4.2,3.8,21.8,32.0,0.2,0.055,0.125,0.174,0.571
8602,2025-02-16T14:00:00.000Z,8650,Liverpool,1,2,False,50,1.50,16,4,1,1,388 (85%),13,3,50,1.66,10,3,2,0,364 (82%),15,4,,7,5,0,6,10,,6,1,0,8,2,1.24,0.25,1.50,1.46,0.68,0.20,0.88,1.42,458,224,164,16 (38%),1 (10%),15,22,3,443,164,200,22 (48%),3 (23%),21,23,5,,15,9,1,21,1,,16,15,5,18,3,,50,40 (56%),10 (56%),10 (43%),,40,32 (44%),8 (44%),4 (33%),,2,0,,2,0,,,,,,,,,,,,,0,0.6,2.0,44.0,1.278,10.4,5.2,2.6,56.0,1.778,13.2,4.2,3.0,19.8,29.4,0.6,0.058,0.115,0.152,0.476
8602,2025-02-22T15:00:00.000Z,8678,AFC Bournemouth,1,0,False,55,2.00,13,5,3,2,364 (80%),9,7,45,0.62,8,3,1,1,275 (76%),17,6,,5,3,1,8,5,,2,3,0,6,2,1.87,0.12,2.00,1.35,0.57,0.05,0.62,0.33,454,212,152,14 (29%),2 (13%),16,16,1,360,119,156,27 (48%),4 (15%),23,24,1,,30,10,3,39,3,,13,12,3,26,5,,73,56 (64%),17 (52%),9 (75%),,48,32 (36%),16 (48%),11 (41%),,3,0,,3,1,,,,,,,,,,,,,3,0.8,1.8,41.8,1.26,11.0,4.8,2.4,58.2,1.684,13.0,4.2,2.6,17.2,29.4,0.6,0.073,0.167,0.138,0.429
8602,2025-02-25T19:30:00.000Z,9879,Fulham,1,2,True,60,1.31,18,5,0,0,504 (88%),8,7,40,1.69,11,5,4,2,327 (84%),15,4,,7,6,0,11,7,,3,3,0,10,1,1.02,0.29,1.31,0.44,1.65,0.05,1.69,1.74,570,218,286,14 (45%),6 (21%),21,22,1,387,196,131,27 (53%),3 (33%),8,14,0,,10,6,3,9,3,,20,6,5,40,4,,47,35 (51%),12 (39%),10 (50%),,52,33 (49%),19 (61%),6 (50%),,1,0,,3,0,,,,,,,,,,,,,0,1.0,1.2,45.0,1.336,11.0,4.4,2.0,55.0,1.386,11.2,3.8,2.2,15.6,27.4,1.2,0.091,0.227,0.107,0.316
8602,2025-03-08T20:00:00.000Z,8668,Everton,1,1,True,66,0.77,11,3,1,0,527 (88%),11,5,34,1.41,12,4,2,2,233 (76%),16,5,,5,3,0,5,6,,1,7,0,7,5,0.57,0.20,0.77,1.12,0.60,0.82,1.41,1.50,597,263,264,22 (48%),3 (17%),22,19,0,306,151,82,25 (44%),5 (31%),9,18,1,,13,6,7,24,3,,32,8,3,35,2,,44,35 (43%),9 (38%),6 (38%),,62,47 (57%),15 (63%),5 (56%),,2,0,,2,0,,,,,,,,,,,,,1,1.0,1.0,49.6,1.436,12.8,4.6,1.8,50.4,1.084,9.6,3.4,2.2,16.4,19.8,1.2,0.078,0.217,0.104,0.294
8602,2025-03-15T15:00:00.000Z,8466,Southampton,2,1,False,41,0.36,5,3,1,0,355 (86%),13,1,59,1.37,10,3,3,2,532 (89%),12,5,,2,0,0,3,2,,3,4,2,9,1,0.36,0.00,0.36,0.92,0.98,0.39,1.37,1.86,413,193,162,15 (42%),2 (18%),9,12,1,596,248,284,19 (49%),5 (28%),26,26,2,,27,9,4,35,2,,14,4,0,9,1,,54,40 (47%),14 (54%),4 (36%),,57,45 (53%),12 (46%),18 (60%),,0,0,,0,0,,,,,,,,,,,,,3,1.2,1.0,52.4,1.442,13.2,4.4,1.8,47.6,1.166,10.2,3.6,2.0,17.8,19.4,1.4,0.091,0.273,0.098,0.278
8602,2025-04-01T18:45:00.000Z,8654,West Ham United,1,0,True,41,1.18,9,2,2,2,328 (81%),16,1,59,1.34,10,1,4,4,488 (85%),12,2,,6,1,1,4,5,,7,2,1,8,2,1.04,0.15,1.18,0.69,1.26,0.08,1.34,0.22,406,162,166,10 (23%),3 (33%),27,16,1,572,297,191,15 (31%),4 (27%),20,18,0,,23,12,2,34,1,,27,13,1,26,1,,52,43 (49%),9 (45%),8 (42%),,56,45 (51%),11 (55%),2 (15%),,4,0,,2,0,,,,,,,,,,,,,3,1.2,1.2,54.4,1.188,12.6,4.0,1.2,45.6,1.35,10.2,3.6,2.4,18.2,21.0,1.4,0.095,0.3,0.118,0.333
8602,2025-04-05T14:00:00.000Z,9902,Ipswich Town,2,1,False,56,2.71,22,7,4,3,333 (82%),16,8,44,0.80,6,2,1,0,244 (76%),12,4,,9,6,1,19,3,,2,2,0,5,1,1.82,0.89,2.71,2.15,0.05,0.75,0.80,0.62,407,160,173,20 (44%),10 (45%),24,40,1,323,143,101,27 (49%),1 (7%),26,16,1,,13,5,2,30,1,,12,4,7,33,4,,54,32 (50%),22 (51%),9 (60%),,53,32 (50%),21 (49%),4 (33%),,2,0,,2,0,,,,,,,,,,,,,3,1.2,0.8,52.6,1.124,11.2,3.6,1.4,47.4,1.286,10.2,3.2,2.8,17.0,20.0,2.0,0.107,0.333,0.078,0.25
8602,2025-04-13T13:00:00.000Z,8586,Tottenham Hotspur,4,2,True,37,2.39,13,5,4,2,280 (81%),12,1,63,1.96,11,4,2,1,502 (89%),15,4,,6,2,0,9,4,,5,2,1,8,3,2.19,0.19,2.39,2.95,0.85,1.11,1.96,2.80,346,151,129,13 (30%),3 (33%),12,20,2,566,254,248,16 (59%),6 (26%),21,20,3,,21,9,2,29,2,,14,8,1,12,2,,53,46 (59%),7 (37%),10 (63%),,44,32 (41%),12 (63%),6 (46%),,1,0,,2,0,,,,,,,,,,,,,3,1.4,1.0,52.8,1.266,13.0,4.0,1.6,47.2,1.322,9.8,3.0,2.8,21.8,18.4,2.0,0.108,0.35,0.102,0.333
8602,2025-04-20T13:00:00.000Z,10260,Manchester United,1,0,False,40,0.25,4,2,0,0,316 (82%),18,2,60,1.32,12,2,1,1,494 (89%),11,9,,1,1,0,1,3,,6,4,0,5,7,0.05,0.20,0.25,0.72,1.08,0.24,1.32,0.09,387,190,126,21 (44%),2 (18%),16,8,1,557,217,277,27 (64%),2 (7%),13,26,2,,21,7,4,27,2,,30,7,1,14,1,,56,42 (42%),14 (41%),10 (38%),,77,57 (58%),20 (59%),9 (53%),,3,0,,2,0,,,,,,,,,,,,,3,2.0,1.0,48.2,1.482,12.0,4.0,2.4,51.8,1.376,9.8,2.8,2.4,21.4,19.6,2.6,0.167,0.5,0.102,0.357
8602,2025-04-26T14:00:00.000Z,8197,Leicester City,3,0,True,56,2.02,20,6,2,1,535 (88%),7,4,44,1.15,8,2,1,1,399 (85%),17,2,,8,6,0,13,7,,3,3,0,5,3,1.85,0.17,2.02,1.72,0.22,0.13,0.36,1.13,607,364,171,29 (57%),6 (38%),23,28,0,471,257,142,19 (50%),6 (46%),15,15,3,,22,3,3,10,2,,22,7,7,20,2,,66,51 (57%),15 (58%),12 (57%),,50,39 (43%),11 (42%),10 (48%),,1,0,,4,0,,,,,,,,,,,,,3,2.0,0.8,43.0,1.378,10.6,3.8,2.2,57.0,1.358,9.8,2.4,2.2,19.2,21.2,3.0,0.189,0.526,0.082,0.333
8602,2025-05-02T19:00:00.000Z,8456,Manchester City,0,1,False,36,0.40,6,1,2,2,317 (83%),11,5,64,0.71,9,2,1,0,622 (91%),7,4,,4,1,2,4,2,,5,2,0,5,4,0.40,0.00,0.40,0.00,0.65,0.07,0.71,0.58,380,226,91,18 (45%),2 (15%),19,15,1,684,269,353,35 (74%),3 (19%),21,40,0,,28,6,2,19,1,,19,6,2,15,0,,49,43 (53%),6 (55%),8 (42%),,43,38 (47%),5 (45%),9 (43%),,0,0,,0,0,,112346.0,34140.0,76666.0,1540.0,77.0,,113834.0,32976.0,78901.0,1957.0,108.0,0,2.2,0.6,46.0,1.71,13.6,4.4,2.4,54.0,1.314,9.4,2.2,1.8,22.4,19.0,3.0,0.162,0.5,0.064,0.273
