team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8668,2024-12-01T13:30:00.000Z,10260,Manchester United,0,4,False,40,0.58,8,2,1,1,356 (86%),12,2,60,1.07,11,5,3,0,566 (90%),12,2,,3,3,0,4,4,,2,4,0,9,2,0.35,0.23,0.58,0.16,0.96,0.11,1.07,1.38,412,197,159,21 (49%),2 (15%),11,13,2,630,403,163,25 (61%),1 (17%),10,22,3,,19,5,4,8,1,,16,10,3,12,2,,50,40 (52%),10 (53%),9 (53%),,46,37 (48%),9 (47%),9 (47%),,3,0,,2,0,,,,,,,,,,,,,0,0.6,0.4,46.0,1.28,16.4,5.4,1.6,54.0,1.036,11.2,3.0,1.6,27.4,20.6,1.2,0.037,0.111,0.036,0.133
8668,2024-12-04T19:30:00.000Z,8602,Wolverhampton Wanderers,4,0,True,44,1.02,13,4,2,2,292 (80%),10,3,56,0.78,6,2,2,2,380 (80%),8,4,,5,4,0,8,5,,2,2,0,2,4,0.82,0.20,1.02,0.83,0.66,0.12,0.78,0.38,366,140,152,34 (54%),1 (10%),21,16,4,473,238,142,29 (40%),0 (0%),30,15,0,,20,13,2,29,2,,30,6,4,13,2,,47,38 (44%),9 (45%),11 (44%),,60,49 (56%),11 (55%),10 (48%),,2,0,,0,0,,,,,,,,,,,,,3,0.2,1.2,45.0,1.048,15.8,4.2,1.2,55.0,1.0,10.8,3.6,1.8,24.6,20.2,0.6,0.013,0.048,0.111,0.333
8668,2024-12-14T15:00:00.000Z,9825,Arsenal,0,0,False,23,0.09,2,0,0,0,149 (71%),9,2,77,1.22,13,5,1,1,631 (92%),6,8,,0,2,0,1,1,,3,5,0,11,2,0.09,0.00,0.09,0.00,1.05,0.17,1.22,1.81,209,92,57,13 (27%),1 (13%),17,8,3,684,257,374,19 (58%),7 (25%),23,49,5,,29,7,5,39,5,,18,0,2,7,0,,53,44 (53%),9 (38%),10 (59%),,54,39 (47%),15 (63%),13 (50%),,3,0,,0,0,,,,,,,,,,,,,1,0.8,1.0,45.8,1.094,16.4,4.0,1.4,54.2,0.904,9.2,3.4,2.0,24.4,18.6,1.0,0.049,0.2,0.109,0.294
8668,2024-12-22T14:00:00.000Z,8455,Chelsea,0,0,True,25,1.03,5,4,2,2,152 (73%),20,2,75,1.17,12,5,3,3,577 (90%),12,5,,0,1,0,2,3,,3,4,1,6,6,0.99,0.04,1.03,0.73,0.79,0.38,1.17,0.51,209,81,71,20 (36%),1 (11%),7,7,2,642,316,261,29 (58%),3 (17%),20,23,1,,30,10,5,21,4,,23,2,1,12,4,,55,46 (44%),9 (50%),5 (31%),,68,59 (56%),9 (50%),17 (49%),,4,0,,1,0,,,,,,,,,,,,,1,0.8,0.8,43.4,0.8,13.6,3.0,0.8,56.6,1.0,10.0,4.0,2.0,20.6,24.0,1.2,0.059,0.267,0.08,0.2
8668,2024-12-26T12:30:00.000Z,8456,Manchester City,1,1,False,34,0.63,8,3,1,0,259 (81%),10,5,66,2.09,24,5,4,4,586 (91%),5,8,,3,2,0,5,3,,9,10,1,16,8,0.44,0.19,0.63,0.87,0.64,0.66,1.30,1.66,318,159,100,27 (47%),6 (38%),11,15,2,645,208,378,19 (58%),10 (43%),15,50,2,,17,7,10,35,4,,16,1,2,11,2,,38,29 (43%),9 (50%),7 (44%),,48,39 (57%),9 (50%),13 (62%),,4,0,,1,0,,113485.0,33742.0,77621.0,2122.0,91.0,,113349.0,33246.0,78111.0,1992.0,93.0,1,0.8,0.8,38.2,0.784,11.0,3.0,1.2,61.8,1.068,10.2,3.8,2.2,16.8,24.8,1.2,0.073,0.267,0.078,0.211
8668,2024-12-29T15:00:00.000Z,10203,Nottingham Forest,0,2,True,64,0.89,13,2,0,0,391 (81%),13,5,36,1.48,11,7,5,5,196 (68%),10,4,,9,2,0,9,4,,4,0,0,7,4,0.69,0.20,0.89,0.18,1.48,0.00,1.48,1.71,484,140,251,34 (47%),8 (24%),36,28,1,288,97,99,22 (31%),1 (13%),13,12,2,,16,6,0,17,5,,18,10,2,39,2,,64,37 (51%),27 (55%),12 (60%),,57,35 (49%),22 (45%),4 (57%),,4,0,,1,0,,,,,,,,,,,,,0,1.0,1.0,33.2,0.67,7.2,2.6,1.2,66.8,1.266,13.2,4.4,2.6,11.8,31.8,1.2,0.139,0.385,0.076,0.227
8668,2025-01-04T15:00:00.000Z,8678,AFC Bournemouth,0,1,False,42,0.71,9,0,1,1,217 (67%),14,3,58,1.84,19,8,5,5,338 (77%),15,9,,9,0,0,5,4,,7,4,0,12,7,0.61,0.09,0.71,0.00,1.22,0.62,1.84,3.02,323,74,143,29 (36%),1 (8%),29,16,0,437,144,194,26 (43%),7 (21%),23,35,1,,16,13,4,31,7,,15,10,0,34,0,,55,43 (54%),12 (32%),13 (72%),,61,36 (46%),25 (68%),7 (64%),,2,0,,2,0,,,,,,,,,,,,,0,1.0,0.6,38.0,0.732,8.2,2.6,1.0,62.0,1.348,13.2,4.8,3.0,14.8,29.8,1.2,0.122,0.385,0.045,0.125
8668,2025-01-15T19:30:00.000Z,10252,Aston Villa,0,1,True,50,1.14,10,3,3,3,336 (81%),17,8,50,1.21,11,3,4,3,360 (83%),10,5,,6,1,0,7,3,,4,4,0,6,5,0.74,0.41,1.14,0.91,0.97,0.24,1.21,0.80,417,171,165,30 (56%),4 (20%),20,15,5,436,240,120,15 (33%),0 (0%),16,20,1,,19,10,4,23,2,,22,9,2,34,2,,46,30 (40%),16 (46%),1 (13%),,64,45 (60%),19 (54%),6 (43%),,2,0,,1,0,,,,,,,,,,,,,0,0.2,0.8,37.6,0.67,7.4,1.8,0.8,62.4,1.56,15.8,6.0,3.6,14.8,33.8,0.6,0.027,0.111,0.051,0.133
8668,2025-01-19T14:00:00.000Z,8586,Tottenham Hotspur,3,2,True,35,1.95,12,6,5,3,269 (83%),14,3,65,1.12,11,6,2,1,528 (86%),14,8,,4,2,1,9,3,,2,3,0,7,4,1.25,0.70,1.95,1.93,0.88,0.24,1.12,2.15,326,134,135,31 (58%),5 (26%),16,25,2,612,277,251,19 (51%),2 (11%),25,23,1,,23,12,4,34,3,,20,4,2,21,4,,65,47 (51%),18 (55%),12 (50%),,61,46 (49%),15 (45%),13 (54%),,2,0,,1,0,,,,,,,,,,,,,3,0.2,1.0,43.0,0.88,9.0,2.4,1.4,57.0,1.558,15.4,5.6,4.2,16.2,28.0,0.4,0.022,0.083,0.065,0.179
8668,2025-01-25T15:00:00.000Z,10204,Brighton & Hove Albion,1,0,False,31,0.85,3,1,1,0,224 (75%),11,1,69,0.73,16,1,0,0,560 (87%),8,9,,2,0,0,2,1,,11,4,0,9,7,0.04,0.02,0.06,0.90,0.69,0.04,0.73,0.61,298,151,73,24 (39%),0 (0%),16,7,1,641,226,334,25 (51%),5 (17%),22,32,2,,26,11,4,55,1,,23,7,0,18,0,,61,36 (46%),25 (56%),5 (33%),,62,42 (54%),20 (44%),8 (42%),,4,0,,4,0,,,,,,,,,,,,,3,0.8,1.4,45.0,1.064,10.4,2.8,2.0,55.0,1.548,15.2,5.8,4.0,19.8,28.0,0.8,0.077,0.286,0.092,0.241
8668,2025-02-01T15:00:00.000Z,8197,Leicester City,4,0,True,47,2.46,13,7,7,3,359 (81%),7,5,53,0.33,9,1,0,0,398 (81%),13,6,,4,2,1,11,2,,2,6,0,5,4,2.20,0.26,2.46,2.51,0.11,0.22,0.33,0.06,443,230,129,31 (55%),4 (31%),24,33,3,489,250,148,20 (34%),3 (14%),13,17,1,,13,4,6,30,1,,15,5,2,19,3,,51,34 (58%),17 (57%),9 (64%),,38,25 (42%),13 (43%),4 (40%),,0,0,,0,0,,,,,,,,,,,,,3,0.8,1.2,44.4,1.108,9.4,2.4,2.0,55.6,1.276,13.6,5.0,3.2,18.2,24.4,1.2,0.085,0.333,0.088,0.24
8668,2025-02-12T19:30:00.000Z,8650,Liverpool,2,2,True,37,0.95,10,3,1,0,215 (70%),9,2,63,0.62,6,4,2,0,452 (83%),20,3,,5,2,0,7,3,,0,2,0,4,2,0.39,0.57,0.95,1.20,0.62,0.00,0.62,1.56,307,116,99,33 (46%),3 (19%),19,15,3,546,258,194,22 (34%),1 (10%),19,18,2,,19,8,2,43,2,,18,8,2,36,1,,62,42 (55%),20 (48%),4 (29%),,57,35 (45%),22 (52%),8 (53%),,2,1,,2,1,,,,,,,,,,,,,1,1.6,0.8,41.0,1.422,9.4,3.4,3.4,59.0,1.046,13.2,3.8,2.2,19.2,25.4,1.8,0.17,0.471,0.061,0.211
8668,2025-02-15T17:30:00.000Z,9826,Crystal Palace,2,1,False,42,0.96,11,6,2,1,264 (72%),12,2,58,1.72,17,6,4,3,401 (77%),9,6,,1,4,0,6,5,,6,5,1,9,8,0.76,0.20,0.96,1.30,0.78,0.94,1.72,1.78,368,135,129,31 (46%),3 (18%),19,18,1,520,201,200,15 (25%),5 (25%),23,27,3,,20,11,5,48,5,,17,7,4,34,4,,70,38 (49%),32 (59%),9 (53%),,61,39 (51%),22 (41%),10 (67%),,1,0,,0,0,,,,,,,,,,,,,3,2.0,1.0,40.0,1.47,9.6,4.0,3.4,60.0,0.802,10.6,3.0,1.6,19.0,22.0,2.0,0.208,0.5,0.094,0.333
8668,2025-02-22T12:30:00.000Z,10260,Manchester United,2,2,True,38,1.91,9,8,4,3,231 (74%),12,7,62,0.41,9,3,1,1,456 (86%),9,8,,0,1,0,8,1,,2,4,0,4,5,1.59,0.32,1.91,1.61,0.09,0.32,0.41,0.26,313,108,123,25 (46%),8 (35%),13,23,1,533,263,193,22 (42%),3 (15%),17,20,0,,24,9,3,35,1,,24,13,1,35,6,,59,39 (49%),20 (50%),6 (33%),,61,41 (51%),20 (50%),7 (39%),,4,0,,1,0,,,,,,,,,,,,,1,2.4,1.0,38.4,1.434,9.8,4.6,3.2,61.6,0.904,11.8,3.6,1.6,19.6,23.4,2.6,0.245,0.522,0.085,0.278
8668,2025-02-26T19:30:00.000Z,9937,Brentford,1,1,False,48,1.37,14,4,3,2,351 (83%),6,5,52,1.48,12,3,2,1,384 (84%),3,2,,8,2,0,7,7,,6,3,1,8,4,1.27,0.10,1.37,2.36,0.23,1.24,1.48,0.89,425,167,184,26 (54%),4 (19%),23,17,0,458,216,168,25 (57%),4 (20%),21,31,1,,15,4,3,33,2,,13,9,2,24,3,,38,22 (46%),16 (52%),4 (40%),,41,26 (54%),15 (48%),9 (45%),,1,0,,2,0,,,,,,,,,,,,,1,2.2,1.0,39.0,1.426,9.2,5.0,3.0,61.0,0.762,11.4,3.0,1.4,19.2,22.8,2.2,0.239,0.44,0.088,0.333
8668,2025-03-08T20:00:00.000Z,8602,Wolverhampton Wanderers,1,1,False,34,1.41,12,4,2,2,233 (76%),16,5,66,0.77,11,3,1,0,527 (88%),11,5,,1,7,0,7,5,,5,3,0,5,6,0.60,0.82,1.41,1.50,0.57,0.20,0.77,1.12,306,151,82,25 (44%),5 (31%),9,18,1,597,263,264,22 (48%),3 (17%),22,19,0,,32,8,3,35,2,,13,6,7,24,3,,62,47 (57%),15 (63%),5 (56%),,44,35 (43%),9 (38%),6 (38%),,2,0,,2,0,,,,,,,,,,,,,1,2.2,1.2,42.4,1.53,11.4,5.6,3.4,57.6,0.912,10.6,3.4,1.8,21.2,22.6,1.8,0.193,0.393,0.113,0.353
8668,2025-03-15T15:00:00.000Z,8654,West Ham United,1,1,True,54,1.00,13,5,1,0,413 (85%),12,6,46,0.83,10,5,1,1,346 (80%),8,5,,4,4,0,12,1,,4,1,0,8,2,0.58,0.41,1.00,1.46,0.62,0.22,0.83,1.82,488,167,246,27 (52%),10 (29%),21,29,1,430,192,154,13 (27%),4 (27%),22,24,0,,15,9,1,25,5,,17,10,4,34,4,,49,29 (43%),20 (45%),6 (75%),,63,39 (57%),24 (55%),10 (67%),,1,0,,2,0,,,,,,,,,,,,,1,1.6,1.4,39.8,1.32,11.2,5.0,2.4,60.2,1.0,11.0,3.8,2.0,18.2,23.0,1.4,0.143,0.32,0.127,0.368
8668,2025-04-02T19:00:00.000Z,8650,Liverpool,0,1,False,26,0.67,5,0,2,2,130 (63%),11,5,74,1.47,17,3,1,1,532 (87%),7,11,,2,3,1,3,2,,5,9,0,11,6,0.37,0.29,0.67,0.00,0.93,0.54,1.47,0.27,206,76,54,16 (32%),1 (6%),10,17,4,609,177,355,36 (58%),4 (13%),22,34,2,,17,12,9,47,3,,14,8,3,18,0,,51,27 (44%),24 (62%),3 (33%),,49,34 (56%),15 (38%),10 (56%),,2,0,,2,0,,,,,,,,,,,,,0,1.4,1.2,43.2,1.33,11.8,5.4,2.4,56.8,1.042,11.8,4.0,1.8,21.0,24.2,1.4,0.119,0.259,0.102,0.3
8668,2025-04-05T11:30:00.000Z,9825,Arsenal,1,1,True,30,1.09,5,2,2,1,130 (69%),17,3,70,1.79,14,5,1,1,398 (87%),13,8,,2,1,0,3,2,,3,6,0,11,3,0.20,0.10,0.30,0.96,1.11,0.68,1.79,0.65,189,66,64,15 (37%),2 (14%),17,19,0,459,234,164,14 (42%),4 (22%),14,43,1,,17,5,6,31,3,,22,3,1,29,1,,44,37 (44%),7 (28%),7 (41%),,65,47 (56%),18 (72%),9 (41%),,3,0,,1,0,,,,,,,,,,,,,1,1.0,1.2,40.0,1.272,10.6,4.2,2.4,60.0,0.992,11.8,3.4,1.2,20.8,25.6,0.8,0.094,0.238,0.102,0.353
8668,2025-04-12T14:00:00.000Z,10203,Nottingham Forest,1,0,False,58,1.36,13,5,2,1,362 (82%),13,7,42,0.52,10,5,0,0,249 (75%),9,1,,4,4,0,8,5,,2,3,0,5,5,1.33,0.03,1.36,1.35,0.46,0.06,0.52,0.78,444,156,206,32 (52%),7 (29%),17,29,1,333,133,116,10 (21%),4 (33%),18,8,2,,9,1,3,29,5,,15,5,3,43,4,,47,23 (44%),24 (56%),5 (38%),,48,29 (56%),19 (44%),1 (17%),,3,0,,0,0,,,,,,,,,,,,,3,0.8,1.0,38.4,1.108,9.8,3.0,2.0,61.6,1.268,12.8,3.8,1.2,20.0,30.2,0.8,0.082,0.267,0.078,0.263
8668,2025-04-19T14:00:00.000Z,8456,Manchester City,0,2,True,33,0.91,8,3,1,1,249 (78%),7,2,67,2.04,12,7,3,2,596 (88%),6,5,,2,3,1,7,1,,3,2,0,8,4,0.41,0.50,0.91,0.89,1.89,0.15,2.04,2.89,318,149,100,34 (59%),6 (43%),13,21,5,674,261,335,30 (52%),3 (20%),16,25,0,,19,13,3,23,4,,7,5,4,22,2,,57,36 (56%),21 (68%),12 (86%),,38,28 (44%),10 (32%),14 (70%),,4,0,,0,0,,111315.0,31838.0,77603.0,1874.0,98.0,,112469.0,32961.0,77818.0,1690.0,92.0,0,0.8,0.8,40.4,1.106,9.6,3.2,1.8,59.6,1.076,12.4,4.2,0.8,22.4,25.6,1.2,0.083,0.25,0.065,0.19
8668,2025-04-26T11:30:00.000Z,8455,Chelsea,0,1,False,45,0.44,6,3,2,2,348 (84%),11,2,55,0.88,10,7,1,1,433 (86%),11,10,,1,2,0,4,2,,2,1,0,5,5,0.40,0.04,0.44,0.99,0.48,0.40,0.88,1.73,412,200,148,24 (47%),6 (33%),17,11,3,506,226,207,24 (43%),4 (20%),21,19,1,,17,7,1,21,6,,23,7,2,20,3,,41,33 (40%),8 (38%),5 (36%),,62,49 (60%),13 (62%),17 (65%),,0,0,,0,0,,,,,,,,,,,,,0,0.6,1.0,40.2,1.006,8.8,3.0,1.6,59.8,1.33,12.6,5.0,1.2,23.0,26.8,1.0,0.068,0.2,0.079,0.2
8668,2025-05-03T14:00:00.000Z,9902,Ipswich Town,2,2,True,58,0.55,8,3,2,1,423 (88%),12,2,42,0.85,12,5,1,0,308 (85%),15,3,,4,1,0,6,2,,4,3,0,6,6,0.32,0.24,0.55,1.48,0.81,0.03,0.85,1.21,481,172,251,26 (51%),6 (19%),21,23,0,362,213,95,18 (38%),2 (17%),9,19,0,,18,7,2,14,3,,15,4,1,34,1,,54,36 (51%),18 (49%),5 (45%),,53,34 (49%),19 (51%),7 (44%),,4,0,,4,0,,,,,,,,,,,,,1,0.4,1.0,38.4,0.894,7.4,2.6,1.8,61.6,1.34,12.6,5.4,1.2,19.4,25.8,0.8,0.054,0.154,0.079,0.185
