team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9937,2024-11-09T15:00:00.000Z,8678,AFC Bournemouth,3,2,True,52,1.48,12,6,2,0,313 (76%),8,6,48,2.61,15,3,3,1,290 (75%),16,4,,2,4,0,10,2,,3,9,1,11,4,0.77,0.71,1.48,1.84,1.71,0.90,2.61,1.68,413,169,144,14 (26%),5 (22%),19,29,0,386,91,199,22 (32%),6 (26%),21,34,1,,11,6,7,41,1,,16,8,4,32,3,,67,30 (50%),37 (67%),4 (44%),,48,30 (50%),18 (33%),6 (60%),,2,0,,4,0,3,2.4,2.2,49.6,2.034,12.0,5.6,3.8,50.4,1.204,19.2,7.4,2.0,24.4,34.8,1.4,0.2,0.429,0.115,0.297
9937,2024-11-23T15:00:00.000Z,8668,Everton,0,0,False,41,1.10,9,2,2,2,271 (79%),10,4,59,1.20,27,5,1,1,405 (87%),8,10,,4,3,0,5,4,,12,10,0,16,11,0.61,0.50,1.10,0.38,0.99,0.21,1.20,0.75,342,198,73,19 (41%),2 (18%),12,15,3,465,120,285,27 (59%),13 (30%),15,40,3,,18,3,9,32,5,,12,3,3,23,2,,48,30 (49%),18 (55%),5 (56%),,46,31 (51%),15 (45%),10 (67%),,0,1,,0,0,1,2.8,2.4,48.6,2.256,12.8,6.2,4.0,51.4,1.528,18.4,7.4,2.4,25.8,33.8,1.8,0.219,0.452,0.13,0.324
9937,2024-11-30T15:00:00.000Z,8197,Leicester City,4,1,True,60,2.40,13,6,4,0,489 (85%),9,5,40,1.06,7,3,1,0,288 (76%),10,4,,3,4,0,10,3,,1,3,0,3,4,2.09,0.30,2.40,3.54,0.85,0.21,1.06,1.14,576,215,274,19 (49%),2 (10%),27,30,1,378,157,131,18 (28%),2 (12%),17,15,1,,20,9,3,27,2,,15,10,3,26,2,,65,46 (61%),19 (53%),16 (70%),,47,30 (39%),17 (47%),7 (32%),,1,0,,1,0,3,1.8,1.8,48.0,1.626,10.8,4.2,2.8,52.0,1.558,20.4,7.2,2.4,19.6,35.6,1.4,0.167,0.429,0.088,0.25
9937,2024-12-04T20:15:00.000Z,10252,Aston Villa,1,3,False,51,1.00,9,1,1,0,342 (85%),15,5,49,2.43,20,10,4,3,333 (86%),11,10,,4,4,0,7,2,,6,4,0,16,4,0.84,0.16,1.00,0.58,1.26,0.39,1.65,3.30,402,162,180,29 (66%),3 (14%),15,25,1,387,180,153,24 (57%),6 (25%),13,41,0,,14,8,4,19,7,,16,8,4,22,0,,46,29 (43%),17 (59%),5 (38%),,51,39 (57%),12 (41%),9 (53%),,2,0,,2,0,0,2.4,1.6,50.0,1.934,11.8,5.0,3.2,50.0,1.504,17.2,5.6,2.0,22.8,31.6,2.0,0.203,0.48,0.093,0.286
9937,2024-12-07T15:00:00.000Z,10261,Newcastle United,4,2,True,44,1.23,11,8,3,1,317 (80%),10,3,56,1.48,16,3,3,2,428 (86%),7,4,,2,1,0,8,3,,11,2,1,10,6,1.06,0.18,1.23,2.35,1.23,0.25,1.48,1.28,395,135,182,27 (49%),1 (7%),12,26,3,495,224,204,10 (29%),4 (17%),24,40,2,,24,4,2,29,2,,12,3,2,25,4,,49,38 (51%),11 (55%),9 (56%),,45,36 (49%),9 (45%),14 (54%),,3,0,,0,0,3,1.8,1.6,47.2,1.314,9.6,3.4,2.0,52.8,1.73,19.0,6.6,2.0,21.6,35.8,1.4,0.188,0.529,0.084,0.242
9937,2024-12-15T19:00:00.000Z,8455,Chelsea,1,2,False,38,1.61,9,4,4,3,250 (76%),7,5,62,2.23,26,8,4,3,443 (86%),11,8,,3,2,1,7,2,,10,8,0,20,6,1.29,0.32,1.61,1.73,1.99,0.24,2.23,1.64,327,157,93,20 (38%),3 (17%),11,17,3,518,175,268,25 (49%),10 (29%),21,51,1,,17,6,8,37,6,,15,8,2,20,3,,49,30 (53%),19 (49%),4 (36%),,47,27 (47%),20 (51%),5 (31%),,2,0,,0,1,0,2.4,1.6,49.6,1.442,10.8,4.6,2.4,50.4,1.756,17.0,4.8,2.4,25.0,34.0,2.0,0.222,0.522,0.094,0.333
9937,2024-12-21T15:00:00.000Z,10203,Nottingham Forest,0,2,True,64,0.72,7,3,1,1,452 (85%),10,9,36,0.90,10,6,2,1,236 (78%),14,5,,2,2,0,7,0,,3,1,0,6,4,0.37,0.34,0.72,0.98,0.84,0.06,0.90,1.36,532,210,242,26 (59%),5 (13%),14,37,1,303,111,125,22 (43%),1 (7%),16,16,3,,17,13,1,18,4,,20,18,2,49,3,,59,42 (55%),17 (46%),11 (52%),,54,34 (45%),20 (54%),4 (29%),,3,0,,4,0,0,2.0,1.6,46.8,1.468,10.2,4.2,2.8,53.2,1.68,19.2,5.8,2.6,22.6,37.4,1.4,0.196,0.476,0.083,0.276
9937,2024-12-27T19:30:00.000Z,10204,Brighton & Hove Albion,0,0,False,42,1.07,8,3,1,1,267 (75%),12,3,58,1.31,24,7,1,1,404 (82%),6,5,,2,3,0,7,1,,12,5,1,15,9,0.48,0.59,1.07,0.93,0.96,0.35,1.31,0.80,357,156,111,23 (35%),2 (22%),17,17,5,493,190,214,21 (40%),4 (21%),14,44,0,,18,11,5,32,8,,17,9,3,14,3,,41,30 (45%),11 (37%),6 (35%),,56,37 (55%),19 (63%),8 (44%),,2,0,,0,0,1,2.0,2.0,51.4,1.392,9.8,4.4,2.6,48.6,1.62,15.8,6.0,2.8,27.0,32.6,1.2,0.204,0.455,0.127,0.333
9937,2025-01-01T17:30:00.000Z,9825,Arsenal,1,3,True,50,0.32,5,2,0,0,399 (82%),6,4,50,1.91,14,5,2,0,388 (83%),8,3,,2,1,0,4,1,,4,5,0,11,3,0.22,0.10,0.32,0.55,1.35,0.56,1.91,3.16,485,238,161,37 (48%),2 (13%),10,10,0,465,145,243,13 (35%),6 (30%),8,47,6,,10,6,6,27,1,,16,6,1,22,1,,34,22 (43%),12 (39%),4 (36%),,48,29 (57%),19 (61%),8 (62%),,1,0,,2,0,0,1.2,1.8,47.8,1.126,8.8,3.8,2.0,52.2,1.67,19.2,6.8,2.8,24.4,38.4,0.8,0.136,0.316,0.094,0.265
9937,2025-01-04T15:00:00.000Z,8466,Southampton,5,0,False,49,4.46,20,11,11,6,393 (86%),4,2,51,0.29,8,1,0,0,398 (86%),10,2,,7,2,1,18,2,,5,2,0,3,5,3.33,0.34,3.67,4.48,0.29,0.00,0.29,0.65,458,182,211,14 (41%),2 (18%),10,37,2,465,184,214,19 (41%),1 (8%),8,19,1,,20,5,2,17,1,,15,4,3,22,5,,49,34 (52%),15 (45%),5 (42%),,49,31 (48%),18 (55%),12 (52%),,0,0,,2,0,3,1.2,1.8,47.6,0.99,8.0,4.0,1.8,52.4,1.566,18.0,5.8,2.4,21.4,39.6,0.8,0.15,0.3,0.1,0.31
9937,2025-01-14T19:30:00.000Z,8456,Manchester City,2,2,True,45,2.58,18,6,4,3,335 (81%),4,4,55,2.20,21,8,5,3,449 (87%),4,5,,9,3,0,16,2,,11,2,1,15,6,2.31,0.28,2.58,1.50,1.85,0.34,2.20,2.25,415,183,152,26 (50%),5 (25%),14,41,4,519,159,290,27 (60%),7 (35%),15,45,0,,10,9,2,20,6,,12,9,4,30,3,,34,18 (45%),16 (48%),4 (44%),,39,22 (55%),17 (52%),6 (55%),,0,0,,0,0,1,1.4,1.4,48.6,1.636,9.8,4.6,3.4,51.4,1.328,16.4,5.4,1.8,23.6,35.4,0.8,0.143,0.304,0.085,0.259
9937,2025-01-18T15:00:00.000Z,8650,Liverpool,0,2,True,39,0.72,11,6,2,2,252 (79%),6,2,61,3.43,37,8,4,2,423 (87%),14,15,,4,1,0,9,2,,14,15,1,28,9,0.53,0.19,0.72,0.65,3.02,0.42,3.43,2.24,319,177,75,26 (57%),1 (11%),11,24,6,484,111,312,20 (56%),10 (31%),10,61,0,,12,10,14,35,6,,10,4,1,19,7,,46,33 (59%),13 (52%),8 (89%),,35,23 (41%),12 (48%),7 (44%),,2,0,,3,0,0,1.6,1.4,50.0,1.83,11.6,5.0,3.4,50.0,1.322,15.4,5.4,2.0,28.4,34.2,1.0,0.138,0.32,0.091,0.259
9937,2025-01-26T14:00:00.000Z,9826,Crystal Palace,2,1,False,53,1.26,12,6,1,0,251 (71%),11,7,47,1.08,16,5,1,0,223 (71%),8,4,,5,1,0,6,6,,7,4,1,8,8,0.31,0.16,0.47,1.73,0.61,0.47,1.08,1.30,352,131,120,16 (27%),7 (39%),22,33,0,315,118,105,17 (28%),3 (18%),14,22,1,,16,2,4,45,4,,15,2,1,36,4,,53,34 (53%),19 (51%),10 (50%),,48,30 (47%),18 (49%),4 (33%),,2,0,,2,0,3,1.6,1.4,45.0,1.83,12.4,5.6,3.6,55.0,1.828,20.8,5.8,2.4,25.8,43.2,1.0,0.129,0.286,0.067,0.241
9937,2025-02-02T14:00:00.000Z,8586,Tottenham Hotspur,0,2,True,54,2.06,20,4,2,2,389 (82%),4,10,46,0.86,13,2,2,1,356 (82%),11,3,,10,6,1,14,6,,5,6,0,8,5,1.62,0.44,2.06,0.78,0.85,0.01,0.86,0.44,475,169,220,29 (60%),12 (32%),17,49,0,432,213,143,20 (48%),2 (22%),13,21,1,,24,6,6,11,1,,22,11,7,49,3,,64,45 (56%),19 (54%),10 (50%),,52,36 (44%),16 (46%),10 (45%),,0,0,,1,0,0,2.0,1.6,47.2,1.868,13.2,6.2,3.6,52.8,1.782,19.2,5.4,2.4,29.0,38.8,1.4,0.152,0.323,0.083,0.296
9937,2025-02-15T15:00:00.000Z,8654,West Ham United,1,0,False,42,1.66,14,5,2,1,282 (78%),13,2,58,0.82,13,3,1,1,426 (85%),10,9,,5,4,1,10,4,,3,7,1,6,7,1.44,0.22,1.66,1.97,0.59,0.23,0.82,0.30,362,135,147,25 (45%),4 (25%),12,34,4,501,232,194,20 (45%),3 (10%),17,26,2,,19,5,6,29,3,,21,2,4,22,4,,54,33 (43%),21 (57%),4 (36%),,60,44 (57%),16 (43%),10 (56%),,1,0,,1,0,3,1.8,1.4,48.0,2.216,16.2,6.6,4.0,52.0,1.572,19.0,4.8,2.4,36.8,33.6,1.4,0.111,0.273,0.074,0.292
9937,2025-02-21T20:00:00.000Z,8197,Leicester City,4,0,False,52,1.52,14,6,3,1,359 (84%),10,6,48,0.51,8,3,1,1,314 (82%),10,5,,3,5,1,12,2,,3,2,0,5,3,1.11,0.41,1.52,2.43,0.51,0.00,0.51,0.35,425,173,186,34 (65%),9 (45%),12,35,1,382,151,163,11 (29%),3 (11%),19,22,1,,10,9,2,34,3,,11,13,5,32,3,,50,28 (54%),22 (69%),9 (69%),,34,24 (46%),10 (31%),5 (50%),,0,0,,4,0,3,1.0,1.4,46.6,1.656,15.0,5.4,2.2,53.4,1.678,20.0,5.2,2.6,36.2,35.0,1.4,0.067,0.185,0.07,0.269
9937,2025-02-26T19:30:00.000Z,8668,Everton,1,1,True,52,1.48,12,3,2,1,384 (84%),3,2,48,1.37,14,4,3,2,351 (83%),6,5,,6,3,1,8,4,,8,2,0,7,7,0.23,1.24,1.48,0.89,1.27,0.10,1.37,2.36,458,216,168,25 (57%),4 (20%),21,31,1,425,167,184,26 (54%),4 (19%),23,17,0,,13,9,2,24,3,,15,4,3,33,2,,41,26 (54%),15 (48%),9 (45%),,38,22 (46%),16 (52%),4 (40%),,2,0,,1,0,1,1.4,1.0,48.0,1.444,14.2,5.4,2.0,52.0,1.34,17.4,4.2,1.8,35.0,30.4,1.8,0.099,0.259,0.057,0.238
9937,2025-03-08T17:30:00.000Z,10252,Aston Villa,0,1,True,60,0.83,13,3,0,0,395 (86%),10,6,40,1.33,12,4,2,2,239 (76%),5,5,,4,6,1,7,6,,2,6,0,10,2,0.50,0.33,0.83,0.70,0.77,0.56,1.33,0.69,459,190,205,27 (57%),5 (19%),12,37,2,316,122,117,18 (39%),3 (25%),14,19,3,,15,7,6,32,3,,11,5,6,40,3,,51,28 (51%),23 (59%),9 (69%),,43,27 (49%),16 (41%),6 (38%),,2,0,,2,0,0,1.6,0.8,50.6,1.596,14.4,4.8,2.0,49.4,0.928,12.8,3.4,1.6,36.4,21.6,2.0,0.111,0.333,0.062,0.235
9937,2025-03-15T17:30:00.000Z,8678,AFC Bournemouth,2,1,False,41,0.83,10,4,2,0,247 (71%),7,3,59,1.67,17,5,3,3,393 (81%),13,4,,5,1,0,7,3,,7,5,1,13,4,0.20,0.63,0.83,2.22,1.64,0.02,1.67,1.02,350,118,129,32 (47%),2 (20%),22,26,2,488,130,263,19 (30%),9 (38%),20,44,4,,18,8,5,39,5,,16,9,1,33,2,,60,38 (57%),22 (51%),7 (41%),,50,29 (43%),21 (49%),6 (38%),,0,0,,3,0,3,1.2,0.8,52.0,1.51,14.6,4.2,1.8,48.0,0.978,12.0,3.2,1.8,37.2,21.0,1.4,0.082,0.286,0.067,0.25
9937,2025-04-02T18:45:00.000Z,10261,Newcastle United,1,2,False,52,1.60,12,3,2,1,329 (77%),12,5,48,1.29,21,4,2,1,304 (76%),12,4,,3,6,1,10,2,,9,8,0,15,6,0.51,0.30,0.82,1.28,1.23,0.06,1.29,1.60,427,172,157,36 (47%),4 (25%),13,37,0,402,150,154,13 (30%),4 (44%),24,34,2,,11,7,7,20,2,,21,7,6,32,2,,48,31 (42%),17 (53%),9 (38%),,57,42 (58%),15 (47%),10 (77%),,1,0,,1,0,0,1.6,0.6,49.4,1.264,12.6,4.2,1.8,50.6,1.14,12.8,3.8,2.0,32.6,25.6,2.0,0.127,0.381,0.047,0.158
9937,2025-04-06T13:00:00.000Z,8455,Chelsea,0,0,True,41,1.18,9,2,3,3,251 (76%),12,3,59,1.23,21,5,3,3,409 (84%),12,6,,5,2,0,7,2,,9,7,0,12,9,0.52,0.66,1.18,0.48,0.93,0.31,1.23,1.09,330,154,97,27 (44%),4 (20%),18,25,3,488,183,226,27 (46%),5 (28%),7,31,1,,23,9,7,20,6,,11,11,1,25,2,,49,41 (59%),8 (35%),6 (60%),,43,28 (41%),15 (65%),5 (31%),,1,0,,3,0,1,1.6,1.0,51.4,1.252,12.2,3.8,1.8,48.6,1.234,14.4,4.0,2.2,33.2,27.2,1.4,0.131,0.421,0.069,0.25
9937,2025-04-12T16:30:00.000Z,9825,Arsenal,1,1,False,36,0.24,3,2,1,0,219 (78%),9,5,64,0.96,14,3,1,0,418 (87%),7,13,,1,0,0,3,0,,5,6,0,8,6,0.11,0.14,0.24,0.30,0.85,0.11,0.96,0.42,280,142,77,22 (47%),2 (20%),12,16,1,480,151,267,8 (27%),6 (29%),13,38,3,,17,8,6,35,2,,4,7,0,14,1,,40,26 (49%),14 (56%),2 (40%),,38,27 (51%),11 (44%),14 (70%),,3,0,,1,0,1,0.8,1.0,49.2,1.184,11.2,3.0,1.8,50.8,1.378,17.0,4.4,2.6,31.2,29.0,1.0,0.071,0.267,0.059,0.227
9937,2025-04-19T14:00:00.000Z,10204,Brighton & Hove Albion,4,2,True,46,2.17,16,8,6,4,339 (81%),7,4,54,1.43,12,3,2,1,405 (85%),11,7,,5,3,0,14,2,,6,3,0,7,5,1.24,0.93,2.17,3.54,1.17,0.26,1.43,1.21,421,180,159,31 (46%),8 (47%),22,36,1,479,163,242,16 (41%),7 (27%),19,32,0,,20,9,3,23,1,,18,9,2,27,4,,54,41 (59%),13 (45%),10 (45%),,44,28 (41%),16 (55%),6 (29%),,3,0,,3,1,3,0.8,1.0,46.0,0.936,9.4,2.8,1.6,54.0,1.296,17.0,4.2,2.2,28.2,33.2,1.0,0.085,0.286,0.059,0.238
9937,2025-05-01T18:30:00.000Z,10203,Nottingham Forest,2,0,False,45,1.29,11,3,3,1,245 (76%),12,5,55,0.90,14,5,0,0,306 (80%),10,4,,5,3,0,10,1,,4,5,0,11,3,0.87,0.41,1.29,1.74,0.52,0.38,0.90,0.85,323,167,78,24 (46%),6 (43%),10,23,0,381,136,170,26 (52%),5 (18%),20,35,4,,16,5,5,33,5,,8,8,3,32,1,,51,34 (55%),17 (53%),10 (91%),,43,28 (45%),15 (47%),8 (73%),,5,0,,3,0,3,1.6,1.2,43.2,1.204,10.0,3.8,2.8,56.8,1.316,17.0,4.0,2.2,28.0,35.8,1.6,0.16,0.421,0.071,0.3
9937,2025-05-04T13:00:00.000Z,10260,Manchester United,4,3,True,47,2.80,12,6,6,3,327 (80%),8,7,53,1.56,14,5,1,0,391 (82%),10,3,,4,2,0,11,1,,2,7,0,9,5,1.52,1.28,2.80,3.25,1.55,0.01,1.56,1.13,410,175,152,19 (43%),3 (15%),23,27,0,477,211,180,13 (25%),3 (30%),18,23,0,,20,6,7,16,2,,17,4,2,34,3,,56,40 (56%),16 (70%),10 (45%),,38,31 (44%),7 (30%),6 (33%),,0,0,,2,0,3,1.6,1.0,44.0,1.296,10.2,3.6,3.0,56.0,1.162,16.4,4.0,1.6,27.4,34.0,1.6,0.157,0.444,0.061,0.25
9937,2025-05-10T14:00:00.000Z,9902,Ipswich Town,1,0,False,50,1.41,15,5,1,0,319 (85%),12,6,50,0.93,11,4,1,1,299 (81%),6,5,,4,6,0,11,4,,5,2,1,5,6,1.15,0.27,1.41,1.20,0.86,0.07,0.93,0.93,376,181,138,25 (44%),4 (18%),18,27,0,367,195,104,13 (32%),3 (20%),14,14,0,,13,5,2,17,4,,12,3,6,30,4,,38,26 (44%),12 (43%),7 (64%),,49,33 (56%),16 (57%),9 (47%),,4,0,,2,0,3,2.2,1.2,43.0,1.536,10.2,4.2,3.8,57.0,1.216,15.0,4.2,1.4,25.4,31.8,2.2,0.216,0.524,0.08,0.286
9937,2025-05-18T14:00:00.000Z,9879,Fulham,2,3,True,50,2.87,11,6,4,3,292 (78%),12,5,50,0.99,16,7,2,0,314 (85%),8,3,,3,2,0,10,1,,0,9,0,9,7,0.68,1.40,2.08,2.70,0.59,0.40,0.99,1.87,374,125,167,24 (47%),4 (21%),18,36,0,371,143,171,22 (48%),5 (28%),10,19,0,,11,5,9,15,4,,19,6,2,36,3,,42,27 (44%),15 (41%),8 (47%),,56,34 (56%),22 (59%),5 (71%),,4,0,,4,0,0,2.4,1.2,44.8,1.582,11.4,4.8,3.4,55.2,1.156,13.0,4.0,1.0,25.8,28.4,2.6,0.211,0.5,0.092,0.3
