team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10204,2024-11-09T17:30:00.000Z,8456,Manchester City,2,1,True,40,2.29,10,4,8,6,372 (87%),12,0,60,2.22,15,6,5,4,586 (90%),10,4,,4,2,0,8,2,,6,3,1,12,3,2.25,0.04,2.29,1.55,1.80,0.43,2.22,2.98,426,255,117,22 (59%),4 (50%),12,20,3,653,327,259,24 (60%),4 (36%),18,28,1,,16,12,3,21,5,,12,4,2,8,2,,34,28 (42%),6 (55%),2 (29%),,44,39 (58%),5 (45%),15 (79%),,3,0,,3,0,,,,,,,,,,,,,3,1.8,2.0,48.4,1.262,13.6,5.0,2.8,51.6,2.106,15.8,6.2,3.4,25.2,33.2,1.4,0.132,0.36,0.127,0.323
10204,2024-11-23T15:00:00.000Z,8678,AFC Bournemouth,2,1,False,45,0.94,6,4,2,0,339 (81%),10,0,55,1.63,19,5,4,3,415 (87%),13,7,,1,1,0,5,1,,11,3,1,14,5,0.93,0.01,0.94,1.59,1.30,0.33,1.63,1.29,421,192,147,20 (38%),2 (100%),18,14,1,479,175,240,21 (47%),6 (17%),16,39,5,,20,6,3,31,4,,20,10,1,8,2,,58,40 (53%),18 (69%),8 (50%),,43,35 (47%),8 (31%),5 (31%),,2,1,,2,0,,,,,,,,,,,,,3,1.8,1.4,44.6,1.498,12.6,4.8,3.8,55.4,1.718,15.8,6.0,3.0,23.6,33.4,2.0,0.143,0.375,0.089,0.233
10204,2024-11-29T20:00:00.000Z,8466,Southampton,1,1,True,52,1.68,22,5,3,2,414 (90%),20,7,48,1.01,10,2,1,1,368 (87%),16,6,,10,7,1,15,7,,2,6,1,8,2,1.19,0.49,1.68,0.69,0.95,0.05,1.01,0.44,458,193,221,16 (53%),11 (34%),13,44,3,421,265,103,23 (58%),4 (17%),7,21,1,,14,3,6,16,1,,17,4,6,30,4,,49,39 (45%),10 (53%),9 (50%),,57,48 (55%),9 (47%),12 (67%),,2,0,,4,0,,,,,,,,,,,,,1,1.6,1.2,45.4,1.334,11.6,4.8,3.4,54.6,1.776,17.0,6.4,3.6,21.0,34.8,2.0,0.138,0.333,0.071,0.187
10204,2024-12-05T19:30:00.000Z,9879,Fulham,1,3,False,57,1.47,13,3,3,3,438 (88%),8,6,43,0.65,6,2,1,0,309 (81%),7,5,,5,5,0,8,5,,3,1,0,6,0,0.98,0.49,1.47,0.74,0.63,0.02,0.65,1.29,499,258,180,25 (53%),4 (19%),24,21,1,382,195,114,30 (52%),3 (19%),18,19,0,,11,11,1,22,0,,16,8,5,32,2,,42,29 (46%),13 (46%),11 (55%),,49,34 (54%),15 (54%),11 (61%),,2,0,,2,0,,,,,,,,,,,,,0,1.6,1.4,47.8,1.446,14.0,4.8,3.2,52.2,1.574,14.8,5.6,3.0,27.4,30.0,1.6,0.114,0.333,0.095,0.25
10204,2024-12-08T14:00:00.000Z,8197,Leicester City,2,2,False,45,1.54,16,7,0,0,366 (85%),10,5,55,1.31,10,3,3,1,439 (84%),9,4,,6,3,0,7,9,,2,5,0,7,3,1.04,0.50,1.54,3.14,1.11,0.20,1.31,1.80,429,240,126,21 (50%),6 (40%),10,24,0,520,288,151,16 (39%),5 (25%),25,18,1,,19,6,5,21,1,,15,6,3,10,5,,50,39 (52%),11 (44%),11 (69%),,50,36 (48%),14 (56%),12 (57%),,2,0,,1,0,,,,,,,,,,,,,1,1.4,1.6,49.0,1.478,12.8,4.2,3.4,51.0,1.432,13.2,4.6,3.0,24.6,27.6,1.4,0.109,0.333,0.121,0.348
10204,2024-12-15T14:00:00.000Z,9826,Crystal Palace,1,3,True,65,1.00,17,5,1,1,503 (88%),11,8,35,2.31,13,5,5,2,225 (74%),15,5,,4,8,0,9,8,,5,3,0,11,2,0.67,0.33,1.00,1.05,1.80,0.50,2.31,2.13,570,242,261,15 (42%),6 (26%),13,34,1,306,154,71,11 (20%),4 (33%),17,23,1,,22,5,3,11,2,,25,8,8,29,5,,64,51 (55%),13 (46%),16 (55%),,56,41 (45%),15 (54%),5 (36%),,1,0,,4,0,,,,,,,,,,,,,0,1.6,1.6,47.8,1.584,13.4,4.6,3.2,52.2,1.364,12.0,3.6,2.8,24.6,25.0,1.6,0.119,0.348,0.133,0.444
10204,2024-12-21T15:00:00.000Z,8654,West Ham United,1,1,False,54,0.94,12,6,4,3,372 (85%),20,4,46,1.31,11,4,2,1,283 (76%),14,8,,2,4,1,10,2,,3,4,0,8,3,0.67,0.27,0.94,2.49,0.75,0.56,1.31,1.43,438,186,186,27 (61%),4 (18%),13,53,1,372,198,85,26 (37%),3 (21%),21,27,5,,18,9,4,24,3,,26,7,4,29,5,,62,41 (45%),21 (54%),9 (43%),,69,51 (55%),18 (46%),6 (32%),,2,0,,2,0,,,,,,,,,,,,,1,1.4,2.0,52.8,1.326,14.8,4.8,1.8,47.2,1.382,11.6,3.4,2.8,27.4,24.0,1.0,0.095,0.292,0.172,0.588
10204,2024-12-27T19:30:00.000Z,9937,Brentford,0,0,True,58,1.31,24,7,1,1,404 (82%),6,5,42,1.07,8,3,1,1,267 (75%),12,3,,12,5,1,15,9,,2,3,0,7,1,0.96,0.35,1.31,0.80,0.48,0.59,1.07,0.93,493,190,214,21 (40%),4 (21%),14,44,0,357,156,111,23 (35%),2 (22%),17,17,5,,17,9,3,14,3,,18,11,5,32,8,,56,37 (55%),19 (63%),8 (44%),,41,30 (45%),11 (37%),6 (35%),,0,0,,2,0,,,,,,,,,,,,,1,1.2,2.0,54.6,1.326,16.0,5.2,2.2,45.4,1.318,10.0,3.2,2.4,35.2,21.6,0.6,0.075,0.231,0.2,0.625
10204,2024-12-30T19:45:00.000Z,10252,Aston Villa,2,2,False,40,1.13,13,4,2,1,263 (80%),14,3,60,1.78,20,4,3,2,412 (85%),9,12,,4,5,0,7,6,,7,9,0,12,8,0.98,0.15,1.13,1.49,0.76,0.24,0.99,1.16,329,174,89,24 (49%),3 (25%),13,26,0,486,234,178,25 (58%),3 (16%),12,48,2,,19,14,9,28,3,,22,4,5,20,3,,48,37 (40%),11 (50%),9 (43%),,67,56 (60%),11 (50%),20 (69%),,3,0,,2,0,,,,,,,,,,,,,1,1.0,1.8,55.8,1.252,16.4,5.6,1.8,44.2,1.33,9.6,3.4,2.4,35.2,20.8,0.6,0.061,0.179,0.188,0.529
10204,2025-01-04T17:30:00.000Z,9825,Arsenal,1,1,True,45,1.52,11,4,3,2,368 (86%),17,2,55,0.88,9,3,5,4,456 (88%),14,5,,4,3,0,6,5,,4,2,1,6,3,0.62,0.11,0.73,1.87,0.44,0.44,0.88,0.36,427,216,152,18 (47%),2 (20%),9,17,0,519,272,184,22 (51%),3 (20%),10,23,3,,11,8,2,22,2,,14,5,3,8,3,,49,36 (49%),13 (50%),12 (57%),,50,37 (51%),13 (50%),7 (54%),,2,0,,3,0,,,,,,,,,,,,,1,1.2,1.6,52.4,1.184,16.4,5.8,1.6,47.6,1.556,12.4,3.8,2.8,36.2,26.6,0.8,0.073,0.207,0.129,0.421
10204,2025-01-16T19:30:00.000Z,9902,Ipswich Town,2,0,False,54,0.97,11,5,0,0,396 (85%),14,9,46,0.28,5,3,0,0,341 (83%),13,1,,0,6,0,10,1,,2,0,0,3,2,0.67,0.30,0.97,2.34,0.14,0.14,0.28,0.48,468,215,181,17 (37%),7 (32%),10,25,1,410,250,91,16 (40%),2 (22%),13,8,1,,14,7,0,12,3,,13,10,6,27,3,,53,37 (55%),16 (55%),10 (83%),,43,30 (45%),13 (45%),5 (38%),,2,0,,2,0,,,,,,,,,,,,,3,1.0,1.4,52.4,1.18,15.4,5.2,2.2,47.6,1.47,12.2,3.8,3.2,34.8,27.6,0.8,0.065,0.192,0.115,0.368
10204,2025-01-19T14:00:00.000Z,10260,Manchester United,3,1,False,48,1.93,6,3,4,1,355 (81%),12,2,52,1.48,10,1,1,0,382 (83%),13,4,,1,2,0,4,2,,3,6,0,9,1,1.93,0.00,1.93,2.19,0.54,0.15,0.69,0.82,437,218,137,22 (40%),1 (11%),19,26,3,463,200,182,21 (37%),3 (30%),19,29,3,,22,6,6,17,0,,18,11,1,12,0,,57,45 (58%),12 (46%),11 (48%),,47,33 (42%),14 (54%),4 (36%),,3,0,,3,0,,,,,,,,,,,,,3,1.2,0.8,50.2,1.174,14.2,5.2,2.0,49.8,1.064,10.6,3.4,2.2,33.0,24.6,1.4,0.085,0.231,0.075,0.235
10204,2025-01-25T15:00:00.000Z,8668,Everton,0,1,True,69,0.73,16,1,0,0,560 (87%),8,9,31,0.85,3,1,1,0,224 (75%),11,1,,11,4,0,9,7,,2,0,0,2,1,0.69,0.04,0.73,0.61,0.04,0.02,0.06,0.90,641,226,334,25 (51%),5 (17%),22,32,2,298,151,73,24 (39%),0 (0%),16,7,1,,23,7,0,18,0,,26,11,4,55,1,,62,42 (54%),20 (44%),8 (42%),,61,36 (46%),25 (56%),5 (33%),,4,0,,4,0,,,,,,,,,,,,,0,1.6,0.8,49.0,1.372,13.0,4.6,2.0,51.0,1.098,10.4,2.8,2.0,27.6,25.0,1.8,0.123,0.348,0.077,0.286
10204,2025-02-01T12:30:00.000Z,10203,Nottingham Forest,0,7,False,63,0.88,10,5,1,1,458 (86%),13,6,37,3.41,14,9,6,1,256 (79%),8,4,,3,2,1,6,4,,4,1,1,11,3,0.60,0.28,0.88,1.33,2.51,0.11,2.62,4.50,534,255,203,19 (44%),5 (20%),10,31,0,326,126,130,26 (52%),4 (40%),13,29,1,,21,5,1,11,3,,21,7,2,38,6,,51,43 (48%),8 (33%),14 (48%),,63,47 (52%),16 (67%),15 (65%),,3,0,,1,0,,,,,,,,,,,,,0,1.6,1.0,51.2,1.256,11.4,3.4,1.8,48.8,1.054,9.4,2.4,2.0,25.2,23.0,1.6,0.14,0.471,0.106,0.417
10204,2025-02-14T20:00:00.000Z,8455,Chelsea,3,0,True,30,1.42,13,5,5,4,251 (77%),12,2,70,0.54,8,0,1,1,664 (90%),15,9,,6,2,1,8,5,,6,2,0,6,2,1.20,0.22,1.42,1.83,0.44,0.10,0.54,0.00,327,175,76,22 (42%),2 (67%),10,22,2,735,379,285,17 (47%),1 (6%),17,26,3,,20,13,2,32,1,,19,7,2,9,3,,53,40 (50%),13 (50%),7 (50%),,53,40 (50%),13 (50%),9 (45%),,1,0,,2,0,,,,,,,,,,,,,3,1.2,2.0,55.8,1.206,10.8,3.6,1.6,44.2,1.38,8.2,3.4,2.6,26.2,19.2,1.4,0.111,0.333,0.244,0.588
10204,2025-02-22T15:00:00.000Z,8466,Southampton,4,0,False,50,3.97,18,12,10,7,356 (82%),12,6,50,0.13,6,1,0,0,346 (80%),11,5,,3,3,1,15,3,,2,3,0,2,4,3.28,0.68,3.97,4.71,0.09,0.04,0.13,0.03,436,198,158,19 (39%),5 (33%),15,39,1,431,230,116,18 (31%),1 (9%),15,5,2,,17,9,3,22,1,,13,13,3,23,8,,59,38 (54%),21 (64%),10 (67%),,45,33 (46%),12 (36%),7 (39%),,0,0,,2,0,,,,,,,,,,,,,3,1.6,1.8,52.8,1.186,11.2,3.8,2.0,47.2,1.312,8.0,2.8,1.8,27.2,19.8,1.8,0.143,0.421,0.225,0.643
10204,2025-02-25T19:30:00.000Z,8678,AFC Bournemouth,2,1,True,43,2.42,11,4,5,3,266 (72%),12,1,57,1.46,19,5,2,2,372 (80%),14,9,,4,3,1,7,4,,7,7,0,12,7,1.41,0.23,1.63,1.63,1.04,0.41,1.46,1.13,368,131,135,15 (24%),3 (38%),27,25,0,467,186,186,23 (38%),8 (36%),18,42,4,,21,6,7,33,4,,25,12,2,26,2,,69,51 (50%),18 (41%),16 (53%),,76,50 (50%),26 (59%),14 (67%),,2,0,,1,0,,,,,,,,,,,,,3,2.0,1.8,52.0,1.786,12.6,5.2,4.0,48.0,1.282,8.2,2.4,1.8,30.0,19.2,1.8,0.159,0.385,0.22,0.75
10204,2025-03-08T15:00:00.000Z,9879,Fulham,2,1,True,53,1.54,9,4,3,2,444 (86%),6,3,47,0.90,6,1,1,0,374 (85%),12,7,,3,2,0,8,1,,2,3,0,6,0,0.66,0.09,0.75,1.75,0.81,0.09,0.90,0.75,514,217,227,22 (58%),4 (31%),16,33,4,441,244,130,27 (52%),3 (14%),13,13,1,,18,15,2,24,0,,22,4,2,41,2,,54,35 (47%),19 (59%),6 (33%),,53,40 (53%),13 (41%),12 (57%),,0,0,,2,0,,,,,,,,,,,,,3,1.8,1.8,51.0,1.884,13.6,5.4,4.2,49.0,1.278,10.0,3.2,2.0,29.8,21.8,1.8,0.132,0.333,0.18,0.562
10204,2025-03-15T15:00:00.000Z,8456,Manchester City,2,2,False,40,2.04,15,3,6,6,245 (75%),10,5,60,1.72,11,3,4,3,418 (83%),10,4,,10,2,0,12,3,,7,1,1,8,3,1.50,0.54,2.04,0.67,0.64,0.29,0.93,1.30,328,162,83,20 (36%),7 (64%),22,27,1,502,215,203,18 (41%),5 (45%),15,35,1,,27,10,1,27,1,,17,4,2,27,2,,54,42 (47%),12 (50%),6 (50%),,59,47 (53%),12 (50%),21 (60%),,5,0,,2,0,,110102.0,33624.0,73938.0,2540.0,123.0,,109664.0,34021.0,73429.0,2214.0,104.0,1,2.2,1.8,47.8,2.046,12.2,6.0,4.8,52.2,1.288,10.6,3.2,2.0,30.0,23.0,2.4,0.18,0.367,0.17,0.562
10204,2025-04-02T18:45:00.000Z,10252,Aston Villa,0,3,True,56,0.90,11,4,0,0,397 (86%),16,4,44,1.25,8,5,2,0,321 (84%),11,0,,5,2,1,8,3,,3,0,0,7,1,0.72,0.18,0.90,0.66,1.03,0.22,1.25,1.89,464,210,187,11 (35%),6 (25%),24,27,1,383,217,104,22 (47%),2 (40%),13,18,0,,16,7,0,13,2,,26,7,2,33,4,,49,33 (42%),16 (70%),6 (27%),,53,46 (58%),7 (30%),5 (45%),,2,0,,3,0,,,,,,,,,,,,,0,2.6,0.8,43.2,2.278,13.2,5.6,5.8,56.8,0.95,10.0,2.0,1.6,29.2,24.2,2.6,0.197,0.464,0.08,0.4
10204,2025-04-05T14:00:00.000Z,9826,Crystal Palace,1,2,False,62,1.00,11,5,2,1,462 (85%),13,4,38,0.60,8,3,0,0,245 (75%),12,2,,3,3,0,7,4,,1,4,0,5,3,0.96,0.04,1.00,1.60,0.25,0.36,0.60,1.08,542,236,226,24 (50%),4 (19%),26,21,1,325,156,89,18 (32%),1 (10%),16,12,3,,21,6,4,21,1,,24,9,3,33,4,,58,39 (49%),19 (66%),8 (47%),,51,41 (51%),10 (34%),5 (33%),,1,1,,0,2,,,,,,,,,,,,,0,2.0,1.4,48.4,2.174,12.8,5.4,4.8,51.6,1.092,10.0,3.0,1.8,30.2,22.6,2.0,0.156,0.37,0.14,0.467
10204,2025-04-12T14:00:00.000Z,8197,Leicester City,2,2,True,59,3.91,21,7,7,5,460 (87%),9,3,41,1.50,15,6,2,1,281 (78%),11,6,,9,5,2,15,6,,6,3,1,11,4,2.27,0.06,2.33,3.17,0.88,0.62,1.50,1.53,530,258,202,17 (46%),8 (50%),12,47,1,358,154,127,15 (33%),5 (36%),18,24,1,,15,7,3,14,4,,13,5,3,26,5,,48,34 (55%),14 (54%),9 (45%),,40,28 (45%),12 (46%),6 (46%),,2,0,,5,0,,110764.0,38317.0,69480.0,2967.0,135.0,,111278.0,37616.0,70646.0,3016.0,152.0,1,1.4,1.8,50.8,1.58,11.4,4.0,3.2,49.2,1.186,10.4,3.4,1.8,26.6,24.0,1.4,0.123,0.35,0.173,0.529
10204,2025-04-19T14:00:00.000Z,9937,Brentford,2,4,False,54,1.43,12,3,2,1,405 (85%),11,7,46,2.17,16,8,6,4,339 (81%),7,4,,6,3,0,7,5,,5,3,0,14,2,1.17,0.26,1.43,1.21,1.24,0.93,2.17,3.54,479,163,242,16 (41%),7 (27%),19,32,0,421,180,159,31 (46%),8 (47%),22,36,1,,18,9,2,27,4,,20,9,3,23,1,,44,28 (41%),16 (55%),6 (29%),,54,41 (59%),13 (45%),10 (45%),,3,1,,3,0,,,,,,,,,,,,,0,1.4,2.0,54.0,1.878,13.4,4.6,3.6,46.0,1.194,9.6,3.6,1.8,31.0,20.4,1.0,0.104,0.304,0.208,0.556
10204,2025-04-26T14:00:00.000Z,8654,West Ham United,3,2,True,53,1.31,16,9,2,1,447 (87%),7,8,47,1.27,12,4,2,1,414 (88%),9,1,,2,5,0,7,9,,4,4,1,8,4,0.97,0.34,1.31,3.14,1.20,0.08,1.27,1.74,514,185,262,19 (54%),6 (19%),14,39,4,469,212,202,29 (57%),2 (14%),21,24,3,,24,4,3,20,2,,9,8,5,41,6,,46,39 (58%),7 (35%),6 (55%),,41,28 (42%),13 (65%),13 (52%),,2,0,,1,0,,,,,,,,,,,,,3,1.4,2.6,54.2,1.856,14.0,4.4,3.4,45.8,1.448,11.6,5.0,2.8,30.8,25.0,0.4,0.1,0.318,0.224,0.52
10204,2025-05-04T13:00:00.000Z,10261,Newcastle United,1,1,True,46,0.69,5,2,1,1,295 (78%),15,1,54,1.87,13,5,1,0,369 (83%),10,4,,2,1,0,4,1,,4,4,0,7,6,0.41,0.28,0.69,0.96,0.73,0.35,1.08,1.66,379,145,150,19 (30%),2 (20%),14,18,1,442,170,199,23 (56%),3 (17%),23,32,1,,15,10,3,26,4,,14,6,1,28,1,,48,32 (51%),16 (46%),9 (69%),,50,31 (49%),19 (54%),3 (27%),,2,0,,1,0,,,,,,,,,,,,,1,1.6,2.6,56.8,1.71,14.2,5.6,2.6,43.2,1.358,11.8,5.2,2.4,33.2,22.8,0.8,0.113,0.286,0.22,0.5
