team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8197,2024-11-10T14:00:00.000Z,10260,Manchester United,0,3,False,49,0.63,6,5,1,1,388 (83%),5,5,51,0.76,13,3,1,1,418 (85%),9,1,,1,0,0,4,2,,4,6,0,6,7,0.56,0.07,0.63,0.72,0.66,0.10,0.76,0.41,466,213,175,15 (36%),3 (19%),26,11,2,491,220,198,13 (33%),4 (27%),20,17,1,,22,7,6,18,1,,33,7,0,18,5,,68,49 (50%),19 (61%),19 (56%),,61,49 (50%),12 (39%),11 (61%),,1,0,,0,0,,,,,,,,,,,,,0,1.6,2.0,49.8,1.326,12.0,3.2,2.2,50.2,2.328,20.4,6.4,4.6,26.4,39.2,1.4,0.133,0.5,0.098,0.312
8197,2024-11-23T12:30:00.000Z,8455,Chelsea,1,2,True,37,1.11,4,1,1,0,264 (75%),15,2,63,2.75,16,7,4,2,528 (87%),12,9,,2,1,0,4,0,,6,3,0,11,5,0.32,0.00,0.32,0.80,2.66,0.09,2.75,2.36,353,169,95,16 (26%),1 (14%),19,9,3,609,235,293,19 (48%),2 (13%),17,38,1,,18,8,3,19,4,,18,9,1,11,0,,42,35 (45%),7 (47%),6 (35%),,51,43 (55%),8 (53%),10 (42%),,4,0,,3,0,,,,,,,,,,,,,0,1.2,1.8,54.6,1.388,12.2,3.6,2.4,45.4,1.56,16.0,3.8,3.0,26.4,27.2,1.4,0.098,0.333,0.113,0.474
8197,2024-11-30T15:00:00.000Z,9937,Brentford,1,4,False,40,1.06,7,3,1,0,288 (76%),10,4,60,2.40,13,6,4,0,489 (85%),9,5,,1,3,0,3,4,,3,4,0,10,3,0.85,0.21,1.06,1.14,2.09,0.30,2.40,3.54,378,157,131,18 (28%),2 (12%),17,15,1,576,215,274,19 (49%),2 (10%),27,30,1,,15,10,3,26,2,,20,9,3,27,2,,47,30 (39%),17 (47%),7 (32%),,65,46 (61%),19 (53%),16 (70%),,1,0,,1,0,,,,,,,,,,,,,0,1.2,2.2,53.2,1.452,11.8,3.4,2.2,46.8,1.678,15.4,4.8,2.8,25.6,28.0,0.8,0.102,0.353,0.143,0.458
8197,2024-12-03T20:15:00.000Z,8654,West Ham United,3,1,True,39,1.67,8,6,7,5,287 (76%),9,3,61,3.10,31,10,5,4,507 (86%),7,9,,2,0,0,8,0,,10,11,1,24,7,1.32,0.35,1.67,2.97,1.68,1.41,3.10,3.08,379,194,93,23 (35%),2 (18%),13,20,1,591,210,297,27 (56%),10 (37%),27,57,2,,35,12,13,32,7,,13,8,0,11,3,,68,48 (53%),20 (41%),6 (50%),,72,43 (47%),29 (59%),20 (50%),,2,0,,2,0,,,,,,,,,,,,,3,0.8,2.6,49.6,1.022,9.6,3.2,1.6,50.4,1.728,15.2,4.6,3.0,20.4,28.2,0.2,0.083,0.25,0.171,0.565
8197,2024-12-08T14:00:00.000Z,10204,Brighton & Hove Albion,2,2,True,55,1.31,10,3,3,1,439 (84%),9,4,45,1.54,16,7,0,0,366 (85%),10,5,,2,5,0,7,3,,6,3,0,7,9,1.11,0.20,1.31,1.80,1.04,0.50,1.54,3.14,520,288,151,16 (39%),5 (25%),25,18,1,429,240,126,21 (50%),6 (40%),10,24,0,,15,6,3,10,5,,19,6,5,21,1,,50,36 (48%),14 (56%),12 (57%),,50,39 (52%),11 (44%),11 (69%),,1,0,,2,0,,,,,,,,,,,,,1,1.2,2.2,44.6,1.204,9.0,4.2,2.8,55.4,2.002,17.4,5.6,3.2,19.0,33.6,0.8,0.133,0.286,0.126,0.393
8197,2024-12-14T15:00:00.000Z,10261,Newcastle United,0,4,False,41,0.19,4,1,0,0,331 (78%),16,2,59,3.79,27,11,5,2,553 (87%),7,5,,0,3,0,2,2,,9,7,0,20,7,0.17,0.02,0.19,0.09,2.64,1.15,3.79,4.34,424,180,151,18 (35%),1 (10%),20,10,2,633,292,261,20 (53%),5 (33%),18,54,0,,23,13,7,25,7,,8,6,3,13,1,,50,37 (52%),13 (54%),8 (67%),,45,34 (48%),11 (46%),11 (50%),,3,0,,3,0,,,,,,,,,,,,,0,1.4,2.4,44.0,1.156,7.0,3.6,2.6,56.0,2.11,17.8,6.6,2.8,14.6,33.2,0.8,0.2,0.389,0.135,0.364
8197,2024-12-22T14:00:00.000Z,8602,Wolverhampton Wanderers,0,3,True,54,0.80,9,5,1,1,473 (87%),15,6,46,1.11,8,4,2,1,400 (84%),16,1,,2,2,0,7,2,,3,1,1,6,2,0.75,0.05,0.80,0.79,1.07,0.04,1.11,0.53,546,231,242,20 (54%),4 (17%),20,17,1,479,284,116,26 (43%),3 (38%),9,11,1,,18,9,1,8,1,,20,7,3,22,4,,52,41 (53%),11 (58%),8 (38%),,45,37 (47%),8 (42%),2 (18%),,2,0,,0,0,,,,,,,,,,,,,0,1.4,2.6,42.4,1.068,6.6,2.8,2.4,57.6,2.716,20.6,8.2,3.6,14.4,40.6,0.8,0.212,0.5,0.126,0.317
8197,2024-12-26T20:00:00.000Z,8650,Liverpool,1,3,False,32,0.34,4,1,0,0,237 (76%),5,1,68,1.91,19,7,1,0,590 (91%),17,14,,2,1,0,2,2,,6,6,2,14,5,0.27,0.07,0.34,0.90,1.79,0.12,1.91,2.22,310,168,69,22 (37%),4 (67%),13,4,2,649,190,400,24 (71%),12 (24%),15,60,3,,13,15,6,52,4,,18,8,1,9,0,,46,30 (52%),16 (59%),1 (10%),,39,28 (48%),11 (41%),5 (56%),,2,0,,3,0,,,,,,,,,,,,,0,1.2,2.8,45.8,1.006,7.6,3.6,2.4,54.2,2.388,19.0,7.6,3.2,16.0,35.2,0.8,0.158,0.333,0.147,0.368
8197,2024-12-29T14:30:00.000Z,8456,Manchester City,0,2,True,54,1.30,11,4,3,3,538 (93%),11,4,46,1.27,14,5,2,0,461 (91%),6,4,,5,2,2,10,1,,6,3,0,8,6,1.00,0.30,1.30,0.57,1.20,0.06,1.27,1.35,578,298,240,19 (63%),5 (26%),14,26,3,505,243,218,17 (68%),5 (45%),19,26,2,,14,9,3,10,3,,10,5,3,16,3,,34,29 (53%),5 (45%),9 (60%),,32,26 (47%),6 (55%),5 (42%),,2,0,,1,0,,111786.0,34378.0,74967.0,2441.0,111.0,,114856.0,34074.0,79111.0,1671.0,80.0,0,1.2,2.6,44.2,0.862,7.0,3.2,2.2,55.8,2.29,20.2,7.8,2.6,13.8,41.2,0.8,0.171,0.375,0.129,0.333
8197,2025-01-04T15:00:00.000Z,10252,Aston Villa,1,2,False,39,0.41,4,2,3,2,335 (84%),11,2,61,1.56,13,5,3,2,551 (89%),10,6,,2,0,0,3,1,,3,5,1,8,5,0.41,0.00,0.41,0.80,1.46,0.10,1.56,1.63,397,208,127,12 (35%),2 (18%),17,9,1,616,274,277,21 (57%),3 (17%),18,25,1,,22,11,5,16,3,,19,10,0,15,1,,43,37 (51%),6 (33%),5 (33%),,48,36 (49%),12 (67%),6 (40%),,1,0,,0,0,,,,,,,,,,,,,0,0.6,2.8,47.2,0.788,7.6,2.8,1.4,52.8,1.924,16.8,6.8,2.0,15.0,35.0,0.2,0.079,0.214,0.167,0.412
8197,2025-01-15T19:30:00.000Z,9826,Crystal Palace,0,2,True,57,1.70,21,4,3,3,523 (86%),7,4,43,1.82,9,4,4,2,358 (79%),6,3,,11,6,1,13,8,,3,2,0,8,1,1.46,0.24,1.70,0.52,1.64,0.18,1.82,2.46,609,289,234,24 (51%),6 (27%),22,29,1,456,208,150,28 (44%),3 (25%),8,20,3,,18,9,1,16,2,,17,9,6,25,4,,47,33 (49%),14 (48%),10 (59%),,50,35 (51%),15 (52%),12 (60%),,0,0,,0,0,,,,,,,,,,,,,0,0.4,2.8,44.0,0.608,6.4,2.6,1.4,56.0,1.928,16.2,6.4,2.6,13.2,35.2,0.0,0.062,0.154,0.173,0.437
8197,2025-01-18T15:00:00.000Z,9879,Fulham,0,2,True,39,0.47,8,4,1,1,294 (77%),8,5,61,2.19,17,2,4,2,505 (86%),8,2,,3,1,0,7,1,,9,6,1,14,3,0.34,0.13,0.47,0.57,1.77,0.42,2.19,1.46,380,164,130,16 (34%),4 (24%),18,29,2,590,227,278,33 (50%),11 (48%),19,33,2,,11,8,6,18,0,,21,7,1,25,5,,45,24 (41%),21 (50%),6 (46%),,56,35 (59%),21 (50%),7 (64%),,3,0,,1,0,,,,,,,,,,,,,0,0.4,2.4,47.2,0.91,9.8,3.2,2.0,52.8,1.534,12.6,5.0,2.4,17.0,28.4,0.0,0.041,0.125,0.19,0.48
8197,2025-01-26T14:00:00.000Z,8586,Tottenham Hotspur,2,1,False,39,1.56,12,3,1,0,263 (74%),16,4,61,1.04,15,6,2,1,450 (84%),6,6,,2,7,0,6,6,,5,4,2,8,7,1.44,0.11,1.56,1.54,0.82,0.22,1.04,1.77,354,118,145,27 (42%),3 (19%),12,15,2,535,239,211,20 (48%),6 (18%),26,23,5,,26,16,4,32,5,,10,9,7,16,1,,60,41 (56%),19 (50%),10 (71%),,51,32 (44%),19 (50%),6 (38%),,5,0,,1,0,,,,,,,,,,,,,3,0.4,2.2,44.2,0.844,9.6,3.0,2.0,55.8,1.75,14.4,4.6,2.8,19.4,32.8,0.0,0.042,0.133,0.153,0.478
8197,2025-02-01T15:00:00.000Z,8668,Everton,0,4,False,53,0.33,9,1,0,0,398 (81%),13,6,47,2.46,13,7,7,3,359 (81%),7,5,,2,6,0,5,4,,4,2,1,11,2,0.11,0.22,0.33,0.06,2.20,0.26,2.46,2.51,489,250,148,20 (34%),3 (14%),13,17,1,443,230,129,31 (55%),4 (31%),24,33,3,,15,5,2,19,3,,13,4,6,30,1,,38,25 (42%),13 (43%),4 (40%),,51,34 (58%),17 (57%),9 (64%),,0,0,,0,0,,,,,,,,,,,,,0,0.6,1.8,45.6,1.088,11.2,3.4,2.2,54.4,1.576,13.6,4.4,3.0,21.6,25.4,0.6,0.054,0.176,0.132,0.409
8197,2025-02-15T12:30:00.000Z,9825,Arsenal,0,2,True,40,0.22,6,2,1,1,230 (72%),9,3,60,1.38,11,5,3,1,420 (86%),10,7,,2,2,0,4,2,,3,3,2,6,5,0.22,0.00,0.22,0.15,1.35,0.03,1.38,1.97,321,152,78,13 (24%),7 (44%),22,23,1,491,193,227,15 (45%),4 (22%),23,34,4,,23,7,3,27,3,,15,5,2,22,2,,53,41 (52%),12 (44%),9 (60%),,53,38 (48%),15 (56%),14 (64%),,2,0,,1,0,,,,,,,,,,,,,0,0.6,2.2,45.4,0.894,10.8,2.8,1.6,54.6,1.814,13.4,4.8,4.0,19.8,26.8,0.6,0.056,0.214,0.164,0.458
8197,2025-02-21T20:00:00.000Z,9937,Brentford,0,4,True,48,0.51,8,3,1,1,314 (82%),10,5,52,1.52,14,6,3,1,359 (84%),10,6,,3,2,0,5,3,,3,5,1,12,2,0.51,0.00,0.51,0.35,1.11,0.41,1.52,2.43,382,151,163,11 (29%),3 (11%),19,22,1,425,173,186,34 (65%),9 (45%),12,35,1,,11,13,5,32,3,,10,9,2,34,3,,34,24 (46%),10 (31%),5 (50%),,50,28 (54%),22 (69%),9 (69%),,4,0,,0,0,,,,,,,,,,,,,0,0.4,2.2,45.6,0.856,11.2,2.8,1.2,54.4,1.778,13.0,4.8,4.0,22.6,28.6,0.6,0.036,0.143,0.169,0.458
8197,2025-02-27T20:00:00.000Z,8654,West Ham United,0,2,False,42,0.37,10,2,0,0,391 (85%),6,3,58,1.33,8,2,4,3,580 (90%),12,3,,3,5,0,5,5,,3,3,0,7,1,0.22,0.14,0.37,0.25,1.00,0.33,1.33,0.85,462,206,185,11 (28%),4 (17%),16,10,0,647,277,303,17 (45%),4 (24%),17,19,1,,25,9,3,26,1,,13,7,5,24,2,,53,37 (58%),16 (50%),2 (40%),,43,27 (42%),16 (50%),9 (36%),,0,0,,0,0,,,,,,,,,,,,,0,0.4,2.6,43.8,0.618,8.6,2.6,0.8,56.2,1.718,14.0,5.2,3.8,21.2,31.6,0.6,0.047,0.154,0.186,0.5
8197,2025-03-09T14:00:00.000Z,8455,Chelsea,0,1,False,43,0.10,3,3,0,0,339 (81%),13,2,57,1.78,20,7,1,1,467 (86%),12,12,,0,0,1,1,2,,5,8,0,11,9,0.10,0.00,0.10,0.15,0.82,0.17,0.99,1.52,417,203,136,17 (35%),1 (6%),21,4,2,541,192,275,23 (48%),6 (23%),11,54,0,,18,5,7,36,7,,11,10,0,21,3,,44,31 (46%),13 (38%),2 (22%),,58,37 (54%),21 (62%),13 (59%),,0,0,,1,0,,,,,,,,,,,,,0,0.4,2.6,44.4,0.598,9.0,2.2,0.6,55.6,1.546,12.2,5.2,3.8,17.4,28.8,0.6,0.044,0.182,0.213,0.5
8197,2025-03-16T19:00:00.000Z,10260,Manchester United,0,3,True,54,1.05,11,3,3,3,434 (83%),6,6,46,0.91,18,5,0,0,359 (78%),6,4,,2,6,0,7,4,,8,5,1,7,11,0.89,0.16,1.05,0.38,0.57,0.35,0.91,1.66,520,230,204,18 (50%),3 (10%),16,23,4,461,235,124,31 (57%),3 (25%),25,17,2,,21,14,5,23,2,,20,9,6,31,3,,51,34 (52%),17 (41%),7 (47%),,56,32 (48%),24 (59%),6 (38%),,2,0,,0,0,,,,,,,,,,,,,0,0.0,2.6,45.2,0.306,7.2,2.2,0.4,54.8,1.694,13.2,5.4,3.6,15.2,35.0,0.0,0.0,0.0,0.197,0.481
8197,2025-04-02T18:45:00.000Z,8456,Manchester City,0,2,False,28,0.07,2,0,0,0,242 (81%),8,0,72,2.24,18,5,2,0,735 (94%),11,5,,2,0,0,1,1,,5,8,0,11,7,0.07,0.00,0.07,0.00,1.99,0.25,2.24,2.72,300,170,72,17 (38%),1 (17%),9,4,1,784,226,509,15 (68%),3 (25%),10,46,2,,19,6,8,26,3,,9,3,0,16,0,,41,33 (53%),8 (44%),4 (44%),,39,29 (47%),10 (56%),12 (57%),,4,0,,1,0,,110874.0,30878.0,78373.0,1623.0,71.0,,108824.0,33118.0,74261.0,1445.0,77.0,0,0.0,2.4,45.4,0.45,7.6,2.6,1.0,54.6,1.384,14.2,5.0,2.2,16.4,31.8,0.0,0.0,0.0,0.169,0.48
8197,2025-04-07T19:00:00.000Z,10261,Newcastle United,0,3,True,58,0.48,7,2,0,0,458 (84%),8,12,42,3.25,16,5,4,1,332 (80%),9,2,,4,1,0,6,1,,8,3,1,10,6,0.27,0.21,0.48,0.38,3.19,0.07,3.25,2.94,547,264,194,26 (44%),7 (23%),20,16,3,413,208,124,15 (41%),1 (14%),14,22,2,,16,15,3,11,2,,19,7,1,32,2,,48,34 (50%),14 (52%),9 (56%),,47,34 (50%),13 (48%),8 (44%),,2,0,,0,0,,,,,,,,,,,,,0,0.0,2.4,43.0,0.42,6.8,2.2,0.8,57.0,1.556,15.6,5.0,2.0,12.6,34.2,0.0,0.0,0.0,0.154,0.48
8197,2025-04-12T14:00:00.000Z,10204,Brighton & Hove Albion,2,2,False,41,1.50,15,6,2,1,281 (78%),11,6,59,3.91,21,7,7,5,460 (87%),9,3,,6,3,1,11,4,,9,5,2,15,6,0.88,0.62,1.50,1.53,2.27,0.06,2.33,3.17,358,154,127,15 (33%),5 (36%),18,24,1,530,258,202,17 (46%),8 (50%),12,47,1,,13,5,3,26,5,,15,7,3,14,4,,40,28 (45%),12 (46%),6 (46%),,48,34 (55%),14 (54%),9 (45%),,5,0,,2,0,,111278.0,37616.0,70646.0,3016.0,152.0,,110764.0,38317.0,69480.0,2967.0,135.0,1,0.0,2.2,45.0,0.414,6.6,2.0,0.6,55.0,1.902,16.0,4.8,2.2,11.4,31.6,0.0,0.0,0.0,0.138,0.458
8197,2025-04-20T15:30:00.000Z,8650,Liverpool,0,1,True,42,0.27,5,0,0,0,283 (77%),11,1,58,2.57,28,10,10,10,435 (86%),7,13,,4,1,1,3,2,,12,6,3,24,4,0.21,0.06,0.27,0.00,1.88,0.70,2.57,0.53,367,193,90,15 (25%),2 (20%),25,13,2,503,186,249,20 (45%),11 (33%),20,48,2,,17,7,8,43,7,,16,10,1,22,0,,41,26 (42%),15 (45%),2 (20%),,54,36 (58%),18 (55%),10 (56%),,1,0,,2,0,,,,,,,,,,,,,0,0.4,2.2,44.8,0.64,7.6,2.8,1.0,55.2,2.418,18.6,5.8,2.8,14.2,37.2,0.2,0.053,0.143,0.118,0.379
8197,2025-04-26T14:00:00.000Z,8602,Wolverhampton Wanderers,0,3,False,44,1.15,8,2,1,1,399 (85%),17,2,56,2.02,20,6,2,1,535 (88%),7,4,,3,3,0,5,3,,8,6,0,13,7,0.22,0.13,0.36,1.13,1.85,0.17,2.02,1.72,471,257,142,19 (50%),6 (46%),15,15,3,607,364,171,29 (57%),6 (38%),23,28,0,,22,7,7,20,2,,22,3,3,10,2,,50,39 (43%),11 (42%),10 (48%),,66,51 (57%),15 (58%),12 (57%),,4,0,,1,0,,,,,,,,,,,,,0,0.4,2.2,44.6,0.674,8.0,2.2,1.0,55.4,2.576,20.2,6.4,4.6,16.0,36.0,0.2,0.05,0.182,0.109,0.344
