team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8558,2021-10-26T19:00:00.000Z,8315,Athletic Club,1,1,True,46,1.28,14,3,1,0,324 (84%),7,8,54,3.75,23,7,5,4,393 (86%),12,12,,7,4,1,4,10,,9,7,0,19,4,0.40,0.09,0.49,1.27,3.30,0.45,3.75,2.48,384,157,167,25 (45%),0 (0%),12,0,457,157,236,30 (68%),3 (12%),16,2,,11,7,8,32,5,,17,7,4,16,2,,29,26 (42%),3 (20%),6 (33%),,48,36 (58%),12 (80%),13 (72%),,1,1,,2,0,12.0,52.0,1,1.4,1.0,45.8,1.164,13.0,4.2,1.8,54.2,1.05,12.4,4.0,0.8,16.0,20.0,2.0,0.108,0.333,0.081,0.25
8558,2021-10-31T17:30:00.000Z,8305,Getafe,1,2,False,56,0.57,10,3,0,0,300 (78%),12,11,44,0.94,12,7,1,0,233 (76%),18,6,,4,3,1,6,4,,4,1,1,7,5,0.31,0.26,0.57,0.60,0.71,0.23,0.94,1.93,384,169,131,33 (50%),6 (19%),24,2,308,111,122,38 (54%),6 (33%),15,1,,8,3,1,15,5,,14,11,3,24,2,,51,37 (54%),14 (39%),11 (65%),,53,31 (46%),22 (61%),7 (54%),,4,0,,7,0,16.0,14.0,0,1.4,1.2,44.4,1.066,13.8,4.4,1.6,55.6,1.7,15.6,5.0,1.8,15.0,24.4,1.6,0.101,0.318,0.077,0.24
8558,2021-11-06T13:00:00.000Z,7878,Granada,2,0,True,43,1.61,17,6,4,4,299 (84%),12,5,57,2.48,18,5,3,3,394 (86%),8,3,,8,3,1,13,4,,9,4,1,11,7,1.19,0.42,1.61,1.79,2.07,0.41,2.48,1.45,357,166,133,21 (40%),7 (41%),13,3,460,210,184,34 (57%),7 (22%),20,2,,12,12,2,23,5,,14,6,3,16,4,,36,30 (45%),6 (29%),10 (56%),,51,36 (55%),15 (71%),11 (61%),,1,0,,1,0,22.0,20.0,3,1.6,1.2,46.4,1.046,13.2,4.6,1.6,53.6,1.524,15.6,5.4,1.8,18.2,27.2,1.6,0.121,0.348,0.077,0.222
8558,2021-11-20T20:00:00.000Z,8634,Barcelona,0,1,False,35,1.02,12,2,2,2,273 (80%),9,4,65,1.45,16,6,1,0,592 (89%),17,4,,9,1,2,9,3,,4,6,0,11,5,0.36,0.66,1.02,0.28,0.66,0.00,0.66,1.37,343,148,125,25 (44%),6 (40%),13,1,663,207,385,34 (67%),4 (19%),16,7,,16,15,6,18,5,,16,8,1,8,3,,51,42 (51%),9 (43%),9 (47%),,52,40 (49%),12 (57%),15 (71%),,2,0,,4,0,21.0,46.0,0,1.6,1.0,48.2,1.134,15.0,5.0,1.8,51.8,1.696,15.6,5.6,2.2,19.0,24.2,1.6,0.107,0.32,0.064,0.179
8558,2021-11-28T15:15:00.000Z,8560,Real Sociedad,1,0,True,40,0.39,8,2,0,0,300 (80%),15,2,60,1.71,10,4,1,1,497 (87%),7,9,,4,2,1,5,3,,3,3,2,8,2,0.36,0.03,0.39,0.27,1.55,0.16,1.71,0.78,377,171,129,26 (46%),2 (20%),21,1,570,234,263,26 (55%),7 (28%),11,2,,17,1,3,29,5,,12,18,2,7,1,,41,32 (44%),9 (50%),8 (57%),,49,40 (56%),9 (50%),15 (60%),,1,0,,1,0,9.0,37.0,3,1.2,1.2,44.4,1.052,14.6,4.2,1.6,55.6,1.906,16.2,6.4,2.2,17.8,29.0,1.0,0.082,0.286,0.074,0.187
8558,2021-12-05T13:00:00.000Z,8370,Rayo Vallecano,0,1,False,50,0.59,10,3,0,0,334 (79%),11,3,50,0.44,7,0,1,1,317 (78%),18,6,,3,4,0,4,6,,6,1,0,3,4,0.57,0.01,0.59,0.41,0.38,0.06,0.44,0.00,423,170,164,28 (42%),2 (17%),24,0,404,151,166,35 (51%),6 (21%),26,3,,17,8,1,23,0,,17,11,4,14,3,,59,48 (55%),11 (52%),15 (68%),,49,39 (45%),10 (48%),11 (65%),,3,1,,3,0,8.0,15.0,0,1.0,0.8,44.0,0.974,12.2,3.2,1.4,56.0,2.066,15.8,5.8,2.2,16.0,33.8,1.4,0.082,0.312,0.051,0.138
8558,2021-12-11T13:00:00.000Z,8581,Levante,4,3,True,52,2.31,17,8,3,1,385 (84%),9,4,48,3.24,14,5,5,2,346 (83%),15,2,,6,3,0,8,9,,7,2,0,10,4,1.42,0.88,2.31,2.61,3.23,0.02,3.24,3.21,456,201,184,27 (51%),2 (14%),13,5,419,209,137,24 (48%),2 (14%),19,1,,13,2,2,13,2,,15,5,3,13,4,,47,43 (58%),4 (36%),16 (76%),,38,31 (42%),7 (64%),7 (50%),,4,0,,4,1,23.0,22.0,3,0.8,0.8,44.8,0.836,11.4,3.2,1.2,55.2,1.404,12.6,4.4,1.4,15.2,26.4,1.2,0.07,0.25,0.063,0.182
8558,2021-12-17T20:00:00.000Z,9910,Celta Vigo,1,3,False,48,0.44,6,3,1,1,406 (82%),5,3,52,1.15,12,5,2,0,454 (84%),13,3,,3,0,0,2,4,,6,1,0,7,5,0.42,0.02,0.44,0.83,1.15,0.00,1.15,2.12,494,188,218,25 (48%),1 (7%),20,2,543,233,221,39 (57%),2 (13%),23,6,,16,11,1,15,2,,23,7,0,8,2,,57,44 (55%),13 (43%),16 (80%),,53,36 (45%),17 (57%),8 (57%),,1,0,,2,0,8.0,23.0,0,1.4,1.0,44.0,1.184,12.8,4.2,1.8,56.0,1.864,13.0,4.0,2.2,16.6,28.0,1.8,0.109,0.333,0.077,0.25
8558,2021-12-31T15:15:00.000Z,10267,Valencia,2,1,False,64,2.04,15,4,4,2,446 (86%),14,5,36,0.75,12,2,2,1,202 (72%),19,7,,4,7,0,7,8,,8,2,2,7,5,1.18,0.08,1.26,1.50,0.23,0.51,0.75,0.06,516,224,222,30 (48%),7 (41%),10,3,279,101,101,37 (54%),8 (31%),15,0,,17,8,3,21,0,,13,8,7,8,2,,48,39 (51%),9 (45%),4 (36%),,49,38 (49%),11 (55%),11 (52%),,3,0,,5,1,16.0,20.0,3,1.2,1.6,45.0,0.95,10.6,3.6,1.2,55.0,1.598,11.8,4.0,2.0,13.8,28.6,1.2,0.113,0.333,0.136,0.4
8558,2022-01-10T20:00:00.000Z,10268,Elche,1,2,True,54,1.28,11,2,1,0,365 (81%),13,13,46,1.01,3,2,2,0,310 (78%),19,0,,3,6,0,5,6,,0,1,0,2,1,0.21,0.27,0.49,1.01,0.96,0.05,1.01,0.76,448,176,189,35 (55%),4 (13%),23,3,397,172,138,37 (51%),4 (31%),11,2,,10,9,1,10,0,,13,8,6,41,1,,55,36 (49%),19 (48%),7 (58%),,58,37 (51%),21 (53%),11 (65%),,4,0,,6,0,31.0,10.0,0,1.6,1.6,50.8,1.154,11.2,4.0,1.6,49.2,1.458,11.0,3.2,2.2,12.8,23.4,1.8,0.143,0.4,0.145,0.5
8558,2022-01-18T20:30:00.000Z,8385,Cadiz,2,2,False,52,1.68,14,7,3,1,355 (81%),9,2,48,0.94,10,4,1,0,307 (79%),14,3,,5,2,0,8,6,,3,3,0,8,2,1.16,0.53,1.68,2.09,0.69,0.25,0.94,1.75,436,182,173,18 (35%),4 (21%),17,2,389,157,150,38 (56%),6 (25%),26,0,,13,9,3,16,2,,10,6,2,13,5,,51,37 (60%),14 (44%),13 (68%),,43,25 (40%),18 (56%),6 (50%),,1,0,,5,0,19.0,15.0,1,1.6,2.0,53.6,1.332,11.8,4.0,1.8,46.4,1.318,9.6,2.8,2.4,17.2,18.0,1.2,0.136,0.4,0.208,0.714
8558,2022-01-21T20:00:00.000Z,8603,Real Betis,1,4,True,38,1.43,12,4,2,1,297 (85%),15,6,62,2.79,15,8,5,1,530 (89%),12,5,,3,5,0,11,1,,3,4,0,12,3,1.22,0.21,1.43,1.10,1.77,0.23,2.01,3.54,349,164,133,23 (58%),7 (30%),14,3,597,209,321,30 (54%),2 (13%),18,1,,14,6,4,20,4,,13,11,5,14,3,,41,31 (43%),10 (63%),6 (50%),,47,41 (57%),6 (38%),14 (67%),,1,1,,4,0,27.0,33.0,0,2.0,2.2,54.0,1.55,12.6,4.8,2.4,46.0,1.418,10.2,3.6,2.4,19.4,18.0,1.4,0.159,0.417,0.216,0.611
8558,2022-02-07T20:00:00.000Z,8315,Athletic Club,1,2,False,57,0.55,7,3,1,1,396 (81%),11,3,43,0.81,7,4,2,0,274 (74%),17,5,,3,1,0,5,2,,0,3,0,4,3,0.50,0.05,0.55,0.97,0.39,0.42,0.81,1.77,488,215,181,31 (53%),3 (16%),26,3,370,143,131,30 (44%),2 (13%),27,6,,16,10,3,18,2,,15,8,1,19,2,,54,43 (57%),11 (38%),12 (67%),,51,33 (43%),18 (62%),7 (47%),,3,0,,3,0,17.0,23.0,0,1.4,2.4,51.2,1.374,11.6,4.0,2.2,48.8,1.328,10.4,4.2,2.4,20.2,20.2,0.8,0.121,0.35,0.231,0.571
8558,2022-02-13T20:00:00.000Z,8634,Barcelona,2,2,True,36,1.06,10,4,1,0,234 (77%),14,3,64,1.48,12,4,3,2,459 (87%),13,5,,4,2,0,6,4,,7,1,0,10,2,1.04,0.02,1.06,1.77,1.46,0.02,1.48,1.32,302,128,106,25 (44%),1 (11%),20,2,526,182,277,34 (68%),10 (30%),22,3,,18,11,1,20,2,,15,8,2,7,2,,40,34 (47%),6 (29%),5 (50%),,54,39 (53%),15 (71%),12 (48%),,3,2,,2,1,12.0,31.0,1,1.4,2.2,53.0,1.396,11.8,4.0,2.2,47.0,1.26,9.4,4.0,2.4,22.0,20.2,0.8,0.119,0.35,0.234,0.55
8558,2022-02-20T13:00:00.000Z,8302,Sevilla,1,1,True,44,1.54,11,4,3,2,323 (82%),14,3,56,0.48,7,2,2,1,441 (86%),14,7,,5,2,0,7,4,,4,1,0,4,3,1.39,0.15,1.54,0.99,0.48,0.00,0.48,0.65,392,119,204,28 (47%),2 (13%),11,1,511,250,191,44 (66%),3 (11%),14,4,,12,8,1,26,1,,17,8,2,15,3,,42,36 (50%),6 (29%),11 (58%),,51,36 (50%),15 (71%),5 (63%),,4,0,,4,1,16.0,15.0,1,1.4,2.4,47.4,1.2,10.8,4.0,1.6,52.6,1.406,9.4,4.4,2.6,21.2,22.4,0.4,0.13,0.35,0.255,0.545
8558,2022-02-27T13:00:00.000Z,10205,Villarreal,1,5,False,34,0.79,7,2,1,1,244 (76%),12,3,66,4.40,19,11,6,2,529 (85%),11,10,,4,1,1,5,2,,6,2,0,16,3,0.48,0.30,0.79,0.47,2.80,1.60,4.40,6.09,322,140,104,20 (33%),3 (27%),15,1,622,278,251,40 (65%),7 (35%),14,2,,10,17,1,15,7,,17,5,1,9,1,,32,26 (38%),6 (29%),5 (56%),,58,43 (62%),15 (71%),14 (74%),,1,0,,2,0,16.0,49.0,0,1.4,2.2,45.4,1.252,10.8,4.4,2.0,54.6,1.3,10.2,4.4,2.6,18.2,23.4,0.6,0.13,0.318,0.216,0.5
8558,2022-03-05T15:15:00.000Z,8305,Getafe,2,0,True,55,0.09,4,1,0,0,381 (77%),17,1,45,0.39,12,3,0,0,278 (72%),15,5,,2,1,0,1,3,,5,4,0,5,7,0.03,0.05,0.09,0.12,0.19,0.20,0.39,0.41,494,219,162,38 (43%),1 (13%),12,5,384,154,124,31 (41%),5 (21%),28,1,,24,10,4,34,3,,18,6,1,10,0,,80,50 (53%),30 (54%),14 (70%),,71,45 (47%),26 (46%),11 (50%),,6,0,,5,0,2.0,20.0,3,1.2,2.8,41.8,1.074,9.4,3.4,1.6,58.2,1.992,12.0,5.8,3.6,17.6,30.2,0.4,0.128,0.353,0.233,0.483
8558,2022-03-12T13:00:00.000Z,8581,Levante,1,1,False,44,0.38,6,1,1,0,307 (79%),10,2,56,1.07,14,3,2,1,398 (83%),17,8,,4,1,1,3,3,,7,4,1,8,6,0.38,0.00,0.38,0.77,0.82,0.25,1.07,0.60,387,142,165,30 (41%),2 (25%),18,1,480,170,228,24 (52%),8 (29%),22,3,,20,7,4,30,2,,8,4,1,10,0,,55,43 (59%),12 (55%),6 (75%),,40,30 (41%),10 (45%),12 (57%),,4,0,,4,0,10.0,33.0,1,1.4,2.0,45.2,0.806,7.8,2.8,1.2,54.8,1.512,11.4,4.8,2.6,12.6,27.6,1.0,0.179,0.5,0.175,0.417
8558,2022-03-20T13:00:00.000Z,8661,Mallorca,1,0,True,44,1.31,12,3,2,1,276 (76%),14,6,56,0.59,10,4,0,0,364 (79%),12,6,,5,4,0,6,6,,3,3,0,3,7,1.13,0.18,1.31,1.39,0.49,0.10,0.59,0.52,361,138,138,22 (41%),1 (6%),15,1,459,153,211,27 (46%),5 (16%),16,0,,15,12,3,24,4,,20,3,4,16,2,,53,32 (46%),21 (51%),5 (45%),,58,38 (54%),20 (49%),4 (36%),,3,0,,3,0,8.0,18.0,3,1.4,1.8,42.6,0.772,7.6,2.4,1.2,57.4,1.564,12.8,4.6,2.6,11.2,29.6,1.2,0.184,0.583,0.141,0.391
8558,2022-04-04T19:00:00.000Z,8560,Real Sociedad,0,1,False,32,0.43,8,2,0,0,245 (80%),13,0,68,2.15,17,6,1,0,596 (90%),17,6,,5,1,0,5,3,,6,5,0,14,3,0.24,0.19,0.43,0.29,0.89,0.48,1.37,1.88,308,117,128,21 (41%),3 (33%),13,0,662,252,344,19 (68%),6 (29%),20,4,,17,5,5,17,5,,11,4,0,7,2,,51,43 (58%),8 (30%),9 (56%),,50,31 (42%),19 (70%),7 (50%),,4,0,,2,0,14.0,41.0,0,1.2,1.4,44.2,0.822,8.0,2.2,1.4,55.8,1.386,12.4,4.6,2.0,10.4,27.0,1.6,0.15,0.545,0.113,0.304
8558,2022-04-10T14:15:00.000Z,9910,Celta Vigo,1,0,True,46,1.28,11,2,3,2,360 (82%),12,2,54,0.85,10,5,0,0,420 (83%),21,3,,6,3,0,8,3,,1,4,0,6,4,1.08,0.19,1.28,0.59,0.83,0.02,0.85,0.63,441,191,169,37 (57%),5 (29%),21,0,508,203,217,32 (55%),5 (25%),19,4,,11,17,4,23,6,,20,9,2,14,1,,57,43 (54%),14 (64%),12 (63%),,44,36 (46%),8 (36%),4 (36%),,4,0,,1,0,32.0,24.0,3,1.0,1.4,41.8,0.6,7.4,1.8,0.8,58.2,1.72,14.4,5.4,1.8,10.0,32.2,1.4,0.135,0.556,0.097,0.259
8558,2022-04-17T14:15:00.000Z,9906,Atletico Madrid,1,2,False,48,0.72,11,5,1,1,394 (83%),12,3,52,1.26,10,3,3,1,400 (82%),18,6,,3,3,0,5,6,,3,4,0,6,4,0.42,0.30,0.72,0.80,0.45,0.02,0.47,2.18,472,182,212,28 (51%),1 (10%),16,2,489,216,184,29 (50%),5 (16%),24,2,,9,4,3,35,1,,10,3,3,12,4,,46,33 (52%),13 (57%),8 (80%),,41,31 (48%),10 (43%),11 (85%),,5,0,,3,1,8.0,34.0,0,1.0,0.4,44.2,0.698,8.2,1.8,1.2,55.8,1.01,12.6,4.2,0.6,13.2,27.2,2.0,0.122,0.556,0.032,0.095
8558,2022-04-21T17:00:00.000Z,8370,Rayo Vallecano,0,1,True,57,0.37,6,2,1,1,431 (85%),14,3,43,0.60,13,2,1,0,280 (78%),18,10,,3,1,1,3,3,,8,3,1,7,6,0.37,0.00,0.37,0.20,0.19,0.41,0.60,0.58,509,214,217,33 (45%),1 (7%),25,1,359,125,155,22 (44%),4 (15%),19,1,,20,11,2,25,1,,21,6,1,23,2,,61,46 (51%),15 (47%),8 (38%),,62,45 (49%),17 (53%),10 (48%),,4,0,,4,0,15.0,19.0,0,0.8,0.8,42.8,0.824,9.6,2.6,1.4,57.2,1.184,12.2,4.2,1.2,14.4,30.0,1.4,0.083,0.308,0.066,0.19
8558,2022-04-30T14:15:00.000Z,8633,Real Madrid,0,4,False,42,1.36,20,6,2,2,376 (89%),6,8,58,1.70,11,5,5,3,568 (92%),11,6,,9,5,0,10,10,,5,1,1,8,3,0.93,0.43,1.36,1.55,1.30,0.40,1.70,2.44,422,147,229,20 (61%),6 (23%),13,1,617,294,274,17 (50%),2 (22%),8,2,,14,7,1,7,1,,13,6,5,18,6,,38,33 (51%),5 (42%),9 (64%),,39,32 (49%),7 (58%),13 (62%),,0,0,,2,0,,,0,0.6,0.8,45.4,0.822,9.6,2.8,1.4,54.6,1.09,12.0,4.0,1.0,15.4,27.2,1.2,0.062,0.214,0.067,0.2
8558,2022-05-08T16:30:00.000Z,8371,Osasuna,1,1,True,51,0.65,12,3,0,0,372 (80%),6,6,49,0.64,12,5,2,1,362 (78%),15,6,,5,4,0,8,4,,6,1,1,9,3,0.55,0.10,0.65,0.25,0.52,0.12,0.64,1.24,467,202,170,23 (40%),6 (26%),24,1,462,171,191,32 (53%),4 (18%),19,1,,11,7,2,23,3,,18,6,4,28,2,,57,34 (54%),23 (55%),8 (67%),,48,29 (46%),19 (45%),8 (62%),,1,0,,3,0,18.0,23.0,1,0.4,1.6,45.0,0.832,11.2,3.4,1.4,55.0,1.312,12.2,4.2,2.0,16.68,29.6,0.6,0.036,0.118,0.131,0.381
8558,2022-05-11T17:00:00.000Z,9866,Deportivo Alaves,1,2,False,54,0.96,5,3,1,0,298 (77%),15,3,46,2.61,27,9,4,2,229 (75%),11,12,,1,1,0,2,3,,14,4,0,16,11,0.16,0.01,0.17,1.28,1.77,0.84,2.61,3.25,389,175,123,24 (37%),1 (7%),16,1,307,91,138,25 (42%),9 (24%),21,2,,13,3,4,29,7,,10,6,1,12,2,,44,34 (52%),10 (29%),11 (65%),,55,31 (48%),24 (71%),9 (56%),,1,1,,3,0,,,0,0.6,1.6,48.8,0.876,12.0,3.6,1.4,51.2,1.01,11.2,4.0,2.2,17.48,26.0,0.8,0.05,0.167,0.143,0.4
